ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.478;0.428;0.651;0.0905;0.4;a;aa;0.672;0.227;a;aa;a;aaaaaaaaaa;a;aaaa;aaaaa;aaa;0.791;0.262;0.852;0.0284;aa;0.653;aaaaa;a;0.567;0.741;0.616;0.463;aa;aa;0.346;0.426;aaaa;aa;0.568;0.0395;aaa;aa;0.193;0.371;aaaa;aaaaaaaa;0.212;0.944;aaa;0.836;0.973;0.884;0.214;0.165;aaaa;0.489;a;0.0967;0.368;0.934;a;0.512;aaa;a;0.107;aa;0.218;0.839;0.631;0.371;0.395;0.219;0.239;0.805;0.864;0.911;0.666;0.205;0.605;aaaaaa;0.347;0.292;0.646;aaaaaaa;
0.357;0.627;0.256;0.0362;0.549;aa;aa;0.741;0.963;aaa;aa;a;aaaaaaa;aaaaaa;aaaaaaa;aaaa;aaaaaaa;0.153;0.00839;0.0738;0.692;a;0.562;aaaaa;a;0.33;0.332;0.719;0.126;aa;aaa;0.467;0.815;aaaaaa;aaa;0.994;0.263;aa;aaa;0.141;0.501;aaa;aaaaaa;0.13;0.807;aaaaa;0.905;0.191;0.299;0.704;0.892;a;0.171;aaaa;0.303;0.241;0.638;aaaaa;0.577;aaaa;a;0.198;a;0.842;0.676;0.398;0.226;0.598;0.536;0.527;0.566;0.928;0.23;0.562;0.0492;0.275;aaaaaaa;0.267;0.197;0.179;aaaaaaaa;
0.46;0.0102;0.0714;0.542;0.242;a;a;0.194;0.201;aaaaaaa;aaa;a;aaaaaaa;aaaaaa;aa;aaa;aaaa;0.777;0.527;0.184;0.44;aaaa;0.393;aaaaa;a;0.982;0.0254;0.12;0.388;aaaaaa;aaaa;0.943;0.735;aaa;aaa;0.114;0.756;aaa;aaaa;0.662;0.955;aaaaa;aaaaaa;0.638;0.509;aaaaaaaa;0.355;0.963;0.655;0.0161;0.873;a;0.0338;a;0.33;0.58;0.0727;aaaaa;0.673;aaa;a;0.0887;a;0.87;0.937;0.976;0.979;0.721;0.944;0.589;0.949;0.428;0.265;0.29;0.494;0.627;aaaaaa;0.925;0.655;0.0753;aaaaaaaaa;
0.428;0.879;0.189;0.0574;0.359;aa;a;0.629;0.444;aaaaaaaaa;a;a;a;aaaaaa;a;aaaa;aaa;0.974;0.168;0.711;0.542;aa;0.671;aaa;a;0.633;0.696;0.183;0.546;a;aaaaaa;0.669;0.0317;aaaa;a;0.503;0.229;aaaa;aaaaaa;0.398;0.387;aaaa;aaaaaaa;0.563;0.0878;aa;0.0685;0.0688;0.824;0.712;0.815;a;0.3;aaaa;0.167;0.287;0.687;aa;0.134;aaaa;a;0.992;a;0.292;0.838;0.995;0.308;0.379;0.662;0.412;0.595;0.174;0.407;0.417;0.158;0.0862;aa;0.716;0.702;0.316;aaaaaaaaa;
0.656;0.983;0.938;0.623;0.916;aa;aa;0.318;0.466;aaaa;aaa;a;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaa;0.704;0.281;0.943;0.992;a;0.292;aaaaa;a;0.0817;0.908;0.369;0.326;aaaaaaaa;aaa;0.538;0.977;aa;aa;0.887;0.317;aaaaa;aaaaaa;0.114;0.522;a;aaaaa;0.945;0.271;aaaaa;0.541;0.187;0.926;0.602;0.636;a;0.249;aa;0.898;0.524;0.79;a;0.799;aaa;aa;0.894;aa;0.792;0.0451;0.0629;0.708;0.335;0.0191;0.491;0.341;0.372;0.399;0.837;0.174;0.726;aaa;0.0139;0.187;0.477;aaa;
0.47;0.109;0.424;0.0108;0.487;aa;a;0.714;0.17;aaaaaaa;aaa;a;aaaaaa;aaa;aaaa;aaaaa;aaaaaaaa;0.687;0.157;0.951;0.847;aaa;0.24;aa;a;0.925;0.853;0.772;0.257;aa;aaaaaaa;0.599;0.47;aaaaa;a;0.965;0.137;aaaaa;aaaaaaaa;0.582;0.83;aa;aaaa;0.00439;0.703;aaaaaa;0.776;0.541;0.594;0.587;0.382;aaa;0.871;a;0.774;0.024;0.715;aaa;0.117;aa;a;0.821;aa;0.73;0.968;0.193;0.18;0.384;0.611;0.3;0.287;0.887;0.103;0.137;0.944;0.111;a;0.666;0.488;0.0484;aaaaaaaaa;
0.213;0.729;0.25;0.416;0.508;aa;aa;0.813;0.858;aaaa;a;a;aaaaaaa;aaaaaaa;aa;aaaaa;aa;0.719;0.598;0.69;0.641;a;0.0192;aaa;a;0.658;0.155;0.296;0.876;a;aaa;0.361;0.216;aaaaaa;aa;0.355;0.444;aaaaa;a;0.88;0.896;aaaaa;aaaaa;0.749;0.337;aaa;0.57;0.984;0.0476;0.67;0.396;aaa;0.565;aaaaaaa;0.327;0.855;0.905;aa;0.307;aaaa;aa;0.775;a;0.237;0.518;0.578;0.353;0.991;0.984;0.357;0.799;0.111;0.886;0.67;0.45;0.291;aaaaa;0.237;0.961;0.299;aaaa;
0.59;0.436;0.658;0.98;0.0221;a;a;0.659;0.722;aaaaa;aaa;a;aaaaaaa;aa;aaa;aaaa;aaaa;0.308;0.236;0.651;0.0989;aaaa;0.209;aa;a;0.78;0.759;0.233;0.661;aaaaaaaa;aaaaaaaa;0.525;0.136;aaaaa;aaa;0.483;0.184;aa;aaa;0.81;0.247;aa;aaa;0.162;0.758;aaa;0.461;0.775;0.028;0.985;0.355;aaa;0.51;aaaaaaaa;0.0384;0.936;0.0693;aaaa;0.988;a;a;0.0744;aa;0.292;0.502;0.0631;0.329;0.998;0.0195;0.713;0.752;0.898;0.876;0.0249;0.937;0.0507;a;0.154;0.636;0.85;aaaaaaaaa;
0.713;0.394;0.585;0.829;0.287;aa;aa;0.937;0.00412;aa;aaa;a;aaa;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.506;0.26;0.455;0.131;aa;0.893;aaaa;a;0.483;0.857;0.354;0.893;aaaaaaaaaa;aaaaaa;0.224;0.311;aaaa;aa;0.898;0.894;aaaa;aaaaa;0.22;0.924;aaa;aaaaaaaaa;0.344;0.999;aaaa;0.0166;0.301;0.321;0.964;0.644;aaa;0.771;a;0.708;0.334;0.841;aaaa;0.148;aa;aa;0.713;a;0.664;0.322;0.346;0.671;0.557;0.734;0.606;0.526;0.158;0.209;0.578;0.221;0.242;aaaaaaaa;0.428;0.418;0.943;aaaa;
0.123;0.85;0.951;0.15;0.296;aa;aa;0.653;0.447;aaaaa;aaa;a;aaaaaa;a;aaa;aaaaa;a;0.155;0.75;0.967;0.583;aaa;0.961;a;a;0.601;0.737;0.181;0.881;aa;aaaaaaa;0.689;0.16;aaa;a;0.0688;0.407;a;aaa;0.034;0.667;aa;aa;0.265;0.661;aaaaa;0.692;0.683;0.841;0.679;0.547;a;0.959;aaaaaaa;0.471;0.423;0.252;aaaaa;0.619;a;a;0.91;a;0.399;0.962;0.971;0.615;0.545;0.974;0.32;0.915;0.665;0.946;0.558;0.145;0.358;aaaaaaaaa;0.343;0.505;0.167;aaaaaa;
0.393;0.348;0.344;0.364;0.61;aa;a;0.181;0.482;aaaa;a;a;aaaaaaaaaa;aaa;aaaa;aaa;aaaaaaa;0.0864;0.39;0.367;0.453;aaaa;0.487;aaa;a;0.744;0.0816;0.701;0.104;aaaa;aaaaaa;0.0645;0.345;a;a;0.63;0.331;a;aaaaa;0.0511;0.51;aaa;aaaa;0.413;0.665;aaaa;0.215;0.477;0.537;0.0422;0.0151;aa;0.785;aaaa;0.744;0.944;0.17;aa;0.436;aaaa;aa;0.438;aa;0.429;0.791;0.794;0.42;0.258;0.776;0.876;0.66;0.572;0.695;0.308;0.318;0.508;aa;0.324;0.397;0.581;aaaaa;
0.943;0.594;0.642;0.266;0.154;a;aa;0.693;0.168;a;aa;a;aaaa;a;aaaaa;aaaaaaa;aaaaaaa;0.26;0.508;0.83;0.0361;aaaa;0.57;aaaa;a;0.0682;0.844;0.721;0.334;aaa;a;0.344;0.447;aaaa;aa;0.967;0.431;aaa;aaa;0.264;0.25;aaaaa;aa;0.853;0.81;aaa;0.277;0.044;0.342;0.27;0.697;aaaa;0.519;aaa;0.388;0.761;0.763;aa;0.721;aaa;aa;0.599;a;0.751;0.981;0.784;0.107;0.0145;0.734;0.64;0.309;0.238;0.942;0.209;0.782;0.88;aaaaaaaaa;0.0423;0.056;0.683;aaaaaaaa;
0.965;0.721;0.0775;0.0103;0.88;a;a;0.495;0.777;aaaaaa;aa;a;aaaaaaaaa;aaaaaaaaaa;a;aaa;aaaaaaa;0.46;0.97;0.411;0.5;aaaa;0.981;aa;a;0.479;0.527;0.315;0.758;aaaa;aaa;0.684;0.649;aaaaa;a;0.683;0.48;aaaa;aaaaaaa;0.778;0.136;aaaa;aaaaaa;0.145;0.0641;aa;0.352;0.103;0.405;0.34;0.63;a;0.539;aaaaaaaa;0.335;0.58;0.268;aa;0.545;a;a;0.0215;a;0.654;0.725;0.33;0.777;0.307;0.388;0.188;0.0434;0.197;0.176;0.689;0.346;0.918;a;0.315;0.0416;0.259;aaaaaaa;
0.455;0.403;0.149;0.108;0.202;a;aa;0.497;0.925;aaaa;aaa;a;aaaaaaaa;aaaa;aaaaaa;aaa;aaaaaaaa;0.383;0.909;0.17;0.659;aaa;0.237;aaaaaa;a;0.915;0.753;0.207;0.508;a;aaaaaaa;0.595;0.641;a;a;0.06;0.31;a;aaaa;0.257;0.354;aaa;aaaaaa;0.948;0.554;aaaaaa;0.954;0.912;0.763;0.506;0.565;a;0.796;a;0.174;0.187;0.0231;aaaa;0.652;aaa;aa;0.948;aa;0.0776;0.788;0.22;0.895;0.51;0.981;0.0195;0.201;0.685;0.528;0.586;0.435;0.205;aaaaaaaaa;0.817;0.636;0.925;aaaa;
0.679;0.638;0.0934;0.115;0.115;a;aa;0.0989;0.105;aaaaaaaa;a;a;aaaaaaa;aaaaaa;aaa;aaa;aa;0.0556;0.0284;0.798;0.294;aaaa;0.711;aa;a;0.989;0.379;0.863;0.497;a;aaaaaaa;0.0763;0.184;a;a;0.58;0.00492;aaaa;aaaaaaaa;1;0.178;aaaaa;aaaaa;0.892;0.955;aaaaaa;0.396;0.432;0.641;0.0671;0.237;a;0.607;aaaaaa;0.00438;0.574;0.783;a;0.438;aa;a;0.00519;a;0.442;0.784;0.839;0.0956;0.294;0.01;0.84;0.8;0.27;0.778;0.363;0.632;0.197;aaaa;0.298;0.391;0.319;aaaa;
0.591;0.262;0.866;0.389;0.919;aa;aa;0.359;0.929;aa;aa;a;aaaaaaa;a;aaaaa;aaaa;aaaaaaa;0.139;0.802;0.323;0.498;aaa;0.129;aaaa;a;0.234;0.672;0.403;0.769;aaaaaaaa;aaaaaa;0.619;0.426;aaaa;aaa;0.134;0.291;a;aaaaaa;0.779;0.839;aaaaa;aaaa;0.135;0.726;aaaaaaaaaa;0.674;0.714;0.52;0.34;0.888;aa;0.531;aaaaaaa;0.28;0.432;0.404;aaaaa;0.302;aaa;aaaa;0.922;aa;0.458;0.386;0.0979;0.0501;0.349;0.149;0.0731;0.188;0.0344;0.232;0.84;0.109;0.477;aaaaaaaa;0.411;0.151;0.965;aaa;
0.313;0.0853;0.468;0.352;0.376;aa;aa;0.35;0.782;aaaaaaa;a;a;aaaaaaaaaa;a;aaaa;aaaa;aaa;0.479;0.506;0.602;0.177;aa;0.0209;aaaaa;a;0.364;0.188;0.277;0.677;a;aaaaaaaa;0.758;0.3;aaaa;a;0.706;0.835;aa;aaa;0.209;0.227;a;aaaaaa;0.24;0.872;aaaaaaaaaa;0.89;0.607;0.427;0.214;0.17;aa;0.0875;aa;0.608;0.906;0.00662;a;0.457;aaa;a;0.98;a;0.506;0.124;0.897;0.173;0.307;0.433;0.782;0.34;0.633;0.138;0.55;0.982;0.489;aaaaaaa;0.214;0.754;0.707;aaaaaaaa;
0.93;0.129;0.634;0.235;0.639;aa;a;0.725;0.219;aaaaaaaa;aa;a;aa;a;aaaaaaaa;aaaaa;aaa;0.322;0.8;0.289;0.223;a;0.989;aa;a;0.614;0.169;0.688;0.219;aaaa;aaaaaaaa;0.0489;0.228;a;aa;0.757;0.875;aaaaa;aaaaaa;0.0363;0.685;aaa;aaaaaa;0.333;0.854;aaaa;0.815;0.444;0.79;0.851;0.688;aa;0.0158;aa;0.667;0.855;0.191;aa;0.879;aa;a;0.0141;aa;0.265;0.379;0.499;0.946;0.147;0.432;0.833;0.0568;0.0404;0.396;0.0805;0.325;0.406;aaaaaaaaaa;0.847;0.354;0.571;aaaaaaaaa;
0.776;0.667;0.872;0.825;0.37;a;a;0.811;0.29;a;aaa;a;a;aaa;aaaaaaa;aaaaa;aaaaaaa;0.714;0.0876;0.977;0.363;aa;0.492;aaaaa;a;0.249;0.292;0.161;0.413;aaaaaa;aaaaaaaa;0.488;0.858;aaaaaa;aa;0.954;0.232;aaa;aaaa;0.513;0.0911;a;a;0.961;0.893;aaaaaaa;0.635;0.731;0.862;0.0415;0.729;aa;0.88;aaaaa;0.196;0.274;0.829;aaa;0.953;aaaa;aa;0.865;a;0.989;0.137;0.756;0.0442;0.0791;0.403;0.766;0.665;0.566;0.972;0.949;0.175;0.13;aaaaaaaa;0.727;0.0327;0.268;aaaaaaaa;
0.466;0.315;0.498;0.685;0.891;a;a;0.322;0.662;aaa;aa;a;a;aaa;aaaa;aaa;a;0.093;0.344;0.356;0.835;a;0.0647;aaa;a;0.7;0.0525;0.961;0.391;aaaaaaaaaa;a;0.66;0.974;aaa;aa;0.1;0.354;aa;aaa;0.924;0.601;aa;aaaaaaa;0.689;0.368;aaaaaaa;0.409;0.324;0.291;0.766;0.698;aa;0.207;aaaaa;0.886;0.0568;0.0187;aaa;0.742;aaaa;aaaa;0.0486;a;0.432;0.448;0.478;0.256;0.17;0.958;0.68;0.694;0.281;0.895;0.403;0.0113;0.2;aaaaaaaaa;0.163;0.154;0.739;aaaaaaa;
0.28;0.058;0.165;0.193;0.966;aa;aa;0.61;0.675;aaaaaaaaaa;aa;a;aaaaaa;aaaa;aaaaa;aaaaaaa;a;0.139;0.779;0.756;0.815;aaa;0.0579;aaaaaa;a;0.469;0.48;0.826;0.446;aaaaaaaa;aaaaa;0.63;0.349;aaa;aa;0.889;0.265;a;aaa;0.344;0.524;aaaa;aaa;0.221;0.812;aaaaaaaaaa;0.566;0.689;0.663;0.91;0.132;a;0.796;aaaaaa;0.828;0.505;0.925;aaaaa;0.355;aaa;aa;0.274;a;0.54;0.149;0.26;0.585;0.142;0.0833;0.799;0.217;0.411;0.988;0.351;0.449;0.0288;aaaa;0.927;0.136;0.768;aaaaaaa;
0.879;0.122;0.788;0.0709;0.498;aa;aa;0.924;0.793;aaaaaaaa;aa;a;aaaa;aaaaaaa;aaaaaaa;aaaa;aaa;0.824;0.747;0.504;0.808;a;0.142;aa;a;0.225;0.137;0.908;0.738;aa;aaaaaaaa;0.119;0.358;aaaaa;aaa;0.706;0.774;a;aaaaaaaa;0.106;0.656;a;aaaa;0.183;0.35;aaaaaaaaaa;0.557;0.491;0.598;0.45;0.0919;a;0.406;aaaaa;0.432;0.737;0.598;aaaa;0.491;aa;a;0.927;a;0.0737;0.903;0.631;0.945;0.984;0.538;0.186;0.214;0.0217;0.784;0.4;0.648;0.151;aaaaaaaa;0.938;0.355;0.733;aaaaaa;
0.154;0.416;0.088;0.199;0.692;a;a;0.057;0.48;a;aaa;a;aaaa;aaaa;aaaaaaaa;aaa;aaaa;0.968;0.766;0.0311;0.246;aaa;0.659;aaa;a;0.777;0.253;0.818;0.0193;a;a;0.854;0.593;aaaa;aaa;0.632;0.875;aaaa;aaaaaaaa;0.0121;0.726;aaaaa;aaaaaaa;0.335;0.438;aaaaaaa;0.173;0.94;0.123;0.754;0.869;aaa;0.874;aaaaa;0.922;0.0107;0.118;aaa;0.117;aaaa;aaaa;0.915;aa;0.481;0.323;0.00786;0.16;0.489;0.0984;0.0544;0.855;1;0.64;0.416;0.156;0.799;a;0.693;0.513;0.95;a;
0.0374;0.000885;0.868;0.625;0.321;a;a;0.24;0.834;aaa;aa;a;aaaaa;aaa;aaaaaa;aaaa;aaaa;0.7;0.264;0.437;0.297;aaaa;0.543;aa;a;0.47;0.396;0.772;0.00209;aaa;aaaa;0.302;0.24;aaaaa;aa;0.523;0.158;aaaa;aaa;0.91;0.497;a;aaaaaaaaa;0.342;0.0299;aaaaaaaaaa;0.124;0.189;0.265;0.25;0.942;aaa;0.292;aaaaaaaa;0.036;0.397;0.663;aaaaa;0.235;a;aa;0.567;a;0.756;0.751;0.854;0.686;0.858;0.374;0.549;0.44;0.962;0.786;0.442;0.223;0.84;aaaa;0.345;0.143;0.796;aaaaaaa;
0.833;0.221;0.738;0.269;0.747;aa;a;0.115;0.309;aa;aaa;a;aaa;aaaaa;aaaaaaaa;aa;aaa;0.142;0.8;0.755;0.536;aaaa;0.323;aaaa;a;0.683;0.936;0.22;0.0435;aaaaaaaa;aa;0.72;0.256;aaaaa;a;0.82;0.703;aa;aaa;0.393;0.93;aaaa;aaaaaaaaa;0.417;0.27;aaaaaa;0.0261;0.947;0.554;0.48;0.796;aa;0.187;aaa;0.436;0.838;0.516;aaa;0.135;a;a;0.0792;a;0.723;0.226;0.276;0.307;0.565;0.146;0.838;0.302;0.396;0.466;0.873;0.746;0.587;aaaa;0.256;0.0141;0.7;aaaaaaaaa;
0.184;0.407;0.861;0.742;0.0415;aa;aa;0.905;0.323;aaaaaaaaaa;a;a;aaaaaa;aaaaaaa;aa;aaaaa;aaaa;0.645;0.654;0.63;0.756;aaaa;0.256;a;a;0.737;0.61;0.628;0.844;aaaaaaaaaa;aaaaaaa;0.0249;0.995;aaaaaa;aaa;0.343;0.53;aaa;aaaaaaa;0.243;0.265;aaa;aaaaaaaaa;0.851;0.271;aaa;0.116;0.396;0.0189;0.26;0.0186;aaaa;0.442;aaaaaaaa;0.0544;0.634;0.423;a;0.234;aa;aa;0.699;aa;0.43;0.218;0.543;0.612;0.764;0.142;0.327;0.953;0.736;0.197;0.219;0.283;0.675;aaaaa;0.854;0.758;0.438;aaaaa;
