ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaa;aaaaaaaaa;aa;0.135;a;0.575;0.296;a;0.282;0.249;aa;aaa;aaa;0.452;aaaaa;aaaa;0.165;0.137;aaaaaaa;0.16;0.55;0.193;0.241;aaaa;aaaaaaaaa;a;0.79;aaaaaaa;aaaaaa;a;0.687;0.675;aaa;0.353;aaaaa;a;0.869;0.289;0.681;aaaaaaa;a;0.348;aaaa;0.86;0.415;0.57;a;0.919;0.847;0.3;0.704;a;0.127;0.448;0.164;a;0.608;0.904;aaaa;a;a;aaa;0.668;0.195;0.937;aaa;0.708;0.129;0.135;aaa;0.242;aaaaa;0.162;a;aaaaaa;0.8;0.079;a;a;aaaa;a;aaaa;a;aaaa;a;0.106;aaa;aaa;aa;0.786;aaa;0.114;aaaaa;
aaaaaaaa;aaaa;a;0.0782;aa;0.207;0.98;aa;0.284;0.17;aa;a;aa;0.545;a;aa;0.712;0.507;aaaa;0.672;0.722;0.336;0.112;aaaa;aaa;aaa;0.486;aaaa;aaaa;a;0.327;0.638;aaa;0.993;aaaaa;a;0.182;0.37;0.602;aa;aa;0.0813;aaa;0.959;0.481;0.779;aaa;0.121;0.284;0.442;0.881;a;0.963;0.442;0.875;a;0.935;0.386;aaa;aa;aaa;a;0.378;0.678;0.566;a;0.234;0.755;0.381;aaaa;0.959;aaaaaaa;0.501;a;aa;0.726;0.0239;a;a;a;aaaa;aaaa;a;aaaa;a;0.695;a;aaaaa;a;0.445;aaa;0.462;aaaaaaaa;
aaaa;aa;aaaa;0.979;aa;0.911;0.766;aa;0.194;0.353;aa;a;aaaaaa;0.276;aaaa;aaaaaa;0.366;0.0143;aaaaa;0.61;0.465;0.443;0.985;aaaa;a;a;0.974;aaaaaa;aaa;a;0.841;0.994;a;0.296;aaaa;a;0.405;0.196;0.858;aaaaaa;aa;0.702;aaaa;0.584;0.307;0.298;aa;0.131;0.562;0.67;0.268;aa;0.0964;0.87;0.926;a;0.261;0.913;aaaaa;a;aaa;aa;0.447;0.00936;0.355;a;0.175;0.777;0.662;a;0.127;aaaaaa;0.204;a;aaaaaaaaa;0.98;0.915;a;a;aa;aaaa;a;a;aaaa;a;0.246;a;aaaaaa;aaaaaa;0.82;aaa;0.679;aaa;
aa;aaaaaa;aaaaaaaa;0.513;aa;0.0582;0.0931;aa;0.628;0.565;a;aaaa;aaaaa;0.537;aaaa;aaaaaa;0.0258;0.367;aaaaaa;0.05;0.639;0.274;0.0658;aaaaa;aaaaaaaaaa;aaa;0.639;aaaaaaa;aaaaaaaa;a;0.591;0.193;aaaaaaa;0.283;aaaaaa;a;0.999;0.306;0.44;a;a;0.199;aaaa;0.212;0.673;0.321;aaa;0.405;0.00881;0.076;0.104;aaaaaa;0.79;0.654;0.0217;a;0.126;0.741;aaaa;a;aaaa;a;0.102;0.513;0.757;aaaaaaaaaa;0.745;0.0236;0.358;aa;0.492;aaa;0.88;aa;aa;0.424;0.00751;a;a;aaaa;a;aaaaa;a;aaaa;a;0.00855;aaaaaa;a;a;0.807;a;0.51;aaaa;
aaa;aaaaaaaaaa;a;0.962;a;0.0197;0.974;aa;0.0981;0.356;aa;aa;a;0.818;aaaaaaa;aaa;0.349;0.793;aa;0.273;0.916;0.0487;0.805;aaaaaaaa;aaaaa;aaa;0.331;aaaa;aaaaaaaa;a;0.794;0.102;aaaaa;0.883;aaaaaa;a;0.56;0.207;0.0978;aaa;aa;0.344;aa;0.117;0.996;0.905;a;0.317;0.933;0.278;0.555;aaaaaa;0.046;0.427;0.957;a;0.366;0.185;aaaaa;aa;aa;aaa;0.0869;0.594;0.749;aaaaaaa;0.418;0.22;0.941;a;0.821;aaaaa;0.575;a;aaa;0.794;0.726;a;a;aaaa;a;aaaa;a;aaa;a;0.852;aaaaaa;aaa;a;0.39;aa;0.884;aaa;
aaaaaaa;aaaaaaaaaa;aa;0.337;aaa;0.691;0.000841;a;0.253;0.647;aa;aaa;aaaaa;0.638;aaaaaa;aa;0.778;0.887;aa;0.532;0.663;0.555;0.906;aaa;aaaaa;aaa;0.381;aaa;a;aaa;0.527;0.633;aa;0.119;aaa;a;0.987;0.459;0.842;aa;aa;0.028;aaa;0.0523;0.62;0.221;a;0.29;0.132;0.378;0.5;aaaaa;0.894;0.29;0.98;a;0.0804;0.935;aaaaa;a;aaaaa;a;0.368;0.955;0.699;a;0.668;0.601;0.489;a;0.875;aa;0.0375;aa;aaaa;0.16;0.818;a;a;a;aaa;a;a;a;a;0.0698;a;aaaaaa;a;0.0536;aa;0.353;aaaaaaaa;
aaaaa;aaa;a;0.589;aa;0.0258;0.845;aa;0.818;0.961;aa;aa;aaaaa;0.751;aaaaaaaa;aaaaaa;0.973;0.951;a;0.974;0.286;0.8;0.868;aaaa;a;aa;0.059;aaaaaa;a;aa;0.79;0.813;aaa;0.854;aa;a;0.709;0.918;0.475;aaa;a;0.33;aaa;0.0705;0.608;0.0957;aa;0.806;0.0501;0.291;0.354;aaaa;0.476;0.982;0.0291;a;0.259;0.572;aa;aa;aaaaa;aaa;0.386;0.458;0.969;aaa;0.69;0.548;0.254;aaa;0.0836;aaaa;0.94;a;aa;0.314;0.421;a;a;a;aa;a;a;aa;a;0.685;a;aaaaaa;aa;0.872;aa;0.848;aaaaaaaaa;
aaaa;aa;aa;0.225;aaa;0.963;0.685;aa;0.23;0.299;a;aa;aa;0.0168;aaaaaa;aaaaa;0.606;0.856;aaaaaaa;0.0861;0.788;0.623;0.788;aa;aaaaaaaaaa;a;0.0927;aaaaaaa;aaa;a;0.775;0.675;a;0.211;aaaa;a;0.0845;0.774;0.825;aaaaaaa;a;0.852;aaa;0.827;0.748;0.161;aa;0.533;0.121;0.958;0.655;aaaa;0.632;0.292;0.721;a;0.696;0.809;aaaa;aa;aa;aaa;0.818;0.566;0.487;a;0.0484;0.845;0.505;a;0.654;aaaa;0.307;aaa;aaaaaaaa;0.0804;0.664;a;a;aaaaa;aa;aaaaa;a;a;a;0.604;a;aaa;aaaaaa;0.399;aaa;0.451;aaaa;
aaaaa;aaaaaaa;aaaaaa;0.31;a;0.621;0.163;aa;0.402;0.956;a;a;aaaa;0.577;aaaaaa;aaaaaa;0.0626;0.338;aa;0.542;0.515;0.73;0.759;aaaaaaa;aaaaaaaaaa;a;0.951;aaa;aa;a;0.0705;0.0597;a;0.584;aaaaa;a;0.0305;0.792;0.835;aaaaa;aa;0.26;aaaa;0.31;0.561;0.282;a;0.163;0.357;0.624;0.466;aa;0.268;0.748;0.351;a;0.522;0.252;aaaaaa;a;a;aaa;0.16;0.493;0.18;aaaaa;0.815;0.395;0.539;aa;0.44;aa;0.737;a;aaaaaaaaa;0.964;0.426;a;a;aa;aaaa;aa;a;aaaa;a;0.186;aaaaa;aaa;aaaa;0.887;aaa;0.702;aaaaaaaaaa;
aaaaa;a;aa;0.181;a;0.876;0.793;aa;0.967;0.991;a;aaaaa;a;0.877;aaaaa;aa;0.37;0.1;aaaaaaa;0.621;0.777;0.902;0.71;aaaa;aaaa;aaa;0.671;aaaaaaa;aaaaaaaa;aa;0.52;0.977;aaaaa;0.879;aaaa;a;0.531;0.0941;0.872;aaaaaaa;aa;0.464;a;0.192;0.171;0.848;a;0.902;0.456;0.447;0.993;a;0.246;0.783;0.496;a;0.814;0.524;aaa;a;a;aa;0.536;0.973;0.671;aaaaaaa;0.0462;0.419;0.17;aaaaa;0.979;aa;0.419;a;aaaaaaaaaa;0.895;0.0596;a;a;aaaa;a;aa;a;aaaa;a;0.864;aaaaaa;aaaaaaa;aa;0.694;a;0.611;aaaaa;
a;aaaaaaaaaa;aa;0.509;a;0.315;0.672;a;0.0795;0.794;a;aaaa;aaaa;0.63;aa;a;0.034;0.296;a;0.958;0.662;0.166;0.606;aaa;aaaaaaaa;aa;0.889;aaaaaa;aaaaa;aaa;0.702;0.855;aaa;0.06;a;a;0.154;0.01;0.0152;a;a;0.189;aa;0.56;0.247;0.445;aaa;0.605;0.856;0.0495;0.265;aaaa;0.774;0.469;0.922;a;0.46;0.393;aaaaa;a;aaaaaa;aaa;0.573;0.162;0.468;a;0.217;0.79;0.0273;aaaaa;0.613;aaaa;0.389;aa;aaaaaaaaaa;0.53;0.0356;a;a;aa;a;aaaa;a;aaaa;a;0.198;aaaaa;aaaaaa;aaa;0.616;a;0.788;aaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaa;0.144;a;0.937;0.276;aa;0.817;0.0114;aa;aaa;aa;0.328;aaa;aa;0.787;0.478;aaaaaa;0.759;0.194;0.151;0.899;aaaaa;aaa;aa;0.7;aaa;aaaaa;aa;0.739;0.341;aaaaaaa;0.833;aa;a;0.752;0.831;0.203;aa;aa;0.637;aaaa;0.84;0.729;0.242;aaa;0.95;0.437;0.719;0.443;aaaaaa;0.677;0.143;0.94;a;0.155;0.766;aaaaaa;aa;aaaaaaa;aa;0.268;0.518;0.459;aaaaaaaaa;0.148;0.95;0.0753;aaaaa;0.739;aa;0.531;a;aaaaaaa;0.729;0.889;a;a;aaaaa;a;a;a;aaaa;a;0.633;aaaaaaa;aaaaaa;aaaaaa;0.512;aa;0.0204;aaaaaaaaaa;
a;aaaaaaa;aaaaaa;0.746;a;0.395;0.6;aa;0.225;0.471;a;aaaa;aaaaaa;0.243;aaaaaaaa;aaa;0.826;0.507;aaaaaa;0.652;0.65;0.187;0.272;aaaaaa;aaaaaaa;aa;0.175;aaaa;aaaaaa;a;0.139;0.471;a;0.213;a;a;0.596;0.656;0.533;aaaaa;aa;0.359;aaaa;0.269;0.113;0.288;a;0.795;0.255;0.54;0.589;aaaaa;0.317;0.28;0.659;a;0.186;0.669;aa;aa;aaaaaaaa;aaa;0.973;0.728;0.0927;aaaaaaaa;0.973;0.424;0.0635;aaaaa;0.475;aaaaa;0.374;a;aaaaaaaaa;0.568;0.519;a;a;aaaa;a;aaaaa;a;aaa;a;0.827;aa;aaaaaa;aaaaaa;0.114;aa;0.376;aaaaaa;
aaaaa;a;aaaaa;0.447;aaa;0.471;0.237;aa;0.417;0.276;a;aaa;aaa;0.0744;aaaa;aa;0.0979;0.996;aaa;0.539;0.891;0.488;0.844;aa;aaaaaaaaa;a;0.313;aa;aaaaaa;aa;0.832;0.0112;aaaaaa;0.208;aaa;a;0.967;0.35;0.123;aaaa;aa;0.258;aaaa;0.278;0.801;0.641;aa;0.23;0.275;0.703;0.571;aaa;0.3;0.867;0.865;a;0.804;0.76;aaa;aa;aaaaa;aa;0.253;0.0582;0.437;aaa;0.211;0.0895;0.219;aaa;0.798;aaaaa;0.325;aaa;aaaaaa;0.615;0.705;a;a;aa;aaaa;aa;a;a;a;0.944;aaaaa;a;a;0.646;a;0.641;aa;
aaaaa;aa;aa;0.956;aaa;0.656;0.0106;a;0.296;0.0448;aa;aaa;aa;0.497;aa;aaaaa;0.421;0.325;a;0.654;0.517;0.803;0.577;aaaaaaaa;aaaaaaa;aaa;0.057;aaaa;aaaa;a;0.616;0.0581;aaaaaa;0.538;aaa;a;0.32;0.922;0.838;aaa;aa;0.729;a;0.936;0.766;0.251;aa;0.036;0.095;0.068;0.681;aaaa;0.217;0.814;0.845;a;0.367;0.715;a;a;aaaa;a;0.0208;0.00739;0.186;aaaaaa;0.08;0.976;0.784;aa;0.834;aaaa;0.369;a;aaaaa;0.832;0.091;a;a;aaaaa;a;a;a;aaa;a;0.837;aaa;aa;aaaaaa;0.106;aa;0.8;aa;
aaaaaaa;aaaaaaa;a;0.0821;aa;0.869;0.116;aa;0.142;0.308;aa;aa;aaaaaa;0.367;aaaaaaaa;aa;0.659;0.0561;aa;0.213;0.496;0.228;0.785;aa;aaaaa;aa;0.144;aaaaaaaa;a;a;0.976;0.973;aa;0.791;aa;a;0.603;0.753;0.455;a;a;0.438;aaaa;0.968;0.73;0.94;a;0.151;0.475;0.113;0.568;aaaaaa;0.78;0.241;0.579;a;0.0217;0.0681;aaaaa;aa;a;aa;0.747;0.558;0.0543;aaaaaa;0.224;0.323;0.189;a;0.28;aa;0.308;aa;aaaaaaaaa;0.87;0.461;a;a;aaaa;aaa;aaaaa;a;aa;a;0.232;aaaaaa;aa;a;0.622;a;0.452;aaaaaa;
aaaaaa;aaaa;aaaaaaa;0.831;aa;0.361;0.234;a;0.589;0.573;a;a;aaa;0.66;aaa;a;0.931;0.532;a;0.553;0.169;0.172;0.00688;aaaaaa;aaaaa;aa;0.339;aaa;aaa;a;0.602;0.723;aaa;0.135;a;a;0.502;0.845;0.011;aaaa;aa;0.596;aaa;0.808;0.662;0.0244;a;0.511;0.62;0.576;0.544;aaaaaa;0.277;0.398;0.446;a;0.86;0.814;aa;aa;aa;aaa;0.088;0.529;0.589;aaaaaaaa;0.134;0.601;0.986;aa;0.906;aa;0.914;aaa;aaaa;0.662;0.836;a;a;aa;a;aa;a;aa;a;0.831;a;aaaaaaa;aaaaa;0.167;aa;0.888;aaaaaaaaa;
a;aaaaaa;aaaaa;0.456;aaa;0.86;0.0784;a;0.0141;0.68;a;aa;aaa;0.279;aa;aa;0.132;0.16;aaaa;0.651;0.793;0.565;0.749;aaaaaa;aaaaaaaa;a;0.403;aaaaaaaa;aa;aaa;0.265;0.369;aa;0.608;aa;a;0.67;0.532;0.146;aaaa;aa;0.382;a;0.11;0.761;0.0945;aa;0.981;0.353;0.961;0.955;a;0.369;0.931;0.773;a;0.0326;0.978;aa;aa;aaaaa;aa;0.169;0.483;0.812;aaaa;0.00541;0.857;0.39;a;0.487;aa;0.521;a;a;0.526;0.257;a;a;aaaaa;a;aaaaa;a;a;a;0.129;aa;aaaaaaa;aaa;0.0753;aa;0.664;a;
aaaaaaa;a;aaaaaa;0.694;a;0.397;0.175;aa;0.124;0.108;a;aa;aaa;0.202;aaaaaa;a;0.179;0.623;aaaaaa;0.503;0.657;0.985;0.0939;aaaaa;aaaaaa;aa;0.0448;aaaaaaa;aaa;aaa;0.356;0.667;aaaa;0.518;a;a;0.546;0.746;0.343;aaaaaaa;a;0.528;aaa;0.177;0.713;0.0863;a;0.651;0.576;0.0931;0.153;aaa;0.376;0.498;0.986;a;0.255;0.783;aaaaa;aa;aaaaaaaa;aaa;0.479;0.0284;0.667;aaaaaa;0.585;0.338;0.958;a;0.511;aaaaaaa;0.0657;a;aaaaa;0.485;0.526;a;a;aaaa;aa;aa;a;aaa;a;0.765;aaaaaa;aaaaaa;a;0.804;aa;0.228;a;
aa;aa;a;0.577;aa;0.741;0.341;a;0.326;0.268;aa;aaaa;aaaaaa;0.23;aaaaaaaa;aaaaaa;0.579;0.628;aaaaaaa;0.611;0.021;0.161;0.945;aaaa;aaaaaaaaa;aaa;0.16;aaaaaa;aaa;a;0.599;0.889;aaaaaa;0.45;aa;a;0.686;0.322;0.273;aaaaaaa;aa;0.321;a;0.448;0.363;0.467;aaa;0.323;0.103;0.354;0.752;aaaaaa;0.936;0.122;0.344;a;0.359;0.648;a;aa;aa;a;0.326;0.337;0.33;aaaaaaa;0.559;0.367;0.791;aaa;0.0954;aaa;0.172;aaa;aaaaa;0.474;0.322;a;a;aaa;aaa;aaaa;a;a;a;0.169;a;a;a;0.711;aa;0.842;aaaaaaaa;
aaaaa;aaaaaaaaaa;aaaaa;0.959;a;0.778;0.776;a;0.262;0.539;a;aa;aaaa;0.363;a;aaaaaa;0.0275;0.0579;aaaa;0.153;0.972;0.487;0.913;aaaaa;aaaaaaaaa;a;0.68;aaaaaa;a;aaa;0.177;0.354;aaaa;0.383;aa;a;0.458;0.539;0.89;aaa;aa;0.813;aaaa;0.859;0.317;0.709;aa;0.935;0.997;0.624;0.676;aaaa;0.824;0.517;0.898;a;0.472;0.187;aa;aa;aaaaa;aaa;0.132;0.626;0.705;a;0.596;0.426;0.97;aaaaa;0.356;aa;0.835;aa;aaaaaaaaaa;0.976;0.411;a;a;aa;aaaa;aaaaa;a;aa;a;0.187;aaaa;aaa;aaaa;0.96;aaa;0.126;aaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;0.00503;aa;0.891;0.948;aa;0.454;0.179;a;aaa;aaaaaa;0.936;aaa;aaaa;0.578;0.364;aaa;0.165;0.841;0.246;0.0557;aaaaaa;aa;aaa;0.752;aaaaaaa;a;aa;0.766;0.549;a;0.849;aaaa;a;0.756;0.321;0.496;a;aa;0.648;aa;0.595;0.545;0.194;a;0.326;0.717;0.564;0.189;aa;0.107;0.27;0.341;a;0.2;0.983;aaaaaa;a;aaaa;aaa;0.107;0.357;0.135;aaaa;0.199;0.558;0.221;aa;0.468;a;0.325;aa;a;0.383;0.976;a;a;a;a;aaa;a;aa;a;0.0308;aaaa;aa;a;0.545;a;0.617;aaaaaaaa;
