ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.942;aaaaaaa;aa;aaaa;0.254;aaaaaaa;0.857;aaa;0.75;a;aaaaaaa;aaa;a;aaaa;0.102;0.304;0.243;a;0.216;0.582;aaaaa;0.751;0.372;aa;a;0.0494;0.0156;a;aa;a;0.288;0.967;aaa;0.219;0.599;aaaaaaaaa;0.307;a;aaaaaa;0.416;0.388;aa;0.641;aaaaaaaaa;aaa;aaaaaa;0.327;0.0104;0.0476;aa;aa;aaaaaaaaa;0.68;0.68;a;a;aa;a;aaa;a;0.684;aa;0.566;0.988;aa;0.604;aaa;0.285;0.454;0.579;aaaaaaa;aaaaa;0.294;0.434;0.245;aaaaaa;0.191;aaaaa;a;aa;aaaaaaaaaa;aa;0.558;0.4;0.408;aaaaaa;aaaaa;aaaaaa;a;aaaaaa;aaaaa;a;0.929;aaaa;0.916;0.135;aa;0.954;0.069;a;aaaaaaaa;
0.504;aa;aaa;aaa;0.000378;aaaa;0.128;aa;0.81;a;aaaaaaaaaa;aa;a;aaaa;0.95;0.0516;0.283;a;0.562;0.499;aaaaaa;0.69;0.597;aaaa;aa;0.933;0.192;a;aa;a;0.0102;0.492;a;0.67;0.766;aaaaaaa;0.119;a;aaa;0.529;0.748;aa;0.122;aaaaaa;aaaaaa;a;0.314;0.117;0.48;aa;aa;aaaa;0.158;0.219;a;a;aa;aaaaa;aa;a;0.333;aaaaa;0.000778;0.0796;aaaa;0.0158;aaa;0.992;0.504;0.233;a;aaa;0.0044;0.0265;0.665;aaaaa;0.845;aaaaa;a;aa;aaaaa;aa;0.552;0.833;0.0998;aaaaa;aaaaa;aaaaaaaa;aaaaaaa;aa;a;a;0.654;aaaaaa;0.943;0.529;aaaaa;0.92;0.901;aaa;aaaaaaa;
0.437;aaaaaaa;a;aaa;0.574;aaaaaaa;0.433;aaa;0.995;a;aaa;aaa;aa;aa;0.0535;0.734;0.334;a;0.986;0.423;aa;0.739;0.674;aa;a;0.465;0.937;a;aaaa;a;0.204;0.446;a;0.73;0.586;aaaa;0.148;a;a;0.706;0.196;aa;0.623;a;aaaa;a;0.0493;0.958;0.286;a;aaaa;aaaaaaaaa;0.577;0.315;a;aa;aa;aa;aaaa;a;0.297;aaaaaaa;0.911;0.14;a;0.0737;aaaaaa;0.955;0.116;0.327;a;aaa;0.697;0.882;0.501;aaaa;0.00662;aaaa;a;a;aaaaaa;aa;0.507;0.126;0.0141;a;aaa;aaaaaa;aaa;aaa;aa;aa;0.743;a;0.0106;0.189;aaaaa;0.052;0.706;a;aa;
0.873;aaaa;a;aa;0.891;a;0.935;a;0.927;a;aaaaaaaa;aa;a;a;0.625;0.675;0.604;aaa;0.837;0.568;aaa;0.838;0.693;aa;a;0.369;0.0967;a;aa;a;0.223;0.816;aa;0.0591;0.599;aaaa;0.449;a;aaaa;0.721;0.827;a;0.255;a;aaa;aaaa;0.911;0.114;0.796;aa;a;aaaa;0.119;0.226;aaaaa;a;a;aaaaaaaa;aaaaaa;a;0.54;aaaaaa;0.711;0.212;aaaaaa;0.854;a;0.409;0.104;0.573;aaaaa;aaa;0.297;0.489;0.0266;a;0.792;aaaa;a;aa;aaaaaaaa;a;0.127;0.463;0.761;aaaa;a;aaa;aaaaaaaaaa;aa;aaa;a;0.248;a;0.441;0.795;aa;0.868;0.393;aaa;aaaaaaaa;
0.484;aa;aaaaaaa;a;0.00959;aa;0.728;aaaa;0.0197;a;aaaaa;a;aa;aaaaa;0.203;0.153;0.788;aa;0.196;0.487;aaa;0.104;0.513;a;aa;0.451;0.533;a;aaaa;a;0.946;0.891;aaaa;0.946;0.487;a;0.137;a;aaa;0.534;0.678;aa;0.176;aa;a;aaa;0.177;0.486;0.319;a;aaaa;aaaaaaa;0.99;0.201;aa;a;aa;aaaaaaaa;aa;a;0.786;aaaa;0.974;0.163;a;0.795;aaa;0.201;0.212;0.777;aaaaaa;aaa;0.597;0.948;0.369;aaaaaa;0.101;aaaaaaaa;a;a;aaaaaaa;aaa;0.0859;0.996;0.853;a;aa;aaaaa;aaa;aaa;a;a;0.631;aaa;0.618;0.00417;a;0.587;0.826;aaaa;aaaaaaaaa;
0.401;aaa;aaaaaaaaa;aaa;0.426;aaaaaaaaa;0.991;aaaa;0.0216;a;aa;a;a;aaaaa;0.329;0.54;0.187;aa;0.366;0.117;aaaaaaa;0.709;0.675;a;aa;0.381;0.0422;a;aa;a;0.375;0.807;aaaa;0.921;0.846;aaaa;0.966;a;aa;0.775;0.783;aa;0.776;aaaaaaaa;aa;aaa;0.255;0.463;0.327;a;aa;aaaa;0.404;0.159;a;a;a;aaaaaa;a;a;0.648;aaaaaaaa;0.479;0.29;aaa;0.866;aaaa;0.576;0.704;0.831;aaaaaa;aaaa;0.154;0.977;0.408;aaaaaa;0.102;aaaaa;a;a;aaaaa;a;0.798;0.435;0.693;aaaa;a;a;aaaaaaaaa;aaa;aaaaa;a;0.497;a;0.919;0.223;aaaa;0.43;0.147;aaaa;aaaaaaaa;
0.313;aaaaa;aa;aaaa;0.23;aaaaaa;0.37;a;0.69;a;aa;a;aa;a;0.809;0.511;0.713;aa;0.788;0.517;a;0.158;0.81;aaaa;a;0.343;0.679;a;aaaa;a;0.00755;0.932;aa;0.783;0.157;aaaaaa;0.308;a;aa;0.455;0.3;a;0.964;aaaaa;aaaaaaa;aa;0.873;0.178;0.848;aa;a;aaa;0.753;0.547;aaaaaa;a;aa;aaa;aaaaaa;a;0.827;aaaaaa;0.614;0.579;a;0.379;aaaaaa;0.43;0.313;0.0524;aaaa;aa;0.236;0.366;0.529;aaa;0.248;aaaaa;a;a;aaaaaaaaaa;a;0.165;0.946;0.992;aaa;a;aaaa;aaaaaaaaaa;aaaaa;a;a;0.46;aaaaaa;0.0994;0.414;a;0.303;0.278;aaa;aaaaaaa;
1;aa;aaaaa;aa;0.391;aaaaa;0.798;aaaa;0.785;a;a;aa;aa;aaaa;0.268;0.814;0.616;a;0.623;0.121;aaaaa;0.266;0.376;a;a;0.629;0.0872;a;aaa;a;0.632;0.611;aaaa;0.586;0.759;aaaaaaaa;0.0257;a;aaaaaaaaa;0.847;0.557;a;0.833;aaaaa;aa;aa;0.73;0.337;0.458;a;aaa;aaa;0.956;0.348;aaa;a;aa;aaaaaa;aaaaaa;a;0.766;aa;0.556;0.216;aaaa;0.0747;aaaaaa;0.473;0.155;0.539;aaa;a;0.801;0.555;0.118;aaaaa;0.56;aaaaaaa;a;a;aaaaaaaaaa;aa;0.603;0.344;0.174;aaaaa;a;aa;aaaaaa;a;aaaaaa;aa;0.518;aaaaa;0.198;0.0031;a;0.701;0.603;a;a;
0.852;aaaaaaa;aaa;aaa;0.271;aaaaaaaa;0.0473;aaaa;0.26;a;aaaaa;aa;aa;aaaaa;0.752;0.503;0.782;aaa;0.588;0.765;aa;0.437;0.289;a;a;0.161;0.42;a;aaaa;a;0.68;0.597;a;0.686;0.897;aaaaa;0.286;a;a;0.982;0.0755;a;0.24;a;a;aaa;0.632;0.485;0.693;a;aaa;aaaaaaa;0.263;0.785;aaaaaa;aa;a;aaaaaaaa;aaaaaa;a;0.595;aaaaaa;0.75;0.0879;aaaaaa;0.279;aa;0.557;0.0615;0.396;aaaa;aaaaaa;0.322;0.237;0.134;aaa;0.566;aaaaaaaa;a;aa;a;a;0.0799;0.0528;0.062;aa;aa;aaaaaaaa;aaaaaaaa;aaaaaa;a;a;0.46;aaa;0.717;0.408;aaaa;0.598;0.352;aaa;aaaaaaaaa;
0.0231;aaaaaaa;aaaaaaaaa;aa;0.684;aaaaaaaaaa;0.414;aa;0.803;a;aaaa;a;aa;aaaaa;0.138;0.893;0.00774;a;0.0996;0.352;aaaaa;0.673;0.906;aa;a;0.561;0.767;a;aa;a;0.464;0.738;aaa;0.16;0.286;aaaa;0.0728;a;aaaaaaaaa;0.736;0.868;a;0.408;aaaaaaaaa;a;aa;0.712;0.798;0.445;aa;aaaa;aaaaa;0.291;0.398;aaaaaa;aa;a;aaaaa;a;a;0.574;aaaaaa;0.482;0.313;aaaa;0.966;aaaaaa;0.427;0.141;0.278;aaaaaa;aa;0.592;0.987;0.723;aaaaaa;0.604;aaaaaa;a;a;aaaa;a;0.896;0.685;0.826;aaaaa;aaa;aaa;a;aaa;aaaaaaaaa;aa;0.351;aa;0.749;0.443;aaa;0.264;0.168;aa;aaaa;
0.961;aaa;aaaaaaaa;aaaa;0.214;aaaaaaaaaa;0.102;aaa;0.634;a;aaaaaaaaa;aa;a;aaaaa;0.0764;0.186;0.566;a;0.827;0.357;aaaaa;0.176;0.855;aa;a;0.537;0.0521;a;a;a;0.908;0.192;a;0.248;0.325;aaaaaaaaa;0.483;a;aaaaaaa;0.377;0.491;aa;0.74;aaaaaaaaa;aaaaaa;aaaaa;0.962;0.963;0.854;a;aaaa;aaaaa;0.997;0.725;aaaaa;a;a;aaaaa;a;a;0.069;aaa;0.763;0.45;a;0.177;aaa;0.343;0.386;0.964;aaaaaa;aa;0.109;0.12;0.494;aaaa;0.00405;a;a;a;aaa;a;0.323;0.132;0.459;aa;aa;aaaaaa;aaaaaa;aaaaa;aaa;a;0.327;aaaaa;0.816;0.704;aa;0.115;0.261;a;aaa;
0.57;a;aaaa;aa;0.228;a;0.784;a;0.272;a;aaaaaaa;aaa;aa;aa;0.851;0.874;0.54;aa;0.346;0.0985;aaaaaaaa;0.355;0.579;a;aa;0.948;0.43;a;aaaa;a;0.93;0.767;aaa;0.399;0.533;aaaaaaaa;0.077;a;aaa;0.762;0.303;aa;0.00689;aaaaaaaa;aa;aa;0.788;0.0763;0.696;a;aa;aaaaaaaa;0.0393;0.516;aaaaaa;aa;a;aaaaaa;aaaaaa;a;0.84;aaaaaaaa;0.891;0.362;aaaa;0.924;a;0.774;0.863;0.225;aaaa;aa;0.509;0.448;0.451;aaaaa;0.888;aa;a;a;aaaaa;aa;0.623;0.668;0.953;a;aaaaa;aa;aaaaaaaaa;aaa;aaaaa;aa;0.216;aa;0.814;0.263;aaaa;0.908;0.861;aa;a;
0.443;aaaaa;aaa;a;0.904;aa;0.861;aaa;0.63;a;aaaaaaa;aaaa;a;a;0.496;0.528;0.281;a;0.738;0.728;aa;0.226;0.0992;aaaa;a;0.321;0.393;a;aaa;a;0.744;0.565;aaaa;0.805;0.373;aaaaa;0.216;a;aaaaaa;0.595;0.0578;a;0.935;aaaa;a;aaaaaa;0.312;0.0237;0.886;a;aaaa;aaaaaaaa;0.0367;0.457;a;aa;aa;aaa;aa;a;0.994;aaaaaaaaa;0.663;0.259;aa;0.81;aa;0.705;0.591;0.142;a;aaaaa;0.831;0.745;0.862;aaaaa;0.277;aa;a;a;aaaaaaa;aaa;0.581;0.231;0.748;aaaaa;aa;aaa;aa;aaaaaa;aaaaaaaaa;aa;0.472;aaa;0.62;0.907;aaaaa;0.453;0.958;aaa;aaaaaa;
0.838;a;aaaaa;aaa;0.554;aaaaaaaaaa;0.995;a;0.996;a;aa;aaa;a;aaaa;0.832;0.916;0.921;aa;0.59;0.84;aaaaaaa;0.916;0.347;aa;a;0.434;0.437;a;aaa;a;0.506;0.631;aa;0.978;0.39;aaaaaaa;0.373;a;a;0.661;0.667;a;0.112;a;a;aaaaaa;0.479;0.589;0.215;aa;a;aa;0.725;0.286;aaaaaa;a;a;aaaaa;aaaaa;a;0.391;aaaa;0.2;0.901;aaaa;0.889;aa;0.845;0.0621;0.41;aaaaaaa;aaaa;0.565;0.875;0.835;aaaa;0.886;aaaaaa;a;a;aaa;aa;0.688;0.225;0.187;aa;aaaaa;aaaaaaaa;aaaaa;aaaa;aaa;a;0.738;aaa;0.607;0.383;a;0.976;0.307;aaa;aaaaa;
0.312;aa;aaaaaaaaa;aaa;0.18;aaaaaaaaaa;0.0767;aaa;0.585;a;aaaaa;aa;aa;a;0.132;0.0167;0.863;a;0.655;0.975;aaaaaaa;0.593;0.392;aaaa;aa;0.104;0.723;a;aaaa;a;0.753;0.314;a;0.377;0.143;aaaaaaaaa;0.513;a;aaa;0.425;0.813;a;0.929;aa;aaaa;aaaa;0.324;0.281;0.767;a;aaa;aaaaaaa;0.615;0.417;aa;aa;aa;aaa;aaa;a;0.91;aaaaaaaa;0.644;0.168;aaaaaa;0.942;aaaa;0.993;0.875;0.645;aaaa;aaaaaa;0.832;0.191;0.031;aaaaa;0.259;aaa;a;aa;aaaaaaaaaa;aa;0.428;0.522;0.354;aaa;aaa;aaaaaaa;a;aaaa;aa;aa;0.581;aaaaa;0.685;0.311;aaa;0.916;0.244;aa;aaaa;
0.543;aa;aaaaa;a;0.757;aaa;0.577;aaaa;0.883;a;aaaaaaaaa;aaaa;aa;aaaaa;0.306;0.833;0.571;aaa;0.142;0.226;aaaaaaa;0.0775;0.935;a;a;0.896;0.181;a;aa;a;0.955;0.365;a;0.675;0.887;aaa;0.786;a;aaa;0.449;0.703;aa;0.428;aaaaaaaa;aa;aaaaaaa;0.78;0.321;0.843;aa;a;aaaaa;0.449;0.129;aaa;aa;aa;a;aaaa;a;0.304;aaaaaaaa;0.883;0.456;aaaaa;0.272;aaaa;0.0948;0.459;0.667;aa;aaaaa;0.889;0.663;0.232;a;0.5;aa;a;aa;aa;aa;0.364;0.845;0.589;aaa;aaa;aaaaaaaa;aaa;aaaaaa;aaaaaaa;aa;0.77;a;0.818;0.97;a;0.931;0.913;aaaa;aaaaaaaa;
0.891;aaaaaa;aaaaaaa;aaaa;0.53;aaaa;0.417;aaaa;0.252;a;aaaaaaaa;a;a;aaaa;0.878;0.393;0.942;a;0.252;0.768;aaaaa;0.179;0.137;a;aa;0.915;0.521;a;a;a;0.44;0.149;aa;0.545;0.903;aaaa;0.785;a;aa;0.216;0.425;aa;0.0907;aa;aaa;aaaaaa;0.717;0.0372;0.683;a;a;aaaaaaaa;0.367;0.229;aaa;a;a;aaaaa;aaa;a;0.528;aaaa;0.267;0.93;aa;0.507;aaaaaa;0.503;0.738;0.298;aaaa;aa;0.915;0.654;0.105;a;0.319;aaaa;a;a;aaaa;a;0.762;0.218;0.914;aaa;a;aaa;aaaaa;aaaa;aaa;aa;0.9;aaaaaa;0.62;0.326;aa;0.195;0.361;aaaa;aaaaaaaaaa;
0.575;aaaaaaaa;aaaaaaaa;aaa;0.507;aaaa;0.72;aaaa;0.677;a;aaaaaaa;aaa;a;aa;0.553;0.748;0.241;aa;0.162;0.884;aaaa;0.387;0.452;aaa;a;0.439;0.767;a;aa;a;0.739;0.305;aaa;0.369;0.155;aaaaaaaa;0.567;a;aaaa;0.883;0.541;a;0.579;aaaaaaaaa;aaaa;aaaaa;0.963;0.262;0.81;aa;a;aaaaaaa;0.684;0.899;aaaa;aa;aa;aaaaaa;aaaaaa;a;0.0219;aa;0.525;0.829;aaaaa;0.732;aaa;0.87;0.534;0.661;aaaaaa;a;0.168;0.244;0.282;aaaaa;0.687;aaaaaa;a;aa;a;aa;0.0812;0.207;0.814;aaaa;aaaaa;aaa;aaaa;aaaaa;aaaaaaaa;a;0.289;aaaa;0.34;0.928;a;0.373;0.759;aa;aaaa;
0.509;aaaaa;aaaaaa;aaa;0.0705;a;0.493;aaa;0.13;a;aaaaaaa;aaa;aa;aaa;0.275;0.4;0.497;aa;0.869;0.746;aaaaaa;0.000581;0.773;aaaa;a;0.0438;0.851;a;aa;a;0.384;0.215;aaaa;0.666;0.935;a;0.383;a;aaa;0.702;0.973;aa;0.484;a;aaa;aa;0.0577;0.384;0.283;aa;a;aaaaaa;0.89;0.406;aa;aa;a;a;aaaaaa;a;0.41;aaaa;0.715;0.595;aaaaaa;0.171;aa;0.644;0.378;0.137;a;aaaa;0.73;0.222;0.222;aaa;0.102;a;a;aa;aaaaa;aa;0.602;0.225;0.226;aaa;a;aa;aaaaaaaaa;aaaaaa;aaaa;a;0.447;aa;0.213;0.0984;aaaaa;0.108;0.845;aaa;aaaaaa;
