ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.165;aaaaaaa;aaaaaaa;
0.741;aaaaaaaaa;aa;
0.27;aaaaaaaaa;aaaa;
0.887;aa;aaaaaaaa;
0.561;aaaaaaaa;aaaaaa;
0.588;aaa;aaaa;
0.0333;aaaa;aaaa;
0.711;a;aaaaa;
0.857;aa;aaaaaa;
0.875;aaaaaa;aaaaaaaa;
0.479;aaaaaaa;aaaaaaaa;
0.829;aaaaaaaaa;aaaaaaaaa;
0.118;aaaa;aaa;
0.44;aaaaaaaaa;aaaa;
0.906;aaaa;aaaaaaaa;
0.334;aaaaa;aaa;
0.806;aaaaa;aaaaaa;
0.0964;aaaaaaa;aa;
0.167;aaaaaaaaa;aaaaa;
0.844;aaaaa;aa;
0.521;aaaaaaa;aaaaaaaa;
0.815;aaaaaa;aaaaaaaaaa;
0.282;aaaaaa;a;
0.409;aaa;aaaaaaaaaa;
0.91;aaaaa;aaaaaa;
0.489;aaaaaaaa;aaa;
0.55;aaa;a;
0.847;aaaaaaaa;a;
0.162;a;aaaaa;
0.298;a;aaaaaaa;
0.337;aaaaaaaaa;aaaaaa;
0.649;aaaaaaaaa;aaa;
0.454;a;aa;
0.551;aa;aaaaaaaaa;
0.367;aaaaaa;aaaaaaa;
0.711;aaaa;aaaaa;
0.38;aaaaa;aaaaaaaaaa;
0.229;aa;aaaaaaaaa;
0.792;a;aa;
0.989;aaaaaaaa;aaaaa;
0.33;aaaaaaa;aaaaaaa;
0.336;aaaa;aaaaaaa;
0.967;aaaaaaaaa;aaaaaaaa;
0.0265;aaaaaa;aaaaa;
0.65;a;aaaaaaaaa;
0.565;aaaaa;a;
0.58;aaa;aa;
0.917;aaaaaaaa;aaaaaaaa;
0.483;aaaaaaaaa;aaaaaaaaa;
0.151;aaaaa;aaaaaaaa;
0.703;aaaaaa;aaaaaa;
0.615;aaaaaaa;aaaaaa;
0.356;aaa;aaaaaaaa;
0.66;aaaaaa;aaaaa;
0.352;aaa;aaaaaaaa;
0.464;aaaaa;aaaaaaaaa;
0.575;aaa;aaaaaa;
0.325;aaa;aaaaaaaaaa;
0.552;aaaaaa;aaaaaaa;
0.388;aaa;aa;
0.463;aaaaaaaa;aaaaaaaaaa;
0.158;aaaa;aaaa;
0.734;aaaaaaaaa;aaaaaaaaa;
0.943;aaaa;aa;
0.372;a;aa;
0.796;aaaaaaaaa;aaaaa;
0.297;aaaa;aaaa;
0.0307;aa;aaaaaa;
0.254;aaaaaaaaa;aaaaaaaa;
0.19;aaaaaa;a;
0.519;aaaaaa;aaaaaaa;
0.962;aaaaaaa;aaaaaaaaaa;
0.997;aaaaaaaa;aaa;
0.906;aa;aa;
0.11;aaaaaa;aaaaaaaaa;
0.789;aaaaaaaaa;a;
0.44;aaaaaaa;aaaaa;
0.928;aaaaaaa;aaaa;
0.694;aaaa;aaaaa;
0.802;a;aaaaa;
0.616;a;a;
0.381;aaaaaaaa;a;
0.336;aaaaaaaa;aaaaaaaaaa;
0.733;aaaaaaa;aaaaa;
0.716;aa;a;
0.649;a;aaaaaaaaa;
0.151;aaaaaa;a;
0.179;aaaaaa;aaa;
0.444;aa;a;
0.67;aaaaa;aa;
0.235;a;aaaaaaaa;
0.603;aa;aa;
0.0897;aaaaaaa;aaaaaaaaaa;
0.0189;aaaaaa;aaaaaa;
0.1;a;aaaaaaaaa;
0.247;aa;aaaaa;
0.0434;aaaa;aaaaaaa;
0.988;aaaaaa;aaaaaa;
0.186;aa;aaaaaaa;
0.929;aaa;aaaaaaaaa;
0.511;aaaaaaa;a;
0.707;aaaaaaaaa;aaaaaaa;
0.986;a;aa;
0.861;aaa;aaaa;
0.756;aaa;aaa;
0.262;a;aaaaaaaaaa;
0.514;a;aa;
0.206;aaaaa;aaa;
0.436;aaaaa;aa;
0.581;aaaa;aaaa;
0.94;aaaaaaa;aaaaaaa;
0.128;aaaaaaa;aaa;
0.453;aaaaa;aaaaaaaaaa;
0.0106;aaa;aaaaa;
0.408;aa;aa;
0.0706;aaaa;aaaaaa;
0.224;aaaaa;a;
0.75;aaaaa;aaaaa;
0.665;aaaaaaa;aaaaa;
0.596;aaaaa;aaaaa;
0.731;a;aa;
0.928;aa;aaaaaaaa;
0.364;aaaaaaaa;aaaaaaaaa;
0.0256;aaaaaaaa;aaaaaa;
0.218;aaaaa;aaaaaa;
0.967;aaaaa;aaaaaaaa;
0.356;aaaaaaa;a;
0.583;aaaaaa;aaaaaa;
0.926;aaaaaaaa;aaaaaaaa;
0.164;aaaaaa;aaaaaaaa;
0.967;aaaaaaaaa;aaaaa;
0.114;aaaaa;aaaa;
0.167;aaaaaaaa;a;
0.622;aaaaaaaaa;a;
0.69;a;aaaaaaa;
0.665;aaa;a;
0.478;aaaa;a;
0.0281;aaaaa;aaaaaa;
0.783;aaaa;aaaaaaa;
0.458;a;aaaaaaaaa;
0.092;aaaaaa;aaaaaaaa;
0.583;aaaaaa;aaaaaaaaa;
0.208;aa;a;
0.713;aaa;aaaaa;
0.287;aaaa;aaaaaa;
0.818;aaaaaaa;a;
0.79;aaaaaa;a;
0.199;aaaaaaaa;aaaaa;
0.0553;aaaaa;aaaa;
0.694;a;aaaaaaaaaa;
0.182;aaaaaaa;aaaaaaaaaa;
0.3;aa;aaaaaa;
0.791;aa;aaaaaa;
0.83;aaaaaaaa;aaa;
0.304;aaaaaaaaa;aaaaaaaa;
0.853;aaaaaa;aaaaaaaaa;
0.813;aaaaaa;aaaaaa;
0.11;aaaa;aaaaaaaaaa;
0.0482;aaaaaaaa;aaaaaaaaaa;
0.543;aaaaaa;aaaaaa;
0.115;aaaaaaaaa;aaaaa;
0.539;a;aaaaaa;
0.513;aaa;aa;
0.885;aa;aaaaaaaaaa;
0.179;aaaaaaaaa;aaaaaaa;
0.0103;aaaa;aaaaaaaa;
0.642;aaaaaaaa;aa;
0.591;aaaaaaaa;aaaaa;
0.224;aaaa;aaaaa;
0.653;aaaaa;aaaaaaaa;
0.367;aaaaaaaaa;aaaaaaaaa;
0.667;aa;aaaaaaaaaa;
0.72;aaaaaaaa;aaaa;
0.656;aaa;aaa;
0.831;aaaaaaaa;aaaaaa;
0.643;aaaa;aaaaaaaaa;
0.423;aaa;aaaaaaaa;
0.249;aaaaaaaa;aaaaaaaaaa;
0.147;aaaaa;a;
0.258;aaa;aaaaa;
0.514;aaaaaaaa;aaaa;
0.267;aaaaaaa;a;
0.513;aaaaaaaa;aa;
0.999;aaaaa;aaa;
0.189;aaaaa;a;
0.208;aaaaaaaa;a;
0.166;aa;aaaaaaaaa;
0.906;aaaaaa;aaaa;
0.656;aaaa;aaaaaa;
0.148;aaaaaa;aaaa;
0.984;a;aaaaaaaaa;
0.726;aaaaa;aaa;
0.191;a;aaaaaa;
0.886;aaaaaaaa;aaaaaaaa;
0.632;aaaaaaaa;aaaaaaaaaa;
0.00118;aaaaaaaaa;aaaa;
0.915;a;aaaa;
0.0968;aa;aaaa;
0.737;aaaaaaaa;aaaaaa;
0.459;aaaaaaa;aa;
0.624;aaaaaa;aaaaa;
0.242;aaaaaa;aa;
0.061;aaaa;aaaaa;
0.826;aaaaa;a;
0.192;aaaaa;aaaaaa;
0.245;aaaaaa;aaaaa;
0.61;aaaaaa;aaaaaa;
0.18;aaaaaaa;aaaaaa;
0.551;aaaaaa;aaaaaaaaaa;
0.000592;aaaaaaaaa;aaaa;
0.907;aaaaaaa;aaaaa;
0.164;aaaa;aaaaaaaaa;
0.0133;aaa;aaaaaa;
0.14;aaaaaaa;aaaaa;
0.37;aaaaaaaaa;aaaa;
0.693;aaaaaa;aaaaaa;
0.723;aaaaa;aaa;
0.795;aaa;aaaaaa;
0.514;aaaaaaaaa;aaaaaaa;
0.129;a;aaaa;
0.679;aaaaaa;aaaaaa;
0.538;aaaaaa;aa;
0.855;aaa;aaaaaaaa;
0.603;aaaa;aaaa;
0.446;aa;aaaaaaa;
0.475;aaaa;aaaa;
0.144;a;aaaaaaa;
0.944;a;aa;
0.0595;aaaaaaaa;aaaaaaa;
0.549;aaa;aaaaa;
0.649;aaaaaaaa;aaaaaaaa;
0.873;aaaaaa;aaaa;
0.0516;aaaaaa;aaaaa;
0.775;aaaaaa;a;
0.00508;aaa;aaaaaaaaa;
0.734;aaaaa;aaa;
0.176;aaaaa;aaaaaaaaaa;
0.843;a;aaaa;
0.00771;aaaaaa;aaaa;
0.164;a;aaa;
0.775;aa;aaaaaa;
0.531;aaaaaaaa;aa;
0.577;aaaa;aaaaaa;
0.39;aaaaa;aaaaaaaa;
0.801;aaaaa;aaaaaaa;
0.954;aaaaaaaa;aaaaaa;
0.405;aaaaaa;aaaaaaaaaa;
0.554;a;a;
0.751;aaaaa;aaaaaaaaa;
0.65;aaaaaaaa;aaaaaa;
0.726;aaaa;aaaaaaaa;
0.888;aaaaa;aaa;
0.706;a;aaaa;
0.509;aaaaaaaaa;aaaaaa;
0.397;aaaaaaaa;aaaaaa;
0.488;aa;aa;
0.18;aaaaa;aaa;
0.343;aaaaaaaa;aa;
0.811;aa;aaaaa;
0.611;a;aaaaaaaaaa;
0.0157;aaaaaaa;aaaaa;
0.45;aaaaaaa;aaaaaa;
0.968;aaaaa;a;
0.415;aaaaaaaaa;aaa;
0.444;a;aaaaaaaaaa;
0.83;a;aa;
0.0447;aaaaaaaa;a;
0.21;aaaa;aaaaaaaa;
0.705;aaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaa;a;
0.612;aaaaa;aaaaaaa;
0.734;aaaaa;aaaaaa;
0.265;aaaaaaaa;aaaaa;
0.338;aaaaaa;aaaaaaaaaa;
0.929;aaaaaaa;aaaaaaa;
0.98;aaaa;aaaaa;
0.462;aaaaaa;a;
0.201;aaaa;aaaaaaaa;
0.462;a;a;
0.525;aaaaa;aaaaaaaaaa;
0.498;aaaaaaaaa;aaa;
0.87;aaaaaaa;aaa;
0.476;a;aaaaaaa;
0.929;aaaaaa;aaaaaaa;
0.839;aaaaaaaa;aaaaaaaaa;
0.68;aa;aaaaaaaaa;
0.294;aa;aaaaaaa;
0.896;a;aaa;
0.493;aaaaaa;aaa;
0.974;aaaaaaaaa;aaa;
0.893;aaaaaa;aaaaaa;
0.612;aaa;aaaaaaaaa;
0.257;aaaaaaa;aaaaaaaaaa;
0.156;a;aaaaaaaaa;
0.788;aa;aaaaaaaaa;
0.927;aa;aaaa;
0.313;aa;aaaaa;
0.615;aaaaaaa;aaaaa;
0.65;aa;aaaaaaa;
0.487;aaaa;aaa;
0.17;aa;aaaaaaaaaa;
0.722;aaaaaaaaa;aaaaaaa;
0.84;aaa;aaaaaaaa;
0.123;aaaaaaaa;aaaaaaa;
0.0382;aaaaa;aaaa;
0.83;aaaaaaa;aaaaaaa;
0.812;aaaa;aaaaaaaaaa;
0.589;aaaa;aaaaaaa;
0.455;a;aaaaaa;
0.194;aa;aaaaaaaaaa;
0.479;aaa;aaaaaaaaaa;
0.222;aaaaa;aaaa;
0.995;aaaaaaaaa;aaaaa;
0.846;aaaa;aaaaaaaa;
0.36;aaaa;aaaaaaaa;
0.377;aaaaa;aa;
0.421;aaaaa;aaaa;
0.983;aa;aaaaaaa;
0.0751;aaaa;aaaaaaaa;
0.998;aa;aaaaaaaa;
0.0473;aaaa;aa;
0.561;aaaaa;aaaaaaaaaa;
0.674;aaaaaaaaa;aaaaaaaaa;
0.11;aa;aaaaaaa;
0.887;aaa;aaaaaaaaaa;
0.822;aaaaa;aa;
0.182;aaaaaaa;aaaaaaaa;
0.943;aaaa;aaaaaaaa;
0.433;aaaaaaa;aaaaaa;
0.19;aaa;aaa;
0.168;aaa;aaaa;
0.891;aaaaaaaaa;aaaaaaaaaa;
0.806;aaaaa;aaa;
0.581;aaaaaa;aa;
0.153;aaaaa;aaa;
0.166;a;aaaaaaaaa;
0.357;aa;aaaaaaaa;
0.215;aaaaaaaaa;aaaa;
0.713;aaaaa;aaaaaaaaa;
0.563;aaaaaaaaa;aa;
0.501;aa;aaaaaaaaaa;
0.995;aa;aaaa;
0.754;aaaa;aaaaaaaaa;
0.558;aaa;aa;
0.176;aaaa;aaaa;
0.13;aaaaaaaa;a;
0.777;aaa;aaaaaaaaa;
0.297;aaaaaaa;aaaaaaaaaa;
0.0652;aaaaaaaaa;aaaaaaaaaa;
0.292;aaaaa;aaaa;
0.591;aaaaaaaaa;aaaaaa;
0.995;a;aaaaaaaa;
0.0321;aa;aaaa;
0.375;a;aa;
0.392;aaaa;aaaaaaaa;
0.46;aaaaaa;aa;
0.948;aa;aaaaaa;
0.159;aaa;aaaa;
0.298;aaaaa;aaaaaaaaa;
0.563;aa;aaaa;
0.768;aaaaaa;aaaaa;
0.657;aaaaaaaaa;aaa;
0.724;aaa;aaaaa;
0.947;aaaaaaa;aaaaaa;
0.565;a;aaaaaa;
0.304;aaaaa;aaaaaa;
0.318;aaaaaa;aaaaa;
0.983;aaaaaaaa;a;
0.754;aaaaaaaa;aaaaaaa;
0.967;aaaa;aaa;
0.403;aaaa;aaaaaaaa;
0.362;aaaaaa;a;
0.81;a;aa;
0.497;aaaaaa;a;
0.693;aaaaa;aaaaa;
0.118;aaaaaaa;aaaaaaaaaa;
0.56;aaaa;aaaaaaa;
0.814;aaaaaaa;aaaaaaaa;
0.618;aaa;a;
0.382;aaaaaaa;aaaaaaaaaa;
0.315;aaaaa;a;
0.829;aaaa;a;
0.0389;aaaaa;aa;
0.923;aa;aaa;
0.845;aaaa;aaaaa;
0.0299;aaaaaa;aaaaa;
0.162;aaaaaaaa;aaa;
0.0114;a;aaaaaaaa;
0.871;aaa;aaaaaaaa;
0.269;aaaaaaaaa;aaaa;
0.37;aaaaaaaa;aaaaaaaa;
0.976;aaaaaaaa;aaaaaaaaa;
0.747;aaaaaaa;aaaaaaa;
0.866;aaaaaaaaa;aaa;
0.683;aaaaaa;a;
0.578;aaaaaaaa;a;
0.508;aaaaaaaaa;aa;
0.545;aaaaaaaaa;a;
0.279;aaaaaa;aaaaaaa;
0.946;aaaa;aaaaa;
0.809;aaaaaaaa;aaaa;
0.104;aaaaaaaaa;aaaaaa;
0.729;aaa;aaaa;
0.0394;aaa;aaaaaaa;
0.0863;aaa;aaaaa;
0.49;aaaaaaaa;aaaaaaaaaa;
0.185;aaaaa;aa;
0.0192;aaaaa;aaaaaa;
0.305;a;aaaaaaaaa;
0.162;aaaaaaaaa;a;
0.779;aaaaa;aa;
0.196;a;aaaaaaaaaa;
0.99;aaaaaa;aaaaaa;
0.844;a;aaaaaaa;
0.16;aaa;aaaaa;
0.0229;aaaa;aaaaaaaa;
0.591;aaaa;a;
0.893;aaaaa;a;
0.786;aaaa;aaaaaa;
0.0305;aaaa;aaaaaaaaa;
0.203;aaaaaa;a;
0.497;aaa;aaaaaaaa;
0.104;aa;aaa;
0.518;aaaaaa;aaa;
0.652;a;aaaa;
0.575;aaa;a;
0.524;aaaaaa;aaaa;
0.0168;aaa;aaa;
0.068;aaaaaaaaa;a;
0.258;aaaa;a;
0.966;a;aaaaaaaaa;
0.313;aaaaaaaaa;aaaaaaaaa;
0.405;aaaaaaa;aaa;
0.306;aaaa;aaaaaaaa;
0.94;aa;aaaaaaaa;
0.886;aa;aaaaaa;
0.48;a;a;
0.89;aaaaaaaa;aaaaa;
0.0578;a;aaaaa;
0.707;aaaaa;a;
0.14;a;aaaaaaaa;
0.971;aaaaa;aaaaaaaa;
0.793;aaaa;aaaaaaaaaa;
0.139;a;aaaaaaa;
0.522;aaaaaaaa;aaaaaaa;
0.632;aaaaaaaa;aaaaaa;
0.483;aaaaa;a;
0.428;aa;aaaaaaaaaa;
0.822;a;aaaaaaaaaa;
0.304;aaaaaaaa;aaaaaaaa;
0.906;aaaa;aaa;
0.957;aaaaaaaa;aaaaaa;
0.215;aaaaaaaaa;aaaa;
0.518;aaaaaaaa;aaaaaaaa;
0.814;aa;aaaa;
0.62;aaaaaaaaa;aaaa;
0.0449;aaaaaaaa;aaaaaaaaa;
0.618;aaaaa;a;
0.447;a;aaaaaa;
0.309;aaaaaaaa;aaaaaa;
0.561;aaa;aaaaaaaaa;
0.446;aaaaa;aaaaaaa;
0.226;aaaa;aaaaaaaaa;
0.17;a;aaaaaaaaa;
0.78;aa;aaaaaaaaa;
0.185;aaaaaa;aaaaa;
0.407;aaaa;aaaaaaa;
0.86;aaaaaa;aaaaa;
0.722;aaaaaaaa;aaaaaaaaa;
0.318;aaaaaaaaa;aaaaaaaaaa;
0.0668;aaaa;aaaaaa;
0.446;aaa;aaaaaaaaaa;
0.548;aaaaa;aaaaaaa;
0.907;aaa;aaaaaa;
0.482;aaaaa;aa;
0.142;aaaaaaa;a;
0.319;aaaaaaa;aa;
0.682;aaa;aaa;
0.995;aaa;aaaaaa;
0.838;aa;aaaa;
0.932;a;aa;
0.589;aaa;aaaaaaa;
0.422;aa;aaaaaaaaa;
0.732;aaaaaa;aa;
0.629;aaaaa;aaaaaaa;
0.922;aaaaaaaa;aaaaaaaaaa;
0.452;a;aaaaaaaa;
0.422;aaaaaaaa;aaaaaaa;
0.616;aaaaaaa;aaaaaaaaaa;
0.718;aa;aaa;
0.392;aaa;aa;
0.16;a;aaaaaa;
0.231;a;aaa;
0.25;a;aaaaa;
0.287;aaaaaaa;aaaaaaaaaa;
0.988;aaaaaaaa;a;
0.949;aaaaaa;aaa;
0.25;a;aaaaaaaaa;
0.631;aaaaa;aaaaaa;
0.9;aaaaaaaaa;aa;
0.623;aaaa;a;
0.842;aaaa;aaaaaaaa;
0.646;aaaaa;aaaaaaaaaa;
0.543;aaaaaaaa;aaa;
0.437;aa;aaaaaaaaaa;
0.55;aa;aaaaaa;
0.013;aaaa;aaaaaaaaaa;
0.812;aaaaa;aaaa;
0.433;aaaaa;aaaaaa;
0.395;aaaaaaaaa;aaa;
0.897;aaaaaaaa;a;
0.269;a;aaaaaa;
0.446;aa;aaaaaaa;
0.99;aaaaa;aaaa;
0.305;aaaa;aaaaa;
0.466;aaaaaaa;aaaaa;
0.955;a;a;
0.489;aaaa;aaaaaaaaa;
0.829;aaa;aaaaaaaaa;
0.992;a;aaaaaaa;
0.998;aaaaa;aaaaaa;
0.962;aaa;aa;
0.686;aaaa;aaaa;
0.472;aaa;aaaaaaaa;
0.283;aa;aa;
0.552;aaaaaaaaa;aaa;
0.254;aaaaaaaa;aa;
0.689;aaaaaaaa;aaaaaa;
0.0479;aaaaaaaa;a;
0.6;aaaaa;aa;
0.808;aaaaaa;aaaaaaaaaa;
0.384;aaaaaaaa;aaaaaaa;
0.377;aaaaaaa;aaaa;
0.966;aaaaaaaaa;a;
0.349;aaaa;aaaaaaa;
0.465;a;aa;
0.225;aaa;aa;
0.763;aaaaaaaaa;aaaaaa;
0.0265;aaaaaaa;aaaa;
0.649;aaaaaaaa;aaaaaaaaa;
0.141;aaaaaaaa;aa;
0.262;aaaa;aaaaaaaa;
0.645;aaaaaa;a;
0.395;aaaaaa;aaaaaaaa;
0.0535;aaaaaa;aaaa;
0.454;aaa;aaa;
0.628;aaaaaaaaa;aaaaaaaaaa;
0.993;aaaaa;aaaaaaa;
0.17;aaaaaaa;a;
0.459;aaaaaaaa;aa;
0.77;aaaaaa;aaaaaaaaa;
0.68;aaaaaaaaa;aaaaaa;
0.805;aa;aaaaaaaaa;
0.0659;aaaaaaaa;aaa;
0.984;aaaaaaaa;aa;
0.874;aaaaa;aaaaaaaa;
0.888;aaaaa;aaaaaa;
0.217;aaaaaaa;aaaaaa;
0.399;aaaaaaaaa;aaaaaaaaa;
0.754;aaaa;aaaaaaaa;
0.0266;aaa;aaaaaaa;
0.708;aa;aaaaaaa;
0.799;aaaaaaa;aaaaaa;
0.68;aaaaa;aa;
0.35;aaaa;a;
0.573;aa;aaaaaaa;
0.953;aaaaaaaaa;aaa;
0.886;aaaaaa;aaaaaaaa;
0.731;aaa;aaaa;
