ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaa;aaa;aa;0.0768;0.748;aaaa;0.707;aa;a;0.164;aaa;0.159;aaaaa;aaaaa;0.606;0.5;aaaaaa;0.597;aaaa;a;0.461;aaaaa;aaaaaaaa;0.202;0.268;0.365;aaaaa;aa;aaaaaaa;0.828;a;a;0.858;0.487;0.851;aa;aaaaa;0.187;0.138;0.696;0.777;0.716;0.887;aa;0.93;aa;0.992;aaa;0.828;aaaaaaa;0.876;0.726;0.213;aa;aa;0.758;aaaaaaaa;a;a;aa;a;0.487;aaa;
aaaaa;aa;aaaaaaa;0.743;0.332;aaa;0.42;a;aaa;0.284;aaa;0.682;aaaaaaaa;a;0.449;0.405;aaaaaaaaa;0.928;aaaaaaaaaa;a;0.371;aaa;aaaaaaa;0.627;0.935;0.95;aaa;a;aaaaaaa;0.786;a;a;0.143;0.784;0.0692;aa;aaaa;0.916;0.885;0.912;0.123;0.428;0.21;a;0.884;aa;0.649;a;0.771;a;0.199;0.374;0.145;aa;aaaa;0.0538;aaaaaa;aaa;aaa;aaaaaaa;a;0.745;aaaaa;
aa;aaa;a;0.647;0.363;aaaaaa;0.895;aa;aaaa;0.581;aaa;0.0294;aaaaaaa;aa;0.805;0.997;aaaaa;0.111;aaa;a;0.163;aaa;aaaaaaaa;0.464;0.755;0.513;a;aaaaa;aaaaaaaaaa;0.561;aaa;a;0.541;0.389;0.219;aaaa;aaaaaaaa;0.0473;0.0913;0.158;0.193;0.493;0.557;a;0.601;aaa;0.126;aaaa;0.945;aaa;0.00512;0.0351;0.143;a;aaa;0.0528;aaaaaa;aaa;aaa;a;aaaa;0.284;aaa;
aaaaa;aa;aaaaaa;0.102;0.085;aaaaaaaaaa;0.197;a;aaa;0.00475;aaaaa;0.847;aaaaaaa;aaaaaaaa;0.113;0.42;aa;0.48;aaaaaaaa;a;0.248;aaa;aaaaaaa;0.955;0.491;0.587;a;aaa;aaa;0.663;aaaa;a;0.0104;0.385;0.192;aaaaa;aaaaaaaa;0.418;0.997;0.26;0.356;0.122;0.373;a;0.375;aaaaaa;0.568;aa;0.446;aaaaaa;0.714;0.423;0.0179;a;aaaaaaaa;0.808;aaaa;a;aaa;aaaaa;aaaa;0.95;aaaaaaaaaa;
aa;aaa;aa;0.292;0.408;aa;0.941;a;aaa;0.486;aaa;0.625;aaaaaaa;aaaa;0.685;0.402;aaaaa;0.25;a;a;0.525;aa;aaaaaaaa;0.118;0.286;0.32;aaaaa;aaaa;aaaaaaaa;0.48;aa;a;0.228;0.88;0.481;aaaa;aaaa;0.598;0.427;0.138;0.778;0.0203;0.935;aaa;0.151;aaaaaaa;0.742;aaa;0.143;aaaaaa;0.878;0.316;0.439;aa;aaaa;0.722;aaaa;a;aaaa;aaaaaaaa;aaaa;0.676;aaa;
aa;aa;aaaaa;0.166;0.823;a;0.283;aa;aaaa;0.334;aa;0.182;aaaaaaa;aaaaaa;0.00421;0.698;aaaaaaaaa;0.622;aa;a;0.792;aaa;aaa;0.806;0.492;0.661;aaaa;aaaaaa;aa;0.224;aa;a;0.771;0.945;0.778;aa;aaa;0.272;0.283;0.449;0.338;0.413;0.583;aa;0.858;a;0.399;aaaa;0.625;aa;0.403;0.0982;0.881;a;aaaaaaa;0.213;a;aaa;aaa;aa;aaaaaaaa;0.0551;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaaa;0.588;0.945;aaaaaaaaa;0.482;aa;aa;0.911;aaa;0.741;aaaaaaaa;a;0.158;0.739;aaaaaa;0.287;aaaa;a;0.523;a;aaaaaaaa;0.589;0.883;0.943;aaaa;aa;aa;0.997;aaaa;a;0.7;0.91;0.182;aaa;aa;0.782;0.61;0.267;0.876;0.0547;0.6;aaaa;0.457;aaaa;0.818;aa;0.626;aaa;0.828;0.473;0.271;aa;a;0.763;aaaaa;aaaa;a;aaaa;a;0.00951;aaaaaaaaa;
aaa;aaa;aaaa;0.483;0.644;aaaaaaa;0.238;aa;aa;0.00542;a;0.196;aaaaaa;aaaaaa;0.904;0.724;aaaa;0.0436;aaaaa;a;0.21;aaaa;aaa;0.231;0.493;0.177;a;aaaa;aaaaaaaa;0.633;a;a;0.617;0.484;0.684;aaaaa;aaaaa;0.148;0.357;0.662;0.0189;0.921;0.117;aaa;0.305;aaaaaaa;0.932;a;0.792;aaaaaaaa;0.684;0.842;0.541;aa;aaaa;0.00684;aaaaaaaa;a;aa;a;aa;0.00969;aaaaaaaaa;
aa;aaa;aaaaaa;0.998;0.675;aaa;0.922;a;aa;0.615;aaaaa;0.125;aaa;a;0.275;0.747;aaaa;0.51;aaaaaaaaaa;a;0.436;aa;aa;0.618;0.0867;0.69;aaa;aa;aaaaaaaaa;0.645;aa;a;0.214;0.693;0.289;aaaaa;aaaa;0.182;0.7;0.639;0.438;0.286;0.506;aaa;0.742;aaaaaaa;0.652;aa;0.965;aaaaaaa;0.306;0.106;0.266;aa;aaa;0.72;aaa;aaa;aa;aaaaa;aaaaaa;0.619;aaaaaaaaaa;
aaaaaa;a;aaa;0.0672;0.414;aaaaa;0.0774;a;a;0.5;aa;0.881;aaaa;aa;0.241;0.247;aa;0.374;aaaaaaaaa;a;0.11;aa;a;0.16;0.195;0.585;aaaa;aaaaaa;aaaaa;0.818;aa;a;0.124;0.51;0.538;aaa;aaaaaa;0.199;0.326;0.391;0.667;0.33;0.449;aaaa;0.498;aaaaaaaa;0.486;a;0.67;aaaaaaaaa;0.263;0.773;0.596;a;aaaaaaa;0.705;aa;aaaaaa;aaa;aaaaaaaa;a;0.817;aaaaaaaaaa;
aa;aaa;aaaaaa;0.472;0.575;aaaaaaa;0.361;aa;aa;0.192;aaaaa;0.0333;a;aaaaaaa;0.507;0.0556;a;0.246;aaaaaaaaa;a;0.326;aa;aaaaaaa;0.659;0.0376;0.626;a;a;aaaa;0.143;aaaaa;a;0.95;0.372;0.653;aaaaa;aaaaaa;0.457;0.276;0.765;0.608;0.665;0.472;aaaa;0.164;aaaa;0.0621;aa;0.15;aaaaaaaaa;0.733;0.784;0.923;a;a;0.158;aaaaaaa;aaaaa;aaa;aaaaaa;aaaaaa;0.48;aaaaaaaa;
aaaaaaaa;aaa;aaaaa;0.315;0.941;aaaa;0.848;a;aaaa;0.496;aaaaa;0.835;aaaaaa;aaaaaaaa;0.697;0.455;aaaaaaaaa;0.623;aaaaaa;a;0.47;aaaaa;aaaaaaaa;0.84;0.557;0.718;aaaa;aaaaaaa;a;0.66;aa;a;0.0257;0.788;0.417;aaaaa;aaaaaaaa;0.289;0.131;0.698;0.562;0.249;0.68;a;0.498;aaa;0.836;aaa;0.584;aaaa;0.17;0.863;0.0756;aa;a;0.0245;a;aaaaa;aaaaa;aaaa;aaaaaaa;0.557;aaa;
aaaaaaaa;a;aaa;0.838;0.49;aaaaaaaa;0.471;aa;a;0.882;aaa;0.888;aaaaa;aaaaa;0.197;0.487;aa;0.908;aaa;a;0.401;aaa;a;0.792;0.617;0.764;aa;a;aaaaaaa;0.881;aaa;a;0.949;0.255;0.764;a;aaaaaa;0.0995;0.569;0.804;0.0843;0.4;0.379;aa;0.673;aaaaaa;0.574;aa;0.668;aaaaaaaaa;0.603;0.615;0.995;a;aaaa;0.136;aaaaa;aaaaaa;aaaa;aaa;aaaaaa;0.364;aa;
aaaaaa;aaa;aaaaaaaa;0.467;0.999;a;0.412;a;a;0.515;a;0.632;aaa;aa;0.7;0.119;aaaaaaa;0.166;aaaaaaaaaa;a;0.14;aaaa;aaaaaaaaa;0.401;0.0603;0.746;aaaa;aaa;aaa;0.804;aaaaa;a;0.169;0.631;0.616;aa;aaaaaa;0.602;0.64;0.552;0.0787;0.87;0.311;aaa;0.474;aaaaaaaa;0.974;aaa;0.0395;aaa;0.946;0.513;0.728;a;aa;0.847;aaaaaaaa;aaa;aa;a;aaaa;0.603;aaaaaaaaa;
aaaaaaaa;a;aaaaa;0.0713;0.777;aaaaa;0.698;a;aa;0.512;a;0.842;aaa;aaaaaaa;0.598;0.145;aaaaaaaa;0.581;aaaaaaa;a;0.622;aaaaa;aaaaa;0.854;0.616;0.5;aa;aaaa;aaaaa;0.687;aaaaa;a;0.144;0.356;0.652;aa;aaaaaaaa;0.521;0.162;0.0194;0.523;0.851;0.755;a;0.618;aaaaaaaa;0.14;aa;0.797;aaaaaaaaa;0.33;0.0999;0.0376;aa;aa;0.687;aaaa;aaa;aaa;aaa;a;0.258;aaa;
aaaaaaa;aa;aaaaaa;0.77;0.252;a;0.707;aa;a;0.977;aaaa;0.781;aa;aaaa;0.936;0.389;a;0.0534;aaaaaaaa;a;0.0565;aaaaa;aaaaaa;0.859;0.182;0.434;aaaa;aaaaaaa;aaaaaa;0.503;a;a;0.253;0.68;0.0954;aaa;a;0.34;0.375;0.875;0.00592;0.491;0.696;aa;0.756;aaaaaaaa;0.0045;aaa;0.668;aaaa;0.53;0.93;0.752;aa;aaaa;0.227;aaaaaaaa;aaaa;a;aaa;aaaa;0.807;aaaaaaaaa;
aaaa;a;aa;0.126;0.199;aaaaaaa;0.592;a;aa;0.451;aaaaa;0.483;a;aaaaaa;0.553;0.777;aaa;0.653;aaaaa;a;0.168;aa;aaaa;0.153;0.391;0.308;aaaaa;a;aaaaaa;0.731;aaaa;a;0.533;0.663;0.466;aaaaa;aa;0.238;0.847;0.547;0.575;0.892;0.549;aaaa;0.326;aaaaaaa;0.497;aaa;0.247;aaaaaaa;0.635;0.104;0.00231;aa;a;0.77;a;aaaaaa;a;aaaaa;aaaaaaa;0.314;aa;
aaa;a;a;0.437;0.132;aaa;0.427;a;aaaa;0.679;aa;0.649;aaaaaaaa;aa;0.986;0.956;aaaaaaaaa;0.715;aaaaaa;a;0.434;aaa;aaaaaaa;0.563;0.434;0.0261;a;aaaa;aaaaa;0.533;aa;a;0.7;0.49;0.438;aaa;aaaaaaa;0.596;0.35;0.402;0.954;0.621;0.65;a;0.4;a;0.425;aaaa;0.00955;aaaaaa;0.948;0.447;0.438;a;aaa;0.245;a;aaaaa;aaaa;aaaaaa;aaa;0.56;a;
a;aaa;aaaaa;0.754;0.711;a;0.0472;aa;a;0.792;aa;0.00891;aaaaaa;aaa;0.542;0.579;aaaaaa;0.592;aaa;a;0.238;aaaaa;aaaaaaaa;0.593;0.739;0.163;aaaaa;aa;aaaaaaa;0.419;aaaaa;a;0.871;0.614;0.985;aaaa;aaaaaaaa;0.46;0.726;0.695;0.33;0.206;0.812;aaaa;0.0905;aaaaaaaa;0.534;aa;0.184;aaaaa;0.00542;0.0892;0.0102;aa;aaaaaa;0.0776;aaaaaaa;a;aaaaa;aa;aa;0.406;aaaaaa;
aaaaaaaa;aa;aa;0.482;0.948;aaaa;0.506;aa;aaaa;0.147;aaaaa;0.918;a;aaaaaa;0.476;0.169;aaaaa;0.445;aaaaa;a;0.929;a;aaaaaaaa;0.0382;0.724;0.62;aa;aaaaaa;aaaaaaaa;0.934;aaa;a;0.63;0.692;0.155;aaaa;aaaa;0.484;0.294;0.313;0.0433;0.286;0.589;aaa;0.0297;aaaaaaaa;0.704;aaaa;0.0343;aaaaaaaaa;0.287;0.472;0.721;a;aaaaa;0.569;aaaaa;aaaaaa;aaaa;a;aa;0.719;aaaaaaaaa;
aaaa;aaa;aaaaa;0.257;0.411;aaaaaa;0.77;a;aa;0.724;a;0.901;aaaaa;aaaa;0.515;0.69;aaaaaaaa;0.93;aaaaa;a;0.0345;a;a;0.634;0.0668;0.0933;aaaaa;aaaa;aaaaaaaa;0.228;aa;a;0.78;0.502;0.467;aaa;a;0.419;0.55;0.188;0.645;0.17;0.246;a;0.859;aaaaaaa;0.0999;aaa;0.69;aaaaaaaa;0.304;0.448;0.758;a;a;0.213;aaaaaaa;aaaaaa;aaa;aaaaa;aaaaaaaa;0.939;aaaaaa;
aaa;aaa;aaaaaa;0.944;0.544;aaaaaaaa;0.998;a;aaa;0.299;aa;0.573;aaaaaaaa;aaaaa;0.556;0.501;aaaaaaaaa;0.946;aaaaaaa;a;0.478;aaa;aaa;0.365;0.964;0.272;aaaaa;aa;aaaaaaaaa;0.992;a;a;0.0949;0.607;0.942;aa;aaaaaaaa;0.00574;0.427;0.782;0.341;0.117;0.334;a;0.52;aaaaa;0.344;aaa;0.823;aaaaa;0.26;0.746;0.0815;a;aaaaaaa;0.52;aaaaaaaa;aa;aa;aa;a;0.608;aaaaaaaaa;
a;aa;aaaaaaaa;0.0679;0.431;aaa;0.644;aa;aaaa;0.712;aaaa;0.227;aaaaa;aaaaaaa;0.811;0.314;aaa;0.805;aaaaaaaaaa;a;0.465;a;aaaaaaaaa;0.596;0.0631;0.732;aa;aa;aaaaaaaa;0.305;aaaa;a;0.464;0.629;0.665;aaa;aaaaa;0.407;0.938;0.641;0.169;0.131;0.403;aaaa;0.803;aaaaaaaa;0.98;aaaa;0.214;aaaaaa;0.471;0.0579;0.843;aa;aaaaaaaa;0.936;aaaaaaaa;aa;aaaaa;aaa;aaaaa;0.0194;aaaaaa;
aaaaaa;aaa;aaaaa;0.376;0.329;aa;0.765;a;a;0.309;a;0.195;aaaa;aaaaa;0.273;0.198;aaa;0.87;aaaaaaaaaa;a;0.294;aaaaa;aaaaa;0.658;0.603;0.512;aaa;aaaaa;aaaaaaa;0.78;aaa;a;0.282;0.217;0.369;aaaa;aaaa;0.267;0.406;0.927;0.439;0.0553;0.845;aaaa;0.489;aaaaa;0.141;aaa;0.323;a;0.634;0.453;0.738;aa;aa;0.137;a;a;aaaa;aa;aaaa;0.496;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.251;0.51;aaaa;0.351;aa;aa;0.318;aaaaa;0.228;a;aaaaaaa;0.583;0.12;aaaa;0.116;aaa;a;0.796;aa;aaaaaaa;0.273;0.223;0.549;aa;aaaaaa;aaaaaaa;0.8;aaaaa;a;0.548;0.953;0.112;aaaaa;aa;0.915;0.154;0.99;0.92;0.357;0.451;aa;0.376;aaaaaaaa;0.93;aa;0.225;aaaaaaaaa;0.994;0.762;0.865;aa;a;0.652;a;aaaaa;aaa;aaaa;aaaaa;0.593;aaaaa;
aaaaaa;aaa;aaaaa;0.423;0.047;aaaaaaaaaa;0.52;aa;a;0.192;aaaa;0.298;aaaaaaa;aaaaaaaa;0.545;0.0683;aaa;0.327;aaaaaaa;a;0.58;aaaaa;aaa;0.487;0.912;0.688;aaa;a;aaaaaaaaa;0.647;aaaa;a;0.505;0.235;0.916;a;aaaa;0.949;0.133;0.307;0.0991;0.486;0.00233;a;0.773;aaa;0.124;aa;0.303;aaaaaaa;0.966;0.757;0.782;a;aaaaaaa;0.574;aaaaaa;aa;aa;aaaaaaa;aaa;0.0898;aaaaaaaaa;
aaaaa;aaa;aaaaa;0.0688;0.537;aaaaaaaaa;0.255;a;a;0.815;aaaa;0.497;aaaaaaaa;aaa;0.325;0.655;aaaaaaaa;0.0608;aaaaaaaaaa;a;0.511;aa;aaaaaaa;0.98;0.628;0.484;a;aaaaaaa;aaaaaaaaa;0.111;aaa;a;0.529;0.373;0.675;aaaaa;aaaa;0.111;0.232;0.606;0.781;0.981;0.0616;aa;0.149;aaa;0.204;a;0.415;aaaaaaa;0.73;0.572;0.105;a;aaaaaaa;0.357;aaaaaaaa;a;a;aa;aaa;0.277;aaaaaaaaaa;
aaaaaa;a;aaaaaa;0.24;0.769;aaaaaaa;0.258;a;aa;0.862;aa;0.672;aaaaa;aaaaaa;0.624;0.317;aaaaaaaaa;0.313;a;a;0.752;aa;aaaaaaaa;0.825;0.0765;0.298;aa;a;aaaa;0.653;aaa;a;0.0391;0.014;0.0762;a;aaaa;0.417;0.964;0.149;0.51;0.263;0.66;aa;0.839;aaaaa;0.775;aaaa;0.873;aaaaaaaaa;0.179;0.0621;0.888;a;aaaaaaaa;0.248;a;aaa;aaaaa;aaaa;aaa;0.752;aaa;
a;aa;a;0.0223;0.733;aaaaaaaaaa;0.67;aa;aaa;0.0221;aaaaa;0.183;aaaaaaa;aaaa;0.816;0.67;aaaaaaa;0.522;aaa;a;0.383;aaaaa;aaaaaa;0.0841;0.165;0.839;aaa;aa;aaaaaaaaa;0.137;aaa;a;0.629;0.491;0.881;aaaa;a;0.926;0.609;0.341;0.23;0.606;0.276;a;0.284;aaaaaa;0.368;aa;0.271;aaaaaaaaa;0.0351;0.703;0.83;a;aa;0.669;aaa;a;aaaa;aaaaa;aaaaaa;0.575;aaaaa;
aaa;aaa;a;0.295;0.867;aaaaaaaa;0.473;aa;aa;0.156;aaa;0.31;aaaaaaaa;aaaaaaaa;0.66;0.912;aaaa;0.196;aaaaa;a;0.155;aaa;aaaaa;0.247;0.646;0.834;aaaa;aaaaaa;aaa;0.778;aa;a;0.935;0.353;0.332;a;a;0.332;0.482;0.685;0.0947;0.581;0.884;aa;0.539;aaa;0.253;aa;0.318;aa;0.787;0.619;0.65;aa;aa;0.939;aa;a;aa;aaaaaaa;aaaaaaaa;0.935;aaaaaaaa;
aaaa;aa;a;0.391;0.0379;aaaaaaa;0.408;a;aa;0.263;aaa;0.398;aaa;aa;0.412;0.667;aaaaaaaa;0.153;aa;a;0.627;aaaa;aaaaaa;0.465;0.189;0.904;a;aaaaa;aaaaaaa;0.726;aaaaaa;a;0.218;0.899;0.645;aaaaa;aaa;0.898;0.523;0.368;0.813;0.633;0.201;a;0.63;aaaaaa;0.659;aaa;0.234;aaa;0.04;0.81;0.897;a;aa;0.289;aaa;a;a;aaaaaaaa;aaaaaaa;0.254;aa;
aaaaa;aaa;aa;0.553;0.727;aaaaa;0.448;aa;a;0.369;aaaaa;0.506;aaaaaa;aaa;0.421;0.399;a;0.423;aa;a;0.774;aaaaa;aaa;0.841;0.495;0.999;aaaaa;aa;aaaaa;0.813;aa;a;0.954;0.0237;0.791;aaa;aaaaa;0.825;0.963;0.11;0.916;0.517;0.142;aaa;0.891;aaa;0.356;aaaa;0.814;aaaa;0.293;0.523;0.0343;aa;aaaa;0.83;aaaaaaa;aaaa;aaaaa;aaaa;aaaa;0.632;aa;
a;a;aa;0.277;0.708;aaaaaaaa;0.689;a;aaa;0.79;a;0.514;aaa;aaaaaa;0.394;0.37;aaaaa;0.471;a;a;0.0198;aaa;aaaaaa;0.238;0.516;0.449;aaaa;aaaaaaa;aaaaaaaa;0.159;a;a;0.188;0.716;0.0723;aaa;aa;0.604;0.331;0.908;0.23;0.872;0.556;a;0.165;aaaa;0.192;aa;0.273;aaaaa;0.0985;0.315;0.39;aa;aaaaaaa;0.213;aaaaaa;aaa;aaaaa;aaa;aaaaaa;0.925;a;
a;aaa;aa;0.507;0.423;aaaaaaa;0.205;aa;aaa;0.993;aa;0.132;aaaa;aaaa;0.734;0.378;aaaaaaa;0.773;aaaaaa;a;0.961;aaa;aaaa;0.364;0.839;0.463;a;aaaaaa;aaa;0.603;a;a;0.969;0.971;0.435;aaa;aaaa;0.942;0.0175;0.628;0.593;0.69;0.293;a;0.363;aaaa;0.772;aaaa;0.0223;aaaaaaaa;0.151;0.923;0.594;a;aaaaaaa;0.165;a;aa;aaaaa;aaaaaaa;aaa;0.743;aaaaaaa;
aaaaaaa;aa;aaaaaaa;0.219;0.284;aaaaaaaa;0.286;aa;aaa;0.636;a;0.529;a;aaaa;0.843;0.121;aaaaaaaa;0.695;aaaaa;a;0.415;aaaaa;aaaaaa;0.517;0.69;0.19;aaaa;a;aaaaaaaaa;0.106;aaaaaa;a;0.0613;0.121;0.0457;aaaa;aaaa;0.661;0.215;0.501;0.548;0.258;0.644;aaa;0.758;aaa;0.941;aaa;0.575;aaaaaaaaaa;0.688;0.0899;0.498;aa;aaaaaa;0.886;aa;aaaaaa;aaaa;aa;aaaaa;0.516;aaaa;
