ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
aaa;aaa;0.648;a;0.355;0.354;aaaa;0.821;0.037;0.687;a;a;0.114;0.256;0.25;aaaa;aaa;0.679;0.729;0.848;a;0.444;0.91;aa;aaa;0.289;0.803;0.5;aaaaaaa;0.874;a;0.68;0.777;0.998;aaaa;0.876;a;0.501;0.359;aaa;0.984;aa;aaaaaa;a;a;a;aa;aaaaa;aaaaa;a;0.924;a;aaaaaaaaaa;0.271;aa;0.115;a;0.726;a;aa;a;aaaaa;a;aaaaa;0.428;0.0231;0.532;0.615;0.967;aaaaaa;0.908;aa;aaaaaa;0.805;0.541;aaaaaa;aaaaaaaaaa;0.496;aaaaa;0.4;0.614;aaaaaaaa;aaa;0.21;aa;a;a;0.772;aaaaaaa;
aa;a;0.823;aa;0.536;0.536;a;0.676;0.366;0.783;a;aa;0.617;0.147;0.459;aaaa;a;0.897;0.648;0.627;a;0.867;0.812;a;aaa;0.228;0.837;0.332;aaaaaaaaa;0.104;aaaa;0.125;0.635;0.42;aaaaaaaaaa;0.444;a;0.886;0.766;aaaa;0.68;aa;aaa;a;aaa;a;aaa;aaa;aaaaaa;aa;0.209;a;aaaaaa;0.0183;aaaaaaaa;0.964;a;0.279;aaaaa;a;a;aaaaa;aaaa;aaa;0.747;0.983;0.886;0.988;0.234;a;0.232;aaa;aaaaa;0.515;0.438;aaaa;aaaaaaaaa;0.415;aaaaa;0.578;0.873;aaaaaaa;aaaaaa;0.941;aa;a;aaaaaaa;0.737;aaa;
a;aa;0.855;aa;0.546;0.0975;aaaaaaaa;0.728;0.813;0.512;a;a;0.673;0.471;0.94;aaaaa;aaaaaa;0.207;0.455;0.11;a;0.0604;0.758;a;aa;0.941;0.0305;0.00255;aaaaaaaaaa;0.946;aaa;0.633;0.425;0.716;aaaaaaa;0.997;a;0.602;0.618;aaaaaa;0.387;a;a;aa;aaa;aaa;aa;aaaa;aaaaaaa;aaaaa;1;a;aaaaa;0.165;aaa;0.0349;a;0.205;a;aaaa;a;aa;aaa;aaaaa;0.79;0.888;0.306;0.486;0.824;aaaaa;0.644;aaaa;aaaaa;0.5;0.245;aaaa;aaa;0.573;aaaaa;0.543;0.122;aaa;aaaa;0.934;a;a;aaa;0.52;aaaaaa;
a;a;0.666;aa;0.046;0.346;a;0.58;0.622;0.921;a;aa;0.0315;0.285;0.256;a;aaaaaaaa;0.363;0.94;0.876;a;0.921;0.999;a;aa;0.108;0.0727;0.695;a;0.745;a;0.13;0.645;0.155;aaaaaaa;0.417;a;0.477;0.573;aaaaaa;0.613;aa;aa;aaaaa;a;a;aaa;aaaaa;aaaaaaaa;aa;0.0107;aaa;aaaaaaa;0.524;aaaaa;0.21;a;0.205;a;aa;aaa;a;a;aaaa;0.54;0.315;0.157;0.475;0.217;aaaaaaaaaa;0.772;aaa;aaaaa;0.664;0.207;aaaaa;aaaaa;0.195;aaaaaa;0.451;0.96;aaaaaaaaaa;a;0.701;aaaaa;a;aa;0.116;aaaaa;
aaaa;aaa;0.313;a;0.754;0.773;aaaaa;0.506;0.217;0.155;a;a;0.215;0.311;0.248;aa;aa;0.457;0.263;0.875;a;0.593;0.523;aaaa;aaa;0.451;0.74;0.146;aaaaaa;0.356;aa;0.0515;0.188;0.858;aaaaaaaaaa;0.685;a;0.937;0.812;aa;0.478;aa;a;a;aaa;aa;a;a;aaaaaaaaaa;aaaaaa;0.728;aaaa;aaaaaaaa;0.874;aaaaa;0.071;a;0.184;aa;aa;aa;aa;aa;aaa;0.565;0.565;0.418;0.476;0.161;a;0.5;aaaa;aaaaa;0.164;0.629;aaaaaaa;aaaaaaaa;0.977;aaaaaa;0.287;0.591;aaaaaaaaaa;aaaa;0.644;aaa;a;aaaaaaa;0.187;aaaaaa;
aa;aaa;0.441;a;0.659;0.581;aaaa;0.59;0.15;0.345;a;aa;0.565;0.288;0.418;aa;a;0.0534;0.921;0.5;a;0.345;0.368;aaa;a;0.8;0.403;0.505;a;0.824;aaaa;0.704;0.0206;0.679;aaaaaaaaaa;0.808;a;0.512;0.0764;aa;0.54;aa;aaaa;aaaa;aaaa;aaaa;a;aaa;aaaaaaaa;aaaaaa;0.522;aa;aaaaaaaaaa;0.283;a;0.985;a;0.611;aaa;aa;aa;aaa;aaa;aaa;0.409;0.35;0.513;0.385;0.294;aaaaaaaa;0.703;aaa;aaaaaaaa;0.948;0.898;aa;aaa;0.805;aa;0.206;0.0415;aaaaaaaa;aaaa;0.992;aaaaa;a;aaaa;0.861;aaa;
aaa;aa;0.858;aa;0.821;0.585;aaaaaaaa;0.119;0.804;0.0661;a;a;0.0207;0.798;0.333;aaaa;aa;0.618;0.472;0.566;a;0.637;0.966;a;a;0.601;0.945;0.494;aaa;0.562;a;0.263;0.315;0.144;aaaaaa;0.149;a;0.836;0.457;aaaaaa;0.404;aa;aaa;a;aaaa;aaa;aa;aaa;aaaaa;aa;0.611;aaa;aaaaaaa;0.101;aaaaaaa;0.911;a;0.823;aaaaaa;aaaa;aaa;aa;aa;aaaa;0.868;0.195;0.947;0.943;0.0955;aaaaaaaa;0.378;a;aaa;0.641;0.349;aaaaaa;aaaaaaa;0.595;a;0.858;0.787;aaaaaaaaaa;aaa;0.809;aa;a;a;0.829;aaaaaaaa;
aaa;aaaaaa;0.936;a;0.596;0.542;aaaaaaa;0.682;0.654;0.883;a;a;0.513;0.391;0.892;aaaa;aaaaa;0.248;0.286;0.88;a;0.224;0.366;aaa;a;0.801;0.336;0.187;aaaaaaa;0.782;aaaa;0.236;0.377;0.53;aaaaaaaa;0.574;a;0.407;0.11;aaa;0.421;aa;a;aa;aaa;aa;a;aa;aaaaaaaaaa;aa;0.463;a;aaaaa;0.807;aaaa;0.996;a;0.699;aaaa;aaaa;aaa;aaaa;aaaaa;aaaaa;0.996;0.748;0.996;0.0864;0.934;aaa;0.638;aaaa;a;0.428;0.297;aaaaa;aaaaaaaaa;0.306;a;0.892;0.668;aaaaaaaaa;aaaaaa;0.635;aa;a;aaaaa;0.851;aaaaaaa;
aaa;aa;0.525;a;0.646;0.605;aaaaaaa;0.0682;0.707;0.227;a;a;0.913;0.143;0.276;aaaaa;aa;0.13;0.0846;0.964;a;0.974;0.878;aa;a;0.537;0.0181;0.0657;a;0.572;aaaa;0.76;0.0332;0.943;aaaaaaaa;0.516;a;0.803;0.456;aaaaa;0.174;a;aaaaa;a;aaaaa;a;aaa;a;aaaaaaaa;aaaaaaaa;0.857;aaaa;aaa;0.159;aaaa;0.805;a;0.396;a;aaaa;aaa;aaaaa;aa;aaa;0.341;0.549;0.349;0.7;0.544;a;0.761;aaaa;a;0.457;0.269;a;aaa;0.573;aaaa;0.43;0.787;aaaaaaaa;a;0.456;aaaa;a;aa;0.624;aaaaa;
aaa;aa;0.857;a;0.555;0.349;a;0.549;0.149;0.463;a;aa;0.492;0.708;0.394;aaaa;aaaa;0.425;0.688;0.992;a;0.762;0.74;aa;aa;0.557;0.82;0.379;aa;0.323;aaaa;0.906;0.111;0.286;a;0.594;a;0.737;0.557;a;0.357;aa;a;aaaaa;aaaa;aaaa;a;aaaaa;aaaa;aaaaaaa;0.441;a;aaaaaaaaa;0.957;aaaaaaaaa;0.0756;a;0.548;aa;a;aaaa;aaaa;aaa;a;0.84;0.517;0.00508;0.299;0.83;aaaaaaaaaa;0.0958;aa;aaaaaa;0.509;0.24;aa;a;0.462;aaaa;0.83;0.667;a;a;0.445;aaaaa;a;aa;0.237;aaaaaaaaa;
aa;aaaaaa;0.246;aa;0.987;0.457;aaaaaa;0.194;0.906;0.459;a;aa;0.574;0.572;0.14;aa;aa;0.945;0.051;0.965;a;0.977;0.825;aaa;a;0.218;0.111;0.997;aaa;0.288;aaa;0.66;0.268;0.657;a;0.0546;a;0.761;0.681;aaaaa;0.808;aa;aaa;aa;aaaaa;aaa;aaa;aa;aaaaaa;aaaaa;0.375;a;aaaaa;0.89;aaa;0.332;a;0.739;aaaa;a;aaaa;aa;a;aa;0.0835;0.338;0.467;0.471;0.324;aa;0.107;a;aaaaaa;0.345;0.352;a;aaaaa;0.684;a;0.966;0.66;aaaa;aaaaa;0.0509;aaaaa;a;a;0.939;aaaaa;
aaa;aaaaaa;0.55;a;0.374;0.447;aaaaaa;0.761;0.293;0.4;a;a;0.133;0.543;0.957;aaaa;aaaaaa;0.0386;0.00561;0.267;a;0.787;0.876;aaa;aa;0.534;0.4;0.031;aaaaa;0.532;aa;0.273;0.0238;0.589;aaaaa;0.343;a;0.535;0.992;aaaa;0.0516;aa;aaaaa;aaaa;aa;aaa;aa;aaa;aaaa;aaaa;0.107;aaaaa;aa;0.832;aaaa;0.185;a;0.617;aaaaaa;aa;aaa;a;a;a;0.848;0.961;0.196;0.734;0.665;aaaaaaa;0.361;aa;aaaaaaa;0.223;0.919;aaaaaa;aaaaaaaaaa;0.84;aaaa;0.418;0.607;aaaa;aa;0.19;a;a;aaaaa;0.0172;aaaaaaaaa;
aaaa;a;0.831;aa;0.0139;0.152;aa;0.272;0.107;0.316;a;aa;0.145;0.588;0.938;aaa;aaaaaaa;0.611;0.232;0.582;a;0.733;0.414;aaaa;aaa;0.378;0.717;0.792;aaa;0.497;aaaaa;0.388;0.0816;0.158;aaaaaaa;0.735;a;0.646;0.307;aa;0.871;aa;aaa;aaaaa;aaaa;a;aa;aaaaa;aaa;aaa;0.32;a;aaaaaaaa;0.87;aaaaaaaaaa;0.362;a;0.617;aaaaa;aa;a;aaaa;aaaaa;aaaa;0.777;0.0778;0.774;0.485;0.147;aaaa;0.052;aaaa;a;0.936;0.332;aa;aaaaa;0.134;aaaaaa;0.424;0.969;aaaaaaa;aaaa;0.302;aaaa;a;aaaaa;0.234;a;
aaaa;aaaaa;0.509;a;0.607;0.917;aaaaaa;0.0715;0.597;0.933;a;aa;0.326;0.915;0.878;aa;aaa;0.998;0.615;0.577;a;0.293;0.503;aa;a;0.594;0.361;0.847;aaaaa;0.262;a;0.943;0.647;0.922;aaaaaaa;0.992;a;0.0403;0.261;aaaa;0.619;aa;aaaa;aaa;aa;aaaa;aa;aaa;aaaaa;aaaaa;0.632;aaaa;aa;0.406;aaa;0.81;a;0.433;aaaa;aaa;a;aaa;aaaa;aaaa;0.681;0.693;0.969;0.859;0.0676;aaaaaaaa;0.443;aa;a;0.941;0.44;a;aaaaaaaaa;0.257;a;0.813;0.0267;aaaaa;aa;0.0473;aaa;a;aaaaaaaaaa;0.227;aaaaaa;
a;aa;0.2;a;0.125;0.764;aaaa;0.171;0.384;0.733;a;a;0.256;0.29;0.532;aaa;aaaaaaaa;0.85;0.255;0.0233;a;0.133;0.189;aaaa;aa;0.262;0.299;0.551;aaaa;0.921;aaaaa;0.446;0.891;0.3;aa;0.633;a;0.117;0.806;aaaa;1;a;aaaa;a;aaaaaaa;aaaa;a;aa;aa;aaaaaaaa;0.368;aa;a;0.345;aaaa;0.745;a;0.0456;aaaaaa;a;aaa;aaaa;a;a;0.289;0.615;0.517;0.829;0.274;aaaaaaaaa;0.882;aaaa;aaaaaaa;0.702;0.262;aa;aaaaaaaa;0.719;aa;0.959;0.166;aaaaaaaa;aa;0.439;aaaa;a;aaaaaa;0.406;aaaaaaaaaa;
aaaa;aaa;0.807;a;0.987;0.569;aaa;0.161;0.82;0.177;a;a;0.39;0.849;0.4;aaaa;aaaaaaa;0.645;0.44;0.4;a;0.894;0.578;a;aa;0.197;0.807;0.619;aaaaaaaa;0.526;aa;0.714;0.097;0.727;aaaaa;0.245;a;0.166;0.945;aaa;0.375;a;aa;aaaa;aaaaaa;a;aaa;aa;aaaaaaaaa;aaaaaa;0.208;aaa;aaaaaaaaa;0.42;aaaa;0.553;a;0.451;aaaaaa;aaa;a;aaaaa;aa;aaa;0.685;0.14;0.991;0.585;0.158;aaaaaaaaa;0.876;a;aaaaaa;0.534;0.137;aaaaaaa;aaa;0.385;aaaaaaa;0.706;0.959;aaaaa;aaaaaa;0.862;aa;a;aaaa;0.761;aaaaa;
aa;aaaa;0.916;aa;0.539;0.986;aaa;0.515;0.292;0.335;a;a;0.502;0.274;0.196;aaaaa;aa;0.938;0.674;0.644;a;0.486;0.975;a;aa;0.399;0.788;0.941;aaa;0.883;a;0.128;0.192;0.659;aaaaaa;0.893;a;0.253;0.13;a;0.395;aa;aa;aa;aaaaaa;a;a;aa;aaaa;aa;0.226;a;aaaaaaaaa;0.917;aa;0.908;a;0.138;aaa;aaaa;aaa;aaaa;a;aaa;0.971;0.319;0.231;0.801;0.296;aaaaaaa;0.689;aa;aaaaa;0.744;0.582;aaaaa;aaaaaa;0.978;aaa;0.95;0.785;aa;a;0.193;aa;a;aaaaaaaaaa;0.0278;aaaaaa;
a;aaaaa;0.459;aa;0.102;0.236;aaaa;0.602;0.702;0.952;a;a;0.723;0.142;0.255;a;a;0.207;0.281;0.437;a;0.317;0.396;aa;a;0.835;0.0194;0.573;aa;0.894;a;0.952;0.0282;0.25;aaaaaa;0.764;a;0.636;0.549;aa;0.413;a;aaaa;aaaa;aaaa;aa;a;aaa;aaaaaaaa;a;0.581;aaa;aaaaaaaaa;0.483;aaaaaaaaa;0.971;a;0.466;a;aaa;aa;aaaa;a;aaaa;0.194;0.405;0.931;0.727;0.767;aaaaaaa;0.893;a;aaaaaaa;0.793;0.15;aaa;aaaaa;0.347;aaaaaaa;0.273;0.899;aaa;aaaaaa;0.958;aa;a;aa;0.124;aa;
aa;aaa;0.561;a;0.503;0.636;aaaaaaa;0.901;0.148;0.0434;a;aa;0.0639;0.698;0.536;aaaaa;aaaaaaaa;0.941;0.899;0.133;a;0.628;0.122;aaa;aa;0.378;0.761;0.668;aaaaaaaaa;0.267;aa;0.596;0.699;0.201;aaaaaaaaaa;0.807;a;0.758;0.732;aaaaa;0.343;a;aaaaa;aaaaa;aaaaaaa;aaa;aa;aaa;aaaaaa;aaaaaaaa;0.956;aaa;aaaa;0.419;aaaaa;0.732;a;0.919;aaaaaa;aaa;a;aa;aaaa;aaa;0.726;0.245;0.685;0.693;0.813;aaaaaa;0.327;aaa;aaa;0.807;0.988;a;aaaa;0.0682;aaaaaaa;0.259;0.0957;aaaaaaaaaa;aaaaaa;0.55;aaa;a;aa;0.292;aaaaaa;
aaa;aaaaa;0.188;a;0.32;0.745;aaaa;0.0286;0.184;0.427;a;a;0.252;0.366;0.774;aa;aaaaa;0.749;0.205;0.635;a;0.603;0.693;aaaa;aaa;0.49;0.523;0.821;aa;0.649;aaa;0.76;0.0241;0.616;aaaa;0.445;a;0.701;0.301;aaaaaa;0.518;a;aaa;aaaa;aaa;aaa;aaa;aaaaa;aaaa;aaaaaaaa;0.0678;aaa;aaaaaa;0.618;aaaaaa;0.687;a;0.304;aaaaa;aa;a;aaaaa;aaaa;aa;0.808;0.691;0.217;0.877;0.233;aaaaaaa;0.662;a;aaaaa;0.639;0.0255;aaaaa;a;0.402;aaaa;0.506;0.77;aaaaaaa;aaaaa;0.176;aaaaa;a;aaaaaaaaaa;0.314;aaaaa;
a;aa;0.291;a;0.546;0.452;aaa;0.357;0.614;0.215;a;a;0.302;0.602;0.143;aaaaa;aaaa;0.9;0.589;0.215;a;0.38;0.147;aaaa;aa;0.329;0.399;0.808;aaa;0.23;aaaa;0.686;0.848;0.0737;aaaa;0.788;a;0.0614;0.481;aaaaaa;0.602;a;aaaa;aa;aaaaaa;aaaa;aa;aaa;aaaaaaaaa;a;0.849;aa;aaaaaaaa;0.568;aaaaaaaaa;0.14;a;0.401;aa;aaaa;aa;aaa;aaaa;a;0.784;0.873;0.58;0.42;0.24;aaaaaaaaa;0.134;aa;aaa;0.727;0.332;aaaaa;aaaaaaaa;0.6;aaa;0.345;0.62;a;aaa;0.209;aa;a;aa;0.982;a;
aaaa;aa;0.436;aa;0.882;0.783;aaaaaaaa;0.464;0.433;0.238;a;aa;0.772;0.0184;0.0291;aaa;aa;0.512;0.281;0.489;a;0.612;0.281;aa;aa;0.0715;0.135;0.947;aaa;0.228;a;0.353;0.69;0.492;aa;0.224;a;0.832;0.039;a;0.279;a;aa;aaa;aaaaaaa;a;a;aaaaa;aaaa;aaaaaa;0.543;aaa;aaaa;0.995;aaaaaaaaaa;0.456;a;0.294;aaaaaa;a;aaa;a;aaaaa;aaaaa;0.533;0.933;0.464;0.452;0.409;aaaaaaaaa;0.16;a;aaaaaaaaa;0.115;0.522;aaaaaa;aaaaaaa;0.469;aaaaa;0.495;0.621;aaaaaaaa;aa;0.837;aaaaa;a;a;0.598;aaaaaaaaaa;
