ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.789;0.659;aaaa;
0.465;0.615;aaaaaaaaaa;
0.125;0.422;aaaaaaa;
0.363;0.192;aaaaaaaa;
0.706;0.0132;aa;
0.9;0.734;aaaa;
0.312;0.153;aaaaaaaaa;
0.746;0.0937;aa;
0.998;0.299;aaaaaaaa;
0.672;0.0203;aaaaa;
0.339;0.786;aaa;
0.973;0.15;aaaaaaaaaa;
0.149;0.355;aa;
0.623;0.727;aaaa;
0.891;0.911;aa;
0.281;0.884;aaaaaa;
0.911;0.498;a;
0.309;0.697;aaaaaaaaa;
0.973;0.529;aaaaaaaa;
0.211;0.303;aaaaaaaaa;
0.775;0.389;aa;
0.53;0.857;aaaaaaaa;
0.512;0.475;aaaa;
0.00904;0.871;aaaaaaaaaa;
0.838;0.675;aaaaaa;
0.907;0.482;aaaaaaaa;
0.685;0.115;aa;
0.642;0.638;aaa;
0.374;0.222;aaaaaaaaaa;
0.0732;0.0445;aaaa;
0.083;0.161;aaaaaaa;
0.224;0.127;aaaaaaa;
0.902;0.855;aa;
0.604;0.748;aa;
0.587;0.635;aaaaaa;
0.981;0.674;aa;
0.57;0.439;aaa;
0.559;0.343;aaaa;
0.095;0.827;aaaaaaaaa;
0.301;0.176;aaaaaaaaaa;
0.814;0.673;aaaaaaa;
0.727;0.85;aaaaaaaaa;
0.469;0.0062;aa;
0.832;0.722;aaa;
0.184;0.127;aaaaaaaaa;
0.97;0.777;aaaaaaaaa;
0.0469;0.179;aaa;
0.797;0.0428;aaaaaaaaa;
0.149;0.678;aa;
0.712;0.409;aaa;
0.493;0.65;aaaa;
0.965;0.416;aaaaaaaaaa;
0.323;0.371;a;
0.663;0.935;aaaaaaaa;
0.99;0.519;aa;
0.772;0.561;aa;
0.6;0.0547;aaaa;
0.327;0.79;aaaaaaaaaa;
0.527;0.77;aaaa;
0.409;0.612;aaaaaa;
0.0831;0.72;a;
0.9;0.983;aaaaaaaaa;
0.752;0.421;aaaa;
0.0594;0.582;aaaaa;
0.557;0.204;aa;
0.182;0.884;aa;
0.2;0.461;aaaaa;
0.00707;0.864;aaaaa;
0.907;0.939;aaaaaaaa;
0.683;0.141;aaa;
0.589;0.818;aaaaa;
0.879;0.739;aaaaaa;
0.847;0.389;aa;
0.681;0.812;aaaa;
0.394;0.429;aaaaaaaaa;
0.907;0.114;aaaaaaaaaa;
0.436;0.792;aa;
0.782;0.395;a;
0.232;0.415;aaaaaaaaaa;
0.33;0.716;aaaaa;
0.572;0.207;aaaaaa;
0.122;0.588;aaaa;
0.446;0.803;aaaaaa;
0.379;0.981;a;
0.606;0.906;aaaaaaaaa;
0.419;0.852;a;
0.166;0.202;aaaaaaa;
0.353;0.533;aaaa;
0.326;0.0482;aaaaaa;
0.747;0.803;aaa;
0.517;0.24;aa;
0.628;0.0416;aaaaaaaaa;
0.253;0.14;aaaaaaaa;
0.119;0.0677;aaaaa;
0.189;0.712;aaaaaaaa;
0.0703;0.017;aaaaaa;
0.166;0.0055;aaaaa;
0.101;0.99;aaaaaaa;
0.474;0.901;a;
0.373;0.822;aaaaa;
0.781;0.48;aaa;
0.874;0.0368;aaa;
0.666;0.197;a;
0.241;0.577;aaaaaa;
0.971;0.308;aaaaaaa;
0.52;0.583;aaa;
0.924;0.48;aaaaaaaaa;
0.0818;0.208;aaa;
0.0154;0.481;aaaaaaaaa;
0.352;0.311;aaaaa;
0.347;0.679;aaaaaaaaaa;
0.488;0.582;aaaaa;
0.889;0.000826;aaaaaaaaa;
0.814;0.579;aaaaaaa;
0.816;0.99;aaa;
0.295;0.957;aaaaaaa;
0.00822;0.174;aaa;
0.513;0.748;aaaaaaaaaa;
0.0647;0.819;aaaaaaaa;
0.133;0.241;aaa;
0.122;0.315;aaa;
0.484;0.701;aaaaa;
0.515;0.387;aaaa;
0.693;0.39;a;
0.00986;0.681;aaaaaaaa;
0.651;0.54;aaaaaaa;
0.296;0.472;aa;
0.797;0.0564;aaaaaaa;
0.233;0.836;aaaaaa;
0.162;0.564;aaaaaaa;
0.484;0.0431;a;
0.997;0.178;aaaaaaaaaa;
0.767;0.374;aaaaaaaaa;
0.492;0.595;aaaaaaaaaa;
0.902;0.302;aaaaaaaaa;
0.582;0.532;aaaa;
0.632;0.264;aaaaaaa;
0.0816;0.697;aa;
0.626;0.00696;aaaaaaaaaa;
0.363;0.704;aa;
0.606;0.549;aaaaaaaa;
0.0173;0.984;aaaaa;
0.472;0.11;aaaaaaaaaa;
0.959;0.0355;aaa;
0.286;0.58;aaaa;
0.772;0.156;aaaaaaaaaa;
0.361;0.429;aaaaaaa;
0.327;0.0539;aaaaa;
0.696;0.494;aa;
0.777;0.0137;aaaaaa;
0.651;0.517;aaaa;
0.98;0.228;aaaaaaaaa;
0.902;0.139;aa;
0.797;0.215;aaaaaa;
0.891;0.133;aa;
0.64;0.401;aa;
0.005;0.0198;aaaaa;
0.58;0.777;aaaaaa;
0.185;0.584;aaa;
0.658;0.825;aaa;
0.593;0.685;aaa;
0.367;0.361;aaaaa;
0.732;0.434;aaaaaa;
0.747;0.405;aaaaaa;
0.311;0.576;aaaaaaaaa;
0.337;0.595;aa;
0.304;0.98;aaaaaa;
0.127;0.385;a;
0.298;0.325;aaaaa;
0.0227;0.358;aaa;
0.929;0.00198;aaa;
0.28;0.915;aaaaaa;
0.569;0.667;aaaa;
0.124;0.286;aaaaaaaaaa;
0.161;0.359;aaaaaaaaa;
0.121;0.00882;aaaa;
0.188;0.0844;aaaaaaaaaa;
0.566;0.0782;aaaaaaa;
0.316;0.301;aaa;
0.0979;0.796;aaaaaa;
0.731;0.402;aaaaaaaa;
0.0798;0.329;aaaaa;
0.656;0.893;aaa;
0.898;0.608;aaaaa;
0.805;0.586;aaaaa;
0.285;0.726;a;
0.117;0.187;aa;
0.526;0.0782;aaaaaaa;
0.965;0.283;aaaaa;
0.459;0.00301;aaaaaaa;
0.0191;0.957;aaaaaaa;
0.893;0.36;aaaaa;
0.952;0.115;aaaaaaaaa;
0.287;0.536;aaaa;
0.307;0.695;aaa;
0.203;0.845;aaa;
0.392;0.0303;aaaaaaaaa;
0.159;0.457;aaaaaaaaaa;
0.753;0.638;aaaaaaaaa;
0.592;0.661;aaaaa;
0.634;0.176;aaaa;
0.421;0.99;aaaa;
0.754;0.837;aaaaa;
0.771;0.304;aaaa;
0.281;0.187;a;
0.462;0.0535;aaa;
0.663;0.924;aaaaaaa;
0.324;0.618;aaaaaaaaa;
0.0728;0.974;aa;
0.274;0.889;aaaaa;
0.57;0.872;aa;
0.221;0.717;aaaaaaaaa;
0.0919;0.325;aaaaaaaa;
0.987;0.261;aaa;
0.473;0.553;aaa;
0.518;0.0564;aaaaaaaaaa;
0.698;0.815;aaaaaaaaa;
0.244;0.823;aaaaaaaaa;
0.938;0.95;aaaaaaa;
0.563;0.412;aaaaaaaa;
0.685;0.571;aaaaaaaa;
0.878;0.193;aa;
0.291;0.309;aa;
0.502;0.136;aaaaaaaa;
0.054;0.351;aaaaaaa;
0.835;0.584;aaaaaaaaaa;
0.915;0.529;aaaaaaa;
0.667;0.357;aaaa;
0.688;0.857;aa;
0.927;0.139;aaa;
0.316;0.41;aaaaaa;
0.768;0.997;aaaaaaaaaa;
0.366;0.196;aaaaaaaa;
0.942;0.625;aaaaaaaa;
0.267;0.346;aaaa;
0.499;0.0228;aaaa;
0.829;0.719;aaaaa;
0.556;0.86;aaaaa;
0.748;0.856;aaaaaaaaaa;
0.841;0.639;a;
0.487;0.875;aaaaaaaaaa;
0.933;0.016;aaaaaaaaa;
0.247;0.0145;aaaaaaaa;
0.749;0.473;aaaaaaaaa;
0.555;0.588;aaaaa;
0.988;0.61;aaaaaaa;
0.483;0.028;a;
0.762;0.748;aaaaaaaaaa;
0.742;0.268;aaaaaaaaaa;
0.346;0.148;aa;
0.138;0.162;aaa;
0.73;0.903;aaaa;
0.0271;0.592;aaaaaaaaa;
0.327;0.0826;aaaaaaaaa;
0.219;0.698;aa;
0.815;0.0132;aa;
0.224;0.479;aaaaa;
0.131;0.727;aaaaaaa;
0.334;0.0827;aaaaaaaaa;
0.336;0.987;aaaaa;
0.441;0.729;aaaaaaaaa;
0.249;0.474;aaaaaaa;
0.328;0.201;aaaaaaa;
0.608;0.963;a;
0.775;0.43;aaaaaaaaa;
0.191;0.66;aaaaaa;
0.287;0.506;aa;
0.0175;0.836;aaaaaaaaa;
0.68;0.214;aa;
0.298;0.828;aaaaaaaaaa;
0.62;0.159;aaa;
0.238;0.982;aaaaaa;
0.313;0.238;aaaa;
0.733;0.369;aaaaaa;
0.534;0.682;aaaaaaaa;
0.647;0.87;aaa;
0.274;0.385;aaaaaa;
0.376;0.614;aa;
0.748;0.242;a;
0.995;0.536;aaaaaaaaa;
0.617;0.823;aa;
0.882;0.767;aaaaaaaaa;
0.779;0.833;aaaaa;
0.0325;0.321;a;
0.191;0.136;aaaaaaaaaa;
0.13;0.197;aaaaaa;
0.693;0.825;aaaaaaaa;
0.556;0.0947;aaaaaaaaa;
0.255;0.396;aaaaa;
0.159;0.765;aaaaa;
0.332;0.504;aaaaaaaa;
0.0365;0.409;aaa;
0.374;0.0599;aaaaaaaa;
0.142;0.775;aaaaaaaaaa;
0.527;0.211;aaaaa;
0.314;0.617;aaaaaaaa;
0.218;0.191;aa;
0.85;0.515;aaaa;
0.611;0.0524;aaaaaaaa;
0.0869;0.227;aa;
0.441;0.682;aaaaaa;
0.347;0.159;aaaaaa;
0.197;0.196;aaaaaa;
0.878;0.378;aaaaaaaaaa;
0.71;0.0983;aaaaa;
0.00138;0.241;aaaaaaa;
0.85;0.364;aaaa;
0.0261;0.788;aaaa;
0.225;0.444;aaaaaaaaaa;
0.747;0.722;aaaaa;
0.234;0.729;aaaaaa;
0.895;0.293;aa;
0.698;0.244;aa;
0.989;0.966;aaaaaaaaaa;
0.307;0.475;aa;
0.39;0.182;a;
0.626;0.68;aaaaaaa;
0.114;0.982;aaaaaaaa;
0.364;0.393;aa;
0.778;0.345;aaaaaaaaaa;
0.484;0.965;a;
0.858;0.882;a;
0.273;0.598;aaa;
0.536;0.464;aaaaaaaaaa;
0.64;0.603;aaaaaaaaaa;
0.8;0.737;aaaa;
0.763;0.742;aaaaaa;
0.164;0.639;aaaaaaaaa;
0.0522;0.133;aaa;
0.639;0.116;aaaaa;
0.891;0.773;aaaaaaaaaa;
0.241;0.547;aaaaa;
0.546;0.614;aaaaa;
0.721;0.618;aaaaaaaaa;
0.211;0.261;aa;
0.294;0.156;aaaaaaaaa;
0.746;0.984;aaaaaaaaa;
0.624;0.854;aa;
0.218;0.373;aaa;
0.58;0.0198;aa;
0.0852;0.679;aaaaa;
0.686;0.889;aa;
0.0178;0.748;aa;
0.0934;0.593;aaaaaaaaaa;
0.374;0.24;aaaa;
0.971;0.352;aa;
0.366;0.888;aaaaaaa;
0.348;0.975;aaa;
0.476;0.0519;aaaaaaaaa;
0.353;0.515;aa;
0.322;0.98;aaaaa;
0.761;0.66;aaa;
0.549;0.752;aaaaa;
0.582;0.202;aaaaaaa;
0.222;0.236;aaaaaaa;
0.259;0.543;aaaa;
0.621;0.399;aaaa;
0.458;0.91;a;
0.808;0.914;aaaa;
0.339;0.0453;aaaa;
0.583;0.784;aaaa;
0.869;0.101;aaaaaa;
0.574;0.894;aa;
0.358;0.465;aaaaa;
0.143;0.566;aaaaaaa;
0.72;0.89;a;
0.703;0.97;a;
0.736;0.0886;aaaaaaaaaa;
0.204;0.917;aaaaa;
0.573;0.413;aaaaaaaa;
0.218;0.324;aaaaaaaaa;
0.326;0.855;aaaaaaaaaa;
0.534;0.581;aaaa;
0.279;0.752;aaaa;
0.875;0.487;aaaaaaaaa;
0.619;0.866;aaaaaaaaa;
0.28;0.143;aaaaa;
0.079;0.623;aa;
0.967;0.218;aaaaa;
0.0252;0.736;aaaa;
0.709;0.0237;aaaa;
0.456;0.214;aaaaaaaaaa;
0.306;0.599;aaaaaaaa;
0.916;0.368;aaaaaaaa;
0.885;0.148;aaaaaaaa;
0.0086;0.467;aaaaaa;
0.573;0.642;a;
0.14;0.889;aa;
0.635;0.889;aaaaaaaaaa;
0.205;0.959;aaaaaaa;
0.274;0.676;aaa;
0.38;0.643;a;
0.806;0.351;aaa;
0.221;0.4;aaa;
0.676;0.852;aaaaa;
0.215;0.322;aa;
0.85;0.753;aaaaaa;
0.871;0.264;a;
0.61;0.699;aaaaaaaa;
0.728;0.146;aaaaa;
0.235;0.57;aaa;
0.458;0.732;aaa;
0.415;0.42;aaaaaaaa;
0.695;0.775;aaaaaaaaaa;
0.642;0.227;aaaaaa;
0.47;0.866;aaaa;
0.928;0.876;aaaaaa;
0.471;0.289;aaaa;
0.267;0.976;aaaaaaaa;
0.0142;0.158;a;
0.945;0.00936;aaaa;
0.401;0.359;aaaaaaaaa;
0.36;0.322;aaaaaaaaaa;
0.163;0.315;a;
0.345;0.731;a;
0.843;0.969;aaa;
0.456;0.0131;aaaaaaaaaa;
0.397;0.455;aaaaaaaaaa;
0.177;0.531;aaaaa;
0.0338;0.794;aaaaaaaaaa;
0.295;0.569;aaaaaa;
0.368;0.154;aa;
0.813;0.39;aaaaaaa;
0.396;0.453;aaa;
0.592;0.0857;aaaaaa;
0.393;0.438;aaaaaaaaaa;
0.463;0.733;aaaaaaaaaa;
0.405;0.789;aaaaaaaaa;
0.27;0.205;a;
0.117;0.296;aaaaaaaaaa;
0.624;0.898;aaa;
0.299;0.408;aaaaaaaaaa;
0.196;0.0691;aaaaaaaaa;
0.241;0.739;a;
0.0774;0.548;aaaaaaaaaa;
0.221;0.0787;aaaaa;
0.465;0.757;aaaaaa;
0.49;0.518;aaaaaaa;
0.0506;0.656;aaaaaaaaa;
0.496;0.0678;aaaa;
0.856;0.722;aaaaa;
0.137;0.467;aaaaaaaaaa;
0.625;0.801;aaaaaaaa;
0.826;0.298;aaaa;
0.45;0.128;aaaaaaaa;
0.205;0.264;a;
0.0224;0.65;aaaa;
0.654;0.776;aaa;
0.0841;0.642;aaaaa;
0.66;0.795;aaaaaaaaa;
0.677;0.725;aaaaaa;
0.597;0.345;a;
0.403;0.503;aaaaaa;
0.287;0.286;aaaa;
0.126;0.18;aaaaaaaaaa;
0.171;0.582;aaaaaaa;
0.531;0.836;aaaaaaaa;
0.0657;0.875;a;
0.478;0.594;aaaaaaaaa;
0.592;0.941;aaaaaaaaaa;
0.952;0.909;aaaaaaaaa;
0.824;0.701;aaaaaaaaa;
0.833;0.076;aaaaaaaa;
0.552;0.658;aaaaaaaaaa;
0.573;0.00997;aaaaaaa;
0.593;0.284;a;
0.503;0.842;aaaaaaaaa;
0.378;0.367;aaaa;
0.0342;0.267;aaaaaaaaa;
0.41;0.785;aa;
0.906;0.263;aa;
0.867;0.346;aaaaaaaaa;
0.149;0.849;aaaaaaaaaa;
0.877;0.0414;aaaaaaa;
0.154;0.202;aaaaaaa;
0.986;0.044;aaa;
0.117;0.578;aaaaaaaa;
0.557;0.921;a;
0.694;0.407;aaaaaa;
0.585;0.281;aaaaaa;
0.431;0.237;aaaaaaaaaa;
0.693;0.321;aaaaaaa;
0.508;0.855;aaaaaaaa;
0.56;0.189;aaaaaa;
0.597;0.0386;aa;
0.672;0.38;aa;
0.368;0.541;aaaaaaaaaa;
0.793;0.595;aaaaaaaa;
0.0416;0.694;aaaaa;
0.575;0.959;aaaaaaaaa;
0.072;0.483;aaaa;
0.204;0.752;a;
0.437;0.97;aaa;
0.442;0.655;aaaa;
0.0135;0.35;aaaaa;
0.837;0.708;aaaaaaaa;
0.545;0.962;aaa;
0.36;0.459;aa;
0.644;0.92;aaaa;
0.785;0.201;aaa;
0.108;0.51;aaaaaaaaaa;
0.445;0.374;aa;
0.943;0.416;aaaaaaa;
0.772;0.576;aaa;
0.18;0.72;aa;
0.781;0.0281;aaaaaaa;
0.827;0.606;aaaa;
0.728;0.0961;aaaaaaa;
0.0678;0.226;aaa;
0.763;0.909;aaaaaaaa;
0.989;0.849;aaaa;
0.251;0.197;aaaaaaaa;
0.732;0.818;aaaa;
0.466;0.0869;aaaaaaaaaa;
0.32;0.219;aaaaaaaaaa;
0.0591;0.846;aaaaaaaaa;
0.683;0.898;aaaaaaa;
0.651;0.0263;aaa;
0.902;0.841;aaaaaaaaaa;
0.306;0.855;aaaaaaa;
0.0351;0.257;aaaa;
0.705;0.961;aaaaaaaa;
0.37;0.158;aaa;
0.763;0.564;a;
0.0543;0.143;aaaaa;
0.198;0.406;aaaaaaa;
0.383;0.83;aaaaaaa;
0.0279;0.205;a;
0.109;0.177;a;
0.625;0.755;aaaaaaaaa;
0.223;0.15;aaaaaaaa;
0.13;0.4;aaaaaaaaa;
0.849;0.0293;aaaa;
0.723;0.362;aaaaaaaa;
0.315;0.204;aaaaaaa;
0.965;0.443;aaaaaaa;
0.775;0.62;aaaaaaaaa;
0.389;0.341;aaa;
0.59;0.726;aaaaaaaaa;
0.725;0.113;aaa;
0.0503;0.0965;aa;
0.345;0.285;aaaaaaa;
0.701;0.332;aaaaaaaa;
0.803;0.323;aaaa;
0.515;0.863;a;
0.209;0.241;a;
0.166;0.956;aaaa;
0.723;0.256;aaaaaaaaaa;
0.345;0.538;aaaaaaaaaa;
0.865;0.904;aaaaaaaa;
0.564;0.805;aaa;
0.375;0.137;aaaaaaaaa;
0.746;0.0408;aaaaa;
0.0463;0.866;aaaaaaaaaa;
0.528;0.25;aaa;
0.492;0.032;aaaaaaa;
0.573;0.0181;aa;
0.87;0.466;aaaa;
0.855;0.706;a;
0.227;0.0939;aaaaaaa;
0.577;0.744;aa;
0.856;0.996;aaaaaa;
0.517;0.416;aa;
0.653;0.226;aaaaaa;
0.604;0.452;aa;
0.966;0.997;aaaaaaaaaa;
0.216;0.538;aa;
0.818;0.995;aaaaaaaa;
0.296;0.384;aaaaaaaa;
0.0735;0.561;aaaaa;
0.979;0.0163;a;
0.345;0.0226;a;
0.441;0.281;aaaaaa;
0.652;0.427;aaaaaaa;
0.533;0.136;aaaaaaaa;
0.351;0.193;aaaaaa;
0.949;0.308;aaa;
0.756;0.332;aaaaaa;
0.999;0.881;aaaa;
0.253;0.287;aaaa;
0.776;0.878;aaa;
0.867;0.69;aaaaa;
0.44;0.897;aa;
0.179;0.192;a;
0.0531;0.751;aaaa;
0.258;0.7;aaaaaa;
0.889;0.416;a;
0.462;0.00658;aaaaaaa;
0.276;0.498;a;
0.387;0.855;aaaaaaaa;
0.548;0.0323;aaaaaaaaaa;
0.609;0.629;aaaaaaaaaa;
0.795;0.529;aaaaaaa;
0.42;0.699;aaaaaaa;
0.729;0.878;aaaaaaa;
0.586;0.311;aaaaaaaa;
0.646;0.276;aa;
0.163;0.558;aaaaaaa;
0.399;0.0955;aaaaaa;
0.111;0.681;aaaaaaaa;
0.399;0.0357;aa;
0.941;0.197;aaaaaaaaaa;
0.862;0.945;aaaaaaaa;
0.732;0.363;aaaaa;
0.283;0.33;aaaaaaaaaa;
0.412;0.251;aaaaaa;
0.368;0.456;aaaaaa;
0.213;0.77;aaaaaaa;
0.472;0.818;aaa;
0.951;0.662;aaaaaaaaaa;
0.559;0.789;aaaaaaaaa;
0.342;0.32;aa;
0.906;0.976;aa;
0.231;0.213;aaaaaaaa;
0.328;0.926;aaaaaaaaaa;
0.335;0.137;aaaaaaaa;
0.641;0.698;aaaaaaa;
0.159;0.317;aaaaaaaaa;
0.742;0.802;aaaaaaaa;
0.956;0.421;aaaaaaaa;
0.791;0.494;aaaaaaaaaa;
0.586;0.993;aaaaa;
0.928;0.727;aaaaaaaaa;
0.45;0.341;a;
0.987;0.927;aaaaa;
0.0702;0.206;aa;
0.738;0.651;aaaaaaaaaa;
0.785;0.972;aaaaa;
0.379;0.206;aaaa;
0.555;0.653;aaaaaaaa;
0.743;0.791;aaaaaa;
0.368;0.37;aaaaaaa;
0.479;0.943;aaaaaaa;
0.558;0.481;aa;
0.548;0.0356;aaaaaa;
0.694;0.0471;aa;
0.315;0.29;aaaaaa;
0.445;0.623;aaaaa;
0.135;0.171;aaaa;
0.547;0.963;aaaaaa;
0.57;0.784;aaaaaaaa;
0.449;0.314;aaaaaa;
0.434;0.794;aaaa;
0.148;0.837;aaaaaaaa;
0.449;0.27;aaa;
0.559;0.0426;aaaaa;
0.238;0.889;aaaaa;
0.922;0.852;aaaaaaa;
0.41;0.881;aaaaaa;
0.341;0.248;aaaaaa;
0.51;0.727;aaaaaaa;
0.0986;0.832;aaaaaa;
0.863;0.457;aaa;
0.056;0.507;aaaaaaa;
0.669;0.562;aa;
0.158;0.814;aaaaaaaaaa;
0.698;0.185;aaa;
0.59;0.737;aa;
0.0992;0.63;aaa;
0.192;0.165;aaa;
0.761;0.258;aa;
0.731;0.33;aaa;
0.135;0.237;aaaaaa;
0.914;0.597;aaaaaaaaaa;
0.662;0.559;aaaa;
0.236;0.639;aaaaa;
0.468;0.931;aaaaaaaaaa;
0.341;0.442;aaa;
0.876;0.325;aaaaa;
0.593;0.315;aaaaaaaa;
0.753;0.539;aa;
0.0772;0.843;aa;
0.128;0.354;aaa;
0.872;0.553;aaaaaaaaaa;
0.496;0.292;aaaaaa;
0.224;0.675;aaa;
0.437;0.818;aa;
0.488;0.453;aaaaaaaaaa;
0.771;0.144;aaaaaaaaa;
0.405;0.318;aaaaaa;
0.0951;0.138;aaaaaaaa;
0.615;0.785;aaaaaa;
0.383;0.279;aaaaa;
0.97;0.756;aa;
0.609;0.258;aaaaaa;
0.883;0.873;aaa;
0.858;0.862;aa;
0.0141;0.191;aaaaaaaa;
0.37;0.261;aaa;
0.856;0.307;a;
0.0391;0.414;aaaaaaaa;
0.61;0.978;aaaaaaaaa;
0.458;0.473;aaaa;
0.00419;0.429;aaa;
0.783;0.62;aaaa;
0.28;0.407;aaa;
0.998;0.501;aaaaa;
0.893;0.488;aaaa;
0.147;0.98;aaaaaaaaaa;
0.962;0.674;aa;
0.449;0.265;aaaaaaa;
0.155;0.155;a;
0.868;0.434;aaaa;
0.757;0.333;aaaaaaa;
0.965;0.0639;aaaaa;
0.144;0.207;aaaaa;
0.45;0.967;aaaaa;
0.0605;0.501;aaaaaaa;
0.351;0.115;aaaaaa;
0.681;0.445;aaaa;
0.973;0.198;aaaaaaa;
0.106;0.83;aaaaaaaaaa;
0.957;0.127;aaaaaaaaa;
0.262;0.369;aaaaaa;
0.348;0.799;aaaa;
0.2;0.888;aa;
0.59;0.78;aa;
0.422;0.567;aaaa;
0.736;0.0498;aaaaaaaa;
0.669;0.322;aa;
0.229;0.764;aaaaa;
0.879;0.202;aaaaaaaaaa;
0.932;0.123;aaaaa;
0.574;0.245;aaaaaa;
0.515;0.0199;aaaaaaaaaa;
