ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.327;0.922;a;a;aaaaaaaa;aaaa;a;0.542;0.923;aaaaaaaa;aa;aa;0.122;aaaaaaaaa;0.909;aaaa;aaaaaa;0.748;0.881;aaaaaaaa;0.191;a;0.0354;0.628;aaaa;a;aa;a;a;a;aaa;0.919;0.958;0.408;0.773;aaaaaaa;a;0.00236;0.731;0.631;0.889;0.921;aaaaaa;0.702;aaaaa;0.76;0.265;0.000447;aa;aaaaa;0.381;aa;0.481;0.526;a;0.489;aaaa;aa;0.618;0.363;0.402;0.0222;0.298;aa;aa;aa;aaaaaaa;0.953;0.163;0.373;aaaaaaa;0.591;0.518;aaaaaa;0.832;aaa;a;0.45;aa;0.0622;aa;a;aaaaaaa;0.99;0.704;a;0.0539;a;aa;
0.435;0.886;aa;aaaaaa;aaaaaaaa;aa;aa;0.301;0.896;aaaa;aaaaaaaa;aaaa;0.525;aaaaaa;0.135;aaaaaa;a;0.827;0.375;aaaaaa;0.882;a;0.00489;0.143;aa;aaaaaaaa;aaaa;aa;a;a;aaaaaaaaa;0.718;0.167;0.497;0.0426;aaaaa;a;0.877;0.483;0.389;0.507;0.392;a;0.755;aaa;0.646;0.448;0.755;aa;aaaa;0.826;aaaaaa;0.569;0.376;aa;0.0752;a;aaaa;0.197;0.148;0.499;0.491;0.646;aaaaaaaaa;aaaa;a;aaaaaaaaaa;0.187;0.951;0.0872;aaaaaaaa;0.726;0.552;aaaaaaa;0.788;aaaa;a;0.276;a;0.604;aaaaa;aaa;aaa;0.752;0.243;aaaa;0.684;a;aaaaaaaaa;
0.928;0.162;aa;aaaaaa;aaaaaaaaaa;aa;aa;0.604;0.881;aa;aaaaaaaaa;aa;0.973;aa;0.787;aaaaa;aaaaaa;0.324;0.35;aaaaa;0.505;a;0.0849;0.397;aaaaaaaa;aaa;aaaaaaa;aaaaaaa;aa;a;aaaaaa;0.351;0.175;0.574;0.158;aaa;a;0.0574;0.846;0.674;0.681;0.802;aa;0.354;aaaaa;0.503;0.74;0.3;aa;aa;0.797;aaaaa;0.246;0.543;a;0.466;aaaa;aa;0.276;0.559;0.48;0.0377;0.0499;aaaa;aaaa;a;aaaaaaaaaa;0.795;0.0241;0.373;aaaaa;0.504;0.217;aaaa;0.383;aaaa;a;0.684;a;0.192;aaa;aaa;aaaaaaaa;0.172;0.338;a;0.86;a;aaaaa;
0.968;0.104;aa;aa;aa;aaa;aa;0.212;0.392;a;aaaaaaaaa;aaaaa;0.756;aaaa;0.0632;aaaa;aaaaa;0.62;0.0434;aaaaaa;0.405;a;0.317;0.471;aa;aaaaaaaa;aaaa;aaa;a;a;aaaaaaaa;0.0307;0.53;0.942;0.841;aaaaaaa;a;0.543;0.266;0.948;0.828;0.538;a;0.475;aa;0.966;0.724;0.601;aa;aaaa;0.0538;aa;0.776;0.824;a;0.884;aa;aaaaaaa;0.89;0.297;0.049;0.303;0.583;aa;aa;aaa;aaaaaaa;0.572;0.398;0.547;aaaaaaaa;0.119;0.253;aaaaaaaa;0.129;aaaaaaa;a;0.768;aa;0.322;aaa;aa;a;0.476;0.11;aa;0.8;a;aaa;
0.0211;0.0026;aa;aaaa;aaaa;aaaa;a;0.68;0.955;a;aaaaaaaa;a;0.00153;aaaaaaaa;0.879;aaa;a;0.76;0.62;aaaaaaa;0.36;a;0.676;0.535;aa;aaaaaa;aaa;a;aaaaaa;a;aaaaaaaaa;0.756;0.646;0.733;0.498;aaaaaaa;a;0.212;0.819;0.718;0.176;0.273;aaaaaaaaa;0.818;aaaa;0.325;0.329;0.0447;aa;aaa;0.538;aaaaaaa;0.438;0.268;aa;0.759;aa;aaaaaa;0.674;0.767;0.723;0.431;0.729;aaaaaa;aaaa;aa;aaa;0.4;0.386;0.778;aaaaaaa;0.336;0.7;aaaa;0.606;a;a;0.265;a;0.999;aa;aa;aaaaaaaaa;0.403;0.591;aaaaaaaa;0.283;a;aa;
0.764;0.579;aa;aaa;aaaaaaa;aaa;aa;0.69;0.424;aaaaaaa;a;aaa;0.691;aaa;0.753;aaaaa;aa;0.84;0.126;aaaaa;0.386;a;0.377;0.628;aaaa;a;aaa;aaaa;a;a;aaaaaa;0.344;0.00122;0.436;0.0524;aaaaaaaa;a;0.958;0.534;0.679;0.898;0.113;aaaaaaaa;0.654;aaa;0.107;0.796;0.631;a;aaaaa;0.304;aaaaaaaa;0.713;0.522;a;0.496;aaa;aaaaaaa;0.724;0.332;0.192;0.705;0.649;a;aaa;aa;aa;0.879;0.677;0.38;aaaa;0.0541;0.838;aaaaa;0.761;a;a;0.363;a;0.153;aa;a;aa;0.235;0.764;aaaaa;0.594;a;aaa;
0.541;0.756;aa;aaaaaa;aaaaaaa;a;a;0.521;0.23;a;aaaaaa;aaa;0.368;aaaaaaa;0.348;aaaaaa;aaaaa;0.345;0.621;aaaaaaaa;0.39;a;0.242;0.0872;a;aaaaaaaa;aaa;aaaaaa;aaa;a;aaaa;0.95;0.428;0.661;0.403;aaaaa;a;0.946;0.418;0.0542;0.594;0.702;aaa;0.62;a;0.667;0.477;0.664;aa;a;0.972;a;0.53;0.326;a;0.314;aaaaa;aaaa;0.223;0.943;0.801;0.224;0.0852;aaa;aaa;aa;aaaaa;0.798;0.672;0.466;a;0.856;0.694;aaaaaaaaa;0.955;aaaaaa;a;0.518;a;0.319;aaaaa;aa;aaaa;0.177;0.26;aaaaaaa;0.337;a;aaaaaaaa;
0.962;0.0999;aa;aaaaaa;aaaaa;aa;aa;0.364;0.805;aaaa;aaa;aaaa;0.837;aaaaaa;0.327;aaaaaa;aaa;0.0378;0.989;aaaaa;0.397;a;0.627;0.846;aaaaaa;a;aaaaaaa;aaaa;aaaaa;a;aaaaaaaa;0.808;0.0697;0.192;0.542;aaa;a;0.0731;0.971;0.236;0.984;0.921;aa;0.448;aaaaa;0.939;0.826;0.52;a;aaaaa;0.0716;aaaaaaaa;0.842;0.91;aa;0.0468;aaaa;aaaaa;0.379;0.225;0.947;0.123;0.425;aaaaaaaaa;aa;aa;aaaaaaa;0.506;0.17;0.871;aaaaaaa;0.0991;0.0605;aaa;0.588;aaaa;a;0.277;aa;0.815;aaaa;a;aaaaaaaaa;0.167;0.596;aaaa;0.636;a;aaaa;
0.517;0.636;aa;aaaaa;aaa;aa;aa;0.956;0.832;aaa;aaa;aaaaaa;0.43;a;0.577;a;aaaaa;0.222;0.677;aa;0.22;a;0.194;0.758;aaaa;aaaaaaaa;a;aaaaaaa;aaa;a;aaaaaaa;0.61;0.246;0.851;0.847;aa;a;0.0292;0.547;0.535;0.642;0.904;aaaaaaaa;0.436;a;0.112;0.822;0.637;a;aaaa;0.104;aaaa;0.586;0.453;aaa;0.42;aa;aaaa;0.41;0.108;0.139;0.879;0.373;aaaaaaa;a;a;aa;0.43;0.893;0.703;aaaa;0.727;0.661;aaaaa;0.495;aaa;a;0.421;aa;0.363;aa;aaa;a;0.742;0.48;aaaaaaaaaa;0.284;a;aaaaaaaa;
0.145;0.963;a;aa;aaaa;aa;aa;0.479;0.226;aaa;aaaaaaa;aaaaaa;0.795;aaaaaaa;0.855;aaaaa;aa;0.31;0.267;aaa;0.215;a;0.00803;0.911;aaaa;aaaa;aaaaaa;aaaaa;aa;a;aaaaaaa;0.126;0.614;0.521;0.47;aaaaa;a;0.552;0.537;0.325;0.75;0.692;a;0.772;a;0.174;0.54;0.552;aa;aaaa;0.384;aaaa;0.331;0.633;aaa;0.877;aaaaa;aa;0.315;0.796;0.803;0.968;0.734;aaaaaa;aaaa;a;aaaaaa;0.374;0.175;0.379;aaa;0.133;0.377;aaaa;0.963;aaaaa;a;0.114;a;0.92;aaaa;aa;aa;0.857;0.904;aaaaaaaa;0.0675;a;aaaaaaaa;
0.387;0.542;a;aaaa;aaaaaaaaaa;a;a;0.411;0.179;aa;aaa;aaa;0.973;aaaaaa;0.324;a;aa;0.659;0.943;aaaa;0.934;a;0.889;0.802;aaaaaaaa;aaa;aaaaaa;aaaaaaaa;aaaaaa;a;aaaaaa;0.844;0.682;0.815;0.945;aaaaaaa;a;0.59;0.266;0.499;0.252;0.403;aa;0.21;aa;0.124;0.324;0.804;aa;aa;0.181;a;0.0177;0.183;aa;0.319;aa;aaaaa;0.952;0.472;0.293;0.408;0.445;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.826;0.697;0.299;aaaaaaaaaa;0.878;0.718;aaaaaaaa;0.0856;aaaaaaaa;a;0.629;a;0.338;aaaaaa;aaaa;aaaaaa;0.181;0.311;aaaaaaaaaa;0.84;a;aa;
0.699;0.0367;a;aaaaaa;aaaaaaa;aaa;a;0.68;0.245;aaaaaaaa;aaaaa;aaaa;0.221;aaa;0.264;aaaaaa;aaa;0.0104;0.398;aaaaaa;0.907;a;0.587;0.613;aaaaa;a;aaaaaa;aaaaa;aaaaa;a;aaa;0.93;0.54;0.498;0.338;aaaa;a;0.684;0.991;0.623;0.915;0.484;aaaaaaaa;0.789;a;0.185;0.13;0.431;aa;aaa;0.332;aaaaaaaa;0.555;0.637;aa;0.58;a;aa;0.92;0.254;0.211;0.235;0.658;aaaaaaa;aaaa;a;aaa;0.312;0.502;0.488;aaaaaa;0.781;0.556;aaaaa;0.59;aa;a;0.289;aa;0.426;aa;aaaa;aaaaaaaaa;0.379;0.522;aaaaaaa;0.994;a;aaaaaaaaa;
0.361;0.209;aa;aa;aaaaaaaaa;aaaa;a;0.248;0.815;aaaaaaa;aaaaa;aaaaaaa;0.431;aaa;0.374;a;aaaaa;0.426;0.377;aaa;0.92;a;0.383;0.263;aaaa;aaaaaaaaa;aaaaaa;aaaaaaaaaa;aa;a;aaa;0.305;0.985;0.691;0.15;aaaa;a;0.729;0.668;0.778;0.285;0.666;aaaaaa;0.441;aaaa;0.345;0.345;0.593;a;a;0.504;aaaaa;0.554;0.499;aa;0.95;a;aaaa;0.981;0.936;0.19;0.682;0.364;aaa;aaaa;a;aaa;0.454;0.69;0.639;a;0.443;0.919;aaaaa;0.584;aaaaaaaa;a;0.288;a;0.559;a;aaa;aaaa;0.184;0.85;aaaaaa;0.432;a;aaaaaaa;
0.248;0.802;a;aaaa;aaaaa;aaa;aa;0.483;0.566;aaaaaaaa;aaa;aaaaa;0.181;aaaaaa;0.634;aa;a;0.913;0.765;aaa;0.92;a;0.986;0.413;aaaaaa;aa;aaaaa;aaaaaaa;aaaaa;a;aaaaaaaa;0.214;0.544;0.825;0.474;aaa;a;0.429;0.65;0.881;0.0162;0.411;aaaa;0.997;a;0.662;0.175;0.959;aa;aaa;0.731;aaaaa;0.362;0.538;aa;0.0425;aaa;aaaa;0.459;0.375;0.398;0.34;0.0478;aaaaaaaa;aaaa;a;aaaa;0.319;0.155;0.894;aaaaaaaaa;0.392;0.594;aaaaaaa;0.26;a;a;0.0839;a;0.802;a;aa;aaaaaaaa;0.718;0.478;aaa;0.171;a;aaaaaaa;
0.452;0.607;a;aa;aaa;aaa;a;0.819;0.843;aaaaaaa;aaaaaaaa;aa;0.394;aaaaaa;0.609;aaa;aa;0.498;0.618;aaaaa;0.128;a;0.728;0.442;a;aaaa;aaaa;aaaaaaaaa;aaa;a;aaaaa;0.724;0.041;0.316;0.381;aaaaaa;a;0.724;0.511;0.11;0.486;0.983;aaaaa;0.9;a;0.497;0.978;0.346;a;aaaa;0.511;aaaaaaa;0.136;0.299;a;0.075;a;aaaaaa;0.731;0.41;0.764;0.762;0.561;a;aaa;a;a;0.646;0.997;0.809;aaaa;0.531;0.18;aaaaaaaaa;0.601;aa;a;0.9;aa;0.597;a;aaa;aa;0.833;0.862;aaaaaaaaa;0.804;a;aa;
0.166;0.971;a;a;aaaaaaa;a;a;0.352;0.815;aaaaaa;aaaa;aaaaaaa;0.871;aaaaaaa;0.178;aaaaaa;aaaaaa;0.127;0.552;aaaaaa;0.269;a;0.245;0.948;aaaaaaa;aa;aaaaaa;aa;aa;a;aaaaaaaaaa;0.282;0.0753;0.913;0.294;aaaaaaa;a;0.43;0.468;0.634;0.814;0.209;aaa;0.486;a;0.721;0.467;0.461;aa;a;0.544;a;0.963;0.755;a;0.786;aaa;aaa;0.414;0.113;0.364;0.781;0.746;aaaaa;aa;aa;aaa;0.631;0.898;0.416;aaaaaaaaaa;0.149;0.0289;a;0.964;aaaaaaa;a;0.149;a;0.299;a;a;a;0.472;0.372;aaaaaaa;0.0521;a;aaaaa;
0.718;0.761;a;aa;aaaaaaaaa;aaaa;a;0.665;0.657;aaa;a;aaaaa;0.413;aaa;0.00922;aaaaaa;aa;0.537;0.527;aaaa;0.527;a;0.0236;0.397;aaaaa;aa;aa;aaaa;a;a;aaaaaaaa;0.275;0.368;0.567;0.188;aaaaaaa;a;0.0826;0.053;0.878;0.386;0.151;aaaa;0.342;aaaa;0.883;0.482;0.759;aa;aa;0.588;aaaaaaa;0.0561;0.94;aaa;0.982;aaaa;aa;0.679;0.786;0.831;0.759;0.648;aaaaaaaaa;aaaa;aa;aaa;0.686;0.4;0.935;a;0.0181;0.933;aaaaaaa;0.194;aaaaaaaa;a;0.0768;aa;0.766;aa;aa;aaaa;0.441;0.481;aaaaa;0.0484;a;aaaaaaaaaa;
0.951;0.0531;aa;aaaaaa;aaaaaa;aa;a;0.34;0.698;aaaa;aaaaaaa;aaaaaaa;0.299;aaaa;0.857;aaaaaa;a;0.92;0.895;aaaaaaaaa;0.299;a;0.187;0.204;aaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;aaaa;a;aaaaaaaaaa;0.932;0.895;0.391;0.985;aa;a;0.624;0.213;0.769;0.54;0.11;aaa;0.756;aa;0.708;0.906;0.553;aa;aaaaa;0.521;aaaaa;0.954;0.649;a;0.753;aa;aa;0.598;0.0236;0.763;0.723;0.284;aaaaaaaa;aa;aaa;aaaaaaaaaa;0.718;0.458;0.869;aaaaaa;0.0201;0.42;aaaaaa;0.735;aaaaaa;a;0.323;a;0.673;aa;aa;a;0.971;0.138;a;0.155;a;aaaa;
0.924;0.901;a;aa;aaaaaaaaaa;aaa;aa;0.435;0.56;aaaaaa;aaaa;aaaa;0.941;a;0.135;a;aaaaaa;0.648;0.402;aaaaaaaa;0.785;a;0.0206;0.335;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;a;aa;0.401;0.953;0.198;0.753;aaaaa;a;0.803;0.36;0.266;0.0923;0.609;aaaa;0.656;aaaa;0.567;0.0523;0.167;aa;aaaa;0.0245;aaa;0.443;0.954;aa;0.658;aaaaa;aa;0.0167;0.839;0.286;0.943;0.147;aaaaaa;aaa;aa;aaaaaaa;0.153;0.604;0.0932;aaaaaa;0.17;0.105;aaa;0.514;aaaaa;a;0.822;aa;0.0557;aaaaa;a;aaaaaaaa;0.0288;0.875;aaa;0.221;a;aaaaaaaaaa;
0.933;0.906;aa;aaa;aaaaaaa;aaaa;a;0.348;0.0888;aaaaaaaa;aaa;aaaaa;0.552;aaaa;0.0527;aaaaa;aaaa;0.355;0.481;a;0.917;a;0.853;0.81;aaa;aaa;aaaa;aaaaaaaaaa;aa;a;aaaaa;0.957;0.349;0.04;0.852;a;a;0.0322;0.454;0.205;0.355;0.431;aaaaaa;0.644;aa;0.732;0.413;0.0685;aa;aa;0.759;aaaaaa;0.94;0.277;a;0.157;aaa;aaaaa;0.941;0.194;0.445;0.0588;0.221;aaaaa;aa;aa;aaaaaaaa;0.288;0.422;0.505;a;0.115;0.928;aaaaaaaa;0.813;aaa;a;0.819;aa;0.693;aaaaaa;aa;aaaaaa;0.426;0.142;aaa;0.625;a;aa;
0.35;0.111;aa;aaaa;aaaaaa;aaa;a;0.135;0.859;aaaa;aaaaaaaaa;aaa;0.249;aaaaaaaa;0.00948;aa;aaaaa;0.867;0.608;aa;0.993;a;0.648;0.755;aaaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaa;a;aa;0.414;0.293;0.838;0.0294;aaaaa;a;0.263;0.686;0.229;0.327;0.74;aaaaaaaaa;0.0476;aaa;0.936;0.268;0.72;aa;aa;0.718;aaa;0.389;0.902;aa;0.205;aaaa;aaaaaa;0.574;0.725;0.404;0.386;0.117;aaaaaaa;aa;a;aaa;0.55;0.299;0.488;aaaaa;0.383;0.552;aaa;0.134;aaa;a;0.356;aa;0.686;aa;a;aaaaaaaaa;0.966;0.948;aaaaaaaa;0.454;a;aaaaaaaaa;
0.704;0.125;aa;aaa;a;a;a;0.843;0.385;aaa;aa;aa;0.845;aaa;0.541;aaaaa;a;0.515;0.952;a;0.152;a;0.677;0.978;aaaaa;aaa;aa;aaaaaaaaaa;aaaaa;a;aaaaa;0.524;0.658;0.949;0.0769;aaaaa;a;0.0138;0.115;0.0884;0.247;0.868;aaa;0.489;a;0.992;0.0316;0.732;aa;a;0.192;aaa;0.134;0.869;aa;0.945;aa;aa;0.545;0.465;0.875;0.308;0.87;aa;aa;aa;aaaaa;0.271;0.576;0.181;aaaaaaa;0.402;0.783;aaaaaa;0.0339;aaaaaaa;a;0.872;aa;0.0744;aa;aaaa;aaaaaa;0.225;0.839;aaaaaaaaaa;0.103;a;aaaaaaaaaa;
