ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.193;0.928;aa;
0.338;0.7;aaaaaaaaaa;
0.483;0.623;aaa;
0.0294;0.334;aa;
0.319;0.667;aaaaaaaaaa;
0.767;0.598;aaa;
0.648;0.28;aaaaaaa;
0.975;0.751;aaaaaaaa;
0.045;0.509;aaaaaaaaa;
0.567;0.795;aaaaaa;
0.563;0.0749;aa;
0.914;0.94;aaaaaaaaa;
0.76;0.773;aaaaaaaaaa;
0.273;0.203;aaaaaaaaa;
0.865;0.749;aaaaa;
0.171;0.538;aaaaaaa;
0.461;0.119;aaaaaaaa;
0.921;0.0495;aaaa;
0.844;0.513;a;
0.831;0.0313;aa;
0.893;0.439;aaaaaaaaaa;
0.498;0.243;aaaaaaaa;
0.0426;0.31;aaaaaa;
0.79;0.508;aaaaaaaa;
0.539;0.0873;aaaa;
0.591;0.655;aa;
0.361;0.616;aaaaaa;
0.399;0.648;aaaa;
0.774;0.971;aaaaaaa;
0.496;0.122;aaaaa;
0.336;0.375;aaa;
0.712;0.355;aaaaa;
0.125;0.436;aaaaaa;
0.665;0.658;aaaaaaaaaa;
0.149;0.0599;aaaaaaaa;
0.677;0.659;aa;
0.238;0.191;aaaa;
0.997;0.097;aaaaaaaa;
0.782;0.0969;aa;
0.532;0.571;aaaaaaa;
0.789;0.605;aaaaaa;
0.864;0.111;aaaaaaaaa;
0.552;0.486;aa;
0.323;0.945;aaaaaaaa;
0.222;0.679;aaaaa;
0.394;0.184;aaaaaaa;
0.986;0.638;aaaaaaaaa;
0.642;0.21;aaaaaaaaa;
0.599;0.979;a;
0.177;0.657;aaaaaaaaa;
0.491;0.65;aa;
0.905;0.267;aaaaaa;
0.795;0.839;aaaaaa;
0.00576;0.856;aaa;
0.645;0.512;aaaaaaaa;
0.388;0.577;aa;
0.522;0.256;aaaaaaa;
0.609;0.71;aaaaaa;
0.656;0.46;aaaaaaaa;
0.219;0.106;aaaaaaaaa;
0.794;0.859;aaaaaa;
0.988;0.0463;aaaaaaa;
0.276;0.929;a;
0.95;0.761;a;
0.784;0.0354;aaaaaa;
0.123;0.535;aaaaaaaaaa;
0.797;0.698;aaaaaaaaa;
0.352;0.419;a;
0.834;0.125;aaaa;
0.343;0.375;aaa;
0.55;0.0448;aaa;
0.873;0.481;aaaaaaa;
0.821;0.178;aa;
0.319;0.435;aaaaaaaa;
0.364;0.244;aaaaaaaaaa;
0.718;0.261;aaaaaaa;
0.334;0.704;aa;
0.903;0.18;aaa;
0.59;0.349;aaaaaaaaaa;
0.394;0.974;aaaaaaaaaa;
0.94;0.346;aaaa;
0.807;0.977;aaaa;
0.662;0.929;aaaaaaaaaa;
0.862;0.779;aaaa;
0.594;0.746;aaaa;
0.482;0.471;aaaaa;
0.945;0.0962;aaaa;
0.578;0.479;aaaaaaaaa;
0.879;0.549;aaaaaaaaaa;
0.0925;0.922;aa;
0.255;0.381;aa;
0.221;0.0238;aaaaaaaa;
0.526;0.0948;aaaaaa;
0.927;0.642;aaaaaaaaa;
0.685;0.266;aaaaaaa;
0.474;0.482;a;
0.736;0.554;aaaa;
0.0026;0.693;a;
0.684;0.806;aaaaaaa;
0.731;0.13;aaa;
0.298;0.103;aaaa;
0.732;0.544;aaaaaaaaaa;
0.396;0.784;aaaaaaa;
0.834;0.833;aaaa;
0.407;0.411;aaaaa;
0.245;0.517;aaaa;
0.374;0.787;aaaaaaaaa;
0.313;0.469;aaaaaaaaa;
0.221;0.355;aaa;
0.106;0.494;aaaaaaaa;
0.0499;0.729;aaaaaa;
0.83;0.0638;aa;
0.778;0.527;aa;
0.962;0.383;aaa;
0.904;0.74;aaaaa;
0.203;0.208;a;
0.545;0.195;aaa;
0.677;0.326;aaaaaaa;
0.622;0.694;aaaaaaaaa;
0.724;0.394;aaaa;
0.538;0.172;aaaaaaa;
0.759;0.683;aaaaaa;
0.296;0.303;aaaaaaaaa;
0.469;0.422;aaaaaaaaaa;
0.47;0.338;a;
0.0552;0.236;aaaaaaaa;
0.502;0.826;aaaaa;
0.16;0.493;aaaaa;
0.18;0.115;aaaaaaa;
0.845;0.954;aaaa;
0.472;0.66;aaaaaa;
0.417;0.163;aa;
0.881;0.204;aaaaa;
0.219;0.365;aaaaaaaa;
0.729;0.123;aaaaaa;
0.529;0.116;aaaaaa;
0.433;0.22;aaaaaaaaaa;
0.0998;0.583;aaaaaaaaaa;
0.328;0.974;aaaa;
0.734;0.814;aaaaaa;
0.0863;0.237;aaaaaa;
0.139;0.388;a;
0.39;0.174;aaa;
0.923;0.0136;aaaaaaaa;
0.0337;0.0776;aaaaaa;
0.245;0.828;aaaaaaaaaa;
0.795;0.729;aaaaa;
0.429;0.765;aaaaaaaaaa;
0.338;0.88;aaaaaaa;
0.569;0.229;aaa;
0.765;0.681;aaaaaaaaa;
0.245;0.391;aaaaaa;
0.438;0.697;aaaaaaaaaa;
0.403;0.465;aaaaaaaaaa;
0.155;0.78;aaaaaaaa;
0.51;0.367;aaaaaaaa;
0.808;0.607;aaa;
0.182;0.57;aaaaaaaaaa;
0.906;0.289;aaaaa;
0.872;0.609;aaaa;
0.173;0.0567;aaaaaaaaa;
0.77;0.383;aaaaaaaa;
0.575;0.307;aaaaaaa;
0.517;0.159;aaaaa;
0.469;0.793;aaa;
0.148;0.571;aaaaaa;
0.375;0.605;aaaa;
0.745;0.646;aaaaaaa;
0.709;0.297;aaaaaaaa;
0.24;0.0789;aaaaaaaaaa;
0.0828;0.0649;aaaaaa;
0.986;0.253;aaaaaaaa;
0.23;0.295;aaaaa;
0.292;0.619;aaaa;
0.791;0.566;aaaaaaaaa;
0.0783;0.0856;aaaaa;
0.157;0.78;aaaa;
0.582;0.0329;aaaaaaaa;
0.741;0.103;aaaaa;
0.0342;0.41;a;
0.698;0.871;a;
0.327;0.85;aaaaaaa;
0.236;0.683;aaa;
0.832;0.698;aaaa;
0.851;0.847;aaaaaaaaaa;
0.977;0.0241;aaaa;
0.0567;0.177;aaaaa;
0.591;0.508;aaaaaaaaa;
0.871;0.0609;aaaaaaaaaa;
0.574;0.906;aaaaa;
0.638;0.55;aaaaaaa;
0.819;0.0945;aaaaaaaaaa;
0.74;0.461;aaaaaaaa;
0.3;0.482;aaaaaaaaaa;
0.789;0.832;a;
0.545;0.722;aaaaa;
0.161;0.527;aaaaaaaa;
0.239;0.575;aaaaaaaaa;
0.655;0.421;aaaaaaaaa;
0.945;0.513;aaaaaaaa;
0.104;0.0288;aaaaa;
0.388;0.0647;a;
0.656;0.844;aaaaaa;
0.55;0.627;aaaaaaaa;
0.111;0.762;aaaaaaa;
0.2;0.731;aaaaaaaa;
0.0989;0.0165;aaaaaaaaaa;
0.458;0.807;aaaaaa;
0.115;0.421;aa;
0.295;0.753;aaaaaaaaaa;
0.907;0.517;aaaaa;
0.649;0.704;aaaaaaa;
0.0661;0.188;a;
0.556;0.392;aaaaaaaaa;
0.772;0.857;aaaaaaa;
0.832;0.411;aaaaaaaaa;
0.196;0.546;aaaaaaa;
0.0882;0.975;aaaaaaaaa;
0.355;0.96;aaaaaaaaa;
0.974;0.713;aaaa;
0.634;0.576;aaaaa;
0.718;0.804;a;
0.38;0.948;aaaaa;
0.841;0.897;aa;
0.174;0.746;aaaaaaa;
0.142;0.624;a;
0.916;0.14;aaaa;
0.819;0.498;aa;
0.96;0.718;aaaa;
0.299;0.352;aaa;
0.788;0.0137;aaaaaaa;
0.256;0.202;aaaaaaaa;
0.256;0.575;aaaaaa;
0.737;0.882;aaa;
0.83;0.877;aaaaaaaaaa;
0.0451;0.519;aaaa;
0.0298;0.572;aaaaaaaa;
0.481;0.795;aaaaaaaa;
0.206;0.761;aaa;
0.045;0.0218;aaaaaaaaaa;
0.648;0.875;aaaa;
0.762;0.933;aaaaaaa;
0.677;0.109;aaaaaaa;
0.3;0.032;aaaaaaaaaa;
0.369;0.209;aa;
0.00422;0.873;aaaaaaaaa;
0.493;0.909;aaaaaa;
0.887;0.896;aaa;
0.518;0.895;aaaa;
0.413;0.604;aaaaaaaaaa;
0.352;0.387;aaaaaaaa;
0.296;0.673;aaaaaaaa;
0.554;0.542;aaaaaaaaa;
0.296;0.895;aaaa;
0.438;0.561;aaa;
0.24;0.318;a;
0.801;0.353;aaaaaa;
0.46;0.161;aaaaaaaa;
0.449;0.363;aaaaaaa;
0.0108;0.893;aaaaaaaaa;
0.424;0.951;aaaaaaa;
0.881;0.646;aa;
0.897;0.0343;aaaaaaaa;
0.826;0.969;aaaaaa;
0.762;0.286;aaaaaaaaa;
0.0486;0.106;aaaaaaaaa;
0.777;0.587;aaa;
0.799;0.959;aaaaaaaaa;
0.868;0.878;aaa;
0.599;0.563;aaaaaa;
0.819;0.839;aaaaa;
0.429;0.951;aaaa;
0.914;0.474;aaaaaaaa;
0.525;0.45;aaaaa;
0.137;0.475;aaaaaaaa;
0.847;0.73;aaaaaaaaa;
0.0593;0.373;aaa;
0.602;0.768;aaaa;
0.497;0.882;aaaaaaaa;
0.0197;0.754;aaa;
0.615;0.894;aaaaaaaaa;
0.156;0.669;aaaaa;
0.416;0.296;aaaaaaaa;
0.814;0.981;aaaaaa;
0.239;0.212;aaaa;
0.286;0.19;aaaaaaaaa;
0.42;0.39;a;
0.671;0.94;aaaaaaaaaa;
0.102;0.795;aaaaaaaaa;
0.497;0.892;aaaaaaaaaa;
0.725;0.805;aaaaaaaaa;
0.372;0.985;aaaaaaaaa;
0.557;0.691;aaaa;
0.842;0.335;aaaaaa;
0.184;0.555;aaaaaa;
0.457;0.0497;aa;
0.398;0.876;aaa;
0.856;0.509;aa;
0.572;0.461;aa;
0.998;0.762;aaaaaa;
0.506;0.868;aaa;
0.736;0.19;aaaaaaaa;
0.0983;0.47;aaaaaaaa;
0.859;0.763;aaaaaaa;
1;0.934;aaaaaaaaaa;
0.156;0.108;aaaaaaa;
0.7;0.37;aaaaaaaaa;
0.0569;0.652;aaaaaaaaaa;
0.84;0.477;aaaaaaaaaa;
0.488;0.368;aaaaaa;
0.646;0.69;aaa;
0.925;0.918;aaaaaaaaaa;
0.297;0.301;aaaaaaaa;
0.0372;0.00788;aaaa;
0.462;0.689;aaaa;
0.626;0.188;aaaaaaaaa;
0.407;0.0145;aaaaaa;
0.547;0.449;aaaaaaaa;
0.337;0.661;aaaaa;
0.897;0.491;aaaaaaaa;
0.814;0.811;aaaaaaa;
0.208;0.533;aaaaa;
0.637;0.577;aaaaaaaa;
0.0897;0.372;aaa;
0.229;0.533;a;
0.328;0.456;aa;
0.267;0.909;aaaaaaaaa;
0.569;0.703;aaaaaaaa;
0.754;0.446;aaaaaa;
0.94;0.839;aaaaa;
0.463;0.465;a;
0.184;0.492;aa;
0.78;0.369;aaaaaa;
0.473;0.943;aaaaaaaaa;
0.459;0.0551;aaaaa;
0.0415;0.361;aaaaaaaaaa;
0.539;0.0165;aaaa;
0.835;0.73;aaaaaaaaa;
0.0769;0.845;aaaaaaaaaa;
0.106;0.905;aaaaaaaa;
0.674;0.552;aaaaaaaaaa;
0.061;0.0102;aaaaaaa;
0.588;0.774;aaaa;
0.539;0.0732;aaaa;
0.155;0.754;a;
0.508;0.715;aaaaaaaaaa;
0.348;0.27;aaaaa;
0.233;0.831;aaaaaaaaa;
0.344;0.0709;aaaaaaaaaa;
0.982;0.788;aaa;
0.661;0.751;aaaaaaaaa;
0.829;0.515;aaaaaaaaaa;
0.424;0.545;aaaa;
0.7;0.968;aaaaaaaaaa;
0.112;0.395;aa;
0.873;0.665;aaaaaaaaaa;
0.868;0.0848;aaaaaaaaaa;
0.635;0.913;aaaaa;
0.564;0.418;aaaaaaaaaa;
0.811;0.3;aaaaaaaa;
0.292;0.355;aaaaaaaa;
0.483;0.634;aaaaaaa;
0.477;0.422;aaaaa;
0.142;0.536;aaaaaaa;
0.343;0.103;aaaaaaaaa;
0.308;0.717;aaaaaa;
0.0446;0.752;aa;
0.396;0.386;aaaaaa;
0.917;0.18;aaaaaaaaa;
0.716;0.554;aaaaaaaaa;
0.378;0.118;a;
0.201;0.0942;aaaaaa;
0.87;0.394;aaaa;
0.288;0.258;aa;
0.773;0.575;aaaaaa;
0.655;0.501;aaaaaaaaaa;
0.396;0.304;aaaaaa;
0.646;0.958;aaaaaa;
0.165;0.783;aaaaaaaa;
0.722;0.743;aa;
0.187;0.235;aaaaaaaaaa;
0.366;0.476;a;
0.147;0.785;aaaaaaa;
0.424;0.638;aaaaaaaaaa;
0.646;0.00609;aaa;
0.587;0.801;a;
0.925;0.296;aaaaaaaaa;
0.846;0.175;aaaaaaaaaa;
0.296;0.376;a;
0.758;0.549;aaaaaa;
0.708;0.0266;aaaaaaa;
0.773;0.894;aa;
0.809;0.291;aaaaaaa;
0.183;0.77;aaaaaaaaaa;
0.274;0.992;aaaaa;
0.959;0.798;a;
0.541;0.859;aaaaaaa;
0.577;0.447;aa;
0.934;0.0462;aaaaaaaaaa;
0.205;0.0611;aaa;
0.996;0.242;a;
0.998;0.852;aaaaaaaa;
0.258;0.995;aaaaaaaaa;
0.219;0.91;aaaa;
0.657;0.261;a;
0.34;0.248;aaaaaaaa;
0.662;0.634;aa;
0.146;0.203;aaaaaa;
0.48;0.245;aaaaa;
0.372;0.496;aaaaaaaaa;
0.0444;0.447;aaaaaaaa;
0.849;0.989;aaaaaaaaaa;
0.489;0.188;aaa;
0.96;0.762;aaaa;
0.286;0.276;aaaaaaaaa;
0.0767;0.902;aaaaaa;
0.369;0.314;aaaaaaaaaa;
0.794;0.356;a;
0.704;0.117;aaaaaaa;
0.397;0.671;aaaa;
0.706;0.304;aa;
0.116;0.286;aaaaaa;
0.774;0.0932;a;
0.66;0.237;aaaaaaaaa;
1;0.614;a;
0.57;0.849;a;
0.662;0.0647;aaaaaaa;
0.387;0.746;aaaaa;
0.836;0.506;aaaaaa;
0.892;0.142;aaaaaaaa;
0.703;0.727;aaaaaaa;
0.0486;0.0217;aaaaaa;
0.463;0.511;aaaaaaa;
0.798;0.759;aaa;
0.638;0.582;aaaaaaaa;
0.679;0.376;aaaaaa;
0.571;0.265;aaaaaaaaa;
0.597;0.398;aa;
0.765;0.799;aaaaa;
0.0283;0.694;aaaaaaaa;
0.595;0.307;aaaaaa;
0.0358;0.678;aaaaaaa;
0.0651;0.655;a;
0.802;0.577;aaaaa;
0.935;0.837;aaaaaaa;
0.779;0.928;aa;
0.275;0.794;aaaaa;
0.708;0.309;aaaaaaa;
0.932;0.903;aaaa;
0.816;0.29;aaaaaaaaaa;
0.312;0.431;aaa;
0.614;0.123;aa;
0.119;0.596;aaaaaaaa;
0.482;0.225;aaaaaaaa;
0.158;0.255;aaa;
0.128;0.491;aaa;
0.643;0.368;aaaaaaaaaa;
0.469;0.0919;aaaaa;
0.243;0.759;aaaaaaa;
0.063;0.996;aaaaaaa;
0.408;0.122;aaaa;
0.42;0.873;a;
0.474;0.0506;aaaaaaaaa;
0.0944;0.52;aaaaaa;
0.718;0.815;aaaaaaaa;
0.207;0.357;aaaaaaaa;
0.479;0.862;aaaa;
0.0777;0.509;a;
0.416;0.841;aaaa;
0.524;0.385;aaa;
0.901;0.728;aaaaaaa;
0.759;0.0517;aa;
0.424;0.575;aaaaaaa;
0.398;0.877;aaaaa;
0.4;0.752;aaaaaaaaa;
0.336;0.763;aaa;
0.279;0.765;a;
0.47;0.79;aaaaaa;
0.729;0.102;aaaaaaa;
0.926;0.645;a;
0.482;0.379;aaaaa;
0.21;0.219;aaaaaa;
0.315;0.627;aaaa;
0.611;0.0263;aaa;
0.555;0.596;aaaaaaaa;
0.491;0.471;aaaaaaaa;
0.497;0.804;aaaaaa;
0.0619;0.575;aaaaa;
0.0481;0.000115;aaaaaaaaaa;
0.833;0.728;aa;
0.332;0.756;aaaa;
0.221;0.576;aaaa;
0.0233;0.0922;aa;
0.496;0.29;aaaaaaaa;
0.403;0.594;aaaaaaaa;
0.855;0.602;aaaaaa;
0.587;0.709;aaa;
0.916;0.298;aaaa;
0.346;0.626;aaaaaaaaa;
0.969;0.282;aaaaaaaa;
0.758;0.738;aaaaaa;
0.095;0.89;aa;
0.723;0.931;aa;
0.524;0.98;aaaaaa;
0.214;0.411;aaa;
0.242;0.552;aaa;
0.249;0.523;aaaaaaaa;
0.212;0.801;aaaaaaa;
0.691;0.173;aaaaa;
0.801;0.335;aaaaaaaaa;
0.0305;0.542;aaaaaaaa;
0.773;0.73;aaaaa;
0.706;0.717;aaaa;
0.289;0.336;a;
0.29;0.141;aaaaaa;
0.524;0.52;aa;
0.31;0.0441;aa;
0.982;0.897;a;
0.438;0.648;aaaaaaaaaa;
0.203;0.276;aaaaaaaa;
0.0622;0.631;aaaaaaaaaa;
0.135;0.427;aaaa;
0.0432;0.334;aaa;
0.418;0.837;a;
0.897;0.42;aaaaaaaaa;
0.0484;0.275;aa;
0.268;0.103;aaaaa;
0.457;0.765;aaaa;
0.38;0.234;aa;
0.00738;0.00869;a;
0.485;0.543;aaaaaaaaa;
0.585;0.144;aaaaaaaaa;
0.00244;0.0464;aaaaaaaaa;
0.585;0.783;aaaaaa;
0.698;0.558;aaaaaa;
0.63;0.468;aa;
0.168;0.952;aaaaaaaaa;
0.442;0.995;aaaaaa;
0.131;0.841;aaaaaaaa;
0.0487;0.0837;aaaaaaaaaa;
0.223;0.413;aaaaaaaaaa;
0.733;0.353;aaa;
0.526;0.0269;aaaaaaaaaa;
0.582;0.765;aaaa;
0.741;0.58;aaaa;
0.412;0.787;aaaa;
0.725;0.695;aaaaaaaaa;
0.211;0.49;aaaaaaaa;
0.663;0.6;aaaaaaaaaa;
0.74;0.869;aaaaaaa;
0.387;0.529;aaaaa;
0.176;0.192;aa;
0.429;0.843;aaaaa;
0.805;0.415;aaaaaaaaa;
0.447;0.201;aaaa;
0.871;0.539;aaaaaaaaaa;
0.0496;0.245;aaaaa;
0.544;0.0425;aaaaaaaa;
0.913;0.783;aa;
0.62;0.884;aaa;
0.638;0.0864;aaaaaaa;
0.438;0.804;aaaaaaaa;
0.6;0.622;aaaa;
0.749;0.144;aaaaa;
0.424;0.76;aa;
0.176;0.647;a;
0.000436;0.333;aaaaaaa;
0.25;0.399;aaaa;
0.679;0.136;aaa;
0.747;0.337;aaaaaa;
0.626;0.714;aaaa;
0.382;0.765;aaaaaaa;
0.6;0.558;aaaaaaaaaa;
0.794;0.463;aa;
0.422;0.375;aa;
0.929;0.062;aaaaaaaaaa;
0.894;0.613;aa;
0.984;0.547;aaaa;
0.868;0.992;aaaaaaa;
0.729;0.838;aa;
0.979;0.428;aaaaaaa;
0.0861;0.00282;aaaaa;
0.572;0.967;aaaaa;
0.82;0.401;a;
0.267;0.263;aaa;
0.84;0.923;a;
0.0509;0.385;aaaaaa;
0.299;0.981;aaaaaaaa;
0.624;0.644;aaaaaaa;
0.177;0.131;aaaaa;
0.23;0.0345;aaaaaaa;
0.988;0.511;aaaaaaaaa;
0.786;0.466;aaaaaa;
0.241;0.578;aaaaaaaa;
0.918;0.839;a;
0.944;0.46;a;
0.856;0.412;aaaaaaa;
0.908;0.424;aaaa;
0.735;0.54;aaaaaaaaa;
0.277;0.354;aaaaaaaaaa;
0.0767;0.59;aa;
0.628;0.969;aaaaaa;
0.79;0.814;aaaaaaaaaa;
0.514;0.847;aaaaaaaaa;
0.543;0.0477;aaaaa;
0.707;0.575;aaaaa;
0.171;0.848;aaaaaaa;
0.392;0.473;aaaaaaaaaa;
0.593;0.614;aaaaaaaa;
0.357;0.778;a;
0.128;0.225;aaa;
0.284;0.398;aaaa;
0.917;0.0654;aaaaa;
0.739;0.548;aaaaaa;
0.458;0.178;aaaaaa;
0.0639;0.00171;aaaaaaaa;
0.0286;0.411;aa;
0.0349;0.915;a;
0.117;0.409;aaaaaaaaaa;
0.595;0.757;aaaa;
0.438;0.0105;aaaaaaaa;
0.332;0.738;aaaaaaaaa;
0.629;0.209;aaaa;
0.421;0.443;aaaaaa;
0.392;0.0176;aa;
0.0112;0.94;aaaaa;
0.411;0.861;aaaaaaaaaa;
0.98;0.242;aaaaaa;
0.947;0.0402;aaaaaaaaaa;
0.172;0.519;a;
0.19;0.102;aaaa;
0.434;0.491;a;
0.808;0.243;aa;
0.375;0.858;aaaa;
0.319;0.28;aaaaaaaa;
0.000426;0.156;aaaaaa;
0.395;0.508;aaaaaaaa;
0.901;0.656;aaaa;
0.0476;0.49;aaaaaaa;
0.942;0.0932;a;
0.25;0.263;aaaaaa;
0.0675;0.603;aaa;
0.825;0.233;aaaaa;
0.522;0.0813;aa;
0.857;0.421;aaaaa;
0.656;0.161;aaaaaaa;
0.768;0.602;aaaaaa;
0.812;0.0537;aaaaaaa;
0.765;0.374;aaaaa;
0.331;0.217;aaaaaa;
0.554;0.518;aa;
0.504;0.539;aaaaaaaaa;
0.495;0.371;aa;
0.317;0.712;aaaaaaaaa;
0.765;0.955;aaaaaaaa;
0.81;0.695;aaaaaaa;
0.0457;0.341;aaaaaaaaa;
0.401;0.215;aaaa;
0.675;0.679;aaaaaa;
0.897;0.0565;aaaa;
0.422;0.973;aaa;
0.793;0.411;aaaaaaa;
0.583;0.592;aa;
0.758;0.812;aaaaaaaaaa;
0.971;0.223;aaa;
0.661;0.733;aaaaaa;
0.322;0.208;aaaaa;
0.619;0.415;aaaaa;
0.327;0.529;a;
0.283;0.248;aaa;
0.473;0.726;aaaaaaaa;
0.692;0.246;aaa;
0.772;0.834;aaaa;
0.538;0.695;aa;
0.227;0.73;aaaaaa;
0.0797;0.744;aaaaaaaaaa;
0.775;0.474;aa;
0.839;0.533;aaaaaaa;
0.601;0.801;aaaaaa;
0.421;0.372;aaaa;
0.249;0.294;aaa;
0.228;0.704;aaaaa;
0.511;0.723;aaaaaaaaaa;
0.825;0.515;a;
0.163;0.0557;aaaa;
0.934;0.235;aa;
0.0484;0.988;aaaaaa;
0.131;0.0638;aaaa;
0.721;0.886;aaaaaa;
0.712;0.0905;a;
0.698;0.214;aaaaaaaa;
0.191;0.962;a;
0.169;0.158;aaaaaaaa;
0.112;0.103;aaaaaaaa;
0.592;0.304;aaaaaa;
0.874;0.887;aaa;
0.751;0.438;aa;
0.817;0.669;aaaaaaaaaa;
0.841;0.0168;aaaaaaaaa;
0.933;0.0265;aaaaaaaaa;
0.209;0.564;aaaa;
0.612;0.858;aaaaaaaa;
0.367;0.715;aa;
0.899;0.959;aaaaaaaaaa;
0.349;0.77;aaaaaaaaaa;
0.364;0.161;aa;
0.549;0.684;aaaa;
0.0381;0.653;aaaaaaaaaa;
0.183;0.712;aa;
0.984;0.0417;aaaaaaaaaa;
0.102;0.846;aaaa;
0.0741;0.87;aaaaaaaa;
0.795;0.28;aaaaa;
0.123;0.689;aaa;
0.134;0.901;aaaaa;
0.315;0.736;aaa;
0.71;0.551;aaa;
0.704;0.286;aaaaaaaaa;
0.864;0.447;a;
0.74;0.617;aaaaaa;
0.603;0.211;a;
0.267;0.358;aaaaaaa;
0.828;0.977;aaaaaa;
0.235;0.758;aaaaaaaaa;
0.154;0.923;aaaa;
0.192;0.757;aaa;
0.322;0.576;aaaaa;
0.957;0.57;aaaaaaa;
0.808;0.699;aaaaaaaaaa;
0.331;0.88;aa;
0.322;0.145;aaaaaaa;
0.628;0.622;aaaaaaaaa;
0.986;0.236;aaaaaaaaa;
0.876;0.43;aa;
0.706;0.932;aa;
0.621;0.502;aaaaaaa;
0.285;0.638;aaa;
0.328;0.321;aa;
0.615;0.985;aaaaa;
0.602;0.456;aaaa;
0.352;0.458;aaaaaaaa;
0.00736;0.634;aa;
0.903;0.503;aaaaaaaa;
0.79;0.0713;aaaaaaaaaa;
0.404;0.363;aaa;
0.604;0.641;aaaaaa;
0.437;0.281;aaaaaaaaaa;
0.11;0.978;aaaa;
