ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aaa;aaaaaa;aaaa;0.64;0.702;0.311;0.741;0.213;0.0661;0.977;0.399;a;a;aa;0.616;0.969;a;0.589;aaa;aaaaa;aaa;aa;0.159;aaaa;0.925;aaaa;0.374;a;0.626;0.0283;0.455;aa;aaaaaaaaaa;0.687;0.877;a;0.885;0.055;0.469;aa;0.261;0.268;aaaaaaaa;a;aaa;0.993;a;a;aaaaa;aaaaaaaa;a;aaaa;0.919;aaaa;aa;aa;0.839;0.365;0.598;0.554;aaaaaa;aa;a;a;0.772;0.263;0.918;aa;0.863;a;aa;0.195;0.043;aaa;0.279;a;aaa;aaaa;aaaa;aaaa;0.6;aaaaa;0.982;0.163;a;aaaaaa;0.598;0.927;0.735;aa;aaaa;
aa;aa;aa;0.866;0.894;0.78;0.244;0.636;0.198;0.603;0.553;a;a;aaa;0.594;0.429;aa;0.158;aaa;aaaaa;aaa;aaaa;0.818;aaaaa;0.999;aaaaa;0.142;a;0.629;0.259;0.805;a;a;0.793;0.626;aaa;0.373;0.756;0.0851;aaaaaaa;0.645;0.792;aaaaaaaa;aaa;a;0.742;aaa;aa;aaaa;aaaaaaaa;a;a;0.0605;aaaa;aaa;aaa;0.676;0.609;0.761;0.816;aaaaaaa;a;a;a;0.772;0.216;0.242;a;0.645;a;a;0.0975;0.926;aaaa;0.376;aaaa;aa;aaaaaaa;a;aaaa;0.0965;aaaa;0.875;0.664;aa;aaaa;0.801;0.136;0.333;a;aaa;
aaa;aa;aaaa;0.476;0.265;0.73;0.067;0.818;0.799;0.432;0.52;a;a;aa;0.544;0.72;aa;0.0366;aaa;aaaaa;aa;a;0.387;aaaaaa;0.0519;aaaa;0.152;a;0.524;0.884;0.261;aaa;a;0.39;0.0637;aaa;0.432;0.116;0.531;aaaa;0.255;0.7;aaaaaaaa;a;aaa;0.771;aaaaaa;a;a;a;a;aaaa;0.726;a;aaaaaaa;aa;0.29;0.51;0.959;0.78;aa;aa;a;a;0.753;0.799;0.909;aa;0.451;a;aaaa;0.55;0.074;aa;0.589;aaaa;aa;a;aaaaa;aaaa;0.393;a;0.172;0.957;a;aaaaaa;0.337;0.249;0.291;a;aaaaaaaaa;
a;aaaaaaa;aaaaaa;0.557;0.248;0.808;0.753;0.0688;0.866;0.387;0.258;a;a;a;0.479;0.782;a;0.441;aaaaaa;aaaaa;a;aaa;0.0562;aaaaaa;0.118;a;0.514;a;0.872;0.152;0.908;aa;aaaaaaa;0.271;0.434;aa;0.42;0.476;0.636;aaaaaaa;0.855;0.212;aa;aa;a;0.661;aaaa;aa;a;aa;aaa;a;0.693;a;aaaaaa;aa;0.622;0.847;0.319;0.325;aa;aaa;a;aa;0.689;0.432;0.0714;a;0.0254;a;aaaa;0.611;0.18;aaaaa;0.0744;aa;aaaaaa;aa;aaaaa;aaa;0.285;a;0.937;0.588;aa;aaaaaaaa;0.454;0.973;0.387;aa;aaaa;
aa;aa;aa;0.143;0.0492;0.628;0.542;0.796;0.17;0.852;0.287;a;a;a;0.395;0.756;aa;0.613;aaaaa;aaaaaaa;aaaa;aaa;0.179;aa;0.747;aaaaa;0.179;a;0.566;0.0639;0.605;aa;aaa;0.902;0.529;aaa;0.399;0.362;0.564;aa;0.825;0.364;aaaaaaaaa;aaaa;aaa;0.75;aaaaaa;a;aaaaaa;aa;aaa;aaaa;0.808;aaaaaaa;aaaa;aa;0.991;0.213;0.566;0.19;aaaaa;aaaa;a;a;0.39;0.993;0.609;aa;0.0374;a;aaa;0.262;0.93;aa;0.00187;aaa;aaaa;aaaaaa;aaaa;aa;0.35;aaaaaaa;0.283;0.22;aaa;aaa;0.916;0.524;0.687;aa;aaaaaaaaaa;
aaa;aaaa;aaaaa;0.484;0.572;0.445;0.338;0.572;0.993;0.305;0.38;a;a;aaaa;0.115;0.824;aa;0.483;aaaaaa;aaaa;aaa;aaa;0.934;aaa;0.318;a;0.422;a;0.145;0.342;0.848;aa;aaaaaa;0.784;0.156;aaaaa;0.484;0.805;0.406;aaaaaaa;0.297;0.602;aaaaaa;aa;aa;0.267;aaaaaa;aa;aaa;aa;a;a;0.102;aaaaaa;aaaaaaaa;a;0.9;0.923;0.713;0.669;aaaaaa;a;a;a;0.392;0.648;0.263;aa;0.539;a;aa;0.331;0.987;a;0.869;aaaaaa;a;aaaaa;aaaa;aaa;0.804;aaaaaaa;0.659;0.66;aaa;aaaaaaa;0.631;0.311;0.0711;aa;aaaaaaa;
aaa;aaaa;aaaa;0.697;0.543;0.728;0.239;0.835;0.106;0.866;0.646;a;a;aaa;0.257;0.196;aa;0.741;a;aaaa;aa;aaa;0.259;aa;0.0759;aaa;0.045;a;0.103;0.122;0.598;a;aaaaa;0.28;0.985;a;0.988;0.338;0.0158;aa;0.423;0.598;aaaaa;aaa;a;0.521;a;a;aa;aaaa;a;aa;0.937;aaaaaaaa;aaaa;a;0.864;0.181;0.886;0.973;aaaaa;aa;a;a;0.568;0.776;0.685;aa;0.78;a;aaaa;0.993;0.156;aaaaaa;0.745;aa;aaaa;aaaaaa;aa;aa;0.583;aaaaaa;0.25;0.65;aa;aaaaa;0.0118;0.653;0.481;aa;aaa;
aa;aaa;aa;0.424;0.622;0.153;0.625;0.7;0.399;0.147;0.441;a;a;aaaaa;0.94;0.265;aa;0.905;aa;aaaaaaa;aaa;aaa;0.693;aaaa;0.421;aaaaaa;0.635;a;0.792;0.617;0.919;aa;aaaaa;0.746;0.376;aa;0.284;0.771;0.647;aaa;0.332;0.0931;aaaaa;aaaa;a;0.693;a;a;aaaaa;aaaaa;aaa;aa;0.825;aaaaaa;aaaaaaaa;a;0.302;0.594;0.534;0.447;aaaaaaaa;aaaa;a;aa;0.983;0.752;0.505;a;0.704;a;a;0.0555;0.253;aaaaa;0.359;aaa;aa;aaaaaa;aaaaaa;aa;0.724;aa;0.998;0.569;aaa;aaaaaaa;0.289;0.489;0.739;a;aa;
a;aaaa;aa;0.458;0.829;0.726;0.0338;0.788;0.294;0.206;0.621;a;a;aa;0.78;0.974;aa;0.66;aaaaaaa;aa;aa;aa;0.17;aaa;0.414;aaaa;0.123;a;0.449;0.113;0.202;aa;aaaa;0.677;0.881;aaaaa;0.708;0.947;0.0174;aaaa;0.00862;0.839;aaaaaaaa;aaa;a;0.78;aaaaaa;aa;aa;aaa;a;aa;0.216;aaa;aaaaaaa;aaa;0.351;0.00309;0.93;0.979;aaaaaaa;aaa;a;a;0.955;0.637;0.984;aa;0.203;a;aa;0.248;0.229;aaaa;0.776;a;aaaaa;aaa;aaaa;aaaa;0.299;aaaa;0.86;0.621;aa;aaa;0.509;0.545;0.788;aa;aaaaaaaaaa;
a;aaaaa;aaa;0.385;0.177;0.162;0.167;0.131;0.467;0.24;0.923;a;a;aaaa;0.471;0.171;aa;0.582;a;aaaaa;aaaa;aaaa;0.408;aaa;0.867;aaaa;0.0924;a;0.861;0.116;0.881;aa;aaaaaa;0.962;0.902;aaaa;0.675;0.223;0.206;aa;0.543;0.734;a;aaa;aaa;0.809;aaaaa;a;aaaaa;aaaaa;a;aaaa;0.411;aaaaaaaa;aaaaaa;aaa;0.126;0.223;0.983;0.235;aaa;aa;a;aa;0.652;0.927;0.923;a;0.471;a;aaaa;0.483;0.289;aa;0.635;aaa;aaaaa;aa;aaaa;aaaa;0.134;aaaaaaa;0.499;0.223;a;aaaa;0.403;0.0827;0.299;aa;aaa;
aaa;aaaaaa;aaa;0.811;0.524;0.826;0.198;0.966;0.841;0.892;0.966;a;a;aaaa;0.141;0.917;a;0.155;aaaaaaa;aaaaaaa;aaaa;aa;0.108;aaaaaa;0.906;a;0.468;a;0.991;0.167;0.948;aa;aaaaaaaaaa;0.99;0.927;aaaa;0.361;0.54;0.661;aaaaaa;0.316;0.919;aaaa;aaa;aaa;0.567;aaaa;aa;aaa;aaaaa;aaa;aaa;0.00233;aa;aaaaa;aaa;0.45;0.0583;0.0223;0.229;a;aaa;a;a;0.0933;0.653;0.986;aa;0.137;a;aa;0.971;0.772;aaaaa;0.376;aa;aaaaa;aa;aaaaa;aa;0.867;a;0.191;0.556;aaa;aaaa;0.593;0.501;0.353;aa;aaaa;
aaa;aaa;aaaaaa;0.483;0.128;0.415;0.207;0.103;0.103;0.63;0.0292;a;a;aaaaaa;0.307;0.21;aa;0.79;aa;aaa;aaaa;a;0.547;aa;0.0944;aaaaa;0.89;a;0.404;0.778;0.913;aaa;aa;0.703;0.726;aa;0.35;0.804;0.127;aaaaa;0.995;0.237;aaaa;aaaa;aa;0.836;a;a;aa;aaaa;aaa;aa;0.0737;aaaa;aa;a;0.417;0.8;0.618;0.225;aaaa;aaaa;a;a;0.835;0.11;0.553;aa;0.981;a;aaa;0.306;0.396;aaaaaa;0.567;aa;aaaa;aaaa;aa;aaaa;0.448;aaaaaaa;0.137;0.324;aa;aaaaaaaaa;0.51;0.728;0.0842;aa;aaaaaaa;
a;aaaa;aa;0.845;0.642;0.953;0.655;0.506;0.0465;0.0785;0.484;a;a;aaaaaa;0.604;0.909;a;0.366;aaaaaa;aaa;aaaa;aa;0.916;a;0.312;aaa;0.727;a;0.858;0.969;0.306;aaa;aaa;0.915;0.593;aaaa;0.27;0.229;0.569;aaa;0.0461;0.677;a;aaaa;a;0.267;a;a;aaa;aa;a;a;0.271;aaaa;aaaaaaa;a;0.435;0.577;0.58;0.281;aaaaaa;aaaa;a;aa;0.462;0.0138;0.745;a;0.944;a;aaaa;0.243;0.000838;a;0.885;aaaaaa;aaa;aaa;aa;aaa;0.881;aaa;0.214;0.949;a;aaaaaaa;0.448;0.453;0.465;aa;aaaa;
aa;aa;aaa;0.586;0.461;0.906;0.848;0.312;0.146;0.0814;0.243;a;a;aaaaa;0.884;0.981;aa;0.52;aaaa;aaa;aa;a;0.371;aaaaaa;0.462;aaaa;0.324;a;0.74;0.0652;0.87;aaa;aaaaaaa;0.956;0.707;aaa;0.863;0.989;0.306;aaaaa;0.803;0.598;aaaa;a;a;0.479;a;aa;a;a;aa;aaaa;0.404;aaa;aaaaaaa;aaa;0.368;0.539;0.216;0.818;aaaaaaaa;aaaa;a;a;0.424;0.184;0.234;aa;0.251;a;aaaa;0.484;0.117;a;0.453;aaaaaa;aaa;aaaa;aaaa;aa;0.176;aaaa;0.959;0.0645;aa;aaaa;0.652;0.382;0.362;a;a;
aa;a;a;0.562;0.313;0.284;0.804;0.825;0.106;0.422;0.298;a;a;aaaa;0.365;0.4;aa;0.215;aaaa;a;a;aaa;0.863;aaaaaa;0.536;aaaaaa;0.643;a;0.678;0.618;0.357;aa;aaaaaa;0.77;0.326;aaaa;0.309;0.859;0.624;aaaaa;0.758;0.514;aaaaaaaaaa;a;a;0.332;aaaa;aa;aaaaaa;aaaaaa;aa;aaa;0.617;aaaaa;aaaaa;aa;0.748;0.884;0.882;0.533;aaaaaaaa;aaaa;a;aa;0.7;0.364;0.712;a;0.354;a;aa;0.293;0.237;aa;0.619;aaaa;aaa;aaaaaa;aaaaaa;aaa;0.151;aaaaaaa;0.779;0.247;a;aaaaa;0.713;0.986;0.555;a;a;
aa;aaaaaa;aaaa;0.667;0.598;0.753;0.988;0.217;0.364;0.0848;0.474;a;a;aaaaaa;0.88;0.541;aa;0.348;a;aaaaaaaa;aaa;a;0.351;a;0.235;aaaaa;0.411;a;0.0901;0.135;0.098;aa;aaaaaaa;0.484;0.71;aaa;0.541;0.789;0.571;aaaa;0.571;0.349;aaaaa;aaa;a;0.0126;a;aa;aaaa;aaaaaa;aa;a;0.273;aaaaaaaa;aaaaaa;aaa;0.563;0.882;0.938;0.169;aaaaaaa;a;a;aa;0.83;0.0798;0.951;aa;0.136;a;a;0.369;0.884;aaaaa;0.256;a;aaaaa;a;a;aaaa;0.841;aaa;0.923;0.972;aaa;aaaaaaaa;0.731;0.917;0.957;aa;aaaaaaaa;
aaa;aaa;aaaa;0.388;0.774;0.384;0.862;0.539;0.0699;0.164;0.391;a;a;a;0.13;0.815;aa;0.695;aaaaa;aa;aa;aaaa;0.758;aaaa;0.779;aa;0.809;a;0.476;0.0326;0.285;aa;a;0.206;0.411;aa;0.974;0.804;0.237;aaaaaaa;0.769;0.24;aaa;a;a;0.353;aaaaaa;aa;a;aaaaa;a;aaaa;0.509;aa;aaaaaaa;aaa;0.916;0.251;0.48;0.0689;aaaaaaa;aaaaa;a;a;0.768;0.25;0.429;aa;0.445;a;aaa;0.612;0.346;aaaaaa;0.531;aaa;aaaa;aaa;aaaaa;aa;0.58;aaaa;0.608;0.123;aaa;aaa;0.327;0.544;0.323;aa;aaa;
aaa;aaaa;aaa;0.851;0.716;0.494;0.126;0.586;0.449;0.783;0.596;a;a;a;0.688;0.455;a;0.219;aaa;aaaaa;aaa;aaaa;0.461;aaaaa;0.381;aaaaaa;0.467;a;0.0884;0.96;0.948;a;aaaaaaaaaa;0.107;0.24;aaaa;0.105;0.946;0.682;aaaa;0.39;0.289;aaa;aaa;a;0.582;a;a;aaaa;aa;a;aa;0.237;aaa;aaaaaaaa;aaa;0.229;0.242;0.518;0.485;aaaaaaa;aa;a;a;0.795;0.797;0.373;aa;0.317;a;aaa;0.607;0.727;aa;0.746;aa;aaaa;aaaaaa;aaa;aaa;0.58;aaa;0.357;0.696;aa;aaaaaaaaa;0.0824;0.437;0.952;aa;aaaaa;
a;aaaa;aaaaa;0.701;0.997;0.356;0.453;0.818;0.816;0.222;0.115;a;a;aaaa;0.0495;0.509;a;0.151;a;aa;aa;aa;0.164;aaaaaa;0.629;aaa;0.994;a;0.298;0.77;0.425;aaa;aaaa;0.0825;0.154;a;0.378;0.786;0.148;aaaaa;0.366;0.295;aa;a;aa;0.289;a;aa;aaaaa;aaaaaaa;a;a;0.327;aaaa;aaaaaaaa;aa;0.606;0.813;0.867;0.244;aaaaaa;aa;a;a;0.0777;0.349;0.59;aa;0.857;a;aa;0.591;0.748;aaaaa;0.998;aaaa;aaaa;aa;aaaaa;aaaa;0.212;aaaaaa;0.975;0.522;aaa;aaaaaaaa;0.318;0.503;0.137;a;aaaaaaa;
aaa;aaaaaaa;a;0.253;0.327;0.993;0.975;0.338;0.282;0.75;0.703;a;a;aaa;0.658;0.85;a;0.653;a;aaaaaa;aaaa;aa;0.261;aa;0.754;aaaaaa;0.362;a;0.125;0.479;0.0806;a;aaaaaaaa;0.162;0.287;aaaaa;0.747;0.0498;0.388;aaa;0.863;0.642;aaaaa;aaaa;aa;0.778;aaaa;aa;aaaaa;aaaaaa;aa;aaa;0.364;aaaaaaa;a;a;0.43;0.867;0.0292;0.631;aaaaa;a;a;a;0.817;0.233;0.274;aa;0.627;a;a;0.91;0.15;aaaaaa;0.622;aaaaaa;aaa;aaaa;a;aaaa;0.518;aaa;0.984;0.0517;aaa;aaaaaa;0.517;0.601;0.264;a;aa;
aa;aaa;aaaa;0.878;0.338;0.377;0.225;0.772;0.984;0.255;0.581;a;a;aa;0.502;0.113;a;0.633;aaaa;a;a;aaaa;0.124;aa;0.0498;aa;0.742;a;0.509;0.487;0.473;aaa;aaaaaaaa;0.923;0.755;aa;0.209;0.282;0.915;aa;0.134;0.96;aaaaaa;a;a;0.647;aaaa;a;aaaa;a;a;a;0.225;aaaaaaaa;a;aaa;0.708;0.345;0.166;0.899;aaaaaa;a;a;aa;0.405;0.0244;0.792;aa;0.89;a;aaa;0.704;0.735;aaa;0.811;aa;aaaa;aaaaaaa;aaaa;aa;0.382;aaaaaaa;0.525;0.0785;a;a;0.947;0.181;0.255;a;aaaaa;
aa;a;aaaaa;0.0605;0.197;0.171;0.188;0.68;0.734;0.965;0.0609;a;a;aaaaaa;0.473;0.877;a;0.758;aaaaaa;aaaaa;aaa;aaaa;0.596;aaaaaa;0.0188;a;0.397;a;0.0214;0.585;0.951;aaa;aaaaaaa;0.248;0.174;a;0.56;0.668;0.136;aaaaa;0.84;0.791;aaaa;aa;aaa;0.763;aaaaaa;aa;a;aaa;a;a;0.22;aaa;a;aa;0.711;0.122;0.199;0.645;aaaaaa;a;a;a;0.982;0.18;0.38;a;0.306;a;aa;0.33;0.32;a;0.568;aaaaaa;aaaaa;aaaa;aa;aaaa;0.271;aaaaa;0.669;0.324;aa;aaaaaaa;0.526;0.909;0.256;a;aaaaaa;
aaa;aaaa;aaaaaa;0.081;0.0594;0.154;0.294;0.327;0.23;0.971;0.00326;a;a;aaaaaa;0.318;0.0125;a;0.566;aaaaa;aa;aa;aa;0.115;aaa;0.504;aaa;0.0513;a;0.272;0.95;0.394;aa;aaaaa;0.254;0.237;a;0.913;0.0624;0.348;aa;0.815;0.803;aaaaaaaa;a;aa;0.876;a;a;aaaaa;aaaa;aa;aa;0.0105;a;aaaa;aa;0.765;0.414;0.411;0.223;aaaaaaa;a;a;aa;0.629;0.973;0.92;aa;0.498;a;aa;0.845;0.156;aaaaaa;0.143;aaaaaa;aaaaaa;a;aaaa;a;0.444;aaaaaaa;0.559;0.756;aa;aa;0.278;0.254;0.938;aa;aaaaaaa;
