ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.188;a;a;0.0391;0.61;aaaaaaaaaa;0.324;0.291;aaaaa;aaa;0.364;a;a;aaaaaaaaa;0.471;0.838;0.78;0.646;aaaaaaa;0.164;0.562;0.906;0.514;aaa;aaa;aaaa;aa;aaaaaaaaaa;a;aaa;a;aa;0.69;0.584;0.995;0.552;0.965;0.569;0.492;0.0895;0.724;0.271;0.163;0.355;a;aaaaaaa;a;0.751;0.548;0.643;aaaaa;0.326;0.806;aaa;0.653;aaaaaa;0.0418;aaa;0.936;0.0689;0.32;0.814;0.212;0.655;0.9;a;0.866;0.477;aa;0.518;0.443;aa;0.287;0.447;0.74;0.566;0.192;0.744;a;0.436;0.156;0.644;aa;aa;0.695;a;0.961;aaa;a;aaaa;0.719;0.422;0.591;0.96;0.395;0.531;aaaaaaa;0.328;aaaaaaa;
0.384;a;aaaa;0.395;0.618;aaaaaaaaa;0.0564;0.275;aaaaaaa;aaaa;0.128;a;a;a;0.815;0.849;0.0222;0.968;aaaaaa;0.598;0.203;0.284;0.392;aaaa;aaa;aa;aaa;aaaaaaaaaa;aaa;aaa;a;aa;0.495;0.739;0.0808;0.292;0.342;0.494;0.542;0.227;0.931;0.863;0.951;0.964;aa;aaaa;a;0.681;0.277;0.176;aaaaaa;0.0634;0.0436;aaaa;0.888;aa;0.0722;aaaaaaaaa;0.318;0.736;0.695;0.378;0.796;0.979;0.00553;a;0.876;0.461;aaa;0.934;0.5;aaa;0.261;0.355;0.522;0.296;0.897;0.134;a;0.796;0.398;0.348;aa;a;0.878;aaaa;0.502;aaa;aa;aaaaaaa;0.618;0.84;0.473;0.236;0.366;0.681;aaaa;0.332;aaaaaaaaa;
0.462;aa;aaa;0.52;0.12;aaaaaaaaa;0.0813;0.648;a;a;0.611;aaaaaaa;a;aaaaaaaaa;0.0857;0.999;0.17;0.239;aaaaaa;0.79;0.813;0.453;0.782;aaaaa;a;aaaa;a;aaaaaaa;aaaa;aaa;a;a;0.689;0.349;0.146;0.181;0.765;0.337;0.333;0.124;0.769;0.00742;0.68;0.671;aaa;aaa;a;0.809;0.396;0.519;aaaaa;0.33;0.789;aaa;0.835;aaaaaa;0.37;aaaaaa;0.42;0.942;0.946;0.51;0.0275;0.882;0.365;a;0.96;0.839;aaa;0.74;0.0821;aaa;0.853;0.518;0.128;0.681;0.372;0.0238;a;0.4;0.758;0.951;aaa;aa;0.961;aaa;0.747;a;aa;aa;0.485;0.492;0.815;0.137;0.962;0.345;aaaa;0.915;aaaaaaa;
0.0683;a;aaa;0.488;0.142;aaaa;0.58;0.719;a;aaaaaa;0.791;aaaaaaaaa;a;aaaaaa;0.598;0.107;0.524;0.53;a;0.927;0.824;0.424;0.245;a;aa;aaaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.901;0.175;0.961;0.971;0.138;0.434;0.507;0.0321;0.352;0.289;0.0952;0.607;aa;aaaaaaaa;a;0.755;0.451;0.455;aaa;0.0824;0.144;a;0.135;a;0.257;aaaaaaaaa;0.293;0.738;0.897;0.536;0.146;0.0336;0.332;a;0.719;0.685;a;0.905;0.973;aaa;0.512;0.587;0.128;0.453;0.646;0.678;a;0.451;0.573;0.995;a;a;0.805;aaa;0.684;aa;a;aaaa;0.177;0.768;0.0648;0.0566;0.102;0.272;aaaaa;0.296;aaaaaaa;
0.738;aa;a;0.554;0.0738;aaaaaaaa;0.824;0.895;aa;aaa;0.0748;aaaaaaa;a;aaaaaaa;0.747;0.874;0.793;0.88;aaaa;0.656;0.619;0.65;0.608;a;aa;aaaaaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.309;0.718;0.111;0.606;0.351;0.135;0.397;0.902;0.621;0.106;0.0187;0.493;a;aa;a;0.846;0.0795;0.417;aaa;0.173;0.877;aaa;0.224;aaa;0.393;aaaaaaa;0.246;0.85;0.755;0.659;0.471;0.465;0.309;a;0.355;0.813;aaa;0.147;0.61;aa;0.383;0.765;0.257;0.2;0.843;0.843;a;0.557;0.848;0.273;aa;a;0.793;aaa;0.667;aa;aa;aaa;0.629;0.792;0.0479;0.518;0.478;0.135;aaaaaa;0.711;aaaaaaaaaa;
0.43;a;aa;0.339;0.692;aaaaaaa;0.836;0.105;a;aaaa;0.567;aaa;a;aaaaaaaaaa;0.908;0.253;0.0735;0.129;aaaaaaa;0.504;0.437;0.404;0.847;a;a;aaaaaaaaa;a;aa;aaaaaa;aa;a;aaaaa;0.786;0.582;0.347;0.537;0.253;0.275;0.622;0.213;0.471;0.895;0.929;0.937;aaa;aaaaaaa;a;0.324;0.552;0.538;aaaa;0.0778;0.267;a;0.396;aaaa;0.599;aaaaaaa;0.085;0.454;0.197;0.423;0.764;0.923;0.382;a;0.0969;0.141;aaa;0.777;0.547;aaa;0.408;0.249;0.912;0.331;0.205;0.335;a;0.572;0.29;0.964;a;a;0.416;aaaa;0.744;aaa;aa;aaaaaa;0.594;0.806;0.147;0.978;0.385;0.908;aaa;0.771;aaaaaa;
0.32;aa;aa;0.325;0.606;aa;0.167;0.893;aaaaaaaaa;a;0.0205;aaaaaaaaa;a;a;0.0305;0.359;0.0666;0.41;aaaaa;0.0833;0.00253;0.587;0.505;aaa;aaa;aaaaaa;aaa;aaa;aaaaaaaaaa;aaaaaaaaa;a;aa;0.577;0.55;0.831;0.556;0.196;0.796;0.834;0.932;0.372;0.28;0.45;0.182;aaaa;a;a;0.792;0.112;0.82;aaaaa;0.00553;0.877;aa;0.101;aa;0.106;aaaaa;0.788;0.754;0.684;0.0368;0.0334;0.024;0.843;a;0.686;0.951;aaaa;0.738;0.392;aa;0.954;0.336;0.0696;0.57;0.261;0.07;a;0.0693;1;0.895;aa;a;0.13;aaaa;0.0109;aa;aa;a;0.0677;0.67;0.181;0.158;0.887;0.0377;aa;0.238;aaaaaaaaaa;
0.088;a;aa;0.199;0.414;aaa;0.132;0.0993;aaaaa;aaaaaaaa;0.0377;aaaaa;a;aaaa;0.492;0.116;0.382;0.579;aaaaaa;0.975;0.323;0.109;0.329;aaaaa;aaa;aaaaaaaa;a;a;aaaaaaaaa;aaaaaa;a;aaaa;0.683;0.426;0.102;0.82;0.916;0.392;0.169;0.623;0.583;0.554;0.737;0.898;aa;a;a;0.511;0.913;0.442;aaaaa;0.739;0.428;aa;0.233;a;0.427;aa;0.823;0.788;0.754;0.862;0.804;0.237;0.336;a;0.352;0.139;a;0.469;0.884;aaa;0.402;0.43;0.152;0.795;0.485;0.7;a;0.26;0.985;0.769;aaa;a;0.841;aaaa;0.117;aa;a;aaa;0.264;0.589;0.0178;0.324;0.651;0.665;aaaaaa;0.632;aaaaaaaa;
0.33;aa;aaa;0.624;0.417;aa;0.883;0.0419;aaaa;aaaa;0.617;aaaa;a;aaaa;0.0138;0.535;0.161;0.697;aaa;0.00864;0.291;0.726;0.325;aaa;aa;aaaaaaaaaa;aaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;a;aaaaaa;0.272;0.13;0.891;0.166;0.598;0.0149;0.0774;0.674;0.914;0.892;0.697;0.0451;aa;aaaaaaaaa;a;0.826;0.98;0.987;aaaaaaa;0.147;0.675;aaaaa;0.446;aaaa;0.371;aaaaaa;0.829;0.591;0.397;0.238;0.732;0.293;0.444;a;0.657;0.888;aaaa;0.255;0.848;aa;0.842;0.936;0.0958;0.463;0.895;0.229;a;0.0149;0.646;0.626;aa;aa;0.895;aa;0.837;aaa;aa;aaaaaaaa;0.181;0.951;0.426;0.878;0.405;0.0836;aaa;0.344;aaaa;
0.906;a;aaa;0.894;0.883;aaaaa;0.248;0.259;a;aaaaaaaa;0.274;aaaaaaaa;a;a;0.76;0.369;0.947;0.384;aaaaa;0.825;0.415;0.642;0.669;aaaaa;a;aaaa;aaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;a;aa;0.103;0.432;0.835;0.333;0.666;0.432;0.246;0.944;0.644;0.902;0.649;0.327;aaa;a;a;0.251;0.958;0.971;aaaaaa;0.965;0.201;aaaaa;0.0421;aaaaa;0.151;aaaaaaaaaa;0.819;0.333;0.708;0.813;0.529;0.173;0.897;a;0.0483;0.983;aaaa;0.382;0.78;aa;0.661;0.761;0.589;0.162;0.791;0.561;a;0.357;0.848;0.122;aaa;aa;0.00957;aaaaa;0.745;aa;a;aaaaaa;0.719;0.0393;0.346;0.849;0.658;0.434;aa;0.896;aaaaa;
0.297;aa;aaaa;0.156;0.505;aaaaaaaaa;0.0205;0.739;aaa;aaaaa;0.809;aaaaaaaaa;a;aaaaaaaaa;0.456;0.672;0.513;0.0461;aaaa;0.247;0.707;0.34;0.471;aa;aaa;a;aaa;aaaaaaaaa;aa;aa;a;aa;0.997;0.765;0.482;0.726;0.999;0.635;0.326;0.645;0.645;0.0623;0.738;0.816;aaaa;a;a;0.601;0.748;0.96;aa;0.212;0.00945;aaaaa;0.638;a;0.143;aaaaaaaaa;0.521;0.169;0.863;0.263;0.431;0.0782;0.535;a;0.695;0.747;aaa;0.192;0.71;a;0.514;0.97;0.299;0.952;0.945;0.405;a;0.405;0.832;0.572;aaa;a;0.15;a;0.281;aaa;a;a;0.504;0.85;0.361;0.676;0.479;0.428;aaaa;0.0143;aaaaa;
0.668;aa;aaaa;0.688;0.207;aaaaaaaa;0.244;0.831;a;aaaaaaaa;0.0199;aaaaaaaa;a;aaaaaaaaaa;0.264;0.523;0.934;0.651;aa;0.977;0.0544;0.126;0.522;a;a;aaa;aaa;aaa;aaa;aaaaaaaaa;a;a;0.038;0.712;0.409;0.932;0.244;0.602;0.674;0.256;0.243;0.464;0.568;0.943;aaaa;a;a;0.408;0.54;0.438;aaaa;0.641;0.971;aa;0.29;a;0.839;a;0.763;0.576;0.373;0.216;0.444;0.579;0.885;a;0.172;0.401;aaaaaa;0.257;0.502;a;0.794;0.379;0.473;0.503;0.844;0.28;a;0.881;0.396;0.293;aa;aa;0.022;aaaa;0.569;aa;aa;a;0.691;0.562;0.521;0.368;0.318;0.314;aa;0.17;a;
0.866;a;aa;0.335;0.143;aaa;0.475;0.721;aaaaaa;aaaaaaaa;0.582;aaaaaa;a;aaaaa;0.47;0.624;0.179;0.691;aaaaaaa;0.466;0.44;0.923;0.399;aaaaa;a;a;aa;aaaaa;aa;aaa;a;aaaa;0.835;0.164;0.683;0.219;0.357;0.513;0.151;0.0134;0.0475;0.307;0.219;0.22;aaaa;aaaa;a;0.657;0.887;0.133;aaaa;0.4;0.118;a;0.0265;a;0.0159;aaaaaa;0.307;0.679;0.555;0.321;0.213;0.18;0.0139;a;0.377;0.686;aaaaa;0.981;0.611;a;0.231;0.611;0.146;0.676;0.264;0.729;a;0.168;0.0607;0.922;aaa;a;0.466;aaaaa;0.531;aaa;aa;aaaaaaaa;0.866;0.19;0.449;0.99;0.976;0.876;aaaaaaa;0.245;a;
0.177;aa;aaaa;0.936;0.432;aaaaaa;0.384;0.822;aaa;aaa;0.0177;aaaaa;a;a;0.786;0.258;0.559;0.684;aaaa;0.978;0.388;0.959;0.387;aa;a;a;a;aaaaa;aaa;aaa;a;aa;0.0555;0.69;0.733;0.981;0.832;0.744;0.366;0.782;0.463;0.0112;0.905;0.933;aaaa;aaaaaaaa;a;0.357;0.765;0.285;aaaaaa;0.224;0.122;aa;0.78;aaa;0.00311;aaa;0.617;0.992;0.0889;0.0422;0.976;0.621;0.0436;a;0.107;0.857;aaaaaa;0.647;0.535;aaa;0.381;0.449;0.18;0.151;0.476;0.381;a;0.139;0.146;0.965;aa;a;0.911;aaa;0.356;a;aa;aaaaaaaa;0.498;0.701;0.528;0.861;0.66;0.589;aaaaaa;0.182;aa;
0.307;aa;aaa;0.743;0.408;aaaaaaaaa;0.249;0.317;aaaaaaaa;aaa;0.681;aaaaa;a;aaa;0.679;0.553;0.0892;0.465;aaaaa;0.209;0.428;0.525;0.966;aaaaaa;aa;aa;a;aa;aaa;aaaaaaaaa;a;a;0.338;0.381;0.161;0.603;0.954;0.172;0.48;0.565;0.426;0.749;0.204;0.655;aa;a;a;0.679;0.39;0.287;aaaaaaa;0.282;0.433;aa;0.731;aaaaaa;0.599;aaa;0.625;0.171;0.373;0.683;0.129;0.642;0.0485;a;0.66;0.193;aaaaaa;0.262;0.138;aaa;0.857;0.613;0.973;0.649;0.943;0.338;a;0.907;0.629;0.173;a;aa;0.335;a;0.708;aa;a;aaaaaa;0.373;0.487;0.466;0.671;0.971;0.913;aaaaaa;0.82;aaaaa;
0.622;aa;aa;0.853;0.678;aaaaaaaaa;0.58;0.00894;aaa;aa;0.0559;aaaaaaaa;a;aaaaaaaa;0.573;0.332;0.521;0.149;aaaaa;0.563;0.984;0.576;0.516;aaaaaa;aa;aaaaaa;aaa;aaaaaaa;a;a;a;aaaaaaa;0.659;0.399;0.119;0.0655;0.929;0.271;0.0544;0.13;0.287;0.318;0.398;0.337;aaa;aaaaa;a;0.0597;0.522;0.3;aa;0.723;0.831;aaa;0.657;aaa;0.0185;aaaaaa;0.0339;0.0337;0.246;0.954;0.404;0.597;0.745;a;0.121;0.191;aaa;0.0325;0.173;a;0.0506;0.777;0.408;0.772;0.477;0.14;a;0.542;0.0593;0.261;a;aa;0.312;aaaaa;0.812;aaa;aa;aaaaaa;0.605;0.681;0.378;0.161;0.471;0.0511;a;0.877;aa;
0.95;aa;a;0.528;0.559;a;0.641;0.442;aaaaa;aaaaa;0.578;aaaa;a;aaaaaaaa;0.72;0.774;0.943;0.505;a;0.463;0.931;0.588;0.851;aaaaa;a;aaa;a;aaaa;aaaaaa;aaaaaaa;a;aaaaa;0.972;0.439;0.247;0.769;0.288;0.505;0.663;0.635;0.17;0.511;0.197;0.435;aa;aaaaaaa;a;0.886;0.61;0.956;aaaa;0.937;0.452;aaaa;0.286;aa;0.456;aaaaaaa;0.486;0.395;0.971;0.682;0.237;0.277;0.222;a;0.953;0.564;a;0.954;0.461;aa;0.687;0.253;0.00836;0.44;0.262;0.924;a;0.0534;0.171;0.763;aaa;a;0.937;aaaaa;0.118;a;aa;aaaaaa;0.634;0.565;0.718;0.974;0.189;0.194;aaaaa;0.919;aa;
0.458;a;aa;0.123;0.659;aaaaaa;0.627;0.613;aaaaaaa;aaaaa;0.574;aaaaaa;a;aa;0.813;0.51;0.931;0.483;aaaa;0.113;0.489;0.192;0.617;aaaaaa;aa;aaaaaaa;a;aaaaaaaa;aaaaa;a;a;a;0.854;0.351;0.32;0.547;0.183;0.859;0.327;0.661;0.047;0.925;0.803;0.896;a;aaaaaa;a;0.568;0.511;0.397;aaaaa;0.884;0.732;aaa;0.602;aaaaaa;0.154;aaaaaaaa;0.172;0.729;0.243;0.385;0.986;0.336;0.937;a;0.836;0.782;aaaa;0.286;0.126;aaa;0.783;0.594;0.326;0.909;0.324;0.823;a;0.567;0.443;0.17;aa;a;0.452;aaa;0.389;a;a;aa;0.866;0.725;0.32;0.921;0.28;0.479;aaaa;0.288;aa;
0.749;a;a;0.194;0.441;aaaaaa;0.337;0.587;aaaaa;aaaaaaaa;0.0655;aaaaaa;a;aaaaaaaaaa;0.601;0.000187;0.142;0.447;aaaaaaa;0.577;0.299;0.149;0.495;aaaaa;a;aaaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaa;a;aaaaaa;0.914;0.999;0.202;0.696;0.221;0.0398;0.669;0.653;0.468;0.0236;0.0188;0.503;aa;aa;a;0.0435;0.913;0.0939;aaaaaa;0.591;0.936;aa;0.304;aaaaaa;0.794;aaaaaa;0.772;0.695;0.693;0.0538;0.867;0.26;0.324;a;0.283;0.291;aaaaaa;0.419;0.152;aa;0.919;0.645;0.965;0.97;0.0236;0.546;a;0.0636;0.501;0.000484;a;a;0.145;aaaaa;0.415;aaa;aa;aaaaaa;0.763;0.681;0.094;0.871;0.491;0.84;aaaaa;0.0817;aaa;
