ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaaa;aaaaaa;a;aa;0.84;aaa;aaaa;aaa;aa;0.319;aaaa;0.517;0.394;0.176;0.658;0.677;0.437;aaa;aaaaaaaaaa;aa;a;aa;0.466;0.401;a;aa;aa;0.662;aa;0.58;aaa;aaa;aaa;0.00127;aa;0.0143;aa;aaaaaaa;a;aaa;0.677;aaaaa;aa;0.222;0.442;0.817;0.853;0.613;0.151;0.527;aaaaa;0.0826;0.238;aaaaaa;0.273;0.549;0.294;0.72;0.807;0.31;a;0.335;0.546;0.821;a;0.373;0.713;aaaa;a;0.798;0.21;aa;0.863;a;aaa;0.808;aaaaa;aaaa;0.846;aaaaa;0.303;a;0.358;aaaa;0.65;0.035;a;aa;0.852;0.857;aaaaa;
aaaa;a;aa;aa;0.246;aaa;a;aaa;aaaaa;0.912;aaaa;0.0105;0.0195;0.81;0.35;0.00084;0.115;aaaaa;aaa;a;a;aaaaa;0.53;0.663;a;aaaa;aa;0.66;aaaaaaaa;0.216;aaaa;aa;aaa;0.771;aaaa;0.777;aa;aaaaaaaa;aa;aaa;0.141;aaaa;aaaa;0.696;0.832;0.651;0.542;0.311;0.124;0.82;aaaa;0.366;0.249;aaaa;0.817;0.677;0.595;0.232;0.705;0.289;aa;0.862;0.794;0.923;a;0.207;0.53;aaaaaaaaa;a;0.785;0.701;aa;0.938;a;aaaaaaa;0.492;aaaaaaaa;a;0.752;aaaaaa;0.889;a;0.813;aaaaaaa;0.198;0.342;a;aa;0.352;0.722;aaaaaaaa;
aaaa;aaaaaa;a;a;0.143;aa;aaaa;aaa;aaaa;0.121;aa;0.746;0.244;0.278;0.65;0.762;0.0982;aa;aaa;aaa;aaa;aaaaaa;0.536;0.932;a;a;aa;0.959;aa;0.823;aa;aa;aaa;0.702;aaaaa;0.595;aa;aaaaaa;aaa;aa;0.546;aaaaaa;aaaa;0.00328;0.132;0.164;0.0196;0.816;0.872;0.713;a;0.0342;0.0153;aaaaaaaaaa;0.365;0.303;0.665;0.084;0.0727;0.448;a;0.949;0.542;0.121;a;0.959;0.283;aaa;a;0.542;0.637;aa;0.549;a;aaaaaaaa;0.627;aaaaaaa;a;0.506;aaaaa;0.475;a;0.938;aaa;0.785;0.585;a;aa;0.418;0.98;aaaaaaaaaa;
aa;aaaaaa;aa;a;0.0908;aa;a;a;aaaaaaaaa;0.323;aaaaaaaaaa;0.367;0.138;0.151;0.989;0.783;0.27;aaaaa;aaaaa;a;aaa;aaaaa;0.51;0.0444;a;aa;a;0.945;aaaaaaaa;0.367;aaaa;aaa;aa;0.634;aa;0.117;aa;aaaaaaa;a;aa;0.774;a;aa;0.338;0.381;0.793;0.0026;0.698;0.582;0.538;aaaaa;0.206;0.522;aaaa;0.752;0.0855;0.111;0.932;0.716;0.855;a;0.772;0.381;0.23;a;0.369;0.299;aaaaaaaa;a;0.141;0.516;aa;0.195;a;aaa;0.329;aa;aaaa;0.944;aaaaaaaa;0.875;a;0.16;aa;0.166;0.287;a;a;0.61;0.734;aaaaaa;
aaaaa;aaa;a;aa;0.736;aaa;aaaa;aaaaa;aaaa;0.968;aaa;0.121;0.375;0.388;0.889;0.62;0.0178;a;aaaaaa;aaaaa;a;aaaa;0.525;0.665;aaa;aaa;aa;0.763;aaaaaaa;0.118;aaaaa;aaa;aaa;0.673;a;0.236;aa;aaaaaaaaa;a;aaaaaa;0.519;aaaaa;aaaa;0.266;0.0701;0.512;0.438;0.412;0.882;0.15;aaaaa;0.811;0.922;aaaaa;0.643;0.759;0.0611;0.287;0.84;0.843;aa;0.778;0.365;0.472;a;0.252;0.0264;aaa;aa;0.274;0.894;aa;0.163;a;aaaaa;0.965;a;aaa;0.257;aaa;0.635;a;0.882;aaaaaa;0.402;0.415;a;a;0.0534;0.178;aaaaa;
aaa;aaaaa;aa;aa;0.467;aa;aa;a;aaaaa;0.093;aaaaaaaa;0.985;0.959;0.53;0.544;0.137;0.913;aa;aaaa;aaaaa;a;aaaaaaa;0.00961;0.475;a;a;aa;0.72;aa;0.683;aaa;a;aaa;0.699;aaaa;0.51;a;a;aaa;a;0.641;aaaaa;aa;0.802;0.944;0.314;0.734;0.057;0.356;0.491;aa;0.586;0.802;a;0.59;0.855;0.0992;0.436;0.452;0.583;aa;0.402;0.368;0.648;a;0.483;0.312;aaaaaaaaa;aaaaaaa;0.937;0.574;aa;0.386;a;aaaaaaaaa;0.475;aaaa;aaa;0.525;aaaaaa;0.398;a;0.288;a;0.341;0.313;a;a;0.664;0.96;aaaaaaa;
aaaaa;aaaaaaa;aa;aa;0.553;aaa;aaa;aaa;aaaaaa;0.57;aaaaaaaa;0.573;0.347;0.508;0.84;0.481;0.364;aaaa;aaa;a;aaa;aaaaaaaa;0.102;0.185;aa;aaaa;a;0.28;aaaa;0.279;a;aa;aaa;0.217;aaaa;0.706;aa;aaaaa;a;aa;0.564;aaaaa;aaa;0.605;0.747;0.115;0.546;0.166;0.0351;0.209;aaa;0.439;0.28;aaaaaaaaaa;0.415;0.0958;0.437;0.161;0.667;0.545;a;0.306;0.931;0.654;a;0.253;0.303;aaaaaaaaa;aaaaaaaa;0.791;0.242;aa;0.306;a;aaa;0.0311;aa;aaa;0.158;aaaaa;0.479;a;0.0978;aaaa;0.813;0.685;a;a;0.631;0.866;aaaaa;
aaaa;aaaaaa;aa;a;0.807;aaa;aa;aaaa;aaaaaa;0.904;aa;0.118;0.493;0.243;0.56;0.825;0.756;a;aaaaaaa;aa;a;aaaaaa;0.789;0.452;aa;a;a;0.52;aaaaaa;0.284;a;a;aaa;0.296;a;0.0177;a;aaaaaaa;aa;a;0.62;a;aa;0.175;0.426;0.672;0.395;0.979;0.15;0.145;a;0.284;0.252;aaaaaaa;0.767;0.201;0.23;0.742;0.517;0.612;aa;0.394;0.546;0.73;a;0.419;0.875;aaaaaaa;aaaaaaa;0.645;0.526;a;0.642;a;aaa;0.582;aaaaaaaa;aa;0.681;aaa;0.0959;a;0.79;aaaaa;0.328;0.974;a;aa;0.801;0.168;aaaaaaaaa;
a;aaaaaa;aa;aa;0.941;aaa;aa;aaaaa;aaaaa;0.628;aa;0.466;0.333;0.017;0.161;0.113;0.318;aaaa;aaaaaaaaa;a;aaa;aaaa;0.388;0.708;aaa;a;aa;0.175;aa;0.175;aaaa;aaa;aaa;0.36;aaaaa;0.824;aa;aaaaaa;aa;aaaaaaa;0.449;aaaaaaa;aaa;0.256;0.00817;0.335;0.829;0.313;0.0478;0.447;a;0.235;0.502;aaaaaaa;0.942;0.857;0.347;0.0827;0.335;0.214;aa;0.0873;0.531;0.265;a;0.391;0.706;aaaaaaa;aaaaaaa;0.36;0.853;a;0.66;a;aaaaa;0.0301;aaaaa;aaaa;0.474;aaaaaa;0.684;a;0.092;aaaaa;0.68;0.476;a;a;0.966;0.358;aaaaaaaa;
aa;aa;a;a;0.312;aaa;aaa;aa;aaa;0.899;aaaaa;0.298;0.188;0.196;0.21;0.941;0.137;aa;aaaaaaa;a;aa;aaaa;0.259;0.311;aa;aaa;aaa;0.551;a;0.183;aaa;a;aaa;0.257;a;0.13;aa;aaa;a;aaaaa;0.536;aaaaaa;a;0.631;0.867;0.352;0.427;0.564;0.132;0.236;aaa;0.822;0.122;aaaaaaaaa;0.808;0.818;0.116;0.655;0.425;0.269;a;0.663;0.288;0.0713;a;0.685;0.985;aa;aaaaa;0.0869;0.993;aa;0.533;a;aaaaaaaaa;0.912;aa;aaa;0.33;aaaaaa;0.882;a;0.767;aaa;0.0251;0.0723;a;a;0.149;0.388;aaa;
aa;aaaaaaaa;aa;a;0.0626;aa;aaa;aaaa;aaaaaaaaa;0.0798;aaaaaaa;0.813;0.154;0.684;0.851;0.91;0.205;aa;a;a;a;aaaaaaaaa;0.237;0.0528;aa;aaaa;aaa;0.426;aa;0.493;aaaa;a;aaa;0.174;aaaaa;0.0358;aa;aaaaaaa;aaa;aaaaaaa;0.878;aaaaaaaaa;aaa;0.98;0.751;0.211;0.259;0.346;0.00774;0.105;aaaaa;0.139;0.891;aaa;0.464;0.607;0.992;0.352;0.384;0.172;aa;0.62;0.758;0.57;a;0.971;0.978;aaaa;aaaaa;0.518;0.821;a;0.34;a;aa;0.343;aaaaaaaaaa;a;0.438;aaa;0.901;a;0.946;aa;0.219;0.513;a;a;0.278;0.942;aaaaa;
aaaa;aaaaaaa;a;aa;0.601;aa;aaaa;aa;aaaaa;0.299;aaaaa;0.396;0.76;0.214;0.648;0.0116;0.381;a;aaaa;aaaa;aaa;aaaaaaaa;0.632;0.435;a;aaaa;aa;0.21;aa;0.648;aaaa;aa;aa;0.987;aaaaa;0.788;aa;aaaa;aaa;a;0.285;a;aaaa;0.00876;0.274;0.951;0.828;0.174;0.371;0.47;aaaaaa;0.371;0.769;aaaaaaaaa;0.879;0.659;0.903;0.95;0.544;0.625;a;0.236;0.525;0.841;a;0.737;0.662;aa;aa;0.927;0.644;a;0.257;a;aaaa;0.673;aaaa;aa;0.44;aaaa;0.105;a;0.12;aa;0.108;0.346;a;aa;0.599;0.866;aaaaaaaaaa;
aa;a;a;a;0.812;aa;a;a;aa;0.0235;aaaaaaa;0.386;0.952;0.542;0.522;0.447;0.367;a;a;a;a;aaaaaaaa;0.71;0.905;aa;aaaa;aa;0.828;aaaaaaa;0.887;aaaaa;aa;aaa;0.889;aa;0.801;a;aaaaaaa;aa;aaa;0.617;aaaaa;a;0.596;0.384;0.143;0.679;0.973;0.663;0.437;aa;0.327;0.411;aaaa;0.344;0.115;0.0175;0.95;0.45;0.273;aa;0.12;0.321;0.726;a;0.027;0.61;aaaaaaa;aa;0.907;0.308;aa;0.39;a;aa;0.621;aaaaa;a;0.251;aaaa;0.95;a;0.912;a;0.256;0.554;a;a;0.954;0.824;aaa;
aaaa;aaaaa;aa;a;0.754;a;a;a;aaa;0.553;aaaaaaa;0.12;0.919;0.641;0.159;0.048;0.781;aaa;aaaaaaa;a;aaa;aaaaaaa;0.334;0.505;a;aaaa;aaa;0.419;aaaaaa;0.596;aaa;aaa;aaa;0.21;aaaa;0.314;aa;aaaaaaaaa;a;aaaaaaa;0.215;aaaa;aaaa;0.418;0.645;0.68;0.488;0.671;0.0913;0.45;aaaaaa;0.743;0.833;aaaaaaaaaa;0.255;0.893;0.394;0.97;0.785;0.362;aa;0.264;0.0184;0.0762;a;0.859;0.751;aaaa;aaaaaa;0.361;0.662;aa;0.481;a;aaaaaaaa;0.222;aaaaaaaaaa;aaaa;0.904;aaaaaa;0.665;a;0.615;aaaaaa;0.849;0.395;a;aa;0.0223;0.54;aaaa;
aaaaa;aaaaaaaa;a;a;0.124;aa;aaa;aa;aaaaa;0.979;aaaaa;0.872;0.118;0.478;0.213;0.482;0.399;aaa;aaaaaa;aaa;aa;aaaa;0.766;0.967;aaa;aa;aaa;0.54;a;0.535;aaaa;aa;aaa;0.962;aaaa;0.771;a;aaa;aaa;aaaaa;0.932;aaaaa;a;0.718;0.943;0.123;0.955;0.742;0.0613;0.336;aaaa;0.654;0.474;aaaa;0.105;0.0407;0.909;0.452;0.51;0.914;a;0.845;0.597;0.975;a;0.871;0.703;aaaaaaaaa;aaaaaa;0.617;0.853;a;0.338;a;aaa;0.0214;aa;aa;0.706;aaaaa;0.191;a;0.245;a;0.854;0.493;a;a;0.419;0.409;aaaaaaa;
aaa;aaa;aa;a;0.388;a;aaaa;a;aaaaaaa;0.807;aaaaaaaaaa;0.693;0.292;0.716;0.127;0.403;0.588;aa;aaaaaaaaa;aaaaa;aa;aaa;0.611;0.891;aaa;aaa;aaa;0.947;aaaaa;0.741;aaaa;aaa;a;0.312;a;0.596;a;aa;aaa;aaaaaaa;0.511;aaaaa;a;0.212;0.172;0.2;0.157;0.71;0.778;0.737;a;0.396;0.903;aaaaaaa;0.393;0.162;0.0598;0.718;0.674;0.534;a;0.54;0.919;0.542;a;0.0975;0.921;aaaaaaa;a;0.715;0.54;aa;0.813;a;aaaaaaaaa;0.599;aaaaaa;aaa;0.671;a;0.318;a;0.441;aa;0.93;0.673;a;aa;0.586;0.134;aaaaaaaaaa;
aa;aaaaa;a;a;0.252;aa;a;aaaaa;aaaaaaaaa;0.947;a;0.985;0.539;0.368;0.846;0.897;0.642;aaaaa;aa;aa;a;aaaaaaaaa;0.888;0.986;aaa;aa;aaa;0.0259;aaaaaa;0.694;a;a;aa;0.0551;a;0.199;a;aaa;aaa;aaa;0.237;aaaaa;aaa;0.724;0.6;0.929;0.954;0.392;0.435;0.68;aaaaa;0.578;0.655;aaaaaaa;0.407;0.372;0.0234;0.129;0.7;0.78;aa;0.825;0.56;0.665;a;0.139;0.496;aaaaaaaaa;aaaaa;0.251;0.579;a;0.99;a;aaaaa;0.567;aaaa;aaa;0.281;aaaa;0.619;a;0.971;aaaaaa;0.307;0.862;a;a;0.0313;0.22;aaaaaaa;
aaaaa;aaaaaaa;aa;a;0.57;a;aa;aaaaa;aa;0.949;aaaaaa;0.698;0.125;0.771;0.0613;0.0987;0.0901;aaa;aaa;a;a;aaa;0.137;0.756;a;aa;aaa;0.713;aa;0.667;aaaaa;a;a;0.886;aaa;0.305;aa;aaaaa;a;aaaaaa;0.928;aaaaa;a;0.267;0.949;0.874;0.585;0.943;0.421;0.028;aaaa;0.244;0.19;aaaaaaa;0.517;0.301;0.92;0.156;0.853;0.788;aa;0.297;0.892;0.814;a;0.877;0.411;aaaaaaaa;aaaaaaa;0.412;0.506;a;0.37;a;aaa;0.793;aaaaaaa;aa;0.141;aaaaaa;0.822;a;0.0185;aaaaa;0.975;0.441;a;aa;0.0745;0.44;aaaaaaaaaa;
aaaaa;a;a;aa;0.902;aaa;a;aaa;aaaaaaaa;0.291;a;0.206;0.319;0.289;0.35;0.701;0.129;a;aaaa;a;a;aaaaaaaa;0.337;0.57;aa;aaa;aa;0.428;aaaa;0.45;aaaa;aaa;aa;0.624;aa;0.806;aa;aaa;aa;aaa;0.852;aaaaaa;aa;0.863;0.136;0.0575;0.677;0.987;0.966;0.446;a;0.819;0.0753;aaaaaaaaaa;0.0181;0.686;0.51;0.288;0.317;0.0587;aa;0.704;0.246;0.0135;a;0.806;0.286;aaaaaaaa;aaaaaaa;0.393;0.974;a;0.65;a;a;0.236;a;aaaa;0.974;aa;0.114;a;0.599;aa;0.171;0.651;a;a;0.928;0.0522;a;
aaa;aaaaaaaa;aa;aa;0.54;a;a;aaaa;aaaaaaa;0.213;aa;0.736;0.934;0.112;0.323;0.273;0.299;aaaaa;a;aaaa;aa;aa;0.588;0.183;a;aaaa;a;0.87;aaaaaa;0.645;aa;aaa;aa;0.114;aaaaa;0.374;aa;aa;aa;aaaaaa;0.352;aaaaaaaa;a;0.969;0.635;0.244;0.207;0.357;0.767;0.738;aaa;0.943;0.154;a;0.454;0.433;0.878;0.123;0.178;0.886;aa;0.373;0.68;0.528;a;0.609;0.729;a;aaaaaaaa;0.165;0.891;a;0.897;a;aaaaaaa;0.721;aaaaaaaaaa;aaa;0.198;a;0.97;a;0.532;aaaaaaa;0.386;0.73;a;aa;0.976;0.997;aaaaaa;
aaaa;aaaaaaa;a;a;0.555;aa;aa;aa;aaaa;0.82;aaaaaaa;0.92;0.779;0.37;0.891;0.312;0.473;a;aa;aaaaa;aaa;aaaaaaaaa;0.154;0.103;a;aaaa;aaa;0.72;aaaaa;0.287;aaa;aaa;aaa;0.297;a;0.613;a;aa;aa;aaaaaa;0.368;aaaaaaaa;aaa;0.351;0.64;0.551;0.868;0.64;0.553;0.703;a;0.549;0.258;aaaaaaaaa;0.598;0.368;0.253;0.298;0.131;0.176;aa;0.66;0.554;0.629;a;0.777;0.581;aaaaa;aaaaaa;0.937;0.824;a;0.0693;a;aaaaaaaaa;0.615;aaaaaaaaa;aaa;0.414;aaa;0.844;a;0.682;aaaaa;0.75;0.933;a;aa;0.0414;0.547;aaaaaaaa;
aaaaaa;aaaaaaaa;a;a;0.654;aaa;a;aaa;aaaaaaaaa;0.187;aa;0.637;0.849;0.113;0.546;0.196;0.974;aaa;aaaaaa;a;aaa;aaaa;0.795;0.886;aaa;aaa;aa;0.702;aaaaaa;0.27;aaaa;aa;aa;0.713;aaaa;0.519;aa;aaa;aaa;a;0.205;aaaa;aaaa;0.47;0.0734;0.104;0.132;0.452;0.317;0.782;aaaaaa;0.0545;0.259;aaaa;0.496;0.213;0.692;0.0574;0.495;0.499;aa;0.605;0.888;0.976;a;0.994;0.0153;aaaaaaa;aaaaaaaa;0.289;0.669;a;0.948;a;a;0.607;a;a;0.776;aaaaa;0.699;a;0.0543;aa;0.408;0.62;a;aa;0.0694;0.78;aaaaaa;
