ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.561;aaa;0.525;0.162;0.217;0.769;a;0.308;aaaaaaa;aaa;0.215;0.198;0.075;0.349;0.613;aaaaaaa;aa;0.376;0.475;0.0318;0.993;aaaaaaaa;0.822;aaaaa;aaa;0.875;aa;a;aaa;0.00842;0.529;0.353;0.425;0.721;0.771;0.365;0.0929;0.161;aaaa;aa;a;aaaa;0.863;0.8;0.632;aaaa;aa;aaaaa;aaaa;a;aa;0.864;aaaaaaa;aaa;aaaaaaaa;aaa;0.528;0.136;0.914;0.485;aaaaa;0.22;aa;0.334;a;aaa;aaaaaaa;aaaaaa;0.0325;aaa;aaa;a;aaaaaaaaa;0.69;0.586;aaa;aaaaaa;aaa;0.774;aaa;aaaa;aaa;0.000123;0.0661;0.45;aaaaa;a;aaaa;0.349;0.591;aaa;aaaaa;a;0.0144;0.845;aaaa;aaaaaaaaa;0.658;a;aaaaa;aaa;
0.198;a;0.627;0.249;0.478;0.513;aa;0.0896;aaaa;aaaaaaa;0.166;0.512;0.058;0.234;0.541;aaaa;aaaaaa;0.523;0.0514;0.343;0.906;aaaaaaaaa;0.278;aaaa;aa;0.927;a;aaa;a;0.143;0.34;0.865;0.555;0.275;0.499;0.306;0.517;0.235;aaaa;aaaaaaa;a;aaaa;0.798;0.0261;0.0132;aaa;aaa;aaaaaaa;a;a;aaaa;0.461;aaaaaa;aaaaaaaaaa;aaaa;a;0.193;0.84;0.944;0.971;aaaaaaaa;0.92;aaa;0.958;a;aa;aaaaaa;aaaaaaaa;0.327;aaaaa;aaaaaaaa;aa;aaaaa;0.738;0.621;aa;aaaaa;aaa;0.675;aaa;aaaaa;aaa;0.1;0.314;0.917;aaaaa;a;aaaaa;0.902;0.0589;aaa;aaaaaaa;aa;0.267;0.918;a;aaaaaaaa;0.0895;a;aaaa;aaaaaa;
0.275;a;0.173;0.883;0.764;0.233;aa;0.135;aaaaa;aaaaaa;0.167;0.987;0.885;0.854;0.675;aaaaa;aaaaaaaa;0.634;0.123;0.92;0.592;aaa;0.109;aaaa;aa;0.612;aaa;aaa;aaaaaaaaaa;0.363;0.887;0.203;0.273;0.629;0.102;0.637;0.54;0.503;aaa;aaaaaaaaa;a;aa;0.0903;0.384;0.275;aaaaa;a;aaaaa;aaaaaaa;a;a;0.248;aaaaaa;aaaaa;aaaaaaa;aa;0.0423;0.132;0.333;0.304;aaaa;0.976;aaa;0.135;a;aaa;aaaaa;aaaaaa;0.742;a;aaaaa;a;aaa;0.545;0.961;aaaaa;aaaaaaa;a;0.486;aaa;aaaaaa;aa;0.746;0.463;0.717;aaaaa;a;aa;0.694;0.143;aaaa;aaaaaaaa;aaa;0.446;0.469;a;aaaaaaaa;0.963;a;a;aaaa;
0.671;aaaaa;0.349;0.922;0.639;0.0383;aa;0.239;aaaaaa;aaaaa;0.561;0.371;0.177;0.923;0.922;aaaaaaa;aaaaa;0.401;0.094;0.0382;0.561;aaaaaaaa;0.52;aaaa;aa;0.159;aaa;aaa;aaaa;0.0311;0.0888;0.0525;0.839;0.528;0.607;0.39;0.747;0.641;aa;aaaaaa;a;aaa;0.506;0.402;0.225;aaa;a;aaaaa;aaaaaa;a;aa;0.106;aaaaaaa;aaaaaaa;aaaaaaa;a;0.469;0.278;0.702;0.0251;aaaaaaa;0.439;aaaaa;0.318;a;aa;aaaa;aaa;0.264;aaaa;aaa;a;aaaa;0.496;0.253;aaaaaa;aaaaa;aaaa;0.144;a;aaa;aa;0.771;0.962;0.109;aaaaa;a;a;0.493;0.881;aaa;aaaa;aa;0.721;0.608;aaa;aaaa;0.908;a;a;aaaaaaaaa;
0.419;aa;0.673;0.164;0.629;0.818;a;0.995;a;aaaa;0.256;0.0753;0.821;0.699;0.89;aaa;aa;0.411;0.467;0.329;0.842;aa;0.694;aaaaaaaa;aaaa;0.254;a;aa;aaaaaaaa;0.295;0.206;0.28;0.459;0.759;0.385;0.297;0.46;0.318;a;aaaaaaaa;aa;aa;0.854;0.878;0.126;aaaaa;a;aaaaa;a;a;aaa;0.483;a;a;aaaaaaaa;aa;0.804;0.845;0.458;0.754;aaaaaa;0.982;aaaaa;0.552;a;aa;aaaaaa;aaaaaa;0.899;aaaa;aaa;aa;aa;0.482;0.23;a;aaaaaaa;aaa;0.172;aaaa;aaaaaaa;aaa;0.602;0.426;0.155;aaaaa;a;a;0.359;0.708;a;aaaa;a;0.996;0.38;aa;aaaaaaa;0.73;a;aaaaaa;aaaaa;
0.912;aaaaaaa;0.462;0.644;0.646;0.749;a;0.552;aaaaaaa;aaaaaaa;0.242;0.162;0.622;0.551;0.427;aaaaaaa;aaaaaaa;0.091;0.357;0.148;0.983;aaa;0.011;aaa;aaaa;0.0573;aaa;aaa;aaaaaaaaaa;0.76;0.394;0.707;0.766;0.48;0.72;0.711;0.28;0.974;aaa;aaaaaaaa;aa;aaaaa;0.315;0.917;0.691;aa;aa;aaaaa;aaaaaaa;a;aaaa;0.5;aaaa;a;aaaa;aaa;0.355;0.187;0.772;0.504;aaaaaa;0.892;aaaa;0.39;a;aaa;aa;a;0.208;aaa;aaaaaaaa;a;aaa;0.906;0.0553;aa;aaaaaa;aaa;0.687;aaa;aaaaa;aaaa;0.45;0.206;0.54;aaa;a;aaaaaa;0.957;0.69;aaa;aaaaaa;aaa;0.281;0.679;aa;aaaaaaa;0.104;a;a;aa;
0.793;aaaaaaa;0.666;0.848;0.495;0.701;a;0.284;aaaaa;aaaaaa;0.748;0.871;0.754;0.214;0.581;a;aaa;0.634;0.377;0.709;0.931;aaaa;0.766;aaaa;aaa;0.949;aaa;aa;a;0.344;0.0419;0.651;0.629;0.0762;0.291;0.128;0.324;0.296;a;aaaaa;a;aaa;0.078;0.715;0.811;aaaaa;a;a;aa;a;aa;0.133;aaaaa;aaaaaaaaaa;aaaaaaaa;aaa;0.385;0.393;0.193;0.75;aaaaaaaaaa;0.699;aaaaa;0.71;a;a;aaaaaaa;aaaaaaaa;0.41;aa;aaaaaaa;aa;a;0.0766;0.334;a;aaaaaaaa;aaaa;0.83;aaaa;a;aaaaa;0.972;0.828;0.219;aaaaa;a;aaaaa;0.95;0.583;aa;aaaaaaaaa;a;0.353;0.479;aaaa;aaaaaaaa;0.0384;a;aa;a;
0.644;aaaa;0.863;0.919;0.941;0.504;aa;0.317;aaaaa;aaaaaa;0.782;0.281;0.672;0.286;0.523;aaaaa;a;0.593;0.855;0.76;0.208;aa;0.981;aaaaaa;aa;0.291;aaa;aa;aaaaaa;0.557;0.689;0.718;0.0691;0.841;0.456;0.868;0.672;0.831;aa;aaaaaaaa;aa;aaaaa;0.942;0.755;0.368;a;aa;aaaa;aaaaaa;a;aaaa;0.572;aaaaa;aaaaaaaa;aaaaaa;aa;0.305;0.102;0.493;0.023;aaaaaaaaaa;0.253;aaaa;0.931;a;aaa;aaaaaa;a;0.606;aaaaa;aa;aa;aaaaaa;0.345;0.801;aa;aaa;a;0.109;aaaa;a;aaaaa;0.654;0.519;0.122;aa;a;aaaaaa;0.283;0.57;aaa;aaa;a;0.761;0.0974;aaaaa;aaaaaaa;0.909;a;aaaaaa;aa;
0.0895;aaa;0.324;0.755;0.975;0.306;aa;0.656;aaa;aaaaaa;0.125;0.31;0.376;0.822;0.335;aaaaa;aaaaaaaa;0.929;0.531;0.922;0.293;a;0.977;aaaa;a;0.301;aa;a;aaaaaaaa;0.0261;0.959;0.44;0.243;0.846;0.635;0.933;0.615;0.0825;a;aaa;aa;aaaa;0.951;0.179;0.882;aaaaa;aaaa;aaaaa;aaaa;a;aaaa;0.449;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.429;0.622;0.77;0.903;a;0.494;aaaa;0.81;a;a;aaa;aaaaaa;0.831;a;aaaaaaaaa;a;aaaaa;0.378;0.471;aaa;aaaaa;aaa;0.206;aaaaaa;aa;aaaaa;0.133;0.843;0.312;aaa;a;aaa;0.475;0.00839;a;aaa;aaa;0.206;0.138;a;aaa;0.728;a;a;aaaaaa;
0.752;aa;0.21;0.113;0.119;0.989;aa;0.743;aaaaa;aaa;0.185;0.408;0.0433;0.815;0.757;aaaaaa;aa;0.255;0.39;0.152;0.622;aaaaaa;0.882;aaaaaaa;aaa;0.188;aaa;a;aaaaaaaaa;0.598;0.474;0.493;0.182;0.537;0.355;0.943;0.941;0.0626;aaa;aaaaaaa;aa;aa;0.385;0.44;0.811;aa;aaa;aaaa;a;a;a;0.75;aaaaaaa;a;aa;aaa;0.0925;0.284;0.24;0.78;aaaaaaaa;0.719;a;0.898;a;aa;aaaa;aaaaaa;0.735;a;aaaaa;aa;aaaaaa;0.918;0.565;aaaa;aaaaaa;aa;0.531;aaa;aaaaaaa;aa;0.0317;0.431;0.262;aa;a;aa;0.883;0.176;aaaa;aaaaaaa;aa;0.99;0.932;aa;a;0.823;a;aa;a;
0.341;aa;0.624;0.236;0.108;0.781;a;0.222;aaaa;aaaaaaa;0.366;0.17;0.191;0.818;0.951;aaaaaaaaa;aa;0.468;0.298;0.962;0.35;aaaa;0.32;aa;aaa;0.697;aa;aaa;aaaaaaaaaa;0.652;0.395;0.13;0.829;0.564;0.533;0.679;0.415;0.94;a;aaaaaaa;aa;a;0.442;0.0421;0.0365;aaaaa;aaaa;aaaaaa;aa;a;aaa;0.405;aaaa;aaa;aa;a;0.931;0.15;0.995;0.699;aa;0.0567;aa;0.29;a;aa;aaaaaa;aaaaaaa;0.328;a;aaa;a;aaaa;0.483;0.526;aaa;a;aaaa;0.196;aa;aaaaaaa;aaa;0.558;0.802;0.442;a;a;aa;0.679;0.619;aaa;aaa;aa;0.0317;0.986;aa;aaaa;0.547;a;aa;aa;
0.666;a;0.885;0.188;0.0628;0.0235;aa;0.642;aaaaaaaa;aa;0.976;0.457;0.572;0.00173;0.121;aaaaaaaaa;aa;0.825;0.867;0.272;0.394;aaaa;0.62;aaa;aaa;0.325;a;a;aaaaaaa;0.632;0.18;0.358;0.113;0.819;0.165;0.381;0.737;0.553;aaaaaa;aaaaa;a;a;0.575;0.21;0.716;aa;aa;aaaaaaa;a;a;aa;0.175;aaaaaaa;a;aaaaaa;aaaa;0.706;0.0536;0.45;0.574;aa;0.103;aaaaa;0.237;a;a;aaa;aa;0.325;aaa;aaaaaaa;aa;aaaa;0.199;0.498;aaaaaa;aaaaaa;a;0.327;aa;aa;a;0.796;0.63;0.545;aaa;a;aaa;0.261;0.152;aaaa;aaaaaa;aaa;0.813;0.432;aaaaaa;aaaaa;0.165;a;aaaa;aaaaaaaa;
0.189;aaaaaa;0.787;0.187;0.947;0.71;aa;0.125;aaa;aaaaaa;0.293;0.833;0.379;0.721;0.499;aa;aaaaaa;0.198;0.534;0.925;0.475;aaaaaaa;0.14;aaaaaaaa;aa;0.796;aa;a;aaaaaa;0.649;0.00486;0.757;0.799;0.0364;0.355;0.284;0.332;0.609;a;aaaaaaa;aa;aaaa;0.165;0.956;0.162;a;aaaa;aaaaaaa;a;a;aaaa;0.211;aaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.555;0.552;0.392;0.449;aaaaa;0.945;a;0.867;a;aaa;aa;aaaa;0.0774;a;a;a;aaaaaaaa;0.0988;0.054;a;aaaaaaa;aaaa;0.661;a;aaa;aa;0.211;0.424;0.394;aaaaaa;a;a;0.395;0.964;aaa;aaaaaa;aa;0.429;0.103;aaaa;aaaaaaaa;0.794;a;aaaaaa;aaaa;
0.0759;aa;0.837;0.853;0.87;0.326;aa;0.975;a;aaaaaaa;0.294;0.475;0.926;0.87;0.395;aaaa;aaaaaaaa;0.314;0.802;0.781;0.682;a;0.21;aaaaa;aaaa;0.928;aa;a;aaaaaaa;0.0965;0.743;0.365;0.563;0.712;0.218;0.381;0.522;0.847;aaa;aaa;aa;a;0.739;0.975;0.766;aaaaa;a;aaaaaa;aaaaaaa;a;aaaa;0.213;aaaaaaaa;aaaaaaaaaa;aaaaaaa;a;0.0251;0.753;0.138;0.441;aaaa;0.252;a;0.691;a;aa;aa;aaaaaaa;0.486;aaaa;aaaaaa;aa;a;0.479;0.817;aaa;aa;aa;0.486;aa;aaaaaaa;aa;0.809;0.214;0.174;aa;a;aaaaa;0.904;0.0612;aa;aaa;a;0.809;0.729;aaaaa;a;0.675;a;a;aaaa;
0.232;a;0.574;0.508;0.767;0.61;aa;0.117;aaaaaaa;aaaaa;0.276;0.893;0.3;0.756;0.908;aaaa;a;0.253;0.947;0.0648;0.793;aaaaaaaaa;0.201;aaaaa;aa;0.247;aa;aa;aaaaaa;0.608;0.576;0.096;0.0704;0.479;0.973;0.754;0.407;0.393;aaaaaa;aa;a;aaaaa;0.465;0.241;0.764;aa;a;aaaaaaaa;aaa;a;aa;0.101;aaaaa;aaaaaaa;aaaaa;aaa;0.509;0.322;0.577;0.335;aa;0.907;aaaaaa;0.3;a;aa;a;aaaaa;0.662;aaaaa;aaa;a;aaaaaaaaa;0.302;0.925;aa;aaaaaa;aaa;0.818;a;aaa;aaaa;0.602;0.139;0.748;aa;a;aa;0.0495;0.129;aa;a;aa;0.673;0.232;aaaa;aaaaaa;0.326;a;a;aa;
0.972;aaaaa;0.337;0.941;0.144;0.288;aa;0.624;aaaaaa;aaaa;0.356;0.891;0.694;0.531;0.18;aaaaa;aaaaaaa;0.307;0.352;0.737;0.409;aaaaaaa;0.303;aaaaaaaaa;aa;0.124;aaa;aaa;aa;0.401;0.357;0.074;0.214;0.118;0.334;0.642;0.601;0.0296;aa;aaaaaaaaaa;aa;aaa;0.0585;0.611;0.144;a;aaaa;aaaa;aaaaaaa;a;a;0.525;aaaaaaa;aaaa;a;aaa;0.396;0.743;0.994;0.772;aaaaa;0.317;aaa;0.572;a;aa;aaaaaaa;aaaaaaa;0.824;a;a;aa;aaaaa;0.383;0.235;aaaa;aaaaaa;a;0.884;aa;aaa;aa;0.868;0.665;0.839;aaa;a;aaaa;0.841;0.218;a;aaa;aa;0.63;0.198;aa;aaaaa;0.505;a;aa;aaa;
0.569;a;0.88;0.558;0.11;0.229;a;0.901;aaaaaaaaa;aaaaaaa;0.44;0.938;0.0709;0.874;0.587;aaaaa;a;0.572;0.882;0.401;0.661;aa;0.996;aaaaaa;a;0.69;aaa;aa;aaaaaaa;0.914;0.694;0.748;0.639;0.746;0.308;0.589;0.423;0.698;a;aa;a;aa;0.866;0.207;0.144;aaaaa;aaaa;aaaaa;a;a;aaa;0.656;aaa;aaaaaaaaa;aaaaa;aaa;0.564;0.083;0.112;0.121;aaaaaaaaa;0.148;aaaaaa;0.463;a;aa;aaa;aaaaaa;0.499;aaa;aaaaaaa;a;aaaaaaa;0.0984;0.201;aaaa;aa;a;0.184;a;aaaa;aaa;0.336;0.3;0.864;a;a;aaaaaaa;0.0448;0.896;aaaa;aaaa;aa;0.438;0.325;aaaa;a;0.443;a;aaa;aaaaaaaa;
