ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
a;0.724;aaa;0.62;a;0.856;0.443;0.267;0.349;aaa;aa;0.779;a;0.73;0.976;0.893;0.104;0.425;0.351;0.382;0.926;0.603;0.547;aaa;aaaa;0.511;0.524;0.751;a;0.42;aaaa;0.42;0.711;aaaa;a;a;aa;0.566;a;0.364;aaa;0.901;a;0.456;0.953;aa;0.00134;aa;aa;0.911;aa;0.453;a;a;a;0.769;0.526;a;aaaa;a;aaa;0.254;a;0.369;0.509;a;aa;0.243;0.627;aa;a;0.18;0.537;a;0.549;aaaaaaa;0.602;aaaaaaa;0.458;0.16;aa;aa;0.213;0.675;a;0.701;0.192;aa;aaaaaaaaaa;
aaaaaa;0.2;aa;0.0516;aaa;0.429;0.265;0.282;0.682;aa;aaaaa;0.772;aa;0.383;0.846;0.496;0.795;0.398;0.336;0.166;0.823;0.00829;0.3;aaaaaaaa;a;0.637;0.767;0.517;a;0.754;aa;0.394;0.845;aa;a;aa;aaa;0.0387;a;0.538;aa;0.152;aaaaaaa;0.647;0.183;aaaaa;0.0201;a;aaaaa;0.0575;aaaa;0.762;aaaaaa;a;aaa;0.766;0.136;aa;aa;a;a;0.855;aaaa;0.895;0.723;a;a;0.0749;0.0736;aa;a;0.818;0.384;aaa;0.492;a;0.388;aaaaaaa;0.489;0.894;aaa;aaaa;0.697;0.135;a;0.0654;0.517;aa;aaaaaaaaaa;
aaa;0.914;aaaaa;0.444;aa;0.764;0.197;0.149;0.0647;aaa;aaa;0.142;aaaa;0.186;0.25;0.168;0.722;0.995;0.423;0.775;0.881;0.892;0.225;aaaaaaaa;aaaaa;0.00482;0.0777;0.162;a;0.516;aa;0.42;0.00686;aa;a;aaa;aaaa;0.358;a;0.473;aa;0.108;aaaaaaaaa;0.737;0.221;aaaa;0.409;aaa;aaaa;0.459;aa;0.491;aaaaaaa;a;aaaa;0.321;0.249;aa;aaa;aaaaaaa;aa;0.549;aa;0.493;0.356;a;aaa;0.835;0.832;aaa;aa;0.966;0.812;aaa;0.263;aaa;0.21;aaaaaaa;0.897;0.883;a;aaa;0.669;0.286;a;0.119;0.0381;aaaaaaa;aaaaaaaaa;
aaa;0.305;aaaaa;0.0637;aaa;0.188;0.158;0.683;0.405;aaa;aaaaaa;0.0826;aa;0.94;0.483;0.313;0.742;0.885;0.751;0.229;0.427;0.706;0.885;aaaaaaaaa;aa;0.871;0.387;0.77;a;0.662;a;0.123;0.425;aaaa;a;aa;aaaaaa;0.863;aa;0.636;aa;0.635;a;0.447;0.988;aaa;0.219;aaa;aaaa;0.551;aaa;0.851;aaaaaa;a;aaaa;0.931;0.61;aa;aa;aaaa;aa;0.252;aaaaa;0.03;0.738;a;aaa;0.227;0.908;aa;a;0.328;0.628;aaa;0.377;aaaaa;0.477;a;0.553;0.174;aa;aa;0.592;0.871;a;0.863;0.411;aaaaaaaaaa;aaa;
aaa;0.495;aaaaa;0.66;aaa;0.0469;0.151;0.0514;0.839;aaaa;aaa;0.802;a;0.795;0.849;0.841;0.725;0.997;0.02;0.698;0.236;0.847;0.485;aaaaaa;aa;0.121;0.626;0.12;aa;0.766;a;0.602;0.239;a;a;aaa;aaa;0.652;a;0.681;aa;0.243;a;0.513;0.719;aaaaa;0.983;aaaa;aaaaaa;0.186;a;0.951;aaaaaaa;a;aa;0.131;0.846;a;aa;aaaa;a;0.852;aa;0.833;0.463;a;aa;0.693;0.775;aaaa;aa;0.121;0.488;aa;0.992;aa;0.18;aaaaaaaa;0.938;0.122;a;aa;0.334;0.294;a;0.544;0.4;aaaaaaaaa;aa;
aaaa;0.398;aaa;0.818;a;0.934;0.133;0.125;0.814;aa;a;0.105;aa;0.864;0.304;0.442;0.219;0.505;0.73;0.806;0.635;0.961;0.772;aaaaaaa;aaa;0.111;0.534;0.303;a;0.74;aa;0.324;0.311;aa;a;aa;aaaaaa;0.182;aa;0.539;a;0.443;aaaa;0.928;0.633;aaaaa;0.0732;aaa;aaaaaaaaa;0.282;aaaaa;0.766;aaa;a;aa;0.332;0.417;aa;aaaa;aaaa;a;0.897;a;0.81;0.557;a;a;0.175;0.685;aaaa;aa;0.729;0.959;a;0.259;aaa;0.744;aaaaaaaaaa;0.244;0.00224;aaa;aaa;0.504;0.719;a;0.507;0.862;aaaa;aaaaaaaaa;
aa;0.245;a;0.628;a;0.514;0.0195;0.541;0.445;aa;aaaaaaaaa;0.522;a;0.045;0.55;0.163;0.649;0.911;0.51;0.376;0.259;0.674;0.672;aa;aaaaaaaa;0.866;0.215;0.847;a;0.124;a;0.15;0.163;aa;a;aa;aaaaa;0.436;a;0.188;a;0.00745;aaa;0.174;0.222;aaaaaa;0.247;aa;a;0.542;a;0.266;aaaaa;a;aaa;0.728;0.992;aa;a;aaaaaaa;a;0.212;a;0.0504;0.658;a;aaa;0.949;0.65;aaaa;a;0.0835;0.267;aaa;0.0207;aaaaaa;0.252;aaaaaaa;0.5;0.316;a;a;0.362;0.284;a;0.341;0.405;aaaaaa;aaaaaaaaa;
a;0.0564;aa;0.064;a;0.645;0.696;0.159;0.925;aaaa;aaaaaaaa;0.659;a;0.888;0.68;0.406;0.0834;0.395;0.532;0.917;0.811;0.0239;0.146;aa;aaaaaaaaa;0.542;0.164;0.468;a;0.74;aa;0.77;0.193;aa;a;aaa;aaaaaa;0.815;a;0.474;a;0.705;aaaaa;0.942;0.125;aa;0.956;aaaa;aaaaaaa;0.458;aaaaa;0.667;aaaaa;a;aaaaa;0.131;0.0176;aa;a;aaaaaaa;aaaaa;0.435;aaaa;0.26;0.687;a;aa;0.45;0.799;aaaa;aa;0.751;0.825;aaa;0.0531;aaaaaa;0.131;aaaaaaaa;0.435;0.484;aaaa;aaaa;0.603;0.999;a;0.647;0.444;aaa;aaaaaaaa;
aaaa;0.218;aaaaaaa;0.98;a;0.71;0.633;0.133;0.326;aaa;aaaaaa;0.676;aaa;0.446;0.264;0.457;0.184;0.238;0.55;0.827;0.307;0.945;0.352;aaaaaa;aaaaaaaa;0.361;0.801;0.488;a;0.439;aaa;0.363;0.275;aa;a;aa;a;0.908;a;0.787;aa;0.172;aaa;0.216;0.49;aa;0.307;a;aa;0.743;aaaaa;0.896;aaaaa;a;aa;0.888;0.98;aa;aa;a;aa;0.419;aa;0.757;0.0163;a;aaaa;0.939;0.902;aa;aa;0.713;0.457;aa;0.0392;a;0.46;a;0.686;0.121;a;a;0.759;0.964;a;0.385;0.862;aa;a;
aaaaa;0.183;aaaaa;0.373;a;0.401;0.624;0.256;0.111;aaaa;aaaaa;0.591;aaaa;0.091;0.184;0.195;0.396;0.458;0.14;0.835;0.93;0.363;0.653;aaaa;aaaa;0.464;0.0662;0.00819;aa;0.598;aaaa;0.97;0.459;aa;a;aa;a;0.0257;aa;0.254;a;0.211;aaaaaaa;0.488;0.946;a;0.251;aaaa;aaaa;0.707;aa;0.148;aaaaa;a;aaaa;0.0641;0.611;aa;aaaa;aa;a;0.106;a;0.845;0.0154;a;a;0.0227;0.13;a;a;0.388;0.162;aaa;0.953;aaaaaa;0.248;aaa;0.282;0.385;aaaaa;aaa;0.0592;0.713;a;0.619;0.458;aaaaaaaaaa;a;
aaaaaa;0.625;aa;0.313;aaa;0.344;0.0618;0.48;0.277;a;aaaaaa;0.815;a;0.43;0.785;0.691;0.217;0.0323;0.521;0.883;0.784;0.663;0.289;aaaaaa;aaaaaaaaa;0.0382;0.571;0.686;a;0.83;a;0.982;0.418;aaaa;a;aa;aaaaaa;0.245;a;0.605;a;0.397;aaaaaaaaa;0.233;0.0512;aaaaaaa;0.393;aa;aaaa;0.726;aaa;1;aaaaaa;a;a;0.463;0.604;aa;aaaa;aaaaaa;aaaaa;0.0935;aaaa;0.765;0.535;a;aaa;0.696;0.161;aaaa;a;0.976;0.575;aaa;0.061;aaaa;0.384;aaaaaaa;0.683;0.0304;aaaaa;aa;0.733;0.345;a;0.515;0.515;aaaaaaaaa;a;
aaaa;0.465;aaa;0.747;a;0.407;0.773;0.501;0.0817;aaaa;aaaa;0.673;a;0.838;0.313;0.752;0.818;0.355;0.624;0.92;0.489;1;0.0396;aa;aaaaaaaaaa;0.319;0.255;0.0134;aa;0.44;aa;0.227;0.983;aaa;a;aaa;a;0.81;aa;0.0131;aaa;0.357;aaa;0.052;0.488;aaaaa;0.886;aaa;aaaaaa;0.291;aa;0.321;aaaaa;a;aaa;0.846;0.657;a;a;a;a;0.366;aaa;0.47;0.931;a;aaaaa;0.662;0.0639;aaaa;aa;0.795;0.065;aaa;0.63;aaaa;0.045;a;0.953;0.94;aa;aaaa;0.342;0.169;a;0.896;0.588;aaaaaaaaaa;aaaaaaaaa;
aaaaa;0.0783;aa;0.299;aaa;0.282;0.0896;0.801;0.398;aaa;aaaaaa;0.852;aaaa;0.64;0.244;0.628;0.656;0.609;0.169;0.586;0.223;0.403;0.541;aaaaaa;aaaaaaa;0.0199;0.539;0.962;a;0.995;aaaa;0.747;0.413;aaaa;a;a;a;0.183;aa;0.285;a;0.843;aaaa;0.508;0.831;a;0.202;aaa;aaaaaaaaa;0.0977;aaaaa;0.483;aaaaaa;a;aaaa;0.0429;0.622;aa;aaa;aaaaaaa;aaaa;0.972;aaaaa;0.171;0.417;a;aaa;0.763;0.417;aaaa;a;0.155;0.24;a;0.619;a;0.935;aaaaaaaa;0.812;0.132;aaaa;aaaa;0.593;0.805;a;0.421;0.758;aaaaa;aa;
aaa;0.143;aaaaaaa;0.591;aaa;0.208;0.382;0.816;0.00714;aaaaa;aaaaaa;0.426;aa;0.995;0.39;0.443;0.265;0.447;0.756;0.00167;0.0413;0.424;0.466;aaaa;aaaaaaa;1;0.473;0.402;a;0.348;aa;0.463;0.00562;aa;a;aa;aaaaaa;0.0469;aa;0.924;a;0.181;aaaaaaaaa;0.969;0.0447;aaaaaaa;0.582;aaa;aaaaaaaa;0.414;aaaaa;0.698;aa;a;aa;0.599;0.439;a;aaa;aa;aaa;0.932;a;0.715;0.144;a;aaaaa;0.943;0.176;aaa;aa;0.517;0.676;aa;0.554;aaa;0.754;aaaaaaaaa;0.165;0.625;aaaaa;a;0.933;0.0578;a;0.896;0.607;aaaaa;a;
aaaaa;0.47;aaaaa;0.141;a;0.77;0.951;0.424;0.308;aaaa;aaaaa;0.784;a;0.831;0.775;0.959;0.739;0.427;0.961;0.619;0.264;0.459;0.0656;aaaa;aaaaaaaa;0.406;0.0192;0.731;a;0.396;aaaa;0.459;0.241;a;a;aa;a;0.947;a;0.3;aa;0.817;aaaaaaa;0.998;0.263;a;0.305;aaa;aaaa;0.355;aaa;0.825;aaaaa;a;aaaaa;0.815;0.494;a;a;a;aa;0.679;aa;0.694;0.427;a;aaaaaa;0.138;0.128;aa;aa;0.662;0.0357;aa;0.38;aaa;0.632;a;0.3;0.761;aaa;aaaa;0.691;0.304;a;0.596;0.0801;aaaaaa;aaa;
aaaaaaa;0.723;aa;0.847;aa;0.315;0.232;0.226;0.523;a;aaaaaaaaaa;0.0638;a;0.347;0.48;0.734;0.637;0.436;0.314;0.139;0.417;0.217;0.845;aaaaaaaaa;aaa;0.296;0.897;0.463;aa;0.673;aaaa;0.81;0.992;aa;a;aaa;aaaaaa;0.479;a;0.205;aaa;0.359;a;0.864;0.251;aaaaaaaa;0.93;a;aaaaaaaa;0.37;aa;0.245;aa;a;aaaaa;0.397;0.386;aa;aa;aaaaaa;aaaa;0.708;aaaa;0.0745;0.997;a;aaaaa;0.136;0.0178;aaaa;a;0.25;0.26;aaa;0.62;aaaaa;0.439;aaaaaaa;0.574;0.824;aaa;aaaa;0.79;0.0308;a;0.574;0.0386;aa;a;
aaaaaa;0.0755;aaaaaaa;0.994;aa;0.592;0.901;0.317;0.998;aaaa;aaaaaa;0.538;a;0.507;0.925;0.555;0.97;0.382;0.56;0.955;0.808;0.000992;0.666;aaaaa;aaaaaaaa;0.328;0.0372;0.617;a;0.305;aaa;0.11;0.222;aa;a;aaa;a;0.794;aa;0.218;a;0.943;aaaaaa;0.31;0.46;aa;0.778;a;aaaaa;0.545;aaaaa;0.0602;a;a;aa;0.255;0.748;aa;a;aaa;a;0.411;a;0.992;0.82;a;aaaaaa;0.934;0.447;aaaa;a;0.161;0.731;aa;0.517;aaaaa;0.54;aaaaaa;0.388;0.983;aaa;a;0.618;0.964;a;0.777;0.498;aaaaaaaaaa;aaaa;
aaaaaaa;0.44;aaaaaaa;0.252;a;0.2;0.0183;0.307;0.204;aa;aaaa;0.768;aaa;0.491;0.439;0.127;0.368;0.453;0.0425;0.477;0.322;0.558;0.532;aaaa;aaaaaa;0.812;0.729;0.054;a;0.292;aa;0.707;0.0953;aaaa;a;a;aa;0.308;aa;0.774;aaa;0.127;aaaaaaaaa;0.14;0.465;aaa;0.45;aaaa;aaaaaaaa;0.501;aaa;0.444;aaaaaa;a;aaaaa;0.623;0.776;aa;aa;aaaaaaa;aaaaa;0.21;aaa;0.632;0.103;a;aaaa;0.939;0.616;a;a;0.629;0.757;aaa;0.497;aa;0.418;aaaa;0.995;0.927;aaaa;aaaa;0.336;0.835;a;0.467;0.158;aaaa;a;
aaa;0.981;a;0.717;aaa;0.237;0.0206;0.758;0.693;aaaa;aaaaa;0.51;aaa;0.916;0.797;0.235;0.915;0.357;0.222;0.174;0.378;0.184;0.624;aaaaaaa;aaaaaa;0.14;0.218;0.25;a;0.497;aaaa;0.974;0.201;aa;a;aa;a;0.82;aa;0.523;aa;0.367;aaaaaaaaa;0.663;0.654;aaaaaa;0.457;aaaa;a;0.251;aa;0.992;aaaaa;a;aaaaa;0.809;0.365;a;aa;aaaaaaa;aaaa;0.934;aa;0.102;0.29;a;aaaa;0.766;0.411;a;aa;0.462;0.0379;aa;0.351;aaaaaa;0.0241;aaaaa;0.813;0.539;aaa;aaaa;0.331;0.683;a;0.628;0.721;aaaaaaaa;aaaaaaaaa;
aaaaaa;0.923;aaa;0.0961;aa;0.138;0.822;0.158;0.315;aaaaa;aaaaaaaaa;0.325;aaa;0.326;0.606;0.0607;0.125;0.826;0.504;0.459;0.559;0.287;0.988;aaa;aaaaaa;0.444;0.681;0.702;a;0.612;a;0.776;0.894;aa;a;aaa;aaaaa;0.135;aa;0.322;aa;0.562;aaaa;0.615;0.153;aaaaaaaa;0.128;aaaa;aaaa;0.379;aaaaa;0.995;a;a;a;0.802;0.833;a;aa;aaaaaaa;aaaaa;0.9;aaaa;0.142;0.897;a;aaaaa;0.226;0.099;aaa;aa;0.594;0.521;aa;0.877;a;0.787;aaaaaaa;0.783;0.735;aaaa;aaa;0.377;0.336;a;0.323;0.522;aaaaa;a;
aaaaaa;0.0898;a;0.798;a;0.213;0.305;0.438;0.879;aaaaa;aaaaaa;0.634;aaaa;0.903;0.318;0.427;0.3;0.578;0.555;0.299;0.56;0.434;0.513;aaaa;aaaaaaaaaa;0.32;0.364;0.102;a;0.751;aaaa;0.457;0.668;aaaa;a;aaa;a;0.925;aa;0.0408;aa;0.558;aaaaaaa;0.649;0.526;aaaaaaaa;0.669;aa;aaaaaaaa;0.934;aaaaa;0.692;aaaaaa;a;aaaa;0.741;0.434;aa;aaa;aaaaa;a;0.135;aaaaa;0.47;0.532;a;aaaa;0.647;0.135;a;a;0.739;0.204;a;0.255;aaaaaaa;0.463;aaaa;0.778;0.177;a;aaa;0.322;0.869;a;0.91;0.769;aaaaaaaaaa;aa;
aaaaaa;0.535;a;0.738;aa;0.582;0.783;0.599;0.0869;a;aaaaa;0.33;aa;0.477;0.23;0.189;0.895;0.135;0.959;0.804;0.258;0.691;0.327;a;aaaaaaa;0.103;0.767;0.151;aa;0.957;a;0.528;0.898;aaa;a;aaa;aaa;0.421;a;0.156;aaa;0.493;aa;0.945;0.618;aaaaaaaa;0.0444;aa;aaaaaaaaaa;0.964;aaa;0.255;aaaaaaa;a;aaaaa;0.399;0.342;aa;aaaa;a;a;0.484;aaaaa;0.485;0.4;a;aaa;0.378;0.572;aa;a;0.281;0.517;aaa;0.557;aaaaaaa;0.505;aaaa;0.964;0.122;aaaaa;aa;0.195;0.256;a;0.975;0.224;a;aaaaaaa;
aaaaaaa;0.0951;aaaaaaa;0.694;a;0.151;0.902;0.723;0.655;aa;aa;0.584;a;0.456;0.0188;0.0107;0.638;0.195;0.469;0.756;0.491;0.789;0.0531;aaaaaa;aa;0.849;0.694;0.653;aa;0.166;aaa;0.761;0.953;a;a;a;aaaa;0.536;aa;0.855;a;0.574;aa;0.823;0.35;aaaaa;0.878;aaaa;aaa;0.942;aaaaa;0.0783;aaaaaaa;a;aaa;0.8;0.919;a;a;a;aaaaa;0.946;aaa;0.68;0.141;a;aaaaa;0.66;0.352;aaaa;aa;0.611;0.572;a;0.461;aaa;0.528;aaaa;0.241;0.38;aaaaa;aaa;0.43;0.235;a;0.352;0.416;aaa;aaaaaaa;
