ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.975;0.415;aaa;0.936;0.827;aa;a;0.783;a;0.835;0.394;0.19;aaa;0.853;0.0788;0.841;0.602;0.0758;0.224;0.507;a;0.798;0.0169;aaaaaaa;0.111;0.798;aaaa;0.512;aaaaaaa;0.176;0.948;a;0.28;aaa;0.948;aaa;aaaaaa;aa;0.209;0.752;0.0956;0.882;aaaa;0.0403;aa;0.0268;0.57;0.958;aaaaaa;aa;0.892;aaaaaaa;0.498;aaaa;a;a;a;a;aaaaaaaaa;0.816;aa;0.821;0.799;0.462;aaaa;0.681;aa;0.745;aa;0.855;aaaa;
0.299;0.0221;aa;0.797;0.232;aa;a;0.359;a;0.462;0.169;0.689;aaaaa;0.438;0.392;0.382;0.646;0.385;0.984;0.109;aaaaaaa;0.29;0.308;a;0.0416;0.964;aaaaa;0.807;aaaaaaa;0.337;0.739;a;0.226;a;0.608;aaaaa;aaaaa;aa;0.164;0.183;0.153;0.615;a;0.962;aaaaa;0.987;0.946;0.933;aaa;a;0.979;aaaaaaaaa;0.207;aaaaaaa;aa;aa;a;a;aaaaaaa;0.716;aaaaaa;0.764;0.965;0.679;a;0.312;aa;0.00495;a;0.557;aaaaaaaa;
0.79;0.427;a;0.38;0.374;a;a;0.158;a;0.204;0.742;0.893;aaaaaa;0.292;0.847;0.608;0.846;0.326;0.0875;0.811;aaa;0.252;0.879;a;0.198;0.453;aa;0.688;aaaaa;0.263;0.0793;a;0.675;aaaa;0.0806;aaaaa;aaa;a;0.255;0.88;0.0424;0.716;aaaaaa;0.735;aaaa;0.071;0.0952;0.621;aaaaaa;aaa;0.592;aaaaaaa;0.849;aaaaaaa;a;aaa;a;a;aaaaaaa;0.0974;aaaaaaaa;0.458;0.798;0.921;aa;0.897;a;0.0515;aaaaa;0.215;aaaaaaaaaa;
0.323;0.81;aaaa;0.985;0.361;a;a;0.737;a;0.756;0.557;0.254;aa;0.0475;0.301;0.91;0.0252;0.251;0.925;0.81;aaa;0.548;0.451;aaa;0.283;0.221;aa;0.611;aaaaa;0.964;0.369;a;0.63;aaa;0.254;aaaa;aa;a;0.851;0.522;0.758;0.26;a;0.567;a;0.808;0.485;0.507;aaaaaaaa;aaa;0.0463;aaaaaaaaaa;0.275;aaa;a;aaaa;a;a;aaa;0.891;aaaaaaaaaa;0.248;0.676;0.791;aa;0.608;a;0.975;aaaaa;0.877;aaaaa;
0.216;0.175;aaa;0.593;0.849;a;a;0.977;a;0.243;0.385;0.441;a;0.698;0.409;0.0605;0.6;0.469;0.378;0.357;aaa;0.508;0.187;aaaaaaa;0.843;0.633;a;0.607;aa;0.402;0.0413;a;0.554;a;0.776;aaa;aaaaaaaaa;a;0.88;0.586;0.464;0.895;aaaaaaa;0.823;aaaaaaa;0.0736;0.446;0.479;a;aa;0.0729;aaaaaaaaaa;0.929;aaaaa;aaaaaa;aaaa;a;a;aaaaa;0.922;aaa;0.324;0.613;0.821;aaaa;0.665;a;0.794;aaaaa;0.116;aaaa;
0.0841;0.0649;aaaa;0.366;0.964;aa;a;0.915;a;0.146;0.507;0.423;aaaa;0.373;0.887;0.0482;0.595;0.914;0.177;0.923;aaaaa;0.308;0.551;aaaaa;0.717;0.181;aaaa;0.172;aaaaaa;0.862;0.739;a;0.205;aaa;0.152;a;aaaaaaaa;aa;0.111;0.0585;0.11;0.0421;aaa;0.36;aaaa;0.466;0.111;0.873;aaaaa;a;0.484;aaaaaaaaaa;0.668;aaaaaaa;aaaaa;aa;a;a;aaaaaaaaaa;0.687;aaaaaaaa;0.676;0.67;0.938;aa;0.628;aa;0.919;a;0.664;aaaa;
0.219;0.293;aaa;0.262;0.703;aa;a;0.108;a;0.259;0.109;0.963;aaaaa;0.95;0.909;0.91;0.121;0.2;0.0902;0.502;aaaaaaaa;0.0195;0.734;aaaa;0.961;0.449;a;0.793;aaa;0.752;0.966;a;0.188;aa;0.561;aa;aaaaa;aa;0.933;0.797;0.0208;0.593;aaaaaaa;0.429;a;0.818;0.624;0.426;aaaaa;aa;0.7;aa;0.274;aaaaaa;aaaaaa;aaa;a;a;aaa;0.638;aaaaaa;0.504;0.7;0.603;a;0.442;aa;0.471;aaa;0.367;aaaa;
0.511;0.929;aa;0.662;0.686;a;a;0.971;a;0.139;0.648;0.61;aaaaaa;0.971;0.517;0.0672;0.359;0.152;0.0577;0.133;aa;0.985;0.495;aaa;0.81;0.532;aa;0.987;aaaa;0.0849;0.548;a;0.305;aaaa;0.765;aaaaaa;aa;aa;0.862;0.384;0.939;0.258;aaaaaaaa;0.272;aaaaa;0.563;0.811;0.735;aaaaa;aa;0.825;aaaaaa;0.0963;aaaaa;a;aaaa;a;a;aaa;0.114;aa;0.182;0.814;0.776;aaa;0.992;aa;0.198;a;0.418;aaaaaa;
0.574;0.261;aaaa;0.0906;0.513;a;a;0.381;a;0.375;0.596;0.411;aaaaa;0.804;0.688;0.516;0.592;0.952;0.972;0.498;aaaaaaa;0.993;0.547;aaaa;0.725;0.935;aa;0.0781;aaaa;0.413;0.532;a;0.572;aaaaa;0.32;aa;aaaaaa;aa;0.976;0.999;0.438;0.744;aaaaaaaa;0.959;aaa;0.494;0.598;0.115;aaaaaaaa;aaa;0.171;aaaaa;0.634;aaaaaaaa;a;aa;a;a;aaa;0.852;aaaaa;0.257;0.12;0.797;aa;0.903;aa;0.67;aa;0.824;aa;
0.56;0.213;aa;0.135;0.668;a;a;0.683;a;0.054;0.0344;0.708;aaaaaaaa;0.264;0.708;0.578;0.613;0.832;0.276;0.641;aaa;0.762;0.936;aaaaaa;0.803;0.69;aaaaaa;0.643;aaaaaaaa;0.123;0.395;a;0.416;aaa;0.694;aaa;aaaa;a;0.358;0.734;0.499;0.613;aaaaa;0.488;aaaaaa;0.725;0.198;0.0641;aaaaaaaa;aa;0.665;aaaaa;0.553;aaa;a;aa;a;a;aaaaaaaa;0.732;aaaaaaa;0.565;0.197;0.689;a;0.714;aa;0.536;a;0.907;aaaaaaaaaa;
0.33;0.522;aaaa;0.167;0.978;a;a;0.718;a;0.508;0.1;0.928;a;0.959;0.113;0.0518;0.0635;0.455;0.996;0.244;a;0.781;0.303;aaaaa;0.854;0.825;a;0.0722;a;0.217;0.24;a;0.155;aa;0.891;a;a;aa;0.0764;0.416;0.459;0.993;aaaaaaaaaa;0.864;aaaaa;0.704;0.493;0.489;aaaaaaaa;aa;0.365;aaaa;0.989;aaaaaa;aa;a;a;a;aaaaaaa;0.766;aaaaaaaaaa;0.721;0.233;0.478;aaa;0.876;a;0.124;aa;0.665;aa;
0.0137;0.0609;aa;0.568;0.0491;aa;a;0.176;a;0.281;0.42;0.332;aaaaaaaa;0.342;0.626;0.274;0.153;0.645;0.492;0.722;aaaaaaaa;0.904;0.134;aaa;0.0606;0.344;aaaa;0.6;aaa;0.924;0.775;a;0.885;aaaaa;0.97;aaaa;aaaa;a;0.726;0.309;0.135;0.388;aaaaa;0.0684;a;0.763;0.0883;0.067;aaaaa;aa;0.638;aa;0.392;aaaa;aaaa;a;a;a;aaaaa;0.102;aaaaaaaa;0.823;0.149;0.866;aa;0.97;a;0.954;aaaaa;0.998;aa;
0.83;0.378;aaaa;0.418;0.668;aa;a;0.583;a;0.052;0.382;0.873;aa;0.847;0.741;0.812;0.574;0.537;0.754;0.898;aaaa;0.434;0.256;aaaaa;0.102;0.764;a;0.0656;aaaaaa;0.916;0.521;a;0.559;aaaaa;0.604;aaa;aaaaaaaa;aa;0.82;0.974;0.664;0.781;aaaaaaaaa;0.924;aaa;0.139;0.599;0.244;aaaa;aaa;0.467;aaaaaaaa;0.365;aaa;a;aaaa;a;a;a;0.0374;aa;0.672;0.392;0.543;aaaa;0.239;a;0.214;aaaaa;0.204;aaaaaaaaaa;
0.749;0.898;a;0.00376;0.245;a;a;0.212;a;0.557;0.979;0.631;a;0.0758;0.686;0.47;0.99;0.81;0.831;0.906;a;0.95;0.273;aaa;0.15;0.0473;aa;0.149;aaaa;0.129;0.179;a;0.811;aaaa;0.707;aa;aaaaa;a;0.876;0.843;0.675;0.06;aaa;0.414;aa;0.0723;0.0267;0.462;aaaaaaa;aaa;0.577;aaaaaaa;0.969;aaa;a;aaa;a;a;aaaaaaaaaa;0.688;aa;0.68;0.759;0.604;aaaa;0.458;a;0.369;a;0.664;aaaaaa;
0.435;0.531;aa;0.0245;0.0885;aa;a;0.331;a;0.715;0.0714;0.615;aaaaaa;0.67;0.0958;0.704;0.0275;0.653;0.805;0.465;aaaaaa;0.127;0.396;a;0.0412;0.00718;aaaa;0.767;aaaaaaa;0.762;0.379;a;0.904;aaaaa;0.64;aaaaa;a;a;0.667;0.051;0.992;0.753;aaaaaaaaa;0.837;aaaaaaa;0.423;0.898;0.625;a;aa;0.438;aaaaaaa;0.138;aaaaaaa;aaaa;aaa;a;a;aaaaaaa;0.822;aaaa;0.668;0.184;0.897;aa;0.812;aa;0.991;aaaa;0.287;aaaaa;
0.0556;0.757;aaa;0.262;0.272;aa;a;0.746;a;0.46;0.466;0.211;aa;0.299;0.431;0.531;0.784;0.502;0.435;0.67;a;0.243;0.275;aaaaa;0.134;0.516;aaaa;0.725;aaaa;0.256;0.3;a;0.949;aaaaa;0.998;aaaa;aaaaaaaa;a;0.518;0.184;0.359;0.699;aaaaa;0.24;aaaa;0.649;0.952;0.609;aaaaaaa;aaa;0.924;a;0.222;aaa;aaaa;aaa;a;a;aaaaaaaaaa;0.842;a;0.687;0.491;0.502;aaaa;0.376;aa;0.766;aaaaa;0.364;aaaa;
0.204;0.246;a;0.126;0.248;aa;a;0.354;a;0.269;0.486;0.826;aaaaaaaa;0.455;0.905;0.212;0.803;0.514;0.752;0.516;aaaaa;0.458;0.27;aaaaaa;0.116;0.229;aaa;0.361;aaaaaaaa;0.838;0.901;a;0.995;aaaa;0.301;aaaaaa;aa;aa;0.956;0.142;0.908;0.531;aa;0.362;aaa;0.26;0.336;0.701;aa;aaa;0.012;aaaaaaaaaa;0.0154;aaaaaa;aaaa;a;a;a;aa;0.332;aaaaaaaaaa;0.854;0.274;0.148;a;0.216;aa;0.383;aa;0.717;aaaa;
0.821;0.293;a;0.683;0.44;aa;a;0.387;a;0.136;0.529;0.77;a;0.822;0.276;0.431;0.793;0.0128;0.677;0.32;aaaaaaa;0.442;0.274;aaaa;0.317;0.46;aaaaa;0.225;aaaaaa;0.465;0.853;a;0.938;aa;0.128;a;a;a;0.92;0.523;0.466;0.276;aaaaaaaa;0.507;a;0.21;0.0464;0.568;aaa;aaa;0.218;a;0.54;aaa;aaaaa;aa;a;a;aaaaaaaa;0.909;aaaaaaa;0.446;0.657;0.443;a;0.226;aa;0.892;aa;0.0267;aa;
0.833;0.886;a;0.247;0.215;a;a;0.374;a;0.0414;0.367;0.56;aaaaaa;0.316;0.403;0.0479;0.773;0.587;0.828;0.915;aa;0.0571;0.116;a;0.0706;0.843;a;0.0558;aa;0.538;0.881;a;0.807;aaaaa;0.904;aaaa;aaaa;a;0.0247;0.0211;0.228;0.653;aa;0.35;aaaaaaa;0.16;0.0126;0.856;aaaa;a;0.212;a;0.168;aaaa;aaa;a;a;a;aaaaa;0.211;aaaaaaa;0.0664;0.626;0.031;a;0.544;aa;0.0227;a;0.958;aaaaaaaaaa;
0.797;0.718;aaaa;0.698;0.99;a;a;0.89;a;0.84;0.977;0.59;aaaaa;0.56;0.284;0.281;0.29;0.536;0.785;0.609;aaa;0.326;0.793;aaaaaa;0.263;0.456;aaaa;0.956;aaaaaaaa;0.586;0.339;a;0.462;aa;0.438;aaaa;aaaaa;a;0.217;0.177;0.317;0.224;aaaa;0.366;a;0.435;0.22;0.479;aaaaaa;a;0.317;aaaaaaaaa;0.385;aaaaaa;aaa;a;a;a;aa;0.987;aaaaa;0.289;0.896;0.227;a;0.752;aa;0.465;a;0.315;aaaaaaaaaa;
0.991;0.72;aa;0.634;0.931;a;a;0.47;a;0.763;0.193;0.887;aaaa;0.336;0.0444;0.976;0.621;0.345;0.52;0.513;aaa;0.946;0.45;aaa;0.026;0.193;aaaaa;0.773;aaaaaaa;0.426;0.215;a;0.528;aa;0.423;aaaaaa;aaaaaaaaa;aa;0.367;0.768;0.706;0.372;aaaa;0.976;aaaa;0.772;0.113;0.803;aaaa;aaa;0.232;aaaaaaaaa;0.959;a;aaaaa;aaaa;a;a;aaaaaa;0.0287;aa;0.952;0.438;0.804;aaa;0.672;aa;0.65;a;0.682;aaaa;
0.385;0.879;a;0.974;0.232;aa;a;0.758;a;0.974;0.629;0.423;aaa;0.91;0.573;0.739;0.723;0.471;0.18;0.516;aaaaa;0.696;0.0223;aaaaaa;0.384;0.211;aa;0.00109;aaaa;0.0239;0.983;a;0.0952;aaa;0.052;aaa;aaaaaaaa;a;0.57;0.193;0.541;0.0561;aaaa;0.376;aaaa;0.644;0.49;0.0771;aaaa;a;0.909;aaaaaaa;0.0353;aaa;aaa;aaa;a;a;aaaa;0.0754;aa;0.697;0.215;0.152;aaa;0.898;a;0.504;a;0.919;aaaa;
0.299;0.438;a;0.783;0.112;a;a;0.241;a;0.244;0.3;0.981;aaaaaa;0.517;0.111;0.734;0.696;0.701;0.572;0.683;aaaaaa;0.597;0.848;aa;0.624;0.196;aa;0.48;aaaaa;0.864;0.43;a;0.359;aaaaa;0.739;aaa;aa;a;0.533;0.782;0.698;0.596;aaaaaaaa;0.356;aaaaaaa;0.163;0.0104;0.535;aaaaaaaa;aa;0.59;aa;0.559;aaaaaa;a;aa;a;a;aaaaaa;0.951;aaaaaa;0.134;0.315;0.204;aa;0.756;aa;0.928;a;0.197;aaaaaaaaa;
0.876;0.0546;a;0.191;0.023;aa;a;0.459;a;0.481;0.973;0.972;aaaaa;0.135;0.182;0.54;0.795;0.552;0.499;0.276;aaaaa;0.0809;0.497;aaaa;0.85;0.803;aaaaa;0.871;aa;0.874;0.519;a;0.888;aa;0.477;aa;aaaaa;a;0.114;0.0845;0.898;0.356;aa;0.152;aaaaaaa;0.104;0.719;0.148;aaaa;a;0.958;aaaaa;0.913;aaaaaaa;aa;a;a;a;aaaaaaaaaa;0.479;a;0.346;0.973;0.266;aaaa;0.274;aa;0.372;aaaa;0.425;aaaaaaaaaa;
0.155;0.215;a;0.112;0.461;a;a;0.978;a;0.711;0.971;0.736;aaaaaaa;0.755;0.541;0.743;0.624;0.421;0.42;0.175;aaaa;0.312;0.539;aaaaa;0.32;0.237;a;0.159;aaaaa;0.344;0.832;a;0.187;aaaa;0.956;a;aaaaaa;a;0.869;0.403;0.432;0.195;aaaaaaaaaa;0.377;aaa;0.752;0.812;0.567;aaaa;aaa;0.768;aaaaaa;0.734;aaa;aaaaa;aaaa;a;a;aaaaaaaaa;0.119;a;0.377;0.747;0.941;aaa;0.188;a;0.886;aa;0.516;aa;
0.807;0.549;aaa;0.211;0.609;a;a;0.15;a;0.572;0.449;0.894;aaaaaaa;0.849;0.233;0.163;0.886;0.417;0.831;0.0793;aaa;0.0147;0.662;aaaaa;0.802;0.055;aaaaaa;0.685;a;0.354;0.989;a;0.278;aaaa;0.273;aaa;aaa;a;0.565;0.193;0.337;0.34;aaaaaaaaa;0.883;aa;0.171;0.399;0.988;aa;aa;0.4;aaaa;0.58;aaaaaaa;aaaaa;aaa;a;a;aaaa;0.905;aaaaa;0.137;0.154;0.403;a;0.63;a;0.291;aaaaa;0.664;aaaaaaaaa;
0.968;0.511;a;0.075;0.0466;a;a;0.682;a;0.696;0.252;0.148;aaa;0.0311;0.829;0.684;0.473;0.328;0.161;0.435;aaaaa;0.747;0.0684;aaaaaa;0.529;0.029;aaaa;0.948;aaaaaa;0.974;0.745;a;0.923;aaa;0.77;aa;aaaaa;a;0.485;0.786;0.821;0.78;aaaaaa;0.84;aaa;0.878;0.689;0.218;a;a;0.591;aaa;0.253;aaaaaaaa;aaaaa;aaa;a;a;aaaaaa;0.201;aaaaaaaaaa;0.123;0.0834;0.245;aaaa;0.632;a;0.859;aa;0.768;aaaaa;
0.809;0.142;a;0.714;0.0633;aa;a;0.731;a;0.604;0.221;0.639;aa;0.386;0.461;0.733;0.0709;0.122;0.734;0.116;aaaaaaaa;0.168;0.333;aa;0.108;0.506;a;0.219;aaaaaaa;0.255;0.676;a;0.218;a;0.254;aaaa;aaaa;a;0.771;0.393;0.757;0.317;aaaaaaaa;0.0127;aaaaaaa;0.0427;0.42;0.877;a;aaa;0.489;aaaaaaaaaa;0.678;aaaaaaa;aaaa;aa;a;a;aaaaaaaaaa;0.9;aaaaa;0.886;0.676;0.225;a;0.752;aa;0.487;aaaaa;0.103;aaa;
0.418;0.903;a;0.866;0.642;a;a;0.927;a;0.561;0.966;0.2;aaaaaaa;0.875;0.886;0.438;0.554;0.555;0.847;0.0687;aaaaaaa;0.0405;0.5;aaa;0.171;0.0749;a;0.214;aaaaaaaa;0.785;0.999;a;0.466;aaaa;0.457;aaaa;aaaaaa;aa;0.137;0.758;0.689;0.561;aa;0.392;aaa;0.103;0.741;0.852;aaaaaaaa;aa;0.214;aaaaa;0.716;aaaaaaa;aaa;aaaa;a;a;aaaa;0.894;aaaaaaa;0.223;0.827;0.127;a;0.998;aa;0.609;aaaaa;0.761;aaaaaaaaa;
0.142;0.76;aaaa;0.781;0.32;aa;a;0.389;a;0.308;0.355;0.748;aaaaaa;0.379;0.272;0.0347;0.241;0.341;0.359;0.72;aaaaaaa;0.159;0.388;aaa;0.934;0.595;aaaaa;0.403;aaaaaaaa;0.559;0.943;a;0.163;aaa;0.937;aaa;a;a;0.604;0.757;0.637;0.959;aaaaa;0.333;aaaa;0.525;0.324;0.425;aa;a;0.159;aaaaaaaaaa;0.246;aa;aa;aa;a;a;a;0.854;aaaa;0.765;0.808;0.147;aaaa;0.307;a;0.522;aa;0.553;aaaaaa;
0.836;0.109;aa;0.941;0.643;a;a;0.545;a;0.232;0.254;0.218;aaaaaaaa;0.124;0.555;0.501;0.36;0.0994;0.7;0.396;aaaa;0.13;0.78;aaaaa;0.684;0.527;aaa;0.435;a;0.343;0.801;a;0.121;aaaa;0.112;a;aaaaa;aa;0.0328;0.781;0.345;0.531;aaaaaaaaaa;0.732;aaaaa;0.086;0.747;0.0176;aaaaaaa;aa;0.65;aaaaa;0.799;aaaaaa;aaaa;aa;a;a;aaaa;0.558;aaaa;0.91;0.7;0.586;a;0.185;aa;0.888;a;0.51;aaaaa;
0.885;0.0253;aaaa;0.449;0.873;aa;a;0.832;a;0.72;0.0826;0.436;aaaaaaa;0.597;0.676;0.396;0.972;0.0129;0.396;0.0939;aaaaaaa;0.658;0.72;a;0.561;0.994;a;0.279;aa;0.14;0.18;a;0.802;a;0.843;a;aaaaaa;aa;0.646;0.198;0.376;0.331;aaaa;0.425;aaaaaa;0.935;0.209;0.404;aaaaa;a;0.00438;aaaaaa;0.911;aa;aaaaa;aa;a;a;aaaaaa;0.748;aaaaaaaa;0.369;0.0907;0.279;aaa;0.956;aa;0.949;aa;0.886;aaaaaaaa;
0.343;0.265;aaa;0.0345;0.474;aa;a;0.614;a;0.381;0.0142;0.246;a;0.0143;0.607;0.473;0.159;0.414;0.949;0.197;aaaaa;0.137;0.466;aa;0.969;0.92;a;0.854;aa;0.18;0.169;a;0.98;aaa;0.432;aaaa;aa;aa;0.435;0.19;0.549;0.983;a;0.72;aaaaa;0.815;0.332;0.883;aaaa;aaa;0.281;aaaaaa;0.00893;a;aa;a;a;a;aa;0.0901;a;0.0854;0.626;0.00292;a;0.167;a;0.779;aaaa;0.878;aaaa;
