ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.677;0.0107;aaaa;0.434;0.911;0.16;0.379;0.0194;0.67;0.291;0.731;0.648;a;0.553;a;a;0.66;0.812;0.557;aaa;0.357;0.0698;0.363;aaaaaaa;aaaaaaaa;0.66;0.134;0.134;0.794;0.138;0.643;0.0807;0.621;aaaa;a;0.846;0.883;aa;0.135;0.505;0.197;0.569;0.123;aaa;aaaaa;aaaaaaaa;0.537;aa;0.598;a;0.979;0.905;0.491;0.896;0.114;aaaaaaaaaa;a;0.819;0.887;0.487;aaaaaa;
0.496;0.368;aaaaaa;0.178;0.402;0.213;0.319;0.683;0.0798;0.991;0.855;0.324;aa;0.71;a;aaaaaa;0.177;0.895;0.882;aaa;0.503;0.0392;0.893;aaaa;aaaa;0.866;0.372;0.999;0.903;0.424;0.82;0.339;0.959;aa;aa;0.0545;0.306;a;0.468;0.406;0.792;0.774;0.993;aaaa;aaa;aaaaaaa;0.189;aa;0.933;a;0.374;0.271;0.298;0.622;0.403;aaaaaa;a;0.387;0.333;0.158;aaaaaaaaa;
0.722;0.449;aaaaaaa;0.469;0.621;0.305;0.533;0.379;0.318;0.122;0.187;0.0479;aa;0.942;aa;aaaaaa;0.887;0.548;0.972;aaaa;0.784;0.969;0.785;a;aaaaaaaaa;0.839;0.566;0.666;0.623;0.536;0.462;0.994;0.758;aaa;aa;0.217;0.568;a;0.742;0.184;0.205;0.379;0.175;aaaa;aaaaaaa;aa;0.23;aaaaa;0.298;a;0.367;0.475;0.158;0.309;0.161;aaaaaaaa;a;0.119;0.791;0.0888;aaaaaaaaaa;
0.117;0.809;aaaaaaaa;0.425;0.324;0.263;0.378;0.404;0.836;0.478;0.939;0.00212;aa;0.754;a;aaaa;0.192;0.307;0.691;aaa;0.349;0.0116;0.94;aaa;aaaaaaaaa;0.682;0.364;0.557;0.629;0.823;0.372;0.644;0.0283;aaaa;a;0.31;0.324;a;0.604;0.13;0.303;0.602;0.0605;aaaaaaaa;aaaaa;aaaaaaa;0.756;aaaaa;0.96;a;0.252;0.836;0.995;0.895;0.312;aaaaa;a;0.302;0.652;0.974;aaaa;
0.222;0.29;aaaaaaaaa;0.747;0.447;0.6;0.66;0.669;0.552;0.941;0.442;0.445;aa;0.469;aaaa;aa;0.667;0.736;0.37;a;0.842;0.452;0.678;aaaaaa;aaaaaaaaa;0.497;0.715;0.871;0.293;0.132;0.75;0.382;0.964;aaaa;aa;0.819;0.337;a;0.474;0.302;0.709;0.474;0.309;aa;aaaaaaaaaa;aaaa;0.371;aaaaaaaaa;0.795;a;0.446;0.486;0.351;0.0914;0.597;aaaaa;a;0.744;0.426;0.394;aaaa;
0.855;0.863;aa;0.856;0.331;0.621;0.67;0.955;0.813;0.665;0.702;0.192;aa;0.134;aaa;aa;0.15;0.305;0.629;a;0.676;0.847;0.337;aaaaaa;aa;0.723;0.22;0.397;0.939;0.99;0.0159;0.739;0.495;a;a;0.368;0.613;aa;0.431;0.319;0.549;0.947;0.186;aaaaaa;aaaaaaaaa;aaaa;0.915;aaa;0.729;a;0.0986;0.187;0.912;0.699;0.248;a;a;0.11;0.507;0.0641;aaaa;
0.183;0.156;a;0.628;0.467;0.802;0.934;0.887;0.838;0.0111;0.108;0.255;a;0.818;a;a;0.576;0.177;0.721;aaa;0.227;0.197;0.677;aaaaaaa;aaaaaa;0.214;0.939;0.309;0.992;0.436;0.486;0.473;0.632;a;a;0.98;0.751;a;0.384;0.97;0.81;0.926;0.203;aa;aaaaaaa;aaaaaaa;0.992;aaaaaaaa;0.549;a;0.572;0.411;0.359;0.155;0.113;aaaaaa;a;0.817;0.351;0.583;aaaaaa;
0.289;0.985;aaaaaaaa;0.196;0.583;0.222;0.999;0.401;0.182;0.154;0.473;0.84;a;0.163;aa;aaaaa;0.982;0.119;0.691;aaaa;0.624;0.349;0.56;aaaaa;aaaaaa;0.509;0.829;0.611;0.373;0.211;0.166;0.847;0.73;aaa;a;0.504;0.795;a;0.798;0.909;0.292;0.9;0.178;aa;aaaaaaaa;aaa;0.801;aaaaaaaaa;0.617;a;0.979;0.562;0.616;0.831;0.358;aaaaaa;a;0.754;0.659;0.618;aaaaaaaa;
0.71;0.632;aaaaaaaaa;0.151;0.678;0.0559;0.494;0.503;0.735;0.701;0.54;0.191;a;0.542;aa;aaaaaaaa;0.615;0.0143;0.0766;aaa;0.39;0.217;0.015;aa;aaaaaaaa;0.622;0.987;0.698;0.979;0.761;0.948;0.731;0.946;aaa;a;0.123;0.766;a;0.9;0.524;0.851;0.278;0.884;aaa;aa;aaaaaa;0.445;aa;0.139;a;0.00838;0.922;0.676;0.943;0.193;aaaaaaaaaa;a;0.454;0.45;0.442;aa;
0.174;0.234;aaaaaaa;0.491;0.308;0.741;0.152;0.556;0.974;0.462;0.291;0.832;aa;0.385;aaa;aaaaa;0.00691;0.143;0.251;a;0.694;0.427;0.129;a;aaaaaaaaa;0.132;0.319;0.723;0.146;0.836;0.668;0.419;0.622;aaa;aa;0.154;0.997;a;0.207;0.643;0.503;0.116;0.928;a;aaaaaaaaaa;aaaaaaaa;0.972;aaaaaaaaa;0.897;a;0.39;0.252;0.13;0.777;0.842;aa;a;0.687;0.98;0.996;aaaaaaaaaa;
0.286;0.45;aaaaaaa;0.63;0.453;0.931;0.311;0.328;0.609;0.964;0.204;0.861;aa;0.591;a;a;0.895;0.568;0.0562;aa;0.503;0.258;0.309;aaa;aaaaaaa;0.179;0.257;0.343;0.279;0.459;0.073;0.536;0.994;a;aa;0.125;0.967;aa;0.0205;0.755;0.969;0.881;0.871;aaaaa;aaaaaaaaaa;aaa;0.202;a;0.538;a;0.738;0.821;0.328;0.546;0.00878;aaaaaaa;a;0.096;0.53;0.637;a;
0.383;0.288;aaa;0.196;0.0304;0.553;0.511;0.0155;0.812;0.24;0.484;0.324;aa;0.903;a;aaaaaaa;0.58;0.952;0.627;a;0.946;0.531;0.267;aaaaa;aaaa;0.173;0.513;0.97;0.196;0.999;0.718;0.933;0.573;aaaa;a;0.988;0.857;a;0.96;0.342;0.565;0.452;0.696;aaa;aaaa;aaaaa;0.523;aaaaaaaa;0.449;a;0.852;0.115;0.172;0.835;0.53;aaa;a;0.927;0.43;0.5;aaaaaaaaa;
0.697;0.152;a;0.214;0.297;0.63;0.797;0.699;0.322;0.843;0.647;0.351;a;0.973;aaa;aaaaa;0.696;0.97;0.0888;aaaa;0.192;0.603;0.311;aaaaaa;aa;0.937;0.861;0.069;0.272;0.0788;0.00635;0.732;0.505;aaa;aa;0.175;0.757;a;0.125;0.303;0.43;0.839;0.148;aaa;aaaaaaaa;aaaa;0.223;aaaaaaaaa;0.361;a;0.0221;0.764;0.77;0.471;0.566;a;a;0.336;0.275;0.949;aaa;
0.29;0.0651;aaaaa;0.442;0.825;0.0294;0.938;0.0406;0.942;0.562;0.919;0.743;aa;0.101;aaaa;aaaaaaaa;0.892;0.278;0.444;a;0.0256;0.443;0.539;aaa;aaaa;0.438;0.704;0.0024;0.401;0.742;0.256;0.681;0.887;a;a;0.27;0.694;aa;0.608;0.332;0.537;0.83;0.52;aaaa;aaaaaaaaaa;aaaaaaa;0.464;aaaaaa;0.0187;a;0.684;0.951;0.49;0.15;0.33;aaaaaaa;a;0.772;0.8;0.549;aaaaaaa;
