ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaa;aaa;0.146;0.829;aa;0.444;0.407;0.737;0.332;0.221;0.451;0.65;a;a;aaaaa;aaaaaaa;a;aa;aaaaaaaa;a;0.867;0.259;aaaa;0.634;a;0.072;aaa;0.252;0.287;aaaaaaa;0.732;aaaaaa;0.0939;aaaaa;aaaaaaaa;aa;0.344;0.0899;a;0.713;a;0.0975;aaa;0.0238;0.165;0.701;0.561;0.299;aaa;
aa;aaaa;0.312;0.699;a;0.656;0.448;0.267;0.417;0.492;0.325;0.0238;a;a;aaaaa;aaaaa;aaa;a;a;aaaaaa;0.00354;0.546;aa;0.332;a;0.0695;aa;0.564;0.873;aaa;0.781;aaaa;0.826;aaaaa;aa;aa;0.882;0.812;aaaaa;0.834;a;0.259;aaaaaaaa;0.686;0.531;0.708;0.942;0.364;aaaaa;
aaaaaa;aaa;0.235;0.126;aa;0.297;0.912;0.47;0.505;0.311;0.167;0.59;a;a;aaa;aaaa;aa;aa;aaaaaaaaa;aaaaaaa;0.694;0.828;aa;0.163;aa;0.307;aaaaaaaa;0.389;0.342;aaaaaaa;0.189;aaaa;0.0202;aaaaa;aa;aaa;0.326;0.427;aaa;0.891;aa;0.809;aaaaaaaa;0.29;0.194;0.728;0.999;0.895;a;
aa;aaaaaa;0.546;0.346;a;0.247;0.529;0.22;0.477;0.0906;0.534;0.346;a;a;aaaaaa;aaaaaaa;a;a;aaaaaaa;aaaa;0.255;0.839;aaa;0.225;aaa;0.268;a;0.54;0.883;aaaaaaa;0.995;aaaaaaaa;0.192;aaa;aaaaaaa;aaa;0.987;0.854;aaaaaaa;0.467;aaaa;0.589;a;0.602;0.578;0.0559;0.95;0.603;aaaaaaaaa;
a;aaaaaa;0.92;0.378;aa;0.832;0.855;0.00433;0.702;0.497;0.681;0.791;a;a;a;aa;aa;a;aa;aaaaaa;0.444;0.786;aaa;0.511;a;0.67;aaa;0.484;0.726;aaaaaaa;0.228;aaaaa;0.944;aaaaa;aaa;aa;0.914;0.529;aaaaaa;0.189;aaa;0.708;aaa;0.928;0.1;0.184;0.528;0.624;aaaaa;
aaaa;aaaaa;0.254;0.376;aa;0.92;0.325;0.874;0.967;0.387;0.057;0.104;a;a;aaaaaa;aaaa;aa;a;aaaa;aaaaaa;0.0598;0.86;aa;0.995;aaaa;0.576;aaaaaaaa;0.283;0.987;aaaa;0.984;aaaaaa;0.194;aaaaaa;aaaa;a;0.0598;0.294;aaaaaaaa;0.93;aa;0.71;a;0.534;0.958;0.255;0.276;0.0113;aaaaaaaa;
aaaaaaaa;aaaaa;0.363;0.969;a;0.332;0.527;0.0813;0.717;0.219;0.222;0.0255;a;a;a;aaaaa;a;a;aaaaaaaaaa;aa;0.44;0.221;a;0.793;aa;0.933;aaa;0.752;0.639;aaa;0.271;a;0.547;aa;a;aaa;0.0551;0.748;aaaaaa;0.486;a;0.694;aa;0.782;0.0534;0.726;0.343;0.737;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.95;0.951;aa;0.0683;0.682;0.138;0.973;0.579;0.848;0.545;a;a;a;aaaaaaa;a;a;aaa;aaa;0.743;0.691;a;0.0558;aa;0.921;a;0.746;0.732;aaaaaa;0.298;a;0.92;aaa;aa;a;0.95;0.628;aaaa;0.143;aaa;0.881;aaaa;0.408;0.944;0.594;0.214;0.572;aaaa;
aa;aaaaaaa;0.758;0.614;a;0.356;0.513;0.831;0.918;0.269;0.988;0.75;a;a;aa;aaaaaaaaa;aaaa;a;aaaa;aaaaa;0.993;0.644;aaaaa;0.368;a;0.237;aaa;0.786;0.818;aaa;0.0108;aaa;0.409;aaa;aaaaa;a;0.147;0.385;aaaaaaaa;0.369;aa;0.409;a;0.543;0.194;0.529;0.581;0.813;aaaaaaa;
a;aaa;0.829;0.229;aa;0.146;0.26;0.858;0.01;0.23;0.217;0.0822;a;a;aaa;aa;aaa;a;aaa;aa;0.743;0.404;aaaaa;0.884;aaa;0.356;aaaaaaaaa;0.438;0.948;aaa;0.484;aaaaaa;0.585;a;aa;aaa;0.27;0.975;aa;0.348;aaa;0.835;aaaaaaaaa;0.934;0.161;0.808;0.319;0.913;aaaa;
aaaaaaaaaa;aa;0.113;0.68;a;0.86;0.756;0.141;0.549;0.0879;0.199;0.608;a;a;aaaa;aaa;a;a;aaaaaaaaaa;aaa;0.616;0.979;aaaa;0.78;a;0.0367;a;0.795;0.882;aaaa;0.215;aaaaaa;0.422;a;aa;aa;0.402;0.255;aaaaa;0.794;a;0.358;aaaaaaaaa;0.236;0.571;0.631;0.802;0.53;aaaaaaaaaa;
aaaa;aaaaaaa;0.656;0.0611;a;0.791;0.429;0.787;0.648;0.562;0.88;0.146;a;a;aaa;a;aaa;aa;aaaa;aaaaa;0.703;0.144;a;0.193;aa;0.972;a;0.827;0.637;aa;0.122;aaaaa;0.613;aa;aaaaaaaa;aaa;0.0945;0.82;aaaaaa;0.829;aaa;0.38;a;0.206;0.269;0.801;0.439;0.416;aa;
aaaaaaa;aaaa;0.605;0.347;a;0.274;0.0534;0.709;0.533;0.611;0.746;0.792;a;a;aaaaaa;aaaaaaaaa;aaa;a;aaaaaaaaa;aaaa;0.877;0.968;aaaaa;0.536;aaaa;0.919;a;0.363;0.843;aaaaaa;0.584;aaaaaaa;0.84;aaa;aaaaaaa;aa;0.651;0.0262;aaaaaaaa;0.405;aa;0.664;aaaa;0.828;0.582;0.737;0.449;0.592;aaaaaaaaa;
aaaaaaa;aaaaaa;0.431;0.131;a;0.525;0.344;0.477;0.504;0.756;0.177;0.0392;a;a;aaaa;aaaaaa;aaa;aa;aaaaaa;aaaa;0.479;0.313;aaa;0.188;a;0.994;aaaa;0.825;0.678;aaaaaa;0.98;aaaaaa;0.948;aaaaa;aaaaaaa;a;0.857;0.809;aaaaaaaa;0.811;aa;0.155;aaaaaa;0.736;0.524;0.0425;0.261;0.248;aaaaaaaa;
aaaaaaa;aaa;0.93;0.439;a;0.887;0.901;0.965;0.0529;0.445;0.214;0.37;a;a;aaaa;aaaa;aaa;aa;a;aaaaa;0.271;0.0106;aaaa;0.243;a;0.04;aaaaaaaaa;0.44;0.526;aaaa;0.71;aaaaa;0.16;a;aaaaaa;aa;0.781;0.644;aaaaaaa;0.329;aaaa;0.689;aaaaa;0.405;0.0192;0.69;0.933;0.445;aaa;
aaa;aaaaaaa;0.0754;0.568;aa;0.152;0.0267;0.208;0.409;0.734;0.93;0.646;a;a;aaaa;aa;a;a;aaaaaaaaa;aaaaaaa;0.0641;0.0793;a;0.243;a;0.439;aaaaaaa;0.551;0.0888;aaaaaaaa;0.305;aaaaaaa;0.811;aa;aaaa;aa;0.196;0.809;aaaaa;0.575;aaa;0.144;aaaaaaaaa;0.129;0.547;0.727;0.867;0.298;aaaaa;
a;aaaa;0.862;0.142;a;0.616;0.875;0.495;0.502;0.359;0.524;0.358;a;a;aaaa;aaaaaaa;aaa;aa;aaaaaaaaa;a;0.867;0.77;a;0.571;aaa;0.641;aaaaaaaa;0.961;0.469;a;0.0727;a;0.32;a;aaaaaaaa;aaa;0.904;0.316;aaa;0.76;a;0.282;aaaaaaa;0.464;0.632;0.962;0.996;0.0812;aaaaaaaa;
aaaaaaaaa;aaaa;0.36;0.389;a;0.214;0.931;0.11;0.271;0.84;0.533;0.31;a;a;aaa;aaaaaa;aa;aa;aaa;a;0.898;0.0115;aaa;0.682;aa;0.461;aaaa;0.783;0.769;aaaaaaaa;0.43;aaaa;0.189;aaaaa;aaaaaaaa;aa;0.361;0.948;aa;0.106;aaa;0.393;aaaaa;0.371;0.589;0.597;0.366;0.539;a;
aa;aaaaaaaa;0.458;0.657;a;0.847;0.214;0.252;0.653;0.534;0.415;0.0811;a;a;aaaa;aaaaaaa;aaaa;a;aaaaaaaa;aaaaa;0.611;0.721;aaa;0.168;a;0.765;aa;0.93;0.902;aaaaaaaa;0.197;aaaaaaaa;0.205;aaaaa;aaa;aa;0.595;0.635;aaaaa;0.206;aaaa;0.475;aa;0.108;0.825;0.657;0.369;0.848;aaaaa;
aaaaaaa;aaaa;0.598;0.52;a;0.221;0.62;0.909;0.389;0.831;0.253;0.717;a;a;aaaaaa;aaaaaaaa;aa;aa;aaaaaaaaaa;a;0.66;0.136;aaaaa;0.202;a;0.609;aaaaaaa;0.054;0.124;aaaa;0.636;aaa;0.286;aa;aaaaaaa;aaa;0.372;0.0907;a;0.312;aa;0.122;aaaaaa;0.113;0.706;0.879;0.659;0.269;aaaaaaa;
a;aaa;0.149;0.459;a;0.48;0.407;0.543;0.78;0.597;0.927;0.653;a;a;aaaaaa;aaaaa;a;a;a;aa;0.415;0.686;aa;0.805;aaa;0.169;aaaaaaaaa;0.588;0.88;aa;0.327;aaaaa;0.671;a;aa;a;0.473;0.516;a;0.0694;a;0.26;aaaaaaa;0.0593;0.939;0.659;0.62;0.992;a;
aaaaaaa;aa;0.84;0.261;aa;0.591;0.564;0.126;0.932;0.0802;0.686;0.0174;a;a;aaaa;aaaaaaa;aa;aa;aaaaaaaaa;aaaaaa;0.0967;0.301;aaaa;0.298;aaa;0.532;aaaaa;0.475;0.536;aaa;0.994;aaaaaa;0.0215;aaaaaa;aaaaaaa;aaa;0.878;0.355;aaa;0.498;aaaa;0.295;aaaaaaaaa;0.622;0.695;0.689;0.321;0.184;aaaaaaaaa;
aaaaaaa;aaaaaa;0.257;0.102;aa;0.534;0.489;0.0547;0.0481;0.553;0.992;0.352;a;a;aaaa;aaaaaa;aaa;a;aaaaaaa;a;0.164;0.187;a;0.967;aa;0.613;aaaaaaa;0.164;0.142;a;0.999;aa;0.795;aaa;aaaaa;aa;0.0992;0.435;a;0.757;aa;0.0832;aaaaaaaa;0.0936;0.276;0.122;0.971;0.483;aaaaaa;
aaaaaa;a;0.408;0.611;aa;0.508;0.965;0.584;0.642;0.386;0.59;0.799;a;a;aaaaa;aaaaaaaaa;aaa;aa;aa;aaa;0.623;0.724;a;0.369;aa;0.712;aaaaaaa;0.118;0.966;aaaa;0.974;aaaaaa;0.0147;aaaaa;aaaaaaa;a;0.631;0.977;aaaa;0.118;a;0.226;aaaaaaaaa;0.657;0.775;0.75;0.374;0.899;aaaaaaaa;
a;aaa;0.411;0.226;a;0.503;0.729;0.681;0.522;0.519;0.749;0.0606;a;a;a;aaaaaa;aaaa;a;aaaaaaa;aaa;0.925;0.277;aaaaa;0.417;aaaa;0.823;aaaaa;0.222;0.233;aaaaaaa;0.935;aaaaaaa;0.207;a;aaaa;a;0.181;0.193;aaa;0.0213;aaa;0.703;aaa;0.983;0.669;0.756;0.0254;0.696;aaaaaa;
aaaaaaaa;aaaaa;0.358;0.0951;aa;0.743;0.706;0.655;0.39;0.508;0.599;0.667;a;a;aaaaa;aaaaaaaaa;aa;a;aaaa;aaa;0.151;0.599;aaa;0.872;aaa;0.725;aaaaaa;0.573;0.633;aaaaaaaa;0.158;aaaa;0.785;aaaaa;aaaaa;aa;0.534;0.502;a;0.0464;aaaa;0.611;aa;0.274;0.078;0.591;0.808;0.371;aaaa;
aaaaaaaa;aaaaaaa;0.679;0.0672;aa;0.678;0.914;0.163;0.824;0.755;0.91;0.658;a;a;a;aa;aa;aa;aaaaaaa;aaaaaa;0.00119;0.0158;aaaa;0.766;aaaa;0.153;aaaa;0.806;0.973;a;0.192;a;0.541;aaaaa;aaaaa;a;0.24;0.14;aaaaaaaa;0.00874;aaaa;0.282;aaaaa;0.752;0.518;0.438;0.391;0.645;aaaaaaa;
aaa;a;0.0485;0.529;a;0.687;0.906;0.453;0.383;0.959;0.266;0.44;a;a;aaaaa;aaaaaaa;aaa;aa;a;aaaa;0.104;0.751;aa;0.868;a;0.571;a;0.334;0.936;aaaaaa;0.263;aa;0.905;aaaaa;aaaaaaaa;a;0.429;0.974;a;0.836;aaaa;0.00612;aaaaaaaa;0.0131;0.994;0.573;0.954;0.302;aaa;
aaaaaaaaaa;aaaaaaa;0.0348;0.673;aa;0.376;0.729;0.279;0.589;0.68;0.854;0.535;a;a;aaaaaa;aaaaa;aaaa;aa;aaaaa;aaaa;0.155;0.345;aaaa;0.783;aaa;0.757;a;0.228;0.461;a;0.415;aaaa;0.43;aaaaaa;aaaaaa;aaa;0.966;0.44;aaaaaaaa;0.723;aa;0.592;aaaaa;0.239;0.52;0.428;0.978;0.657;aaaaaa;
aaaa;aaaaaaa;0.212;0.967;aa;0.00436;0.359;0.359;0.546;0.958;0.195;0.148;a;a;aaaaa;aaaaaaaa;aa;a;a;aaaaaaa;0.655;0.773;aaaaa;0.655;a;0.484;aaaaaaa;0.641;0.614;aa;0.192;aaa;0.453;aaaa;a;a;0.371;0.276;a;0.645;aaaa;0.375;aaa;0.613;0.439;0.653;0.492;0.0394;aaaaaaaaa;
aaaa;aaaaaaaa;0.913;0.915;aa;0.0582;0.994;0.0293;0.44;0.708;0.0832;0.927;a;a;aaa;aaaa;aaa;aa;aaaaaa;aaaaaaa;0.676;0.0811;aaa;0.826;aaa;0.973;aaaaaa;0.834;0.889;aaaaaa;0.271;aa;0.913;aaaa;aaaaaaa;a;0.925;0.391;aaa;0.232;a;0.624;aaaaa;0.799;0.498;0.52;0.365;0.0163;aaa;
aaaaa;aaaaaaa;0.859;0.0288;aa;0.605;0.206;0.643;0.548;0.844;0.913;0.774;a;a;aa;aaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.531;0.138;aaaaa;0.845;a;0.582;aaaaaaaaa;0.0274;0.634;aaaaaaa;0.256;aaa;0.397;aaaaa;aaaaaaa;aa;0.411;0.499;aaaaaaaa;0.547;aa;0.269;aaa;0.31;0.612;0.821;0.165;0.387;aaaaaaaaaa;
aa;aaaa;0.778;0.132;aa;0.802;0.88;0.514;0.0577;0.203;0.838;0.587;a;a;aaaaa;aa;aaa;a;aaaaaaaaa;a;0.466;0.965;aaaaa;0.996;a;0.85;aaa;0.155;0.306;aaaaaa;0.218;a;0.878;aaa;a;aaa;0.965;0.658;aaa;0.85;aaa;0.184;aaaaa;0.821;0.567;0.886;0.593;0.235;a;
aaa;aaaa;0.841;0.21;a;0.657;0.966;0.904;0.952;0.407;0.84;0.0513;a;a;aa;aaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.535;0.504;aaa;0.284;aaa;0.197;aaaaa;0.57;0.359;aaaa;0.824;aa;0.811;aaaaa;aaa;aa;0.548;0.839;aaaaaaaa;0.826;aaa;0.57;a;0.938;0.0361;0.178;0.825;0.658;aaaaaaaa;
aaaaaaaaaa;aaaaaaa;0.688;0.608;a;0.731;0.412;0.105;0.784;0.875;0.605;0.531;a;a;aaa;aaaaa;a;a;aaaaa;aaaaaa;0.225;0.248;aaaa;0.324;aaaa;0.141;aaaaaaaaa;0.458;0.0501;aaaaaaa;0.298;aaaaaa;0.449;a;aa;aa;0.701;0.266;aaaaaaa;0.128;aaaa;0.52;aaaaaaa;0.514;0.567;0.481;0.824;0.437;aaaaaaaaaa;
aaa;aaaa;0.778;0.714;aa;0.191;0.791;0.887;0.824;0.288;0.541;0.318;a;a;aa;aaaaaaaa;a;a;aaaaaaaa;aaaaaaa;0.553;0.383;aaa;0.145;aaaa;0.297;aaaaaa;0.15;0.715;aaaaa;0.999;a;0.531;aaaa;aaaaa;aaa;0.787;0.393;aaaaa;0.786;aa;0.397;a;0.798;0.482;0.839;0.302;0.773;aaaaa;
a;aaaaa;0.846;0.886;a;0.244;0.0904;0.0729;0.869;0.102;0.0592;0.482;a;a;aaaa;aaa;a;a;aaaaaaaaa;aaaaaa;0.126;0.26;aa;0.709;aaa;0.863;aaaaaa;0.676;0.396;aa;0.466;aaaaaa;0.332;aa;a;a;0.854;0.913;aaaaa;0.916;a;0.492;aaa;0.304;0.659;0.364;0.805;0.93;aaaaa;
a;aaaa;0.877;0.889;a;0.543;0.757;0.768;0.579;0.39;0.0539;0.501;a;a;aaaaaa;aaaaaaa;aaa;a;a;a;0.079;0.966;aaa;0.436;aa;0.408;aaaaaaa;0.914;0.158;aaaa;0.095;aaaaaa;0.738;aaaaaa;aaaaaaaa;aa;0.23;0.718;a;0.906;aaaa;0.431;aaa;0.232;0.684;0.807;0.799;0.899;a;
aaaaaa;aaaaaa;0.659;0.29;aa;0.455;0.487;0.238;0.467;0.346;0.783;0.587;a;a;aaa;a;a;a;aaaaaaaaa;aaa;0.915;0.599;a;0.681;a;0.935;aaa;0.853;0.419;aaaaaaaa;0.592;a;0.832;a;a;aaa;0.739;0.955;aa;0.792;aaa;0.19;aaa;0.811;0.698;0.155;0.112;0.431;aa;
aaaaaaaaaa;a;0.719;0.417;a;0.402;0.305;0.145;0.322;0.672;0.118;0.767;a;a;aaaaa;aaaaaaaaa;aa;aa;aaa;aaaaaaa;0.508;0.887;aaaaa;0.948;aa;0.964;aa;0.065;0.23;aaaaaaaa;0.653;aaaaaaaa;0.508;aaaa;aaaaaaaa;aa;0.019;0.369;aaaaaaa;0.995;aaaa;0.505;a;0.104;0.692;0.536;0.262;0.425;aaaaa;
aa;a;0.0886;0.26;aa;0.322;0.627;0.617;0.41;0.658;0.303;0.162;a;a;aaaa;aaaa;aa;a;aaaa;aaaaa;0.0345;0.776;a;0.434;aaa;0.149;aaaaa;0.973;0.656;a;0.274;aaaaaa;0.222;a;aaaaaa;a;0.254;0.639;aaaaaaa;0.155;a;0.626;a;0.526;0.0856;0.861;0.435;0.22;a;
aaaa;aaa;0.466;0.377;a;0.879;0.823;0.352;0.541;0.774;0.653;0.777;a;a;aaa;aaaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.433;0.0647;aaaa;0.451;aa;0.302;aa;0.778;0.942;a;0.778;aaaaaaaa;0.773;aaaaaa;aaaaaaa;aa;0.837;0.257;aaaaaaa;0.258;a;0.939;aaaa;0.9;0.82;0.613;0.845;0.174;a;
