ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.637;aaaa;0.3;0.186;0.691;a;0.742;aa;0.172;a;0.889;0.438;0.676;aaaaaa;aaaaaa;0.26;0.375;a;0.716;aa;0.335;0.683;aaaaaa;aaaaaaa;0.74;aa;aaaaaaa;0.00721;0.109;a;aa;a;0.034;0.703;aaa;0.659;aaa;0.373;aaa;aa;0.827;0.983;aa;aa;aa;aa;aaaaaa;aaaaaaaa;0.935;aaaaaaa;aaaaaaa;
0.833;aaaa;0.98;0.667;0.403;a;0.714;aaaa;0.413;aa;0.051;0.832;0.701;aaaaaa;a;0.318;0.204;a;0.98;aaa;0.00772;0.685;aaa;aaaaaaa;0.266;aaaa;aaaaaaaaa;0.146;0.432;aaaa;aaa;a;0.178;0.188;aaaaa;0.765;aaa;0.424;aaaaaaaa;aaa;0.72;0.803;aaaaaa;aaaa;a;aaa;aaaa;aaaa;0.993;aa;aaaaaaaaa;
0.562;aaa;0.243;0.953;0.32;aa;0.495;aaa;0.22;aaaaaa;0.588;0.845;0.951;a;aaaaaaaaa;0.397;0.451;a;0.872;aaaa;0.626;0.735;aaa;aaaaaaa;0.242;aaa;aaaaaa;0.878;0.365;aa;aaa;a;0.943;0.231;aaaa;0.152;aa;0.933;aaaaa;aaa;0.739;0.197;aa;aaa;aa;aa;aaaaaa;aa;0.226;aaaaa;aaa;
0.866;aaaaa;0.831;0.771;0.0794;aa;0.618;aaaaaa;0.5;aaaaaa;0.934;0.116;0.591;a;aaaaaa;0.212;0.356;a;0.46;aa;0.711;0.373;aaaaaaaaa;aaaaaaaa;0.273;a;a;0.549;0.19;aaaa;aaa;a;0.532;0.22;aaaaa;0.11;a;0.272;aaaaaa;aaa;0.805;0.144;aaaaa;aaaaaaaaaa;aa;aaa;aaa;aaaaaaa;0.14;aaaaaaaa;aaaaaaaa;
0.822;aaa;0.866;0.543;0.843;a;0.317;aaaaa;0.376;a;0.666;0.719;0.252;a;aaaa;0.494;0.0921;a;0.796;aaa;0.216;0.132;aaaaa;aaaaa;0.404;aaaaaa;aaaaa;0.916;0.391;a;aaa;a;0.906;0.0999;aaaaa;0.291;aaa;0.398;a;aaa;0.276;0.881;aa;aaaaaaaa;a;aa;aaa;aaaa;0.158;aaaaaaaa;aaaaaaa;
0.595;aa;0.968;0.788;0.687;a;0.418;aaaa;0.352;aaaa;0.798;0.8;0.793;aaaa;aaaaaaa;0.123;0.524;a;0.126;aaa;0.45;0.925;aaaa;aaaaaaaaaa;0.0556;aaa;aaa;0.0547;0.858;aaa;aaa;a;0.829;0.6;aaaaaa;0.337;aaa;0.892;aaaaaa;aa;0.903;0.636;aaa;aaaa;aa;aa;aaaa;a;0.806;aaaaaa;aaa;
0.508;aaaaa;0.258;0.578;0.642;aa;0.388;aaa;0.436;aaa;0.0785;0.427;0.735;aaaaaaaa;aaaaa;0.879;0.00388;a;0.792;a;0.0681;0.24;aaaa;aaaaaa;0.0803;aa;aa;0.599;0.498;aaaaa;aaa;a;0.471;0.283;aaaaaa;0.0357;aa;0.455;aa;a;0.414;0.139;aaa;aaaaaaaaaa;aa;a;aaaaaa;aaaaaa;0.326;aaaaaaaaaa;aaaa;
0.942;aaaa;0.288;0.939;0.281;a;0.396;a;0.434;aaa;0.965;0.686;0.923;aaaa;a;0.847;0.384;aa;0.177;a;0.415;0.154;aaaaaaaa;a;0.611;a;aaa;0.586;0.467;a;aaa;a;0.0834;0.461;aaaa;0.805;a;0.0382;aaa;aaa;0.994;0.314;a;aaaaaa;a;aaa;aaaaa;aaaaaa;0.278;aaaa;a;
0.193;a;0.241;0.192;0.683;a;0.2;aa;0.413;aaa;0.99;0.822;0.726;aaa;aaa;0.242;0.503;aa;0.86;aaa;0.361;0.591;a;aaaaaa;0.345;aaaaaaa;aaaa;0.171;0.0998;a;aaa;a;0.397;0.543;a;0.822;aaa;0.477;aaaaaaaaa;aaa;0.177;0.141;aaaaa;aaaaaaa;a;aaaa;a;aaaaaa;0.985;aaaaaa;a;
0.918;a;0.243;0.887;0.631;a;0.405;aa;0.12;aaa;0.442;0.694;0.421;aaaaaa;aaaaaaaa;0.762;0.606;a;0.0902;aaa;0.227;0.979;aaaaa;aaaaaaaa;0.161;aaaaaa;aaaaaa;0.511;0.492;aaaa;a;a;0.212;0.741;aaaaaaa;0.824;a;0.797;aaaaaaaaa;aa;0.0594;0.0129;aaaaaa;aaaaaaaaa;a;aaa;aaaaa;aa;0.803;aaaaa;aaaaaaa;
0.348;a;0.163;0.331;0.727;aa;0.19;a;0.274;aaa;0.116;0.623;0.133;aaaaa;a;0.587;0.827;a;0.722;aa;0.68;0.378;aaaa;aa;0.319;aaa;aaaaaaaaa;0.745;0.937;aaaaaa;aa;a;0.487;0.881;aaaaa;0.806;aaa;0.0844;aa;a;0.3;0.407;aaa;aaaaaaaaa;a;aaaa;a;aaa;0.309;aaaaaaaaa;aaaaaaaaa;
0.741;aaaaa;0.082;0.862;0.76;aa;0.611;aa;0.308;aaaaa;0.676;0.18;0.0286;aaaa;a;0.738;0.0918;aa;0.323;aaa;0.305;0.699;aa;aaa;0.712;aaaa;aa;0.124;0.916;aaaaaa;aa;a;0.333;0.122;aaaaaa;0.454;a;0.224;aaaaa;a;0.719;0.235;aaaaa;aaaaa;aa;aa;aaaa;aa;0.388;aaaaaaa;aaaa;
0.0368;aa;0.117;0.541;0.00518;a;0.0585;aaa;0.398;aaa;0.927;0.916;0.0109;a;aaaaaaaaa;0.93;0.42;a;0.621;aa;0.202;0.478;aaaaaaa;aaaa;0.151;a;aa;0.67;0.762;a;a;a;0.151;0.78;aaaaaaa;0.951;aa;0.203;aaaaaaa;aaa;0.51;0.44;aaaaa;a;a;aa;aaaaa;aaaaaaaa;0.342;aaa;aa;
0.511;aaa;0.27;0.195;0.482;a;0.175;aaaaaa;0.649;a;0.109;0.0192;0.623;aaaaa;aa;0.161;0.952;a;0.856;a;0.337;0.899;a;aaa;0.205;aaaa;aaaaaaa;0.586;0.358;aaaaaa;a;a;0.786;0.727;aaaaaa;0.204;aa;0.773;aaaaaaaaa;aa;0.624;0.534;aa;aaaaaaaa;aa;a;aaa;aaaa;0.466;a;aaa;
0.16;aaaaa;0.371;0.613;0.562;a;0.153;aa;0.304;a;0.244;0.24;0.659;aaaaa;aaaaaaaa;0.136;0.728;a;0.565;aaaa;0.778;0.713;aaa;aaa;0.0926;aaaaaaaa;aaaaaa;0.192;0.933;aaa;aa;a;0.367;0.258;aaaa;0.305;aa;0.432;aaa;aaa;0.358;0.739;aaaaaa;a;a;aa;aaaa;aaaaaaaa;0.475;aaaa;aaaaaaaaaa;
0.603;aaaa;0.209;0.801;0.847;aa;0.52;a;0.644;aaaa;0.849;0.247;0.196;aaaaaaaa;aaaaaaaa;0.736;0.992;aa;0.161;aaa;0.874;0.224;aa;aaaaaaaa;0.655;aaaaaa;a;0.107;0.52;aaaaa;aa;a;0.188;0.104;a;0.819;aa;0.186;aaaaaaaaa;a;0.372;0.177;aaaaaa;aaaaaaa;a;aaa;aaaaa;a;0.584;aaaaaa;aaaa;
0.297;aaaa;0.586;0.597;0.831;a;0.85;aaa;0.481;aaaaa;0.65;0.7;0.34;aaa;aaaaaaa;0.797;0.318;a;0.514;aa;0.918;0.269;aaa;aaa;0.289;aaa;aaaaa;0.377;0.982;aa;aaa;a;0.271;0.0822;aaaaaaa;0.81;a;0.524;aaaaa;a;0.533;0.451;aaaaa;aaaaa;a;aaa;aa;aaaaaaa;0.186;a;aaaa;
0.5;aaaaa;0.773;0.923;0.487;a;0.348;aaaaaa;0.384;aaaaaa;0.774;0.23;0.0626;aaaa;aaaa;0.689;0.856;a;0.215;aaa;0.877;0.322;aaaa;a;0.512;a;aaaaaaa;0.495;0.488;aaa;aaa;a;0.43;0.877;aaaaaaa;0.211;aaa;0.925;aa;aaa;0.105;0.247;aaaaaa;aa;a;a;aaaaaa;aa;0.0886;aaa;aaaa;
0.317;aaaaa;0.95;0.231;0.725;aa;0.299;a;0.616;a;0.0843;0.809;0.0967;aaaaaaaa;aaaaaaa;0.297;0.972;a;0.671;aa;0.372;0.215;aaaaaaaaa;aaa;0.769;aaaaa;aaaaaaaa;0.726;0.897;aaa;a;a;0.376;0.0706;aaa;0.268;aaa;0.0722;aaaaaaa;aaa;0.905;0.416;aaaa;aaaaaaaaaa;aa;aaaa;a;aaaa;0.81;aaaaa;aaaaaaaa;
0.481;aaa;0.423;0.851;0.134;a;0.343;aaaaa;0.462;aaa;0.811;0.811;0.248;aaaaaaa;aaaa;0.465;0.663;aa;0.932;a;0.859;0.368;aaaaaaaa;a;0.375;aaa;aaa;0.659;0.708;a;aa;a;0.193;0.56;aaaa;0.931;aa;0.685;aaa;aaa;0.971;0.254;aaaa;aaaaaaaa;aa;aaaa;a;aaaaa;0.746;aaaaaaaa;aaaaaaa;
0.708;aa;0.467;0.606;0.876;aa;0.385;aaa;0.552;aaaaa;0.0221;0.14;0.132;aaa;a;0.749;0.51;a;0.704;a;0.818;0.891;aaaaa;aaaaa;0.464;aaaaa;aa;0.237;0.346;aaa;aaa;a;0.571;0.279;aaaaaaa;0.0475;aaa;0.679;aaaaaaa;a;0.554;0.188;aaa;aaaa;aa;a;aaa;aaaaa;0.616;aaa;aaaaaaa;
0.568;aa;0.0206;0.767;0.2;aa;0.219;a;0.776;a;0.235;0.161;0.184;aaa;aaaaaa;0.334;0.41;aa;0.656;aa;0.212;0.016;aaaaaaa;aaaaaa;0.776;aaaaa;aaa;0.297;0.104;a;a;a;0.707;0.572;aaaa;0.833;a;0.403;aaaaa;aaa;0.641;0.62;aaaaaa;aaaaaaaaa;a;a;aaaaa;aaaaa;0.681;a;aaaaaaaa;
0.699;a;0.49;0.666;0.358;a;0.544;aa;0.38;aaaaa;0.451;0.97;0.119;a;aaaaaaaaa;0.748;0.381;aa;0.108;aaaa;0.794;0.287;aaaaaaaa;aaaaaa;0.364;aa;aaaaaaaaa;0.69;0.0494;aaaa;aa;a;0.345;0.34;aaaaa;0.189;aa;0.851;aaaaaaa;a;0.21;0.356;aaaa;aaaaaaa;a;aaaa;aaaaaa;aaaa;0.846;aa;aa;
0.806;a;0.738;0.822;0.619;aa;0.637;aaaa;0.762;a;0.486;0.972;0.434;aa;aaaa;0.349;0.0424;aa;0.184;aaa;0.388;0.51;aaa;aaaaaaaa;0.3;aaaaaaa;a;0.039;0.774;aaa;aa;a;0.553;0.61;aa;0.66;a;0.371;aaaa;aaa;0.836;0.518;aaaa;aaaaaaaaa;a;aaaa;aaaa;a;0.26;aaaaa;aaaaaaaa;
0.99;aaaa;0.914;0.12;0.954;a;0.935;aa;0.612;aa;0.596;0.627;0.315;a;aaaa;0.325;0.0113;aa;0.235;aaa;0.115;0.622;aa;aa;0.0285;aaaaaaa;aaaaaaaaa;0.843;0.618;aaaaaa;aa;a;0.932;0.696;aaaaa;0.333;aaa;0.473;aaaaaaaaa;aa;0.354;0.784;aa;aaaaaa;aa;aaaa;aaa;aaaaaa;0.106;aaa;aaaaaaa;
0.767;aaaaa;0.202;0.925;0.651;aa;0.947;aaaaa;0.37;a;0.00228;0.362;0.622;a;aaaaa;0.891;0.348;aa;0.296;aa;0.699;0.783;aaa;aaaaaaaa;0.657;aaaaa;aaaaa;0.821;0.43;a;aaa;a;0.127;0.913;aaaa;0.631;a;0.109;aa;aa;0.818;0.583;aaaaaa;aaaaaa;a;aaaa;aaaaaa;aa;0.638;aaaaaaaaa;a;
0.802;aaa;0.22;0.961;0.446;a;0.734;aaa;0.173;a;0.803;0.0193;0.164;aaa;aaa;0.694;0.605;a;0.431;a;0.597;0.421;aaaaaaa;aaaaaaaaa;0.976;aa;aaaaaaaaa;0.358;0.248;aaa;aaa;a;0.152;0.574;aaaaaa;0.656;aa;0.655;aaa;aa;0.279;0.925;a;aaaaaa;a;a;a;aaaa;0.74;aaaaaa;a;
0.0873;aa;0.379;0.336;0.215;a;0.55;aaaa;0.248;a;0.773;0.16;0.0736;aaaaaaa;aa;0.911;0.282;a;0.152;aa;0.258;0.191;aaaaaaaa;aaa;0.365;aaaaa;aaaaaaaa;0.378;0.267;aa;a;a;0.859;0.827;aaaaaa;0.403;aaa;0.387;aaaaaaaa;aa;0.855;0.328;aaaa;aaaa;aa;aaa;aaaaa;aaaaaaaa;0.652;aaaa;aaaaaaaaaa;
0.913;aaaa;0.264;0.825;0.792;a;0.794;aaaaaa;0.0393;aaaaaa;0.599;0.888;0.202;aaaaaa;aaa;0.34;0.341;aa;0.162;a;0.334;0.841;aaaaaaaa;aaaaaaaaa;0.72;aaa;aa;0.375;0.706;a;a;a;0.171;0.784;aaaaaaa;0.0797;aa;0.184;aaaaa;aa;0.788;0.241;aa;aaaaa;aa;aaa;aaaa;aaaaa;0.43;aaaa;aaaaaaaaaa;
0.365;aaaa;0.991;0.695;0.0118;a;0.711;aaaaaa;0.11;aaa;0.0871;0.406;0.301;a;aaaaaaaaa;0.742;0.0131;a;0.528;aa;0.23;0.138;aaaaa;aaaaaaaa;0.281;aaaaaa;aaa;0.124;0.266;aaaaa;a;a;0.79;0.706;aaaaaaa;0.548;aaa;0.491;aaaaaa;a;0.207;0.994;aa;aaaaaa;a;aaaa;aaaaa;aaaaa;0.818;aaaaaaaa;aaa;
0.748;aa;0.191;0.717;0.303;aa;0.66;aaaa;0.242;aa;0.866;0.566;0.729;aaaaa;aaaaaa;0.683;0.267;aa;0.414;a;0.19;0.313;aaaaaaaa;aaaaaaaaaa;0.605;aaaaaaaaa;aaaaaaaa;0.875;0.336;aaaaaa;aa;a;0.512;0.677;a;0.288;aaa;0.617;aaaaaaa;aa;0.296;0.42;aaaa;aa;a;aaaa;aaa;aa;0.00202;aaaaaaaaa;aaaaaaaaa;
0.772;aa;0.00193;0.405;0.714;aa;0.728;aaa;0.0303;aaaa;0.665;0.0485;0.658;aaaa;aaaaaaaa;0.651;0.853;aa;0.458;aaaa;0.901;0.647;aaaaa;aaaaaaaaa;0.269;aa;aaa;0.779;0.569;aaa;a;a;0.688;0.51;aaaa;0.66;a;0.0865;a;aaa;0.502;0.806;aaaaaa;aaaaa;a;a;aaaaaa;aaaaa;0.755;aaaaaa;aaaaa;
0.0729;aaa;0.938;0.142;0.49;a;0.169;aaaa;0.493;aaaaa;0.32;0.146;0.564;aaa;aaaaa;0.708;0.426;a;0.162;aa;0.854;0.842;aa;aaaaaaa;0.4;a;aaaaaaaa;0.465;0.863;aaaaaa;aa;a;0.346;0.192;aaa;0.933;aaa;0.638;aaaaaa;a;0.379;0.602;a;a;aa;aaa;a;aaaa;0.942;aaaaaaaaa;aaaaaaaaa;
0.728;aaa;0.193;0.453;0.693;aa;0.16;aa;0.186;a;0.52;0.771;0.0684;aaaaaaa;aaaaaaa;0.874;0.0194;a;0.52;aaaa;0.643;0.302;aaaaaa;aaaaaaa;0.642;aaaaaaa;aaaaaa;0.308;0.0123;aa;aa;a;0.822;0.745;aa;0.789;aa;0.26;aaaaaaaaa;aaa;0.82;0.0637;aaaaa;aaaa;a;aaa;aa;aaaaaa;0.788;a;aaaaaaa;
0.954;aaaa;0.369;0.298;0.0775;a;0.471;aaaaaa;0.251;aaaaaa;0.673;0.724;0.129;aaaa;aaaaaaaa;0.727;0.228;aa;0.00623;aaa;0.637;0.599;aaaaaa;aaaaaaaaa;0.641;aaaa;aaaaaa;0.638;0.0555;aaaaaa;aaa;a;0.953;0.749;aaa;0.665;aa;0.257;aaaaaaa;a;0.809;0.462;a;aaaaaaaa;a;aaaa;aaaaa;aaaaa;0.15;aaaaaa;aa;
0.603;aaaa;0.503;0.539;0.248;aa;0.412;aa;0.335;aaa;0.395;0.987;0.675;aaaaaaaa;aaa;0.873;0.859;a;0.00978;aa;0.428;0.372;aaaaa;aaaaa;0.281;aa;aaaaa;0.0556;0.396;aaaaaa;aa;a;0.959;0.89;a;0.887;aa;0.0578;aa;aa;0.628;0.692;a;aa;a;aaa;aaaa;aaaaaa;0.557;aaaaaaaa;aaaaa;
0.942;a;0.611;0.236;0.467;a;0.115;aaaaaa;0.381;a;0.931;0.914;0.547;aaa;aaaaaaa;0.352;0.611;a;0.833;aa;0.55;0.294;aa;aaaaaaaaa;0.653;aa;aaaaaaaa;0.361;0.265;aa;aa;a;0.698;0.166;aaaaaaa;0.257;a;0.0839;aaaaa;aaa;0.838;0.161;a;aaaaaaaa;a;aa;aaaa;a;0.677;aaaaaaaaa;a;
0.423;aa;0.885;0.532;0.643;aa;0.936;aaaa;0.438;aaa;0.58;0.89;0.589;aaaaaa;aaaaaaa;0.226;0.46;a;0.818;aa;0.371;0.325;aaaaaaaaa;aaaaaa;0.702;aaaaaa;aaaaaaa;0.684;0.792;aaaaaa;aaa;a;0.0547;0.947;aaa;0.707;aaa;0.988;aaaa;a;0.399;0.0755;aa;a;aa;a;aaa;aaaaaa;0.737;aaa;aaaaaaa;
0.0792;aa;0.232;0.00447;0.0766;aa;0.6;aaaaaa;0.769;aaa;0.465;0.163;0.259;aaaaa;aaaaa;0.908;0.429;aa;0.49;aa;0.704;0.976;aaaaa;aaaaaaa;0.436;aaaaaaaa;a;0.876;0.439;aaaaa;aa;a;0.646;0.306;aaaaaa;0.0623;aaa;0.448;aaaaaa;aa;0.0707;0.356;aaaa;a;aa;aaaa;aaa;aaaaaaa;0.747;aaaa;aaaa;
0.31;aaaa;0.858;0.709;0.81;aa;0.74;aaa;0.276;aa;0.682;0.656;0.0278;aaaa;aa;0.158;0.541;aa;0.688;aaa;0.336;0.151;aaaa;a;0.578;aaaaaa;a;0.0843;0.763;aaaaaa;aa;a;0.691;0.93;aaaaaaa;0.304;aa;0.248;aaaaaaaaa;aaa;0.809;0.555;aa;aaa;aa;aaa;aaaa;aa;0.606;aaaaaa;a;
0.266;aaa;0.682;0.503;0.944;aa;0.307;aaaa;0.4;aa;0.609;0.122;0.769;aaaaaaa;aaaaaa;0.134;0.286;a;0.0559;aaa;0.625;0.507;aaaaaaaaa;aaaaaa;0.5;aaaaa;aaa;0.355;0.704;aaaa;aaa;a;0.736;0.913;aaaa;0.607;a;0.309;aaaaaaaa;a;0.746;0.892;aaaaa;aaaaaaaaa;a;aaa;aaaa;aaa;0.3;aaaaaa;aa;
0.644;aaaaa;0.4;0.291;0.0679;aa;0.0614;aaa;0.262;aaaaaa;0.361;0.471;0.566;aaaaa;aaaaaaaaa;0.759;0.901;a;0.948;aa;0.0399;0.196;aaaa;aaaaaaaaaa;0.377;aaaaaaaa;aaaaa;0.604;0.906;aaaaaa;aaa;a;0.208;0.22;aaaaaa;0.638;aa;0.353;a;aaa;0.573;0.955;aaa;aaaaaaa;a;aaa;aaaa;aaaaaaa;0.615;aaaa;aaa;
