ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.077;0.431;aaaaaaaa;
0.631;0.115;aaa;
0.455;0.559;aaaaaaaaaa;
0.321;0.165;aaaaa;
0.787;0.544;aaaaaaaaa;
0.822;0.954;aaaaaaaaa;
0.318;0.115;aaaaaaaa;
0.829;0.532;aaaa;
0.937;0.785;aaaaaaaaaa;
0.254;0.742;aaaaaaaaa;
0.253;0.123;aaaaaaaaa;
0.0139;0.222;aaaaaa;
0.023;0.952;aaaaaaa;
0.0314;0.923;aaa;
0.418;0.34;aaaaa;
0.956;0.0701;aaaaaaaaaa;
0.132;0.0993;aaaaaaaaaa;
0.408;0.0213;aaaaaaaaaa;
0.995;0.913;a;
0.542;0.1;aa;
0.441;0.274;aaaaa;
0.167;0.00101;aaaaaaaaaa;
0.483;0.675;aaaaaa;
0.951;0.309;aaaaaa;
0.212;0.332;aa;
0.556;0.519;aaaa;
0.829;0.876;a;
0.466;0.563;aa;
0.793;0.841;aaaaaaaa;
0.384;0.121;aaaaaaaaaa;
0.216;0.417;aa;
0.101;0.0112;aa;
0.0222;0.891;a;
0.983;0.889;aaaaaa;
0.677;0.517;a;
0.306;0.191;aaaaa;
0.648;0.938;aaaaaaaa;
0.676;0.717;aa;
0.752;0.525;aa;
0.286;0.133;aaa;
0.863;0.864;a;
0.224;0.108;aaaaaaa;
0.924;0.221;aaaaaaaaa;
0.34;0.405;aaaaaaaaaa;
0.827;0.463;aaaa;
0.339;0.553;aaaaaa;
0.606;0.402;aaaaaa;
0.676;0.419;aaa;
0.181;0.783;aaaaaa;
0.205;0.451;aa;
0.679;0.277;aaa;
0.407;0.177;aaaaa;
0.729;0.671;aa;
0.35;0.089;aaaaaaa;
0.871;0.121;aaaaaaaa;
0.895;0.621;aaaaaaaa;
0.696;0.693;aaaaaaaaa;
0.633;0.265;aaaaaaa;
0.129;0.54;aa;
0.402;0.573;aaaaa;
0.952;0.831;aaaaaaaaaa;
0.853;0.3;a;
0.046;0.653;aaaaa;
0.398;0.046;aaaaaaaaaa;
0.0196;0.864;aaaa;
0.573;0.173;aaaaa;
0.353;0.5;aaaaaaaa;
0.427;0.203;aaaaaaaa;
0.891;0.0615;aaaaaaaa;
0.238;0.551;a;
0.0277;0.0253;aa;
0.625;0.731;aaaaaaaaaa;
0.579;0.559;aaaaaaa;
0.833;0.941;a;
0.646;0.115;aaaaaaa;
0.34;0.224;aa;
0.57;0.751;aaaa;
0.199;0.46;aaaaaaaa;
0.279;0.118;aaaaaaaaa;
0.0696;0.533;aaaaaaaa;
0.876;0.411;aaaaa;
0.345;0.577;aaa;
0.631;0.191;aaaaaa;
0.38;0.413;aa;
0.562;0.852;aaaaaaaa;
0.187;0.351;aaaaa;
0.981;0.235;a;
0.0244;0.667;aaaaa;
0.232;0.244;aaaa;
0.939;0.443;aaaa;
0.922;0.945;aaaaaaa;
0.0935;0.25;aaaaa;
0.021;0.473;aaa;
0.631;0.697;aaaaaaaaa;
0.415;0.374;aaaaaaaaaa;
0.794;0.339;aa;
0.305;0.583;aa;
0.059;0.608;aaaaaaa;
0.102;0.763;aaaaaaaaa;
0.167;0.19;aa;
0.517;0.396;aaaaa;
0.631;0.122;aaaaaaaaaa;
0.521;0.473;aa;
0.445;0.128;aaaaa;
0.236;0.596;aaaaa;
0.353;0.117;aaaaa;
0.29;0.515;aaaa;
0.838;0.745;aaaaaaa;
0.528;0.598;aa;
0.647;0.497;aa;
0.304;0.73;aaaaaa;
0.826;0.524;aaaaaaaaaa;
0.152;0.84;aaaaaaaa;
0.585;0.682;aa;
0.395;0.649;aaaaaaaa;
0.629;0.306;aa;
0.727;0.0985;aaaaaaaaaa;
0.352;0.982;a;
0.141;0.174;a;
0.313;0.773;aaa;
0.264;0.301;aaaaaa;
0.0162;0.108;aaaaaaaa;
0.803;0.529;aaaaaa;
0.916;0.365;aaaaaaa;
0.746;0.183;aaaaaaa;
0.186;0.482;a;
0.486;0.541;aaaaaaaa;
0.505;0.767;aaaaaa;
0.582;0.578;aaaaaaaa;
0.581;0.809;aaaaaaaa;
0.0903;0.0951;aaaaaaaaa;
0.367;0.0224;a;
0.9;0.0318;aaaaa;
0.816;0.325;aaaaaaa;
0.237;0.762;aaaaaaaaaa;
0.964;0.821;aa;
0.608;0.343;aa;
0.942;0.367;aaaaaaaaaa;
0.267;0.724;aaaa;
0.0662;0.332;aaaaaaaaaa;
0.0514;0.402;aaaaa;
0.751;0.663;aa;
0.398;0.451;aaaaaa;
0.495;0.286;aaaaaa;
0.774;0.306;aaaaaaa;
0.483;0.074;aa;
0.636;0.978;aaa;
0.58;0.0976;aaaaaaa;
0.847;0.33;aaaaa;
0.892;0.889;aaaaaa;
0.658;0.0728;aaa;
0.248;0.0363;aaaaaaaaa;
0.211;0.698;aaaaaaaaaa;
0.553;0.57;aa;
0.517;0.903;aaaaaaaa;
0.33;0.643;aa;
0.343;0.238;aaa;
0.797;0.387;aaaaaa;
0.204;0.157;a;
0.0355;0.148;a;
0.389;0.141;aaaaaaaaaa;
0.993;0.228;a;
0.529;0.315;aa;
0.325;0.462;aaaaaaaa;
0.711;0.875;aaaaaaaa;
0.231;0.878;aaaaa;
0.683;0.798;aa;
0.832;0.534;aaaa;
0.656;0.523;aaaaa;
0.949;0.706;aa;
0.933;0.55;aa;
0.804;0.874;aa;
0.0701;0.873;aaaaaa;
0.956;0.434;a;
0.83;0.105;aaaaaaaaa;
0.489;0.411;aaaaaaa;
0.165;0.316;aa;
0.0889;0.236;a;
0.118;0.371;aaa;
0.151;0.235;aaa;
0.702;0.927;aaaaa;
0.121;0.94;aaaa;
0.0815;0.309;aa;
0.438;0.573;aaaaaaa;
0.208;0.158;aaaaa;
0.135;0.624;aaaaaaaa;
0.335;0.67;aaaa;
0.516;0.908;aaaaaaaaaa;
0.549;0.413;aaaaaaaa;
0.741;0.416;aaaaaa;
0.858;0.483;aaaaaa;
0.596;0.901;aaaaaaaa;
0.97;0.24;aa;
0.667;0.799;aaaa;
0.973;0.0491;aaaaaaa;
0.951;0.808;aaaaaa;
0.459;0.501;aa;
0.948;0.135;aaaaaa;
0.0284;0.86;aa;
0.35;0.175;aaaaaaaa;
0.821;0.322;aaaaaaaaa;
0.765;0.298;aaa;
0.953;0.7;aaa;
0.0402;0.92;aaaaaaaaaa;
0.914;0.183;aaaaa;
0.422;0.205;aaaaa;
0.0251;0.767;aaaaaa;
0.125;0.212;aaaaaaaaa;
0.616;0.867;aaaaaaaaa;
0.749;0.317;aaa;
0.664;0.253;aaaaaaaaa;
0.945;0.492;a;
0.773;0.64;aaaaaaaa;
0.955;0.324;aaaaa;
0.91;0.428;aaaaaaa;
0.991;0.719;aaaaa;
0.579;0.572;aaaaaaa;
0.77;0.335;aa;
0.449;0.539;aaaaaaaa;
0.611;0.925;aaaaa;
0.95;0.254;aaa;
0.737;0.45;aaaaaaa;
0.47;0.737;a;
0.868;0.14;aaaaaaaaa;
0.256;0.919;aa;
0.109;0.511;aa;
0.289;0.572;aaaa;
0.866;0.997;aaaa;
0.301;0.122;aa;
0.559;0.367;aa;
0.91;0.844;aaaaaa;
0.141;0.758;aaaaaaaa;
0.771;0.601;a;
0.623;0.383;aaaaaaa;
0.805;0.719;aaaaa;
0.531;0.11;aaaaaaaaa;
0.671;0.569;aaaaa;
0.131;0.38;aa;
0.888;0.0459;aaaaaaaaaa;
0.879;0.669;aaaaaaaa;
0.827;0.956;aaaaa;
0.815;0.00222;aaaa;
0.929;0.183;aaaaa;
0.954;0.927;a;
0.938;0.867;aaaaaa;
0.804;0.362;aaaaaaaa;
0.748;0.825;aaaaaaaa;
0.866;0.291;aaaaaa;
0.247;0.0831;aaaaaaaaaa;
0.196;0.74;aa;
0.578;0.0634;aaaaaaaaa;
0.701;0.608;aaaaaaa;
0.971;0.467;aaaaaaaa;
0.674;0.279;aaaaaa;
0.39;0.0523;aaaaaaaaaa;
0.295;0.0612;aaa;
0.314;0.251;aaaa;
0.734;0.763;aaaaaaaaa;
0.416;0.148;aaaaaaaa;
0.742;0.752;aaaaaaa;
0.597;0.522;aaaaa;
0.492;0.925;aaaaa;
0.324;0.581;aaaaaaaaaa;
0.914;0.462;a;
0.0923;0.000549;aaa;
0.97;0.603;aa;
0.616;0.891;aaaaaaaaa;
0.483;0.208;aaaaaaaa;
0.79;0.262;aaaaaaaa;
0.573;0.971;aaa;
0.334;0.943;aaaaaaaaaa;
0.368;0.182;aaaaaaa;
0.703;0.748;a;
0.272;0.209;aa;
0.274;0.458;aaaaa;
0.804;0.255;aaaaaaa;
0.169;0.28;aa;
0.45;0.989;a;
0.469;0.35;aaaaaa;
0.69;0.367;aaaaaaaaa;
0.197;0.885;aaaaaaa;
0.894;0.304;aaaaaaaaaa;
0.757;0.516;aaaaaa;
0.743;0.383;aaaaaaaaa;
0.106;0.153;aaa;
0.0144;0.297;a;
0.37;0.812;aaaaaa;
0.361;0.676;aaaaaaaa;
0.277;0.0826;aaaaaaa;
0.992;0.876;aa;
0.709;0.571;a;
0.0885;0.953;a;
0.324;0.527;aaaaaa;
0.7;0.251;aaa;
0.136;0.702;aaaaaaaaaa;
0.574;0.621;aaaaa;
0.984;0.661;aaaaa;
0.896;0.478;aaaaaaa;
0.945;0.159;aaaaaaaaaa;
0.639;0.614;aaaaaaaa;
0.634;0.263;aaaaa;
0.893;0.798;aaaaaaaaaa;
0.445;0.366;aaaaaaaaa;
0.265;0.356;aaaaa;
0.391;0.268;aaaaaaaa;
0.952;0.886;aaaaaaaa;
0.419;0.319;aaaaaaaaaa;
0.368;0.146;aa;
0.92;0.863;aaaaaaa;
0.808;0.109;aaaaaaa;
0.819;0.563;aaa;
0.327;0.672;aaaaa;
0.529;0.505;aaaaaaaaa;
0.928;0.793;aaaaaaaaaa;
0.868;0.948;aaaaaaaa;
0.491;0.255;aaa;
0.417;0.496;aa;
0.274;0.861;aaaaaaaaaa;
0.616;0.0112;a;
0.763;0.789;aaaaaaaaaa;
0.729;0.969;aaaaaaa;
0.217;0.387;a;
0.199;0.208;a;
0.509;0.956;aaaaaaaaaa;
0.418;0.78;aaaaa;
0.0391;0.366;aaaaaa;
0.597;0.889;aaaaaaaaaa;
0.814;0.0066;aaaaaaaaaa;
0.0336;0.713;aaa;
0.965;0.322;aaaaaa;
0.875;0.186;aaaaaaa;
0.285;0.935;aaaaaaaaa;
0.589;0.151;aaaaa;
0.258;0.44;aaaaaa;
0.919;0.694;aaaaaaaaa;
0.625;0.438;aaaaaaa;
0.59;0.141;aaaaa;
0.143;0.583;aaaaa;
0.142;0.458;aaaaaaa;
0.85;0.961;a;
0.73;0.149;aaaaaaa;
0.0475;0.163;aaa;
0.97;0.625;aaaaaaaaa;
0.216;0.0954;aa;
0.493;0.467;aaa;
0.469;0.763;aaa;
0.246;0.938;a;
0.506;0.163;aaaa;
0.229;0.859;aaa;
0.374;0.467;aaaa;
0.693;0.631;aaa;
0.68;0.912;aaaaaa;
0.226;0.85;a;
0.19;0.526;aaaaaaa;
0.259;0.522;aaaaa;
0.373;0.738;aaaaaaa;
0.918;0.657;a;
0.516;0.617;aa;
0.356;0.63;aa;
0.192;0.215;aaaaaaaaa;
0.595;0.229;aaaaaa;
0.0241;0.273;aaaaaaa;
0.334;0.917;aaaaa;
0.771;0.914;a;
0.2;0.0754;aaaaaaaa;
0.136;0.94;aaaaaaaa;
0.612;0.592;aaaaaaaa;
0.431;0.296;aaaaaaaa;
0.992;0.0277;aaaaaaaaaa;
0.711;0.0147;aaa;
0.973;0.204;aaaaa;
0.691;0.606;aaa;
0.0319;0.48;aaaaaa;
0.763;0.838;aa;
0.639;0.442;aaaaaaaa;
0.895;0.381;a;
0.857;0.475;aaaaa;
0.434;0.208;aaa;
0.377;0.752;aaaa;
0.983;0.279;aaaaaaaaa;
0.7;0.109;aa;
0.572;0.934;aaaaaaaa;
0.791;0.32;a;
0.98;0.8;aaaaa;
0.432;0.795;a;
0.528;0.00802;aaaaaaaa;
0.769;0.48;a;
0.581;0.169;aaaaa;
0.577;0.382;aaaaaaa;
0.581;0.876;aaaaaa;
0.32;0.454;aaaa;
0.263;0.0854;aaaaa;
0.172;0.0612;aa;
0.0446;0.14;aaa;
0.196;0.0864;aaaaa;
0.534;0.711;aaaa;
0.646;0.934;aaa;
0.654;0.761;aaaaa;
0.76;0.0357;aaaaaaaa;
0.392;0.474;a;
0.893;0.714;aaaaaaaaa;
0.206;0.606;aa;
0.435;0.725;aaaaaaaaa;
0.401;0.805;aa;
0.816;0.3;aaaaaaaa;
0.453;0.351;aaaaa;
0.534;0.927;aaaa;
0.379;0.285;aaa;
0.627;0.789;aaaaaaaaa;
0.232;0.291;aa;
0.905;0.024;a;
0.0287;0.178;aaaa;
0.388;0.647;aaaa;
0.493;0.903;aaaaaaaaaa;
0.276;0.447;aaaaaaaaaa;
0.781;0.498;aaaaaaaa;
0.954;0.553;aaaaaaa;
0.793;0.201;aaaaa;
0.0542;0.829;aa;
0.971;0.938;aaaaaaaaaa;
0.808;0.878;aaaa;
0.119;0.32;aaaaaa;
0.246;0.217;aa;
0.18;0.997;aaaaaaaaaa;
0.893;0.292;aaaaaaaa;
0.78;0.769;aaa;
0.569;0.0183;a;
0.981;0.487;aaaaaaaaaa;
0.36;0.0649;aaaaaaaaaa;
0.402;0.329;aaaaa;
0.899;0.293;aaaaaa;
0.607;0.792;aaaaaa;
0.418;0.214;aaaaaaaaa;
0.637;0.116;aaaaaaaa;
0.806;0.577;aaaaaa;
0.139;0.435;aaaaa;
0.573;0.755;a;
0.0729;0.0525;aaa;
0.825;0.657;aa;
0.224;0.157;aaaaaaaaaa;
0.742;0.823;aaaaaaaaaa;
0.677;0.876;aaaa;
0.665;0.281;aaaaaaaaa;
0.15;0.667;aaaaaaaaa;
0.881;0.323;aa;
0.283;0.972;aaaaaaaa;
0.579;0.969;aaaa;
0.666;0.714;aaa;
0.39;0.224;aaaaaaaaa;
0.336;0.538;aa;
0.363;0.97;aaaaaaaaaa;
0.56;0.525;aaa;
0.0931;0.87;a;
0.691;0.481;aaaaaaa;
0.681;0.53;a;
0.546;0.104;aaaaaaaa;
0.116;0.355;aaaaaa;
0.876;0.241;aaaaaaaaaa;
0.654;0.883;aaaa;
0.993;0.722;aaaaaaa;
0.692;0.12;aaa;
0.441;0.507;aaa;
0.498;0.758;aaaaaaa;
0.823;0.342;aaaaa;
0.913;0.693;aaaaaaaaa;
0.999;0.499;aaaa;
0.468;0.913;aaaaa;
0.971;0.582;aaaaaa;
0.246;0.701;aaaaaaaa;
0.419;0.588;aaaa;
0.947;0.903;aaaaa;
0.439;0.0564;aaaaa;
0.544;0.849;aaaaaaaaa;
0.797;0.138;aaa;
0.583;0.879;aaaaaaaaa;
0.812;0.124;aaaaaaaaaa;
0.815;0.614;aaaaa;
0.875;0.757;aaaaaaaaaa;
0.0551;0.51;aaaaaa;
0.771;0.374;aaaaaaaa;
0.587;0.992;aaaaaa;
0.0744;0.336;aaaaaaaa;
0.642;0.871;aaaaaaa;
0.722;0.402;aaa;
0.612;0.375;aaaa;
0.0198;0.229;aaaaaaaaaa;
0.172;0.642;aaaaaaa;
0.241;0.911;aaaaaa;
0.748;0.498;aaaaaaaaa;
0.475;0.112;a;
0.354;0.677;aaaaaaa;
0.997;0.991;aaaaaaaaaa;
0.198;0.953;aaaaaaaaaa;
0.271;0.656;a;
0.521;0.296;aaa;
0.033;0.344;a;
0.319;0.559;aaa;
0.571;0.574;aaaa;
0.0249;0.207;aaaaa;
0.667;0.29;aaaaa;
0.847;0.658;aa;
0.723;0.816;aaaaaaaa;
0.554;0.947;aaaaa;
0.096;0.0123;aaaaa;
0.422;0.467;a;
0.644;0.865;aaaa;
0.34;0.0333;aaaaaaa;
0.784;0.0655;aaa;
0.463;0.169;aaaaaaa;
0.799;0.145;aaaaa;
0.333;0.805;a;
0.0585;0.668;aaa;
0.568;0.0688;aaaaaaaaaa;
0.847;0.875;aaaaa;
0.896;0.609;aaaaaaaaaa;
0.581;0.356;aaaaa;
0.928;0.147;aaaaaaaaaa;
0.381;0.298;aaaaaaaaa;
0.937;0.0158;aaa;
0.825;0.883;aaaaaaaaa;
0.873;0.148;aaaa;
0.84;0.222;aaaaaa;
0.305;0.283;aaaaaaaaa;
0.193;0.793;aaaaaaaa;
0.173;0.592;aaaaa;
0.136;0.7;aaaaaa;
0.0576;0.613;aaaaaa;
0.00734;0.421;aaaaa;
0.149;0.00867;aaaaaaaa;
0.567;0.128;a;
0.787;0.173;aaaa;
0.843;0.566;aaaaaaaaa;
0.906;0.727;a;
0.665;0.388;aaaaaaaa;
0.156;0.431;aaaaaaaa;
0.13;0.477;aaaaaaaa;
0.591;0.913;aaaa;
0.0613;0.0163;aaaaaaa;
0.777;0.872;aaaa;
0.564;0.115;aaaaaa;
0.421;0.13;aaaaaaaa;
0.671;0.867;aaaaaaaaaa;
0.0296;0.469;aaaaa;
0.37;0.268;aaaaa;
0.83;0.55;aaa;
0.755;0.593;aaaaaaaa;
0.911;0.362;aaaa;
0.692;0.324;aa;
0.219;0.174;aaaa;
0.394;0.595;aa;
0.184;0.91;aaaa;
0.181;0.668;aaa;
0.0726;0.537;aaaaa;
0.665;0.571;aaaaaa;
0.182;0.0635;aa;
0.697;0.784;aaaaaaaaa;
0.649;0.301;aaaaaaaaa;
0.395;0.0794;aa;
0.115;0.523;a;
0.835;0.604;aaaaaaaaa;
0.798;0.625;aaaaaaa;
0.449;0.813;aaaaaaaaaa;
0.435;0.0597;a;
0.566;0.222;aa;
0.425;0.0171;aaaaaaa;
0.461;0.964;aaaaaaa;
0.653;0.178;aaa;
0.529;0.965;a;
0.422;0.404;aaaaaa;
0.547;0.311;aaaaaa;
0.297;0.325;aaaaa;
0.532;0.608;a;
0.225;0.733;aaaaaaa;
0.447;0.265;aaaaaaaaa;
0.72;0.429;aaaaaaaa;
0.0607;0.967;aaaaaaaaaa;
0.323;0.529;aaaaa;
0.034;0.354;a;
0.838;0.057;a;
0.816;0.707;aaaaaaa;
0.533;0.853;aaaaaaaaaa;
0.273;0.471;aaaaa;
0.915;0.42;aaaaaaa;
0.184;0.511;aaaaaa;
0.678;0.676;aaaa;
0.756;0.671;aaaaaaaa;
0.583;0.903;a;
0.616;0.557;aaaaaaaa;
0.288;0.784;aaaa;
0.569;0.0754;aaaaaaaa;
0.857;0.831;aa;
0.0854;0.217;aaaaaaaaaa;
0.697;0.411;aaaa;
0.188;0.419;aaaaa;
0.547;0.141;aaaaaaaa;
0.346;0.799;a;
0.885;0.814;aaa;
0.847;0.622;aa;
0.854;0.593;aaaaaa;
0.633;0.488;aaaa;
0.243;0.395;aaaaaa;
0.51;0.503;aa;
0.222;0.173;aaaaa;
0.823;0.403;aaaaa;
0.432;0.0258;aa;
0.91;0.288;aaaaaaa;
0.882;0.0667;aa;
0.754;0.211;aaaa;
0.777;0.562;aaaaaaaaaa;
0.864;0.718;a;
0.118;0.713;aaaaaaaa;
0.746;0.826;aaaaaaa;
0.243;0.317;aaa;
0.831;0.35;a;
0.687;0.675;aaaaaaa;
0.339;0.958;a;
0.523;0.743;a;
0.524;0.514;aaaaaaa;
0.0103;0.906;a;
0.549;0.206;aaaaaaaa;
0.191;0.509;aaaaaaa;
0.822;0.693;aa;
0.287;0.622;aaaaa;
0.179;0.303;aaaaaaa;
0.196;0.719;aaaaaaa;
0.272;0.0823;aaaaaaaa;
0.0341;0.724;a;
0.444;0.00136;aaaaaaaa;
0.92;0.452;aaaaaaaaa;
0.525;0.205;aaaaaaaaa;
0.638;0.312;aaaaaaaaa;
0.0917;0.302;aaaa;
0.626;0.241;aa;
0.811;0.913;aaaaa;
0.0313;0.391;aaaa;
0.702;0.184;aaaaaaaaaa;
0.395;0.683;aaaaaaaaaa;
0.752;0.697;aa;
0.274;0.462;aaa;
0.475;0.839;aaaa;
0.335;0.256;aaa;
0.00647;0.766;aaaaaaa;
0.0504;0.268;aaa;
0.089;0.0725;aa;
0.532;0.354;aaaaaaaa;
0.594;0.406;aaaa;
0.117;0.239;aaaaaaaaaa;
0.973;0.634;a;
0.436;0.949;aaaa;
0.333;0.744;aaaaaaa;
0.264;0.389;aaa;
0.398;0.378;aaaaaaaaa;
0.0579;0.567;aaaaaa;
0.868;0.682;aaaaaaaa;
0.729;0.141;aaaaaaa;
0.894;0.443;aaaaaaaaaa;
0.18;0.68;aaaaaaaa;
0.851;0.583;aaa;
0.455;0.852;aaaaaa;
0.47;0.464;aaaaa;
0.328;0.816;aaaa;
0.26;0.406;aaaaaa;
0.359;0.691;aaaaaaaa;
0.425;0.594;aaaaaaa;
0.529;0.315;aaaaaaaa;
0.0756;0.815;aaa;
0.203;0.483;aaa;
0.457;0.107;aaaaaaa;
0.672;0.0304;aaa;
0.603;0.263;a;
0.707;0.568;aaaaaaaaaa;
0.585;0.567;aaaaaaaaaa;
0.434;0.295;aaa;
0.129;0.0147;aaaaaaaaa;
0.862;0.931;aaa;
0.00284;0.679;a;
0.00621;0.431;aaa;
0.105;0.118;aaaaaa;
0.465;0.742;aaaaaaaaaa;
0.233;0.788;aaa;
0.322;0.434;aaaaaaaaa;
0.22;0.47;aaaaa;
0.732;0.969;aaa;
0.265;0.314;aaaaaaa;
0.507;0.211;a;
0.336;0.366;aaaaaa;
0.295;0.181;a;
0.996;0.644;aa;
0.74;0.465;aaaaaaaaa;
0.372;0.822;aaaaaaaaa;
0.779;0.612;a;
0.799;0.934;aaaaaa;
0.801;0.896;aaaaaaaa;
0.536;0.851;aaaaaaa;
0.874;0.533;aaaaa;
0.727;0.864;aaaaa;
0.984;0.728;aaa;
0.784;0.412;a;
0.908;0.7;aaa;
0.374;0.638;aa;
0.984;0.448;aaa;
0.288;0.936;aa;
0.537;0.0344;aaaaaaaaa;
0.49;0.639;aaaaaaa;
0.935;0.866;aaaa;
0.334;0.55;aaa;
0.556;0.394;aaaaaaaa;
0.26;0.619;aaaaaaaaaa;
0.255;0.938;aaaaaa;
0.484;0.222;aaaaaa;
0.471;0.705;aaaa;
0.207;0.825;aaa;
0.705;0.386;aaaaa;
0.39;0.491;aaaaa;
0.801;0.269;aaaaaaaaa;
0.618;0.413;a;
0.908;0.375;aaaaa;
0.169;0.33;aaaaaaaa;
0.318;0.739;aaaa;
0.198;0.171;aa;
0.772;0.567;aaaaaaaaa;
0.727;0.26;aaaaa;
0.335;0.532;aa;
0.0578;0.765;aaaaaaaaa;
0.0733;0.596;aaaaaa;
0.837;0.416;aaa;
0.912;0.431;a;
0.808;0.79;aaaa;
0.73;0.438;aaaaaaaaaa;
0.381;0.914;a;
0.811;0.845;aaaaa;
0.176;0.53;aaaa;
0.358;0.955;aa;
0.907;0.269;aaaaaaa;
0.0543;0.539;aaaaaaa;
0.425;0.586;aaaaaaaa;
0.835;0.726;aaaaa;
0.479;0.497;aaaaaaaaa;
0.383;0.398;aaaa;
0.364;0.499;aaaaaaaaaa;
0.208;0.648;a;
0.66;0.957;aaaaaaa;
0.578;0.254;aaaaaaaaaa;
0.436;0.0131;a;
0.345;0.117;aa;
0.305;0.939;aaaaa;
0.237;0.33;aaaaaaaaaa;
0.971;0.713;aaaaaaaaaa;
0.0626;0.0816;aaaaaaa;
0.597;0.452;aaaaa;
0.394;0.977;aaaa;
0.309;0.0688;aaa;
0.0646;0.368;aaaaaa;
0.663;0.471;aa;
0.19;0.116;aaaaaa;
0.572;0.702;aaaaaaaaa;
0.443;0.447;aa;
0.39;0.557;aaaaaaaaa;
0.785;0.075;a;
0.967;0.871;aaaaaaaaaa;
0.934;0.0804;aaaaaaaaaa;
0.509;0.569;aaaaa;
0.47;0.487;aaaaaaaaaa;
0.754;0.9;aaaaaaaa;
0.63;0.234;aaaaaa;
0.102;0.293;aaaaaa;
0.0975;0.63;aaaaaaa;
0.541;0.372;aaaa;
0.947;0.538;aaaaaaaa;
0.732;0.494;aaaaaa;
0.0497;0.991;aaaaaaaaaa;
0.354;0.49;aa;
0.541;0.17;aaaaaaaaa;
0.512;0.681;aaaa;
0.445;0.365;aa;
0.508;0.886;a;
0.407;0.569;aaaaaaaaa;
0.347;0.692;aaaaaaaaa;
0.491;0.0799;a;
0.454;0.511;aaaaaaaaaa;
0.89;0.935;aaaaaaaaa;
0.794;0.811;aa;
0.622;0.509;aaaaaaaaa;
0.413;0.15;aaaaaaaa;
0.285;0.149;aaaaaaaa;
0.436;0.328;aaaa;
0.653;0.818;aaaaaa;
0.609;0.811;aaaa;
0.0913;0.232;aaaaaaaaaa;
0.739;0.455;aaaaa;
0.00696;0.955;aaa;
0.966;0.405;a;
0.713;0.419;aaaaa;
0.513;0.747;aaaaaa;
0.177;0.419;aaaaaa;
0.667;0.908;aaaaaa;
0.678;0.03;aaaaaaaaa;
0.021;0.479;aaaaaaa;
0.203;0.316;aaaaaa;
0.233;0.646;aaaa;
0.531;0.987;aaaaaaaaa;
0.775;0.257;aaaaaaaaa;
0.278;0.00721;aa;
0.0376;0.377;aaaa;
0.049;0.692;aaa;
0.883;0.791;aaaaaaaa;
0.536;0.293;aaaaaaaa;
0.139;0.331;aaaaaaaaa;
0.796;0.723;aaaaaaaaaa;
0.304;0.36;aaaaaaa;
