ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aaaa;a;0.957;0.326;0.202;aaaaaaaa;0.552;0.321;0.774;a;0.117;0.587;0.967;aaa;0.611;a;0.618;aa;a;0.463;aa;aaaaaaa;0.388;0.302;0.306;0.405;0.766;aa;aaaaa;aa;a;aaaaa;aa;
aaa;a;0.465;0.996;0.799;aa;0.0285;0.304;0.791;aa;0.455;0.0177;0.0393;aaa;0.918;a;0.66;aaa;a;0.158;aa;aaa;0.368;0.656;0.168;0.303;0.352;a;aa;aaaa;a;aaaaa;aaaaaaa;
aaaa;a;0.452;0.671;0.778;aaa;0.227;0.14;0.435;aa;0.00783;0.519;0.414;aa;0.721;a;0.703;aaaaaaaaa;aaaaaa;0.288;aaaa;aaa;0.235;0.0436;0.145;0.408;0.933;aa;a;aaaa;aa;aaaaa;aaaaaaaa;
a;aaa;0.205;0.347;0.951;a;0.696;0.786;0.724;aaa;0.564;0.0689;0.623;a;0.0981;a;0.679;aa;aaa;0.208;aaa;aaaaaaaa;0.42;0.57;0.785;0.222;0.089;a;aaaaa;aa;aaa;aaaaa;a;
a;a;0.888;0.74;0.449;aaaaa;0.023;0.742;0.0247;aaaa;0.986;0.0428;0.729;a;0.111;a;0.439;a;aaaaaa;0.117;a;aaaaaa;0.264;0.0391;0.96;0.332;0.373;aa;a;a;a;aaa;aaa;
aaaa;aa;0.0848;0.663;0.506;a;0.54;0.799;0.346;aaa;0.15;0.249;0.597;a;0.475;a;0.648;aaa;aaaa;0.749;aaaa;aaaaa;0.579;0.899;0.273;0.00335;0.273;aa;aaa;a;aaa;aaa;aaaaaaaaaa;
a;a;0.444;0.827;0.817;aaaaaaa;0.668;0.826;0.929;a;0.783;0.398;0.529;a;0.567;a;0.911;aaaaa;aaaaa;0.36;aa;aaaaaaaaa;0.556;0.517;0.546;0.226;0.103;a;aaaaaa;a;aa;aaaaa;aaaaaaa;
a;aa;0.552;0.999;0.962;aaaaaa;0.321;0.93;0.293;aa;0.112;0.613;0.531;aa;0.347;a;0.288;aaaaa;aaaaa;0.869;a;aa;0.58;0.458;0.62;0.438;0.0832;a;aaaa;aa;aaa;a;aaaaaaaaa;
aaaa;a;0.555;0.88;0.713;a;0.23;0.582;0.762;aaa;0.779;0.652;0.376;aaa;0.191;a;0.808;aaaaa;aaaa;0.824;aaa;aaaaaaa;0.915;0.403;0.936;0.0156;0.735;aa;aaaaa;a;aa;a;aaaaaa;
aa;a;0.0224;0.196;0.285;aaaaa;0.305;0.596;0.494;aa;0.352;0.814;0.0541;aaa;0.0853;a;0.842;aaaaaaaa;aaaaaa;0.1;aaaa;aaaaa;0.457;0.525;0.0776;0.49;0.708;aa;a;a;aa;aa;aaaaaaaaaa;
aa;aaa;0.894;0.543;0.844;aaaaaa;0.405;0.768;0.395;aaa;0.388;0.476;0.842;aa;0.606;a;0.372;aaaaa;aaaaa;0.973;a;aaaaaaaaa;0.578;0.148;0.0768;0.279;0.154;a;aaaaaa;aaa;aaa;aaaa;aaaaaaa;
a;a;0.875;0.203;0.419;aaaa;0.891;0.281;0.438;aa;0.301;0.745;0.576;aaa;0.186;a;0.301;aaa;aaaaa;0.654;aa;aaaaaaaa;0.131;0.953;0.442;0.212;0.126;aa;a;a;a;aaa;aaaaaaa;
a;aa;0.171;0.456;0.919;aaa;0.265;0.25;0.772;aa;0.994;0.922;0.509;a;0.908;a;0.867;aaa;aaa;0.567;a;aaaaaaa;0.816;0.926;0.951;0.605;0.241;a;a;aaaa;aaa;a;aa;
aaaa;aa;0.531;0.0105;0.313;a;0.996;0.434;0.533;aaa;0.0855;0.204;0.496;a;0.28;a;0.504;aaaaaa;aa;0.957;aaa;aa;0.207;0.578;0.304;0.785;0.965;aa;aaaaaa;a;aa;aa;aaaaaaa;
aaa;aaa;0.799;0.00519;0.232;aaaa;0.583;0.212;0.688;a;0.353;0.853;0.413;aaa;0.888;a;0.496;aa;aaaaa;0.736;aaa;aa;0.585;0.561;0.835;0.541;0.819;a;aa;aaaa;a;a;aa;
aaa;aa;0.32;0.51;0.486;aaaa;0.22;0.0506;0.853;aaa;0.463;0.48;0.322;aaa;0.0344;a;0.219;aaa;aaaaa;0.655;aaa;aaa;0.0909;0.871;0.777;0.737;0.773;aa;aaaaa;a;aa;aaa;aaa;
a;aa;0.383;0.263;0.732;aaa;0.815;0.449;0.704;a;0.652;0.258;0.827;aa;0.762;a;0.00732;a;aaaaa;0.313;aaa;aaaaa;0.365;0.834;0.133;0.966;0.576;aa;aaaa;aaaa;a;aaaaa;aaaaaaaaaa;
aaa;a;0.229;0.0381;0.769;aaaaaa;0.858;0.935;0.864;aaa;0.498;0.981;0.676;aaa;0.0664;a;0.316;aaaa;aaa;0.592;a;a;0.0455;0.256;0.566;0.738;0.663;a;aa;aa;aa;aaaaa;aaaaaaa;
aaaa;a;0.786;0.648;0.789;aaa;0.177;0.896;0.0753;aa;0.447;0.515;0.606;aa;0.466;a;0.365;aaaaaaa;aa;0.381;aa;aaaaaaaa;0.549;0.524;0.131;0.77;0.344;aa;aaa;aaaa;aa;aa;aaa;
aaaa;aaa;0.889;0.792;0.144;aaaa;0.512;0.165;0.0114;aaa;0.752;0.601;0.0298;a;0.455;a;0.833;aaaaaaaaaa;aa;0.417;a;aaaa;0.0401;0.508;0.889;0.172;0.896;aa;aaa;aa;a;aaaa;aaaaa;
aaa;a;0.708;0.112;0.623;aaaa;0.915;0.575;0.0903;aa;0.34;0.0217;0.883;aaa;0.701;a;0.112;aaaaa;aaaaa;0.0217;aa;aaa;0.689;0.21;0.515;0.928;0.799;a;aaaa;a;a;a;aaaaaaaa;
aaaa;a;0.153;0.312;0.751;aaaaaa;0.843;0.239;0.538;aaaa;0.281;0.32;0.275;aa;0.95;a;0.279;aaaa;a;0.319;aa;a;0.458;0.281;0.241;0.37;0.429;aa;aaaaa;a;aa;aaa;aa;
aaa;aaa;0.0343;0.814;0.876;aaaaa;0.916;0.206;0.137;aaaa;0.686;0.767;0.132;a;0.765;a;0.878;aaa;aaaaa;0.873;a;aaaaa;0.351;0.963;0.00922;0.968;0.412;aa;aaaa;a;aaa;aa;a;
aaaa;a;0.542;0.0156;0.936;aaa;0.882;0.276;0.784;aaaa;0.229;0.699;0.816;a;0.782;a;0.749;aa;aaaaa;0.7;aaa;aaaaaaaaa;0.171;0.45;0.227;0.448;0.279;a;a;aaa;aa;aaaa;aaaaa;
aaaa;aaa;0.263;0.252;0.197;aa;0.944;0.875;0.34;a;0.991;0.502;0.594;a;0.617;a;0.842;aaaa;aaa;0.767;a;aaaa;0.000354;0.946;0.411;0.924;0.37;aa;aa;aa;aa;aaa;aaaaaaa;
aaaa;aa;0.47;0.89;0.15;aa;0.302;0.0819;0.211;aaa;0.843;0.907;0.453;aa;0.603;a;0.924;aaaaaaa;aa;0.614;aaaa;a;0.785;0.538;0.0159;0.365;0.784;aa;aa;aa;a;aaaaa;aaaa;
aaaa;aaa;0.734;0.0588;0.476;a;0.386;0.732;0.595;a;0.217;0.531;0.171;aaa;0.247;a;0.776;aaaaa;aaa;0.634;a;aaaaaaa;0.485;0.597;0.854;0.277;0.547;a;aa;aaaa;aa;a;aaaaaaaaaa;
aaa;aaa;0.536;0.415;0.585;aaaaa;0.279;0.338;0.171;a;0.386;0.0364;0.0965;a;0.469;a;0.385;aaaa;a;0.789;aaaa;aaaaaaaa;0.263;0.829;0.561;0.617;0.96;a;aaa;aa;aaa;aa;aaaaaaaaaa;
a;a;0.756;0.808;0.338;aaaa;0.698;0.364;0.601;aaa;0.634;0.458;0.0747;a;0.0215;a;0.927;aaaa;aa;0.712;aaa;aaaaa;0.19;0.578;0.853;0.0119;0.711;a;aaaa;aa;aa;aaaa;aaaaaaa;
aaaa;aa;0.213;0.934;0.662;a;0.644;0.355;0.396;a;0.206;0.52;0.902;aaa;0.898;a;0.533;aaaaaaaaa;aa;0.884;aaaa;aaaaaa;0.463;0.525;0.734;0.58;0.456;aa;a;aaa;aa;aaa;a;
aaa;aaa;0.098;0.778;0.474;aaaa;0.669;0.0972;0.209;aaa;0.722;0.281;0.848;aa;0.303;a;0.274;aa;aa;0.916;aaa;aaaaaaaaa;0.864;0.178;0.0745;0.698;0.612;a;aaa;aaa;aa;a;aaaaa;
a;aaa;0.303;0.633;0.373;aaa;0.588;0.046;0.304;aaa;0.739;0.408;0.443;aa;0.613;a;0.279;a;aaaa;0.921;aaa;aaaa;0.652;0.193;0.924;0.36;0.982;aa;aa;aaa;aa;aa;aaaaaaaaa;
aa;aa;0.607;0.0942;0.104;aaaaaaa;0.684;0.987;0.0078;a;0.864;0.862;0.125;a;0.479;a;0.995;aaaaaaaaaa;aaaaa;0.88;aa;aa;0.236;0.888;0.681;0.884;0.858;aa;aaaaaa;aaaa;aaa;aaaaa;aaaa;
aaaa;aaa;0.651;0.781;0.969;a;0.486;0.0691;0.752;aaa;0.417;0.886;0.462;aa;0.48;a;0.914;aa;aaaa;0.745;aaa;a;0.208;0.311;0.35;0.104;0.289;a;aaaaa;a;aa;a;aaaaa;
aa;a;0.583;0.235;0.466;aaaaaaa;0.976;0.522;0.355;aaaa;0.321;0.0684;0.484;a;0.828;a;0.376;aaaaa;aaaaaa;0.39;aaaa;aaaaaaaaa;0.152;0.727;0.924;0.775;0.743;aa;a;aaaa;aa;aaaaaa;aa;
aaa;aaa;0.856;0.635;0.39;aa;0.838;0.939;0.356;aaaa;0.0124;0.906;0.641;a;0.73;a;0.765;aaaaaa;aaa;0.301;aaa;aaaa;0.555;0.358;0.589;0.697;0.801;aa;aaaaaa;aa;a;a;aaaaaa;
a;a;0.573;0.423;0.894;aaaaa;0.329;0.798;0.0199;a;0.915;0.75;0.131;a;0.849;a;0.239;aaaa;aaaaa;0.229;aa;aaa;0.906;0.452;0.457;0.926;0.513;aa;aa;aaa;a;aaaaaa;aaaaaa;
aa;aaa;0.0218;0.359;0.247;aa;0.46;0.874;0.575;aaaa;0.375;0.124;0.683;aa;0.851;a;0.609;aaa;aaaaa;0.703;a;aaaaaaa;0.296;0.202;0.761;0.731;0.711;aa;aa;aa;a;aa;aaaaaaaa;
aa;a;0.841;0.605;0.491;aaaaa;0.738;0.617;0.95;aaaa;0.57;0.193;0.755;aa;0.851;a;0.626;aaaaaaaaaa;aaaaaa;0.669;aa;aaaaaaaa;0.237;0.611;0.0198;0.908;0.564;aa;aaaa;aaa;aa;aaaaa;aaaaa;
a;a;0.203;0.913;0.469;aaaaa;0.585;0.744;0.677;aa;0.895;0.271;0.0672;aa;0.353;a;0.0177;aaaaaaaaa;a;0.378;aa;aaaaaa;0.981;0.117;0.518;0.828;0.0361;a;aaaa;aaa;aaa;aaaaa;aaa;
aaa;aa;0.899;0.81;0.67;aa;0.601;0.316;0.475;a;0.246;0.991;0.0688;a;0.998;a;0.0619;aa;aaaaa;0.0974;aaa;aaaaaaaa;0.827;0.513;0.55;0.327;0.0204;aa;aaa;aaaa;aaa;aaaaa;aaa;
aa;a;0.943;0.44;0.478;aaaaa;0.984;0.498;0.665;aa;0.638;0.133;0.0341;a;0.961;a;0.819;aa;aaaa;0.00343;aaa;aaaaaaa;0.525;0.459;0.284;0.56;0.555;a;aaaaa;a;aaa;aaaaa;aaaaa;
aaa;a;0.778;0.994;0.752;aaa;0.914;0.476;0.228;aa;0.574;0.198;0.441;aaa;0.94;a;0.667;aaaaaaaa;aaaaa;0.993;a;aa;0.322;0.585;0.359;0.479;0.172;aa;aaaaa;aaaa;a;aaaaa;aaaaaaaaaa;
aaa;aa;0.0102;0.702;0.906;aaaaaa;0.214;0.276;0.569;aa;0.852;0.635;0.714;a;0.923;a;0.214;aaaaaaa;aaaaa;0.907;aaaa;aa;0.432;0.715;0.606;0.0259;0.936;a;aaaaaa;aaaa;aa;aaaaaa;aa;
aa;aa;0.0325;0.41;0.802;aa;0.808;0.0359;0.0616;a;0.395;0.404;0.157;aa;0.466;a;0.443;aaaaaaaa;aaaaa;0.933;aa;aaa;0.474;0.778;0.892;0.485;0.16;a;aa;aaaa;aa;aaa;aaaaaaaaa;
a;aa;0.0701;0.794;0.27;aaaaaaaa;0.881;0.885;0.708;a;0.133;0.215;0.367;aaa;0.711;a;0.612;aaa;aaaaaa;0.975;aaaa;aaaaa;0.609;0.942;0.194;0.459;0.492;a;aa;aaaa;aa;a;aaa;
aa;a;0.781;0.593;0.339;aa;0.646;0.377;0.82;a;0.214;0.144;0.758;aa;0.998;a;0.807;a;aaaa;0.223;aa;a;0.369;0.177;0.261;0.0135;0.957;a;aaa;aaaa;aaa;a;aaaaaaaaaa;
aa;aaa;0.914;0.44;0.174;aaaaaa;0.95;0.537;0.396;aaaa;0.218;0.145;0.524;aaa;0.9;a;0.25;aaaa;aaaaaa;0.0287;aaaa;aa;0.0281;0.755;0.0201;0.948;0.613;aa;aa;a;aa;aaaa;aaaaaa;
a;aa;0.38;0.334;0.801;aaaaaaa;0.51;0.297;0.598;aaa;0.419;0.461;0.733;aaa;0.206;a;0.187;aaaaaaaa;aaaa;0.992;aaa;aaa;0.245;0.636;0.711;0.984;0.397;a;aaaaaa;aa;aa;aaaaaa;aaaaaaa;
a;a;0.596;0.727;0.799;a;0.255;0.354;0.926;aaa;0.406;0.746;0.755;a;0.146;a;0.158;aaaaaaaaaa;aa;0.696;aa;aaaa;0.942;0.875;0.415;0.622;0.289;aa;a;aaaa;a;aaaaaa;aa;
aa;a;0.751;0.37;0.687;aaaaaa;0.172;0.901;0.465;a;0.0909;0.433;0.239;aaa;0.869;a;0.629;aa;aaa;0.931;aaa;aaaaa;0.58;0.295;0.64;0.522;0.465;aa;aaa;a;aaa;aaa;aaa;
a;a;0.571;0.135;0.077;aaaa;0.736;0.0541;0.69;aaa;0.146;0.391;0.38;aaa;0.408;a;0.428;aaaa;aaaaaa;0.766;aaa;aaaaaaa;0.778;0.692;0.0735;0.786;0.209;a;aaa;aaa;a;a;aaaaa;
aa;aaa;0.0863;0.974;0.441;aaaaa;0.212;0.438;0.0906;aaaa;0.279;0.357;0.613;a;0.6;a;0.861;a;aaaaaa;0.323;a;aa;0.231;0.126;0.435;0.954;0.401;aa;aaaa;aaa;aa;aaaaa;aa;
aaaa;a;0.351;0.409;0.723;aaaa;0.0142;0.565;0.876;aa;0.0138;0.41;0.556;a;0.898;a;0.944;a;aaa;0.676;aa;aaaaaaaaa;0.119;0.48;0.752;0.534;0.321;a;a;aa;aa;aaa;aaa;
aa;a;0.00339;0.0535;0.453;aaaaaaaa;0.0554;0.417;0.791;aaa;0.578;0.548;0.677;a;0.93;a;0.263;a;aaaaaa;0.566;a;aa;0.294;0.423;0.0826;0.418;0.933;aa;aaaa;aaaa;aa;a;a;
aaa;a;0.341;0.606;0.0665;a;0.529;0.558;0.428;aaa;0.0192;0.314;0.778;aa;0.91;a;0.563;aaaa;aaaa;0.942;a;aaa;0.0818;0.65;0.132;0.00682;0.557;a;a;aaaa;aa;aaaaaa;aaaa;
aaa;a;0.13;0.109;0.821;aaaaa;0.457;0.151;0.229;aaaa;0.684;0.055;0.0838;aaa;0.283;a;0.896;aa;aa;0.971;aaaa;aaaaaa;0.192;0.823;0.653;0.992;0.469;aa;aaaaa;aa;aa;aaa;aaaaaaaaa;
a;a;0.252;0.623;0.789;aaa;0.754;0.307;0.415;aaaa;0.312;0.597;0.431;aaa;0.359;a;0.35;a;aaa;0.413;aa;aaaaa;0.908;0.827;0.546;0.413;0.794;aa;aaa;aaa;aa;a;aaa;
aaaa;a;0.267;0.701;0.445;aaaaaaaa;0.323;0.652;0.988;aa;0.846;0.346;0.759;a;0.221;a;0.729;a;aaa;0.543;aaa;aaaaaa;0.428;0.099;0.207;0.517;0.853;a;aa;aaa;aa;aaaaaa;aaaaaaa;
aaaa;aaa;0.263;0.542;0.918;aaa;0.826;0.408;0.407;aaaa;0.637;0.386;0.354;aa;0.128;a;0.0681;a;aaa;0.456;aaaa;aa;0.229;0.411;0.08;0.56;0.818;aa;aaaaa;a;aaa;aa;aaaaaa;
a;aa;0.482;0.543;0.305;aaaaaa;0.951;0.966;0.154;aaa;0.478;0.449;0.787;a;0.653;a;0.311;aaa;aaa;0.592;aaaa;aaaaaaaaa;0.66;0.464;0.734;0.128;0.212;aa;aaaaaa;a;a;aa;aaaaaa;
aa;aa;0.935;0.0626;0.307;aaaaaaa;0.226;0.676;0.812;aaa;0.0307;0.495;0.758;aaa;0.401;a;0.109;aaa;aaa;0.449;a;aa;0.801;0.823;0.636;0.0712;0.0189;aa;aaa;aa;aaa;a;a;
aaaa;aa;0.0821;0.745;0.359;aa;0.0279;0.189;0.911;aaa;0.694;0.0442;0.817;aa;0.3;a;0.724;aaa;aaa;0.674;a;aaaaaaaa;0.626;0.298;0.0694;0.989;0.0892;a;aaa;aaaa;aaa;aaaaaa;a;
aaaa;aa;0.883;0.298;0.346;aaa;0.171;0.0694;0.198;aa;0.843;0.0558;0.817;a;0.786;a;0.0683;aaaaaaa;aaaaaa;0.967;aa;aa;0.785;0.392;0.483;0.158;0.533;aa;a;a;aa;aaaa;aaaaaa;
a;a;0.751;0.0772;0.898;aaaa;0.481;0.357;0.189;aaa;0.0405;0.631;0.293;aaa;0.209;a;0.839;a;aaaa;0.986;a;aaa;0.538;0.169;0.0967;0.0983;0.483;aa;aaaa;a;aaa;aaaa;aaaaa;
a;a;0.805;0.424;0.751;a;0.716;0.816;0.204;aaaa;0.816;0.0273;0.816;aaa;0.648;a;0.658;a;aa;0.159;aaa;aa;0.934;0.789;0.443;0.681;0.872;a;aaaaa;a;a;a;aaaaaaaaaa;
aa;aaa;0.372;0.178;0.717;aaaa;0.387;0.976;0.331;aaa;0.459;0.471;0.502;aaa;0.796;a;0.854;aaaaaa;aaaaaa;0.328;aaaa;aaaaaaaa;0.911;0.215;0.00547;0.944;0.777;aa;aa;aaaa;aa;aaaaa;aa;
aaa;a;0.775;0.811;0.52;aaaaaa;0.037;0.287;0.36;aa;0.433;0.542;0.0727;aa;0.846;a;0.476;aaaaaaa;aaaaa;0.124;aa;aaaaaaaaa;0.861;0.241;0.444;0.772;0.285;a;aaaaa;aaaa;a;aaaaa;aaa;
