ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.312;0.718;aaaaaaaa;
0.286;0.0465;a;
0.14;0.0477;aa;
0.831;0.909;aa;
0.754;0.225;aaaaaaaaa;
0.717;0.0348;aaaaaaaaaa;
0.44;0.637;aaaaaaa;
0.852;0.755;aaaaaaaa;
0.0553;0.289;aaaaa;
0.666;0.583;aaaaaaa;
0.776;0.355;a;
0.0408;0.368;aaaaaa;
0.371;0.545;aaaaaaaaaa;
0.39;0.427;aaaaaaa;
0.497;0.42;aaaaaa;
0.103;0.951;aaa;
0.103;0.0166;aaaaaaa;
0.281;0.988;aaaaaaaaa;
0.798;0.0633;aaaaaaaaa;
0.604;0.213;aaaaaa;
0.373;0.0266;aaaa;
0.614;0.000161;aaaaaaaa;
0.0227;0.184;aaaaaaa;
0.378;0.29;aaaaaaaa;
0.125;0.758;a;
0.641;0.661;aaaaaaaa;
0.489;0.0323;aaa;
0.813;0.368;aaaaaaa;
0.0569;0.241;aaa;
0.851;0.689;aaaaaaaaaa;
0.634;0.146;aaaa;
0.945;0.787;aa;
0.371;0.244;aaa;
0.911;0.532;a;
0.272;0.352;aaaaaaaa;
0.36;0.528;aaaaaaaa;
0.46;0.323;aaaaaa;
0.121;0.839;aaaaaa;
0.231;0.719;aaaaaaaaa;
0.0875;0.0337;aaaaaa;
0.225;0.115;aaaa;
0.44;0.989;aaaaaa;
0.239;0.669;aa;
0.849;0.68;aaaaaaaaa;
0.108;0.888;aa;
0.595;0.504;aaaaaaaaaa;
0.143;0.631;aaaaaaa;
0.295;0.261;aaaa;
0.611;0.516;aaaaaa;
0.11;0.442;aaaaa;
0.228;0.35;aaaaa;
0.0884;0.566;aaaaaaaa;
0.192;0.958;aaaaa;
0.563;0.666;aaaaaaa;
0.942;0.561;aaaa;
0.916;0.922;aaaaa;
0.484;0.88;aaaaaaaa;
0.28;0.192;aaaaaaa;
0.674;0.0127;aaaaa;
0.517;0.098;aa;
0.297;0.098;aaaaaa;
0.913;0.0888;aaaa;
0.568;0.731;aaaaaa;
0.941;0.797;aaaaaaaa;
0.603;0.683;aaaaaa;
0.364;0.538;aaaaaa;
0.269;0.25;aaaaaa;
0.736;0.332;aaaa;
0.972;0.217;aaaaaaa;
0.043;0.739;aa;
0.938;0.995;aaaaaaaaa;
0.811;0.379;aaaaaaa;
0.681;0.176;aaaaa;
0.28;0.163;aaaa;
0.526;0.651;aaaaaa;
0.654;0.221;aaa;
0.241;0.49;aaaaaaaa;
0.813;0.756;aaaaaaaa;
0.935;0.962;a;
0.5;0.749;aaa;
0.91;0.503;a;
0.901;0.977;aa;
0.642;0.8;aaaaaaaa;
0.511;0.0407;aaaa;
0.231;0.284;aaaaaaaaa;
0.362;0.943;aaa;
0.614;0.753;aaaaaaaa;
0.84;0.786;aaaaaaaaaa;
0.0823;0.631;aaaaaaaaaa;
0.335;0.157;aaaaaaa;
0.65;0.123;aaaaaaaaa;
0.578;0.795;aaa;
0.839;0.52;aaaa;
0.805;0.093;a;
0.446;0.79;aaaaaaaaa;
0.764;0.709;aaaa;
0.696;0.585;aaaaaaaaaa;
0.921;0.912;aaa;
0.391;0.848;aaaaaaaaaa;
0.994;0.188;aaaaaaaa;
0.798;0.342;aaaaaaaaaa;
0.116;0.805;aaaaaaa;
0.994;0.269;aaaaa;
0.182;0.336;aaaaaaaaa;
0.846;0.736;aaa;
0.255;0.682;aaaaaa;
0.0363;0.293;aaaaaaa;
0.198;0.437;aaaaa;
0.368;0.189;aaa;
0.79;0.135;aaaaaaa;
0.0786;0.0833;aaa;
0.537;0.0772;aaaaa;
0.912;0.219;a;
0.688;0.0766;aaaaaa;
0.708;0.289;aaaaaaaa;
0.587;0.464;aaaaaa;
0.142;0.815;aaaaaaaaaa;
0.42;0.761;aaaaaaaaaa;
0.804;0.797;aaa;
0.687;0.571;aaaaaaaaa;
0.853;0.776;aaaaaaa;
0.14;0.497;aaaaaaaa;
0.465;0.253;aaaa;
0.632;0.645;a;
0.745;0.713;aaaa;
0.551;0.429;aaaaa;
0.481;0.953;aaa;
0.777;0.679;aaaaaaaaa;
0.0113;0.601;a;
0.222;0.412;aaa;
0.986;0.238;aaaaaaa;
0.687;0.754;aaaaaaaaa;
0.942;0.941;a;
0.577;0.221;aaaa;
0.828;0.0839;aaaa;
0.838;0.27;aa;
0.417;0.704;a;
0.293;0.161;aa;
0.0743;0.461;a;
0.527;0.651;aaaaaa;
0.981;0.518;a;
0.204;0.178;aaa;
0.211;0.4;aaa;
0.507;0.13;aaaa;
0.353;0.383;aaa;
0.565;0.986;aa;
0.718;0.27;aa;
0.876;0.929;aaaaaa;
0.00757;0.154;aaaa;
0.199;0.167;aaaaaa;
0.508;0.928;a;
0.645;0.966;a;
0.166;0.177;aa;
0.694;0.546;aaaaaaa;
0.785;0.871;aaa;
0.558;0.569;a;
0.573;0.392;aaaaaa;
0.855;0.451;aaaaaaa;
0.688;0.066;aaaaaa;
0.742;0.967;aaaaaa;
0.9;0.671;aaaaaaa;
0.156;0.695;a;
0.966;0.828;aaaaaaaaaa;
0.556;0.435;aaa;
0.403;0.922;aaaaa;
0.271;0.857;aaa;
0.342;0.941;aaaaa;
0.0543;0.285;aaaaaaa;
0.542;0.8;a;
0.165;0.396;aaaaaa;
0.707;0.453;aaaaaaaa;
0.157;0.0301;aa;
0.211;0.734;aaa;
0.407;0.305;aaa;
0.276;0.251;aaaaaa;
0.141;0.727;aaa;
0.448;0.217;a;
0.841;0.804;aaa;
0.115;0.602;a;
0.25;0.725;aaaaaaaa;
0.345;0.664;aaaaaaa;
0.0995;0.426;aaaaaa;
0.181;0.274;aaa;
0.555;0.693;aaaaa;
0.571;0.675;aaaaaaa;
0.0168;0.843;aa;
0.0378;0.949;aaaaaaaaa;
0.518;0.991;aaaaaaaaa;
0.768;0.356;aaaaaa;
0.265;0.848;aaaaaaaaa;
0.3;0.64;aaaaaaa;
0.635;0.177;aaaaaaaa;
0.698;0.0847;aaaaaaaa;
0.0828;0.983;aaaaaa;
0.312;0.743;aaaaaaaa;
0.0181;0.949;aaaaaa;
0.986;0.315;aa;
0.914;0.414;aaaaaa;
0.848;0.0205;a;
0.919;0.438;aaaaaaa;
0.126;0.801;aaaaaaaaa;
0.801;0.506;aaa;
0.484;0.613;aa;
0.188;0.597;aaaaaaa;
0.779;0.127;aaaaa;
0.0509;0.691;aaa;
0.25;0.773;aaaaaa;
0.729;0.558;aaaaaaaa;
0.199;0.419;aaaaaaaaa;
0.754;0.721;aaaaaaaa;
0.416;0.11;aaaaaa;
0.517;0.442;aaaaa;
0.603;0.635;aaaaaaaa;
0.376;0.35;a;
0.508;0.814;aa;
0.0209;0.437;a;
0.753;0.795;a;
0.876;0.808;aaaa;
0.988;0.803;aaaaaaa;
0.135;0.264;aaaaaaaaaa;
0.899;0.892;aaaaaa;
0.886;0.681;aa;
0.277;0.544;aaaa;
0.516;0.439;aaaaaaa;
0.756;0.213;aaaaaaaaaa;
0.99;0.726;aaaaa;
0.456;0.969;aaaaa;
0.00876;0.147;aaaaaaaaaa;
0.976;0.373;aaa;
0.58;0.446;aaaa;
0.733;0.352;a;
0.958;0.617;aaaaaaa;
0.0382;0.244;aaaaa;
0.463;0.124;aaaaa;
0.384;0.525;aaaaaa;
0.616;0.484;aaaaa;
0.0775;0.677;aaaaaaaa;
0.364;0.915;aaaaaaaaaa;
0.485;0.149;a;
0.459;0.299;aaa;
0.386;0.748;aa;
0.171;0.971;aaa;
0.786;0.774;aaaaa;
0.847;0.986;aaaaaaaaaa;
0.0992;0.735;aaaaa;
0.508;0.227;aaaaa;
0.55;0.467;aaaaaaaaaa;
0.326;0.925;aaa;
0.387;0.481;aaaaaaa;
0.631;0.485;aaaaaaaa;
0.441;0.385;aaaaa;
0.364;0.0223;aaaaa;
0.682;0.107;aaaaa;
0.12;0.924;aaaa;
0.626;0.36;aaaaaaa;
0.722;0.184;aaaaaaaaa;
0.678;0.14;aaaa;
0.252;0.973;aaaaaa;
0.888;0.539;aaa;
0.994;0.432;aaaaaaaaaa;
0.233;0.696;aaaaaaaa;
0.34;0.977;aaaaaaa;
0.457;0.0692;aaaaaaaaa;
0.229;0.757;aaaaaaaaaa;
0.239;0.773;aaaa;
0.537;0.201;aaaaa;
0.395;0.0318;aaaaaaaaa;
0.425;0.997;aaaaaaa;
0.00337;0.619;aaaaaaa;
0.495;0.95;aaaaa;
0.791;0.231;aaaaaaaa;
0.688;0.923;aaa;
0.924;0.701;a;
0.0568;0.47;aaaaa;
0.212;0.961;aaaaaaaa;
0.892;0.749;aaaaaaaaa;
0.716;0.675;aa;
0.276;0.913;aaa;
0.452;0.383;aaaa;
0.303;0.908;aaaaaa;
0.381;0.538;aaaa;
0.498;0.14;aaaaaa;
0.0295;0.0945;aaaaaaaaaa;
0.719;0.591;aaaa;
0.437;0.621;aaaaaaa;
0.4;0.762;aaaaa;
0.527;0.0585;aaaaaaaaa;
0.813;0.906;aaaaaa;
0.271;0.101;aaaaaaa;
0.925;0.258;aaaaaaa;
0.857;0.927;aaaaaaa;
0.399;0.0735;aaaaaaaaa;
0.682;0.903;a;
0.933;0.9;aaaaaa;
0.0158;0.711;a;
0.702;0.372;aa;
0.151;0.404;aaa;
0.354;0.0573;aa;
0.734;0.472;aaaaaaaaaa;
0.788;0.829;aa;
0.934;0.869;aaaaaaaaa;
0.753;0.314;aaaaaaaa;
0.189;0.788;aaa;
0.888;0.976;a;
0.734;0.985;aa;
0.0512;0.225;a;
0.993;0.349;aaaaaa;
0.822;0.454;a;
0.723;0.0312;a;
0.1;0.769;aaaaaaaaaa;
0.465;0.632;aaaaaaa;
0.519;0.478;aaa;
0.0616;0.281;aaaaaaa;
0.5;0.65;a;
0.284;0.216;aaaaaa;
0.831;0.78;aa;
0.142;0.58;aaaaaaaa;
0.885;0.908;aaaa;
0.971;0.51;aaaaa;
0.315;0.3;aa;
0.107;0.445;aaaaaaaaa;
0.0608;0.263;aaaaaaaaa;
0.409;0.788;aaaaaaaa;
0.398;0.742;aaaaaaa;
0.871;0.0903;aaaaa;
0.998;0.695;aaaa;
0.689;0.21;aaaaaaaa;
0.224;0.621;aaaaaaa;
0.689;0.656;aaa;
0.285;0.133;aaaaaaaaaa;
0.628;0.773;aaaaaaaaaa;
0.839;0.276;aaaaaaaa;
0.26;0.833;aaaaaaaa;
0.784;0.259;aa;
0.927;0.0785;aaa;
0.6;0.923;aaaa;
0.409;0.849;aaaaaa;
0.626;0.624;a;
0.263;0.912;aaaaaaaaa;
0.434;0.807;aaaaaaaaa;
0.096;0.282;a;
0.828;0.731;aaaaaaa;
0.612;0.0925;aaaaaaaaaa;
0.784;0.677;a;
0.726;0.694;aa;
0.103;0.944;a;
0.418;0.519;aaaaaaaaa;
0.269;0.21;aa;
0.839;0.811;aaaa;
0.725;0.889;aaaaaa;
0.727;0.585;aaaa;
0.574;0.324;aaaaaaaa;
0.975;0.917;aaaaaaa;
0.682;0.792;aaaaaaaaa;
0.296;0.972;aaaaaa;
0.934;0.969;aa;
0.76;0.467;aaaaaaaa;
0.00921;0.805;aaaaa;
0.226;0.301;aaaaaaaa;
0.101;0.0154;aa;
0.905;0.943;aaaaaaaa;
0.31;0.505;aaaaaa;
0.308;0.75;aaa;
0.715;0.251;aaaaaaaaaa;
0.448;0.852;aaaaaaaa;
0.553;0.247;aaa;
0.665;0.417;aaa;
0.795;0.78;aaaaaaaaa;
0.305;0.566;aaaaaaa;
0.596;0.343;aaaa;
0.961;0.544;a;
0.586;0.426;aaaaa;
0.878;0.912;aaa;
0.114;0.689;aaaaa;
0.0822;0.992;aaaaaaa;
0.731;0.25;aaaaaa;
0.0506;0.772;a;
0.189;0.22;aa;
0.677;0.667;aaaaaaa;
0.648;0.247;aaaaaaaaa;
0.633;0.799;aaaaaaaa;
0.328;0.324;aaaaaa;
0.371;0.802;aaaaaaa;
0.543;0.746;aa;
0.325;0.485;aaa;
0.369;0.249;aaaaa;
0.873;0.882;aaaaaaaaa;
0.292;0.336;aaaaaa;
0.0023;0.627;aaaa;
0.422;0.801;aaaaaaaaa;
0.371;0.48;aa;
0.749;0.486;aaaaaa;
1;0.861;aaaaaaaa;
0.51;0.532;aaaa;
0.198;0.975;aa;
0.172;0.866;aaaaaaaaaa;
0.128;0.688;aaa;
0.327;0.0365;a;
0.948;0.791;aaaaaaa;
0.926;0.873;a;
0.489;0.203;aaa;
0.249;0.511;aaaaaaaaaa;
0.391;0.619;aa;
0.986;0.285;aaaaaaaa;
0.0307;0.951;aa;
0.0473;0.705;aaaaaa;
0.563;0.964;aaaaaaaaaa;
0.894;0.263;aaaaaaaaaa;
0.664;0.816;aaaaaaa;
0.563;0.786;aaaaa;
0.0853;0.296;aaaaaaaaa;
0.814;0.643;aaaaaaaaa;
0.584;0.0212;aaa;
0.488;0.293;a;
0.199;0.842;aaaaaa;
0.762;0.552;aaaaaaa;
0.239;0.144;aa;
0.949;0.0576;aaaa;
0.0576;0.259;aaaaa;
0.63;0.0123;aaaaaaaa;
0.994;0.929;aaaaaaaaa;
0.395;0.325;aaaaaaaaa;
0.00638;0.192;aaaaaaaa;
0.95;0.456;aaaaaaa;
0.945;0.295;aaaaaaa;
0.191;0.923;aa;
0.68;0.431;aaaaaaa;
0.454;0.57;aaaaa;
0.36;0.441;aaaaaaa;
0.453;0.629;aaa;
0.145;0.736;aaaaaa;
0.0547;0.127;aaaa;
0.691;0.778;aaaaaa;
0.439;0.321;aaaaaaaaa;
0.302;0.312;aaaaaaa;
0.702;0.422;aaaaaaaaa;
0.183;0.741;aaaa;
0.795;0.751;aaaa;
0.857;0.609;a;
0.766;0.464;aaaaa;
0.561;0.565;aaaaaaaaaa;
0.572;0.891;aaaaaa;
0.777;0.962;aaaaaaaa;
0.97;0.111;aaaaaaaaa;
0.111;0.368;aaaa;
0.586;0.509;aaaaaa;
0.736;0.378;aaa;
0.0384;0.774;aa;
0.263;0.329;aaaaaaaa;
0.977;0.779;aa;
0.804;0.461;aaaa;
0.366;0.338;aaaaaaaaaa;
0.067;0.686;aaaaa;
0.101;0.0771;aaaa;
0.402;0.374;aaaaaa;
0.383;0.658;aaaaaaaaaa;
0.937;0.315;aaaaaa;
0.773;0.919;aaaaa;
0.814;0.981;aaaa;
0.362;0.703;aaaaaa;
0.137;0.355;aaaaa;
0.528;0.0627;aaaaaa;
0.69;0.308;aaaaaaa;
0.315;0.25;aaaaaaa;
0.697;0.266;aaaaaaaa;
0.4;0.0528;aaaaaaaa;
0.298;0.063;aaaaaaaaa;
0.494;0.0258;aa;
0.372;0.659;a;
0.951;0.693;aa;
0.315;0.269;aaaaaaaaaa;
0.463;0.204;aaaaaaaaa;
