ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.252;aaa;0.68;0.343;aa;a;0.925;aa;0.538;0.461;aaaa;0.43;aaaaaa;aaaaaa;a;a;0.692;aaaaa;aa;0.979;0.986;0.178;0.885;0.936;aaaaaaaaaa;a;aa;a;0.477;0.992;aaaaa;0.297;0.271;a;0.172;0.673;0.967;aaaa;0.602;0.743;aaaaaaaa;aaa;aaa;0.357;aa;a;a;aaaaaaa;0.607;aaaa;aa;a;0.719;0.557;0.941;aaa;aaaaaaaa;0.0858;aa;0.169;aa;aaa;aaaaaaa;0.275;0.422;0.667;aaaa;a;aaaaaaa;aa;0.352;0.517;a;aaaaaaa;a;0.101;a;aaaa;0.823;0.578;a;aaaaaaa;0.429;aa;0.461;aaaaaaaaaa;aa;
0.809;aaa;0.48;0.861;a;aa;0.292;a;0.553;0.52;a;0.59;aa;aaaaa;a;aa;0.911;a;aaa;0.172;0.29;0.395;0.655;0.859;aaaaaa;a;aaa;aaa;0.406;0.589;aa;0.745;0.544;aaaaaaaa;0.498;0.487;0.164;aaaaa;0.425;0.714;aaaaaaa;aaaaaaaaa;aaaaa;0.343;aa;aaa;aaaa;aaaaa;0.0267;aaaa;a;aa;0.69;0.335;0.00262;a;aaa;0.876;a;0.296;a;aaaa;aaaaa;0.228;0.221;0.111;aaaa;a;aaaaaaaaa;a;0.174;0.824;a;aaa;aa;0.535;aa;aaaa;0.271;0.865;aaa;a;0.256;a;0.498;aaaaaaa;aaaaaaa;
0.344;aaaa;0.404;0.959;aa;aaaaa;0.239;aa;0.345;0.127;a;0.175;aaaa;aaaa;a;aaaaa;0.422;aaa;aaaa;0.17;0.289;0.742;0.877;0.203;aaaaaaaaa;a;aaaa;a;0.472;0.649;aaa;0.732;1;aaa;0.197;0.0975;0.132;aaaa;0.672;0.725;aaaaa;aaaaaa;a;0.463;a;aaa;aaaaa;aaaaa;0.853;a;a;aaaaaaa;0.198;0.134;0.859;aaa;aa;0.454;aa;0.129;aa;aaa;a;0.871;0.205;0.5;aaaa;a;aaaa;a;0.658;0.884;a;aaaaaaa;aaa;0.79;aa;aaaaaaaa;0.42;0.495;aaaa;aaaaaa;0.41;aa;0.579;aaaaa;aa;
0.461;aa;0.499;0.205;aa;aaa;0.949;a;0.79;0.97;a;0.335;a;a;a;aaa;0.371;aaaaaa;aaa;0.914;0.372;0.907;0.186;0.177;aa;a;aaaa;a;0.568;0.119;aa;0.0365;0.0533;aaaaa;0.467;0.62;0.178;aaaa;0.665;0.335;aaaa;a;aaa;0.504;aa;aaa;aaaaa;aaa;0.919;aa;aa;aaaaaaaa;0.0075;0.976;0.935;aaaaaa;aaaaaaaaaa;0.341;a;0.0557;aa;aaa;aa;0.00944;0.58;0.627;aaa;a;aaa;a;0.446;0.857;a;aaaaa;aa;0.749;aaa;aaaaa;0.64;0.0345;aaaaaa;aaaa;0.0856;aaaa;0.264;aaaaaa;aaaaaaaaa;
0.352;a;0.935;0.964;aa;a;0.214;aa;0.894;0.334;aaaa;0.0134;aaaa;aaa;a;aa;0.924;aaaaaaaa;aaa;0.647;0.994;0.681;0.023;0.145;aaaaaaaaa;a;aaaaaaa;aa;0.111;0.354;aa;0.312;0.356;aaaa;0.809;0.493;0.122;aaaa;0.492;0.226;aaaaaaaa;aaa;aaaaa;0.678;aa;aaa;aaaa;aaaaaaa;0.55;aaaaaaaa;a;aaaa;0.165;0.483;0.848;a;aaaaaaa;0.297;aa;0.219;aa;aaa;aaaaaaaa;0.0115;0.188;0.412;a;a;aaaa;a;0.48;0.0498;a;aaaaaa;a;0.0143;aa;aaaaaaa;0.424;0.864;aa;aaaa;0.689;aaaaa;0.203;aaaaaa;aaaa;
0.871;aaa;0.697;0.297;a;aaa;0.365;aa;0.0402;0.874;aa;0.775;aaaa;aaaaa;a;a;0.989;a;aaaa;0.252;0.335;0.545;0.508;0.55;aaa;a;aa;aa;0.0451;0.487;a;0.806;0.204;aaaaaaaa;0.82;0.0766;0.671;aa;0.516;0.507;aaa;aaa;aaaaaa;0.914;a;aaa;aaa;aaaaa;0.689;aa;aaaaaa;aaaaaaaaa;0.31;0.671;0.82;aaaa;aaa;0.664;a;0.432;aa;aaaaa;aaaaa;0.475;0.225;0.179;aaaa;a;aaaaaaaa;aa;0.155;0.938;a;a;aaa;0.065;aaa;a;0.568;0.184;aaaaa;aaaaaaa;0.823;aaa;0.319;a;aaaaa;
0.294;aaa;0.854;0.684;aa;aaaaaaaaaa;0.681;aa;0.211;0.965;aa;0.384;aaaaa;aaaaa;a;aa;0.828;a;aaaa;0.84;0.468;0.756;0.926;0.803;aaaa;a;a;aa;0.108;0.465;a;0.777;0.734;a;0.761;0.775;0.893;a;0.383;0.396;a;aaaaaaaa;aaaaaaa;0.662;a;aaa;aaaa;aaa;0.514;aaaaa;aa;aaaaa;0.881;0.895;0.51;aaaa;aaaa;0.851;a;0.981;a;a;aaaaaaaaa;0.686;0.899;0.828;aa;a;aaaaa;aa;0.145;0.576;a;aaaaa;aa;0.0877;aa;a;0.939;0.0575;aa;aaaa;0.116;a;0.137;aaa;aaaaaaa;
0.454;aa;0.113;0.21;aa;a;0.569;a;0.574;0.797;aaaa;0.249;aaaaa;aaaaaa;a;a;0.0427;aaaaa;aaaa;0.692;0.421;0.853;0.619;0.874;aaaaa;a;aa;aaa;0.289;0.243;aaa;0.29;0.822;aaaaaa;0.641;0.0788;0.497;aaaaa;0.868;0.475;aa;aaaa;aaa;0.563;aa;aaa;aaaaa;aaaaaaa;0.19;aaaa;aaaaaa;aaaa;0.613;0.145;0.406;aaaaaaa;aaaaaaaa;0.825;aa;0.716;aa;aaa;aaaaa;0.6;0.685;0.0985;a;a;aaaaaaaaa;aa;0.843;0.532;a;aaaaaaaa;a;0.931;a;a;0.239;0.432;aaaa;aaaa;0.898;aaaaa;0.949;a;aa;
0.619;aaa;0.299;0.5;aa;aaaaaa;0.367;a;0.57;0.249;a;0.856;a;a;a;a;0.337;aaaaaaaa;a;0.334;0.322;0.105;0.868;0.359;aaaaaaaa;a;aaa;aa;0.673;0.995;aaa;0.725;0.0959;aaaaaaaa;0.272;0.814;0.443;a;0.401;0.756;aaaaaaa;aaaaa;aaaaaa;0.0909;a;aaaa;a;aaaaa;0.169;a;aa;aaaa;0.067;0.295;0.816;a;aaaaaaaaaa;0.0317;aa;0.927;a;aaaaaaaa;aaaaaaaaaa;0.789;0.968;0.911;aaaa;a;aaaaaaaa;aa;0.302;0.0917;a;aaaaaa;aa;0.544;aaa;aaaaaaa;0.515;0.202;aaa;a;0.206;aaaa;0.0749;aaaaaa;aaaaaa;
0.307;aaa;0.362;0.469;a;aaaaa;0.632;a;0.519;0.726;aaaaaa;0.366;a;a;a;a;0.966;aaaaa;aaa;0.41;0.67;0.497;0.518;0.29;aaaaa;a;aaaaaa;a;0.408;0.911;aa;0.917;0.41;aaa;0.437;0.686;0.225;aaa;0.558;0.0485;aaaa;aaaaaaaaa;aaa;0.221;a;aaaa;aaaa;a;0.682;aaaa;aaaaaa;aaaa;0.194;0.771;0.202;aaaaa;aaaa;0.222;a;0.498;a;aaaaaaa;aa;0.26;0.983;0.577;aa;a;aa;aa;0.325;0.467;a;aaaaaaa;a;0.473;aa;aaaa;0.0855;0.946;aa;aaaaaaa;0.42;aaaa;0.295;aaaaaaa;aaaaaaaaa;
0.271;aa;0.638;0.127;aa;aaaaaa;0.369;aa;0.601;0.0606;aaa;0.824;aaa;aaaa;a;aaaaa;0.0612;aaa;aaa;0.283;0.748;0.763;0.0511;0.48;aaaa;a;aaaaaa;a;0.325;0.516;aaaaa;0.359;0.887;aaaaaaaa;0.341;0.0467;0.623;aa;0.365;0.286;aaaaaa;aaaaaaa;a;0.922;aa;aaa;aaaa;aaaaaa;0.861;aa;aaaa;aaaaaaaaa;0.603;0.118;0.97;aaaaa;aaaaaaaaaa;0.028;aa;0.222;aa;aaaaaaa;aaaa;0.589;0.968;0.855;a;a;aaaaaaaaa;a;0.792;0.214;a;aaaaaaaa;aaa;0.0986;aa;a;0.00127;0.278;aaaaaa;aaaaaaa;0.881;a;0.164;aaaaaaaa;aa;
0.821;a;0.807;0.339;a;a;0.0341;aa;0.0726;0.475;aaaaaa;0.601;aaaa;a;a;aaaaa;0.618;aaaaaa;aaaa;0.794;0.915;0.733;0.399;0.969;aa;a;aaaa;a;0.637;0.0343;aaaaa;0.972;0.958;aaaaa;0.855;0.19;0.731;a;0.416;0.0446;aaa;aaa;aaaaaa;0.147;a;a;a;a;0.0811;aaaaaaa;a;aaaaa;0.213;0.638;0.841;a;aa;0.0882;a;0.421;aa;aaaaa;aaaaa;0.0015;0.253;0.826;aaaa;a;a;a;0.946;0.692;a;aaaaa;aa;0.604;aa;aaaaaaa;0.343;0.772;a;aa;0.509;aaaa;0.11;aaaaaaaaaa;aaaaa;
0.75;a;0.417;0.411;aa;aaaa;0.217;aa;0.158;0.803;aaaaa;0.78;a;aaaa;a;aaaaa;0.638;a;a;0.51;0.565;0.591;0.032;0.584;aaaaaaa;a;aaaaa;a;0.467;0.0231;aaaaa;0.0343;0.46;aaaa;0.885;0.411;0.161;a;0.744;0.269;aaaaaaa;aaaaaaaaa;aaaaaaa;0.98;a;a;aaa;aaaaa;0.652;aaaaaaa;a;a;0.548;0.676;0.885;aaaaaa;aaa;0.758;aa;0.328;a;aa;aaaaaaaa;0.994;0.92;0.772;aaaa;a;aaaaaa;a;0.432;0.548;a;aaaa;a;0.345;a;aaaa;0.962;0.352;aaaaaa;aaaaaa;0.136;aaaaa;0.5;aa;aaaaaaaaa;
0.332;aaa;0.319;0.405;a;a;0.959;a;0.341;0.559;aaaaaa;0.552;aaaa;aaa;a;aaaaa;0.0663;aaa;aaa;0.135;0.776;0.334;0.816;0.584;aaaa;a;aaa;aa;0.671;0.555;aaaaa;0.425;0.264;aaaa;0.592;0.147;0.0637;aaa;0.644;0.608;aaaaa;a;aaaaaa;0.17;a;aaaa;aa;a;0.97;aaaaaaaaa;aaaa;aaaaaaaaa;0.894;0.253;0.439;aaaaaaa;aaaaaaaa;0.459;aa;0.632;aa;aaaaaa;aaaaaaaaaa;0.0114;0.4;0.793;aaa;a;aaaaaaa;aa;0.887;0.914;a;a;aaaa;0.616;aa;aaaaaaaaa;0.747;0.0593;aaaaaa;aaaa;0.251;aaaaa;0.463;aaa;aaaa;
0.733;aaaa;0.927;0.996;aa;aa;0.393;a;0.655;0.319;aaa;0.843;a;aaaaa;a;aaa;0.596;aaaa;aaaa;0.634;0.21;0.701;0.276;0.672;aaaa;a;a;aa;0.578;0.644;aaaa;0.93;0.76;aaaaaaaa;0.0924;0.277;0.873;a;0.637;0.684;aa;aa;aaaaaa;0.687;a;aaaa;aa;aaaaaaa;0.106;aaaaaaaa;a;aaaa;0.511;0.987;0.215;a;aaaaaaaa;0.535;a;0.825;a;aaaaaaa;aa;0.182;0.569;0.762;aaa;a;aaaa;aa;0.218;0.849;a;aaaaa;aaaa;0.394;aa;aaaaaaa;0.244;0.781;aa;aaaaaaa;0.902;aaaaa;0.367;a;aaaaaaaaaa;
0.707;aa;0.688;0.562;a;aaaaaaaaaa;0.808;a;0.0677;0.157;a;0.0258;aaaaa;aaa;a;aaa;0.514;aa;aaa;0.00706;0.587;0.531;0.741;0.822;aaaa;a;aaaaa;aa;0.397;0.371;a;0.35;0.272;aaaaaa;0.654;0.918;0.0532;aaa;0.54;0.286;a;aaaaaaaaa;aaaaaa;0.508;a;aaaa;aaaaa;aa;0.535;aaaaaaa;aaaaaa;aaaaaaaaa;0.563;0.0419;0.612;aa;aaa;0.747;aa;0.433;aa;aaa;aaaaaa;0.0496;0.00597;0.399;aaa;a;aaa;a;0.00581;0.638;a;aaaaaaa;aaa;0.235;a;a;0.544;0.107;a;aaa;0.673;aaa;0.543;aaaaaaaaaa;aa;
0.423;a;0.106;0.545;aa;aaa;0.213;a;0.351;0.161;aaaaa;0.211;aa;aaa;a;aaaa;0.857;aaaaa;aaaa;0.767;0.31;0.671;0.339;0.603;aa;a;aaa;a;0.025;0.312;aaaa;0.519;0.371;aaaaaaaa;0.891;0.731;0.927;aaaa;0.883;0.0687;aaa;aaaaa;aaaaaaa;0.0839;aa;a;aaaaa;aaaaa;0.827;aaa;aaaa;aaaaaaaaa;0.61;0.234;0.906;aaaa;aaaaa;0.0679;aa;0.149;aa;aaaaaaaa;aa;0.346;0.882;0.641;aaa;a;aaaaaaaa;aa;0.31;0.0876;a;aaaaaa;aa;0.302;aaa;aaaa;0.739;0.25;aaaa;aaaaaaa;0.597;aaaa;0.597;aaaaaaa;a;
