ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.206;aaaaaaaaaa;aaa;0.399;a;aa;aaa;aa;0.328;aaaaaa;aaa;a;0.0841;aaa;aaaaaa;aaa;aaaaaa;aaaa;0.382;aaa;0.324;a;0.949;0.235;0.872;aaaa;aa;0.0929;0.538;aaaa;0.261;0.579;aa;aaaaa;aaaaaaa;a;0.745;0.273;a;0.086;0.238;aa;aa;0.399;a;0.544;0.224;0.629;aa;0.265;0.927;aaaa;aaaaaa;a;a;0.859;0.741;0.363;0.0908;aaaaaaa;0.846;aaa;aa;0.931;0.0877;0.67;aaaa;0.192;0.0962;aa;0.103;0.602;0.165;0.274;a;0.306;0.341;aaaa;aaaa;0.654;0.0609;0.38;a;0.537;0.476;aaaaaaa;0.478;aaa;aa;0.963;aa;aa;aaaaaaaa;
0.202;aaaaa;aaaaa;0.518;a;aaa;aaaaaa;a;0.296;aaaaaaaaa;aaaa;a;0.353;aaaaaa;aaa;aaa;aaaa;aaaa;0.854;a;0.546;a;0.173;0.578;0.339;a;aaaaa;0.882;0.3;aaaaa;0.108;0.00257;aa;aaaaa;aa;a;0.216;0.622;aaa;0.8;0.0299;aa;aaaaa;0.735;a;0.355;0.678;0.268;a;0.959;0.262;a;aaaaaaa;aa;aaaaa;0.458;0.000377;0.344;0.428;aaaaaaa;0.0298;aa;aaaaa;0.825;0.0808;0.985;aaaaaa;0.0749;0.863;aa;0.286;0.114;0.373;0.449;aa;0.0221;0.708;aaa;aaaaaaaaa;0.662;0.579;0.188;a;0.774;0.399;aaaaaa;0.232;aaaaaaa;aa;0.224;a;aaa;aaaaaaaaaa;
0.661;aaaaa;aa;0.798;aa;aa;aaa;aa;0.775;aaa;aaaaa;a;0.973;aaaaa;aa;aa;a;aaa;0.792;aaa;0.719;a;0.99;0.173;0.945;a;aaa;0.874;0.817;aaaaa;0.366;0.185;aaaa;a;aa;aa;0.545;0.0723;aa;0.706;0.538;aa;aaa;0.215;a;0.404;0.502;0.691;a;0.899;0.835;aaaa;aaaaa;aa;aa;0.935;0.00523;0.946;0.75;aaaaaaaa;0.42;a;a;0.444;0.588;0.551;aaaaaaaaa;0.807;0.113;aa;0.752;0.588;0.181;0.0666;aa;0.615;0.72;aaa;a;0.84;0.926;0.889;a;0.295;0.853;aaa;0.315;aaaaaa;a;0.432;aa;aaaaaaaa;aaaaa;
0.401;aaaaaaaa;aaa;0.481;aa;aaa;aa;a;0.286;aaaaaaa;aaaaa;a;0.803;a;aaaaa;a;aa;aa;0.366;a;0.514;a;0.822;0.766;0.399;aaaaa;aaaa;0.0335;0.115;aaaaaa;0.605;0.146;aaaaaaa;a;aaaaaaaa;a;0.848;0.772;aa;0.62;0.59;aa;aaaaa;0.967;a;0.288;0.0885;0.634;aa;0.668;0.498;aa;a;aaa;aaaaaaaaaa;0.103;0.717;0.875;0.998;aaa;0.497;aaaa;aaaaa;0.743;0.19;0.952;aaaaaaaaa;0.0814;0.822;a;0.168;0.723;0.79;0.836;a;0.225;0.0912;aa;aaaaaaaaaa;0.957;0.131;0.366;aa;0.575;0.0633;aaa;0.0319;aaaaa;aa;0.854;a;aaaaaaaaaa;aaaaa;
0.389;aaaaaaa;aaaa;0.922;aa;a;aa;aa;0.734;a;a;a;0.313;aaaaaaa;aaaaa;aa;aaaaaa;a;0.638;aaaa;0.0153;a;0.405;0.845;0.00747;aaaa;aaaaa;0.323;0.309;aaa;0.383;0.467;a;aa;aaaaaaaaaa;aa;0.196;0.788;aaa;0.916;0.154;a;a;0.934;a;0.504;0.505;0.12;a;0.86;0.264;aaaa;aaaaaa;aa;aaaaa;0.804;0.115;0.324;0.559;aaa;0.0441;aaaa;aa;0.706;0.00421;0.776;aaaa;0.675;0.603;a;0.384;0.0253;0.892;0.77;a;0.682;0.937;aa;aaaaaaaaa;0.84;0.278;0.0771;aa;0.102;0.201;aa;0.00619;a;aa;0.117;aa;a;aaaaaaaa;
0.256;aaaaaaaa;aa;0.38;aa;aa;a;aa;0.484;aaaaaaaaa;aaaa;a;0.602;aaaaa;aaaaaaa;aaa;aaaa;aaaa;0.402;aaaa;0.043;a;0.93;0.905;0.69;aaaaaaaa;a;0.0708;0.595;aaa;0.622;0.385;aaaa;aa;a;a;0.0524;0.0541;aaa;0.794;0.165;aaa;aaaaaa;0.0105;aa;0.117;0.124;0.602;aaa;0.837;0.797;aa;aaaaaaa;aa;aaaaaaaaa;0.106;0.634;0.216;0.855;aaaa;0.455;aaaa;aaaaa;0.107;0.609;0.133;aaaaaaaaaa;0.125;0.434;a;0.00062;0.419;0.311;0.697;a;0.0401;0.796;a;aaa;0.926;0.612;0.811;a;0.236;0.814;aaaaaaaa;0.976;a;a;0.753;a;aaaaaa;aaaaaaaaaa;
0.935;aa;aaa;0.474;a;aaaa;aaa;a;0.812;aaaa;aaaa;a;0.73;aaaa;aaaaaa;aa;aaa;aa;0.457;aaa;0.112;a;0.133;0.535;0.351;a;aaaa;0.412;0.503;aaaaaa;0.97;0.229;aaaaa;a;aaaaaaaaaa;aa;0.469;0.472;aa;0.194;0.00244;aaaaa;a;0.341;a;0.981;0.113;0.931;aa;0.917;0.688;aaa;aaaaaa;aaa;aaaa;0.305;0.0918;0.207;0.337;aa;0.195;aaaa;aaaa;0.266;0.609;0.231;aaa;0.531;0.346;a;0.0692;0.882;0.779;0.872;aa;0.869;0.00502;aa;aaaaaaa;0.355;0.214;0.322;aa;0.9;0.672;aaaaa;0.04;aaaaa;a;0.557;aa;a;aa;
0.075;aaaaaaaa;aaaa;0.939;aaa;aaaa;aaaaaa;a;0.193;aaaaaa;aaa;a;0.0571;aaa;aaaaaaa;a;aa;aaa;0.774;aaa;0.11;a;0.261;0.936;0.508;aaaaaaaa;a;0.67;0.73;aaaa;0.836;0.407;aaaaa;aa;aaaaaaaa;aa;0.128;0.0312;aaa;0.513;0.15;a;aaaa;0.73;aa;0.298;0.366;0.275;a;0.0277;0.879;a;aaa;aaa;aaaaa;0.356;0.107;0.988;0.0663;aaaaaaa;0.889;aaa;a;0.319;0.928;0.00813;aaaaaaa;0.66;0.179;aa;0.716;0.931;0.438;0.7;aa;0.4;0.878;a;a;0.819;0.874;0.946;a;0.276;0.89;aaaaaa;0.645;aa;aa;0.771;aa;aaaaaaaa;aaaaa;
0.485;aaaaaaa;aaa;0.645;a;a;aaaaa;a;0.95;aaaaa;a;a;0.645;aaaaaaaa;aaaaa;aa;aaaaaa;aa;0.109;aaa;0.248;a;0.621;0.168;0.0626;aa;a;0.615;0.262;aaaa;0.089;0.696;aaaaaaa;aaa;a;aa;0.971;0.842;a;0.0355;0.119;aaaa;a;0.186;a;0.252;0.548;0.0514;a;0.752;0.983;aaa;aaaaaa;a;aaaaaaaaaa;0.828;0.741;0.0985;0.988;aaaa;0.808;aaa;aaaaaa;0.314;0.383;0.51;aaaaaaaa;0.324;0.162;a;0.0815;0.666;0.0776;0.953;a;0.321;0.0971;aaaa;aaaa;0.751;0.726;0.528;aa;0.788;0.891;aaaaaaaaa;0.598;aaaaaa;aa;0.286;aa;aaa;aa;
0.984;aaaaaaaa;aa;0.761;aaa;aaa;aaa;aa;0.269;aaaaa;a;a;0.000653;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;aaaa;0.662;a;0.772;a;0.0891;0.719;0.453;aaa;aaa;0.137;0.74;aaaa;0.134;0.545;aa;aa;a;a;0.461;0.443;a;0.0876;0.926;a;aaa;0.576;a;0.545;0.957;0.301;a;0.0472;0.732;a;aaaaaaa;aa;aaaaaaaaa;0.898;0.00146;0.496;0.225;aaaaa;0.244;a;aaaaa;0.272;0.133;0.316;aaa;0.435;0.0892;aa;0.429;0.49;0.368;0.203;a;0.92;0.669;aaaa;a;0.18;0.785;0.598;aa;0.372;0.121;aaaaaa;0.951;aaaaaaa;aa;0.771;aa;aaaaa;aaaaaa;
0.656;aaaaaaaa;a;0.117;aaa;aaa;aa;aa;0.927;aaa;aaaa;a;0.0143;aa;aaaa;aa;a;a;0.511;a;0.517;a;0.0845;0.861;0.942;aaaaa;aaaaa;0.554;0.917;a;0.178;0.235;aaaa;a;aaa;aa;0.818;0.283;a;0.717;0.728;aaa;aaaa;0.0697;aa;0.623;0.778;0.585;aa;0.862;0.84;aaaa;aa;aaa;aa;0.881;0.918;0.582;0.784;aaaaa;0.515;aaa;aaaaaaaaa;0.824;0.145;0.62;aaaaa;0.287;0.299;aa;0.506;0.987;0.727;0.785;aa;0.011;0.00834;a;aaa;0.251;0.0674;0.539;a;0.286;0.0258;aaaaaaa;0.727;aaaaa;aa;0.647;a;aaaaaaaaa;aaaaaaaa;
0.209;aaaaaaa;aaa;0.534;a;aaaaa;aa;a;0.12;aaaa;a;a;0.984;aaaaaaaa;aa;a;aaaa;aaaa;0.351;aaa;0.631;a;0.102;0.415;0.436;aaaaaaaa;aaa;0.0435;0.000983;aaaa;0.0525;0.721;aaaaaa;aa;aaaaaaaaaa;a;0.838;0.491;aaa;0.0418;0.519;a;aa;0.724;a;0.39;0.237;0.523;a;0.153;0.157;aaaa;aaaaaaa;a;aaaaa;0.939;0.72;0.674;0.229;a;0.4;aa;aaaaaaaa;0.598;0.901;0.209;a;0.509;0.069;a;0.223;0.746;0.193;0.517;a;0.252;0.401;aa;aaaa;0.367;0.84;0.469;aa;0.483;0.402;aaaaa;0.783;aa;a;0.826;a;aaaa;aaaa;
0.451;aaaa;a;0.177;a;aa;aaaaa;aa;0.827;aaaa;aaaaa;a;0.873;aaaaaa;aaa;aaa;aaaaaaaa;aaaa;0.84;aa;0.736;a;0.807;0.644;0.134;aaaaaaa;aa;0.714;0.478;aa;0.624;0.7;aaa;aaaaa;aaaaa;aa;0.0428;0.533;aaa;0.26;0.998;a;a;0.811;aa;0.774;0.648;0.624;a;0.463;0.604;aaaa;aaa;aa;aaaaaaaaa;0.813;0.85;0.664;0.638;aaaaaa;0.0766;a;aaaaaaaa;0.115;0.864;0.567;aaaaaaaaa;0.139;0.638;a;0.908;0.836;0.605;0.18;aa;0.508;0.296;a;aaaaa;0.469;0.253;0.54;aa;0.286;0.353;aa;0.199;aaaaa;a;0.647;a;aaaaaa;aa;
0.235;aaaaaa;aa;0.917;aa;a;aaaa;a;0.44;aaaaaaa;aaaaa;a;0.147;aaaa;a;aaa;aaa;aaaa;0.825;aa;0.612;a;0.216;0.526;0.71;a;a;0.734;0.349;aaaa;0.778;0.983;a;aaa;aaa;aa;0.414;0.779;aa;0.469;0.671;aaaa;aa;0.495;aa;0.519;0.161;0.27;aaa;0.191;0.0177;aaa;aaaa;aaa;aa;0.522;0.855;0.632;0.805;aaaaaaa;0.691;aaa;aaaaaaaa;0.436;0.577;0.46;aa;0.519;0.365;aa;0.746;0.103;0.21;0.399;a;0.721;0.757;aaaa;aaaaa;0.259;0.315;0.234;aa;0.199;0.316;aaa;0.0747;aaaaa;a;0.526;a;aa;aaaa;
0.627;aaa;aaaa;0.67;aaa;aa;aaaaa;a;0.581;a;aaaa;a;0.716;aaaaaa;a;aaa;aaaaaaa;aaaa;0.381;aa;0.496;a;0.328;0.961;0.139;aaaaaaa;aa;0.699;0.0494;aaa;0.746;0.913;aaaaaa;aaaaa;aaaa;aa;0.222;0.596;aa;0.738;0.857;aaaaa;a;0.711;a;0.559;0.325;0.426;a;0.349;0.369;aaaa;aaaaaa;aa;aaaaaaaaaa;0.0446;0.0358;0.735;0.266;aaaa;0.44;aa;aaaaaaaaa;0.863;0.38;0.0207;aaaaaaaaa;0.469;0.81;aa;0.491;0.84;0.992;0.829;a;0.503;0.727;aaaa;aaaaaaaaaa;0.000364;0.124;0.845;a;0.563;0.494;aaaa;0.6;aaa;a;0.93;aa;aaaa;aaaaaaaa;
0.815;aaaaaaaaaa;aaa;0.0776;aaa;aa;aa;a;0.395;aaaaaa;aa;a;0.876;aaaaaaaa;aa;a;aaaa;aaa;0.0148;aaa;0.172;a;0.595;0.21;0.231;aaaaaa;aaaaaa;0.916;0.529;aaaa;0.954;0.891;aaaaaaa;aaaa;aaaaaaaaa;aa;0.671;0.23;a;0.445;0.702;aa;aaaa;0.798;aa;0.976;0.829;0.663;a;0.527;0.553;aa;aaaaaa;a;aaaaaaaaa;0.317;0.946;0.305;0.767;aaaaa;0.804;aa;aaaaaaa;0.578;0.918;0.956;aa;0.349;0.908;aa;0.027;0.854;0.243;0.627;aa;0.788;0.311;aaaa;a;0.836;0.725;0.743;aa;0.851;0.441;aaaaaaaa;0.948;aaaa;a;0.83;a;aaaaa;aa;
0.691;aaaaaaa;a;0.687;aa;aaaaa;a;aa;0.0699;aaaa;aaaa;a;0.409;aaaaaaa;aaa;a;aa;a;0.805;aaa;0.388;a;0.772;0.958;0.741;aaaaa;aaaaa;0.138;0.549;aaaa;0.357;0.165;aaaaaaa;aa;aaaa;a;0.578;0.19;a;0.573;0.538;aaa;aaaaaa;0.589;aa;0.792;0.61;0.808;a;0.632;0.771;aaa;a;aaa;aa;0.792;0.895;0.2;0.693;a;0.932;a;aa;0.592;0.551;0.393;aaa;0.0157;0.524;a;0.399;0.621;0.487;0.771;a;0.692;0.375;aaaa;aaaaaaa;0.722;0.746;0.0109;a;0.265;0.657;aaaaa;0.502;a;aa;0.545;aa;aaaaaa;aaaaaaaa;
0.00401;aaaa;aaa;0.302;aa;aaaaa;a;aa;0.184;aaaaa;aaaaa;a;0.181;a;aaaa;aa;aaaaaaaa;aaaa;0.835;aaa;0.882;a;0.745;0.893;0.466;aaaaaaa;aaaaaa;0.539;0.164;aaa;0.69;0.652;aa;aaaa;aaaaaaa;aa;0.113;0.638;a;0.876;0.0842;aaa;a;0.489;aa;0.643;0.43;0.778;a;0.593;0.627;aaa;aaaaaa;a;aaaaaa;0.739;0.479;0.467;0.475;aa;0.902;a;aaa;0.817;0.00648;0.854;aaaaa;0.184;0.225;a;0.739;0.749;0.801;0.99;aa;0.995;0.553;aaa;aaaaaaa;0.497;0.109;0.323;aa;0.92;0.945;aaaa;0.947;aaaa;a;0.813;aa;aaaaaaaaa;aaa;
0.655;aaaaaa;aa;0.655;aaa;aaaaa;aaa;aa;0.785;aaaaaaaa;aaa;a;0.0443;aaaaaaaa;aaaa;aaa;aa;aaaa;0.64;aaa;0.844;a;0.268;0.0267;0.488;aaa;aaaaaa;0.0477;0.673;aa;0.803;0.00613;a;a;aaaaa;aa;0.479;0.121;aa;0.542;0.847;aa;aaaaa;0.48;aa;0.274;0.6;0.201;aaa;0.0959;0.267;aaaa;aaaaa;aaa;aaaaaa;0.402;0.0567;0.582;0.28;aaa;0.856;aa;aaa;0.82;0.679;0.615;aaaa;0.127;0.605;aa;0.213;0.55;0.0746;0.512;aa;0.703;0.673;a;aaa;0.448;0.0605;0.584;aa;0.164;0.912;aaa;0.854;aa;aa;0.719;a;aaaaaaa;aa;
0.712;aaa;aa;0.578;aaa;aa;aaa;aa;0.398;aaa;aaa;a;0.949;aaaa;aaaaa;a;aaaaa;aaaa;0.617;aaa;0.204;a;0.817;0.273;0.435;aaaa;aaaaa;0.338;0.461;a;0.875;0.069;aaaaaaa;a;aaaaaaaaaa;aa;0.79;0.0124;a;0.88;0.376;a;aaaa;0.0478;a;0.919;0.727;0.63;aaa;0.809;0.935;a;aaaaaa;aaa;aaaaa;0.647;0.16;0.163;0.892;aaaaa;0.134;aaa;aaaaaa;0.322;0.676;0.404;aaaaaaaaaa;0.838;0.114;a;0.885;0.35;0.641;0.351;aa;0.32;0.482;aaa;a;0.928;0.395;0.898;a;0.309;0.343;aaaaaa;0.998;a;aa;0.0568;aa;aaaaaaa;aaaaaa;
0.625;aaaaaaaaaa;aaaa;0.297;aaa;aaaa;aaa;aa;0.581;aaaaa;aaaa;a;0.0465;aaaa;aa;a;aaaaaa;aaaa;0.422;aaa;0.353;a;0.126;0.432;0.835;aaaaa;aa;0.961;0.535;a;0.397;0.571;aaaaaaa;aa;aa;aa;0.208;0.659;aaa;0.442;0.402;a;aa;0.408;a;0.541;0.209;0.421;aa;0.717;0.905;aaaa;aaa;a;aaa;0.887;0.962;0.246;0.582;aa;0.465;aaa;aaaaaaaaa;0.557;0.62;0.349;aaaaaaaaaa;0.872;0.0254;a;0.897;0.345;0.151;0.337;a;0.294;0.419;aaaa;aaaaaa;0.967;0.736;0.634;aa;0.98;0.198;aaaa;0.774;a;aa;0.199;aa;aaaaaaaaaa;aaaaaa;
