ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.847;0.576;0.0477;a;0.862;0.283;0.99;0.152;0.397;0.122;a;aaaa;aaaa;aaaaaaaa;0.562;0.164;a;a;0.998;0.224;0.425;aa;a;0.882;aaa;aaaa;aaaaaa;aaaaa;a;aaaaaaaa;aaaa;a;a;0.19;0.0716;aaaaa;aa;0.507;aaaaaa;0.225;0.856;aa;aaaaa;aa;aaaa;aa;0.401;aa;0.124;0.847;aaaa;aa;0.475;a;aaaa;0.55;aaaaaa;a;0.336;a;aaaaa;a;0.938;0.983;aa;0.69;aaa;a;0.0555;0.342;a;0.176;a;aa;0.0292;aaaaaaa;0.0288;0.576;0.749;aaa;aaaaa;aaaa;0.451;a;a;0.445;0.749;0.406;aaa;
0.711;0.817;0.897;aa;0.619;0.789;0.22;0.353;0.477;0.363;a;a;aaa;aaa;0.933;0.305;a;aaaaaaa;0.454;0.0686;0.762;aaaaa;a;0.0793;aaa;aaaaaaaa;a;aaaa;a;a;aaa;aaaa;aa;0.662;0.251;aa;a;0.749;aaa;0.169;0.596;aa;aaaaaa;aaa;aa;aaaa;0.895;a;0.595;0.9;aaaaaaa;aaaa;0.931;aaa;aaaaaaaaaa;0.854;aaaaaaaa;a;0.379;aaaa;aaaaa;a;0.344;0.817;a;0.723;aa;aa;0.757;0.543;aa;0.291;aaaa;aa;0.0117;aaaaaa;0.114;0.226;0.513;aaaa;aaaaa;aaaaa;0.455;a;aa;0.575;0.447;0.201;aaaaaa;
0.408;0.835;0.437;aa;0.949;0.447;0.496;0.404;0.27;0.242;a;aaa;aaaa;aaaaaa;0.395;0.92;a;aaaa;0.565;0.582;0.217;aaaaa;a;0.551;aaaaa;aa;aaaaaaaaa;a;a;a;aaaaa;aaaaaaaaa;a;0.638;0.141;aaaaaa;a;0.405;aaaaaaa;0.723;0.32;a;aaaaaa;aaa;aaaa;aaaaa;0.368;aa;0.49;0.392;aaa;aa;0.991;aaaaaaaaa;aaaaa;0.781;aaaaaaaa;aaaaa;0.97;aaa;aaaaa;a;0.455;0.644;aa;0.41;aaaa;a;0.824;0.223;a;0.199;aa;a;0.7;aa;0.192;0.823;0.239;aaaaa;aa;aaaa;0.00865;a;aaa;0.17;0.563;0.265;aaaaaaa;
0.472;0.108;0.251;a;0.296;0.576;0.0614;0.233;0.863;0.648;a;aaa;aaaa;aaaaaa;0.204;0.37;aa;aaaaa;0.194;0.944;0.425;aaaaa;a;0.293;aaa;aaaaaaaa;aaaaa;aaaaa;a;aaaaa;a;aaaaaa;aaaa;0.448;0.673;aa;aaaa;0.0801;aaaaaaaa;0.282;0.65;aa;a;aa;a;a;0.168;aa;0.596;0.867;a;aaaa;0.452;aa;aaaaaaaaa;0.306;aaaaaaaa;aaaaa;0.922;aa;aaa;a;0.0676;0.507;aa;0.446;aaaa;aa;0.0144;0.836;aa;0.22;a;a;0.489;aa;0.626;0.893;0.664;aaaaa;aaaaaaaaa;aaaaa;0.473;a;aaa;0.446;0.347;0.00656;aaa;
0.176;0.118;0.869;a;0.0729;0.602;0.77;0.294;0.423;0.284;a;aa;a;a;0.465;0.998;a;aaaaaaa;0.591;0.0517;0.279;aaaa;a;0.658;aaaaaa;aaaaaaaaaa;aa;aaa;a;aaaa;aaa;a;a;0.124;0.888;aaaaa;a;0.73;aaaaaaaa;0.683;0.295;aaa;a;aa;aaaaa;aaaaaaaaa;0.445;aaaa;0.869;0.773;aaaaaa;aaaaa;0.781;aaaa;aaaa;0.0557;aaaaaaaaa;a;0.536;aaaa;aaa;aaa;0.841;0.417;aa;0.56;aaaa;a;0.363;0.233;aaaa;0.0252;aaaaaa;a;0.692;aaa;0.397;0.0725;0.459;aaaaaaa;a;aaa;0.265;a;a;0.124;0.2;0.993;aaaaaaaaa;
0.903;0.403;0.354;a;0.398;0.2;0.436;0.365;0.317;0.365;a;aaaa;aaa;aa;0.823;0.251;aa;aaa;0.292;0.325;0.154;a;a;0.551;aa;aa;a;aaa;a;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.345;0.0859;aaaa;aaaa;0.607;aaaa;0.597;0.995;a;aaaaaa;aaa;aaaa;aaaaaaa;0.831;aaa;0.49;0.916;aaaaaaa;a;0.949;aaaa;aa;0.241;aaa;aa;0.598;a;a;aa;0.97;0.849;aa;0.0248;a;a;0.936;0.665;aa;0.335;a;a;0.603;a;0.0301;0.164;0.769;aa;aaaaaaa;aa;0.12;a;aaa;0.951;0.527;0.415;aaaa;
0.424;0.524;0.921;aa;0.617;0.243;0.832;0.0425;0.681;0.297;a;a;aaaa;aaa;0.221;0.407;aa;aaaaa;0.0339;0.0376;0.489;aaaa;a;0.85;aaa;aaaaa;aaaaaaaaa;a;a;aaa;aaaaaa;aaa;a;0.294;0.14;aaaaa;aa;0.314;aaa;0.615;0.699;aa;aaaaaa;aa;aaaa;aaaaa;0.156;a;0.45;0.221;aaaaa;aaaaa;0.92;aaa;aaa;0.84;aaa;aaa;0.309;aa;aa;aaa;0.192;0.712;a;0.932;aa;aa;0.991;0.759;aa;0.429;a;aa;0.361;aa;0.743;0.0517;0.503;aaaaaa;aaaaaaaa;aaaaaaa;0.0192;a;a;0.119;0.4;0.662;aaa;
0.108;0.111;0.404;aa;0.00167;0.134;0.0139;0.346;0.374;0.657;a;aaa;a;aaaaaaaa;0.0427;0.0207;aa;aaaaa;0.342;0.688;0.201;aaaaa;a;0.333;aaa;aaaaaaaaa;aaaaaaaaa;a;a;aaaa;aaaa;aaaaaaa;aaaa;0.728;0.467;aaaaaaa;aaaa;0.958;aa;0.2;0.32;aa;aaaaaa;a;aaaaa;a;0.507;aa;0.856;0.745;aaa;aaaaa;0.456;aaaaaaaaa;aaa;0.925;aaa;a;0.233;a;aaa;aaa;0.284;0.922;aa;0.506;aaa;a;0.402;0.864;aaaa;0.267;aaaaaaaa;a;0.282;aaa;0.956;0.812;0.648;aaaaaaaa;aaaaaaaa;aaaaaa;0.656;a;aaa;0.0482;0.333;0.451;aaaaa;
0.813;0.122;0.927;aa;0.175;0.722;0.447;0.313;0.879;0.00393;a;a;a;a;0.77;0.795;a;aaa;0.341;0.105;0.879;aa;a;0.132;aa;aaaaaaaaa;aa;aaaa;a;aaaaa;aaaaa;aaaaaa;aaaa;0.337;0.113;aaaaaaa;aa;0.592;a;0.637;0.293;a;aa;aaa;aa;aaaaaaaaa;0.337;aa;0.727;0.589;aaaa;aaaaa;0.56;aaaaaaaaa;aaa;0.0643;aaa;aaaaa;0.481;aa;aaaaa;aa;0.842;0.251;aa;0.43;aaaaa;a;0.432;0.177;aaa;0.203;aaaaaaa;aa;0.321;aaaaaa;0.27;0.192;0.417;aaa;aaaaa;aaa;0.298;a;aaa;0.455;0.501;0.0493;aa;
0.788;0.37;0.221;a;0.184;0.758;0.455;0.638;0.433;0.136;a;a;a;aaaaaaa;0.027;0.238;aa;aaaaaaa;0.769;0.417;0.282;aaaa;a;0.981;aaaa;aaa;aaaaaa;aaaaaa;a;aaaaa;a;aaaaaaaaa;aa;0.116;0.454;aaaaaa;aaaa;0.628;aaaaa;0.573;0.908;a;aaaaaa;aa;aa;aaaa;0.66;aaaa;0.6;0.515;aaaaaaa;aa;0.203;aaaaaaaa;aaaaa;0.398;aaa;a;0.5;aaa;aa;aaa;0.154;0.602;aa;0.613;aaa;a;0.0486;0.261;a;0.672;aaaaa;aa;0.687;aaaaa;0.54;0.0676;0.842;aaaa;aaaaaaa;aaa;0.48;a;aa;0.486;0.73;0.446;aaaaaaaa;
0.456;0.585;0.107;a;0.0154;0.238;0.571;0.608;0.858;0.201;a;a;aaa;aaaa;0.909;0.388;aa;aa;0.181;0.742;0.208;aaaa;a;0.657;aa;aaaaaaaaaa;aa;aa;a;aaaa;aaaaaa;aaaaaaa;aaaaa;0.571;0.679;aaaaaa;aa;0.444;a;0.491;0.847;a;aaaaaa;a;aaaa;aaaaa;0.343;a;0.67;0.847;aaaaaa;aa;0.678;aaaaaaaaa;aaa;0.402;aa;aa;0.784;aaa;a;aaa;0.279;0.242;aa;0.442;aaaa;a;0.828;0.97;aaa;0.393;aaaaaaaa;a;0.84;aaaaaa;0.115;0.626;0.745;aaaaaa;aa;aa;0.971;a;aaa;0.487;0.0353;0.672;aaaaaaaa;
0.66;0.956;0.692;aa;0.209;0.782;0.518;0.841;0.0102;0.743;a;aa;a;a;0.748;0.566;a;a;0.315;0.684;0.679;a;a;0.597;aa;aaaaaaa;aaaaa;aa;a;aaaaaaaa;aaaaaa;a;a;0.58;0.0678;aaaaaa;aa;0.225;aaaaaa;0.415;0.398;aa;aa;aaa;a;aaaaa;0.00775;aa;0.155;0.744;aaaaa;aaaa;0.624;aaaaaaa;aaaaaaaaa;0.188;aaaaa;aaa;0.952;aaa;a;a;0.244;0.28;a;0.293;a;aa;0.536;0.965;a;0.442;aaaa;a;0.155;aaaaaaa;0.0429;0.759;0.817;aa;aaaaaaa;aaaaaaa;0.771;a;a;0.0714;0.519;0.858;aaa;
0.203;0.918;0.579;aa;0.205;0.618;0.462;0.659;0.89;0.631;a;a;a;aaaaaaaa;0.264;0.345;aa;a;0.181;0.968;0.184;aaa;a;0.457;aa;aaaaaa;a;aaaaa;a;aaaaaaa;a;aaaa;aa;0.903;0.835;aaa;aaa;0.915;aa;0.881;0.487;aa;aaa;aa;aaaaa;a;0.754;aaaa;0.355;0.749;aaaaaaa;aaaaa;0.682;aaaa;aaaaaaaa;0.862;aaa;aaaaa;0.281;a;aaa;aa;0.709;0.703;aa;0.797;a;a;0.963;0.204;aaaa;0.352;aa;a;0.731;aa;0.834;0.984;0.427;aaaa;aaaaa;aaaaa;0.415;a;aa;0.0663;0.661;0.816;aaaa;
0.358;0.0175;0.0119;aa;0.975;0.746;0.967;0.0624;0.429;0.164;a;aaa;a;aa;0.71;0.841;aa;aaaaaa;0.514;0.507;0.255;aaa;a;0.541;aaaa;aa;aaaaaaa;aaa;a;a;a;aaaaaaa;aa;0.519;0.833;aaaaa;a;0.671;aaaaaaaa;0.431;0.923;a;aaaa;aa;aaa;aaaaaaaa;0.1;aaa;0.498;0.492;aaaaaaa;a;0.382;aaaa;aaaa;0.46;aaaaaaaaa;aaaaa;0.225;aa;aaa;a;0.261;0.35;a;0.498;aa;aa;0.321;0.872;a;0.487;aaaaaaa;a;0.827;aaaaaaa;0.99;0.601;0.546;aaaaaaa;aa;aaaaa;0.584;a;aa;0.0817;0.474;0.964;aaaa;
0.303;0.228;0.513;aa;0.298;0.607;0.509;0.603;0.374;0.138;a;a;aaaaa;aaaaaaa;0.512;0.344;aa;aaa;0.099;0.154;0.00298;a;a;0.946;a;a;aaaaaaaa;aaa;a;aaaaa;aaaa;aaaaaaaa;aaaa;0.146;0.189;aaaa;aa;0.236;aaaaaaaa;0.969;0.0976;a;a;aa;aa;aaaaaaa;0.153;a;0.54;0.91;aaa;a;0.97;aaaaaaaaaa;aaaaaaa;0.337;aaaaaa;aa;0.75;a;aaaa;aa;0.447;0.233;a;0.748;a;a;0.829;0.0173;a;0.124;aaa;aa;0.887;aaaaaaa;0.194;0.814;0.364;aaaaaaa;aaaaaaaaa;aaa;0.926;a;aaa;0.732;0.565;0.368;aaaaaaaa;
0.729;0.616;0.437;aa;0.572;0.733;0.443;0.334;0.134;0.962;a;aa;aaa;aa;0.0807;0.891;aa;aaaaaaa;0.77;0.792;0.936;aaaa;a;0.306;aaaa;aaaaaaaa;a;a;a;aaaaaa;aa;aaa;aaa;0.541;0.0039;aaaa;aaa;0.159;aa;0.94;0.00607;aaa;aa;a;aaa;aaa;0.634;aaa;0.032;0.969;aaaaa;a;0.656;aa;a;0.664;aaaa;aaaaa;0.734;aaaa;aaaaa;aa;0.0817;0.955;aa;0.538;aa;aa;0.329;0.194;aa;0.447;a;aa;0.864;aa;0.133;0.0152;0.427;aaaaaa;aaaaaa;a;0.594;a;a;0.552;0.483;0.457;aaaaaaaa;
0.553;0.893;0.812;aa;0.201;0.0569;0.887;0.108;0.331;0.222;a;aaa;aa;a;0.159;0.436;aa;aaaaaa;0.95;0.109;0.542;aaa;a;0.752;aaaaaa;aaaaaaa;aaaaaa;aa;a;aaaaaaaa;aaaaaa;aaaaaaaaa;aaa;0.966;0.00793;aa;aaaa;0.826;a;0.173;0.87;a;aaaaa;aa;aa;a;0.377;a;0.665;0.476;aaaaa;aaaaa;0.809;aaaaaaaa;aaaaa;0.472;a;a;0.163;aa;aaaa;a;0.193;0.668;aa;0.682;a;a;0.0241;0.864;a;0.422;aa;aa;0.958;aaaaaa;0.196;0.925;0.634;aa;aaa;aaaaaa;0.687;a;aa;0.857;0.143;0.255;a;
0.0469;0.727;0.386;a;0.614;0.151;0.344;0.581;0.335;0.00391;a;aaa;aa;aaaaaaaa;0.857;0.112;aa;aaaaaaa;0.545;0.765;0.144;aaa;a;0.461;a;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.581;0.433;aaa;a;0.811;aa;0.242;0.44;aa;aa;aa;aa;a;0.411;aaaa;0.0281;0.0569;aaaaaa;aa;0.674;aaaaaa;aaa;0.951;aaaaaaaa;aaaa;0.997;aaaa;aaaaa;a;0.679;0.206;a;0.191;aaa;aa;0.435;0.707;a;0.876;a;aa;0.804;aaaaa;0.453;0.568;0.145;aaaa;a;aaaaaaa;0.576;a;aa;0.715;0.717;0.0637;aaaaaaaaaa;
0.302;0.399;0.492;aa;0.174;0.98;0.3;0.956;0.624;0.99;a;aa;aaaaa;aaaaaa;0.937;0.267;aa;a;0.792;0.699;0.895;aaaaa;a;0.876;aaaaa;aaaaa;aaaaaaaaaa;aaa;a;aaaaaaa;aa;aaaaa;a;0.732;0.045;aaaaaaa;aaa;0.0793;aa;0.185;0.124;a;aaaaa;aa;aa;aaaaaaaaa;0.412;aa;0.315;0.239;aa;aaaaa;0.414;aaaaa;aaaaaaaaaa;0.436;aaa;aaa;0.149;aaaa;aaa;a;0.714;0.239;a;0.618;aa;a;0.853;0.541;a;0.674;aaaaaaa;aa;0.075;a;0.441;0.0471;0.501;a;aaa;aaa;0.561;a;a;0.625;0.468;0.482;aaaaaaa;
0.369;0.046;0.635;a;0.312;0.69;0.856;0.0611;0.61;0.672;a;aaaa;aaa;aaa;0.735;0.73;aa;a;0.453;0.283;0.145;aaaaa;a;0.564;aa;aaaa;aaaaaa;aa;a;aaaaa;aaaa;aaaaa;aaaa;0.216;0.87;aaa;a;0.53;aaaa;0.6;0.218;a;a;a;aaaaa;aaaaaaaaa;0.583;a;0.0319;0.989;aaaaaa;aaaa;0.992;aaaaaa;aaaaaaaa;0.306;aaaaaaa;aaaaa;0.305;aaaa;aaaa;aa;0.817;0.809;a;0.213;aa;aa;0.302;0.873;aaaa;0.441;aaaaaa;a;0.698;a;0.863;0.874;0.355;aaaaa;aaaaaaaaa;aaaaaaa;0.984;a;aa;0.159;0.348;0.393;a;
0.845;0.439;0.934;aa;0.334;0.33;0.511;0.277;0.71;0.934;a;aaa;aaaaaa;aaaaa;0.311;0.788;aa;aaa;0.295;0.669;0.505;aaaaa;a;0.38;a;aaaaaaaaa;aaa;aaaaaa;a;a;aaaaaaa;a;aaaa;0.945;0.608;aaaaaaa;aa;0.374;aaaa;0.533;0.669;a;aaaa;aaa;aaa;aaaaaaaa;0.181;a;0.845;0.609;a;a;0.507;aaaaaaaaaa;aaaaaaaa;0.914;aaaaa;aaaaa;0.0431;a;a;aa;0.826;0.912;aa;0.862;aa;a;0.699;0.46;aaaa;0.456;a;aa;0.593;aaaaa;0.983;0.43;0.565;aaaa;aaaaaaa;aaaaaaa;0.656;a;aa;0.268;0.859;0.266;aaaaa;
0.572;0.0621;0.848;aa;0.0428;0.0548;0.774;0.111;0.994;0.952;a;a;aaaaa;aaaaa;0.993;0.657;aa;aaa;0.323;0.691;0.468;aaa;a;0.122;aaaaa;aaaa;a;aaaa;a;aa;a;aaaaaa;aaaa;0.966;0.155;aa;a;0.2;aaaaaa;0.397;0.188;aaa;aa;aa;a;aaaaaaaaa;0.562;aa;0.413;0.846;a;aa;0.83;aaaaaaaaaa;aaaaaaa;0.827;aaaaa;aaaaa;0.768;a;aaa;a;0.58;0.173;a;0.521;a;a;0.703;0.806;aa;0.389;aaaaaaa;aa;0.839;aaaaaaa;0.724;0.208;0.539;a;aaaaaa;aa;0.881;a;a;0.742;0.718;0.589;aaaaa;
0.544;0.181;0.634;aa;0.136;0.0616;0.0626;0.823;0.443;0.552;a;aaaa;aa;aaaaaaa;0.0821;0.807;aa;aaaaaa;0.718;0.147;0.702;aa;a;0.961;aaaaa;aaaaaa;aaaaaaaaaa;aaaaa;a;a;a;aaaaaaa;aaa;0.307;0.957;aa;aaa;0.599;a;0.0584;0.837;a;aaaa;aaa;aa;aaaaaaaa;0.568;a;0.305;0.503;aaa;aaa;0.122;aaaaaaaaa;aaaaaaaaa;0.261;a;a;0.914;aa;aaa;aa;0.408;0.736;aa;0.699;aaaaa;a;0.75;0.669;a;0.158;aaaaaa;a;0.545;a;0.567;0.318;0.954;aaaaaa;aaaaaaaa;aaaaa;0.495;a;aaa;0.988;0.497;0.352;aaaaaaa;
