ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.392;a;a;0.972;aaaa;0.955;0.156;0.494;0.397;0.583;0.691;aa;0.551;aaa;aa;aaaaaaa;aa;aaaa;0.769;0.952;aa;0.769;aaaaaa;0.435;0.47;aaaa;aaaaaaa;aaa;0.754;aaaaa;0.835;aaa;a;0.472;a;aaaaa;0.983;aaaaaa;0.213;aa;aaaaaa;0.4;0.502;aa;0.137;aaaaa;0.788;0.0783;0.548;0.823;0.0284;aaaaaaaaa;a;a;0.983;aaa;0.249;0.156;0.768;aa;0.633;0.799;aaa;a;0.64;a;0.109;0.167;0.598;0.503;0.403;0.638;0.237;0.951;0.354;aaaa;0.586;0.856;aa;aaa;a;aaaaaaa;aaaaaa;0.601;aa;a;a;aaa;0.182;aa;a;aaaaaa;0.477;0.0519;a;aa;aaaaaa;0.433;0.394;0.0117;a;
0.501;a;aa;0.937;aaaaaa;0.795;0.536;0.585;0.416;0.843;0.404;aa;0.694;aaaaa;aaaa;aaa;aaa;aaaaa;0.0876;0.0974;aa;0.0335;aaa;0.645;0.745;aaaaaa;aaaaaa;a;0.911;aa;0.689;aaaa;a;0.972;a;aaaaaa;0.84;aaaaaa;0.32;aaaa;aaaaaa;0.243;0.0577;a;0.194;aaa;0.334;0.163;0.522;0.325;0.237;aaaaaaa;a;a;0.746;a;0.945;0.101;0.406;a;0.00762;0.996;aaaaa;aa;0.154;a;0.692;0.388;0.215;0.256;0.448;0.153;0.319;0.176;0.268;aaa;0.683;0.0982;aaa;aaaaa;aa;aaaa;aa;0.124;a;a;a;aaaa;0.82;aa;aaaaaaaaa;aaaaa;0.877;0.512;a;aa;aa;0.418;0.549;0.262;aaaaa;
0.0671;a;a;0.376;aaaaaaa;0.511;0.995;0.115;0.788;0.75;0.718;aaaa;0.94;aaaaa;aaa;aaaaaaa;a;aaaaaa;0.348;0.993;aa;0.51;aa;0.113;0.929;aaaaaaaa;aa;aaaaaaa;0.411;aaaa;0.155;a;aa;0.63;a;aaaaa;0.898;aaaaa;0.0634;aaaa;aaaaaa;0.271;0.718;a;0.723;aaaaaa;0.843;0.963;0.903;0.502;0.778;aaaaaaa;a;a;0.623;a;0.303;0.776;0.0949;aaaa;0.451;0.822;aaaaa;aa;0.524;a;0.971;0.37;0.618;0.165;0.245;0.724;0.472;0.291;0.991;aaaaaaaaa;0.876;0.565;a;aaaaa;a;aaa;aaaaaa;0.432;a;aa;a;aa;0.267;a;a;a;0.019;0.762;a;aa;aaaaaaa;0.896;0.316;0.991;aaaaaaaaa;
0.347;aa;a;0.845;aaa;0.063;0.00724;0.735;0.633;0.648;0.958;a;0.526;aaaaaa;aaa;aa;aa;a;0.794;0.618;aa;0.795;aaaaaa;0.826;0.976;aaaaaa;aaaaa;aaaaaa;0.948;aaaaaaa;0.631;a;a;0.375;a;a;0.0299;aaaaaa;0.676;aa;aaaaaaaaaa;0.509;0.576;aaaaaa;0.519;aaaa;0.433;0.524;0.474;0.844;0.134;aaaaaa;a;a;0.949;aaa;0.0245;0.0328;0.0749;aa;0.953;0.565;aa;aa;0.85;a;0.199;0.246;0.0949;0.371;0.741;0.533;0.708;0.769;0.369;aa;0.565;0.463;aaaa;aa;aa;a;aaaaa;0.233;a;aa;a;aaaaaa;0.213;a;aaaaaaa;aaaaaaaaaa;0.321;0.0344;a;aaaa;aa;0.745;0.542;0.615;a;
0.753;a;aa;0.751;aaa;0.624;0.45;0.633;0.6;0.571;0.16;aa;0.736;aaaaaa;aaaaa;aa;aa;aa;0.193;0.71;aa;0.63;aaa;0.673;0.31;a;aaaaaa;aaaaaaaaa;0.113;aaaaaa;0.653;aa;a;0.218;a;aaaaaa;0.0349;aaaaa;0.664;aaaa;aaaaaaa;0.493;0.905;aaa;0.0989;aaaaaa;0.968;0.266;0.744;0.584;0.134;a;a;a;0.0628;a;0.0162;0.701;0.611;aaa;0.898;0.338;aaaaa;a;0.158;a;0.759;0.895;0.894;0.136;0.0563;0.34;0.421;0.623;0.272;aaaaa;0.141;0.45;a;aaaa;aa;a;aaaa;0.563;aa;aa;a;aaaaaaaaa;0.0425;aa;aaaaa;a;0.706;0.929;a;aaaa;aaaaaa;0.303;0.38;0.0325;aaaaaaaaa;
0.796;aa;a;0.111;a;0.274;0.186;0.448;0.339;0.98;0.522;aa;0.148;aaaaaaaa;a;aaaa;aaa;aaaaaaaa;0.509;0.655;aa;0.283;aaaa;0.428;0.65;aaaaaaa;a;aaaaaaa;0.185;aaaaaa;0.0354;aaaaaa;a;0.34;a;a;0.151;aaa;0.26;a;aaaaaaa;0.284;0.629;aaaaaaaa;0.654;aaaaaa;0.881;0.0418;0.738;0.139;0.931;a;a;a;0.781;aa;0.352;0.534;0.462;aaaaa;0.477;0.586;aaaa;aa;0.836;a;0.116;0.689;0.745;0.653;0.353;0.863;0.881;0.311;0.725;aaaaa;0.811;0.207;aaa;aaaaaa;aa;aaaaaa;aa;0.887;aa;a;a;aaaa;0.223;a;aaaa;aa;0.149;0.66;a;aaaa;aa;0.799;0.428;0.632;aaaaa;
0.719;a;aa;0.366;a;0.477;0.655;0.477;0.9;0.778;0.986;aa;0.81;aaaaaaa;aaa;aaaaaaaaaa;aaa;aaa;0.058;0.628;aa;0.768;aa;0.968;0.735;aaaaaaa;aaa;aa;0.828;aaa;0.0453;aaaa;a;0.132;a;aaaa;0.736;aaaa;0.257;aa;aaaaaaaaaa;0.378;0.873;aaaaaaaaa;0.28;aaaa;0.466;0.0759;0.812;0.101;0.105;aaaaaaaa;a;a;0.816;aa;0.816;0.435;0.608;aaaaaa;0.365;0.589;aa;a;0.716;a;0.836;0.503;0.987;0.274;0.905;0.969;0.907;0.236;0.469;aaaaaaaaa;0.64;0.589;aa;aaaa;aa;aaaa;aa;0.539;a;aa;a;aaaaaaaaa;0.375;a;a;aaaa;0.494;0.0615;a;aaaaa;aaaaaaaaa;0.44;0.423;0.517;aaaaaaa;
0.642;aa;aa;0.5;aaaaa;0.481;0.994;0.704;0.239;0.916;0.905;aaa;0.142;aaaaa;aaaa;aa;a;aaaaaaaa;0.633;0.86;a;0.524;aaaa;0.0187;0.586;aaa;aaaaa;aaaa;0.728;aaaaaa;0.743;aa;a;0.812;a;aaaaaa;0.237;aaaaa;0.179;aaa;a;0.117;0.0358;aaaaaaa;0.189;aaaaaa;0.283;0.775;0.121;0.933;0.587;aaa;a;a;0.452;a;0.993;0.151;0.663;aaaa;0.711;0.928;aaaaaa;aa;0.129;a;0.0589;0.494;0.844;0.326;0.563;0.334;0.314;0.378;0.278;aa;0.0423;0.412;aa;a;a;aaaaaa;aaaaa;0.117;a;a;a;aaaa;0.547;aa;aa;aa;0.452;0.202;a;aa;aaaaa;0.315;0.947;0.547;aaaaaaaaaa;
0.801;a;aa;0.666;aaaaaa;0.389;0.72;0.909;0.566;0.536;0.785;aa;0.157;aaaaaaaaa;aaaaa;aa;aaa;aaaaaaaa;0.322;0.0459;aa;0.186;aaaaaa;0.276;0.99;aa;aaaaaa;aaaaaaaaaa;0.937;aaaa;0.36;a;a;0.617;a;aaaa;0.876;aaaaaa;0.78;aa;aaaa;0.942;0.834;aaa;0.0732;aaaaa;0.973;0.398;0.916;0.513;0.935;aaa;a;a;0.963;aa;0.552;0.0379;0.0967;aa;0.886;0.963;aaaaa;aaa;0.54;a;0.236;0.383;0.96;0.711;0.0236;0.384;0.668;0.499;0.185;aa;0.49;0.412;aa;aaa;aa;aaaaaaa;aaa;0.548;a;a;a;aaaaaaaa;0.0815;aa;aaaaaaaa;aaaaaaaaa;0.626;0.304;a;aa;aaaaa;0.466;0.846;0.872;aaaaaaaaaa;
0.935;a;aa;0.69;aaaaaaa;0.0459;0.714;0.655;0.627;0.662;0.0407;aaa;0.498;aaaaaaaa;aa;aaaaaaa;a;aaa;0.109;0.793;a;0.303;aaaaaa;0.27;0.235;a;aaaaa;aaa;0.174;aa;0.768;aaaaa;aa;0.188;a;aaaa;0.176;aaaaaaa;0.986;a;aaaaaaaa;0.432;0.772;aaa;0.665;aa;0.634;0.169;0.679;0.513;0.652;aaaaaaa;a;a;0.649;aa;0.793;0.754;0.829;aaaaaa;0.158;0.108;aaa;aaa;0.326;a;0.817;0.375;0.187;0.159;0.793;0.733;0.0997;0.677;0.38;a;0.0876;0.99;a;a;a;aaaaaaa;aaaa;0.205;aa;aa;a;aaa;0.593;aa;aaaaa;aaaaaaa;0.613;0.0438;a;a;aaaaaaaaa;0.0364;0.173;0.631;aaaaaaa;
0.394;a;a;0.377;aaaaaa;0.935;0.0467;0.13;0.595;0.89;0.0358;aaaa;0.346;a;aaaa;aaaaaaaaaa;aaa;aaaaaa;0.724;0.603;a;0.884;aaa;0.784;0.989;aaaaa;aaa;aaaaaa;0.637;aaaaaaa;0.791;aaaa;a;0.643;a;aa;0.941;aaaa;0.147;a;aaaaaaaaa;0.189;0.666;aaaaa;0.844;a;0.501;0.251;0.228;0.768;0.0971;aaaa;a;a;0.665;aaa;0.549;0.535;0.0128;aaaaaaa;0.311;0.851;aaaaaa;aa;0.411;a;0.916;0.574;0.18;0.926;0.0975;0.292;0.599;0.658;0.0618;aaaaa;0.567;0.352;aaaa;a;aa;aaaa;aaaaa;0.781;a;aa;a;aaaaaa;0.00243;aa;aaaaa;aaaa;0.16;0.367;a;aaa;aaaa;0.901;0.548;0.154;a;
0.44;a;a;0.368;aaa;0.757;0.992;0.345;0.612;0.976;0.564;aaa;0.174;aa;a;aaaaaaaaaa;aa;aaaaaaaa;0.257;0.185;a;0.571;aaaa;0.134;0.979;aa;aaa;aaa;0.245;aaaa;0.518;aaaaa;a;0.545;a;aaaaaaa;0.587;aaaaa;0.167;aaa;aaaaa;0.219;0.853;a;0.468;aaaaa;0.5;0.235;0.287;0.941;0.289;aaaa;a;a;0.748;a;0.977;0.286;0.973;a;0.711;0.701;aa;aa;0.306;a;0.663;0.862;0.534;0.845;0.477;0.905;0.274;0.587;0.533;aaaaa;0.31;0.455;aa;aa;a;aaa;a;0.862;a;aa;a;aaaaaa;0.413;a;aaaaaaaa;aaaa;0.565;0.104;a;aaaa;aaaa;0.551;0.144;0.605;aaaa;
0.464;aa;aa;0.798;a;0.908;0.175;0.0855;0.277;0.716;0.0626;aaaa;0.912;aaaaaaaaa;aaaaa;a;aaa;aaaaaaa;0.568;0.891;aa;0.694;aaa;0.142;0.106;a;aaaaa;aaaaaa;0.503;aaaaaa;0.93;aaaaaa;a;0.178;a;a;0.905;aaaa;0.228;aaaa;aaaaaaaaaa;0.213;0.0697;aaaaaaa;0.936;aaaaa;0.4;0.0866;0.737;0.00573;0.287;aaaaaaaaa;a;a;0.464;aaa;0.656;0.323;0.335;aaa;0.0536;0.543;a;a;0.386;a;0.609;0.761;0.757;0.158;0.418;0.339;0.303;0.447;0.714;aaaaaaa;0.82;0.0219;aaaa;aaaa;a;a;aa;0.599;aa;a;a;aaaaaaa;0.146;a;aaaaa;aaaaa;0.797;0.641;a;aaaa;aaaaaaaaa;0.137;0.451;0.481;aaaa;
0.367;a;a;0.258;aaaaaaaa;0.656;0.905;0.35;0.867;0.676;0.0725;aa;0.844;aaaaaaa;aaa;aaaaa;aaa;aaaaa;0.0637;0.793;aa;0.537;aaa;0.728;0.213;aa;aaaaa;aaaaaaa;0.102;aa;0.542;aa;a;0.985;a;aaa;0.337;aaa;0.764;aaa;aaaaaaaa;0.912;0.0933;aaaaaaaa;0.618;aaaaaa;0.476;0.581;0.708;0.35;0.152;aaaaaa;a;a;0.108;aaa;0.944;0.314;0.607;aaa;0.961;0.325;aaaaa;aaa;0.361;a;0.591;0.676;0.256;0.0101;0.462;0.692;0.917;0.431;0.045;aaaaaaaa;0.723;0.307;aaa;a;a;aa;aaaaaa;0.986;a;a;a;aaaaaaaaaa;0.877;aa;aaaaaaa;aaaaaaaaaa;0.965;0.83;a;aaaa;aaaa;0.647;0.528;0.878;aaaaaaa;
0.245;a;a;0.739;aaaaaaa;0.165;0.743;0.26;0.189;0.108;0.451;aaaa;0.0827;aa;aaaaa;aaaaaaaaa;aaa;aaaaaa;0.0546;0.119;aa;0.213;aaaa;0.481;0.0873;aaaaa;aa;aaaaaaaaaa;0.0657;aaaaaaa;0.665;aa;aa;0.242;a;a;0.917;a;0.75;aaaa;aaaa;0.189;0.449;aaaaa;0.21;a;0.503;0.266;0.54;0.00606;0.794;aaaaaa;a;a;0.418;a;0.86;0.363;0.117;aaaa;0.101;0.655;a;aa;0.687;a;0.041;0.305;0.993;0.225;0.977;0.548;0.926;0.66;0.738;aaaaaaa;0.512;0.905;aa;aaa;aa;aaaa;aaaa;0.248;a;aa;a;aaaaaaaaa;0.934;a;aaa;aaaaaaa;0.0495;0.601;a;aaa;aaa;0.574;0.729;0.219;aaaaaaaaaa;
0.647;a;a;0.768;aaaaa;0.612;0.538;0.99;0.715;0.352;0.94;a;0.569;aaaaaaaaa;aaaaa;aaa;aa;aaaaaaa;0.872;0.814;a;0.894;aa;0.881;0.333;aaaaaaaa;aaa;a;0.0333;aa;0.25;aaaaaa;a;0.954;a;aaaa;0.65;aaaaaaa;0.725;aaa;aaaaaaaa;0.803;0.143;aaaaaaaaa;0.242;aa;0.302;0.715;0.76;0.412;0.895;aaaaaaaaa;a;a;0.864;a;0.995;0.17;0.699;aaaaa;0.398;0.731;aa;aaa;0.379;a;0.323;0.901;0.573;0.994;0.252;0.25;0.0433;0.939;0.338;aaaaa;0.0841;0.0201;aaa;aa;a;aaaaaaa;aaaaaa;0.228;aa;aa;a;a;0.903;aa;aaaaaaaa;aaaaaaa;0.33;0.0791;a;a;aaaa;0.064;0.716;0.79;aaaaaaaa;
0.158;a;a;0.698;aa;0.764;0.525;0.859;0.873;0.718;0.962;aa;0.229;aaa;a;aaaaaaaa;aaa;aaa;0.0108;0.826;a;0.223;aaaaaa;0.772;0.538;aaa;a;a;0.798;a;0.592;aaa;a;0.803;a;aaa;0.537;aa;0.051;aaaa;aa;0.0764;0.784;a;0.716;aa;0.0276;0.0682;0.467;0.733;0.2;aaaa;a;a;0.156;a;0.316;0.186;0.442;aaaa;0.0221;0.61;aaa;aaa;0.918;a;0.989;0.969;0.00572;0.189;0.876;0.804;0.145;0.423;0.408;aaa;0.827;0.43;aaa;a;aa;aaaaaaa;aaaaaa;0.565;a;aa;a;aaaaaaaaaa;0.692;aa;aaaaaaa;a;0.00774;0.0888;a;aaa;a;0.703;0.408;0.695;aaaaaa;
