ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaa;aa;a;0.109;0.802;aa;aaaaaaaa;0.357;aaa;a;a;a;0.127;0.698;aaaa;0.848;0.277;0.244;0.683;0.691;a;0.513;0.821;0.271;a;0.546;a;0.861;a;0.424;0.899;0.505;0.668;aaaaaaa;a;0.618;0.923;0.249;aaaaaaa;0.444;aaa;0.571;a;aaaaaa;0.777;aaaaa;0.636;0.628;0.318;0.871;0.272;aaaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.805;aa;0.489;0.585;a;0.384;aaaaaaa;a;aaaaaaaa;0.457;a;aa;0.85;a;0.799;aaaaaaaaa;aaaaaaa;0.0772;0.549;aa;aaa;0.183;a;a;aaaa;0.289;0.825;aaaaaaaa;a;0.775;a;aaaaaaaa;aa;a;0.583;aaaaaaaa;0.379;a;0.181;0.911;aaaa;0.0816;0.033;aaaaaaaa;
aaa;a;a;0.0187;0.827;aaa;aaa;0.0526;aaaa;aaaaaa;a;aaaaaaaaaa;0.0918;0.459;aaaaaaa;0.745;0.0673;0.518;0.348;0.855;aa;0.444;0.357;0.434;aaa;0.444;a;0.202;a;0.62;0.772;0.988;0.395;a;aaaaaa;0.827;0.156;0.435;aaa;0.641;aa;0.307;aa;aaaaa;0.091;aaaaa;0.956;0.701;0.51;0.159;0.23;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.191;aa;0.515;0.248;aa;0.263;aaaaaaa;aaaa;aaa;0.665;aa;aa;0.855;a;0.754;aa;aaa;0.0762;0.812;aaa;aaaaaaaa;0.635;aaa;aaa;aaaaaaa;0.458;0.84;aa;aaa;0.445;aa;aaaaa;a;a;0.76;aaaaa;0.512;a;0.949;0.0685;aaaa;0.551;0.523;aaaa;
a;a;a;0.968;0.041;aaaaa;aaaa;0.614;aaaa;aaaaaa;aaaaa;aaaaaaaa;0.374;0.672;aaaaa;0.434;0.48;0.666;0.422;0.275;a;0.791;0.274;0.735;aaa;0.396;a;0.171;a;0.967;0.944;0.948;0.145;a;aa;0.752;0.28;0.0613;aaaaaaa;0.319;aa;0.733;a;aaa;0.99;aa;0.839;0.516;0.601;0.696;0.828;aaaaaaa;aaa;aa;a;0.0962;aaa;0.507;0.804;aaa;0.225;aaaaaaaaa;a;aaa;0.414;aa;a;0.441;a;0.567;aaaaaaaa;a;0.169;0.889;a;aaaaaa;0.595;aaaaaa;aaaaa;aa;0.883;0.378;aaa;aaaa;0.121;a;aaaaaa;aaaaaa;a;0.31;aaaaa;0.78;a;0.163;0.963;a;0.994;0.808;aaa;
aa;aaaa;a;0.494;0.268;aaaaa;aaaaa;0.599;aaaaaaaa;aaaaa;aaaaa;aaaaaa;0.472;0.694;aaaa;0.875;0.367;0.833;0.751;0.824;aa;0.464;0.393;0.979;a;0.0315;a;0.073;a;0.117;0.731;0.798;0.557;aaaa;aaaaaa;0.587;0.163;0.389;a;0.845;aaa;0.81;a;aaa;0.873;aaaa;0.367;0.973;0.863;0.394;0.275;aaa;aaaaaaaaaa;aaaaaa;a;0.198;aa;0.776;0.0494;a;0.0134;aaaaaaaaaa;aaaaa;aa;0.48;aaaaa;aa;0.443;a;0.849;aaaaaaaa;aaa;0.441;0.178;aaa;aaaaaa;0.743;aaaaaa;aa;aaaaa;0.862;0.553;aa;aa;0.631;aaa;aa;aaa;a;0.884;aaaaaaaa;0.382;a;0.967;0.43;a;0.177;0.0405;aa;
aaaaaaaaa;aaa;a;0.913;0.428;aaaaa;aaaa;0.353;aaaaaaa;aaa;aaaaaaaaaa;aaaaaa;0.795;0.977;aa;0.0645;0.254;0.909;0.062;0.176;a;0.52;0.401;0.407;aaa;0.265;a;0.358;a;0.0609;0.0343;0.163;0.116;a;aaa;0.767;0.704;0.295;aaa;0.419;a;0.326;aa;aaaaaaa;0.789;aaaaa;0.481;0.285;0.666;0.744;0.678;aaaaaaaa;aaaaaaaa;aaaa;aaaa;0.302;aaa;0.365;0.528;aaaa;0.328;aaaa;a;aaaaaaaa;0.395;aaa;a;0.0469;a;0.393;aaaaaaaaa;aaaaaa;0.358;0.975;aaaaa;aaa;0.377;aaa;aaa;aaaaaa;0.198;0.222;aaaaaaaa;aa;0.675;aa;aaaaa;aaaa;a;0.233;aa;0.615;a;0.652;0.102;aa;0.848;0.425;a;
aaaaaaa;aaa;a;0.17;0.33;aaaa;aaa;0.882;a;a;aaaaaa;aaaaaaaa;0.368;0.172;aaaaaa;0.873;0.0727;0.654;0.693;0.662;a;0.159;0.832;0.97;a;0.659;a;0.61;a;0.448;0.697;0.796;0.295;aaaaaa;aaaaaa;0.822;0.0928;0.197;aaaaaaaaa;0.132;a;0.589;a;aaa;0.539;aa;0.474;0.496;0.547;0.0593;0.348;aa;aaaaa;a;aa;0.216;aa;0.72;0.531;aa;0.461;aaaa;a;aaa;0.535;aaaa;aa;0.127;a;0.177;aaaa;aaaaaaa;0.806;0.755;aaa;aaa;0.181;a;aa;a;0.986;0.215;aaaaa;a;0.968;aaa;aaaaa;a;a;0.754;aaaa;0.0468;a;0.0997;0.134;aa;0.977;0.295;aaaaaaaaa;
aaaaaaa;aaaa;a;0.466;0.115;aa;aaaaaa;0.247;aa;aaa;aaaaa;a;0.891;0.837;aaaa;0.0603;0.859;0.176;0.101;0.592;a;0.762;0.599;0.654;aa;0.516;a;0.61;a;0.896;0.591;0.479;0.938;aaaa;aaa;0.742;0.871;0.658;aa;0.473;aaaa;0.325;aa;aaaaaaaa;0.548;a;0.79;0.792;0.538;0.78;0.797;aaaa;aaaaaa;aa;aaaa;0.955;a;0.08;0.716;aaa;0.278;aaaaaaa;aaaaa;aaaaaa;0.39;a;a;0.79;a;0.0745;aaaaaaaaaa;a;0.485;0.693;aaa;aaaa;0.58;aaaaa;aa;aaaaa;0.374;0.956;aaaaaaa;aaaa;0.4;aaa;aaaaaaa;aaaaaaa;a;0.669;a;0.583;a;0.282;0.551;aaa;0.265;0.45;aaaaaaaa;
aaaaaaaa;aa;a;0.615;0.558;aaa;aaaaaaaaa;0.605;aa;a;aaaaaaaaa;aaaaaaaa;0.308;0.384;aaaa;0.327;0.972;0.495;0.0607;0.241;aa;0.64;0.519;0.588;a;0.637;a;0.342;a;0.526;0.312;0.855;0.83;aaaaa;aaaa;0.18;0.213;0.986;aaaa;0.168;aaa;0.98;aa;aaaaa;0.258;aa;0.115;0.535;0.42;0.0417;0.574;aa;aaa;aaa;aaaaa;0.902;a;0.633;0.0648;aaaa;0.153;aaa;aaaa;aaaaaaaaa;0.706;aaaa;a;0.459;a;0.941;aaaaa;a;0.654;0.0769;aaaa;aaaaaa;0.237;aaa;aaa;aaaaaaa;0.00792;0.192;aaa;aa;0.0515;aaa;a;a;a;0.478;aaaaaaa;0.211;a;0.464;0.793;a;0.869;0.724;aaaa;
aaaa;aaa;a;0.775;0.404;aaaaa;aaaaa;0.985;aaaa;aaaa;aaaaaaaaa;aa;0.761;0.338;aa;0.0424;0.835;0.347;0.715;0.804;a;0.252;0.76;0.908;aa;0.727;a;0.778;a;0.176;0.845;0.936;0.672;aaaaaa;aa;0.977;0.131;0.483;aaa;0.297;aaaaa;0.0758;a;aa;0.111;aaaaa;0.974;0.201;0.648;0.891;0.455;aaaaa;aaaaaa;aa;aa;0.27;a;0.103;0.0235;a;0.583;aaaaaaaa;aaaaa;a;0.872;aaaa;a;0.412;a;0.128;a;aaaa;0.795;0.846;aaa;aaa;0.562;aaa;a;aaaaaa;0.83;0.14;aaaaa;aaaa;0.641;aaa;aa;aaaaaa;a;0.898;aaaaaaaa;0.155;a;0.76;0.27;aaaaaa;0.189;0.0511;aaaa;
aaaaaaa;aa;a;0.122;0.36;aa;aaaaaaaaa;0.747;aaa;aaa;aaaaaaa;aaaa;0.526;0.117;aaaaaa;0.556;0.798;0.262;0.0629;0.804;a;0.248;0.686;0.602;aa;0.852;a;0.533;a;0.522;0.554;0.901;0.741;aaaa;a;0.604;0.137;0.218;aaaaaaaaa;0.0945;aaaaa;0.721;a;aaa;0.506;aaa;0.488;0.371;0.568;0.278;0.644;aaaa;aa;aaaaa;aaaa;0.805;aa;0.629;0.346;a;0.627;aaaaaaaa;aa;aaaa;0.253;aaaa;aa;0.519;a;0.254;a;aaa;0.937;0.651;a;aaa;0.0171;aa;aa;aaaaaaa;0.796;0.01;aa;aaa;0.69;aaa;aaaa;aa;a;0.841;aaaaaaaa;0.341;a;0.554;0.931;aaaaaa;0.22;0.364;aaaaaaaa;
aaaaaa;a;a;0.943;0.26;a;aaaaaaaaa;0.235;aaaaaaa;aaaaaa;aaaaaaa;a;0.736;0.624;aa;0.936;0.0544;0.262;0.988;0.445;aa;0.539;0.285;0.575;a;0.373;a;0.325;a;0.687;0.922;0.645;0.219;aaaaa;aaaaa;0.116;0.457;0.245;aaaa;0.553;a;0.509;aa;aaaaa;0.154;aaa;0.304;0.104;0.302;0.0458;0.211;aa;aaaaaaaaa;aaaaa;aa;0.237;a;0.936;0.258;aaa;0.58;aaaa;a;aaaaaa;0.626;aa;aa;0.175;a;0.0887;aaaaaaaaaa;a;0.952;0.544;aaaaa;aa;0.823;aaaa;aaa;a;0.0856;0.652;aa;aaa;0.111;aaa;aa;aaaaaaaa;a;0.719;aaaaaa;0.0766;a;0.223;0.769;aaaaa;0.397;0.891;aaaa;
a;aa;a;0.907;0.923;a;aaaa;0.595;a;a;a;aaaaa;0.826;0.561;aaaa;0.0193;0.158;0.634;0.757;0.836;aa;0.939;0.575;0.719;aaa;0.412;a;0.866;a;0.941;0.98;0.0958;0.873;aaaaaa;aaaa;0.778;0.0582;0.399;aaaaaaaaa;0.922;aaaa;0.733;aa;aaaaaa;0.33;aaaaaa;0.803;0.367;0.722;0.172;0.879;a;aaaaaaaaaa;aaaaa;aaa;0.937;aaa;0.0108;0.83;aaaa;0.801;aaaaaaaaa;aaaaa;aaa;0.937;aa;aa;0.756;a;0.524;aaaaaaa;aaa;0.396;0.199;a;a;0.61;aaaaa;a;a;0.0057;0.785;aaa;a;0.55;aaa;aaaa;a;a;0.811;a;0.75;a;0.144;0.21;aa;0.063;0.497;aa;
aaaaaaaaa;a;a;0.413;0.354;a;aaaaaaaaa;0.415;aaaaaaa;aaaaa;aaaaaaa;aa;0.602;0.685;a;0.0324;0.748;0.666;0.477;0.296;aa;0.464;0.679;0.42;aa;0.205;a;0.914;a;0.0616;0.469;0.472;0.364;aaaaaaa;aaa;0.442;0.11;4.18e-05;aaaaaaa;0.491;a;0.3;aa;aaaaa;0.172;aaa;0.229;0.189;0.491;0.673;0.0276;a;aaaaaaaaaa;aaaa;aa;0.735;aaa;0.553;0.764;a;0.107;aaa;a;aaaaaaa;0.734;a;a;0.728;a;0.744;aa;aaaaaa;0.419;0.472;aaaa;aaaa;0.811;aaaaa;a;aaa;0.15;0.359;aaaaaaa;aaaa;0.688;a;aaaa;aaaaaaaa;a;0.438;aaaaaaa;0.566;a;0.192;0.745;a;0.515;0.255;aaaaaaaaa;
aaa;aa;a;0.437;0.046;aa;aa;0.0429;aaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;0.0976;0.644;aaa;0.308;0.886;0.39;0.143;0.563;aa;0.761;0.0288;0.21;a;0.217;a;0.357;a;0.877;0.339;0.545;0.509;aaaaaaa;aaa;0.771;0.225;0.0309;aa;0.674;aaaaa;0.704;aa;aaaaaaa;0.871;aaa;0.814;0.581;0.126;0.655;0.0547;aa;aaa;aaaaaaa;aaaaa;0.46;aa;0.781;0.847;aa;0.971;aa;aa;aaaaa;0.983;aaaa;a;0.247;a;0.0111;aaa;a;0.152;0.996;aaa;aaa;0.694;aaa;aaaaa;aaaaa;0.968;0.325;aa;a;0.409;a;aaaaaa;aaaaa;a;0.0672;aa;0.366;a;0.315;0.434;aaaa;0.0445;0.356;aaaa;
a;aaaa;a;0.0428;0.0199;aaa;aaaa;0.121;aa;a;aa;aaaaaa;0.463;0.589;aaa;0.775;0.0781;0.958;0.984;0.357;aa;0.537;0.171;0.349;a;0.592;a;0.834;a;0.37;0.955;0.903;0.529;aaa;aaaaa;0.855;0.347;0.745;aaaaaaaa;0.622;a;0.896;aa;aaaaaaa;0.874;aaa;0.599;0.679;0.816;0.534;0.0539;aaaaa;aaaa;a;aaa;0.44;a;0.308;0.942;a;0.914;aaaaaa;aaa;aaaaaa;0.245;aaa;aa;0.221;a;0.81;a;aaaaa;0.85;0.55;aa;aaaaa;0.0382;aaa;aaaa;aaaaaa;0.72;0.256;aa;aa;0.537;aaa;aaaaaa;aaaa;a;0.269;aaaa;0.87;a;0.587;0.847;a;0.16;0.785;aaaaaa;
aaaaa;aa;a;0.58;0.0705;aaaaa;aaaaaa;0.314;aaaaaaaa;aaa;aaaaaaaaaa;aaaaa;0.376;0.393;aaaaaa;0.246;0.612;0.84;0.873;0.0521;a;0.119;0.371;0.777;aaa;0.255;a;0.692;a;0.834;0.945;0.784;0.746;aaaaa;aaaaaaa;0.155;0.617;0.059;aaa;0.647;aa;0.779;a;a;0.765;aa;0.184;0.722;0.983;0.0448;0.264;aa;aaaaa;aaaaaaa;aaaa;0.976;a;0.0221;0.753;aaaa;0.471;aaaaaaaaa;aa;aaaaaaaaa;0.39;aaaaa;a;0.666;a;0.086;aaaaaaa;aa;0.293;0.291;aaaaa;aaaaaa;0.932;a;aa;aaaaaa;0.685;0.177;aaaaaa;aaaa;0.843;aa;aaaaaaa;aaaaaaaa;a;0.622;aaaa;0.898;a;0.261;0.234;aaaaaaa;0.393;0.919;aaaaaaaa;
a;aaaa;a;0.47;0.0167;aaa;aa;0.722;aaaa;aaaaaa;aaaaaaa;aaaa;0.661;0.224;a;0.504;0.518;0.498;0.13;0.258;aa;0.692;0.284;0.203;aaa;0.843;a;0.692;a;0.702;0.774;0.505;0.524;aaa;aa;0.0208;0.201;0.513;aaa;0.526;aaa;0.41;aa;aaaa;0.878;a;0.462;0.484;0.145;0.34;0.841;aaaaa;aaaaaaaa;aaaa;aa;0.414;aa;5.09e-05;0.855;aaaa;0.148;aaaaaaaaaa;aaa;aaaaaaaaa;0.765;a;a;0.00296;a;0.797;aaaaa;a;0.844;0.335;a;a;0.31;aaaaa;aaa;aaaaaaa;0.465;0.978;aaa;aaa;0.44;aa;aa;aa;a;0.422;aaaaaaa;0.641;a;0.574;0.661;a;0.807;0.346;aaaaaaaa;
aaaaaa;aaaa;a;0.359;0.151;aaaaa;aaaaaaaaa;0.382;aaa;aaaaaa;aaaaaaa;aaaaaa;0.397;0.777;aaa;0.484;0.642;0.713;0.834;0.0643;aa;0.446;0.306;0.611;aa;0.0858;a;0.0876;a;0.752;0.682;0.0179;0.297;aaaa;a;0.883;0.825;0.718;aa;0.524;aaa;0.594;aa;aaaaa;0.507;aaaaa;0.437;0.772;0.18;0.24;0.579;aaaa;aaaaaaa;aaaaaaaa;a;0.0604;aa;0.72;0.108;a;0.376;aaaaaaaaa;aaaaa;aaaa;0.00305;aa;a;0.248;a;0.0291;aaa;aaaaaaa;0.742;0.66;aa;a;0.741;aa;aaa;aaaaaaa;0.579;0.715;aaaaaaa;aa;0.92;a;aaaaaaaa;aaaa;a;0.391;aaa;0.556;a;0.414;0.156;aa;0.423;0.9;aaaaaaa;
