ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.968;0.883;aaaaaaa;
0.752;0.918;aa;
0.545;0.773;aaaaaaaaa;
0.0362;0.9;aaaa;
0.342;0.313;aaaaaaaa;
0.0775;0.714;aaaaaaaa;
0.618;0.0991;aaaaaaaaa;
0.119;0.215;aaaa;
0.678;0.469;aaaaaa;
0.163;0.801;aaaaaaaaaa;
0.61;0.302;aaaaaaaaaa;
0.509;0.711;aaaa;
0.363;0.23;aa;
0.0277;0.207;aaaaaaaaa;
0.044;0.191;aaaaaaaaaa;
0.645;0.668;aaaaaaaaaa;
0.96;0.322;aaaaaaaaa;
0.509;0.0403;aaaaaaaaa;
0.498;0.831;a;
0.663;0.577;aaaaaa;
0.701;0.879;aaaaaa;
0.7;0.6;aa;
0.405;0.0744;aaaaaaaa;
0.79;0.0858;aaaaaa;
0.785;0.783;aaaaaaaaaa;
0.117;0.767;aaaaaaaa;
0.493;0.332;aaa;
0.0689;0.925;aaaa;
0.708;0.46;aaaaaaaaaa;
0.773;0.226;aaaaaaaa;
0.863;0.989;aaa;
0.522;0.216;aaaaaaa;
0.655;0.297;aaaaa;
0.437;0.227;aaaaaaaa;
0.638;0.804;aa;
0.807;0.936;aaaa;
0.297;0.641;aaaaaaaaaa;
0.28;0.256;a;
0.466;0.812;aa;
0.623;0.175;aa;
0.138;0.655;aaaaaa;
0.593;0.58;a;
0.00456;0.563;aaaaaaaaa;
0.183;0.00631;a;
0.179;0.25;aaaa;
0.381;0.132;aaaaaa;
0.169;0.298;a;
0.731;0.245;aaaaaaaaa;
0.7;0.0329;aaaaaa;
0.255;0.508;aaaa;
0.227;0.762;aaaaa;
0.798;0.606;aa;
0.675;0.624;aaaaa;
0.0907;0.962;aa;
0.193;0.849;aaaaaaaaa;
0.835;0.174;aa;
0.47;0.383;aaa;
0.443;0.916;aaaaaa;
0.615;0.52;aaa;
0.971;0.0396;aaa;
0.776;0.346;aaaaa;
0.71;0.76;aa;
0.922;0.097;aaaaa;
0.16;0.197;aaaa;
0.487;0.894;aaaaaaa;
0.679;0.759;aaaaaaaa;
0.105;0.659;aaaaaaaa;
0.99;0.272;aaa;
0.334;0.305;aaaa;
0.0514;0.218;aaa;
0.694;0.145;a;
0.426;0.314;aaaaaaa;
0.409;0.0435;aaaaaaaa;
0.0713;0.55;aaa;
0.739;0.0104;aaa;
0.96;0.213;aaaaa;
0.185;0.542;aaaaa;
0.502;0.794;aaaa;
0.476;0.411;a;
0.715;0.843;aaaaa;
0.476;0.0442;a;
0.553;0.67;a;
0.906;0.0718;aa;
0.0613;0.0637;aaaaa;
0.189;0.705;aaaaaaa;
0.267;0.735;aaaaaaa;
0.165;0.0222;aaaaaaaaaa;
0.14;0.208;aa;
0.472;0.155;aaaaaaaaaa;
0.944;0.933;aaaaaaaaa;
0.62;0.525;aaaaaa;
0.896;0.903;aaaaaaa;
0.299;0.571;aa;
0.895;0.765;aaaaa;
0.0595;0.334;aaaaaaa;
0.211;0.0585;aaaaa;
0.96;0.209;aaaaaaaaaa;
0.61;0.763;a;
0.76;0.287;aaaaaaaaa;
0.143;0.466;aaaaaaaaa;
0.476;0.341;aaaaaaa;
0.883;0.337;aaa;
0.0795;0.122;aaaaaa;
0.809;0.231;aaaaaa;
0.681;0.673;aaa;
0.394;0.778;aaaaaaaa;
0.772;0.807;aaaaaaaaaa;
0.509;0.158;aaaaaa;
0.407;0.957;a;
0.575;0.383;aaaaaaaaa;
0.72;0.478;aaaaaaa;
0.616;0.859;aaaaa;
0.811;0.92;a;
0.391;0.794;aaa;
0.0644;0.71;aaaaaaaa;
0.735;0.4;aaaaaaaa;
0.666;0.462;aa;
0.432;0.242;aaaaaaaaaa;
0.231;0.244;aa;
0.422;0.686;aaaaaaa;
0.653;0.6;a;
0.0225;0.305;aaa;
0.916;0.676;aaaaa;
0.119;0.846;aaaa;
0.986;0.531;aaaaaaa;
0.225;0.986;a;
0.953;0.967;aaa;
0.228;0.999;aaaaaaa;
0.0937;0.158;aa;
0.759;0.99;aaaa;
0.835;0.9;a;
0.0732;0.667;aaaaaaaaa;
0.593;0.54;aaaaa;
0.129;0.942;aaaa;
0.774;0.315;aaaaaaaaa;
0.648;0.684;aaaaaaaaa;
0.743;0.422;aaaaaa;
0.498;0.568;aaaaaa;
0.367;0.535;aaaaaaa;
0.416;0.714;aaaaaaaaa;
0.237;0.314;aaaaa;
0.647;0.734;aaaa;
0.883;0.226;aaa;
0.456;0.243;aaaaaa;
0.969;0.223;a;
0.886;0.0218;aaa;
0.503;0.597;aaaaaaa;
0.543;0.885;aaaaa;
0.0749;0.755;aaa;
0.892;0.352;aaaaaaaaa;
0.767;0.376;aaaa;
0.12;0.47;aaaaaaaaaa;
0.308;0.396;aaaaaaaaaa;
0.626;0.347;aaaaaa;
0.011;0.536;aaaaaaaaaa;
0.5;0.0761;aaaaaa;
0.499;0.222;aaa;
0.919;0.928;aa;
0.448;0.423;aaaaaaa;
0.228;0.656;aaaaaaa;
0.277;0.288;aaaaaa;
0.468;0.56;aaaaaaa;
0.491;0.184;aaa;
0.213;0.614;aaaaaaaaaa;
0.578;0.138;aaa;
0.239;0.862;a;
0.645;0.429;aaa;
0.14;0.473;aaaaaa;
0.311;0.85;aaaaa;
0.579;0.137;aaaaaaaaaa;
0.165;0.402;aaaaaaa;
0.785;0.312;aaaaaaaa;
0.84;0.682;aaaaa;
0.824;0.567;aaaaa;
0.534;0.201;aaaaaa;
0.937;0.243;aaa;
0.52;0.355;aaaa;
0.555;0.836;aaaaaaaaa;
0.155;0.584;aaaaaaaa;
0.58;0.0239;aaaaaaa;
0.577;0.664;aaaa;
0.572;0.459;aaaaaaaaa;
0.829;0.723;aaaaaaaa;
0.109;0.966;aaaaa;
0.874;0.712;aaaaaaaa;
0.686;0.236;aaaaaaaaaa;
0.333;0.749;aaaaaaaaa;
0.0523;0.93;a;
0.532;0.354;aaaaaaa;
0.3;0.29;aaaaaa;
0.79;0.211;aaaaaaa;
0.438;0.166;a;
0.087;0.36;aaaa;
0.602;0.632;aaaaaaaaaa;
0.193;0.488;aaaaa;
0.712;0.467;aa;
0.203;0.618;aaaaaa;
0.632;0.693;aaaaaaaaaa;
0.703;0.321;aaaaaaaa;
0.855;0.121;aaaa;
0.458;0.342;aaaaaaaa;
0.0141;0.784;aaaaaaaaa;
0.276;0.776;aa;
0.838;0.477;aaaaaaa;
0.424;0.874;aaaaaaaa;
0.449;0.475;aaaaaa;
0.0637;0.867;aa;
0.557;0.869;aaa;
0.89;0.739;a;
0.0879;0.242;aaaaaa;
0.304;0.174;aaaaaaaaa;
0.945;0.448;a;
0.134;0.98;aaaaaaaaaa;
0.43;0.208;aa;
0.0471;0.398;aa;
0.397;0.704;aaaaa;
0.582;0.315;aaaaaaaaa;
0.0962;0.839;aaaa;
0.335;0.0426;aaaaaaa;
0.183;0.93;aaaa;
0.414;0.904;a;
0.0788;0.824;aaaaaa;
0.347;0.0884;aaaaaaaaaa;
0.0893;0.264;aaa;
0.294;0.673;aaa;
0.617;0.739;aaaaaaaaaa;
0.928;0.979;aaaaaaaaaa;
0.829;0.196;aa;
0.211;0.996;aaa;
0.866;0.494;a;
0.353;0.911;a;
0.75;0.671;aaaaaaaa;
0.0962;0.25;aaaaa;
0.455;0.693;a;
0.556;0.338;aaa;
0.887;0.0488;aaaaaaaaaa;
0.521;0.844;a;
0.18;0.68;aaaa;
0.682;0.596;aaaaaaa;
0.832;0.106;aaaaaa;
0.612;0.731;aaa;
0.371;0.988;aaaaaa;
0.148;0.586;aaaaaaaaa;
0.834;0.418;aaaaaaaa;
0.202;0.836;aaaa;
0.47;0.522;aaaaaa;
0.914;0.588;aaaaaaaaaa;
0.261;0.952;aaa;
0.996;0.0585;aaaaaaaa;
0.578;0.381;a;
0.428;0.234;aaaa;
0.168;0.271;a;
0.386;0.928;aaaaaaaaaa;
0.321;0.536;aaaa;
0.547;0.264;aaaa;
0.0479;0.173;aaaaaaaaa;
0.792;0.556;aaa;
0.215;0.0872;aaaaaaa;
0.587;0.327;aaaa;
0.179;0.367;aaa;
0.116;0.114;aaaaaaa;
0.956;0.763;aaaaaa;
0.436;0.66;aaaaaaaa;
0.672;0.459;aa;
0.853;0.54;aaaaaaaaa;
0.924;0.127;aaaaaaa;
0.672;0.954;aaa;
0.464;0.0748;aaaaaaa;
0.23;0.138;aa;
0.246;0.00259;aaaaaa;
0.742;0.147;aaaaa;
0.924;0.479;aaaa;
0.125;0.438;aaaaa;
0.847;0.48;aaaa;
0.891;0.508;a;
0.946;0.76;aaaaaaaaa;
0.437;0.379;aaaaa;
0.543;0.936;aaaaaaa;
0.385;0.892;a;
0.477;0.758;aaaaaaaaaa;
0.0662;0.864;a;
0.857;0.897;aaaaa;
0.816;0.803;a;
0.647;0.809;aaaaa;
0.94;0.141;aaaaaaaaa;
0.149;0.855;a;
0.814;0.0533;aa;
0.75;0.474;aaaaa;
0.584;0.369;aaaaaaaaa;
0.712;0.395;aaaaa;
0.529;0.409;aaaaaa;
0.475;0.758;aaaaaaaaa;
0.938;0.439;aaaaa;
0.923;0.786;aaaaaaaaaa;
0.304;0.747;a;
0.401;0.162;aaaaaaaaaa;
0.606;0.739;aaaaaaaa;
0.425;0.921;aaaa;
0.239;0.579;aaaaaaaaa;
0.142;0.729;aaaaaaaaaa;
0.259;0.37;a;
0.433;0.32;aaaaaaaaa;
0.0217;0.997;aa;
0.491;0.851;aaaaaaaa;
0.693;0.76;a;
0.469;0.367;aaaaa;
0.99;0.379;aaaaaaaa;
0.53;0.262;aaaaaaaaa;
0.712;0.843;aaaa;
0.935;0.756;aaaaaa;
0.977;0.527;aaa;
0.301;0.409;aaaaaaa;
0.476;0.537;aaaaaaaaa;
0.528;0.814;aaaaaaaaaa;
0.447;0.418;aaaaaaaaaa;
0.868;0.771;aaa;
0.517;0.846;aaaaaaaaa;
0.545;0.999;aaa;
0.314;0.115;aaaaaaaa;
0.274;0.432;aaaaaaaaaa;
0.726;0.849;a;
0.618;0.997;aaaaaa;
0.366;0.137;aaaaaaaa;
0.566;0.964;aaaaaaa;
0.0395;0.501;aaa;
0.278;0.114;aaaa;
0.577;0.158;aaaaaaaa;
0.508;0.317;aaaaaaaa;
0.0069;0.971;aaa;
0.599;0.79;aaaaaa;
0.449;0.676;aaaaaaaa;
0.558;0.177;aaaaa;
0.942;0.921;aaaaaaa;
0.272;0.945;aaaaaaaa;
0.977;0.766;aaaaa;
0.947;0.715;aaaa;
0.683;0.907;a;
0.786;0.763;aa;
0.368;0.107;aaaaaaaa;
0.121;0.73;aaaaaaa;
0.595;0.176;aaaaaa;
0.683;0.479;aaaa;
0.565;0.666;aaaaaaa;
0.741;0.812;a;
0.427;0.287;aaaaaaa;
0.913;0.059;aaaaa;
0.632;0.319;aa;
0.637;0.477;aaaaaaa;
0.204;0.376;aaaaaaaaaa;
0.355;0.65;aaaa;
0.819;0.0908;a;
0.932;0.23;aaa;
0.0261;0.26;a;
0.361;0.561;a;
0.123;0.467;aaaa;
0.0731;0.273;aa;
0.372;0.651;aa;
0.148;0.932;aaaaaaaaa;
0.385;0.404;a;
0.529;0.658;aaaaaa;
0.675;0.457;aaaaa;
0.228;0.122;a;
0.0077;0.399;aaaaaaaaa;
0.693;0.852;aaaaaa;
0.623;0.383;aaaaaaaaa;
0.268;0.195;aaaaaaaa;
0.393;0.419;aaaaaaaa;
0.421;0.968;aaaaaaaaa;
0.471;0.811;aaa;
0.186;0.247;aaaaaaaa;
0.151;0.133;aaa;
0.546;0.331;aaaaaaaaaa;
0.127;0.874;aaaaaaa;
0.0115;0.84;aa;
0.912;0.759;a;
0.857;0.519;aaaaaaaaa;
0.737;0.378;aaaa;
0.0533;0.292;aaaaa;
0.713;0.687;aaaaaa;
0.643;0.772;aaa;
0.126;0.951;aaaaa;
0.509;0.154;aaaa;
0.18;0.214;aa;
0.374;0.663;aaaaaaaa;
0.341;0.374;aa;
0.989;0.79;aaaaaaaaa;
0.496;0.253;aaaaaaaa;
0.364;0.0782;aaaaa;
0.361;0.311;aaaaaaaaa;
0.586;0.00909;aaaaaaaa;
0.659;0.129;aaaaa;
0.307;0.457;aaaaaaaa;
0.855;0.229;a;
0.402;0.358;aaa;
0.936;0.188;a;
0.907;0.294;aaaaaa;
0.524;0.0377;a;
0.37;0.859;aaaa;
0.727;0.201;aaaaaaaa;
0.376;0.209;aaaaaaaa;
0.733;0.229;aaaaaaaaaa;
0.649;0.87;aaaa;
0.698;0.565;aaaaaaaaaa;
0.49;0.87;aaaaa;
0.363;0.827;aaaa;
0.964;0.165;aaaaaaaaaa;
0.0879;0.173;aa;
0.0236;0.855;aaaa;
0.827;0.123;aaaaaaaaa;
0.365;0.0922;aa;
0.891;0.55;aaa;
0.988;0.0574;aaaa;
0.0501;0.696;aaaaaaaaa;
0.0338;0.808;a;
0.935;0.314;aaaa;
0.00719;0.78;aaa;
0.597;0.13;aaa;
0.623;0.523;aaaaaa;
0.571;0.386;aaaaaaaaaa;
0.298;0.931;aaaaaaaa;
0.551;0.382;aaaaa;
0.52;0.222;aaaaa;
0.222;0.953;aaaaa;
0.883;0.306;aaaaaaaa;
0.348;0.609;aa;
0.534;0.826;a;
0.629;0.551;a;
0.184;0.966;aaa;
0.313;0.963;aaaaaaaaa;
0.967;0.26;aaaaaaa;
0.859;0.911;aa;
0.83;0.382;aa;
0.0761;0.601;aa;
0.422;0.304;aaaa;
0.808;0.467;aaaaaaaa;
0.171;0.000782;aa;
0.165;0.237;aaaaaaa;
0.769;0.558;aaaaaaa;
0.802;0.523;aa;
0.822;0.283;aaaaaaaaaa;
0.797;0.607;aaaaaaaaa;
0.271;0.746;aaaaaaaa;
0.0157;0.124;aaaaaaaa;
0.344;0.509;aaaa;
0.14;0.0265;aaaaaaaa;
0.384;0.575;aaa;
0.118;0.136;aaaaaaa;
0.212;0.932;aa;
0.949;0.527;a;
0.869;0.351;aa;
0.789;0.989;aaaa;
0.891;0.866;aaaaaa;
0.213;0.499;aaaaaaaaaa;
0.67;0.703;aaaaa;
0.954;0.329;aaaaaaaaaa;
0.198;0.635;aaa;
0.0538;0.0137;aaaaaaaa;
0.724;0.0347;aaaaa;
0.747;0.414;aaa;
0.0736;0.375;a;
0.377;0.0435;aaaaaa;
0.91;0.192;aa;
0.474;0.995;aaaaaaaaa;
0.76;0.513;aaaaaaaa;
0.00813;0.66;aaaaaa;
0.885;0.587;aaaaa;
0.315;0.802;aaaaaaaaaa;
0.847;0.227;aaaaaaaaa;
0.428;0.914;aa;
0.0634;0.55;aaa;
0.263;0.712;aaaa;
0.944;0.775;aaaaaa;
0.418;0.465;aaaaaaa;
0.583;0.647;aaaaa;
0.47;0.356;a;
0.953;0.809;aaaaaaaaaa;
0.681;0.742;aa;
0.0245;0.972;aaaaaaaa;
0.219;0.775;aaaaaaa;
0.472;0.73;a;
0.749;0.268;aaaaaaaaa;
0.244;0.996;aaa;
0.799;0.695;aa;
0.362;0.435;aaaaaa;
0.16;0.6;aa;
0.82;0.179;aaaa;
0.367;0.0213;aa;
0.63;0.577;aaaaaaaaa;
0.386;0.689;aa;
0.735;0.617;aa;
0.475;0.368;a;
0.563;0.477;aaaaaa;
0.165;0.831;a;
0.459;0.578;aaaaaaaa;
0.623;0.714;aa;
0.672;0.69;aaaaaa;
0.333;0.409;aaaaaaaa;
0.00392;0.848;aaaa;
0.697;0.848;aaaaaaaaaa;
0.0822;0.747;aaaaa;
0.488;0.145;aaaaaaaa;
0.481;0.26;aaaaa;
0.272;0.913;aaaa;
0.814;0.556;aaaaaaaaaa;
0.199;0.484;aaaaaaaaaa;
0.292;0.674;aaa;
0.0353;0.661;aaaa;
0.44;0.214;aaaaa;
0.58;0.616;aaaaa;
0.584;0.956;a;
0.735;0.246;aaaaaaaa;
0.285;0.79;aaaa;
0.65;0.288;aaaaaaaaaa;
0.594;0.121;a;
0.722;0.954;aaaaaaaaaa;
0.837;0.356;aaaaaaa;
0.0335;0.225;aa;
0.812;0.872;a;
0.815;0.229;aaaaa;
0.96;0.669;aaaaa;
0.891;0.612;aaa;
0.0471;0.181;aaaaa;
0.04;0.757;aaa;
0.909;0.426;aaaaa;
0.717;0.891;aaa;
0.191;0.00711;aaaaa;
0.44;0.759;aaaaaaaa;
0.0511;0.156;aaaaa;
0.0376;0.232;aaaaa;
0.369;0.727;aaaaaaa;
0.19;0.246;aaaaa;
0.0958;0.221;aa;
0.47;0.213;aaaaaaaa;
0.588;0.768;aaa;
0.237;0.469;aa;
0.847;0.741;aaa;
0.377;0.932;aaaaaaa;
0.81;0.482;aaaaa;
0.581;0.858;aaaaaa;
0.778;0.861;aaaaaa;
0.14;0.251;aaaaa;
0.955;0.973;aaaaaaaaa;
0.339;0.732;aa;
0.463;0.383;aaa;
0.946;0.651;aaaaaaaa;
0.798;0.997;aaa;
0.353;0.525;aaaa;
0.484;0.601;aaa;
0.587;0.361;aaaaaaaa;
0.921;0.248;aaaaa;
0.635;0.899;aaaaaaaaa;
0.534;0.607;aaaa;
0.731;0.628;aaa;
0.689;0.357;aaaaaaa;
0.863;0.875;aaa;
0.198;0.68;aaa;
0.0747;0.396;aaaaaa;
0.31;0.422;aaaaaa;
0.389;0.591;aaa;
0.706;0.605;aaaaaaaaaa;
0.204;0.915;aaaaa;
0.625;0.376;aaaaaaaaaa;
0.911;0.621;aaaaaaaaaa;
0.432;0.794;aaaaaaaaa;
0.504;0.161;aaaaaaaa;
0.128;0.64;aa;
0.939;0.171;aaaaa;
0.0913;0.65;aaaaaaa;
0.506;0.652;aaaa;
0.267;0.376;aaaa;
0.996;0.727;aa;
0.184;0.469;aa;
0.854;0.657;aaa;
0.848;0.999;aa;
0.255;0.104;aaaaa;
0.446;0.906;aaaaaaaaa;
0.799;0.22;aaaaaaaa;
0.487;0.604;aaa;
0.902;0.849;aaaaaaa;
0.63;0.84;aaaaaaaa;
0.109;0.788;aaaaa;
0.594;0.0971;aa;
0.238;0.472;aaaaaaaaa;
0.613;0.797;aaaaaaaa;
0.0625;0.345;aa;
0.312;0.379;aaaaaa;
0.518;0.176;aaaaaaaaa;
0.0804;0.385;aaaaaaaa;
0.0619;0.537;aaaaaaaa;
0.252;0.0132;aaaa;
0.355;0.737;aaaaaaa;
0.726;0.863;aaaaaaaaaa;
0.0374;0.168;aaaaaa;
0.0709;0.289;aaaaaaaaa;
0.353;0.309;aa;
0.0328;0.916;aaaaaaaaaa;
0.499;0.847;a;
0.856;0.55;a;
0.671;0.000164;aaaaaaaa;
0.00985;0.609;aaa;
0.239;0.801;aa;
0.00244;0.979;aaaaaa;
0.29;0.0532;aa;
0.146;0.222;aaaaa;
0.812;0.154;aaaaaaaaa;
0.877;0.355;a;
0.816;0.0984;aaaaaaaaa;
0.803;0.332;aaaaaaaaa;
0.99;0.85;aaaa;
0.582;0.839;aaaaaaaaaa;
0.364;0.188;a;
0.068;0.703;aaaaaaaaa;
0.287;0.811;aaaa;
0.675;0.766;aa;
0.634;0.0293;aaaaaaaaa;
0.0718;0.253;aaaaaaaaaa;
0.727;0.228;aaaaaa;
