ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.726;0.303;0.144;a;a;0.433;a;0.0404;aaaaaa;aaaaaa;aaaa;0.273;0.27;aa;aa;0.758;aaa;aaaa;0.453;a;aa;0.248;0.84;aa;aaaaaa;a;0.197;0.707;0.579;aa;aa;0.577;aa;
0.772;0.989;0.804;a;a;0.473;a;0.344;aaaaa;aaaaaaaa;aaaa;0.858;0.535;aaa;aaa;0.119;aa;aa;0.556;a;aaaaaa;0.177;0.578;a;aa;aaaaaaa;0.252;0.523;0.411;aaaaaa;aaa;0.546;aaaaaaaaaa;
0.385;0.417;0.61;a;a;0.13;a;0.655;aaaa;aaaaaaa;aaa;0.00764;0.456;aaa;a;0.955;aaaaa;aaaa;0.553;a;aaa;0.0845;0.745;a;aaaaa;aaaaaaa;0.892;0.649;0.105;aaaa;aa;0.494;a;
0.198;0.731;0.571;a;a;0.686;a;0.756;aaaaaaaa;aaaaaa;aa;0.997;0.448;aa;aaaa;0.219;aaaa;a;0.628;aaa;aaaaaa;0.948;0.766;a;aaaaaaaa;aaaaaa;0.589;0.589;0.469;aaaaaa;aa;0.832;aaaaa;
0.418;0.635;0.00528;a;a;0.387;a;0.547;aaaaa;aaaaaaa;aa;0.632;0.85;aa;aaaa;0.369;aaaa;aa;0.725;aa;aaa;0.299;0.339;aa;aaa;aaaa;0.794;0.263;0.0557;a;a;0.649;aaaaaa;
0.697;0.015;0.32;a;a;0.252;a;0.924;aaaaaaaa;aaaaaaaaa;aaa;0.337;0.967;aaa;aaa;0.647;aaaaa;aa;0.617;aa;aaaa;0.958;0.765;aa;aaa;a;0.47;0.626;0.615;aaa;aaaaa;0.248;aaaaa;
0.0548;0.703;0.296;a;a;0.147;a;0.694;aaaaa;aaaaaaaaaa;aaaaa;0.0933;0.727;aa;aaa;0.297;aaa;aaaa;0.633;aaa;a;0.494;0.406;a;aaaaaaa;a;0.902;0.348;0.81;a;aaaaaaaa;0.574;aa;
0.245;0.926;0.118;a;a;0.568;a;0.67;aaaaa;aaa;a;0.854;0.411;a;aa;0.713;aaa;aa;0.468;aaa;aaaa;0.334;0.506;aa;aa;aaaaaaa;0.851;0.353;0.227;aaaa;aaaaaa;0.467;aaaaa;
0.174;0.219;0.911;a;a;0.458;a;0.172;a;aa;aa;0.715;0.442;aaa;a;0.748;aaa;aaaa;0.125;aa;aa;0.246;0.229;a;aaaaaaa;aaa;0.607;0.467;0.862;aaa;aaaaa;0.982;aa;
0.00807;0.588;0.331;a;a;0.734;a;0.783;aaaaa;aaaa;aaaa;0.426;0.574;aaa;aaaa;0.471;aaaa;a;0.281;a;aaaaa;0.687;0.663;aa;aaaaa;aa;0.296;0.394;0.64;aaaaa;aaa;0.6;aaa;
0.726;0.3;0.762;a;a;0.759;a;0.358;aaaaaaaa;aaaa;a;0.437;0.109;a;a;0.842;aaaa;aa;0.145;a;aaaaaa;0.479;0.649;a;aaaaaaa;aaaaa;0.121;0.117;0.831;aaa;aaaaaa;0.422;aa;
0.537;0.378;0.672;a;a;0.569;a;0.589;aaaaaa;aaaaa;aaaaa;0.797;0.326;a;a;0.613;aa;a;0.685;aa;aaa;0.752;0.245;a;aaaaa;aaa;0.707;0.122;0.847;aaa;aaaa;0.194;aaaaaaaaaa;
0.968;0.925;0.486;a;a;0.555;a;0.772;aaaaaa;aaaaaaaaaa;a;0.312;0.173;a;aaaa;0.731;aaaaa;a;0.563;a;aaaaaa;0.0113;0.724;a;aaaaa;aaaaa;0.488;0.505;0.329;aaa;aaaa;0.924;aaaaaaaaaa;
0.269;0.792;0.25;a;a;0.0155;a;0.763;aaaa;aaaaaaaa;aaaaa;0.671;0.776;a;aa;0.623;a;aaa;0.729;a;aaa;0.582;0.999;a;aaaaaaaa;aaaaaa;0.00405;0.0328;0.739;aa;a;0.0584;aaaaaaaaa;
0.0285;0.845;0.418;a;a;0.0566;a;0.405;aaaaaa;aaaaaaaaaa;aa;0.562;0.0664;a;aaa;0.231;aaa;aa;0.161;aaa;aaaa;0.138;0.729;aa;aaaaa;aaa;0.51;0.101;0.524;aaaa;aaaaa;0.38;a;
0.0367;0.214;0.651;a;a;0.121;a;0.328;aaaaa;a;aaaaa;0.81;0.355;aa;aaaa;0.834;aaaa;aaa;0.638;aaa;aaaaa;0.261;0.484;a;aaaaaaaa;aaaaaaaa;0.708;0.988;0.187;aaaa;aaaaaa;0.612;aaaa;
0.361;0.845;0.251;a;a;0.551;a;0.978;aaaa;aaaa;aa;0.589;0.62;a;aa;0.658;aaa;aaaa;0.443;a;aaaaa;0.241;0.417;a;aaa;aaaa;0.105;0.852;0.88;a;a;0.715;aaaaa;
0.79;0.432;0.684;a;a;0.353;a;0.839;a;aa;aaaa;0.327;0.986;aa;a;0.0688;aaaa;aaaa;0.0504;aa;aaa;0.507;0.446;aa;aa;aaaaaaa;0.184;0.0958;0.927;aaa;aa;0.855;aaaaa;
0.262;0.725;0.422;a;a;0.455;a;0.851;aaaaaa;aaaa;aaaaa;0.619;0.659;a;aaaa;0.39;aaaaa;a;0.653;aaa;aaaa;0.846;0.401;a;aaaaa;aaaa;0.925;0.342;0.917;aa;aaaaaa;0.846;aaaaaaaa;
0.591;0.165;0.707;a;a;0.458;a;0.371;aaaaa;aaaaaaaaaa;aa;0.238;0.277;a;aaa;0.145;aaaaa;aa;0.556;a;a;0.677;0.932;aa;aaa;aaaa;0.989;0.431;0.704;aaaa;aaaaaaaa;0.786;aaa;
0.435;0.211;0.362;a;a;0.378;a;0.185;aaaaaaa;aaaaaaaa;aaaa;0.218;0.637;aa;aaa;0.875;aaaa;aaaa;0.964;aa;a;0.427;0.548;a;aaaaa;aaaaaa;0.889;0.678;0.524;a;aaaaaa;0.656;aaaaaaaaaa;
0.0628;0.245;0.293;a;a;0.243;a;0.0316;aaaaaa;aaa;aaa;0.517;0.968;aa;aaaa;0.205;aaaa;aa;0.186;aa;aaaaa;0.314;0.639;aa;aaaaa;a;0.241;0.47;0.171;aaaaa;aa;0.869;aaaaaaaaaa;
1;0.287;0.554;a;a;0.248;a;0.917;a;aaa;aaaa;0.357;0.499;aa;aa;0.395;aa;aaa;0.634;aa;a;0.867;0.12;aa;a;aaa;0.276;0.717;0.418;aa;aaaaaa;0.834;aaaaaaaaaa;
0.489;0.699;0.63;a;a;0.827;a;0.894;aaaaaa;aaaaaaaaaa;aa;0.0909;0.27;aa;a;0.126;a;aaaa;0.385;aa;a;0.824;0.527;a;aaa;aaaa;0.762;0.558;0.864;aaaa;aaaaaaa;0.416;aaaaaa;
0.232;0.0693;0.232;a;a;0.0224;a;0.925;aaaaaaaa;aaaaaaaaaa;a;0.766;0.904;aa;aa;0.221;a;aaa;0.825;aa;aa;0.96;0.904;a;aaa;aaaaaaa;0.139;0.571;0.858;a;aaa;0.339;aaaaa;
0.767;0.102;0.815;a;a;0.313;a;0.233;aaaaa;aaaaaaaaa;aaaaa;0.6;0.864;a;aa;0.0557;aa;aaa;0.0978;a;aaa;0.438;0.0897;a;aaaaaaa;aaaaaa;0.678;0.643;0.316;aaaa;aaaaaaa;0.955;aaaaaaaa;
0.0167;0.283;0.696;a;a;0.366;a;0.243;aaaaaaa;aaaaaaaaaa;a;0.245;0.232;aaa;aaa;0.319;aaaa;aaaa;0.715;a;aa;0.314;0.196;aa;aaaa;a;0.919;0.845;0.0325;aaaaa;aaa;0.839;aaaaaaaaa;
0.537;0.517;0.435;a;a;0.0318;a;0.559;aaaaaa;aaaaaaaa;aa;0.724;0.199;a;aaaa;0.736;a;aa;0.285;aaa;aaaaa;0.48;0.799;aa;aa;aaa;0.945;0.765;0.193;a;aaaaaaa;0.181;aaaaa;
0.287;0.926;0.448;a;a;0.753;a;0.362;aaa;a;a;0.29;0.256;aaa;aaaa;0.858;aaaaa;a;0.0725;a;aaaaa;0.601;0.704;aa;aaa;aaaaaaa;0.093;0.347;0.363;a;aa;0.248;aaaaaaa;
0.297;0.0875;0.446;a;a;0.909;a;0.415;aaa;aaaa;aaaa;0.405;0.884;aaa;aaa;0.888;a;a;0.993;aa;aaaaa;0.963;0.00271;aa;aaaaaaa;a;0.024;0.77;0.527;aaaaa;aa;0.656;aaaaaaaa;
1;0.717;0.79;a;a;0.11;a;0.606;aaaaaaaa;aaaaaaaaaa;aaa;0.889;0.997;aaa;a;0.0518;aaa;a;0.0728;a;aaaaa;0.683;0.0535;aa;aaaaaa;aaaaaaa;0.994;0.246;0.23;aa;aaaaa;0.0309;aaaaaaa;
0.716;0.484;0.814;a;a;0.186;a;0.348;a;aa;aa;0.429;0.049;aa;a;0.442;aaa;aaa;0.43;a;aaaaaa;0.0749;0.897;a;aa;a;0.754;0.898;0.307;aaaaaa;aaaa;0.823;aaaaaaaaa;
0.419;0.348;0.995;a;a;0.416;a;0.81;aaaa;aaaaaaaa;aaaaa;0.368;0.774;aa;aa;0.312;aaaa;aa;0.308;aa;aa;0.99;0.191;a;aaa;aaaaaa;0.371;0.164;0.478;aa;aaaa;0.842;aaaaaaaa;
0.563;0.882;0.22;a;a;0.228;a;0.106;aaaaaaaa;aaaaaaaaaa;aa;0.499;0.483;a;aa;0.0708;aa;aaaa;0.11;aa;a;0.589;0.0132;aa;aaaaaaa;aaaaaaa;0.00858;0.27;0.357;aaaaa;a;0.217;aaaaaaa;
0.505;0.463;0.144;a;a;0.621;a;0.443;aaaaaa;aaaaaaaaa;aa;0.0636;0.309;aa;aaaa;0.115;aaaaa;a;0.457;a;aa;0.639;0.84;aa;aaa;aaaaaaa;0.131;0.824;0.0626;aa;aaaa;0.0647;aaaaaaa;
0.314;0.0676;0.925;a;a;0.3;a;0.647;aaaaaa;aaaaa;a;0.198;0.619;aaa;a;0.913;aaa;a;0.282;aa;aaaa;0.218;0.777;aa;aaa;aaaaaaaa;0.729;0.868;0.85;a;aaaaaaaa;0.966;aaaaa;
0.0797;0.29;0.928;a;a;0.692;a;0.45;aa;aa;aaa;0.673;0.893;aaa;aa;0.185;aaaa;a;0.979;aaa;aaaaa;0.684;0.882;a;aaa;aaaaaaaa;0.0819;0.142;0.681;aaaaa;aaa;0.757;a;
0.173;0.565;0.322;a;a;0.793;a;0.934;aa;aaa;aaaaa;0.51;0.47;aaa;a;0.489;aaa;a;0.000119;a;aaa;0.312;0.23;aa;aa;aaaaaaaa;0.619;0.0815;0.957;a;aaa;0.737;aaaaa;
0.977;0.804;0.389;a;a;0.859;a;0.149;aaaaaa;aaaaaaaaa;aaa;0.643;0.344;aa;aaa;0.454;aaa;aa;0.522;aa;aaaa;0.887;0.0873;a;aaaaa;aaa;0.298;0.897;0.234;aaaaa;aa;0.154;aaa;
0.399;0.117;0.696;a;a;0.673;a;0.16;aaaaa;a;aaaaa;0.806;0.442;a;aa;0.853;aaa;aaaa;0.73;a;a;0.707;0.208;aa;aaaaaaa;aaaaaaa;0.262;0.882;0.255;aaaaa;aaaaaa;0.315;a;
0.202;0.994;0.291;a;a;0.0879;a;0.324;aaa;aaaaa;aaaaa;0.855;0.186;aa;aaa;0.146;aaaaa;a;0.981;aaa;aaa;0.568;0.0505;a;aaaa;aaa;0.787;0.927;0.163;a;aaaaa;0.117;aa;
0.47;0.936;0.464;a;a;0.845;a;0.971;aaaaaa;aaaaaa;a;0.213;0.477;aaa;aa;0.369;aa;aaa;0.385;aa;aaaa;0.81;0.71;aa;aaa;aaaaaa;0.282;0.352;0.832;aaaaaa;aaaaa;0.0415;aaaaaaaaa;
0.41;0.534;0.113;a;a;0.869;a;0.671;aaaaaaaa;aaaaaaaaaa;aaaa;0.412;0.201;aa;aaa;0.275;aa;aaa;0.755;aaa;aaaaaa;0.91;0.707;aa;a;aa;0.757;0.0143;0.0293;aaa;aaa;0.326;aaaa;
0.849;0.636;0.377;a;a;0.799;a;0.813;aaaaa;aa;aa;0.49;0.0132;a;aaaa;0.266;a;aaa;0.71;aa;aaaaaa;0.192;0.446;aa;aaaaa;aaa;0.387;0.648;0.6;a;aaa;0.561;aa;
0.852;0.755;0.682;a;a;0.123;a;0.441;aa;aaaaaaaaa;aaaaa;0.069;0.357;aaa;aa;0.457;aaaaa;aaaa;0.521;aa;aaaaa;0.773;0.703;a;aa;aaa;0.873;0.121;0.8;aaaaa;aaaaaaaa;0.807;aa;
0.317;0.966;0.929;a;a;0.262;a;0.407;aaaa;aaaaa;aaaaa;0.354;0.923;a;aa;0.442;a;aaa;0.346;aa;aaa;0.351;0.209;a;aaaaaa;aaaa;0.621;0.295;0.745;aaaaaa;a;0.534;aaaaaa;
0.708;0.177;0.173;a;a;0.309;a;0.792;aaaaaa;aaaaaaa;aaaaa;0.856;0.718;aaa;aa;0.344;aa;aa;0.674;a;a;0.879;0.396;a;aaaaa;aaaaa;0.263;0.0658;0.644;a;aaaa;0.233;aaaaaaa;
0.529;0.0508;0.955;a;a;0.993;a;0.947;aaaaaaaa;aaaaaaa;aa;0.408;0.222;aa;a;0.104;aa;aa;0.0564;aaa;aaaaaa;0.917;0.845;a;aaaaaaa;aaaaa;0.303;0.0639;0.649;aaaaa;aa;0.0947;aaa;
0.953;0.131;0.0777;a;a;0.738;a;0.29;aaaaa;aaaaaa;aa;0.39;0.459;aa;aaaa;0.129;aaaaa;aaa;0.883;a;aaaa;0.546;0.083;aa;a;aaaaaaa;0.552;0.542;0.157;aaaaaa;a;0.181;aaaaa;
0.793;0.245;0.585;a;a;0.583;a;0.949;aaaaa;aaaaa;aaa;0.833;0.32;a;a;0.348;aaaa;aaa;0.333;aaa;aaaaa;0.0324;0.393;a;aaaaaaa;aa;0.6;0.805;0.451;aaaaaa;aaaaaa;0.431;aaa;
0.881;0.0643;0.346;a;a;0.958;a;0.532;aaaaa;aaa;aa;0.48;0.415;aaa;aaa;0.316;a;aaaa;0.48;aa;a;0.372;0.00229;aa;aaaaaa;a;0.992;0.598;0.108;a;aaaa;0.715;aaa;
0.0859;0.324;0.554;a;a;0.845;a;0.0527;aa;aaaaaa;aaaa;0.391;0.8;aa;aaa;0.888;aaaa;aaaa;0.887;aaa;aaaaa;0.64;0.5;a;aaaaaa;aaaaaa;0.641;0.785;0.109;aaaa;aaaaaaaa;0.457;aaaaa;
0.103;0.369;0.84;a;a;0.72;a;0.068;aaa;aaaaaaaa;aaa;0.732;0.684;aaa;aaa;0.5;aa;aa;0.38;aaa;aaaa;0.12;0.862;aa;aaaaaa;aa;0.0291;0.915;0.22;aa;aaa;0.439;aaaaaaaaaa;
0.548;0.404;0.128;a;a;0.37;a;0.837;aaaa;aaaa;aaa;0.717;0.541;a;aaa;0.962;aaaa;aaa;0.192;a;aaaaaa;0.555;0.23;aa;aaaaaa;aaaaaaaa;0.539;0.654;0.92;aaa;aaaaaa;0.993;aa;
0.844;0.155;0.791;a;a;0.714;a;0.96;a;aaaa;aa;0.362;0.0033;aa;aaa;0.744;aaaa;aaaa;0.305;a;aaa;0.602;0.924;aa;aaaaaa;aa;0.427;0.362;0.806;aaaaaa;a;0.898;a;
0.937;0.935;0.00767;a;a;0.635;a;0.6;aaaa;aaaaaaaaaa;aaa;0.729;0.67;aaa;a;0.326;aaa;aaaa;0.386;aa;aaaaaa;0.17;0.963;aa;a;aaaaaaaa;0.828;0.884;0.665;a;aaaa;0.565;aaaa;
0.378;0.799;0.729;a;a;0.935;a;0.856;aaaaaa;aaaaaa;a;0.153;0.0859;aa;aa;0.261;aaaaa;aaaa;0.118;aaa;aaaa;0.96;0.071;aa;aaa;aaaaaaaa;0.604;0.71;0.168;a;aaaaaaa;0.731;aaaaaa;
0.78;0.833;0.0673;a;a;0.0515;a;0.856;aaaa;aa;aaaaa;0.376;0.165;a;aaa;0.78;a;aaa;0.888;aa;a;0.261;0.824;a;aaaaa;aaaaaaa;0.0436;0.622;0.562;aa;aaa;0.243;a;
0.67;0.905;0.202;a;a;0.0557;a;0.421;aaaaaaa;aaa;aaa;0.105;0.818;aa;a;0.935;aa;aaa;0.356;aa;aaaa;0.742;0.857;a;aaaa;aaaaaaa;0.997;0.668;0.652;aaaaaa;a;0.991;aaaaaaaaaa;
0.0667;0.299;0.404;a;a;0.233;a;0.000582;aaaaaaa;aaaaaa;aa;0.866;0.416;aaa;a;0.488;aaaaa;aa;0.06;aa;a;0.756;0.804;aa;aaaaa;aaaaa;0.0625;0.991;0.794;aa;aaaaaaa;0.557;aaaaaaa;
0.77;0.856;0.673;a;a;0.345;a;0.0616;aaaaaaaa;aa;aa;0.0322;0.441;aa;aa;0.839;a;aaaa;0.398;a;a;0.638;0.873;a;aaaaaa;aaaaa;0.97;0.128;0.189;aaaaa;aaaaaa;0.338;aaaaaaaaaa;
0.896;0.215;0.0297;a;a;0.459;a;0.362;aaaaaaaa;aaaa;a;0.664;0.574;aaa;aaaa;0.654;aaaaa;a;0.495;a;a;0.278;0.253;aa;a;aaaaaa;0.724;0.382;0.373;aa;aaaaa;0.621;aaaaaa;
0.859;0.0377;0.606;a;a;0.538;a;0.554;aaaa;aaaaa;a;0.984;0.446;a;aaa;0.358;aaa;aaaa;0.781;aa;aaaa;0.103;0.305;aa;aa;aaaaaaaa;0.889;0.14;0.82;a;aaaaaaaa;0.253;aaa;
0.183;0.206;0.459;a;a;0.324;a;0.101;aaa;aaaa;aaaaa;0.378;0.398;aaa;a;0.815;aa;aaa;0.316;aaa;aa;0.32;0.717;a;a;aaaaaaaa;0.124;0.11;0.0787;aaa;aaa;0.67;aaaaa;
0.255;0.933;0.166;a;a;0.757;a;0.173;aaaaaaa;aaaa;aa;0.321;0.604;a;a;0.693;aaaa;aaaa;0.805;aa;aaaa;0.669;0.697;aa;a;aa;0.424;0.484;0.937;aaaaa;aa;0.94;aaaaaaa;
0.866;0.366;0.409;a;a;0.93;a;0.156;aa;aaaaaaa;aaa;0.193;0.222;aa;aaaa;0.898;aaaa;aa;0.382;aa;aaaaaa;0.497;0.268;a;a;aa;0.309;0.424;0.318;aaaa;aaa;0.862;aaaaaaa;
0.221;0.117;0.549;a;a;0.419;a;0.129;a;aa;aaaaa;0.951;0.55;a;aaa;0.171;aa;aa;0.0275;a;aaaaa;0.67;0.705;a;aaaaaa;a;0.555;0.556;0.384;aa;aa;0.207;aaaaaaaaa;
0.873;0.366;0.961;a;a;0.197;a;0.00918;aa;aaaaaaaaa;aa;0.664;0.276;a;aa;0.148;aaaaa;aa;0.282;aa;a;0.415;0.0288;a;aaaaaa;aaaaa;0.998;0.721;0.282;aaaa;aaaaaaaa;0.986;aaaaaaa;
0.878;0.801;0.358;a;a;0.814;a;0.0319;aaaaaaa;aaaaaa;aaaa;0.878;0.293;a;aaaa;0.349;aaaaa;a;0.739;aaa;aa;0.173;0.229;aa;aaaaa;aaaaaaa;0.321;0.0684;0.374;aaaa;aaa;0.823;a;
0.339;0.714;0.971;a;a;0.245;a;0.508;aaaaaaa;aaaaaaaaa;aaa;0.532;0.307;aaa;a;0.453;aaaa;a;0.727;aaa;aaaaa;0.353;0.936;a;a;aaaaaaa;0.344;0.176;0.515;aa;aaaaaaaa;0.684;aaaaaaaaaa;
0.798;0.24;0.92;a;a;0.421;a;0.0947;aa;aaaaaa;aaaaa;0.74;0.787;aaa;a;0.868;aaaaa;aaaa;0.438;a;aaa;0.42;0.42;a;aaaaaaaa;aaaaaaa;0.538;0.402;0.826;aaa;aaaaaa;0.638;aaaaaaaaa;
0.478;0.706;0.285;a;a;0.475;a;0.341;aaaa;a;a;0.582;0.311;aaa;aa;0.731;aaa;aaa;0.779;aa;aaaa;0.143;0.514;a;aaa;aaaaaa;0.63;0.492;0.204;aaaaa;aaaaa;0.0763;aa;
0.63;0.191;0.293;a;a;0.0305;a;0.364;aaaaaa;aaa;aaaaa;0.179;0.193;aaa;a;0.598;a;aaaa;0.934;aa;a;0.646;0.374;aa;aaaaaa;aaaaaa;0.423;0.281;0.424;aaaa;aaaaaa;0.687;aaaaaaaa;
0.741;0.399;0.131;a;a;0.32;a;0.264;a;aaa;aaa;0.0672;0.644;aa;aa;0.704;aa;a;0.684;aa;aaaaa;0.679;0.852;a;aaaa;aaa;0.284;0.842;0.787;aaaaaa;aa;0.638;aaaaaa;
0.0255;0.667;0.62;a;a;0.829;a;0.905;aaaa;aaaaaaaaaa;aaaaa;0.518;0.909;aa;aaa;0.977;a;aaaa;0.395;aaa;aaaa;0.436;0.5;a;aaaaa;aa;0.692;0.998;0.185;a;aa;0.923;aaaaaaa;
0.0358;0.604;0.0608;a;a;0.752;a;0.242;aaaaaaa;aaa;aa;0.878;0.741;aaa;aaa;0.785;aaaa;aa;0.344;aa;aaaa;0.291;0.959;a;aaaaaaa;aaa;0.345;0.887;0.583;aaaaa;aaa;0.765;aaaaa;
0.942;0.259;0.906;a;a;0.119;a;0.578;aaaaaaaa;aaaaa;aaa;0.762;0.671;aaa;aa;0.21;a;aa;0.548;aaa;aaaa;0.201;0.201;aa;aaaaaaaa;aaaa;0.633;0.242;0.529;aaaaaa;aa;0.667;aa;
0.497;0.163;0.841;a;a;0.0288;a;0.767;a;aaaaaaaaaa;aaaa;0.816;0.777;a;a;0.318;a;a;0.545;aaa;aaaaa;0.682;0.552;aa;aaaaaa;aaaaaa;0.877;0.249;0.0762;aaa;aa;0.747;aaaaaaaaa;
0.806;0.0411;0.374;a;a;0.786;a;0.895;aa;aaaaa;aaa;0.0732;0.141;aaa;aa;0.198;aaaaa;aa;0.897;aaa;aa;0.238;0.0812;aa;aaaaaa;aaaa;0.25;0.0299;0.865;aaaaaa;aaaaa;0.444;aaaaaaa;
0.372;0.778;0.518;a;a;0.978;a;0.687;a;aaaa;aaaaa;0.855;0.949;aaa;aaa;0.789;aa;aaa;0.678;aa;a;0.95;0.406;aa;aaaaa;aaaaaa;0.259;0.23;0.309;aaaaa;aaaa;0.438;aaaaaa;
0.171;0.76;0.77;a;a;0.0776;a;0.397;aaaa;aaa;a;0.104;0.121;a;a;0.0166;aaaaa;aaa;0.481;a;aaaaaa;0.207;0.464;aa;aaaaa;aaaa;0.152;0.482;0.8;aaaaaa;a;0.329;aaa;
0.213;0.983;0.316;a;a;0.981;a;0.735;aaaaaa;aaaa;aaaaa;0.0308;0.0811;aa;aaaa;0.138;aa;aa;0.218;aa;aaaaa;0.738;0.19;aa;aaaa;a;0.845;0.395;0.416;aa;a;0.141;aaaaaa;
0.576;0.77;0.162;a;a;0.104;a;0.0277;aaaaaaaa;aaaaa;aaaa;0.771;0.465;aaa;aa;0.642;aa;a;0.343;aa;aa;0.672;0.23;aa;aaaaa;aa;0.325;0.702;0.619;aa;aaa;0.647;aa;
0.048;0.0424;0.197;a;a;0.31;a;0.0625;aaaaaaa;aaaaaaa;aaa;0.528;0.731;a;aa;0.656;aaaa;a;0.786;aa;aaaaaa;0.331;0.963;a;aa;aaa;0.853;0.91;0.663;aaaaa;aa;0.883;aaaa;
0.239;0.556;0.998;a;a;0.769;a;0.44;a;aaaaaa;aa;0.445;0.319;aa;a;0.457;a;aaaa;0.00436;a;aaaa;0.327;0.341;aa;aa;aaaaaaaa;0.276;0.19;0.153;aaaa;a;0.754;aa;
0.196;0.421;0.921;a;a;0.114;a;0.752;aaaaaaaa;aaaaaaaaa;aa;0.269;0.333;aaa;aa;0.132;aaaa;a;0.789;aa;aaaaa;0.519;0.0655;aa;aaaaaaa;aaaaa;0.952;0.6;0.505;aa;a;0.159;aaa;
0.382;0.0333;0.677;a;a;0.511;a;0.674;a;aaaaaaaaa;aaaa;0.554;0.0633;a;a;0.0853;aaaaa;aaa;0.369;a;aaaa;0.435;0.00226;aa;aaaaaa;a;0.208;0.922;0.851;aaaaa;aaaa;0.122;aaaaaaaaaa;
0.695;0.385;0.638;a;a;0.781;a;0.284;aa;aaaaa;aaa;0.278;0.684;aaa;aa;0.786;aaaaa;aaaa;0.59;aaa;aaa;0.829;0.0176;a;aaaa;aaaaaaa;0.988;0.819;0.477;aaa;aaa;0.37;aa;
