ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.534;0.884;a;0.416;aaaaaaaa;a;a;a;aaaa;0.472;0.829;0.58;aa;0.598;0.238;aaaa;a;0.809;a;0.781;0.422;0.319;0.894;a;0.632;0.297;aa;aaaaaaaaa;aa;0.589;aa;0.346;aaaaaaaa;0.0164;0.818;aaaaaa;a;aaaa;aaa;aa;0.224;0.0758;aa;0.18;aa;aaa;aaaaaaa;aaaaa;a;0.944;0.671;aaa;0.662;0.135;0.181;0.719;aaaaaa;a;0.199;0.299;0.431;aaaaa;0.472;0.229;0.335;0.0399;aaa;aaa;0.505;0.162;0.85;0.47;0.0272;a;0.197;0.491;aaa;0.186;a;0.331;0.251;a;0.22;aaa;aaa;0.933;aaa;0.152;0.938;a;a;0.271;0.512;0.992;a;
0.808;0.789;aaaa;0.565;aaaaaaa;a;aaaa;a;aaaaaaa;0.221;0.189;0.601;aaaa;0.357;0.907;aaaa;a;0.592;a;0.0531;0.951;0.0635;0.843;a;0.466;0.865;aaa;aaaaaaa;aa;0.97;aa;0.442;aaaa;0.24;0.43;aaaaaa;a;aaaaa;aaa;a;0.131;0.693;a;0.223;aaa;aaa;aaa;a;a;0.155;0.434;aaaaaaaa;0.467;0.954;0.242;0.25;aa;a;0.131;0.533;0.45;aaa;0.994;0.256;0.469;0.936;aaaa;a;0.383;0.0987;0.955;0.821;0.39;a;0.781;0.507;a;0.356;a;0.218;0.982;aaaaaa;0.584;a;aaaa;0.452;aa;0.523;0.107;a;a;0.152;0.397;0.857;aaaaaaaaaa;
0.458;0.802;aaaaaaa;0.256;aaaaa;a;aaaa;a;aaaaaaaaa;0.339;0.585;0.602;aaaa;0.621;0.668;aaa;a;0.43;a;0.639;0.536;0.564;0.159;a;0.219;0.3;aaaa;aaaaa;aaaa;0.304;a;0.191;aa;0.396;0.45;a;a;a;aa;a;0.422;0.93;aa;0.116;aa;aa;aaaaaa;aaaaaaaaaa;a;0.512;0.0504;aaaaaaa;0.978;0.394;0.00531;0.307;aaaa;aa;0.505;0.65;0.661;aaaaaa;0.585;0.61;0.24;0.148;a;aaaa;0.151;0.497;0.451;0.521;0.403;aaaaaaa;0.248;0.164;a;0.0984;a;0.388;0.681;a;0.283;aa;aa;0.333;aaaa;0.758;0.0341;aaaa;a;0.595;0.389;0.14;aaaaaa;
0.57;0.409;aaaa;0.608;aaa;a;aaaa;a;aaaaaa;0.243;0.768;0.0125;aa;0.25;0.361;aa;a;0.564;a;0.691;0.479;0.987;0.444;a;0.446;0.639;aaaa;aaaaaaaa;a;0.532;aaaa;0.0265;aaaaaaaaa;0.349;0.0563;aaaaa;a;aaaaaa;aaaaaa;a;0.26;0.82;a;0.242;a;aaaa;aa;a;a;0.736;0.884;aaa;0.248;0.907;0.828;0.573;a;aa;0.398;0.559;0.605;aaaa;0.306;0.703;0.652;0.773;aa;a;0.929;0.559;0.311;0.351;0.131;aaaaaa;0.756;0.804;aa;0.599;a;0.267;0.463;aaaa;0.602;aaaa;aaaa;0.285;aaaaaa;0.669;0.622;a;a;0.573;0.182;0.0752;aaaaaaa;
0.984;0.908;aaaaaaa;0.0907;aaaaaaa;a;aaaa;a;aa;0.595;0.997;0.787;a;0.535;0.925;aaa;a;0.0814;a;0.63;0.066;0.0336;0.31;a;0.716;0.192;a;aaa;a;0.67;a;0.158;aaaa;0.917;0.385;aa;a;a;a;a;0.655;0.735;a;0.533;a;a;aaaaaaa;aaaaaaaa;a;0.0206;0.504;aaaaaaa;0.897;0.161;0.352;0.937;aaaaa;a;0.595;0.849;0.496;aaaaa;0.208;0.133;0.766;0.0265;aaa;aaa;0.0843;0.452;0.238;0.0805;0.726;aaaaaaa;0.551;0.566;a;0.0238;a;0.715;0.895;aa;0.0366;aaa;aaa;0.152;aaaaa;0.813;0.674;a;a;0.533;0.971;0.596;a;
0.162;0.434;aaaa;0.371;a;a;aaaa;a;aaaaaaaaa;0.833;0.338;0.261;aa;0.151;0.614;aaaaa;a;0.704;a;0.0724;0.0607;0.314;0.0703;a;0.0554;0.0445;a;aa;aaaaa;0.743;aaaaa;0.533;aaaa;0.114;0.111;aaaaaaaaa;a;aaaa;aaaaaaa;a;0.487;0.972;aa;0.42;a;aaa;aaa;aaaaaa;a;0.481;0.919;a;0.784;0.817;0.701;0.0797;aaa;a;0.592;0.0836;0.752;aaaaaaa;0.486;0.905;0.539;0.405;aa;aaa;0.546;0.661;0.932;0.205;0.861;aaaaa;0.336;0.145;aaa;0.969;a;0.975;0.161;a;0.17;a;aa;0.734;aaaaaaa;0.855;0.815;a;a;0.0697;0.733;0.168;aaaaaaaaaa;
0.77;0.357;aaaaaaaa;0.752;aaaaa;a;aa;a;aaaaa;0.555;0.204;0.498;aaa;0.276;0.357;aaaaaa;a;0.668;a;0.0754;0.591;0.282;0.252;a;0.29;0.112;aaaa;aa;a;0.279;aaa;0.693;a;0.906;0.00333;a;a;aaaa;aaaa;a;0.0497;0.47;aa;0.753;aaa;a;aa;aaaaaaaa;a;0.184;0.652;aaaaaa;0.0527;0.65;0.96;0.995;aaaaaa;a;0.000158;0.656;0.741;aaaaaa;0.727;0.405;0.777;0.519;aaa;a;0.357;0.154;0.242;0.16;0.463;aaa;0.478;0.0606;aaa;0.821;a;0.982;0.478;aaa;0.772;aa;aaaaa;0.0562;aa;0.438;0.777;aaaa;a;0.184;0.0288;0.567;aaaaaaaa;
0.836;0.911;aa;0.657;aaaaaaa;a;aaa;a;aaaaa;0.934;0.139;0.637;aa;0.103;0.429;aaaaaa;a;0.907;a;0.0453;0.621;0.465;0.0468;a;0.118;0.53;aaaa;aaaaaaaaa;aaa;0.241;a;0.928;aaaaaaa;0.772;0.482;aaaa;a;aaa;aaaa;aa;0.128;0.0533;a;0.491;aaa;aaaaa;aaa;aaaaaa;a;0.37;0.974;aaa;0.00901;0.412;0.243;0.873;aaa;a;0.63;0.528;0.505;aa;0.858;0.194;0.134;0.944;aa;aaaa;0.177;0.498;0.282;0.147;0.466;aaaaa;0.844;0.791;aaa;0.285;a;0.666;0.659;aaaaaa;0.131;aaaa;aa;0.746;a;0.405;0.571;aa;a;0.568;0.443;0.0608;aaaaaaa;
0.849;0.366;aaaaaaa;0.0381;aaaa;a;aa;a;aaaaaaa;0.551;0.157;0.994;aa;0.9;0.737;aaa;a;0.433;a;0.785;0.0409;0.721;0.796;a;0.288;0.966;aaa;aaaaaaaaa;aaaa;0.262;aaaa;0.725;aaaa;0.281;0.87;aaaa;a;aaa;aaaa;a;0.0863;0.9;aaa;0.334;aaa;aa;aaaaaaaa;aa;a;0.349;0.607;aaaaa;0.906;0.806;0.364;0.533;aaaaaa;a;0.0806;0.193;0.87;aaa;0.00925;0.492;0.786;0.55;aaaa;aaaa;0.871;0.921;0.617;0.298;0.828;aa;0.315;0.46;aa;0.544;a;0.437;0.516;a;0.795;aa;aaa;0.272;aaaaaa;0.7;0.79;aaaaa;a;0.566;0.214;0.115;aaaaaaaaaa;
0.266;0.333;a;0.294;aaaaaaa;a;a;a;aaaaaaaa;0.728;0.615;0.337;aaa;0.788;0.564;aaaaaa;a;0.722;a;0.63;0.2;0.978;0.0444;a;0.952;0.325;aaa;aaaaaaaaa;a;0.67;aa;0.612;a;0.379;0.275;a;a;a;aaa;a;0.504;0.862;a;0.108;aa;aa;aaaaaaa;a;a;0.935;0.268;aaaaaaa;0.06;0.168;0.815;0.626;aa;a;0.815;0.659;0.578;aaaa;0.421;0.605;0.136;0.543;aaaa;aaa;0.464;0.811;0.998;0.387;0.615;aaaaaa;0.544;0.2;a;0.409;a;0.342;0.378;aaa;0.511;a;aaaa;0.505;aaaa;0.145;0.805;aa;a;0.353;0.997;0.859;a;
0.0531;0.798;a;0.536;aaaaa;a;aa;a;aaaaaaaa;0.902;0.466;0.638;aa;0.895;0.425;aaaa;a;0.11;a;0.495;0.725;0.379;0.121;a;0.605;0.53;aaaa;aaaaaa;aa;0.467;a;0.472;aaaaaaa;0.128;0.333;aaaa;a;aaaa;aa;a;0.0885;0.315;a;0.847;a;a;aaaaaa;a;a;0.386;0.99;aaaaaaa;0.00909;0.734;0.451;0.876;a;a;0.64;0.387;0.243;aaaaaaa;0.231;0.588;0.743;0.09;a;a;0.292;0.441;0.182;0.947;0.313;aaaa;0.91;0.209;aa;0.333;a;0.674;0.107;aaaaa;0.772;aaaa;aaa;0.0337;aaaaaa;0.72;0.546;aaa;a;0.159;0.801;0.553;aa;
0.839;0.526;aaaaaaaa;0.631;a;a;aaaa;a;aaaaa;0.382;0.272;0.213;a;0.973;0.0892;aaaaa;a;0.204;a;0.512;0.0693;0.986;0.209;a;0.917;0.941;a;aa;a;0.737;a;0.111;aaaaa;0.674;0.864;aaaaa;a;aaaaa;a;a;0.475;0.0857;a;0.777;a;a;aaa;aaaaaaa;a;0.241;0.339;aaaaaaaa;0.164;0.561;0.499;0.337;aa;a;0.155;0.784;0.977;aaa;0.857;0.98;0.412;0.941;aaaa;a;0.178;0.122;0.536;0.448;0.63;aaa;0.34;0.255;aaa;0.231;a;0.843;0.0225;aaaaaa;0.0717;a;a;0.131;aaaa;0.791;0.259;aa;a;0.325;0.113;0.64;aa;
0.393;0.492;aaa;0.854;aa;a;aaaa;a;aaaa;0.131;0.276;0.898;aa;0.055;0.168;aa;a;0.583;a;0.992;0.605;0.856;0.344;a;0.273;0.137;a;aaa;aaaa;0.17;aaaa;0.335;aaaaaaa;0.612;0.0877;aaa;a;aaaa;aaaaaa;aa;0.802;0.54;aa;0.0556;aaa;a;aaaa;aaaaaaaa;a;0.543;1;aaaaa;0.13;0.582;0.512;0.911;a;aa;0.578;0.664;0.569;aaaaaaaa;0.173;0.544;0.346;0.958;aaa;aa;0.819;0.447;0.407;0.0328;0.637;aaaaaaa;0.678;0.248;a;0.546;a;0.375;0.545;a;0.416;aa;aaaaa;0.255;a;0.212;0.769;aa;a;0.769;0.963;0.0748;aaaaaaaaa;
0.0763;0.987;aaaaaaa;0.309;aaaaaaa;a;aa;a;aaaaaaaa;0.0814;0.948;0.929;a;0.563;0.265;aaaaaa;a;0.8;a;0.921;0.4;0.711;0.81;a;0.216;0.866;a;aaaaaaaa;a;0.434;aaa;0.521;aaaaaaaaaa;0.369;0.983;aaaaa;a;aaa;a;aa;0.985;0.378;aa;0.435;a;a;aaaa;aaa;a;0.221;0.98;a;0.521;0.0424;0.959;0.623;aaaa;a;0.961;0.559;0.309;aaaaaaa;0.324;0.872;0.986;0.207;aa;aa;0.461;0.453;0.099;0.654;0.77;aa;0.98;0.404;a;0.499;a;0.798;0.469;aaa;0.579;a;aaaaa;0.297;aaaaaa;0.71;0.968;aaaa;a;0.526;0.728;0.156;aaaaaaaaa;
0.458;0.0841;aaaaaaaa;0.301;aaaaaa;a;aaa;a;aaaaaaaaa;0.247;0.641;0.109;aaaa;0.101;0.103;a;a;0.617;a;0.943;0.133;0.979;0.203;a;0.0839;0.642;aa;aaaaaaaaa;aa;0.213;aaa;0.207;aaaaaaa;0.264;0.387;aaaaaaaaa;a;aa;a;aa;0.37;0.951;a;0.225;aa;a;aaa;aaaaa;a;0.374;0.235;aaa;0.427;0.845;0.489;0.131;a;a;0.464;0.188;0.582;aaaaaaaa;0.488;0.445;0.159;0.908;aaaa;a;0.408;0.239;0.123;0.715;0.558;aaaaa;0.897;0.682;a;0.499;a;0.516;0.948;aaaa;0.578;aa;a;0.407;a;0.244;0.525;aaa;a;0.621;0.672;0.293;aaa;
0.837;0.707;aaaaaa;0.159;aaaaaaa;a;aaaa;a;aaaaa;0.672;0.436;0.985;aaaa;0.923;0.141;a;a;0.191;a;0.085;0.281;0.79;0.612;a;0.16;0.0113;a;aaa;aaaaa;0.934;aaaaa;0.679;aaaa;0.779;0.389;aaaaaaaaa;a;aa;aaaa;aa;0.142;0.855;aa;0.751;a;aaaa;aaaa;aaaaaaaaaa;a;0.62;0.55;aa;0.744;0.751;0.401;0.347;aa;aa;0.737;0.957;0.725;a;0.332;0.201;0.864;0.677;aaa;aa;0.276;0.576;0.684;0.753;0.335;aaaaaaa;0.586;0.548;aaa;0.978;a;0.338;0.025;aaaaa;0.648;aaa;aaaaa;0.621;aa;0.112;0.717;a;a;0.293;0.394;0.151;aaaaaaaa;
0.877;0.831;aaaaa;0.507;aaaaaa;a;aa;a;aaaaaa;0.952;0.703;0.755;aaaa;0.0861;0.0372;aaaaaa;a;0.652;a;0.584;0.256;0.0661;0.133;a;0.518;0.713;aaa;a;a;0.476;aaaa;0.148;aaaaaaaaa;0.606;0.309;aaaa;a;aa;aaaaaa;a;0.599;0.316;aaa;0.123;a;aa;aaaaaaa;aa;a;0.486;0.29;aaaaaa;0.509;0.233;0.308;0.218;aaaaaa;aa;0.583;0.0117;0.96;aaaaaaaaa;0.529;0.221;0.0128;0.126;aa;a;0.0421;0.0476;0.294;0.584;0.937;aaaaaaa;0.728;0.966;aaa;0.602;a;0.529;0.0845;aaaaa;0.862;aa;a;0.78;aaaaaaa;0.548;0.47;a;a;0.611;0.851;0.578;aaaaaa;
0.845;0.481;aaaa;0.46;aa;a;aaaaa;a;aaaa;0.756;0.265;0.331;aaaa;0.564;0.52;aaa;a;0.646;a;0.0337;0.497;0.875;0.884;a;0.977;0.359;aa;aaaaaaaaa;aaaaa;0.838;aaaa;0.463;aa;0.22;0.844;aaaaaaaaa;a;aa;aaaaaa;aa;0.173;0.819;aaa;0.485;aa;aa;aaaa;aaaaaaaa;a;0.272;0.113;aaaaaaaa;0.312;0.839;0.689;0.34;aaaaa;a;0.521;0.654;0.973;aaa;0.594;0.112;0.391;0.772;aaaa;aaaa;0.432;0.833;0.0297;0.966;0.575;aaaaaaa;0.272;0.0111;aaa;0.644;a;0.476;0.871;aaaaaa;0.214;a;a;0.0157;aaa;0.756;0.466;aaaaa;a;0.917;0.129;0.56;aaaaa;
0.943;0.339;a;0.0536;aaaa;a;aaaa;a;aaaaaaa;0.969;0.249;0.665;aaa;0.621;0.632;aaa;a;0.461;a;0.0932;0.716;0.964;0.789;a;0.214;0.976;aaaa;aaaaaaaaa;aa;0.632;aaaa;0.487;aaaaaaaaaa;0.987;0.362;aa;a;a;aaa;aa;0.479;0.49;a;0.905;aa;a;aaaaaaaa;aaaa;a;0.224;0.599;aaa;0.657;0.784;0.961;0.0915;aa;aa;0.234;0.62;0.116;aa;0.526;0.751;0.385;0.107;aa;aa;0.709;0.807;0.928;0.309;0.228;aaa;0.912;0.526;a;0.648;a;0.939;0.365;a;0.951;a;aaa;0.357;aaaaaa;0.684;0.578;aaa;a;0.691;0.173;0.348;aaaaaaaaa;
0.607;0.958;aaaaa;0.846;aaaa;a;aaaaa;a;aaaa;0.375;0.837;0.193;a;0.882;0.81;a;a;0.174;a;0.877;0.345;0.481;0.192;a;0.25;0.997;a;aaaaa;aaaaa;0.0841;a;0.393;aaaaaaaaaa;0.0758;0.184;aaaaaaa;a;aaa;aaa;a;0.298;0.783;aa;0.592;a;aaa;a;a;a;0.65;0.293;aaaaaaaa;0.196;0.146;0.0678;0.0171;aa;aa;0.629;0.0936;0.918;aaa;0.0271;0.239;0.406;0.154;aaaa;aa;0.8;0.429;0.288;0.666;0.92;aaaaaaa;0.516;0.806;aaa;0.569;a;0.729;0.997;aaaaa;0.931;aaa;a;0.632;aaa;0.269;0.398;a;a;0.0675;0.894;0.465;aaaaaaa;
0.258;0.421;aa;0.73;aaaaa;a;aaaaa;a;aaaa;0.143;0.689;0.937;aaa;0.176;0.953;aaaa;a;0.718;a;0.678;0.655;0.241;0.451;a;0.685;0.85;aaaa;aa;aaaa;0.873;aaaa;0.35;aaaaaaaa;0.887;0.632;aaaaaa;a;a;aa;aa;0.881;0.991;a;0.677;aaa;aaaaa;aaaaaaa;aaa;a;0.629;0.185;aaaaaaaa;0.465;0.273;0.858;0.515;aaaaaa;a;0.749;0.155;0.0466;aaaaaa;0.872;0.404;0.452;0.369;aa;aaa;0.224;0.863;0.15;0.0331;0.659;aaaaa;0.241;0.9;a;0.296;a;0.812;0.167;aaaaaa;0.415;aaaa;aa;0.598;aaaaaaa;0.0994;0.234;a;a;0.071;0.673;0.737;aa;
