ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaa;0.606;aaaaaaaa;aa;a;a;aa;0.912;0.407;0.169;0.481;0.35;a;0.57;0.936;0.783;0.103;aaaa;0.658;aaaaa;aaaaa;a;0.303;0.705;aaaa;aaaaaa;aaaaa;0.561;0.786;a;0.866;aaaa;a;a;aaaa;a;aaa;0.0781;0.0565;0.761;0.162;aaaa;a;0.181;aaaa;aa;0.501;aaaaa;0.996;0.0828;aaaaaa;aa;0.8;0.649;a;0.805;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaa;aaa;aaaaa;aaaaa;aaaaaaaa;0.575;aaaaa;aaaa;0.767;aaaaaaa;
aaaa;0.725;aaaa;aa;a;aaaaa;a;0.779;0.651;0.546;0.346;0.98;a;0.586;0.0601;0.529;0.00297;aaaa;0.397;a;aa;a;0.807;0.846;aaaaaa;aa;aa;0.337;0.606;aaaa;0.888;aaaaa;aaa;aa;aaaaa;a;aa;0.0843;0.431;0.191;0.8;a;aa;0.614;aaaaa;aaa;0.782;a;0.573;0.592;aa;a;0.433;0.521;a;0.303;aaaaaaaaa;aaaaa;aaaaa;aa;aa;aaa;aaaa;aa;0.0631;aa;aaa;0.0194;aaa;
aaaaa;0.621;aaaaa;aa;aaaaa;a;aa;0.457;0.168;0.918;0.327;0.504;a;0.739;0.473;0.148;0.0301;a;0.864;a;aaa;aa;0.224;0.652;aaaaa;a;aaa;0.255;0.0407;aaaa;0.174;aaaaaaaaa;aaaaaa;aa;aa;a;aaa;0.25;0.919;0.735;0.564;aaa;aa;0.964;aaa;a;0.966;aa;0.184;0.493;aa;aaaaa;0.701;0.714;aaaa;0.226;aaaaaa;aaaaaa;aaaaa;aaa;aa;a;aaa;aaaaaaaa;0.401;aaa;a;0.151;a;
aa;0.785;aaaaa;a;a;aa;aa;0.00213;0.877;0.795;0.00321;0.995;a;0.499;0.448;0.399;0.316;a;0.844;a;aaaaaaaa;aa;0.871;0.428;aaaa;aaaaa;aaaaaa;0.239;0.31;aaa;0.142;aa;aaaaa;aa;aaaaaa;a;aa;0.0349;0.387;0.851;0.592;aa;a;0.0501;aaaaa;aaa;0.246;aaa;0.378;0.313;aa;a;0.238;0.246;aa;0.95;aaaaaaaaa;aaaaaaaa;aaaaaaa;aa;aaaaa;aaa;aaaaaaa;aaaaaaaaa;0.985;aaaa;aa;0.509;aaaaaaaa;
aaa;0.414;aa;aa;aaa;aaaaa;a;0.74;0.0532;0.412;0.00844;0.885;a;0.801;0.182;0.672;0.292;aa;0.688;aaaaa;aaaaaaa;aa;0.846;0.251;aaaa;aaaaaaaaa;a;0.849;0.987;aaa;0.87;aa;aaa;a;a;a;aaaa;0.31;0.258;0.124;0.175;aaa;aa;0.744;aaaa;aaa;0.575;aaa;0.674;0.0991;aaaaa;aa;0.847;0.883;aaaaaaa;0.454;aaaaaaaa;aaaaa;a;a;aaaa;aaa;aaaa;aaa;0.451;aaa;aa;0.639;aaa;
aaaaa;0.176;aaaaaaaa;aa;aa;aaaa;aa;0.876;0.466;0.366;0.222;0.442;a;0.428;0.461;0.0282;0.702;aaa;0.215;aa;aaaa;a;0.0948;0.171;aaaaaaa;a;aaaaa;0.209;0.701;aaaa;0.848;aaaaa;aa;a;aaaa;a;aaaa;0.306;0.783;0.654;0.758;aaa;aa;0.599;aa;a;0.84;aaa;0.803;0.959;aaaaa;aaaaa;0.914;0.842;aaaaaaa;0.714;a;aaaaa;aaa;aaa;aaaaa;aaa;aaaa;aaaaaaaa;0.988;aa;aa;0.926;aaaaaa;
aaaa;0.317;aaaaaaa;a;aa;aaa;aa;0.314;0.328;0.159;0.734;0.743;a;0.659;0.315;0.502;0.633;aaaa;0.637;a;aaaaaaaaa;a;0.415;0.792;aaaaaaaaa;aaaaaaaa;a;0.963;0.103;a;0.273;aaa;aaaaaa;aa;aaaa;a;aa;0.763;0.587;0.162;0.801;aaaa;a;0.595;aaaaa;aa;0.552;aaaa;0.289;0.67;aaaaa;aaaa;0.446;0.0843;aaa;0.28;aa;aaaaa;aaaaaaaaa;a;a;aaa;aaaaa;aaaaaa;0.501;aaaa;aaa;0.327;aaaaa;
aaaaa;0.714;aaaaaaaaa;aa;aaaaaa;aa;aa;0.398;0.812;0.856;0.0342;0.131;a;0.0095;0.641;0.785;0.418;aaa;0.629;aaaaaa;a;aa;0.396;0.602;aaaaaaa;aaaaa;aa;0.547;0.0443;aaa;0.182;aaaaaaaaaa;aaaaaa;aa;aaaaaaaa;a;a;0.436;0.999;0.969;0.253;aaa;a;0.392;aaa;a;0.262;a;0.496;0.831;aaaaa;aaaaa;0.499;0.388;aaaaaa;0.455;aaaaaaaaaa;aaaaaaaa;aa;a;aaa;aaa;aaaaaa;aaaaaaaaa;0.216;aaaaa;aa;0.173;aaaaaa;
aaa;0.95;aaaaaaa;a;aa;a;aa;0.504;0.98;0.646;0.203;0.97;a;0.297;0.928;0.669;0.713;aaa;0.538;aaaa;a;aa;0.432;0.718;aaa;aaaaaaaaa;aaa;0.991;0.593;a;0.545;aaaaaaaaa;aaaa;aa;aaaaaa;a;aa;0.263;0.651;0.949;0.669;aaaa;aa;0.355;aaaaa;a;0.816;aaaaa;0.521;0.35;a;a;0.441;0.0219;aaa;0.29;aa;aa;aaaaa;aaa;aaaa;aaaaa;a;aaaaaaa;0.507;aaaa;aaa;0.221;aaaaaaaa;
aaaaa;0.864;aaaa;a;aa;aaaaa;aa;0.188;0.524;0.942;0.148;0.841;a;0.777;0.669;0.194;0.734;aaa;0.476;a;aaaaaaaaa;aa;0.49;0.965;aaaaaaa;aaaaaaa;aaaaaaaa;0.968;0.537;aaaa;0.848;aaa;aaaaa;a;aaaa;a;aa;0.439;0.51;0.0347;0.906;aaaa;a;0.763;aaa;aaa;0.722;aaaaa;0.0707;0.516;aaa;aaaa;0.201;0.116;aaaaaa;0.000955;a;aaaaa;aaaa;aaa;aaa;aaaa;aaa;a;0.591;aaaa;aaa;0.173;aaaaaa;
aaaaa;0.374;aaaaaa;aa;aa;aa;aa;0.913;0.651;0.643;0.895;0.375;a;0.8;0.745;0.233;0.812;a;0.827;aaaaaa;aaaaaaa;aa;0.913;0.676;aa;aaaaaaaaa;aaaaaaaa;0.00478;0.273;aa;0.734;aaaaaa;aaa;a;aaaaaa;a;aaaa;0.25;0.453;0.704;0.94;a;aa;0.463;aaaaa;aa;0.994;aa;0.366;0.693;aa;aa;0.639;0.697;aaaaa;0.433;aaaaa;aaaaa;aaaaaaa;aaa;aa;aaa;aaa;aaaaaaaaa;0.386;a;aaa;0.622;aaa;
aa;0.351;aaa;a;a;a;aa;0.588;0.104;0.343;0.402;0.965;a;0.184;0.558;0.439;0.377;aaa;0.196;aaaaaa;aaaaaaa;a;0.543;0.255;aaaaaaa;aa;aa;0.0828;0.0809;a;0.507;aaaaa;aaaaa;aa;aaaaa;a;aaaa;0.354;0.578;0.167;0.447;aa;aa;0.529;a;a;0.847;aaaa;0.158;0.534;aaaa;aaaa;0.771;0.287;aaaaaaaa;0.449;aaaaaa;aaaaa;aaaaaaaa;aaa;aaa;aa;aaaaa;aaaaaaaaa;0.199;aaaa;aaa;0.494;aaaaa;
aaaa;0.368;aaa;aa;aaaa;a;a;0.717;0.611;0.0355;0.682;0.653;a;0.471;0.853;0.176;0.0697;a;0.188;a;aaaaa;a;0.678;0.361;aaaaa;aaaa;aaa;0.64;0.379;aaa;0.518;aaaaaaaa;aaa;a;aaa;a;aa;0.146;0.806;0.909;0.0133;aaaa;aa;0.0504;aaa;a;0.0894;aaaaaa;0.363;0.603;aa;aaaaa;0.729;0.326;aaaaaaa;0.989;aaaaaa;aaaaaa;aa;a;aa;aaaaa;aaaa;aaaaaaa;0.43;aa;aa;0.31;aaaaaa;
aaaa;0.713;aaaaa;a;aa;aaaa;aa;0.569;0.998;0.939;0.757;0.9;a;0.683;0.639;0.998;0.0498;aa;0.417;aaaaa;aaaaaaaaa;aa;0.982;0.386;aaa;aaaaaa;aaaaaaaa;0.609;0.507;aaa;0.683;aa;aaa;aa;aaaaaaaa;a;aaa;0.826;0.737;0.143;0.338;aaa;a;0.331;aa;aa;0.0616;aaaa;0.903;0.544;aa;aaaa;0.222;0.0445;aaaaaaa;0.724;aaaaaaa;aaa;aaaa;aaa;a;aa;aaaaa;aaaaa;0.251;a;aaa;0.726;aaaa;
aa;0.0906;aa;aa;aaa;aaa;a;0.825;0.319;0.697;0.279;0.822;a;0.374;0.0459;0.617;0.769;aaa;0.957;aaaaa;aaaaaaa;a;0.865;0.921;aaaa;aaaaaaaa;aaaaaaaaa;0.194;0.723;aaa;0.917;aa;aa;aa;aaaa;a;aaa;0.546;0.506;0.0683;0.639;aaa;a;0.959;aaaa;aaa;0.494;aaaaaa;0.867;0.889;aaaaa;aaaa;0.298;0.381;aaa;0.963;aaaaaaaa;aaaaaa;aaaa;aa;aaaa;aa;aa;aaaaaaaa;0.613;aa;aa;0.601;aaaaaaaaaa;
a;0.245;aaaaa;aa;aaaaaa;a;aa;0.00342;0.432;0.145;0.803;0.639;a;0.854;0.648;0.988;0.853;aaa;0.446;aaaaa;aaaaa;aa;0.677;0.518;aaaaa;aaaaaa;aa;0.592;0.579;aa;0.0652;aaaaaaaaaa;a;a;aa;a;aa;0.0428;0.0813;0.161;0.591;aaaa;aa;0.206;aaa;aa;0.619;aaaaaa;0.195;0.713;aaaaaa;aa;0.712;0.0329;aaaaaaaaaa;0.976;aaaa;aa;aaaaaaaaaa;aa;aaaaa;aaaa;aa;aaa;0.971;aaaaa;aaa;0.387;aaaaaa;
aaaaa;0.866;aaaa;aa;aaaa;a;a;0.239;0.0599;0.376;0.477;0.206;a;0.888;0.191;0.0181;0.448;aa;0.336;aa;aa;aa;0.602;0.532;aaaa;aaaaaa;a;0.752;0.141;aaa;0.412;aaa;aaaaaaa;aa;a;a;a;0.747;0.554;0.376;0.429;aa;aa;0.769;aa;aa;0.465;aaaaaa;0.153;0.731;aa;aa;0.532;0.429;aaaaaaaaa;0.49;a;aaa;aaaaaaaa;aa;a;aaaaa;aaaa;aaaa;0.248;aaaa;a;0.99;aaaa;
aa;0.211;aa;aa;aa;a;a;0.881;0.358;0.399;0.783;0.457;a;0.053;0.744;0.854;0.454;aaa;0.965;aaaaa;aaaaaa;a;0.242;0.855;aaaaaaaa;aaaaaaa;aa;0.285;0.837;aaaa;0.918;aaaaaaaaaa;aaa;aa;aaaaaa;a;a;0.366;0.0808;0.38;0.194;a;a;0.121;aaaaa;aa;0.61;aaa;0.248;0.809;a;aaaa;0.49;0.0468;aaa;0.863;aaaaaaaa;aa;aaaa;a;aaaa;aaa;aa;aaaaaaaa;0.86;aaaaa;aaa;0.3;a;
aa;0.702;aa;aa;aaaaa;aaaa;aa;0.93;0.454;0.504;0.46;0.448;a;0.014;0.592;0.695;0.292;aa;0.39;aaaaaa;aaaaaaaa;aa;0.652;0.61;aaaa;aa;a;0.287;0.101;a;0.266;aaaa;aaaaaa;a;a;a;aaaa;0.991;0.0502;0.111;0.0418;aa;a;0.874;aaa;aa;0.199;aaaaa;0.213;0.962;aaaaa;aaaa;0.368;0.42;aaaaaa;0.853;aa;aaaaa;a;aaa;aaa;aa;a;aaaaaaa;0.346;a;aaaa;0.0755;aa;
aaaa;0.733;aa;aa;aaaaa;aa;aa;0.164;0.79;0.368;0.148;0.381;a;0.901;0.442;0.205;0.0115;aa;0.681;a;aaa;aa;0.906;0.189;a;aaaaa;aaaaaa;0.875;0.797;aaaa;0.492;aaaaaaaa;aaaaaa;aa;aaa;a;aaa;0.937;0.445;0.675;0.172;aaaa;a;0.0197;aa;aaa;0.847;aa;0.462;0.4;aa;aaaaa;0.22;0.693;a;0.598;aaaaaaaaa;aaaa;aaaaaaaaaa;a;aa;aaaa;aaaaa;aaaaaa;0.261;aaaaa;aaa;0.996;a;
a;0.884;aaaaaa;aa;aaa;aaaaa;aa;0.657;0.476;0.659;0.845;0.374;a;0.0367;0.0254;0.615;0.656;aaa;0.929;a;aaaa;a;0.411;0.892;aaaaaaaa;a;aaaaaaaa;0.855;0.67;aa;0.951;aaaaaa;aaaaaaa;aa;aaa;a;aaaa;0.217;0.946;0.867;0.244;aaa;a;0.828;aaa;aaa;0.254;aaaaaa;0.579;0.311;aa;a;0.785;0.602;aaaaaaaaa;0.85;aaa;aaaaaaa;aaaaaaaa;aaa;aaa;a;aaaaaa;aaaaaaaaa;0.675;a;aaaa;0.755;a;
aaa;0.968;aaaaaaa;aa;aaaaaa;aaaaa;aa;0.944;0.482;0.515;0.0845;0.584;a;0.241;0.17;0.856;0.514;a;0.798;aaaa;aaaaaaaa;a;0.0168;0.325;aaa;aa;aaaaaaaaa;0.398;0.273;aaa;0.868;aaaaa;aa;aa;aaaaaaa;a;aaa;0.0402;0.34;0.703;0.628;aaaa;a;0.144;a;a;0.919;aa;0.635;0.774;aaaaaa;aaaa;0.725;0.223;aaaaaaa;0.741;aaaaaaaa;aa;aaaaaaaaaa;a;aa;a;aaaaa;aaaaaaa;0.505;a;aa;0.428;aaa;
aaaaa;0.989;aaaaaaaa;aa;a;aaa;a;0.752;0.261;0.825;0.627;0.62;a;0.118;0.992;0.707;0.379;aa;0.0409;aaaaaa;aaaaaa;a;0.94;0.297;aaaa;aa;aa;0.287;0.0229;aaaa;0.538;aaa;aaa;aa;aaaaaaaa;a;aaa;0.946;0.0628;0.299;0.324;aaaa;aa;0.189;aaaa;aaa;0.464;a;0.0949;0.652;aaa;aaaaa;0.391;0.48;aaaaa;0.743;aaaaaa;aaaaaaaaa;aaaaaaaa;aaa;aa;a;aaaaaa;aaaaa;0.749;aaa;a;0.00432;aaaaaaa;
aaaa;0.961;aaaaaaa;a;aaaa;a;a;0.147;0.834;0.253;0.0207;0.36;a;0.0994;0.917;0.0688;0.137;aaaa;0.181;a;aaaa;a;0.86;0.872;aaaa;aa;aaaaaaa;0.517;0.451;a;0.0452;aaaaaa;aaaa;a;aaaa;a;a;0.0463;0.128;0.581;0.724;aaaa;aa;0.736;aaaaa;a;0.318;a;0.794;0.503;aaaa;aaa;0.69;0.627;a;0.327;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aa;aaa;aa;aaaaa;aaaaaaaa;0.688;a;aa;0.886;aaaaaa;
a;0.599;aaaaaaaa;a;a;aa;a;0.346;0.928;0.6;0.239;0.733;a;0.352;0.469;0.731;0.615;aa;0.00657;aaa;aaa;a;0.00411;0.131;aaa;aaa;aaaaaaaa;0.735;0.739;a;0.618;aaaaaaaa;aaaaaaa;a;aaaaaaa;a;aaaa;0.519;0.139;0.0878;0.0719;aaaa;a;0.468;aaaaa;aa;0.584;aa;0.866;0.744;aaaa;aaaaa;0.974;0.327;aaaaaaa;0.149;aa;aaa;aaa;a;aa;a;aaaaa;aaaa;0.427;aaaa;aa;0.617;aaaaaaaa;
aaaaa;0.194;aaa;a;aa;aa;a;0.583;0.907;0.581;0.805;0.777;a;0.518;0.465;0.813;0.517;a;0.0523;aaaaa;aaaaaaa;a;0.881;0.095;aaaa;aa;aaa;0.347;0.0659;aaaa;0.319;aaa;aaaaa;a;a;a;aa;0.486;0.919;0.221;0.108;aaaa;a;0.989;aaa;a;0.967;aaaaa;0.528;0.252;aaaa;a;0.208;0.225;aaaa;0.477;aaaaaaaaaa;aaaaaa;aaaa;aaa;aa;a;aaa;aa;0.834;aaaa;aaa;0.078;aaaa;
aaa;0.137;aaaaaa;a;aaaaa;aa;aa;0.862;0.839;0.744;0.0305;0.834;a;0.898;0.689;0.941;0.489;aaaa;1;a;aaaaaaaaa;a;0.05;0.19;aaaaaaaa;aaaaa;aaaa;0.585;0.86;aaaa;0.936;aaaa;aaaaaaa;a;a;a;aa;0.368;0.111;0.553;0.634;aaaa;a;0.541;aa;a;0.576;aa;0.426;0.638;aa;aaaa;0.0974;0.954;aaaaaaaaaa;0.222;aaaa;aaaaaa;aaaaaaaa;aa;aaaa;aa;aaaa;aaaaaaaaa;0.975;aaaaaa;aaa;0.891;aa;
aaaa;0.744;a;a;aaaa;aaaaa;aa;0.514;0.342;0.0441;0.423;0.532;a;0.56;0.395;0.404;0.284;aaaa;0.541;aaaaaa;aaaaaaaa;a;0.901;0.768;aaa;a;aaaaa;0.0726;0.243;aa;0.732;a;aaaaaaa;aa;aa;a;a;0.475;0.48;0.89;0.39;a;a;0.859;aaaaa;aa;0.315;aaaaa;0.565;0.382;aaaaaa;aaa;0.802;0.465;aa;0.38;aaaaaa;aaaaaa;aaaaaa;aaa;aa;aa;aaa;aa;0.22;aa;a;0.32;aa;
aaaa;0.81;aaaaa;aa;aaaaa;aaaa;aa;0.207;0.243;0.777;0.85;0.427;a;0.871;0.428;0.481;0.819;a;0.764;a;aaaaa;aa;0.122;0.0187;aaaaa;a;aaaa;0.71;0.691;aaa;0.64;aaaaaaa;aaa;a;aaaaa;a;a;0.0744;0.857;0.97;0.912;aaaa;a;0.535;a;a;0.281;aaaa;0.797;0.199;a;aaaa;0.719;0.489;aa;0.889;aaaaaa;aaaaaa;aaaaaaaa;aa;aaaaa;aaaa;aa;aaa;0.391;aaaaaa;aaa;0.953;aaa;
aa;0.583;aaaaaaaaa;a;aaa;a;a;0.127;0.468;0.453;0.193;0.516;a;0.185;0.525;0.0149;0.85;aa;0.0718;aaaaaa;aaa;aa;0.134;0.559;a;aa;aaaaaaa;0.446;0.303;aa;0.889;aaaaaaa;aaa;aa;aaaaa;a;aaaa;0.974;0.472;0.303;0.943;aa;a;0.304;aaaaa;aaa;0.702;aa;0.569;0.654;aaa;a;0.869;0.114;a;0.751;aaaaaaaaa;aa;aa;aaa;aa;aaaaa;aaaa;aaaaa;0.22;a;a;0.88;aaaaa;
aa;0.298;aaaaaaaaa;aa;aaaaa;aaaa;aa;0.829;0.947;0.166;0.35;0.0831;a;0.656;0.216;0.0753;0.238;a;0.245;aaaaaa;aaaaaaaa;a;0.0323;0.379;aaaaaaa;aaaaaaaaa;aa;0.399;0.613;a;0.172;a;aaa;a;aa;a;aaaa;0.888;0.906;0.596;0.103;aa;aa;0.655;a;aaa;0.741;aaa;0.658;0.0925;aaaaa;aaaaa;0.55;0.762;aa;0.949;aaaaa;aaaaaaaa;aaaaaaaaaa;aa;aaaaa;aaaa;aaaaaa;aaaa;0.895;aaaa;aaaa;0.718;aaaaaa;
aaaaa;0.289;aaaaaa;aa;aaa;aa;aa;0.869;0.0829;0.882;0.852;0.292;a;0.324;0.0948;0.577;0.909;aaaa;0.19;aaa;aaaaaaaa;aa;0.357;0.136;aaaaa;aaaaaa;aaaaaa;0.788;0.99;aaa;0.935;aa;a;aa;aaaaa;a;a;0.00889;0.466;0.608;0.455;aaaa;aa;0.151;aaaa;aa;0.634;aaa;0.922;0.0827;aaaa;aaa;0.491;0.229;aaaaaaa;0.259;aaaa;aaa;aaaaaaaaa;aa;aaaa;aaa;aa;aaaa;0.159;aaaaa;aaaa;0.00958;a;
