ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.997;0.789;aa;0.43;0.777;aa;0.825;a;0.662;aaa;0.123;aaaaa;aaa;0.306;0.774;0.917;0.255;aaaaaaa;0.156;aa;aa;0.931;a;0.214;0.844;a;aaaa;0.224;0.541;aaaaaaa;aaaaaaaaaa;0.834;0.885;a;0.139;aa;0.487;0.455;aaaaaaaa;0.485;0.224;aa;aa;a;0.945;aaaaaa;0.743;0.677;0.26;aa;0.413;aaaaaaa;aaaa;0.578;aaaa;0.423;0.408;0.928;0.52;0.291;aaaa;aa;0.957;aaaaaaaaaa;0.231;0.208;0.497;0.778;0.942;aaa;aaaaa;
0.314;0.459;aaa;0.007;0.681;aaaaaaa;0.14;a;0.811;a;0.159;a;a;0.248;0.561;0.0164;0.0035;aaaaaa;0.907;a;aa;0.0695;a;0.844;0.719;a;aaa;0.71;0.603;aaaaa;aaaaaa;0.326;0.137;a;0.76;aaaa;0.412;0.964;aaa;0.414;0.866;a;aa;a;0.591;aaaaa;0.577;0.64;0.807;a;0.441;aaaa;aaaa;0.685;aaaaaa;0.838;0.307;0.151;0.513;0.846;a;aaa;0.17;aaaaaaaaa;0.6;0.679;0.73;0.943;0.61;aa;aaaaaaaaaa;
0.622;0.16;aaa;0.258;0.00613;a;0.691;a;0.296;aaaaaa;0.724;a;aaaa;0.292;0.234;0.293;0.298;aaaaaaa;0.526;aa;a;0.377;aa;0.651;0.854;a;aaa;0.846;0.876;aa;aaaaaaaa;0.398;0.922;a;0.292;aaaa;0.297;0.277;aaa;0.206;0.0338;aaaa;aa;a;0.881;a;0.987;0.114;0.631;aaa;0.237;aaaaaa;aaa;0.655;a;0.614;0.397;0.368;0.281;0.382;aaaa;a;0.308;aaaaaaaa;0.21;0.836;0.234;0.453;0.765;a;aaaaaaa;
0.972;0.535;aa;0.124;0.547;aaaaa;0.458;a;0.382;aaaa;0.293;aaaaa;aaa;0.606;0.00427;0.719;0.853;aaaaa;0.192;aa;aaaaaa;0.619;a;0.911;0.307;a;aa;0.831;0.558;aaaaa;aaaaaaaaaa;0.551;0.339;a;0.289;aaaa;0.997;0.19;aaaaaa;0.151;0.382;aaa;a;a;0.0229;aaaa;0.67;0.508;0.46;aaa;0.000276;aaaaaaa;aaaaa;0.743;aa;0.305;0.993;0.197;0.82;0.506;a;aa;0.681;aaaaaaaaaa;0.819;0.952;0.717;0.0821;0.582;aaaa;aa;
0.0203;0.67;aaa;0.0228;0.726;aa;0.161;a;0.507;aa;0.656;aaaa;a;0.899;0.148;0.834;0.395;aaaaa;0.506;aa;aaaa;0.657;aa;0.388;0.891;a;aaaa;0.839;0.204;aaa;aaaaa;0.18;0.133;a;0.132;a;0.84;0.535;aaaaaa;0.827;0.694;aaaa;a;a;0.216;aaaaaa;0.529;0.459;0.131;a;0.307;aaaaaaaa;aaaa;0.674;aaaaa;0.011;0.84;0.393;0.567;0.762;aa;a;0.328;aaa;0.698;0.16;0.626;0.449;0.906;a;aaaaaaa;
0.276;0.874;aa;0.437;0.956;aaaa;0.861;a;0.323;aaa;0.182;aaaaaaa;aa;0.266;0.143;0.295;0.507;aaaaaaa;0.285;a;aaaa;0.131;aa;0.861;0.168;a;a;0.711;0.154;aaaaaaa;aaaaaaa;0.643;1;a;0.176;a;0.49;0.381;aaaaa;0.36;0.795;aaaa;aaa;a;0.0031;a;0.765;0.527;0.544;a;0.96;aaaaa;a;0.726;aaaaa;0.858;0.534;0.706;0.748;0.0339;aaaa;a;0.791;aaaa;0.716;0.725;0.0323;0.482;0.514;aaaaaaaa;aaa;
0.0575;0.75;aa;0.902;0.432;a;0.787;a;0.0489;aaa;0.796;a;aa;0.749;0.105;0.333;0.14;aaa;0.704;a;aa;0.226;a;0.111;0.802;a;aaa;0.255;0.378;a;a;0.943;0.833;a;0.281;aaaa;0.274;0.489;aaaaaa;0.0826;0.37;aaa;a;a;0.505;a;0.192;0.172;0.229;aaaa;0.818;aaaaa;aaaaa;0.945;a;0.0157;0.134;0.297;0.0285;0.365;aaaa;aaa;0.0466;aaaaaaa;0.637;0.919;0.88;0.84;0.244;aaaaaaa;aaaaaaaa;
0.224;0.634;aa;0.0843;0.553;a;0.194;a;0.373;aaaaaa;0.0994;aaaa;a;0.8;0.858;0.789;0.00711;aaaa;0.626;aa;aaaa;0.651;aa;0.556;0.0991;a;aaa;0.715;0.919;aaaaa;aaaaaaa;0.727;0.992;a;0.275;aaaa;0.282;0.506;aaa;0.55;0.00719;aaaaaaaa;aaaaa;a;0.872;aaaaaa;0.956;0.576;0.522;aaaaa;0.68;aaaaaaa;a;0.305;aaaaaa;0.0797;0.00415;0.7;0.0736;0.17;a;a;0.107;aaaa;0.696;0.255;0.597;0.744;0.336;aaaa;a;
0.409;0.526;a;0.907;0.0401;a;0.301;a;0.813;aaaaaa;0.0942;aaaaa;aaa;0.498;0.704;0.658;0.589;aaaaaaa;0.519;aa;aaa;0.439;a;0.839;0.282;a;aaaa;0.432;0.576;aaaa;a;0.716;0.317;a;0.603;aa;0.0505;0.395;aaaaaaaaa;0.634;0.734;aaaaa;aaaaa;a;0.79;aaaaaa;0.552;0.231;0.817;a;0.627;aaa;aaa;0.733;a;0.349;0.282;0.117;0.505;0.893;aaaa;aaa;0.204;aaaaaa;0.315;0.703;0.359;0.481;0.399;a;aaaaa;
0.507;0.563;aaa;0.951;0.626;a;0.892;a;0.628;a;0.569;aaa;a;0.768;0.968;0.685;0.832;aaaaaaa;0.139;a;aa;0.649;aa;0.187;0.165;a;aaa;0.674;0.18;aaa;aa;0.91;0.504;a;0.891;aaa;0.405;0.00217;aaaaa;0.268;0.241;aaaaa;a;a;0.117;aaaa;0.153;0.791;0.541;aaaa;0.469;aaaaaaa;a;0.162;aaaaa;0.945;0.608;0.201;0.886;0.665;aaa;aaa;0.0452;aaaaa;0.276;0.212;0.0816;0.706;0.0535;aaa;aaaaaaaaaa;
0.733;0.437;aa;0.247;0.0189;a;0.377;a;0.166;aaaaaa;0.839;aaa;a;0.168;0.645;0.317;0.707;aaa;0.594;a;aaaa;0.038;a;0.287;0.303;a;aaaa;0.321;0.323;aa;a;0.79;0.522;a;0.551;a;0.776;0.568;aaaaaa;0.374;0.711;aa;aaaaa;a;0.043;aaa;0.724;0.87;0.679;aa;0.113;a;aa;0.395;a;0.561;0.174;0.839;0.198;0.718;aaa;aa;0.0108;aa;0.998;0.134;0.699;0.984;0.601;aaaa;aaaaaaaaaa;
0.517;0.0432;aaa;0.9;0.638;a;0.0598;a;0.996;aaaaaaa;0.627;a;aaaa;0.22;0.782;0.85;0.778;aaaaa;0.53;a;aaaaaaa;0.218;a;0.36;0.243;a;aaaa;0.362;0.591;aaaaa;aaaa;0.926;0.66;a;0.371;aaaa;0.0541;0.152;aaaaaa;0.842;0.192;aaaaa;aa;a;0.0837;aaa;0.649;0.489;0.00179;a;0.482;aaaaaaa;aaa;0.606;aaaaa;0.706;0.497;0.00204;0.27;0.483;aaaa;a;0.384;aaaaaa;0.542;0.712;0.988;0.841;0.445;aaaaaa;aaaaaa;
0.0464;0.326;aa;0.883;0.748;a;0.188;a;0.172;aaaaa;0.949;aaaaaaa;aaaa;0.036;0.467;0.24;0.0642;aaaaa;0.916;aa;aa;0.731;a;0.0673;0.428;a;aaa;0.649;0.35;aaaaaaa;aaaaaaaa;0.671;0.29;a;0.612;aaaaa;0.335;0.435;aaaaa;0.55;0.598;aaa;aa;a;0.269;aa;0.532;0.819;0.311;aaaa;0.571;aaaaaaa;aaaa;0.173;aaa;0.568;0.787;0.72;0.18;0.293;aaa;a;0.198;aaaaaa;0.297;0.798;0.737;0.944;0.778;aaa;aaaaaaaaa;
0.726;0.0524;a;0.53;0.165;a;0.635;a;0.409;aa;0.835;aaaa;aaa;0.214;0.0478;0.204;0.812;aaa;0.947;aa;aaaaaa;0.941;aa;0.482;0.154;a;a;0.125;0.763;aa;aaaaa;0.477;0.59;a;0.574;aaaa;0.667;0.11;aaaaaa;0.613;0.66;aaaaaa;aa;a;0.377;aa;0.728;0.706;0.806;aaaa;0.952;aaa;aaa;0.187;aaaa;0.0875;0.271;0.571;0.706;0.727;aaa;aaa;0.139;aaa;0.84;0.112;0.703;0.753;0.559;a;aaaaaa;
0.119;0.0607;a;0.478;0.807;aa;0.291;a;0.736;aaaaaaa;0.802;a;aa;0.585;0.0273;0.161;0.117;a;0.56;a;aaa;0.306;aa;0.047;0.438;a;aaaa;0.277;0.479;aaaaaaa;aaaaaaa;0.943;0.971;a;0.302;aa;0.0325;0.698;aaaaaaaa;0.856;0.155;aaa;aaa;a;0.495;aaa;0.154;0.83;0.386;aaaaa;0.186;aaaaaaaaaa;aaaaa;0.553;aa;0.632;0.0811;0.321;0.575;0.232;a;aaa;0.176;aaaaaaaaa;0.646;0.0819;0.126;0.419;0.344;aa;aaaaaaaaaa;
0.0817;0.547;aa;0.252;0.238;aaaaaa;0.951;a;0.301;aaaaa;0.504;aaa;a;0.201;0.302;0.336;0.957;aaa;0.828;a;a;0.913;a;0.434;0.567;a;aaaa;0.908;0.95;aaaaaa;aaaaaaa;0.69;0.873;a;0.191;aaaaa;0.449;0.909;aaaaaa;0.491;0.99;aaaaaaaa;aa;a;0.186;aaaaa;0.372;0.0894;0.297;a;0.0682;aaaaaaaaa;aa;0.652;a;0.392;0.493;0.0624;0.539;0.241;aaa;a;0.651;aa;0.18;0.87;0.647;0.796;0.0441;aaaaaaa;aaaa;
0.012;0.522;aaa;0.759;0.704;aaaaaaa;0.174;a;0.623;aaa;0.713;aaaaaa;aaaa;0.814;0.869;0.0158;0.562;aa;0.71;a;aaaaaa;0.511;aa;0.584;0.513;a;a;0.488;0.399;aaaa;aaaaaaaa;0.748;0.435;a;0.484;aaaaa;0.567;0.101;aaaaaaaa;0.886;0.232;aaaaaaaaa;aaaa;a;0.145;aaaaaa;0.745;0.644;0.159;aa;0.809;aaaaa;a;0.263;aaaa;0.309;0.684;0.0179;0.409;0.845;a;aa;0.71;aaaaaaaaaa;0.416;0.11;0.159;0.0319;0.331;a;aaaaaaaa;
0.877;0.749;aa;0.994;0.958;aaaaaaa;0.885;a;0.436;aaaa;0.344;aaa;aaaa;0.611;0.504;0.409;0.752;a;0.623;a;aaaaaaa;0.0928;a;0.929;0.824;a;aaaa;0.651;0.155;aaaaaa;aaaa;0.474;0.722;a;0.791;aa;0.206;0.614;aaaa;0.788;0.662;aaaaaaaaa;aaaaa;a;0.262;aaaaa;0.139;0.271;0.337;aaaaa;0.11;aaaaaaaa;a;0.245;aaa;0.904;0.539;0.79;0.947;0.828;aaaa;a;0.832;aaaaaaaaaa;0.2;0.35;0.24;0.479;0.536;aaaaa;aaaa;
0.47;0.977;aaa;0.719;0.102;a;0.0818;a;0.365;aaa;0.299;aaaaa;aa;0.774;0.39;0.88;0.915;aaa;0.0135;aa;a;0.311;aa;0.943;0.16;a;a;0.968;0.54;aa;aaaaaa;0.998;0.492;a;0.498;a;0.101;0.894;aaaa;0.32;0.755;aa;aaa;a;0.351;aaaaaa;0.471;0.228;0.654;aaa;0.711;aaaaaaaaaa;aa;0.879;aaaaaaa;0.441;0.203;0.0939;0.854;0.785;aaaa;a;0.868;aaaaa;0.229;0.308;0.00303;0.896;0.572;aaaa;aaa;
0.662;0.776;a;0.0469;0.384;aaa;0.385;a;0.798;aaaa;0.872;aa;a;0.437;0.339;0.896;0.662;aaaaaaa;0.688;a;aaaaaa;0.299;a;0.138;0.97;a;a;0.895;0.398;aaaaa;aaaaaaa;0.423;0.605;a;0.801;a;0.188;0.946;aaaaaaaa;0.738;0.0649;aaaaaaaaa;aaa;a;0.00223;aaaa;0.215;0.894;0.0951;aaa;0.972;aaaaaaaaa;a;0.787;aaaaaaa;0.725;0.0435;0.549;0.534;0.114;aaa;aaa;0.854;aaaa;0.239;0.0772;0.841;0.857;0.678;aa;aa;
0.473;0.964;aa;0.19;0.388;aaaaa;0.466;a;0.0266;aaaaaa;0.389;aa;aaaa;0.507;0.726;0.574;0.897;aaaaaa;0.337;aa;aaaa;0.827;a;0.811;0.248;a;aa;0.272;0.273;aaaaa;aaa;0.396;0.424;a;0.491;aaa;0.108;0.289;aaaaaaaa;0.794;0.38;aaaaaaa;aa;a;0.657;aaaa;0.0894;0.846;0.992;aaa;0.156;a;aa;0.687;aa;0.664;0.487;0.992;0.586;0.733;aaaa;aa;0.808;aaaaaaaaaa;0.813;0.037;0.0435;0.0928;0.387;aaaaa;aaaaaaaaa;
0.821;0.161;a;0.926;0.74;aaaaaaa;0.858;a;0.559;aaaaaa;0.796;aaaaaa;aa;0.744;0.387;0.0508;0.275;aaaaaa;0.976;a;aaa;0.649;aa;0.986;0.305;a;aaa;0.0269;0.81;aaa;aaa;0.0832;0.18;a;0.893;aaa;0.564;0.581;a;0.884;0.0664;aaaaaa;aaa;a;0.198;aaa;0.739;0.505;0.599;a;0.381;aaaaaaaa;aaaa;0.337;aa;0.0612;0.295;0.411;0.79;0.798;aaa;a;0.0388;a;0.0862;0.726;0.0874;0.438;0.869;aaa;aaaaaaaaaa;
0.0498;0.515;aaa;0.602;0.271;aaaaaa;0.339;a;0.24;a;0.687;aaaaaa;aaaa;0.282;0.306;0.801;0.54;aaaaa;0.772;a;aaaaaaaa;0.292;a;0.866;0.974;a;aaaa;0.544;0.873;aaaa;aaaaaa;0.9;0.0312;a;0.266;aaaaa;0.358;0.775;aaaaaaa;0.319;0.623;aa;aaa;a;0.632;aaaaa;0.691;0.871;0.198;a;0.229;aaa;aaaa;0.29;aaaaaa;0.176;0.0419;0.621;0.598;0.638;aaa;a;0.2;aaaaaaaaaa;0.0864;0.613;0.929;0.643;0.286;aaaaa;aaaaaaaaaa;
0.079;0.0383;aa;0.048;0.541;aaaaa;0.891;a;0.68;aaaaaa;0.815;aaaaaaa;aa;0.188;0.154;0.797;0.926;aaaaaa;0.584;a;aa;0.653;aa;0.00844;0.907;a;aaaa;0.485;0.355;aaaaaaa;aaaaaaaaaa;0.152;0.481;a;0.581;a;0.292;0.0829;aaaaa;0.104;0.725;aaaaa;aaa;a;0.251;aaaaaa;0.0993;0.427;0.749;a;0.628;aaaaaaaaaa;a;0.106;aaaaaa;0.294;0.0871;0.487;0.513;0.974;aaa;a;0.0217;a;0.453;0.0232;0.886;0.57;0.403;aa;aaaaaaaaa;
0.413;0.21;aaa;0.201;0.213;aaaaa;0.64;a;0.245;aaaaaaa;0.888;aaaaaaa;aaa;0.0746;0.549;0.799;0.453;aaaa;0.0231;a;aa;0.0664;aa;0.952;0.258;a;aaaa;0.935;0.249;a;aaaa;0.128;0.256;a;0.944;a;0.399;0.857;aaaaaaa;0.657;0.503;aaa;aaaa;a;0.232;aaaa;0.07;0.816;0.362;aaaa;0.201;aaaa;aaaaa;0.91;aaaaaa;0.957;0.102;0.948;0.858;0.934;aa;a;0.713;a;0.565;0.35;0.998;0.37;0.473;aaa;aaa;
0.652;0.418;a;0.148;0.381;aaa;0.465;a;0.782;a;0.464;aa;a;0.63;0.0573;0.336;0.823;aa;0.434;aa;aaaaaa;0.624;aa;0.549;0.599;a;a;0.367;0.943;aaaa;aaaaaaaa;0.279;0.15;a;0.443;aaaaa;0.223;0.798;aaaaaa;0.481;0.588;aaaaaaa;a;a;0.693;a;0.157;0.469;0.502;a;0.0184;aaaaa;aaaa;0.902;aaaa;0.384;0.467;0.507;0.725;0.772;a;aa;0.0528;aaaaaaaa;0.707;0.972;0.861;0.15;0.821;aaa;aaa;
0.355;0.22;a;0.414;0.161;aa;0.798;a;0.117;a;0.457;aaaaaa;a;0.847;0.851;0.664;0.362;aaaaaa;0.519;aa;aaaa;0.294;a;0.646;0.533;a;a;0.477;0.783;aaaaaa;a;0.806;0.437;a;0.959;a;0.78;0.348;aaaa;0.131;0.465;aaaaaaa;aaaa;a;0.904;a;0.206;0.312;0.682;aaaa;0.409;aaaaaaaaa;aaaa;0.416;a;0.209;0.661;0.284;0.762;0.605;aaaa;a;0.914;aaaaaaaa;0.941;0.173;0.949;0.0605;0.778;aa;aa;
0.776;0.511;aaa;0.875;0.21;aaaaaaa;0.309;a;0.00412;aa;0.229;aaaaaa;aa;0.243;0.335;0.933;0.64;aaaa;0.339;a;aaaa;0.376;a;0.632;0.364;a;aa;0.438;0.344;aa;aaaaaaaa;0.56;0.238;a;0.667;aaaaa;0.738;0.371;aaaa;0.514;0.547;aa;aaa;a;0.87;aaa;0.952;0.722;0.491;aaa;0.721;aaaaaaaaaa;aaaa;0.714;aaaaaa;0.0333;0.348;0.844;0.962;0.203;aaaa;a;0.923;aaaaaaa;0.411;0.54;0.342;0.641;0.286;a;aaaaaaaa;
0.444;0.885;a;0.413;0.0155;aaaaaa;0.475;a;0.305;aa;0.299;aaaa;aaa;0.856;0.26;0.167;0.353;aaa;0.489;aa;aa;0.805;aa;0.161;0.751;a;aaaa;0.443;0.54;a;aaaaaaaa;0.776;0.859;a;0.356;aaaa;0.405;0.811;aaaa;0.274;0.632;aaaaaaa;aaaaa;a;0.0218;aaaaaa;0.477;0.14;0.187;a;0.342;aa;aaaaa;0.423;aaaaa;0.144;0.724;0.825;0.438;0.867;aaa;aa;0.715;aaaaaaa;0.395;0.406;0.191;0.0599;0.451;aaaaaaaa;aa;
