ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0694;0.915;aaaaaaaaaa;
0.25;0.0172;aaaaaaaaaa;
0.805;0.93;aaaa;
0.321;0.115;aa;
0.0991;0.899;aaaaaaaaa;
0.255;0.365;aaaaaaaaa;
0.944;0.847;aaaaaaaaaa;
0.068;0.906;a;
0.826;0.842;a;
0.585;0.349;aaaaaaaa;
0.454;0.457;aaaa;
0.572;0.831;aa;
0.211;0.2;aaaaaa;
0.249;0.189;aaa;
0.0141;0.00355;aaaaaaaa;
0.512;0.0567;aaaaaaaa;
0.257;0.764;aa;
0.873;0.886;aaaaa;
0.573;0.132;aaaaaaa;
0.388;0.396;a;
0.825;0.21;a;
0.431;0.583;a;
0.587;0.864;aaaaa;
0.738;0.49;aaaaaaa;
0.908;0.0619;aaaaaaaa;
0.959;0.392;aaa;
0.958;0.797;a;
0.88;0.537;aaa;
0.64;0.505;aaaaaaaaaa;
0.286;0.424;aaaaaa;
0.139;0.747;aaaaa;
0.578;0.331;aaaaaaa;
0.998;0.793;aaaaaaaa;
0.522;0.541;aaaaaaa;
0.059;0.676;aaaaaaaaaa;
0.0659;0.252;aa;
0.288;0.938;aaaaaa;
0.713;0.751;aaa;
0.505;0.648;aaaaaaaaa;
0.75;0.261;aaaaaaaaaa;
0.00316;0.14;aaaa;
0.819;0.433;aaaaaaaa;
0.907;0.0756;aaaa;
0.418;0.298;aa;
0.332;0.379;aaaaaa;
0.697;0.977;aaaa;
0.56;0.29;a;
0.814;0.448;aaaaa;
0.955;0.646;aaaaa;
0.181;0.282;aaaaaaaaa;
0.762;0.532;aaaaa;
0.509;0.118;aaaaaa;
0.473;0.511;aaaaaaaa;
0.156;0.235;aaaaaaaaaa;
0.991;0.613;aa;
0.000865;0.533;aaaaaa;
0.236;0.859;aaaaaaaa;
0.634;0.936;aaaaaaa;
0.309;0.757;aaaaaa;
0.999;0.128;aaa;
0.942;0.418;aaaaaaaa;
0.0545;0.0917;aaaaaaaaa;
0.57;0.347;aa;
0.884;0.453;a;
0.1;0.97;a;
0.46;0.342;aaaaaa;
0.937;0.659;aaaaa;
0.607;0.597;aaaa;
0.981;0.261;aaaaaaaaa;
0.963;0.559;a;
0.599;0.178;aaaaaa;
0.286;0.5;aaaaaaaaaa;
0.28;0.268;aaaa;
0.958;0.792;aaaaaa;
0.616;0.0694;a;
0.201;0.704;aaaaaaaa;
0.166;0.392;aaa;
0.0775;0.849;aaaa;
0.451;0.46;a;
0.152;0.724;aaaa;
0.0658;0.101;aaaaa;
0.853;0.771;a;
0.402;0.73;aaaa;
0.81;0.0923;a;
0.277;0.106;aaaa;
0.509;0.431;aaaaaaa;
0.553;0.442;aaa;
0.306;0.442;a;
0.477;0.0467;aa;
0.542;0.567;aaaaa;
0.467;0.541;aaaaaaa;
0.773;0.219;aaaaaaa;
0.699;0.0586;aaaaaaaaa;
0.277;0.393;aaaa;
0.384;0.372;a;
0.339;0.414;aa;
0.073;0.904;aaaaaaa;
0.975;0.135;aaaaa;
0.487;0.232;aaaaaaa;
0.552;0.885;aaaaaaa;
0.984;0.912;aa;
0.64;0.154;aaaaaa;
0.102;0.955;aaaaaaaaa;
0.266;0.6;aaaaa;
0.523;0.826;aa;
0.23;0.922;a;
0.393;0.734;aaaaaaaaa;
0.809;0.623;aaaaaaaaa;
0.845;0.763;aaaaaaaa;
0.32;0.276;aaa;
0.953;0.784;aaa;
0.251;0.206;aaaaaaaaa;
0.969;0.115;aaaaaaaa;
0.655;0.634;aaaaaaaaaa;
0.835;0.72;aaaaaaaaa;
0.398;0.666;aaaa;
0.944;0.598;aaaa;
0.904;0.892;aaaaaa;
0.72;0.342;aaaaaaaaaa;
0.691;0.948;aaaaaaaaaa;
0.577;0.267;aaaa;
0.536;0.167;aaaaaaaaaa;
0.839;0.21;aaaaaaaaaa;
0.301;0.995;aaa;
0.281;0.28;aaaa;
0.223;0.0437;aa;
0.508;0.198;aaaaaaaaa;
0.446;0.00253;aaaaaa;
0.436;0.41;aaaaaaaaa;
0.0626;0.591;aaaaaaaaaa;
0.0173;0.132;aaaaaaa;
0.928;0.793;aaaa;
0.432;0.507;aaa;
0.483;0.268;aaaaaaaaa;
0.528;0.85;aaaaaa;
0.704;0.495;aa;
0.531;0.884;aaaaaaaaa;
0.59;0.681;aaaaaaaaaa;
0.627;0.415;aaaaaaaaaa;
0.248;0.746;aaaaaaaaaa;
0.992;0.0417;aaaaa;
0.409;0.585;aaaaaaaaa;
0.621;0.287;aaa;
0.673;0.645;aaaaaaaaa;
0.235;0.167;aaaaaaaaa;
0.646;0.47;aaaaa;
0.938;0.0846;aaaaaaaaa;
0.453;0.665;a;
0.689;0.986;aaaaaa;
0.532;0.973;aaaaaaaaaa;
0.605;0.533;aaaa;
0.149;0.507;aaaaaaaaa;
0.352;0.0213;aaaaaaaa;
0.249;0.218;aaaa;
0.965;0.933;aaaaa;
0.267;0.735;aaaaaaa;
0.322;0.064;aaaaaaaaa;
0.204;0.265;aaaaaaaa;
0.166;0.108;aaaaaa;
0.305;0.0267;aaaaaaaaaa;
0.0439;0.752;aa;
0.051;0.761;aaaaaaaa;
0.00628;0.524;aaaaaaaaa;
0.0345;0.534;aaaa;
0.808;0.746;a;
0.637;0.953;aaa;
0.323;0.35;aaaaaaaa;
0.528;0.875;aaaaaaaaaa;
0.984;0.933;aaaaaa;
0.0362;0.979;aaaaaa;
0.154;0.418;aaaa;
0.624;0.151;aaaaaaaa;
0.792;0.153;aaaaaaaa;
0.38;0.297;aa;
0.184;0.89;aa;
0.51;0.866;aaa;
0.473;0.927;aaaaaaaaa;
0.308;0.407;aaaaaaaaa;
0.154;0.933;aaaaaaaaaa;
0.46;0.513;a;
0.762;0.228;aaaaaa;
0.529;0.904;a;
0.367;0.0536;aaaaaaaaaa;
0.381;0.657;aaa;
0.596;0.7;aaaaa;
0.293;0.613;aaaaaaaaa;
0.423;0.126;aaaaaa;
0.285;0.871;aaaaa;
0.067;0.301;aaaaaaaaaa;
0.7;0.173;aaaaaaaaaa;
0.617;0.152;aaaaa;
0.229;0.197;aaaaa;
0.768;0.122;aaaaaa;
0.666;0.637;aaa;
0.576;0.731;aaaa;
0.643;0.88;aaaaaaaaaa;
0.297;0.38;aaaaa;
0.198;0.282;a;
0.522;0.202;aa;
0.359;0.0151;aaaaaa;
0.45;0.719;aaaaaaa;
0.306;0.693;aaaaaaaaa;
0.466;0.541;aaaaaaaa;
0.142;0.156;aaaaaaaa;
0.0792;0.482;aa;
0.0145;0.823;aaaaa;
0.721;0.766;aaaaaa;
0.782;0.185;aaa;
0.154;0.411;aaaaaaaa;
0.068;0.448;aa;
0.291;0.719;aaaaa;
0.655;0.204;aaa;
0.67;0.359;a;
0.287;0.0767;aaaaaaaaaa;
0.529;0.0856;aaaaaa;
0.735;0.938;aaaaaa;
0.9;0.691;aaaaaaa;
0.508;0.678;aaaaaaaaa;
0.288;0.119;a;
0.797;0.0908;a;
0.299;0.414;aaaaaaa;
0.465;0.122;aaaaa;
0.335;0.86;aaaaaaaaa;
0.623;0.0508;aa;
0.417;0.141;aaaaaaaaaa;
0.907;0.957;aaaaaaaaaa;
0.101;0.244;aaaaaaaa;
0.861;0.487;aaaaaaaaa;
0.988;0.155;aaaa;
0.534;0.429;aaaaaa;
0.201;0.0595;aaaaaaaa;
0.783;0.115;aaaaaaa;
0.0795;0.804;aa;
0.811;0.95;aaa;
0.121;0.494;aaaaaaaa;
0.507;0.203;aaaaaaaa;
0.535;0.0435;aaaa;
0.285;0.694;a;
0.957;0.377;aaaa;
0.69;0.721;aaaaaaa;
0.391;0.845;aaaaaaaa;
0.217;0.47;a;
0.0178;0.416;aaa;
0.359;0.19;aaaaaaa;
0.907;0.693;aaaaaaaaaa;
0.0465;0.225;a;
0.709;0.797;aaa;
0.958;0.546;aaaaa;
0.645;0.646;aaaaaaaa;
0.949;0.512;aaaaaaaaaa;
0.413;0.376;aaaaaaa;
0.119;0.656;aaaaaaaaa;
0.372;0.483;aaaaaaaaaa;
0.73;0.21;aaaaaaaa;
0.825;0.0485;aaaaaaaaaa;
0.23;0.899;aa;
0.655;0.178;aaaa;
0.875;0.552;aaaaaaa;
0.659;0.858;aaaaaaaa;
0.785;0.941;aaaaa;
0.734;0.566;aaaaa;
0.91;0.679;aaaaaa;
0.675;0.98;aaaaaa;
0.313;0.648;aaa;
0.998;0.61;aaaaaaa;
0.529;0.632;aaaaaaaa;
0.685;0.056;aaaaaaaaa;
0.276;0.56;aa;
0.514;0.789;aaaaaaaa;
0.115;0.745;aaaaaaaaa;
0.925;0.811;aaa;
0.197;0.455;aa;
0.749;0.939;aaa;
0.736;0.258;aaaaaa;
0.805;0.768;aaaaa;
0.824;0.303;aaaaaaa;
0.0752;0.532;aaaa;
0.932;0.7;aaaa;
0.937;0.646;a;
0.303;0.238;aaaaaaaaaa;
0.508;0.166;aaaaaaaaaa;
0.331;0.969;aaaaa;
0.368;0.776;aa;
0.54;0.198;aaaaaaaaa;
0.501;0.798;aaaaa;
0.932;0.749;aaaaaaaaa;
0.0916;0.432;aaaa;
0.54;0.198;aa;
0.19;0.259;aaaaaaaaaa;
0.405;0.0579;aaaaa;
0.582;0.28;aaaa;
0.03;0.262;aaa;
0.0323;0.485;aaaaaaaaa;
0.332;0.112;aaaaaa;
0.788;0.0313;aaaaaaaaa;
0.429;0.0576;aaaa;
0.932;0.726;aaaaaaaaaa;
0.89;0.322;aaaa;
0.0159;0.718;aaaaaaaa;
0.262;0.847;aaa;
0.476;0.247;aaaaaa;
0.254;0.143;aaaa;
0.791;0.585;aaaaaaaa;
0.392;0.239;aaaaaaa;
0.559;0.945;aaa;
0.1;0.287;a;
0.548;0.0822;a;
0.206;0.23;a;
0.0431;0.8;aa;
0.29;0.101;aaa;
0.158;0.178;aaaaaaaa;
0.486;0.33;aaaaaaaa;
0.241;0.14;a;
0.465;0.207;aaaaaa;
0.233;0.769;aaaaa;
0.367;0.435;aaaaaaaa;
0.899;0.577;aaaa;
0.0161;0.754;aaaaaaa;
0.884;0.69;a;
0.829;0.896;aaa;
0.544;0.853;aaaaaa;
0.0323;0.16;aaaaaaaaa;
0.535;0.228;aaa;
0.799;0.582;aaa;
0.0645;0.385;a;
0.0745;0.656;aaaaaaaa;
0.903;0.434;aaaa;
0.977;0.934;aaaaaaaaa;
0.00942;0.307;aaaaaaaaaa;
0.693;0.295;aaaaaaa;
0.134;1;aaaaaaaaa;
0.778;0.847;aaaaaa;
0.7;0.00589;aaaaaaaaaa;
0.433;0.389;aaaaaaaaaa;
0.0839;0.382;aaaaaaaaa;
0.528;0.819;aaa;
0.0317;0.315;aaaaaaaaaa;
0.148;0.762;aa;
0.698;0.988;a;
0.598;0.423;aaaaaaaaa;
0.123;0.287;a;
0.854;0.564;aaaaaaa;
0.131;0.479;aaaaa;
0.228;0.466;a;
0.0855;0.219;aaa;
0.775;0.605;aa;
0.199;0.742;aaa;
0.577;0.534;aaaaa;
0.244;0.534;aaaaaaaa;
0.126;0.3;a;
0.66;0.219;aa;
3.14e-06;0.0527;aa;
0.513;0.926;aaa;
0.128;0.94;aaaaaa;
0.42;0.026;aaaaaaa;
0.308;0.214;aaaaaaaaaa;
0.171;0.59;aaaaaa;
0.863;0.0712;aaaa;
0.603;0.788;aaaaaaaaaa;
0.351;0.626;aaaaaaaaaa;
0.567;0.452;aaaaaa;
0.921;0.831;aaaaaaaaaa;
0.146;0.768;aaaaaaaaaa;
0.314;0.086;aaaaaaaaaa;
0.619;0.287;aaaa;
0.441;0.563;aaaa;
0.281;0.685;aaaa;
0.272;0.247;aa;
0.875;0.479;aaaaaaaaa;
0.0474;0.368;aaaaaaaa;
0.668;0.51;aaaa;
0.0219;0.648;aaaaaaaaaa;
0.259;0.325;a;
0.921;0.0155;aaa;
0.0878;0.848;aaa;
0.966;0.7;aaaa;
0.908;0.972;aaaa;
0.416;0.322;aaaaaaaaa;
0.00515;0.587;aaaaaaaaaa;
0.123;0.381;aaa;
0.945;0.101;aaaa;
0.311;0.0339;aaaaaaa;
0.79;0.925;aaaa;
0.378;0.188;aaa;
0.39;0.514;aaaaaaaaa;
0.359;0.95;aaaa;
0.611;0.238;aaaaaaaaa;
0.683;0.589;aaa;
0.265;0.248;aaa;
0.898;0.61;aaaaaaaaa;
0.354;0.307;a;
0.688;0.0019;aaaaaaaaaa;
0.208;0.0937;a;
0.0546;0.614;aaa;
0.696;0.264;aaaaaaa;
0.919;0.807;aaa;
0.234;0.106;aaaaaaaa;
0.93;0.876;aaaaaaa;
0.562;0.589;aaaaaaaa;
0.0971;0.526;aaaaaaaaa;
0.44;0.722;aaaaaa;
0.123;0.174;aaaaaaaaa;
0.0695;0.764;aaaaaaaa;
0.386;0.66;aaaaa;
0.948;0.303;aaaaaaaa;
0.721;0.81;aaa;
0.164;0.574;aaaa;
0.796;0.218;aaa;
0.817;0.613;aaaaaaaaaa;
0.732;0.755;aaa;
0.847;0.232;aa;
0.405;0.744;aa;
0.86;0.69;aa;
0.128;0.414;aaaaa;
0.0961;0.613;aaaaaaaaa;
0.625;0.853;aaaaaaaaaa;
0.118;0.144;aaaa;
0.761;0.768;aaaaaaaaaa;
0.664;0.766;aaaa;
0.893;0.00376;aa;
0.637;0.746;aaaaaaaaa;
0.31;0.34;aaaaa;
0.54;0.31;aaa;
0.282;0.453;aaaaaaaaaa;
0.94;0.626;aa;
0.84;0.405;aaa;
0.326;0.0101;aa;
0.965;0.4;aaaa;
0.452;0.0558;aaaaaa;
0.757;0.991;aaaa;
0.039;0.86;a;
0.261;0.693;aaaaa;
0.762;0.4;a;
0.00322;0.0489;aaaaaaaaa;
0.599;0.352;a;
0.922;0.0725;a;
0.299;0.205;aaaaaaaaaa;
0.946;0.849;aaaaaaaaaa;
0.998;0.00547;aaaaaaaaaa;
0.666;0.101;aaaaa;
0.722;0.665;aa;
0.502;0.7;aaaaaaa;
0.444;0.7;aa;
0.544;0.745;aaaaaaaaa;
0.112;0.884;aaaaaaaa;
0.237;0.317;a;
0.193;0.495;aaa;
0.294;0.0051;aaaaaaa;
0.626;0.635;aaaaaaaa;
0.545;0.758;aaaaaaaa;
0.17;0.0914;a;
0.364;0.588;aaaaaa;
0.561;0.417;aaa;
0.185;0.351;aaaaaaa;
0.785;0.173;aaaaa;
0.493;0.701;aaa;
0.962;0.0397;aaaaaaa;
0.29;0.636;aaaa;
0.971;0.403;aaaaaaa;
0.941;0.733;aaaaaaaaa;
0.448;0.159;aaaa;
0.622;0.824;aaa;
0.76;0.536;aa;
0.819;0.597;aaa;
0.952;0.674;aaaaaaaaa;
0.808;0.389;aaaaaaa;
0.813;0.8;aaaaaaaa;
0.879;0.35;aaaaaaaaaa;
0.00801;0.552;aa;
0.195;0.0685;aaa;
0.453;0.299;aaaaaa;
0.156;0.581;aaaaaaaa;
0.351;0.749;aaaa;
0.54;0.174;aaaaa;
0.241;0.862;aaaaaaa;
0.399;0.812;aaaaaaaa;
0.965;0.722;aaaaaaa;
0.633;0.771;aaa;
0.958;0.79;a;
0.773;0.232;aaaaaaa;
0.471;0.4;aaaaaaa;
0.54;0.0172;aaaa;
0.2;0.724;aaaaaaaa;
0.989;0.367;a;
0.621;0.019;aaaaaaaaaa;
0.165;0.0423;aaaaaaa;
0.961;0.306;aaaaaaaaaa;
0.556;0.267;aaaaaaa;
0.974;0.282;aaaaaaaa;
0.106;0.756;aaaaa;
0.867;0.765;aaaaaaaaaa;
0.038;0.91;aaaaaaaaaa;
0.9;0.162;a;
0.649;0.394;aaaaaa;
0.509;0.477;a;
0.126;0.211;aaaaaaa;
0.103;0.166;aa;
0.768;0.557;aaaaaaaa;
0.677;0.365;aaaaaaa;
0.829;0.754;aaaa;
0.497;0.414;aaaaaaaaa;
0.364;0.478;aaaaa;
0.632;0.29;aaaaaaa;
0.291;0.538;aaaaaaaaaa;
0.541;0.751;aaaaaa;
0.248;0.777;aaa;
0.248;0.122;a;
0.497;0.339;aaaaaaaaa;
0.833;0.969;aaaaaaaaaa;
0.539;0.884;aaaaaaaa;
0.847;0.111;aaaaa;
0.524;0.945;aaaaa;
0.653;0.339;aaaaaaaa;
0.7;0.563;aaa;
0.0148;0.521;aa;
0.708;0.614;aaaa;
0.361;0.00865;aaaa;
0.373;0.25;aaaaaaaa;
0.104;0.565;aaaaa;
0.38;0.339;aaaaaaaaa;
0.0302;0.288;aaaaaaaaaa;
0.85;0.754;aaaaa;
0.924;0.984;aaaaaaaa;
0.892;0.717;aaa;
0.473;0.739;aaa;
0.681;0.588;aaaa;
0.0785;0.263;aa;
0.851;0.23;aaaaa;
0.384;0.583;aaaaaaa;
0.93;0.203;aaaaaaa;
0.848;0.369;aaaaaaaaaa;
0.48;0.794;aaaaaaa;
0.698;0.00314;aaaaaaaa;
0.532;0.163;aaaaaaaa;
0.884;0.302;aa;
0.493;0.0988;aaaaaaaa;
0.944;0.357;aaaaaaa;
0.823;0.2;aaaaaaaaa;
0.748;0.175;aaaaa;
0.157;0.177;aaaaaaaa;
0.2;0.357;aaaaaaaaa;
0.361;0.146;aaaaaaaaa;
0.297;0.0685;aaaaaaaa;
0.422;0.825;aaa;
0.178;0.752;aaaaaaaaa;
0.00866;0.512;aaaaaaa;
0.935;0.0217;aaaaaaa;
0.502;0.0728;aaaaaaa;
0.845;0.0514;aaaa;
0.567;0.661;aaaaaaaaaa;
0.0473;0.399;aaaaaaa;
0.189;0.46;a;
0.884;0.717;aaaaaaaaa;
0.546;0.682;aaaaaaa;
0.14;0.544;aaaaaaaaa;
0.43;0.328;aaaaaaa;
0.856;0.0531;aaaaaaaa;
0.0775;0.98;a;
0.82;0.655;aaaaaaaa;
0.696;0.65;aa;
0.132;0.53;aaaaaaaaa;
0.373;0.51;aaaaaa;
0.0762;0.926;aaaaaaa;
0.0703;0.0245;aaaaa;
0.284;0.706;aaaaaaaaa;
0.468;0.419;aaaa;
0.735;0.395;aaaa;
0.998;0.639;aa;
0.325;0.0233;aaaaaaaa;
0.923;0.201;aaaa;
0.976;0.943;aaaaaaaa;
0.774;0.41;aaa;
0.347;0.527;aaaaaaa;
0.395;0.466;aa;
0.598;0.967;aaaaaa;
0.3;0.832;aaaaaaaaaa;
0.186;0.45;aa;
0.911;0.165;aaaaaaaaaa;
0.545;0.114;aaaa;
0.915;0.717;aa;
0.894;0.233;aaaaa;
0.771;0.634;aaaaa;
0.0906;0.465;aaaaaaaaa;
0.226;0.186;aaaaaaaaaa;
0.403;0.836;aaaaaa;
0.0832;0.659;aaaaaaaa;
0.339;0.127;aaaaaaaa;
0.825;0.198;aaa;
0.742;0.142;aa;
0.196;0.524;a;
0.0589;0.675;aa;
0.0519;0.789;aa;
0.0814;0.771;aaaaaaaaaa;
0.66;0.582;aaaaaaaaaa;
0.297;0.302;aaaaaaaaa;
0.771;0.511;a;
0.6;0.908;a;
0.908;0.711;aa;
0.0867;0.74;aaa;
0.272;0.181;aaaa;
0.000123;0.0738;aaaaaaaaa;
0.253;0.443;aaaaa;
0.0535;0.506;aa;
0.527;0.446;aaaa;
0.795;0.55;aaaaaaa;
0.836;0.72;aaaaaaaa;
0.804;0.412;aaaa;
0.0936;0.539;aaaa;
0.619;0.533;aaaa;
0.121;0.215;aa;
0.874;0.531;aa;
0.695;0.767;a;
0.879;0.507;aaaaaa;
0.158;0.518;aaaa;
0.314;0.772;aaa;
0.18;0.724;aaaaaa;
0.617;0.505;aaaaaaaaa;
0.654;0.541;aaaaaa;
0.615;0.16;aaaaaaaa;
0.484;0.782;aaaaaaa;
0.851;0.739;aaaaa;
0.914;0.796;aaaaaa;
0.99;0.842;aaaaaaa;
0.989;0.44;aaaa;
0.913;0.919;a;
0.226;0.139;aaaa;
0.853;0.957;aaaaaaa;
0.406;0.314;aaaaa;
0.378;0.179;aaaa;
0.882;0.868;aaaa;
0.757;0.113;aaaaaaaa;
0.212;0.159;aaaaaa;
0.426;0.866;aaaaaaaa;
0.536;0.942;aaaaaa;
0.000966;0.236;aaaaaaaaa;
0.49;0.519;a;
0.319;0.243;aaa;
0.851;0.6;aa;
0.492;0.566;aaaaaaaaaa;
0.92;0.194;aa;
0.572;0.891;aa;
0.81;0.115;aaaaa;
0.317;0.523;aaaaaaa;
0.351;0.0861;aaaaaaa;
0.294;0.581;aaaaaaa;
0.0937;0.358;aaaa;
0.115;0.0139;aaaaaaaaa;
0.259;0.588;aa;
0.0157;0.318;aaaaaaaa;
0.268;0.333;aaaaa;
0.677;0.0972;aaaa;
0.635;0.0646;aaa;
0.707;0.174;a;
0.611;0.858;aa;
0.0877;0.354;aaaaaaa;
0.629;0.23;aaaaaaaaa;
0.597;0.467;aaaaa;
0.288;0.0202;aaaaa;
0.0747;0.855;aaaaaaa;
0.116;0.2;aaaaaaa;
0.682;0.112;aaaaaaaaa;
0.665;0.629;aaaaaaaaaa;
0.795;0.949;aaaaaaaaa;
0.279;0.752;aaaa;
0.14;0.53;aaaaaaaaaa;
0.372;0.977;aaaaaaaa;
0.0388;0.234;aaaaaaaa;
0.651;0.1;aaaaaaaaaa;
0.226;0.627;aaaaaaa;
0.774;0.782;a;
0.955;0.761;aaaa;
0.924;0.702;aaaaaa;
0.181;0.466;aa;
0.945;0.952;aaaaa;
0.963;0.552;aaaaaa;
0.939;0.247;aaa;
0.919;0.42;aaaa;
0.663;0.0296;a;
0.777;0.461;aaaa;
0.94;0.719;aaa;
0.346;0.909;aaaaaaaaaa;
0.831;0.642;aaaaaaa;
0.601;0.938;aaaaaaaaa;
0.738;0.589;aaaaaaa;
0.91;0.63;aaaaa;
0.124;0.0885;aaaaaaaaa;
0.87;0.651;aaaaaaaaa;
0.112;0.403;aaaaaaaa;
0.178;0.894;aaaaaaaaaa;
0.839;0.923;aaaaaaaaa;
0.271;0.652;aaaaaaaaaa;
0.284;0.369;aaaa;
0.332;0.691;aaaa;
0.0228;0.409;aaaaaaaaaa;
0.483;0.946;aaaaaaaaaa;
0.542;0.462;aaaaaaaa;
0.93;0.85;aaaa;
0.806;0.346;aaaaaaa;
0.493;0.245;a;
0.678;0.349;aaaaa;
0.747;0.85;aa;
0.224;0.189;aa;
0.659;0.69;aaa;
0.531;0.5;aaaaaaaaa;
0.937;0.997;aaaaaa;
0.362;0.51;aaaaaaaaaa;
0.716;0.582;aaaaaaaa;
0.642;0.891;aaaaa;
0.0964;0.248;aaaaa;
0.0988;0.1;aaaaaaa;
0.601;0.0832;aaaaaa;
0.66;0.963;aa;
0.414;0.838;aaaaaa;
0.279;0.295;aaaaaaaaaa;
0.85;0.748;aaaaaaaaa;
0.291;0.045;aaaaaaaaa;
0.902;0.42;aa;
0.0291;0.689;aaaaa;
0.564;0.586;aa;
0.313;0.0262;a;
0.405;0.0387;aaaaa;
0.901;0.401;aaaaaaaaaa;
0.946;0.0649;aaaaaaaaa;
0.375;0.841;aaaaaaaaa;
0.412;0.974;aaaaaa;
0.96;0.942;aa;
0.963;0.288;aa;
0.491;0.496;aaaaaaaa;
0.52;0.623;aa;
0.256;0.737;aaaaaaaaaa;
0.521;0.958;a;
0.584;0.37;aaa;
0.265;0.316;aaaaaaaa;
0.911;0.818;a;
0.711;0.679;aaaaaaaaa;
0.159;0.717;aa;
0.653;0.722;a;
0.832;0.374;aaaaaaaaa;
0.562;0.385;aaaa;
0.263;0.101;aa;
0.543;0.271;aaaaaaaa;
0.102;0.389;aaa;
0.348;0.726;aaaaa;
0.433;0.461;aaaaaa;
0.0903;0.338;aaaa;
0.998;0.169;a;
0.38;0.286;aaaaaaaaaa;
0.702;0.372;a;
0.678;0.745;aaaaaaaaa;
0.991;0.814;aaaaaaa;
