ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaaa;0.0737;0.339;a;0.779;aaaaa;0.889;aaaa;0.109;0.16;0.796;aa;0.614;a;aaaaaaa;0.15;0.558;aa;a;a;0.614;0.495;0.79;0.633;0.548;aaaaaaaaa;0.0396;0.808;a;0.65;a;0.695;0.616;0.413;0.389;0.0206;aaaa;a;aaa;0.0246;aaaaaaaa;aaa;aaaa;aaaaaaa;a;0.284;0.723;0.0764;a;0.134;aaa;aaaaa;aa;aaaaaa;a;0.992;a;0.0461;a;0.117;a;0.754;0.228;0.319;aaaaaaa;0.622;0.0971;0.428;0.671;aaaaa;0.94;0.27;0.636;0.736;aa;a;aaaaaa;0.715;a;aaaa;aaa;0.0276;0.542;0.978;0.883;aaaaaaaa;aaa;0.5;aa;0.748;0.0887;0.0294;a;0.127;aa;
aaaaaa;0.0393;0.859;aa;0.718;aa;0.388;a;0.911;0.16;0.981;aaa;0.642;aa;aaaaaaaa;0.393;0.0512;a;aa;aaaaaa;0.767;0.271;0.276;0.386;0.202;aaaaaaaaa;0.542;0.776;a;0.37;a;0.508;0.94;0.855;0.672;0.0596;aaa;a;aaaaaa;0.754;aaaaaaa;aaaa;a;aaaaaaaa;aa;0.993;0.619;0.756;a;0.669;aaaaa;aaaaaaaa;aa;aaaaa;aaaa;0.619;aa;0.835;a;0.711;a;0.484;0.0681;0.782;a;0.0611;0.792;0.714;0.117;aaaaa;0.692;0.722;0.592;0.205;aa;aaa;aaaaaaa;0.568;a;a;aaa;0.4;0.939;0.695;0.87;aa;aaa;0.132;a;0.128;0.296;0.495;a;0.787;aaaaa;
a;0.411;0.241;aaaa;0.652;aaaa;0.909;aaaaaa;0.743;0.808;0.282;aaa;0.515;aaa;aaaa;0.465;0.735;a;aaa;aa;0.725;0.0344;0.143;0.362;0.254;aaaaaa;0.427;0.028;a;0.338;aa;0.291;0.23;0.277;0.994;0.531;aaaaaa;a;aaaaa;0.0839;aaaaaaaa;aaaaaaaa;aaa;aaa;aaa;0.92;0.986;0.522;a;0.0616;aaaaa;aa;a;a;aaaaa;0.541;aa;0.944;aa;0.649;a;0.975;0.491;0.0869;a;0.983;0.606;0.797;0.692;aaaaaa;0.497;0.628;0.173;0.249;aaaa;a;aaa;0.0402;a;aa;aa;0.221;0.612;0.563;0.546;aa;a;0.624;aa;0.828;0.611;0.0624;a;0.994;aaaaaaaaaa;
aaaaaa;0.0146;0.206;aaa;0.876;aaaaaa;0.17;aa;0.976;0.785;0.0994;aaa;0.882;a;aaaaaaa;0.882;0.161;aa;aaa;aaaaaa;0.021;0.673;0.412;0.952;0.236;aa;0.587;0.619;a;0.218;aa;0.789;0.286;0.288;0.773;0.347;aaaa;a;aaaaa;0.17;a;aaa;a;a;a;0.243;0.478;0.355;a;0.0561;aaaa;aaa;aa;aaaa;aaaa;0.88;aa;0.0877;aa;0.945;a;0.653;0.394;0.765;aaaaaa;0.56;0.0527;0.171;0.481;aaa;0.419;0.855;0.185;0.58;aaaaaa;aa;aaa;0.78;a;a;aa;0.487;0.865;0.441;0.0643;aaaaaaa;aa;0.643;aaa;0.329;0.653;0.0747;a;0.316;aaaaaaaaaa;
aaaa;0.285;0.36;aa;0.625;a;0.269;aaaa;0.548;0.196;0.13;aaa;0.309;aa;aaaaa;0.464;0.731;aaaa;aaaa;aaa;0.283;0.172;0.357;0.514;0.72;aaaaaaaaa;0.104;0.147;a;0.133;a;0.461;0.671;0.342;0.927;0.163;aa;a;aaaaa;0.792;a;aaaaaaa;aaa;aaa;a;0.791;0.309;0.295;a;0.782;a;aaa;aa;a;a;0.192;a;0.156;a;0.926;a;0.66;0.772;0.305;aa;0.545;0.631;0.32;0.416;aaaaaaa;0.255;0.403;0.672;0.311;aaa;aa;a;0.551;a;aaaaaa;a;0.569;0.489;0.761;0.44;aaaaa;aaa;0.977;aaaa;0.446;0.886;0.827;a;0.63;aaaaa;
aaaa;0.522;0.181;aa;0.644;aaaaaa;0.619;aaaa;0.923;0.623;0.127;aaaaa;0.772;aaa;aaaaaaaa;0.39;0.641;aaaa;a;aaaaaa;0.638;0.708;0.171;0.0172;0.448;aaaaaaa;0.192;0.758;a;0.0222;aa;0.57;0.836;0.842;0.96;0.494;aa;a;aaa;0.519;aaaa;aaa;aaa;aaaaaaa;aaaa;0.505;0.748;0.536;a;0.622;aaaaaa;aaaa;aaaa;aaaaaaaaa;aaa;0.432;a;0.235;a;0.0443;a;0.191;0.181;0.0742;aaa;0.879;0.945;0.418;0.121;aaa;0.583;0.648;0.992;0.487;aaa;aa;a;0.645;a;aa;a;0.937;0.959;0.0743;0.196;aaaaaa;aaaaa;0.82;aaa;0.0751;0.367;0.417;a;0.222;a;
aa;0.655;0.138;a;0.98;aaaaaaa;0.0415;aaa;0.0955;0.385;0.105;aaaa;0.755;aaa;aaaaaaaa;0.947;0.43;aaaa;aaa;aaaa;0.99;0.0843;0.145;0.486;0.712;aa;0.109;0.335;a;0.414;aa;0.518;0.999;0.186;0.818;0.126;aaa;a;aaaaaaaa;0.642;aaaa;aaaaaaaaa;aa;aaaaaaaa;aaaaaa;0.645;0.982;0.937;a;0.654;aaaaaaaa;aaaaaaa;aa;aaaaaaa;aaaaa;0.871;aa;0.386;a;0.23;a;0.157;0.259;0.777;aaaaaa;0.0309;0.978;0.0416;0.897;aaa;0.173;0.443;0.493;0.0789;aaaaaa;aaa;aaaaaaaa;0.281;a;aaaaaa;a;0.113;0.375;0.69;0.785;aaaaaaaaa;aaa;0.521;aaaa;0.907;0.451;0.588;a;0.571;aaaaaaaa;
aaaaa;0.567;0.382;aaa;0.493;aaaaaaaaa;0.94;aaa;0.452;0.272;0.498;aa;0.63;aa;aa;0.454;0.403;aaaa;aaa;aa;0.759;0.21;0.627;0.288;0.0479;aaaa;0.566;0.468;a;0.932;aa;0.779;0.591;0.309;0.631;0.426;aaa;a;aaaa;0.0311;aa;aaaaa;aaaa;aaaaaa;aaaaaa;0.0362;0.0234;0.694;a;0.122;aaa;aaaaaaaa;aaa;aaaaaaaaa;aa;0.691;aa;0.928;aaa;0.184;aa;0.458;0.822;0.943;a;0.403;0.929;0.698;0.813;aaaaaa;0.481;0.741;0.0195;0.344;aaaaaa;aa;aaaaa;0.383;a;a;aa;0.427;0.251;0.705;0.799;aaa;aaaaa;0.929;aaaa;0.706;0.463;0.794;a;0.811;aaa;
a;0.986;0.488;a;0.31;aaaaaaaa;0.882;aaaaaaaaa;0.877;0.672;0.403;aa;0.495;aaaa;aa;0.0788;0.246;aaaa;aa;a;0.214;0.538;0.996;0.932;0.045;aaaaa;0.135;0.383;a;0.344;a;0.842;0.691;0.987;0.463;0.933;aaaaaa;a;aaaaaaaa;0.122;aaaaaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.673;0.334;0.653;a;0.954;aa;aa;a;aaaaaaa;aaaaa;0.367;aa;0.298;aaa;0.189;aa;0.867;0.634;0.516;aaa;0.584;0.0835;0.563;0.755;a;0.939;0.816;0.383;0.215;a;a;aaaaa;0.821;a;aa;aaa;0.415;0.202;0.267;0.0579;aaa;aaaa;0.0542;a;0.845;0.29;0.293;a;0.405;aaaa;
aaa;0.0923;0.435;aa;0.55;aaaaaaaaa;0.151;aaaaaa;0.365;0.444;0.901;aaaaa;0.0319;aaaaa;aaaaa;0.798;0.205;aaaa;aaa;aaaaaa;0.509;0.383;0.23;0.19;0.678;aaaaaaaaaa;0.267;0.0716;a;0.985;a;0.114;0.738;0.442;0.915;0.378;aaa;a;aaa;0.566;aaa;aa;aa;aaaaaaa;aa;0.775;0.973;0.414;a;0.911;aaaaa;aaaa;aa;aaaaa;aaaaa;0.666;aa;0.893;aaaa;0.0937;aa;0.335;0.113;0.818;aaaaaaa;0.639;0.556;0.253;0.089;a;0.118;0.871;0.134;0.33;aaaaa;a;aaa;0.338;a;aaa;a;0.31;0.971;0.168;0.113;aaaaaaa;a;0.282;a;0.296;0.407;0.471;a;0.11;aa;
aaaa;0.958;0.898;a;0.495;aaaaaaaa;0.509;aaaaaaa;0.473;0.587;0.932;aa;0.69;aaa;aaaa;0.625;0.846;aaa;aaaa;aaaaaa;0.268;0.385;0.748;0.79;0.0387;a;0.717;0.213;a;0.132;aa;0.0258;0.529;0.288;0.476;0.669;aaa;a;aa;0.193;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.952;0.505;0.506;a;0.531;aaaaaa;aaa;aaaa;aaaaaaaa;aa;0.527;aa;0.429;aaaa;0.606;a;0.947;0.954;0.361;aaaaa;0.702;0.336;0.232;0.696;aa;0.518;0.72;0.124;0.426;a;aaa;a;0.517;a;aaaa;a;0.52;0.199;0.764;0.846;aaa;aaa;0.126;aaaa;0.0975;0.146;0.629;a;0.914;aaaa;
aaaaaa;0.475;0.74;a;0.452;aaaa;0.327;aaaaaaaa;0.827;0.623;0.0729;a;0.678;aa;aaaaaaaa;0.616;0.825;aaaaa;aaa;aaaa;0.0466;0.699;0.885;0.0778;0.31;a;0.623;0.816;a;0.967;aa;0.527;0.494;0.478;0.101;0.194;aaaa;a;aa;0.173;aaaaaaa;aaaaaa;aa;aaaaaaaa;a;0.538;0.161;0.747;a;0.184;a;aaa;aaa;aaaaaaa;aaaaa;0.687;a;0.0216;aaaa;0.0266;aa;0.509;0.31;0.692;aaaaa;0.275;0.26;0.144;0.618;aaaaa;0.686;0.335;0.772;0.415;aa;aaa;aaa;0.707;a;aaaaa;aa;0.949;0.565;0.0657;0.586;a;aaaa;0.0134;aa;0.953;0.853;0.543;a;0.385;a;
aaaaaa;0.219;0.954;aa;0.574;aaaa;0.12;a;0.99;0.574;0.412;aaaa;0.782;a;aaaaaa;0.54;0.854;aaa;aaaa;aa;0.726;0.0399;0.719;0.792;0.482;aaa;0.602;0.892;a;0.654;a;0.435;0.831;0.538;0.7;0.444;aaaaa;a;aaaaaaa;0.35;a;aaa;aa;aaaaaa;aaaaa;0.52;0.668;0.511;a;0.404;aaaaa;aaaaaaa;aa;aaaa;aa;0.373;aa;0.647;aaaa;0.89;a;0.723;0.711;0.268;aaaaaaa;0.781;0.568;0.757;0.175;a;0.336;0.948;0.124;0.257;aaaa;a;aaa;0.934;a;aaaaa;aa;0.362;0.983;0.869;0.226;aaaaaaaaa;a;0.349;aa;0.846;0.423;0.167;a;0.775;aaaaaaaa;
aa;0.469;0.28;aa;0.541;aaaaaaa;0.735;aaaaaa;0.00652;0.508;0.225;aaaaa;0.075;aa;aaaa;0.315;0.204;aaa;aaaa;aaaa;0.698;0.218;0.882;0.339;0.684;aaaaaaaaaa;0.338;0.349;a;0.145;a;0.902;0.539;0.827;0.561;0.477;aaaaaa;a;aaaaaa;0.725;aaa;aa;aaa;aaaaa;aaa;0.0231;0.866;0.566;a;0.331;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.985;a;0.488;a;0.00265;aa;0.535;0.519;0.0248;aa;0.418;0.261;0.233;0.428;aaaaaa;0.617;0.441;0.467;0.147;aa;aa;aa;0.453;a;aa;aa;0.931;0.911;0.119;0.403;aaaa;aaaa;0.775;aaa;0.222;0.773;0.59;a;0.338;aa;
aa;0.728;0.55;aa;0.615;aaaa;0.374;aaaa;0.327;0.652;0.607;aaaa;0.327;aaa;a;0.834;0.615;aaaa;a;aaaaaa;0.144;0.783;0.568;0.0658;0.12;aaaaaaaa;0.0385;0.155;a;0.247;a;0.576;0.0836;0.551;0.35;0.318;aaaaaa;a;aaaaaa;0.123;aaaa;a;aa;aaaa;a;0.636;0.861;0.733;a;0.218;aaaaaaaa;a;aaa;aaa;aaa;0.675;aa;0.992;a;0.476;a;0.938;0.794;0.11;aaaa;0.557;0.589;0.892;0.0288;aaaaa;0.194;0.716;0.59;0.684;aa;a;aaaa;0.439;a;aaaaa;aaa;0.567;0.0473;0.157;0.366;aaaaa;aa;0.876;aaa;0.164;0.904;0.385;a;0.377;aaaaaaa;
aa;0.991;0.525;a;0.198;aaaaaa;0.444;a;0.0312;0.0869;0.124;aaaaa;0.0721;aaaaaa;aaaaaaa;0.0497;0.0882;aaaaa;aaaa;aaaaa;0.507;0.635;0.524;0.767;0.787;aaaaaaaaa;0.817;0.208;a;0.843;a;0.168;0.33;0.864;0.923;0.738;aa;a;aa;0.904;aaaaa;aaaaaaaaa;aaaa;a;aa;0.654;0.913;0.145;a;0.371;aaaaa;aaaaaa;a;aaaa;aa;0.35;a;0.908;a;0.368;a;0.633;0.578;0.0213;aaa;0.0723;0.145;0.684;0.712;aaaaaaa;0.117;0.653;0.555;0.392;aaaa;a;aaaaaa;0.327;a;aaa;aa;0.0241;0.611;0.554;0.79;aaa;aaa;0.54;a;0.898;0.535;0.036;a;0.719;aaaaaaaaa;
aaa;0.955;0.00972;aa;0.0486;aaaaaa;0.935;aaaa;0.755;0.675;0.827;aaaa;0.2;aaa;aaaaaaa;0.638;0.449;aaaaa;aaaa;aaaa;0.27;0.952;0.224;0.126;0.482;a;0.311;0.57;a;0.471;aa;0.612;0.159;0.68;0.941;0.855;aa;a;aaaa;0.062;aaaaaaa;a;aaaa;a;aaaaaa;0.488;0.921;0.713;a;0.746;aaa;aaa;a;aaaaaaaaaa;a;0.36;aa;0.682;aa;0.731;a;0.194;0.397;0.983;aaaaaa;0.639;0.604;0.816;0.59;a;0.935;0.145;0.767;0.683;aaaaa;a;aaaaaaa;0.301;a;a;aa;0.075;0.315;0.926;0.79;aaaaaaaaa;aaa;0.522;aaa;0.236;0.179;0.63;a;0.68;aaaaaaaaa;
aa;0.559;0.909;aa;0.603;aaaaaa;0.851;aaaaaaaa;0.164;0.744;0.659;a;0.458;aaaaaa;aaaaa;0.301;0.716;a;aaa;a;0.309;0.692;0.0137;0.508;0.75;aaaa;0.823;0.548;a;0.874;a;0.894;0.587;0.871;0.543;0.388;aaaaaa;a;aaaaaaa;0.122;aaaa;aaaa;a;aaa;aa;0.191;0.0874;0.884;a;0.154;aaaaaa;aaaa;aaaa;aaaaaa;aaaa;0.762;aa;0.45;aaa;0.683;aa;0.823;0.537;0.692;aaaaaa;0.541;0.894;0.824;0.359;aaaaa;0.876;0.293;0.334;0.211;aaa;aa;aa;0.937;a;aaaa;aa;0.637;0.849;0.323;0.453;aaa;aaaaaa;0.159;a;0.796;0.552;0.229;a;0.849;aaaaaaa;
aaaa;0.146;0.00277;aaa;0.404;aaaaa;0.587;aaaaaaaaa;0.944;0.547;0.614;a;0.561;a;aaa;0.516;0.0737;a;aa;aaa;0.0937;0.343;0.83;0.403;0.487;aaaaaaaa;0.286;0.163;a;0.943;a;0.00893;0.0616;0.504;0.551;0.245;aaaaa;a;aaaaaaaa;0.463;aaaaaa;a;aa;aaaa;aaaa;0.116;0.836;0.755;a;0.791;aaa;aaa;aa;aa;aaaaa;0.48;aa;0.0728;a;0.556;a;0.267;0.952;0.261;aaaaa;0.992;0.282;0.534;0.679;aaaaa;0.264;0.218;0.0663;0.98;aaaaaa;a;aaaaaaaaa;0.49;a;aaaaaa;a;0.466;0.232;0.425;0.947;aaaaaaa;aa;0.42;aa;0.0134;0.668;0.726;a;0.26;aaaaaa;
aaaa;0.993;0.922;a;0.00917;a;0.968;aaaaaaa;0.0834;0.106;0.422;aaaa;0.936;a;aaa;0.621;0.747;aaa;aaa;aaaaa;0.792;0.585;0.768;0.0414;0.592;aaaaa;0.453;0.288;a;0.203;aa;0.253;0.0765;0.762;0.359;0.287;aaaaaa;a;aaaaaaa;0.0571;aaaaaaaa;aaa;aaaa;a;aaa;0.742;0.0457;0.354;a;0.973;aaaaaaaa;aaa;aaaa;aaaaaaaaaa;aaa;0.567;a;0.157;a;0.869;aa;0.7;0.302;0.755;aaa;0.212;0.267;0.0375;0.915;aaa;0.287;0.399;0.578;0.598;aa;aa;aaaa;0.0714;a;a;aa;0.603;0.181;0.607;0.92;aaaa;aaaaa;0.112;aa;0.51;0.579;0.167;a;0.66;a;
