ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.698;0.836;aaaaaaaaa;
0.472;0.0895;aaaaa;
0.522;0.392;aaaaaaaa;
0.033;0.25;aaaaaaaa;
0.146;0.229;aa;
0.535;0.0826;aaaa;
0.942;0.779;aaaaaa;
0.151;0.191;aaa;
0.138;0.515;a;
0.804;0.945;aaaaaaaaa;
0.391;0.262;aaaaaaa;
0.981;0.522;aaaaaa;
0.542;0.894;aaaaaaaa;
0.858;0.322;aaaa;
0.799;0.146;aaaaaaa;
0.552;0.245;aaaa;
0.0225;0.851;aaaaaaaaaa;
0.96;0.532;aaaaaaaaaa;
0.911;0.341;a;
0.678;0.392;aaaaaaaa;
0.872;0.476;aaaaaaaa;
0.864;0.515;a;
0.256;0.119;aaaaaaa;
0.0231;0.761;aaaaaaaaaa;
0.755;0.848;aaaaaaaa;
0.17;0.0568;aaaa;
0.545;0.619;a;
0.0468;0.655;a;
0.194;0.681;aaaaaaa;
0.162;0.021;aaa;
0.813;0.576;aaaaaa;
0.271;0.135;aaaaaaa;
0.633;0.482;aaaaaaa;
0.147;0.474;aaaaaaaaaa;
0.775;0.0704;a;
0.0649;0.594;aaaaaaaaaa;
0.161;0.766;aaaaaaaa;
0.939;0.535;aaaaaaaaa;
0.182;0.361;aaaa;
0.881;0.204;aaaaaaaaaa;
0.824;0.0983;aaa;
0.31;0.943;aaaaaa;
0.566;0.844;aaaaaaaaa;
0.347;0.791;aaaaaaaaa;
0.8;0.187;aaaa;
0.0988;0.505;aaaaaaaaa;
0.84;0.708;aaaa;
0.661;0.699;aaaaaaa;
0.245;0.113;aaaaaaaa;
0.912;0.893;a;
0.281;0.951;aaaaaa;
0.21;0.8;aaaaaaaaaa;
0.752;0.702;aaaa;
0.292;0.0552;aaaaa;
0.229;0.657;aa;
0.855;0.51;a;
0.601;0.479;aaaaaa;
0.328;0.489;aaaaaaaa;
0.668;0.421;aaa;
0.399;0.158;aaaaaaaaa;
0.407;0.107;aaaaaaaa;
0.472;0.321;aaa;
0.0783;0.243;aaaaaaa;
0.425;0.903;aaaaaa;
0.603;0.477;aa;
0.826;0.255;aaaaaaaa;
0.653;0.771;aaaaaa;
0.239;0.38;aaa;
0.199;0.406;aaaa;
0.219;0.177;aaaa;
0.354;0.884;aa;
0.000261;0.389;a;
0.53;0.859;aaa;
0.086;0.0683;aaaaaaaaaa;
0.00761;0.931;aaaa;
0.561;0.944;aaaaaaaaa;
0.521;0.388;aaaaa;
0.889;0.844;aaaaaaaaaa;
0.357;0.474;aaaaaaa;
0.0818;0.469;aaa;
0.876;0.175;aaaaaaaa;
0.546;0.881;aaaaaa;
0.978;0.533;aaaaa;
0.922;0.832;a;
0.0616;0.87;aaa;
0.776;0.105;a;
0.117;0.845;aaaaaaaaaa;
0.562;0.75;aa;
0.977;0.209;a;
0.684;0.945;aaaaaaaa;
0.893;0.0228;aaaaaaaaa;
0.476;0.601;aaaaaaaa;
0.496;0.145;aaaa;
0.824;0.0569;a;
0.915;0.0477;a;
0.24;0.33;aaaaaaa;
0.857;0.892;aaaaaa;
0.445;0.0683;aaa;
0.624;0.766;a;
0.0139;0.339;aa;
0.412;0.11;aaaaaaaaaa;
0.975;0.992;aa;
0.768;0.954;aaaaaaaaaa;
0.542;0.297;aaaa;
0.239;0.592;aaaa;
0.619;0.22;aaa;
0.0904;0.153;aaaaaaa;
0.455;0.834;aaa;
0.787;0.825;aaaa;
0.185;0.863;a;
0.354;0.0287;aaaaaaaa;
0.304;0.378;aaaaaaaaaa;
0.0772;0.99;aaaa;
0.404;0.855;a;
0.456;0.693;a;
0.993;0.94;aaaaa;
0.154;0.574;aaa;
0.64;0.881;aaaaaaaaaa;
0.435;0.741;aaaaa;
0.507;0.0494;aaaaaaaaa;
0.848;0.538;aa;
0.838;0.00746;aaaaa;
0.917;0.245;aaaaaaa;
0.377;0.997;aaaaaaa;
0.848;0.835;aaaaa;
0.233;0.539;a;
0.865;0.743;aaaaaaa;
0.708;0.319;a;
0.199;0.38;aaaaaaaaaa;
0.595;0.102;a;
0.219;0.875;aaaaa;
0.3;0.606;a;
0.429;0.258;aaaaaaa;
0.191;0.973;aaaa;
0.179;0.788;aaaa;
0.358;0.996;aaaaaa;
0.11;0.73;aaaaa;
0.983;0.946;a;
0.76;0.316;aaaaaaa;
0.382;0.938;aaaaaaaaaa;
0.621;0.984;aaaa;
0.51;0.66;aa;
0.159;0.417;aaaaa;
0.605;0.536;aaaaaaaa;
0.799;0.39;a;
0.612;0.0997;aaaaaa;
0.694;0.189;aaaa;
0.639;0.717;a;
0.427;0.105;aaa;
0.962;0.981;aaaaaaaaa;
0.223;0.219;aaaa;
0.0401;0.42;aaaaaa;
0.394;0.654;aaaaaa;
0.851;0.649;aaaa;
0.0156;0.945;aaaaaaa;
0.914;0.29;aaaaa;
0.259;0.675;aaa;
0.702;0.0888;aaaaaaa;
0.284;0.0721;aaaaaaaaa;
0.754;0.71;aa;
0.244;0.998;aaa;
0.241;0.721;a;
0.0257;0.743;aaaaaa;
0.476;0.716;aaaaaaaa;
0.525;0.709;aaaaaa;
0.767;0.478;aa;
0.568;0.342;aaaaa;
0.843;0.635;aaaaaaa;
0.99;0.44;aaaaa;
0.696;0.719;aaaaaaaaa;
0.249;0.594;aaaaaaaaaa;
0.684;0.993;aa;
0.0818;0.588;a;
0.149;0.439;aa;
0.0595;0.758;aaaaa;
0.572;0.204;aaaaaaaa;
0.0316;0.264;a;
0.132;0.343;aa;
0.574;0.131;aaaaaaaaaa;
0.487;0.841;aaaaa;
0.102;0.796;aa;
0.224;0.477;aaaaaaa;
0.303;0.674;aaaaaaaaa;
0.949;0.325;aaaaa;
0.116;0.236;aaaa;
0.35;0.558;aaaaaa;
0.808;0.206;aaaaaaaaa;
0.452;0.287;aaa;
0.0284;0.338;aaaaaaa;
0.76;0.143;aaaaaaaaaa;
0.0698;0.541;aa;
0.313;0.702;aaaaaaaa;
0.769;0.341;aaaa;
0.712;0.952;aaaaaa;
0.806;0.536;aaaaaa;
0.456;0.463;aaaaaaaaa;
0.685;0.203;aaaaaaa;
0.433;0.542;aaa;
0.0041;0.911;aaaaaaaaaa;
0.351;0.494;aaaaa;
0.198;0.752;aaaaa;
0.495;0.0794;a;
0.117;0.211;aaaa;
0.59;0.143;aaaaaaaaaa;
0.514;0.0381;aaaaaaaa;
0.17;0.359;aa;
0.475;0.779;aaaaaaaaa;
0.679;0.155;aaaaaa;
0.782;0.0918;aaa;
0.0843;0.948;aaaaaa;
0.705;0.325;aaaaaaaaa;
0.198;0.265;aaaaaaaaa;
0.305;0.384;aaaaaaa;
0.748;0.054;aaaaa;
0.498;0.712;aaaaaa;
0.986;0.235;aaaaa;
0.179;0.424;aaaaaa;
0.584;0.808;aaaaaa;
0.783;0.669;a;
0.707;0.409;aaaaaaaaa;
0.723;0.854;aaaaaaaaaa;
0.325;0.46;aaaaaaaaaa;
0.845;0.697;aaaaaaaa;
0.742;0.56;aaaaaaa;
0.376;0.556;aaaaa;
0.673;0.881;a;
0.55;0.259;aaaaaa;
0.376;0.195;aaaaaaa;
0.564;0.438;aa;
0.557;0.922;aaaaaaaaaa;
0.945;0.361;aaaaa;
0.0435;0.759;aaaaa;
0.494;0.357;a;
0.0908;0.466;aaaaaaaaa;
0.241;0.782;aaaaa;
0.581;0.295;aaaaaaa;
0.742;0.761;aa;
0.717;0.663;aaaaaaaaa;
0.78;0.732;a;
0.48;0.355;aaaaaaa;
0.0955;0.845;aa;
0.115;0.984;a;
0.426;0.899;a;
0.695;0.818;aaaaaaaa;
0.799;0.0427;aaaaaaaaaa;
0.131;0.806;aaaaaaa;
0.208;0.413;aaaaaaaaaa;
0.804;0.754;aaaaaa;
0.63;0.877;aaaaaaaa;
0.995;0.741;aaaaaaaa;
0.664;0.305;aaaaaaaaa;
0.355;0.123;aa;
0.0732;0.486;aaaaaaaa;
0.415;0.355;aaaaaaaaa;
0.904;0.204;aaaaa;
0.757;0.137;aaaaaaa;
0.926;0.549;aaaaa;
0.58;0.718;a;
0.726;0.395;a;
0.471;0.231;aaa;
0.592;0.437;aaaa;
0.356;0.134;aaaaaaaaa;
0.469;0.666;aaa;
0.789;0.118;aaaaa;
0.988;0.594;aaaaaaaaa;
0.562;0.138;aa;
0.309;0.727;aaaaaa;
0.578;0.207;aaaaaa;
0.966;0.86;aaaaa;
0.515;0.866;aaaaa;
0.326;0.878;aaaaa;
0.996;0.578;aaa;
0.0547;0.748;aaaaaaaaaa;
0.106;0.54;aaaaaaaaa;
0.135;0.149;aaaaaaa;
0.169;0.694;aaaaaaaa;
0.687;0.276;aaaaaaaaa;
0.671;0.38;aaa;
0.495;0.00349;aaaaaaa;
0.4;0.907;aaaaaaaaaa;
0.997;0.141;aa;
0.955;0.737;aaaa;
0.593;0.955;aa;
0.0251;0.484;aaaa;
0.906;0.444;aaaa;
0.561;0.86;a;
0.489;0.207;aaaaaaaa;
0.995;0.143;aa;
0.832;0.975;aaaa;
0.0423;0.265;aaaaa;
0.932;0.00628;aaaaaa;
0.85;0.00745;aaa;
0.354;0.505;aaa;
0.155;0.615;aaaaa;
0.401;0.796;aaa;
0.628;0.722;aaaa;
0.501;0.427;aaaaaaaaaa;
0.294;0.786;aaaaaaaaaa;
0.612;0.567;aaaaaaaaa;
0.914;0.061;aaaaaaaaaa;
0.287;0.535;aaaaaa;
0.847;0.98;aaaaaaa;
0.399;0.292;aaa;
0.89;0.366;aaa;
0.954;0.2;aaaaaa;
0.975;0.951;aaaaaaa;
0.98;0.888;aaaaa;
0.0927;0.693;aaaaaaaaaa;
0.948;0.963;aaaaaaa;
0.215;0.73;aaa;
0.105;0.732;aaaa;
0.638;0.18;aa;
0.74;0.73;aa;
0.215;0.718;aa;
0.392;0.95;aaaaaaaaaa;
0.489;0.826;aaaaaaaaaa;
0.381;0.0464;aaaaaaaaa;
0.0764;0.917;aaaaaaaaaa;
0.871;0.158;aaaaaaaa;
0.149;0.805;aaaaaaa;
0.33;0.759;aaa;
0.852;0.434;aaaaaaaaaa;
0.906;0.592;aaaaaaaaaa;
0.841;0.905;aa;
0.675;0.769;aaaaaaaaa;
0.369;0.544;aaaa;
0.974;0.124;aaaaaaaa;
0.934;0.0099;aaaa;
0.115;0.0648;aaaa;
0.207;0.57;aa;
0.475;0.0588;aaaaaaaaa;
0.295;0.549;a;
0.113;0.254;aaaaaaaaa;
0.575;0.408;a;
0.0461;0.518;aaaaaaaaa;
0.91;0.882;aaaa;
0.743;0.285;aaaaaaa;
0.896;0.54;aaa;
0.0844;0.743;a;
0.581;0.582;aaaaaaaaa;
0.751;0.137;aaaaaa;
0.913;0.489;aaaaaaaa;
0.82;0.648;aaaaaaaa;
0.593;0.546;aaaa;
0.942;0.558;aaa;
0.771;0.117;aaaaaaa;
0.829;0.645;aaaaaaaaaa;
0.481;0.0153;aaaaaaaaa;
0.974;0.755;aaa;
0.0587;0.995;aaaaaaaa;
0.258;0.872;aaaaa;
0.995;0.529;aa;
0.0636;0.187;aaaaaaaa;
0.389;0.175;aaaaaaaa;
0.592;0.823;aaaaaaa;
0.0413;0.343;aaaaaaaaa;
0.992;0.518;aaaaaa;
0.918;0.197;aaaa;
0.0797;0.832;aaaa;
0.687;0.724;aaaaaaaaaa;
0.584;0.444;aaaaaaa;
0.456;0.733;aaaaaaa;
0.977;0.733;aaaaaaaaa;
0.896;0.812;aaaaaaaaaa;
0.286;0.908;aaaaaaaa;
0.587;0.155;a;
0.175;0.814;aaaaaaa;
0.238;0.216;aaaaaaaaa;
0.543;0.711;aaaaaaaa;
0.0104;0.594;aa;
0.462;0.33;aaaa;
0.528;0.00697;aa;
0.642;0.711;aaaaaaaaa;
0.0245;0.769;aaaaaaaa;
0.332;0.587;aaaaaaa;
0.815;0.721;aaaaaaaaa;
0.296;0.326;a;
0.37;0.204;aaaaaaa;
0.923;0.00436;aaa;
0.379;0.907;aaaaaaaa;
0.983;0.899;aaa;
0.897;0.458;aaa;
0.258;0.524;aaaaa;
0.255;0.604;aaaaaa;
0.501;0.826;aaaaaaaaaa;
0.537;0.175;aaaaa;
0.141;0.094;aaaaaaa;
0.603;0.151;aaaaaaaaa;
0.713;0.0467;aaaaaa;
0.549;0.571;aaaaa;
0.266;0.304;aa;
0.88;0.409;aaaaaaa;
0.832;0.789;aaaaa;
0.537;0.375;aaaaa;
0.582;0.484;aaa;
0.773;0.444;aa;
0.677;0.879;aaaaa;
0.175;0.25;aa;
0.361;0.917;aaaaaaaaa;
0.243;0.936;aaaaaaa;
0.777;0.04;aaaaaaaaa;
0.0995;0.222;aaaaaaaa;
0.104;0.212;aaaa;
0.626;0.593;aaaaaaa;
0.538;0.517;aaaa;
0.652;0.492;aaaaaaa;
0.422;0.126;aaaaa;
0.557;0.925;aaaaaaaaa;
0.296;0.155;aaaa;
0.22;0.662;aaaa;
0.557;0.0853;a;
0.0549;0.252;aaaaaaa;
0.363;0.0236;aaa;
0.528;0.954;aaaaa;
0.281;0.577;aaaaaaaa;
0.543;0.899;aaa;
0.0932;0.85;aaaa;
0.634;0.32;a;
0.502;0.833;aaaaaaaaaa;
0.476;0.826;aaaaaaaaaa;
0.59;0.484;aaaaaaaaaa;
0.769;0.537;aaaaaaa;
0.682;0.258;aaaaaaaaa;
0.927;0.895;a;
0.393;0.908;aaaaa;
0.0201;0.471;a;
0.194;0.415;aaa;
0.287;0.228;aaaaaa;
0.0286;0.756;aaaaaaa;
0.629;0.13;aaaaa;
0.275;0.23;aaaaaaa;
0.339;0.89;aaaaaaaaaa;
0.35;0.625;aaaaaaaa;
0.0275;0.982;aaaaa;
0.981;0.938;aaaaaaaaa;
0.038;0.758;aaaaaaaa;
0.893;0.746;aaa;
0.0075;0.995;aaaaaa;
0.295;0.624;aa;
0.433;0.573;aaaaa;
0.168;0.0136;aaaaaaaaaa;
0.0819;0.378;a;
0.972;0.418;aaaaaaaa;
0.676;0.63;aaaaaaaaa;
0.468;0.843;a;
0.998;0.229;aaaaaaaaaa;
0.763;0.399;aaaaaaa;
0.66;0.641;aaa;
0.191;0.425;a;
0.0831;0.266;aaaaa;
0.528;0.672;aaaa;
0.286;0.0999;aaa;
0.00402;0.583;aaaaa;
0.392;0.304;aaaaa;
0.627;0.304;aaaaaaa;
0.364;0.438;aaaaaaa;
0.343;0.491;a;
0.905;0.773;aaaaaaaa;
0.809;0.299;aaaaaaaaa;
0.266;0.185;a;
0.324;0.718;aaaaaaaaa;
0.375;0.643;aaaaaaaaaa;
0.288;0.413;aa;
0.788;0.227;aaaaaa;
0.571;0.989;aa;
0.53;0.948;a;
0.254;0.562;aaaaa;
0.682;0.207;aaaaa;
0.54;0.377;aaa;
0.63;0.0901;aa;
0.942;0.0681;aaaa;
0.151;0.834;aaaaaaaa;
0.473;0.0435;aaaa;
0.277;0.119;aaa;
0.133;0.953;aaaaaaaa;
0.926;0.144;aaaaaaaaaa;
0.789;0.278;aaaaaa;
0.36;0.597;aaaaaaaa;
0.0209;0.602;aaaaa;
0.309;0.112;aaaaaaa;
0.77;0.254;aaaaaa;
0.155;0.312;aaaaaaa;
0.539;0.473;aaaaa;
0.527;0.817;aa;
0.343;0.946;aaaaaaaa;
0.591;0.847;aaaa;
0.264;0.354;aaaa;
0.354;0.635;aaaaaaaaa;
0.631;0.197;aaaaa;
0.735;0.604;aaaaaa;
0.18;0.592;aaaaaaa;
0.458;0.795;aaaaaa;
0.796;0.851;aaaaaaaaaa;
0.322;0.388;aaaaaaa;
0.898;0.282;aaa;
0.482;0.188;aaaaa;
0.68;0.725;aaaaaaaaaa;
0.735;0.544;aaaaaaaa;
0.252;0.811;aaa;
0.915;0.801;aaa;
0.666;0.239;a;
0.0323;0.722;a;
0.193;0.407;aaaaaa;
0.274;0.554;aaaaaaa;
0.259;0.93;aaaaaaaa;
0.952;0.906;a;
0.586;0.52;aaaaaaa;
0.955;0.492;aaaa;
0.97;0.903;aa;
0.553;0.411;aaaaaaaaa;
0.0194;0.0771;a;
0.117;0.983;a;
0.957;0.468;aaaaaaaa;
0.599;0.955;aaaaaa;
0.901;0.0697;aa;
0.537;0.0633;aaaaaaaaa;
0.507;0.632;aaaaaaaa;
0.396;0.731;aaaaa;
0.655;0.786;a;
0.564;0.177;a;
0.015;0.511;aaaaa;
0.857;0.0375;aaaaa;
0.943;0.824;aaaa;
0.473;0.0353;aaaaaaaaaa;
0.765;0.00784;aaaaaaa;
0.656;0.795;aaaaaa;
0.642;0.421;aaaaaaaa;
0.375;0.35;aaaaaaa;
0.753;0.327;aaaa;
0.513;0.143;aaaaaaaaa;
0.45;0.402;aaaaa;
0.842;0.471;aaa;
0.169;0.731;aaaaaaaaa;
0.62;0.537;aaaa;
0.346;0.0815;a;
0.615;0.193;aaaa;
0.39;0.637;aaaaaaaaa;
0.183;0.225;aaaaa;
0.954;0.882;aaaaaaaa;
0.959;0.315;aa;
0.184;0.495;aaaaaaaaaa;
0.299;0.282;aaaaaaaa;
0.198;0.489;aa;
0.515;0.216;aaaa;
0.257;0.248;aaaaaaa;
0.675;0.303;aaaaaaaa;
0.515;0.943;aaaaaaaaa;
0.899;0.668;aaaa;
0.694;0.139;aaa;
0.0414;0.116;aaaaaaaaaa;
0.179;0.833;aaaaaaaa;
0.0923;0.579;aaa;
0.794;0.919;aaa;
0.141;0.402;aaaaaa;
0.799;0.79;aaaaaaa;
0.549;1;aaaaa;
0.182;0.272;aaaaaaaa;
0.658;0.537;aaaaa;
0.759;0.134;a;
0.626;0.532;aaaaaaaaaa;
0.263;0.327;aaaaaaa;
0.656;0.177;aaaaa;
0.982;0.475;aaaaaaa;
0.621;0.811;aaaaaaaa;
0.858;0.971;aaaaaaaaa;
0.89;0.904;aa;
0.932;0.142;aaaaaaaa;
0.643;0.484;aaaaa;
0.224;0.697;aaaaaaaaaa;
0.208;0.0209;a;
0.887;0.11;aaaaaaaa;
0.234;0.637;aaaaaaaaaa;
0.444;0.521;aaaaaaaaaa;
0.24;0.283;aaaa;
0.0226;0.28;aaaaaaaa;
0.875;0.367;a;
0.718;0.178;aaaaa;
1;0.806;aaaa;
0.791;0.443;a;
0.569;0.573;aaaaa;
0.804;0.871;aaaaaaaa;
0.339;0.758;aaaaaaa;
0.965;0.435;aaaaaa;
0.44;0.118;aa;
0.91;0.846;aaaa;
0.506;0.83;aaaaaaaaa;
0.41;0.224;aaaaa;
0.13;0.606;aa;
0.352;0.255;aa;
0.243;0.123;aaaaaa;
0.264;0.747;aaaaaa;
0.192;0.324;a;
0.957;0.357;aaaaaa;
0.00665;0.696;aaaaaaaa;
0.571;0.705;aaaaaaa;
0.0292;0.636;aaaaaa;
0.521;0.68;aaa;
0.695;0.212;aaaaa;
0.0838;0.397;aaaaaaaaa;
0.0202;0.785;aaaaa;
0.835;0.917;aaaa;
0.148;0.705;aaa;
0.0797;0.57;aa;
0.133;0.291;aaaaaa;
0.21;0.332;aaaaaaaaa;
0.198;0.909;aaaaaaaa;
0.305;0.633;a;
0.0701;0.0438;aaaa;
0.704;0.82;aa;
0.506;0.74;aaaaaaaaaa;
0.77;0.0702;aaaaaa;
0.0929;0.0873;aaaaa;
0.706;0.376;aaaaaaa;
0.333;0.431;aaaaaaaaa;
0.744;0.244;aaaaaaaaa;
0.417;0.775;aaa;
0.509;0.494;aaaaaa;
0.213;0.7;aaa;
0.0318;0.711;aaaa;
0.899;0.816;aaaaaaaaa;
0.913;0.32;aaaaaaaa;
0.498;0.624;aaaaaa;
0.441;0.312;aaaaaaaaaa;
0.25;0.0652;aaaaaaaa;
0.523;0.703;aaaa;
0.705;0.814;aaaaaa;
0.862;0.367;aa;
0.907;0.247;aaaa;
0.691;0.559;aaaaaaaaa;
0.77;0.45;aaaaaa;
0.426;0.545;a;
0.531;0.865;aaaaaaaaaa;
0.0869;0.346;a;
0.579;0.433;aaaaaaaa;
0.723;0.0809;aaa;
0.524;0.305;aaaaa;
0.317;0.663;aaaaaaa;
0.0667;0.805;aaaaaaaaaa;
0.603;0.793;a;
0.402;0.572;aaaaaaaa;
0.601;0.422;aaaaaaaa;
0.354;0.584;aaaaaaaaaa;
0.265;0.381;aa;
0.876;0.683;aaaa;
0.214;0.996;aaaaa;
0.322;0.349;a;
0.22;0.00104;aaaaa;
0.266;0.303;aaaa;
0.0839;0.253;aaaa;
0.618;0.513;a;
0.271;0.737;aa;
0.268;0.415;aaaaaaaa;
0.6;0.693;a;
0.229;0.786;aaa;
0.211;0.296;a;
0.18;0.429;aaaaaaaaa;
0.954;0.571;aaaaaa;
0.0948;0.958;aaaaaaaaa;
0.257;0.669;aaaaaaa;
0.975;0.105;aa;
0.93;0.0628;a;
0.335;0.561;aaaaaaaa;
0.92;0.755;aaaaaaaaaa;
0.19;0.000707;aaaaaaaaa;
0.379;0.323;aaaaa;
0.567;0.167;aaa;
0.399;0.0835;aaa;
0.402;0.178;aaaa;
0.956;0.915;a;
0.719;0.636;aa;
0.471;0.932;aaaaaaaa;
0.0213;0.244;aaaaaaa;
0.636;0.817;aaaaaaaa;
0.935;0.772;aaaaaaaaaa;
0.883;0.128;aaaaaaaaaa;
0.525;0.0579;aaaa;
0.272;0.846;aaaa;
0.917;0.944;aaaaaaaaa;
0.617;0.836;aaa;
0.604;0.733;aaa;
0.429;0.121;aa;
0.307;0.0514;aa;
0.79;0.496;aaaaaaaaaa;
0.82;0.067;aaa;
0.743;0.57;aaaa;
0.944;0.295;aa;
0.561;0.0595;aa;
0.994;0.594;aaaaaa;
0.864;0.781;aaaaa;
0.514;0.661;aaaa;
0.822;0.797;aaa;
0.166;0.365;aaaaaaaaaa;
0.166;0.163;aaa;
0.582;0.341;aaaaaa;
0.715;0.742;aa;
0.78;0.164;a;
0.363;0.157;aaaaa;
0.337;0.269;aaaaaaaa;
0.74;0.506;aaa;
0.615;0.753;aaa;
0.48;0.262;aaa;
0.425;0.127;aaaa;
0.811;0.0142;aaaaa;
0.105;0.62;aaaaaa;
0.995;0.0399;aaaaaa;
0.914;0.203;aaaa;
0.203;0.54;a;
0.151;0.201;aaa;
0.5;0.00881;a;
0.659;0.223;aa;
0.649;0.346;aaa;
0.359;0.741;aaaaa;
0.373;0.498;aaaaa;
0.261;0.956;aaaaaaa;
0.11;0.923;aaaaaaa;
0.583;0.595;aaaaaaaaa;
0.585;0.732;aa;
0.386;0.69;aaa;
0.275;0.552;aaaaaaa;
0.244;0.189;aaaaaaa;
0.0841;0.899;aaaa;
0.867;0.461;aa;
0.875;0.274;aa;
0.251;0.0383;aaaaaaaaaa;
0.586;0.372;aaaaa;
0.463;0.896;aaaaaaa;
0.0909;0.263;aaaaaa;
0.868;0.272;aaa;
0.42;0.136;aaaaaa;
0.896;0.422;aaaaaaaaaa;
0.0163;0.707;a;
0.531;0.616;aa;
0.173;0.285;aaaaaa;
0.931;0.411;aaaaaa;
0.892;0.799;aaaaaaa;
0.0447;0.261;aaaaaaa;
0.0142;0.926;aa;
0.715;0.92;aaaaaa;
0.8;0.321;aaaaaaaaaa;
0.714;0.131;aa;
0.725;0.6;aaaa;
0.292;0.778;aaaaaaa;
0.892;0.648;aaaaaaaaaa;
0.278;0.986;aaaaaaaa;
0.242;0.607;a;
0.0049;0.337;aaaa;
0.0792;0.284;aaaaa;
0.799;0.0972;aaaaa;
0.0243;0.0934;a;
0.205;0.347;aaaaaa;
0.0999;0.755;aaaaaa;
0.476;0.784;aaa;
0.33;0.223;aaaa;
0.786;0.617;aa;
0.139;0.594;aaaaa;
0.00361;0.705;aaaaaa;
0.747;0.613;aaaaa;
0.703;0.0132;aaaaaaaa;
0.155;0.602;aaa;
0.949;0.285;aaaaa;
0.408;0.0695;a;
0.727;0.842;aaaaaaa;
0.184;0.88;aaaaaaaaa;
0.967;0.563;aaaaaaa;
0.64;0.852;aaa;
0.707;0.481;aaaaaaaaaa;
0.984;0.934;aaaaaaaaa;
0.943;0.175;aaaaaaaaaa;
0.777;0.343;aaaaaaaaaa;
0.871;0.551;aaaaaaa;
0.325;0.652;aaaaaaaaa;
0.647;0.858;aaaaaaa;
0.45;0.67;aaaaaa;
0.835;0.956;aaaaaaa;
0.0263;0.364;aaaaaaa;
0.208;0.857;aa;
0.578;0.48;aaaaaaaaaa;
0.856;0.0875;aaaaaaaa;
0.129;0.268;a;
0.894;0.84;aaaaaaaaa;
0.178;0.715;aaaaaaaaaa;
0.767;0.245;aa;
0.571;0.399;aaaa;
0.825;0.225;aaaaaaaa;
0.15;0.227;a;
0.0523;0.379;aa;
0.188;0.533;aaaaaaaaaa;
0.0536;0.898;aaaaaa;
0.535;0.628;aaaaaa;
0.627;0.281;aaaaaaaaaa;
0.929;0.676;aaaaaa;
0.355;0.556;aaaaaa;
0.208;0.253;aaaa;
0.88;0.908;aaaaa;
0.516;0.104;aaa;
0.753;0.544;aaaaaaaaaa;
0.306;0.0251;a;
0.248;0.452;aaa;
0.147;0.936;aaaaaaaaa;
0.68;0.929;aaaaa;
0.0175;0.782;aaaaaaaaa;
0.872;0.665;aaaaaaa;
0.96;0.0339;aa;
0.703;0.536;aaaa;
0.377;0.975;aa;
0.981;0.483;aaaaaaaa;
0.788;0.125;aaaaaa;
0.446;0.679;aa;
0.808;0.191;aaaaa;
0.558;0.51;aaaaaa;
0.158;0.74;aa;
0.449;0.943;aaaaaa;
0.515;0.364;aaaaaaaa;
0.716;0.198;aa;
0.0896;0.357;aaaaaaaa;
0.924;0.494;aaaa;
0.994;0.741;aa;
0.988;0.773;aaaaaaa;
0.916;0.909;aaaaaaa;
0.0491;0.219;aaaaaaa;
