ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaaaaaaaa;a;aaaa;aa;0.623;aaaaaa;aa;aa;aaaaaaaa;0.869;aaaaa;aaaaaaa;aa;0.201;a;aaa;aaaa;0.907;0.68;aaaaaa;a;0.256;aaaaaa;aaaa;aaa;aa;0.473;aaaa;0.791;0.398;aaaaaaa;a;0.627;aaaa;0.672;0.143;0.472;0.467;0.217;aaa;aaaa;0.206;aa;0.817;0.638;0.633;0.649;aaaa;a;aaaa;0.443;aaaaaa;0.678;aaaaaa;aaa;aa;0.676;aaa;0.324;0.568;0.45;aaaaaa;0.385;0.79;aa;0.406;aaaaaa;0.75;aaaaa;0.33;aaaaaaa;0.222;0.0213;a;aaaaa;a;a;aaaaaa;a;aa;a;0.0566;0.737;aa;0.809;aaa;0.731;0.498;0.29;0.0697;a;0.245;0.656;aaaaa;a;0.389;aaaaa;a;aaaa;
aaaaaaaa;a;aaaa;aa;0.161;aaaaaaa;a;aa;aa;0.295;aaaaaaa;aaa;aaaaaa;0.174;aa;a;aaaaaaaaa;0.794;0.368;a;a;0.156;aaaa;aa;aaa;aaa;0.00482;a;0.296;0.746;aaaaaaa;a;0.588;aaaa;0.539;0.474;0.33;0.234;0.912;a;aaaaa;0.309;aaaa;0.655;0.419;0.727;0.14;aaaaaaaaa;a;aaaa;0.0246;aaa;0.52;aaaaaa;aa;aaaaaaa;0.0275;a;0.68;0.927;0.733;aa;0.776;0.751;a;0.881;aaaaaa;0.527;aaa;0.269;aaaaaa;0.839;0.257;a;aaaaaaaa;aa;a;aaaa;aaaaa;aaaa;a;0.813;0.041;aa;0.312;aaa;0.431;0.517;0.986;0.613;a;0.262;0.822;aaaaa;a;0.472;aa;aaa;aaaaaaaaa;
aaaaaa;a;aaaaa;aa;0.719;aaaaaaaa;aaaaa;a;aa;0.474;a;a;aaaa;0.273;a;a;a;0.111;0.506;aaaaaa;aaaa;0.924;aaaaa;aaa;aaaaaaaa;aaaaaaa;0.489;aaaaa;0.73;0.633;aaaaaaaa;a;0.622;aa;0.0219;0.887;0.739;0.892;0.553;aaa;aaaaa;0.405;aaaaaa;0.575;0.0828;0.84;0.121;aaaaa;a;aaaa;0.555;aaaaa;0.788;aa;aa;aaaaaaa;0.662;aaaaaa;0.219;0.934;0.0814;aaaaa;0.673;0.528;a;0.0933;aaaaaa;0.29;aa;0.0358;a;0.112;0.508;aaaa;aaaaaaa;a;a;aaa;aa;aaaaaaa;a;0.0389;0.604;aa;0.539;aaaaaa;0.896;0.185;0.175;0.136;a;0.623;0.148;a;a;0.77;aaaaaaa;aaa;aaaaaa;
aaaaaaa;a;aaaaa;aa;0.588;aa;aaaaaa;a;aaaaaa;0.198;aa;aaaaa;aa;0.248;a;aaaaaa;a;0.636;0.912;aaaaa;a;0.151;aaaaa;aa;a;aa;0.107;aaaaa;0.361;0.108;a;a;0.0294;aaa;0.324;0.993;0.779;0.295;0.328;aaaaa;aa;0.92;aaaaaaaa;0.414;0.0223;0.309;0.972;aaaaaa;a;a;0.522;aaaa;0.739;a;aa;aaa;0.774;aaaaa;0.572;0.707;0.882;aaaaaa;0.624;0.68;aa;0.384;aaaa;0.319;aaa;0.0722;aaa;0.847;0.945;aaaaaa;aaaaaaaaa;a;a;aaaa;aaaa;aaaaaa;a;0.165;0.777;aa;0.599;aaaaa;0.0734;0.907;0.932;0.886;a;0.187;0.677;a;a;0.582;aaaaaaaaaa;aaa;aaaaaaa;
aaaaaa;a;aaaa;a;0.258;aaaaaaa;aaaaa;aaa;aaaaaaa;0.788;aaaaaaa;aaaaaaa;aaaa;0.268;aa;aaaaaaaa;aaa;0.394;0.509;aa;aa;0.148;aaa;aaaaaa;aa;aa;0.142;aaaaaa;0.523;0.111;aaaaaaaaa;a;0.345;a;0.932;0.374;0.0833;0.59;0.974;aaaaaa;aaaaaaa;0.671;aaa;0.514;0.505;0.599;0.423;aaaaaaaa;a;aaaaaa;0.735;aaaaaa;0.308;aaaaa;a;a;0.634;a;0.727;0.41;0.362;a;0.932;0.584;aa;0.391;aaaaa;0.988;aaaaaaa;0.951;aaaa;0.131;0.489;a;aaa;aa;a;aaaaa;aa;aaa;a;0.948;0.378;a;0.0635;aaaaaaa;0.0851;0.632;0.368;0.939;a;0.817;0.942;aaaaaa;a;0.518;aaaaaaaaa;a;aa;
aaaaa;a;a;aaa;0.978;aaa;aaaaaa;aaaaa;a;0.405;aaaa;aaaaaaa;aa;0.19;a;aaaaaaaa;aaaaaa;0.591;0.365;aaaaaa;aa;0.0691;aaaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.234;a;0.953;0.183;aaa;a;0.364;aaaa;0.933;0.785;0.925;0.243;0.205;aaaaaa;aaaaaaa;0.868;aaaaaaaaa;0.0137;0.935;0.108;0.679;aaaaa;a;aaaaa;0.651;aaaa;0.515;aaaa;a;aaa;0.588;aaaaa;0.557;0.0445;0.892;aaaaa;0.0149;0.022;a;0.142;a;0.711;a;0.0458;aaaaa;0.65;0.238;aaaaaaaaa;aaaaaaa;aa;a;aaaaaa;aaaaaa;a;a;0.889;0.437;a;0.756;a;0.966;0.383;0.692;0.227;a;0.54;0.075;aaaaa;a;0.987;aaaaaaaa;aaa;aaaaaaaaa;
a;a;aa;a;0.843;a;aaaaaaa;aa;a;0.779;aaaaaa;a;aaaaaa;0.000605;a;aaaaaaaa;aaaaaaaaa;0.0827;0.32;aaaaaa;aaaa;0.733;aa;aaaaa;aaaa;aaa;0.873;a;0.797;0.459;aa;a;0.187;aa;0.769;0.47;0.473;0.579;0.627;aaa;aaaa;0.333;aaaaaaa;0.817;0.956;0.136;0.635;aaaaaaaaa;a;aaaaaa;0.571;aa;0.0796;aa;aaa;aaaaaa;0.486;aaaa;0.975;0.119;0.3;aaa;0.987;0.145;a;0.252;a;0.128;a;0.803;aaa;0.92;0.33;a;aaaaaaa;a;a;aaaaaaa;aaaaaa;aaaaa;a;0.0676;0.736;a;0.502;aaa;0.82;0.512;0.738;0.474;a;0.684;0.406;aaaaa;a;0.482;aaaaaaa;aaa;aaaaaaaaa;
aaa;a;aaaaa;a;0.314;aaaaa;aaa;aaaa;aaaa;0.804;a;aaaa;aaaa;0.343;aa;aa;aaaaa;0.0672;0.0432;aaaa;a;0.69;aaaaaaaa;aaaaaaaa;aaa;a;0.145;aa;0.422;0.964;aaa;a;0.547;aaa;0.193;0.297;0.378;0.301;0.758;aaaaa;aaaaa;0.741;aaaaaaa;0.274;0.00673;0.0279;0.186;aaaaaaaaa;a;aaaaaaa;0.337;aa;0.115;aaaa;a;a;0.483;aaaa;0.173;0.458;0.762;aaaaa;0.705;0.906;a;0.307;aaaaaa;0.393;aaa;0.232;aa;0.975;0.149;aaaaaaa;aaaaaaaaa;a;a;a;aaa;aaaaaa;a;0.0759;0.0714;aa;0.336;aaaa;0.368;0.535;0.000709;0.908;a;0.543;0.845;aaaa;a;0.76;a;aaa;aaaaaaaa;
aaaaa;a;aaa;aaa;0.305;a;aa;aaaaa;aaaaaaaaa;0.999;aa;aa;aaaaa;0.57;aa;aaa;aaa;0.932;0.349;a;aa;0.415;aaa;aaaaaa;aaaaa;a;0.642;aaaaa;0.31;0.71;aaaaaa;a;0.581;aaaa;0.724;0.152;0.277;0.974;0.396;aaa;aaaaaaa;0.702;aaaaaaa;0.957;0.54;0.0375;0.0904;aa;a;a;0.917;aaaa;0.353;aa;aaa;aaaaa;0.997;aaaaa;0.888;0.808;0.85;aaa;0.176;0.549;aa;0.0382;aaaa;0.182;a;0.38;aaaaa;0.422;0.834;aaa;aaaaaaaaa;a;a;aa;aa;aaaaaa;a;0.117;0.508;a;0.0447;aaaaa;0.189;0.17;0.384;0.231;a;0.0195;0.921;a;a;0.368;aaaaaaaa;aa;aaaaaaaa;
aaaaa;a;aa;aaa;0.204;aa;a;aaa;aa;0.934;a;aaaaa;a;0.917;aa;aaaa;aa;0.244;0.209;aaaaa;aaaa;0.388;aaaaa;aaaaaaaaa;aaaaaaaa;aa;0.202;aaaaaaa;0.645;0.145;aa;a;0.173;aaaa;0.787;0.572;0.794;0.917;0.862;aaa;aaaaaa;0.162;aaaaaaaaa;0.88;0.177;0.933;0.0557;aaaaaa;a;aa;0.988;aa;0.8;aaaa;a;a;0.442;aa;0.137;0.716;0.566;aaa;0.0819;0.915;a;0.783;aa;0.803;aaaaaaa;0.811;aaaaa;0.782;0.326;aaaaaa;a;aa;a;aa;aaaaaaa;a;a;0.403;0.912;aa;0.337;aaaaaaa;0.434;0.187;0.994;0.597;a;0.971;0.0337;aaaaa;a;0.611;aaaaaaaaaa;aa;aaaaa;
aaaaaa;a;aaaaa;aaa;0.341;aaaaaaaa;aaaaaa;aaa;aaaa;0.376;aaaaa;aaa;aaa;0.537;a;aaaaaaaa;aaaaaaa;0.928;0.0392;aa;a;0.805;aaaa;aaaaa;aaaaaaaa;aaa;0.227;aaaaaaa;0.635;0.212;aaaa;a;0.569;aaaa;0.346;0.302;0.91;0.786;0.982;aaa;aaaaaaa;0.0121;aaaa;0.405;0.279;0.00602;0.254;aaaaaaaaa;a;aaaaa;0.593;aaaa;0.381;aaaaa;aaa;aaaaa;0.497;aaaa;0.799;0.164;0.652;aaaaa;0.553;0.392;a;0.384;aaaa;0.581;aaaa;0.177;aaaaaaa;0.437;0.0617;aaaaaaa;aaaaa;a;a;aaaaaaa;aa;aaaaaaa;a;0.896;0.329;a;0.0499;aa;0.041;0.0836;0.0523;0.662;a;0.628;0.00832;aaaaaa;a;0.67;aaaaaaaaaa;aa;a;
a;a;aa;aa;0.774;aaaaa;aaaaaa;a;a;0.508;a;aa;aa;0.288;a;aaa;aaaaaaa;0.0488;0.418;aaaaa;aaaa;0.322;aaaa;aaa;aaa;aaaa;0.106;aaaaaaa;0.302;0.607;a;a;0.783;aaaa;0.886;0.302;0.454;0.00446;0.978;aaaaa;aaaaa;0.25;aaa;0.738;0.679;0.98;0.655;aaaaaaa;a;a;0.166;aaa;0.118;aa;aa;aaaa;0.519;aa;0.647;0.301;0.635;aaa;0.275;0.56;aa;0.213;aaaa;0.754;a;0.379;aaaaaaa;0.389;0.92;aaaa;aaaa;a;a;a;aaa;aaaaaaaa;a;0.131;0.977;aa;0.296;aa;0.932;0.404;0.0679;0.454;a;0.46;0.822;aa;a;0.914;aaaaaaaaa;aa;aaaaaaaaa;
aaaa;a;a;aa;0.329;aaaa;aaaaaaa;a;aa;0.122;aaaa;a;aa;0.517;a;a;aaaaa;0.642;0.462;aa;aaa;0.0374;aaaaaaaa;aaaaaaaa;aa;aaa;0.0849;aaa;0.516;0.772;aaaaaaaaa;a;0.961;aaaa;0.77;0.615;0.375;0.179;0.973;aa;aaa;0.131;aaa;0.891;0.709;0.789;0.173;aaaaaaaaa;a;aaa;0.724;a;0.252;aaa;a;aaaaaaa;0.892;aa;0.602;0.261;0.316;aaaaa;0.778;0.725;a;0.59;aaaaa;0.242;aaaaaaa;0.907;aaa;0.644;0.261;aaaaaaaaa;aaa;a;a;aaaaaaa;aa;aa;a;0.248;0.262;a;0.0361;aaa;0.509;0.938;0.879;0.623;a;0.597;0.517;aaa;a;0.105;aaaaaaaaa;aa;aaaa;
a;a;aaaa;aa;0.423;aaaaaa;aa;aaa;aaaaaaaaa;0.329;aaaaaa;aaaaa;aaa;0.488;a;aaaaa;aaaaaaa;0.202;0.0841;a;aaa;0.223;aaaaa;aaaaaaaa;aaa;aaaa;0.0325;aaaaaa;0.719;0.896;aaaaaaaa;a;0.9;a;0.812;0.671;0.573;0.683;0.245;aaaaa;aaa;0.776;a;0.83;1;0.297;0.761;aaa;a;aa;0.134;aaaaa;0.285;aaaaaa;a;aaaaaa;0.289;aaaaaa;0.994;0.391;0.258;aaaaa;0.798;0.515;a;0.0561;aaaaaa;0.253;aaaaaaa;0.546;aaaaaa;0.975;0.361;aaaa;aaaaaa;a;a;aaaaaa;aaa;aaaaaaa;a;0.751;0.388;a;0.822;aaaaaa;0.353;0.4;0.071;0.867;a;0.0111;0.905;aaaaa;a;0.263;aaaaaa;a;aaaaaa;
aaaaaaaa;a;aaaaa;a;0.119;a;aaaa;aaa;aaaaaaaaa;0.111;aaa;aa;aa;0.339;aa;aaaaaa;aaaaaa;0.929;0.523;aa;aaaa;0.675;aaaaaaaaa;aa;aaa;aaaaaaaa;0.677;a;0.353;0.852;aaaaa;a;0.0868;aaaa;0.786;0.194;0.237;0.815;0.44;aaaaa;a;0.919;aaa;0.706;0.593;0.852;0.788;aaaaa;a;aaaaa;0.441;aaaaa;0.686;aaa;aaa;aaaaaaaaa;0.817;aaaaa;0.5;0.983;0.693;aaaaa;0.187;0.615;a;0.128;aaaa;0.0764;aaa;0.706;aaaaaa;0.0451;0.432;aaa;aa;aa;a;aaa;aaaaa;a;a;0.622;0.126;a;0.96;aaaaaa;0.00113;0.932;0.646;0.763;a;0.882;0.834;aaaaa;a;0.647;aaa;aaa;aa;
aaaaaa;a;aaa;aaa;0.0178;aaaaaaaa;aaaaa;aa;aaaaaaa;0.818;aaa;a;a;0.659;aa;aaaaaa;aaaaaa;0.646;0.268;aaaa;aa;0.564;aaaaaa;aaaaaaaaa;aaaaa;aaaa;0.454;aaaa;0.57;0.177;a;a;0.129;a;0.12;0.775;0.864;0.317;0.335;aa;aaaaaaa;0.0969;aaa;0.585;0.576;0.762;0.579;aaaaaaaaa;a;aaaaaaa;0.227;a;0.296;aaaa;a;aaaaaaa;0.825;aaaaaa;0.461;0.0878;0.321;aaaa;0.886;0.522;aa;0.0564;aaa;0.258;aaa;0.593;aaaaaaa;0.997;0.0752;aaa;aaaaaa;a;a;aaaa;aaaaaaa;aaaaaaaa;a;0.0592;0.574;aa;0.56;aaaa;0.943;0.744;0.242;0.179;a;0.359;0.317;aaaaaa;a;0.966;a;aa;aaaaaaaa;
aaaaa;a;a;a;0.139;aaa;aaaa;aaaaa;aaa;0.442;aa;a;aaaa;0.694;a;aaaaaa;aaaaaaa;0.842;0.504;aaaaa;aaa;0.208;aa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.0399;aa;0.829;0.547;a;a;0.333;a;0.814;0.743;0.779;0.273;0.718;aaaaaa;aa;0.268;aaa;0.323;0.831;0.459;0.498;aaaaa;a;aaaaaa;0.579;aa;0.153;aaaa;aa;aaaa;0.593;aaaa;0.412;0.795;0.638;aaaaa;0.973;0.622;a;0.256;aa;0.949;aaa;0.207;aa;0.338;0.511;aaaaa;aaaa;aa;a;aaa;aa;aaaaaa;a;0.252;0.592;aa;0.68;aaaaaaa;0.65;0.167;0.329;0.451;a;0.99;0.741;aaaa;a;0.793;aaaaa;aa;a;
aaaa;a;aaaa;a;0.243;aaaa;aaaaaaa;aaaaa;aaa;0.487;aaaa;aaaaa;aaaaa;0.848;a;aaaaa;aaa;0.456;0.534;aaaa;aa;0.406;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.434;aaaaaa;0.0747;0.199;aaaaaaa;a;0.444;aaa;0.617;0.935;0.188;0.929;0.864;aa;aaa;0.299;aaaaaaaaa;0.886;0.947;0.833;0.183;a;a;a;0.54;aaaaaa;0.366;a;a;a;0.99;aa;0.907;0.635;0.333;aaaa;0.0441;0.922;a;0.186;aaaaaa;0.357;aaaa;0.523;aaaaaaa;0.93;0.479;aaaa;aaaaaaa;aa;a;aaaaaaa;aa;aaa;a;0.408;0.629;a;0.981;aaaaa;0.912;0.217;0.278;0.587;a;0.353;0.0939;aaaaa;a;0.847;aaa;a;aa;
aaaaaaaa;a;a;aa;0.00537;aaa;aaaaaaa;a;aaa;0.629;aa;aa;aaaa;0.319;a;aaa;aa;0.695;0.98;aa;aaaa;0.113;aaaaaa;aaaaaaaa;aaaaaaaaa;a;0.942;aaa;0.544;0.177;aaaaa;a;0.76;a;0.174;0.915;0.19;0.94;0.707;aa;aaa;0.489;aaaaaa;0.994;0.232;0.988;0.518;aaaaaaa;a;aaaaaaa;0.813;aaaaa;0.396;aaaaa;aa;aaaa;0.797;a;0.725;0.985;0.729;aaaaaa;0.203;0.487;a;0.295;aaaa;0.406;aaaa;0.517;aa;0.423;0.478;aaaa;aaaaa;a;a;aaaaaa;aaaaaa;aaaaaa;a;0.101;0.364;aa;0.536;a;0.267;0.451;0.854;0.504;a;0.487;0.401;aaaaa;a;0.581;aaaa;a;aaaaaaaa;
aaaaa;a;aaaa;aa;0.365;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.291;a;aaaaaaaaa;aaaa;0.688;aa;a;aaaa;0.299;0.0599;aaa;aa;0.979;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.943;aaa;0.234;0.847;aaaaaaa;a;0.241;aaa;0.23;0.242;0.58;0.93;0.351;aaaaa;aaa;0.404;aaaaaaaaa;0.233;0.417;0.0227;0.807;aa;a;aaaaaaa;0.756;aaaa;0.512;aaaaa;aa;aaaaaaaa;0.29;aa;0.852;0.527;0.126;aaaaa;0.217;0.0359;aa;0.379;aaaaaa;0.272;aa;0.273;aaa;0.994;0.561;aaaaa;aaaaaaa;aa;a;aaaa;aaaaaa;a;a;0.366;0.946;a;0.157;aa;0.545;0.198;0.928;0.797;a;0.119;0.392;aaaaaa;a;0.267;aaaaaaaa;aa;aaaaaaa;
aaaaaa;a;aaaaa;aa;0.242;aaaaa;aa;aaaa;aaaaaaa;0.759;a;aaaaaaaa;aaaa;0.386;aa;aaa;aaaaaaa;0.938;0.967;aaa;a;0.456;aa;aa;aaa;aaaaa;0.871;aa;0.63;0.729;aaaaaaaaa;a;0.849;aaa;0.913;0.766;0.08;0.213;0.805;aaaa;aaaaa;0.207;aaaaaaaaa;0.487;0.277;0.912;0.564;aaaa;a;aaaaaa;0.206;aaaa;0.0314;aa;aaa;aa;0.498;a;0.663;0.509;0.109;a;0.0923;0.527;aa;0.0942;aaa;0.189;aa;0.762;aaa;0.94;0.414;aaaaaaa;aaaaaaaaa;a;a;aaaa;aaa;aa;a;0.166;0.926;aa;0.65;aaaa;0.234;0.883;0.0583;0.442;a;0.452;0.0955;a;a;0.946;aaaaaaaa;a;aaaaa;
aaaaa;a;aa;a;0.104;aaaa;aa;aaaa;aaaaa;0.0697;aaaaaa;aaaa;aaaaaa;0.918;aa;aaaaa;a;0.989;0.792;aa;aaaa;0.675;aaaaaaa;aaaaaa;aaaaa;aaaaaaa;0.0674;aaaaaa;0.572;0.516;aaaaaaaa;a;0.326;a;0.997;0.58;0.825;0.854;0.584;aaa;aa;0.831;aaaaa;0.519;0.566;0.864;0.78;a;a;aaaaaaaa;0.511;aaaaa;0.995;aaaa;aaa;aaaaaaaaaa;0.597;a;0.0582;0.322;0.906;a;0.0511;0.381;a;0.532;aaa;0.0139;aaa;0.651;aaaa;0.336;0.563;aaaa;aaaaaa;a;a;a;aaaa;aaaaa;a;0.251;0.942;a;0.356;aa;0.608;0.372;0.892;0.565;a;0.901;0.125;aaaaaa;a;0.0599;aaa;a;aaaaaaaaaa;
aaaaaaaa;a;aaa;aa;0.128;aaaaaa;aaaa;a;aaaaaaaa;0.812;aaaa;a;aa;0.426;a;aaaaa;aaaaaaa;0.172;0.734;aaaaa;aa;0.986;a;aaaaaaa;aaa;aaaa;0.455;aaaaa;0.36;0.313;aa;a;0.706;aaa;0.806;0.0835;0.629;0.645;0.323;aaaaaa;a;0.673;aaaaaaaa;0.597;0.361;0.948;0.168;aaaaa;a;aaaaaa;0.541;aaa;0.203;aa;aaa;aaaa;0.965;aa;0.705;0.688;0.84;aaaa;0.0238;0.0326;aa;0.255;aa;0.961;aaaa;0.792;aaaa;0.648;0.778;aaaa;aaaa;aa;a;aaaaaa;aaaaaa;aaaa;a;0.793;0.162;aa;0.333;aaaaa;0.504;0.819;0.242;0.19;a;0.838;0.768;aaaaaa;a;0.245;aa;aa;aaaaaaaa;
aaaaa;a;a;a;0.28;aa;aa;aa;aaaa;0.935;aa;aaaaaa;aaa;0.707;aa;a;aaaa;0.0882;0.0898;aaaa;a;0.562;aaaaa;aaaaaa;aaaa;aaaaaa;0.176;aaaa;0.501;0.697;aa;a;0.542;aa;0.0415;0.561;0.757;0.681;0.385;a;aaaaaaa;0.296;aaaaa;0.727;0.285;0.601;0.67;aaa;a;aaaaaa;0.649;aaaaaa;0.335;aaa;aa;a;0.0113;aaa;0.905;0.946;0.444;aaaaaa;0.0813;0.436;a;0.596;a;0.969;aaaaa;0.301;aaaa;0.827;0.613;aaaaaaa;aaa;aa;a;aaaaaa;aaaaaa;aaaa;a;0.0868;0.334;aa;0.385;aaaaa;0.899;0.542;0.463;0.492;a;0.606;0.735;aaaa;a;0.305;aaaaaaaaa;aa;aaaaaaa;
aaaaaaa;a;a;aa;0.971;aaa;a;aaaaa;aaaaaaaa;0.215;aaaaa;aaa;aa;0.936;a;aaaaaaa;aa;0.0347;0.0261;aaaa;a;0.315;aaaaaaaa;aaaaa;aaaaaaaaaa;aaaaaaa;0.569;aaa;0.161;0.904;a;a;0.368;a;0.441;0.0823;0.794;0.567;0.658;aaaaa;aaaaa;0.344;aaaaa;0.237;0.906;0.603;0.945;aa;a;aaa;0.646;aa;0.976;aaaa;aaa;aaaaaaaaaa;0.22;aaaa;0.263;0.984;0.318;aaa;0.514;0.465;aa;0.0516;aaaaa;0.377;aa;0.308;a;0.0849;0.327;a;aaaaaaa;aa;a;a;aaaa;aaaaaaaa;a;0.984;0.919;a;0.285;aa;0.0473;0.0691;0.591;0.274;a;0.498;0.3;aaaaaa;a;0.924;aaa;aaa;aa;
a;a;aa;a;0.204;aa;aaaaaa;aaaa;aaaaaaaaa;0.69;aaaaa;aaaaaaaa;a;0.122;a;aaaaa;aaaaaa;0.704;0.688;aaaa;aaaa;0.751;aaaaa;aaaaaaa;aa;aaaaaa;0.44;aaaa;0.83;0.751;aa;a;0.731;aaaa;0.56;0.131;0.459;0.083;0.742;aaa;a;0.546;aaaa;0.729;0.164;0.667;0.234;aa;a;a;0.149;aaaaaa;0.197;aaa;a;aaaaaaa;0.507;aaaaaa;0.699;0.604;0.469;aa;0.104;0.688;a;0.779;aaaa;0.598;aaaaaa;0.459;aaaaaaa;0.365;0.744;aaaaa;a;aa;a;aaa;aaaaaaa;aaa;a;0.5;0.179;aa;0.359;aaaaa;0.711;0.904;0.922;0.59;a;0.951;0.892;aaaaa;a;0.327;aaaaaaa;aa;aaaaaa;
aaaaaaaaaa;a;aaaa;a;0.176;aaaaaaaa;aa;aaa;aaaaaaaaa;0.815;a;aaaaaaaaa;aa;0.0686;aa;aaaaaaa;aaaaaaaa;0.0332;0.208;aaaaaaa;aaaa;0.199;aaaaaaaa;a;aaaaa;aaaaaaaa;0.507;aa;0.881;0.53;aaaaaa;a;0.972;aaaa;0.255;0.851;0.624;0.45;0.294;aaa;aaaaa;0.54;aaa;0.497;0.698;0.149;0.722;aaa;a;aaaa;0.226;aaaa;0.626;a;a;aaaaa;0.621;aaaaa;0.812;0.129;0.551;aaaaa;0.6;0.986;aa;0.978;a;0.684;a;0.575;aaaaaa;0.181;0.816;aaa;aaaaa;a;a;aaaaaaaa;aaaa;a;a;0.295;0.708;aa;0.0818;aa;0.421;0.269;0.485;0.492;a;0.605;0.343;aaaaa;a;0.924;a;aa;aaaaaa;
aaaa;a;aa;a;0.234;aaa;aaaaaaa;a;aaaaa;0.666;aa;a;aaaa;0.76;a;aa;aaaaaaa;0.996;0.422;aaaa;aaa;0.634;aaaaaa;aa;aaaaaa;aaa;0.765;aaaaaaa;0.203;0.31;aa;a;0.374;a;0.606;0.602;0.209;0.674;0.596;a;aaaa;0.286;aaa;0.636;0.412;0.719;0.316;a;a;aaaaaaaa;0.484;aaaaa;0.107;a;a;aaaaa;0.931;a;0.825;0.505;0.463;aaaa;0.99;0.819;a;0.35;aaaa;0.133;aa;0.173;aaaaa;0.506;0.909;aaaaaaaa;aaaaaaaa;a;a;aaa;aaa;aaa;a;0.948;0.983;aa;0.622;aaaaaa;0.351;0.612;0.0718;0.122;a;0.142;0.739;a;a;0.765;aaaaaaaaaa;aaa;a;
a;a;aaa;aaa;0.722;aaaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.598;a;aaaaaaaa;aaaaaa;0.0126;a;aaaaaaa;aaaaaaa;0.278;0.426;aaaa;aaaa;0.476;a;aaaaaaaa;aaaaaaaaa;aaaaa;0.763;aaaaaa;0.937;0.942;aaaaaaa;a;0.48;a;0.75;0.695;0.166;0.542;0.13;aa;aaaaaaa;0.113;aaaaaaaa;0.102;0.055;0.607;0.629;aaaa;a;aaaa;0.39;aaa;0.858;aaa;aa;a;0.00216;aaa;0.101;0.145;0.755;aa;0.176;0.646;aa;0.762;a;0.164;a;0.624;aaaaaa;0.484;0.558;aaaaaaa;aaaaaa;aa;a;aaaaaaaa;aaaa;aaaaaaa;a;0.609;0.537;aa;0.795;aaaa;0.241;0.487;0.343;0.454;a;0.05;0.333;aa;a;0.386;aaa;aaa;aa;
aaaaaaaaa;a;aaaa;aa;0.974;aaaaaaa;a;aaa;aaaaaa;0.0632;aaaaaa;aaaaaa;aaaa;0.894;a;aaa;aaaa;0.214;0.084;aaaa;aaaa;0.768;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.43;aaa;0.923;0.168;aaa;a;0.868;aaa;0.0871;0.669;0.261;0.53;0.642;aaaaa;aa;0.369;aaaaaa;0.021;0.76;0.822;0.106;aaaa;a;aaa;0.367;a;0.825;aaa;a;aaaaaaaaaa;0.425;aaaa;0.536;0.756;0.659;aa;0.736;0.192;a;0.94;aa;0.572;aaaaa;0.776;aa;0.0205;0.377;aaaaaaa;aaaaaaaa;a;a;aa;aaaaa;aaaaaaa;a;0.376;0.164;aa;0.937;a;0.143;0.859;0.916;0.265;a;0.926;0.479;aaaaaa;a;0.773;aaaaaaaa;aa;aaaa;
