ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aaaa;aaaa;aaaaaaa;aaaaaa;0.389;aaaaaaaa;a;0.792;0.8;aa;a;0.495;0.0842;0.729;0.407;0.086;a;aaaa;0.801;0.313;aaaa;a;0.00988;0.0357;0.337;aaa;0.27;aaaa;a;aaa;0.871;0.113;0.665;0.0588;0.586;a;0.213;aaaaaaa;aaa;aaaa;aaa;0.523;0.0532;0.374;aa;a;aa;aa;aa;a;0.932;aaaaaa;aaaa;0.49;0.814;aa;0.387;aaaa;aaaaaa;0.28;aaa;0.941;a;a;0.893;0.363;0.237;0.927;0.465;a;aa;aaa;0.694;0.728;0.399;0.211;0.875;0.202;a;aaaaa;aa;a;0.758;0.935;aaaaaaaa;aaa;aa;0.609;aaaaaa;aaaa;0.199;0.264;0.993;aaaaaaaaaa;0.0975;0.456;aaaaaa;0.28;aaa;a;aaa;
aaaa;a;aaaaa;aa;0.854;aaa;a;0.952;0.811;aa;aaaaa;0.541;0.358;0.0778;0.896;0.398;a;aaa;0.46;0.48;aaa;aa;0.484;0.86;0.612;a;0.479;aa;a;aaaa;0.279;0.862;0.54;0.243;0.428;aaaaaa;0.479;aaaaaa;aa;a;aaaaaa;0.622;0.803;0.842;aa;a;a;aaa;aaa;a;0.425;aaaaa;a;0.338;0.759;aa;0.216;a;a;0.387;aaa;0.514;a;a;0.277;0.0574;0.137;0.616;0.687;a;a;aa;0.903;0.913;0.207;0.00631;0.0992;0.519;a;aaaaaa;aaaaaa;a;0.597;0.823;a;aaa;aaaaaaaaaa;0.13;aa;aa;0.766;0.121;0.888;aaaaa;0.264;0.683;a;0.616;aa;a;aaaaaaaaaa;
a;aa;aaaa;aaaaa;0.552;aaaa;a;0.915;0.993;aaaaaaa;aaaaa;0.886;0.355;0.125;0.28;0.509;aa;aaaa;0.573;0.211;aaaa;a;0.855;0.935;0.263;aa;0.211;aaa;a;aaaa;0.00789;0.61;0.837;0.555;0.361;aaaaaaaaaa;0.724;aaaaaaa;aa;a;aaaaaa;0.409;0.557;0.107;a;a;a;a;aaa;a;0.597;aaaaaa;aa;0.377;0.375;a;0.388;aaa;aaaaaaaa;0.719;a;0.546;aa;a;0.395;0.384;0.644;0.895;0.21;a;aaaaaa;aaaaa;0.905;0.42;0.354;0.806;0.0391;0.713;a;aaaa;aaa;a;0.617;0.353;a;aa;aaaaaaaaa;0.698;a;aaa;0.998;0.669;0.207;aaaaaaaa;0.522;0.601;aaaaaa;0.489;aaaaaa;a;aaaaaaaa;
aaaa;aaa;aaaaa;aaaaaaa;0.881;aaa;a;0.566;0.344;a;aaaa;0.781;0.553;0.889;0.856;0.825;a;aa;0.328;0.0481;aaa;a;0.163;0.46;0.578;a;0.384;a;aa;a;0.234;0.964;0.349;0.877;0.759;aa;0.32;aa;aaa;aaa;aaaaaaaaa;0.0107;0.55;0.238;aaaa;a;a;a;aaa;a;0.806;a;a;0.753;0.554;a;0.884;aaaa;aaaa;0.348;aa;0.424;aaaaa;a;0.435;0.114;0.567;0.979;0.371;a;aaaa;aaa;0.921;0.81;0.383;0.827;0.258;0.566;a;aaaaaa;aaaa;a;0.802;0.198;aaaaaaaa;aaaa;aaaaaaa;0.485;aaa;aa;0.608;0.126;0.215;aaaaaaaa;0.683;0.585;aa;0.409;aaaaa;a;a;
aaaaa;aa;aaa;aaaa;0.603;aaaaaa;a;0.917;0.312;aaaaaaa;aaaaa;0.445;0.387;0.827;0.0738;0.776;aa;aaaa;0.878;0.803;aaa;a;0.706;0.773;0.28;aa;0.528;aa;a;aaaaaaa;0.0483;0.978;0.345;0.549;0.569;aaaaa;0.776;aaaa;a;aa;aaaaaa;0.482;0.938;0.18;aaaa;a;aa;aaa;aaa;a;0.873;aaaaa;aaaaaaaa;0.843;0.934;a;0.864;aaaa;aaaaaaaa;0.516;aaaaaa;0.46;aa;a;0.716;0.344;0.0867;0.529;0.631;a;aaaa;aaaa;0.671;0.28;0.849;0.629;0.775;0.349;a;aaaa;aaaaa;a;0.432;0.414;aa;aaaaa;aaaaaaaaaa;0.24;aaa;a;0.932;0.291;0.0522;aaaaaaaaa;0.345;0.816;aaaa;0.181;aaaaaaa;a;a;
a;aa;aaa;aaaaaa;0.416;aaaaaa;a;0.498;0.356;aaaaa;aaaa;0.18;0.199;0.763;0.784;0.187;aa;aa;0.738;0.38;a;a;0.28;0.751;0.225;a;0.666;aaaa;a;aaaa;0.951;0.3;0.822;0.374;0.712;aaaaaaaa;0.463;aaaaaaa;aaa;a;aaaaaaa;0.336;0.131;0.148;aaaaa;a;aaaa;a;aa;a;0.332;aaaaaa;aaaaa;0.953;0.118;aa;0.913;aaaa;a;0.876;a;0.634;aa;a;0.725;0.967;0.46;0.695;0.748;a;aaaaaaaa;aaa;0.627;0.541;0.124;0.84;0.41;0.0657;a;aa;a;a;0.921;0.692;aaaaa;aaaaa;aaaaaa;0.278;a;aaa;0.276;0.738;0.801;aaaaaaaa;0.0476;0.0733;aaa;0.294;aaaaaaa;a;aaaaaaaaaa;
a;aaa;aaa;aa;0.493;aaaaaaaa;a;0.12;0.467;aa;aaa;0.379;0.27;0.305;0.778;0.415;aa;a;0.882;0.274;aa;aaaa;0.988;0.165;0.186;aaa;0.341;aa;a;aaa;0.724;0.491;0.78;0.636;0.505;aaaaa;0.294;aaaaaaaaa;a;aaaa;aaa;0.33;0.121;0.79;aaa;a;a;aaa;aaa;a;0.433;aaaa;aaa;0.778;0.239;a;0.165;aa;aa;0.179;a;0.942;a;a;0.813;0.557;0.463;0.422;0.469;a;aaaaaaaaa;aa;0.797;0.304;0.877;0.579;0.716;0.931;a;a;a;a;0.11;0.846;aaaaaaaa;aa;aaa;0.652;aaaaaa;aaaa;0.155;0.133;0.098;aaaaaa;0.935;0.0836;aaaa;0.971;aaaaaa;a;aaa;
aaaaaa;aaaa;aaaaaaa;aaa;0.295;aaaaaaaaa;a;0.371;0.936;aaaaa;aaaa;0.249;0.563;0.672;0.613;0.895;aa;aaa;0.518;0.58;aaaa;a;0.718;0.163;0.535;aaa;0.88;aa;a;aaa;0.519;0.0463;0.576;0.615;0.148;aaaaaaa;0.488;aa;a;aaaa;aaaaaa;0.0656;0.543;0.624;a;a;a;aa;aaa;a;0.76;aaaa;aaaaaaaa;0.492;0.815;a;0.0769;a;aaaaaaa;0.185;aa;0.0168;aa;a;0.577;0.256;0.706;0.745;0.243;a;aaaaa;aaaaa;0.689;0.915;0.663;0.114;0.701;0.152;a;aaaaaaaaa;aaaaaa;a;0.777;0.311;aaaaaa;aaaa;aaa;0.998;aaaaa;aaaa;0.0153;0.318;0.695;aa;0.259;0.489;aaa;0.126;aaaaaa;a;aaaaaa;
aaaaaa;aaa;aaaaaaa;aa;0.304;aaaaaaaaa;a;0.171;0.311;aaaaaaa;aaaa;0.273;0.906;0.882;0.287;0.462;aa;aa;0.0405;0.475;aaaa;aaa;0.44;0.0178;0.953;aaa;0.886;aaa;a;aaaa;0.245;0.508;0.386;0.0891;0.325;aaaaaaaaa;0.209;aaaaaaaaa;aa;aaaa;aaa;0.0766;0.941;0.315;aaa;a;aa;aa;aa;a;0.138;aaa;aaaaa;0.329;0.234;aa;0.701;a;aa;0.0202;aaaaa;0.528;aaa;a;0.813;0.648;0.43;0.216;0.426;a;aaaa;aaaa;0.642;0.0565;0.304;0.885;0.161;0.844;a;aaaaaaaaa;aaaaa;a;0.876;0.633;aaaaaaaaa;aaaa;a;0.299;aaaa;aa;0.358;0.761;0.771;aaa;0.559;0.618;aa;0.0898;aaaaaa;a;aaaa;
aaaaaa;aa;aaaaaa;aaaa;0.481;aaa;a;0.98;0.3;aaaaa;aaaaa;0.713;0.463;0.488;0.299;0.666;a;aa;0.44;0.0577;aa;aaa;0.22;0.721;0.0996;aa;0.493;aaa;a;aaaaa;0.579;0.39;0.663;0.0127;0.0237;aaaaaaaa;0.343;aaaaaa;aaa;aa;aaaaaaa;0.76;0.935;0.454;aaaa;a;aaaa;aa;aa;a;0.551;aa;aa;0.0451;0.686;aa;0.162;aaaa;aaaaaa;0.332;aa;0.132;aaaaa;a;0.205;0.973;0.0671;0.47;0.00734;a;aaa;aaaaa;0.0248;0.383;0.438;0.716;0.642;0.781;a;aa;aaa;a;0.197;0.649;aaaaaa;a;aaa;0.96;aa;a;0.857;0.482;0.986;aaa;0.506;0.26;aaaaaaa;0.583;aaaaaa;a;aaaaaaaaaa;
aaaa;a;aaaaaaa;aaaa;0.336;aaaaa;a;0.566;0.392;aaa;aaaa;0.0636;0.774;0.901;0.987;0.807;aa;aaa;0.746;0.429;a;aaaaa;0.0464;0.546;0.44;a;0.0594;aaaa;aa;aaa;0.555;0.938;0.378;0.496;0.895;aaaaaaaaaa;0.346;aaaaaa;aaa;aaaa;aaaaaaaaa;0.961;0.603;0.826;aaa;a;aaa;aaa;a;a;0.471;aa;aaaaaaaa;0.603;0.84;aa;0.268;a;aaaaaaa;0.616;aaaa;0.714;aa;a;0.119;0.000534;0.97;0.85;0.953;a;aaaaaaa;aaa;0.551;0.482;0.275;0.369;0.0277;0.138;a;aaaaaaaaa;aaaa;a;0.33;0.499;aaaaaaaaa;a;aaaaaaa;0.461;aaaa;aaaa;0.72;0.699;0.227;aa;0.727;0.934;aaaaa;0.387;a;a;aaaaaa;
aa;a;aaaaaaaa;aa;0.512;aaaaaaaa;a;0.176;0.638;aaaaaaa;a;0.45;0.732;0.437;0.589;0.218;a;a;0.447;0.975;a;a;0.785;0.233;0.56;aa;0.547;a;aa;aaaa;0.703;0.245;0.139;0.48;0.641;aaaaaaaaaa;0.663;aaaa;aa;aa;a;0.462;0.21;0.656;aa;a;a;a;a;a;0.445;a;aaaaaaaaaa;0.632;0.811;a;0.65;aa;aaaaa;0.975;aa;0.326;aaaaa;a;0.585;0.533;0.0615;0.789;0.469;a;aaaaaaaa;aaaa;0.519;0.184;0.444;0.44;0.322;0.361;a;aa;a;a;0.319;0.556;aaaaaaaaa;aa;aa;0.0796;aa;a;0.311;0.189;0.726;a;0.148;0.0701;aaaaaaa;0.888;aaaaaa;a;aaaaaaa;
aaaaa;a;aaaaaaaaa;a;0.0965;aaaaa;a;0.209;0.653;aaaaaa;aaaaa;0.00494;0.993;0.118;0.0473;0.0673;aa;aaa;0.272;0.0925;aaaa;aa;0.866;0.403;0.0187;a;0.726;aa;a;aa;0.378;0.525;0.45;0.185;0.54;aaaaaa;0.479;aaaaaa;aa;aaaa;a;0.521;0.716;0.648;aa;a;aa;aa;a;a;0.5;aa;aaaaaaaa;0.466;0.984;aa;0.695;aaaa;aaaaaaaaa;0.488;aaa;0.81;a;a;0.454;0.514;0.442;0.319;0.417;a;a;aa;0.796;0.753;0.502;0.219;0.0705;0.467;a;aaa;aaaaa;a;0.186;0.312;aaa;aaa;aaaaaaaa;0.848;aaaaa;aa;0.723;0.378;0.46;aaaaaa;0.532;0.72;a;0.385;aaaaaa;a;aaa;
aaaaa;aaaa;aaaaaaaa;aaaa;0.206;a;a;0.5;0.587;aaaa;aa;0.415;0.846;0.0252;0.491;0.84;a;aaa;0.151;0.557;aaaa;aaaaa;0.901;0.917;0.652;aaa;0.932;aa;a;aaaaaaa;0.857;0.184;0.03;0.416;0.251;aaaaaaaaaa;0.284;aaaaa;aaa;aa;aaaaaaaa;0.571;0.151;0.444;aaa;a;a;aaa;aaa;a;0.937;a;aaaaaa;0.781;0.166;aa;0.313;aa;aaaaaa;0.874;aaaaa;0.956;aaa;a;0.49;0.5;0.0569;0.102;0.346;a;aaaaaa;aaaa;0.749;0.547;0.451;0.552;0.545;0.691;a;aaaaa;a;a;0.628;0.0815;aaaaa;aa;aaaaaaaaaa;0.944;aaaaaa;aa;0.787;0.528;0.692;aa;0.583;0.524;aaa;0.258;aaaaaaa;a;aaaaaaa;
aaaa;aa;aaaaaaaa;aaaa;0.0772;aaaaaa;a;0.846;0.614;aa;aaa;0.98;0.103;0.782;0.438;0.51;aa;aa;0.715;0.466;aaaa;aa;0.992;0.028;0.437;aaa;0.303;aaaa;aa;aaaaaaaa;0.35;0.844;0.351;0.91;0.387;aaaaaaaaa;0.0263;aa;aa;aaaa;aaaaaaaa;0.323;0.34;0.835;aaa;a;aaa;aaa;aaa;a;0.0812;aaaaaa;aaaaaaaaaa;0.958;0.945;aa;0.809;a;aaaaaaaa;0.409;aaaaaa;0.105;aaaaa;a;0.0869;0.512;0.258;0.278;0.314;a;aaa;a;0.933;0.268;0.491;0.739;0.682;0.389;a;aaaaaaa;aaaaa;a;0.631;0.275;aaaa;aaaaa;aaaaaaaaaa;0.923;a;aaaa;0.979;0.713;0.406;aaaaaaaa;0.949;0.557;aaaaa;0.696;a;a;aaaa;
aaaa;aa;aaaaaaaaa;aaa;0.709;aaaaaaaa;a;0.796;0.765;aa;aaaa;0.504;0.551;0.978;0.427;0.914;a;aaa;0.628;0.65;aaaa;aaa;0.443;0.59;0.569;aaa;0.391;aaaa;a;aaa;0.914;0.665;0.0713;0.0464;0.999;a;0.204;aaa;a;aaa;aaaa;0.562;0.978;0.349;a;a;aaaa;a;aaa;a;0.381;aa;aaaaa;0.65;0.00244;a;0.801;aaa;aaaa;0.653;aaaa;0.924;aa;a;0.288;0.18;0.658;0.64;0.919;a;a;aa;0.99;0.479;0.467;0.245;0.632;0.569;a;aaaaaaaaa;aaa;a;0.327;0.176;aaaaaaaaa;aaaaa;aaaaa;0.326;aa;aa;0.997;0.896;0.397;aaaa;0.523;0.241;aaaaaaa;0.739;aaaaaaa;a;aaaaaaaaaa;
a;aaa;aaaaaaaa;aa;0.362;aaaa;a;0.379;0.394;aaa;aaaaa;0.866;0.662;0.284;0.927;0.649;aa;aa;0.139;0.825;a;aaa;0.975;0.237;0.427;a;0.933;aaa;aa;aa;0.494;0.226;0.911;0.968;0.825;aaaaa;0.244;aaaaa;a;aaaa;aa;0.38;0.11;0.598;aaa;a;a;aa;aa;a;0.373;aaaa;aaaaaaa;0.558;0.473;a;0.843;aaa;aaa;0.797;aaaa;0.237;aaa;a;0.211;0.441;0.977;0.273;0.723;a;aa;a;0.567;0.0413;0.0488;0.387;0.546;0.957;a;aaaa;aaaaaa;a;0.575;0.721;aa;aaaa;aaaaaaaaaa;0.972;aaa;aa;0.0379;0.435;0.776;aa;0.883;0.539;aaa;0.589;aaa;a;aaaaaa;
aa;aa;a;a;0.113;aaaaaa;a;0.168;0.0123;aaaa;a;0.0357;0.436;0.959;0.143;0.0317;a;aaaa;0.412;0.215;a;aa;0.565;0.362;0.75;aaa;0.922;aaa;a;aaaaa;0.979;0.368;0.987;0.425;0.997;aaaaaaa;0.553;aaaaaa;aa;a;aa;0.0621;0.169;0.743;a;a;aa;a;aaa;a;0.544;a;aaaaaaa;0.685;0.806;aa;0.889;a;a;0.688;aaaaaa;0.267;aaaaa;a;0.94;0.624;0.746;0.847;0.0715;a;aa;aaa;0.471;0.993;0.0591;0.469;0.3;0.0031;a;aaaaaaa;aaaaaa;a;0.717;0.768;aaaaaaaaa;aa;aaaaaaa;0.0334;aaaaaa;aa;0.942;0.14;0.0117;aaaa;0.00833;0.0604;aaaaa;0.4;aaaaa;a;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;aaa;0.756;aa;a;0.28;0.55;a;aaaaa;0.471;0.0664;0.343;0.387;0.423;a;aaaa;0.0567;0.961;aa;aaaaa;0.93;0.337;0.721;aa;0.589;aa;aa;aa;0.669;0.582;0.365;0.0645;0.25;aaaaaa;0.239;aaaaaa;aa;a;aaaaaaaa;0.808;0.0204;0.241;aaaa;a;aaaa;a;aa;a;0.0583;aaa;aaaa;0.086;0.0776;a;0.911;aa;aaaaaaa;0.465;aaaaa;0.711;aaaaa;a;0.644;0.436;0.2;0.958;0.816;a;aaaa;aa;0.583;0.612;0.432;0.374;0.827;0.974;a;aaaaaaaaaa;a;a;0.221;0.236;aaaa;aaaa;aaaaaa;0.211;aaaaaa;aa;0.0469;0.951;0.478;aaaaaa;0.141;0.85;aaaa;0.348;aaa;a;aaaaaaaaa;
aaaaaa;aaa;aaaaaaa;aaaaaa;0.0904;aa;a;0.0482;0.434;aaaaaaa;aaaa;0.567;0.714;0.88;0.882;0.754;aa;a;0.59;0.243;aa;aaaaa;0.432;0.845;0.422;aaa;0.994;aa;a;a;0.464;0.257;0.407;0.0314;0.919;aaaaaaaaa;0.171;aaaaaa;aa;aaa;a;0.347;0.277;0.0998;a;a;aaaa;aaa;aaa;a;0.165;aaaaa;aaa;0.432;0.873;aa;0.876;aa;aaaa;0.776;aaa;0.255;aaaa;a;0.252;0.0555;0.61;0.0742;0.473;a;aaaaaa;aaaaa;0.221;0.86;0.998;0.0166;0.459;0.995;a;aaa;aa;a;0.494;0.137;aaaaaa;aa;aaaaaaa;0.397;aaaaaa;aaa;0.629;0.0399;0.571;aaaa;0.609;0.314;aaaaa;0.191;aaaaa;a;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;aaa;0.446;aaaaaaaaa;a;0.175;0.946;a;aaaa;0.991;0.863;0.233;0.435;0.268;aa;aaa;0.182;0.174;aaaa;a;0.939;0.14;0.863;aaa;0.959;aaa;aa;aaaaaa;0.206;0.64;0.858;0.279;0.396;aaaaaaa;0.866;aaaaaaaa;aaa;aa;a;0.571;0.859;0.552;aaaa;a;aaaa;a;aaa;a;0.423;aaaaaa;aaaaa;0.504;0.0752;a;0.117;aaa;a;0.0514;aa;0.0569;a;a;0.125;0.601;0.828;0.0798;0.555;a;aa;aaaaaa;0.105;0.799;0.681;0.425;0.259;0.48;a;aaaaaa;aaaaaa;a;0.0257;0.671;aaaaaaaaa;aa;aaaaaaaaaa;0.958;aa;a;0.364;0.752;0.994;aaa;0.976;0.439;a;0.987;aa;a;aaaaaaa;
aa;aaaa;aaaaaaa;a;0.0134;aa;a;0.969;0.581;aaa;aaaaa;0.733;0.675;0.45;0.263;0.594;a;aaaa;0.223;0.741;a;aaaaa;0.474;0.281;0.267;a;0.916;aaa;aa;a;0.261;0.666;0.275;0.33;0.775;aaaaaaa;0.455;aaaa;a;a;aaaaaaaa;0.506;0.821;0.609;aaaaa;a;aaaa;aa;aaa;a;0.54;aaaaaa;aaaaaaaaa;0.781;0.639;a;0.655;aaa;aa;0.735;aaaa;0.233;aaaa;a;0.125;0.888;0.58;0.706;0.41;a;aaaaaa;aaa;0.76;0.368;0.325;0.116;0.0648;0.15;a;aaaaaaaaa;aaa;a;0.883;0.628;aaaaaa;aa;aaaaaaaa;0.0785;aaa;aaa;0.612;0.272;0.146;aaaa;0.148;0.58;aaaaaa;0.481;aaaaaa;a;aaaaa;
aaaaaaa;aaa;aa;aa;0.681;aaa;a;0.452;0.393;aa;aa;0.34;0.293;0.752;0.833;0.941;aa;aa;0.557;0.00193;aa;aaa;0.442;0.427;0.813;a;0.151;aaa;aa;aaaaaa;0.147;0.523;0.255;0.33;0.269;a;0.503;a;aaa;aaaa;aaaaa;0.293;0.551;0.566;aaaaa;a;aaa;aaa;a;a;0.741;aaaaa;aaaaa;0.468;0.173;aa;0.727;aaa;aaaa;0.692;aaaaa;0.532;a;a;0.218;0.51;0.149;0.629;0.728;a;aa;aaaa;0.149;0.938;0.537;0.406;0.649;0.994;a;aaa;a;a;0.0309;0.947;aaaaaa;aaaa;aaaa;0.552;aaaa;a;0.641;0.998;0.325;aaaaaaaaa;0.702;0.384;aa;0.181;aaaaaa;a;aaaaaaaa;
a;aaa;aaaaaaaaa;aa;0.5;aaa;a;0.113;0.945;aaaaa;aa;0.519;0.478;0.359;0.786;0.0274;aa;aa;0.662;0.878;aaa;aaaa;0.925;0.199;0.105;aa;0.318;aaa;aa;aa;0.183;0.418;0.161;0.12;0.903;aaaaaaaaaa;0.609;aaaaaa;aaa;aaa;a;0.212;0.974;0.0662;aaaaa;a;aaa;a;aa;a;0.775;aaaaaa;aaaaaa;0.109;0.962;aa;0.531;aaa;aaaaa;0.128;aaa;0.521;aa;a;0.431;0.345;0.5;0.651;0.148;a;a;a;0.0831;0.222;0.79;0.00122;0.585;0.0596;a;aaaaa;aaaaa;a;0.809;0.401;aaaaaaaa;aaa;aaaaa;0.553;aaa;aaaa;0.723;0.855;0.687;aaaaaaa;0.176;0.116;aa;0.853;aaaaa;a;aaa;
aaaa;a;aaaaaa;aa;0.478;aaaaaa;a;0.615;0.215;aaaaaa;a;0.308;0.732;0.711;0.465;0.736;a;aaaa;0.45;0.125;aaaa;a;0.995;0.3;0.551;a;0.534;aaa;a;aaaaa;0.908;0.29;0.612;0.965;0.083;aaaaa;0.0273;aaaaaaaa;a;aa;aaaaaa;0.96;0.845;0.575;aa;a;aaaa;a;aa;a;0.12;aaaa;aaaaaaaaa;0.582;0.595;aa;0.504;aaaa;aaaa;0.241;aaaa;0.993;a;a;0.865;0.505;0.554;0.285;0.226;a;aaaaaaaa;aaaa;0.454;0.903;0.61;0.17;0.904;0.235;a;aaa;a;a;0.324;0.283;aaaa;aaaa;aaaa;0.346;aaaaaa;a;0.748;0.342;0.779;aaaaaaaaa;0.176;0.964;aa;0.49;aaaaaa;a;aaa;
aaaaaa;aaa;aaaaaaaa;a;0.0998;aaaaaaa;a;0.185;0.117;aaa;aaaaa;0.355;0.513;0.188;0.864;0.187;a;aa;0.4;0.982;aaa;aa;0.832;0.197;0.816;a;0.705;aa;a;aa;0.786;0.566;0.382;0.532;0.436;aaaa;0.343;aaaaaaaaa;aaa;aaa;aaaaaaaaa;0.878;0.779;0.14;aaa;a;a;aa;aaa;a;0.416;aaaaaa;aaaaaaaaa;0.113;0.415;aa;0.874;aa;aaaa;0.995;aa;0.164;aa;a;0.751;0.0237;0.603;0.861;0.541;a;aaaaaaa;aaaaa;0.822;0.573;0.818;0.883;0.351;0.989;a;aaaaaaa;aaa;a;0.849;0.436;aaaaaa;aaaa;aaaaaaaaa;0.754;a;a;0.59;0.474;0.32;aaaaa;0.324;0.374;aa;0.621;a;a;aa;
aaaaaaa;aaaa;aa;aa;0.331;aaaaaaaaa;a;0.82;0.459;aaaaaaa;aaaaa;0.0771;0.0122;0.503;0.38;0.741;a;aa;0.931;0.641;aa;aaaa;0.405;0.0688;0.928;a;0.944;aaa;aa;aaaaaa;0.519;0.692;0.84;0.812;0.0811;aaaa;0.626;aaa;a;aaa;aaaaa;0.488;0.104;0.316;a;a;a;a;a;a;0.579;aaa;aaaaaaaa;0.368;0.713;a;0.131;aaa;aa;0.0489;aaaa;0.765;aa;a;0.394;0.14;0.855;0.926;0.599;a;aa;aaa;0.666;0.919;0.815;0.802;0.672;0.102;a;aa;aa;a;0.278;0.261;aaaaaaaaa;aaa;aaaaaaa;0.941;aaaaa;aaaa;0.778;0.57;0.42;aaa;0.338;0.101;aa;0.0869;a;a;aa;
a;a;a;aaaaaa;0.041;aaaaaaaa;a;0.915;0.99;aaa;a;0.306;0.24;0.826;0.168;0.146;a;aaaa;0.925;0.235;aaaa;aaaa;0.272;0.00029;0.871;aa;0.596;aaaa;a;a;0.252;0.392;0.0627;0.687;0.955;aaa;0.564;aaaaaaa;a;aaa;aaaaaa;0.136;0.165;0.737;aaa;a;aaa;aa;aa;a;0.373;aaaaaa;aaaa;0.393;0.196;aa;0.395;aaa;aaaaaaa;0.792;aaaa;0.707;aaaaa;a;0.0853;0.787;0.599;0.578;0.918;a;aaaaaaaa;aaaaaa;0.0474;0.239;0.888;0.874;0.15;0.32;a;aaaaa;aaaaa;a;0.665;0.542;aaaaaaa;aaaaa;aaaaaaa;0.17;aaa;aa;0.889;0.613;0.932;aaaa;0.076;0.317;aaaaaaa;0.389;aaaaaaa;a;aaaaaa;
aaaaaaa;a;aaaaaaa;aaa;0.9;aaaaaa;a;0.704;0.196;aaaa;a;0.599;0.466;0.963;0.131;0.0619;a;aaa;0.236;0.533;aaa;aaa;0.978;0.95;0.668;aaa;0.17;a;aa;aaaaaaa;0.731;0.617;0.0686;0.787;0.394;aaaaa;0.0678;aaaaaaa;aaa;aaaa;aaaaaa;0.472;0.276;0.838;aaaaa;a;aaa;a;aaa;a;0.767;aaaa;aaaaaaaa;0.152;0.0685;a;0.806;aa;aaaa;0.826;aaa;0.513;aaaa;a;0.702;0.785;0.384;0.56;0.945;a;aa;aaa;0.777;0.608;0.705;0.0448;0.288;0.058;a;a;a;a;0.147;0.771;aaaaaaaa;aa;aaaa;0.918;aaa;a;0.914;0.242;0.345;a;0.748;0.286;aaaaaa;0.973;aaaaaa;a;aaa;
aaaaa;aaa;a;aaaaaaa;0.461;a;a;0.567;0.261;aaaa;a;0.0578;0.478;0.77;0.252;0.375;aa;aa;0.463;0.85;aaaa;aaa;0.429;0.756;0.719;a;0.406;aa;aa;aaaaaa;0.381;0.735;0.289;0.96;0.74;aaaaaa;0.411;aaaaaaa;aaa;aaaa;aa;0.578;0.958;0.461;a;a;a;aa;aaa;a;0.287;aa;aa;0.706;0.196;a;0.635;aaa;a;0.492;a;0.636;aaa;a;0.69;0.322;0.152;0.477;0.23;a;aaa;aa;0.338;0.065;0.641;0.932;0.194;0.545;a;aaaaaaaa;aa;a;0.338;0.625;aaaaa;a;aaa;0.883;aaaa;aaa;0.971;0.696;0.517;aaaaaa;0.956;0.717;aaaaa;0.454;aaaa;a;aa;
aaaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.43;aaaaa;a;0.733;0.485;aaaaaaa;aa;0.782;0.47;0.327;0.571;0.597;a;a;0.362;0.458;aa;a;0.0307;0.901;0.0378;a;0.284;a;a;aaa;0.46;0.665;0.396;0.912;0.836;aa;0.926;aaaa;aaa;aaaa;aaaa;0.808;1;0.798;a;a;aaa;a;aaa;a;0.602;aaa;aaaaa;0.152;0.85;a;0.291;a;aaaaaaaa;0.0728;a;0.646;aaaaa;a;0.444;0.71;0.704;0.124;0.201;a;aaaa;aaaaa;0.143;0.549;0.194;0.64;0.946;0.482;a;aaa;aaaaaa;a;0.815;0.46;a;a;aaaaaaaa;0.666;aaaaa;aaaa;0.638;0.897;0.0333;aaaaaaaaaa;0.277;0.621;aaaaaa;0.271;aaaa;a;aaaa;
