ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.111;0.302;a;
0.475;0.735;aaa;
0.897;0.781;a;
0.0947;0.493;aaaaaaa;
0.34;0.109;a;
0.874;0.506;aaaaa;
0.415;0.728;aaaaaa;
0.24;0.89;aaa;
0.939;0.344;aaaaaaaa;
0.951;0.689;aaaaaaaaa;
0.49;0.109;aaaaa;
0.107;0.494;aaaaaaa;
0.916;0.683;aaaaaaa;
0.902;0.733;aa;
0.0318;0.704;aaaa;
0.363;0.309;aaaaa;
0.434;0.957;aaaaaa;
0.922;0.209;aaaaaaaaa;
0.631;0.712;aaaa;
0.836;0.558;aaaaaaaaa;
0.264;0.142;aaaa;
0.0162;0.187;aa;
0.46;0.432;aaa;
0.184;0.601;aa;
0.469;0.127;aa;
0.277;0.691;aaaaa;
0.901;0.967;aaaaaaaa;
0.983;0.351;a;
0.542;0.877;aaaaaa;
0.197;0.89;aa;
0.444;0.915;aaaaaaa;
0.72;0.804;aaa;
0.0797;0.876;aaaaaaa;
0.281;0.315;aaaaaa;
0.491;0.705;aaaa;
0.539;0.724;aaaa;
0.781;0.448;aaa;
0.612;0.039;aaaaaaaa;
0.019;0.0924;aaaaa;
0.324;0.711;a;
0.985;0.888;aa;
0.691;0.129;a;
0.00704;0.244;aaaaaaaaa;
0.0059;0.24;aaaaaaaaa;
0.16;0.35;aaaaa;
0.611;0.496;aaaaaaa;
0.51;0.145;aaaaaaa;
0.302;0.698;a;
0.354;0.852;aaaaaaaaaa;
0.271;0.715;aaaaaaa;
0.0413;0.31;a;
0.275;0.789;aaaaaaaaa;
0.989;0.339;aaaaa;
0.434;0.334;aaaaaaaaaa;
0.264;0.865;aaaaaaaa;
0.146;0.426;aaaaaaaa;
0.57;0.626;aaaaaaaaa;
0.75;0.121;aaa;
0.0284;0.989;aaaaa;
0.367;0.376;aaaaaaa;
0.255;0.606;a;
0.0947;0.216;aaaaaaaa;
0.692;0.827;aaaaaaaa;
0.666;0.479;aaaaaa;
0.287;0.334;aaaaaaaa;
0.872;0.265;a;
0.0706;0.442;aaaaaa;
0.82;0.946;aaaaaaaaaa;
0.36;0.694;a;
0.177;0.494;aaaaaaaa;
0.957;0.648;a;
0.814;0.891;aaaaa;
0.318;0.833;aaaaaaaaa;
0.284;0.536;aaaa;
0.263;0.235;aaaaaaaa;
0.769;0.164;aaaaaaaa;
0.449;0.266;a;
0.439;0.261;aaaaaaaa;
0.673;0.324;a;
0.0594;0.17;aa;
0.0708;0.282;aaaaaaaa;
0.235;0.114;aaa;
0.548;0.312;aaaa;
0.201;0.482;a;
0.435;0.937;aaaaaaaaa;
0.558;0.509;aaaaaa;
0.972;0.717;aaaaaaaaaa;
0.728;0.361;aaaaa;
0.103;0.249;aaaaaaaa;
0.825;0.268;aaaaaaaaa;
0.543;0.562;aaaaaaaaa;
0.253;0.876;aa;
0.102;0.479;aaaaa;
0.0904;0.668;aaaaaaaaaa;
0.416;0.248;aaaaaa;
0.733;0.0817;aaaaaaaaa;
0.0178;0.0948;aaaa;
0.874;0.909;aaaaaaaa;
0.982;0.743;aaaaaa;
0.121;0.707;aaaaaaaaaa;
0.225;0.478;aaaaaaaaa;
0.402;0.731;aa;
0.124;0.0832;aaaaa;
0.488;0.826;aaaaaaaa;
0.84;0.122;aaaaaa;
0.027;0.354;aaaaa;
0.804;0.761;a;
0.98;0.668;aaaaaa;
0.702;0.608;aaa;
0.117;0.954;aaaaaaaaaa;
0.66;0.17;aaaaaaaaa;
0.445;0.854;aa;
0.0754;0.448;aaa;
0.481;0.151;aaaaaaaaaa;
0.807;0.995;aaaaaaa;
0.886;0.865;aaaa;
0.966;0.831;aaaaaaaa;
0.924;0.718;a;
0.741;0.936;aaaaaaaa;
0.376;0.119;a;
0.114;0.711;aaa;
0.554;0.8;aaaaaaaa;
0.096;0.644;a;
0.841;0.675;aaaaaaa;
0.131;0.0471;aaaaa;
0.28;0.0275;aa;
0.292;0.334;aaa;
0.864;0.168;aaaaaaa;
0.482;0.643;aaaaa;
0.247;0.509;a;
0.319;0.568;aaaaa;
0.377;0.602;aaaaaaaa;
0.896;0.654;aaa;
0.813;0.7;aaaaaaaa;
0.792;0.349;aaaaaaaaa;
0.134;0.802;aa;
0.194;0.184;aaaaaa;
0.623;0.91;aa;
0.118;0.122;aa;
0.692;0.332;aaa;
0.492;0.384;aa;
0.989;0.312;aaaaaaaa;
0.187;0.862;aaaaa;
0.363;0.736;aaaaaaa;
0.211;0.732;aaaaaaaaaa;
0.655;0.367;aa;
0.175;0.716;aaaaaa;
0.959;0.26;aaaaa;
0.2;0.736;aaaaaa;
0.829;0.305;aaaaaaaa;
0.428;0.6;aaaaaaaaaa;
0.189;0.824;aaa;
0.0915;0.507;aaaa;
0.0944;0.875;aaa;
0.0632;0.884;aaaaaaa;
0.846;0.936;aaaa;
0.664;0.426;aaaaaaaaa;
0.741;1;aaa;
0.886;0.681;aaa;
0.49;1;aaa;
0.958;0.822;aaaaaa;
0.375;0.643;aaaa;
0.285;0.375;aaaa;
0.0689;0.631;aaaaaaa;
0.656;0.366;aaa;
0.522;0.902;a;
0.995;0.933;aaaaaa;
0.457;0.709;aaaaaaaaaa;
0.717;0.0253;aaa;
0.585;0.861;a;
0.457;0.437;a;
0.0118;0.0599;aaaaa;
0.635;0.284;aaaaaaa;
0.0522;0.856;aaaaaaaa;
0.586;0.678;aa;
0.948;0.0673;aaaaaaaa;
0.598;0.924;a;
0.61;0.97;aaaaaaa;
0.0272;0.794;aaaaa;
0.19;0.931;aaaa;
0.118;0.694;aaaaaaa;
0.589;0.0869;aa;
0.817;0.743;aaaaaa;
0.363;0.247;aaaaaa;
0.275;0.805;aaaaaa;
0.0453;0.635;a;
0.00779;0.962;aaaaaaaaa;
0.0782;0.922;aa;
0.626;0.31;aaaaaaa;
0.329;0.427;aaaa;
0.216;0.592;aaaa;
0.116;0.933;aaaaaaa;
0.145;0.17;aaaaaaa;
0.922;0.663;aaaaaaaaaa;
0.189;0.738;aaaaaaa;
0.0736;0.374;aaaaaaa;
0.442;0.908;aaaaaaaaaa;
0.685;0.64;aaaaaaaa;
0.0571;0.15;aaa;
0.62;0.0916;aaaaaaa;
0.244;0.179;aaaaa;
0.631;0.934;aaa;
0.538;0.139;aaaaaa;
0.142;0.304;aaaaa;
0.393;0.335;aaaaa;
0.924;0.509;aa;
0.602;0.146;a;
0.112;0.898;aaaaaa;
0.714;0.409;aaaaaa;
0.159;0.799;aaaaaaa;
0.97;0.957;aaa;
0.757;0.81;aaaaaa;
0.387;0.977;aaaa;
0.953;0.116;aaa;
0.164;0.153;aaaaaaa;
0.473;0.877;aaaaa;
0.711;0.74;aaa;
0.943;0.213;aaa;
0.523;0.261;aaaaaaa;
0.685;0.291;aaaa;
0.679;0.273;aa;
0.167;0.0495;aaaaaaaaa;
0.0487;0.884;aaaaaaa;
0.911;0.925;aa;
0.0909;0.751;aa;
0.412;0.921;a;
0.891;0.43;aaaaaa;
0.646;0.878;aaaaaaaaa;
0.278;0.123;aaa;
0.0174;0.0999;aaaaaaaaaa;
0.55;0.85;aaaaaaa;
0.582;0.053;a;
0.806;0.715;aaaaa;
0.61;0.228;aaaaaa;
0.424;0.827;aaaa;
0.778;0.744;aaaa;
0.389;0.473;aaaaaaaaa;
0.0571;0.31;aaaaaa;
0.302;0.434;a;
0.296;0.595;aaaaa;
0.467;0.689;aaaaa;
0.424;0.297;aaa;
0.562;0.133;aaaaaaaaaa;
0.551;0.765;aaaaaaaaaa;
0.9;0.974;a;
0.463;0.643;aaaa;
0.576;0.654;aa;
0.52;0.609;aaaaaaaaa;
0.136;0.787;aaaaaaaa;
0.871;0.274;aaaa;
0.786;0.198;aaaaaaaaa;
0.151;0.089;aa;
0.704;0.998;a;
0.46;0.527;aaaaaaaaaa;
0.464;0.771;aaaaaaa;
0.935;0.134;aaaaaa;
0.195;0.866;aaaaaaaa;
0.944;0.754;aaaaa;
0.786;0.349;aaaaaaa;
0.213;0.613;aaaaa;
0.774;0.637;aaaaaaaaa;
0.311;0.509;aaa;
0.704;0.586;aaa;
0.555;0.0643;aaaaaaaaaa;
0.303;0.255;a;
0.706;0.695;aaaaaaa;
0.669;0.164;aaaaaaaa;
0.48;0.797;aaaaaaaaa;
0.994;0.583;aaaaa;
0.264;0.478;aa;
0.694;0.334;aa;
0.34;0.155;aaaaaaaaaa;
0.803;0.561;aaaaaaaa;
0.217;0.621;aaaaaaaaa;
0.468;0.139;aa;
0.794;0.772;a;
0.711;0.632;aaaa;
0.975;0.00177;aaaaaaaa;
0.533;0.392;aa;
0.434;0.863;aaa;
0.414;0.866;aaa;
0.34;0.223;aaaaaaa;
0.958;0.178;aaa;
0.787;0.389;aaaaaa;
0.53;0.314;a;
0.0898;0.827;aa;
0.77;0.0154;aaaaaaaaaa;
0.161;0.97;aaaaa;
0.79;0.317;aaaaaaaaa;
0.315;0.0272;aa;
0.809;0.824;aaaaaaaa;
0.0595;0.847;aaaaa;
0.739;0.191;aaaaaaaaaa;
0.823;0.713;aa;
0.148;0.646;aaa;
0.479;0.629;aa;
0.11;0.0119;aaaaaa;
0.884;0.884;aaaa;
0.816;0.746;aaaaaaaa;
0.0699;0.515;aaaaa;
0.625;0.963;a;
0.793;0.624;aaaaaaaa;
0.101;0.796;a;
0.663;0.184;aaa;
0.252;0.244;aaa;
0.0493;0.834;aa;
0.0261;0.981;aaaaa;
0.385;0.253;aaaaaa;
0.653;0.277;aa;
0.532;0.0395;a;
0.47;0.927;aaa;
0.421;0.295;aaaaaaa;
0.733;0.395;aaaaa;
0.501;0.049;aaa;
0.789;0.503;aaaaaaaa;
0.377;0.475;aaa;
0.0602;0.57;aaaaa;
0.305;0.299;aa;
0.0955;0.621;aaaaaaaaaa;
0.573;0.833;a;
0.758;0.0159;aaaaaaaaa;
0.903;0.159;aaaaaaaa;
0.797;0.219;aaaaaaa;
0.203;0.736;aaaaaa;
0.704;0.9;aaaa;
0.443;0.174;aaaaaaa;
0.953;0.528;aaaa;
0.617;0.657;aaaaaaaaaa;
0.176;0.0462;aaaaaaaaa;
0.385;0.54;aaaa;
0.577;0.0595;aaa;
0.76;0.275;aaaaaaa;
0.191;0.421;aaaaaaaaa;
0.252;0.267;aaa;
0.34;0.711;aaaaaaaaa;
0.208;0.939;aaaaa;
0.152;0.641;aaaa;
0.0422;0.543;a;
0.334;0.987;aaaaaaaa;
0.217;0.325;aaaaaaaaaa;
0.913;0.0995;aaaaaaa;
0.908;0.896;aaaaaaaaa;
0.802;0.713;aaaaa;
0.106;0.157;aaaaaaaa;
0.869;0.637;aaaaaaaa;
0.316;0.788;aaaaaaaa;
0.119;0.705;aaa;
0.411;0.552;aaa;
0.986;0.808;aaaaa;
0.0439;0.694;a;
0.704;0.118;aa;
0.11;0.406;a;
0.976;0.178;aaaa;
0.219;0.152;aaaaaa;
0.899;0.0474;aaaaaaa;
0.195;0.0221;aaaaaaaa;
0.364;0.334;aa;
0.215;0.529;aa;
0.565;0.247;aaaaa;
0.619;0.927;aa;
0.96;0.916;aaa;
0.966;0.343;aaaaa;
0.892;0.119;aaaaaaaaa;
0.678;0.0271;aaaaaa;
0.59;0.464;aaaaaaaaaa;
0.0612;0.146;aa;
0.15;0.16;aaa;
0.07;0.828;aaa;
0.0147;0.00558;aaaaaaaaa;
0.314;0.797;aaaaa;
0.127;0.36;aa;
0.566;0.995;aaaaaaa;
0.0221;0.366;aaaaaa;
0.877;0.476;aaaaaaaaaa;
0.0378;0.961;aaaaaaaaa;
0.749;0.928;aaaaaaaaa;
0.053;0.535;aaaaaaa;
0.0402;0.0386;a;
0.177;0.89;a;
0.523;0.613;aaa;
0.345;0.193;aaaaaaaaa;
0.739;0.0704;aaaaaaa;
0.0624;0.994;aaaaaaaaaa;
0.161;0.328;a;
0.887;0.63;aaaa;
0.00519;0.228;aaa;
0.466;0.203;aaaaa;
0.359;0.196;aaaaa;
0.725;0.186;aaaaaaa;
0.549;0.48;aaaaaaaaa;
0.0461;0.223;aaaaa;
0.895;0.406;aaaa;
0.713;0.695;aaaa;
0.152;0.845;aaaaaaaaa;
0.884;0.513;aaaaaaaaa;
0.879;0.255;aaaaaa;
0.586;0.0957;aa;
0.722;0.304;aaa;
0.623;0.335;aa;
0.0244;0.149;aa;
0.38;0.806;a;
0.864;0.0283;a;
0.141;0.472;aaaaaaa;
0.929;0.985;aa;
0.163;0.619;aaaaaa;
0.962;0.391;aaaaaaa;
0.958;0.281;aaaaaaaaa;
0.612;0.756;aaaaaaaaa;
0.858;0.444;aaaa;
0.464;0.595;aa;
0.287;0.166;aaaaaa;
0.977;0.605;aaaaaaaa;
0.441;0.61;aaaaaaaaaa;
0.718;0.619;aaaaaaaaa;
0.792;0.637;aaaaaaaaa;
0.547;0.973;aaaaaaa;
0.934;0.411;aaa;
0.275;0.883;aaaa;
0.298;0.809;aaaaaaaaaa;
0.696;0.245;aaaaaaaa;
0.256;0.658;aaaaaaaaa;
0.298;0.658;aaaaaaaaaa;
0.537;0.266;aaaaaaaaaa;
0.19;0.176;aaaaaaaaaa;
0.2;0.756;aaaaaaaaa;
0.0484;0.148;aaaaaaaaaa;
0.57;0.865;aaaa;
0.991;0.349;aaa;
0.228;0.781;aaaaaaa;
0.103;0.203;aaaaaa;
0.664;0.321;aaa;
0.336;0.972;aaaa;
0.506;0.254;aaa;
0.384;0.647;aaaa;
0.43;0.297;aaa;
0.259;0.548;aa;
0.0578;0.705;aaaaaaaaa;
0.0707;0.966;aaaaaaaa;
0.952;0.781;aaaaa;
0.956;0.399;aaaaaaaaa;
0.0157;0.813;aaa;
0.548;0.362;aaaaaaaaa;
0.656;0.331;aaaa;
0.847;0.524;aaaa;
0.103;0.712;aaaaaa;
0.0306;0.0815;aaaaaaaa;
0.655;0.0291;aa;
0.211;0.318;aaaaaa;
0.539;0.703;aaaaa;
0.748;0.748;aaaaaaaaa;
0.397;0.996;aaaaaaaa;
0.31;0.355;aaaaaaaaaa;
0.841;0.148;aaa;
0.637;0.0343;aa;
0.0745;0.748;aa;
0.801;0.458;a;
0.0316;0.282;a;
0.424;0.488;aaaa;
0.121;0.313;aa;
0.604;0.939;aaaaaaaaa;
0.614;0.263;aaaaaa;
0.654;0.305;aaaaaa;
0.881;0.901;aaa;
0.45;0.846;aaaaa;
0.00603;0.292;aaaaaaaa;
0.125;0.235;aaaaa;
0.197;0.781;aaaa;
0.485;0.81;aaaaaaaaaa;
0.502;0.768;aaaaaaaaaa;
0.752;0.386;a;
0.421;0.423;aaaaaa;
0.0201;0.238;aa;
0.533;0.0567;aaaaa;
0.368;0.0893;aaaaaa;
0.0138;0.474;a;
0.798;0.285;aaaaaaaaaa;
0.373;0.564;aaaaaaaaaa;
0.775;0.94;aaaaa;
0.882;0.995;aaa;
0.184;0.697;aaa;
0.315;0.2;aaaaaa;
0.404;0.393;aaaaaaa;
0.135;0.468;aaaaaaaa;
0.85;0.197;a;
0.0233;0.0335;aaaa;
0.99;0.165;aa;
0.522;0.0421;aaaa;
0.208;0.0135;aaaaaa;
0.0802;0.454;aaa;
0.275;0.725;aaaaaaaa;
0.655;0.309;aaaaaaaaaa;
0.329;0.607;aaaaaaaaaa;
0.0667;0.563;aaaaaaaa;
0.91;0.421;aaaaaaa;
0.000892;0.987;aaa;
0.701;0.281;aaaa;
0.427;0.417;aaaaaaaa;
0.407;0.704;aaaaaaaaaa;
0.0176;0.906;aa;
0.732;0.0931;aaa;
0.696;0.484;a;
0.689;0.213;aaaaaaaaaa;
0.879;0.21;aaaaaaaaaa;
0.811;0.694;aaaaaaaaa;
0.837;0.247;aaaaa;
0.197;0.503;aa;
0.429;0.654;aaaaaa;
0.979;0.845;aaaaaaaaa;
0.548;0.593;a;
0.0554;0.34;aaaa;
0.109;0.86;a;
0.54;0.788;aaaaaaaaa;
0.778;0.987;aa;
0.868;0.19;aaaaa;
0.083;0.772;aaaaaaa;
0.91;0.364;aaa;
0.111;0.287;aaaaaa;
0.785;0.308;aaaaaa;
0.695;0.733;aa;
0.48;0.784;aa;
0.675;0.067;aaaaaa;
0.534;0.304;aaaaaaaaaa;
0.298;0.923;aaaaaa;
0.287;0.784;aaaaaaaaa;
0.581;0.165;aa;
0.106;0.069;a;
0.31;0.956;aaaaaaa;
0.996;0.827;a;
0.64;0.341;aaaaaaaaa;
0.146;0.382;aaaaa;
0.518;0.464;aaaaaaaaaa;
0.775;0.25;aaa;
0.975;0.524;aaaaaaa;
0.936;0.00261;aaaaaaaaa;
0.598;0.582;aaaaa;
0.107;0.785;aaaaaaaaaa;
0.998;0.999;aaaaaaaaa;
0.887;0.558;aaaaaaaaaa;
0.345;0.175;aaaaaaaa;
0.568;0.348;aaaaaa;
0.357;0.134;a;
0.614;0.82;aaaaaaaaaa;
0.871;0.979;aaaaaaa;
0.764;0.683;aaa;
0.356;0.509;aaaaaaaaa;
0.574;0.447;aaaa;
0.376;0.336;aaaaaaaaaa;
0.429;0.255;aaaa;
0.416;0.894;aaaaaaa;
0.252;0.979;aaa;
0.17;0.442;aaaaaaaaa;
0.397;0.548;aaaaaa;
0.253;0.671;aaaaaa;
0.97;0.631;aaaaaaa;
0.871;0.708;aaaa;
0.0996;0.415;aa;
0.4;0.161;aaaa;
0.757;0.569;a;
0.745;0.192;a;
0.863;0.259;aaaaaaaa;
0.403;0.673;a;
0.822;0.537;aa;
0.499;0.81;a;
0.185;0.265;aaaaaa;
0.742;0.566;aaaaaaa;
0.111;0.429;aaaaaaa;
0.298;0.995;a;
0.0503;0.132;aaaaa;
0.307;0.113;aaaaa;
0.0669;0.126;aaaaaaa;
0.736;0.76;aaaaa;
0.0783;0.501;aaaaaaa;
0.438;0.976;aaaaaaa;
0.478;0.683;aaaaaaaaaa;
0.731;0.483;aaaaaa;
0.258;0.905;aaaaaaaaaa;
0.708;0.43;aaaaaaaaaa;
0.926;0.447;aaaaa;
0.247;0.857;aaa;
0.357;0.954;aa;
0.935;0.674;aa;
0.486;0.0936;aaaaaaaaa;
0.0077;0.442;aaaaaaaaaa;
0.724;0.939;aaaaaaaaaa;
0.781;0.822;a;
0.853;0.655;aaaaaaaaa;
0.882;0.643;aa;
0.385;0.388;aaaa;
0.0877;0.4;aaa;
0.388;0.221;aaaa;
0.0476;0.513;aaa;
0.664;0.427;aaaaaaaaa;
0.918;0.41;aaa;
0.951;0.604;a;
0.0163;0.0464;aaaaaa;
0.24;0.0337;aaaaa;
0.135;0.0256;aaaaaaaaaa;
0.86;0.681;aa;
0.452;0.409;aaaaa;
0.958;0.495;aaaaaa;
0.0102;0.842;aaa;
0.87;0.58;aaaaaaaa;
0.464;0.374;aaa;
0.566;0.83;aaaaaaaa;
0.996;0.75;aaaa;
0.811;0.0647;aaaaaaaaa;
0.107;0.178;aaaaaaa;
0.0457;0.25;aaaaaaaa;
0.626;0.0536;aaaaaaa;
0.383;0.0318;aaaaaa;
0.948;0.745;aaaaaaa;
0.0463;0.338;aaaaaaaa;
0.99;0.196;aaaaaaaaa;
0.623;0.841;aaaaaaa;
0.29;0.467;aaaaaaa;
0.847;0.919;aa;
0.914;0.0454;aaa;
0.364;0.54;aaaaa;
0.712;0.915;aaaa;
0.253;0.757;aaaaaaaaaa;
0.855;0.395;aaaaaa;
0.122;0.662;aaaaaaaaaa;
0.743;0.288;a;
0.0961;0.398;aaa;
0.925;0.0267;aaaaa;
0.404;0.064;aaaa;
0.885;0.428;aa;
0.894;0.303;aaaaaaaaa;
0.569;0.788;a;
0.207;0.235;a;
0.0576;0.127;aa;
0.102;0.336;aa;
0.467;0.569;aaaaaa;
0.74;0.664;aaaaa;
0.569;0.792;aaaaaaaa;
0.373;0.592;aaaa;
0.123;0.374;aaaaa;
0.708;0.188;aaaaaaa;
0.799;0.673;aaaaa;
0.558;0.881;a;
0.482;0.79;aaaaaaaaaa;
0.445;0.188;aaaaaaaaaa;
0.803;0.919;aaaaa;
0.2;0.0552;aaa;
0.963;0.833;aaaaaaaaaa;
0.23;0.546;aaaaaaaaaa;
0.601;0.331;a;
0.534;0.954;aaaaaaaaaa;
0.154;0.0961;aaaaa;
0.166;0.676;aaaaa;
0.5;0.54;aaaaaaaaa;
0.0188;0.292;aaaaaaaa;
0.138;0.305;aaaaaaaa;
0.476;0.187;aaaaaaa;
0.604;0.255;aa;
0.31;0.696;aaa;
0.495;0.192;aaaaaa;
0.275;0.347;aaaaaaaaaa;
0.626;0.258;aaaaaaa;
0.348;0.427;aaa;
0.381;0.73;aaaaaaaaaa;
0.456;0.931;aaaaaaa;
0.17;0.131;a;
0.6;0.123;aaaaaaaaa;
0.108;0.136;aa;
0.767;0.69;aaaaaa;
0.984;0.412;aa;
0.179;0.45;aaaaa;
0.541;0.857;aaaaa;
0.454;0.0779;aaaaaa;
0.289;0.52;aaaaaaa;
0.777;0.0614;aaaa;
0.739;0.655;aaaaaaa;
0.9;0.0759;aaaa;
0.372;0.0579;aaaaa;
0.935;0.65;a;
0.7;0.95;aaaaaaaaaa;
0.809;0.0383;aaaaaaaaa;
0.87;0.606;aaaaa;
0.845;0.574;aaa;
0.0625;0.249;aa;
0.568;0.988;aaa;
0.32;0.395;aa;
0.227;0.181;aaa;
0.735;0.374;aaaa;
0.169;0.717;a;
0.934;0.256;a;
0.88;0.976;aaaaaaaa;
0.531;0.674;aaaa;
0.302;0.193;aaaa;
0.679;0.912;aaaaa;
0.194;0.603;aaaaaaa;
0.591;0.419;aaa;
0.328;0.497;a;
0.503;0.522;aaaa;
0.844;0.523;aaaaaaaaaa;
0.328;0.894;aaaaaaaa;
0.195;0.123;aa;
0.962;0.932;aaaaaaa;
0.388;0.994;aaaaaaa;
0.57;0.547;aaaaa;
0.909;0.37;aa;
0.0629;0.36;aaaaaaaaaa;
0.387;0.966;aaaaaaaaaa;
0.365;0.571;aaaaaa;
0.734;0.427;aaaaa;
0.408;0.494;aaaaa;
0.536;0.252;aaaaa;
0.617;0.972;aaaaaaa;
0.862;0.897;aaaaaa;
0.859;0.0146;aaaaaaa;
0.709;0.897;aaaaa;
0.841;0.475;aaaaaaa;
0.511;0.685;aa;
0.919;0.794;aaaaaaaaa;
0.225;0.502;aa;
0.638;0.928;aaaaaa;
0.0328;0.528;aaaa;
0.589;0.107;a;
0.83;0.369;aaaaa;
0.761;0.858;aaaaaaaa;
0.516;0.537;aaa;
0.586;0.0488;aaaaa;
0.662;0.213;aaaaaaa;
0.324;0.461;aaa;
0.341;0.242;aa;
0.42;0.845;aaaaaaaa;
0.129;0.39;aaaa;
0.0923;0.735;aa;
0.277;0.832;aaaaaaaaa;
0.507;0.259;aaaaaaaaaa;
0.782;0.0852;aaa;
0.449;0.0254;a;
0.238;0.623;a;
0.453;0.415;aaaaaaaaa;
0.294;0.479;aaaaaaa;
0.887;0.254;aaaaaaaaa;
0.537;0.32;aaaaa;
0.0419;0.567;aaaaaa;
0.268;0.721;aa;
0.0841;0.665;aaa;
0.803;0.707;aa;
0.279;0.214;aaaaaaa;
0.97;0.261;aaaaaa;
0.322;0.684;a;
0.257;0.823;aaa;
0.297;0.417;aaaaa;
0.531;0.487;aaaaaaaaa;
0.188;0.797;aaaa;
0.925;0.161;aa;
0.906;0.318;a;
0.457;0.639;aaaaaaaaaa;
0.266;0.908;aaa;
0.0114;0.877;aaaa;
0.577;0.338;aaaaa;
0.925;0.993;a;
0.529;0.415;aaaaa;
0.0975;0.152;aaaaaaaaa;
0.235;0.525;aaaa;
0.548;0.617;aaaaaaaaa;
0.459;0.668;aaaaaaaaa;
0.331;0.599;aaaaaaa;
0.559;0.759;aaaaa;
0.428;0.743;aaaaaaaaaa;
0.478;0.845;aaaaaaaa;
0.549;0.645;aaaaaaa;
0.396;0.363;aaaaaaaaa;
0.0996;0.0963;aaaaaaaaaa;
0.868;0.129;aaaaaaaaa;
0.883;0.108;aaaaaa;
0.782;0.00867;aaaaaaaa;
0.509;0.51;aaaaaaaaaa;
0.858;0.0298;aaaaa;
0.327;0.657;a;
0.11;0.0268;aaaa;
0.274;0.555;aaaaa;
0.792;0.254;aaaaaaaa;
0.111;0.463;aaaa;
0.692;0.107;a;
0.923;0.319;a;
0.672;0.746;aaaa;
0.214;0.124;aaa;
0.352;0.627;aaa;
0.184;0.266;aaaaaaa;
0.366;0.935;aaaaaa;
0.589;0.304;aaaaaaa;
0.909;0.448;aaaaaaa;
0.35;0.285;aaaaa;
0.222;0.881;aaaaaa;
0.801;0.368;aaa;
0.565;0.327;aaaa;
0.754;0.502;aaaaaaa;
0.403;0.441;aaaaaa;
0.751;0.224;aaaaaaaaaa;
0.0667;0.641;a;
0.492;0.396;aaaaaa;
0.2;0.482;aaaaaaaaa;
0.604;0.695;aa;
0.959;0.27;aaaaaa;
0.533;0.211;aa;
0.353;0.856;aaaaaaaaaa;
0.523;0.131;aaaaaa;
0.904;0.0752;a;
0.613;0.473;aaaaaaaaaa;
0.885;0.952;aaaaaaaaaa;
0.295;0.352;aaaaaaaaa;
0.608;0.491;a;
0.324;0.201;aaaaaaaa;
0.398;0.555;aaaaaaaaa;
0.437;0.598;aa;
0.304;0.785;aaaaa;
0.618;0.529;a;
0.085;0.331;aa;
0.847;0.947;aaaaaa;
