ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.287;0.748;aaaaaaaa;
0.741;0.0931;aaaaaaaaaa;
0.487;0.629;aaaaaa;
0.226;0.823;aaaaaaaa;
0.916;0.0204;aaaa;
0.503;0.0706;aaaaaaaaaa;
0.577;0.291;a;
0.234;0.333;aa;
0.727;0.138;aaaaaaaaa;
0.189;0.545;aaaaaaa;
0.408;0.754;a;
0.825;0.697;a;
0.481;0.166;aaaaaaa;
0.974;0.453;aaaaaaaaaa;
0.0736;0.783;aaaaaaaa;
0.44;0.323;aaaa;
0.384;0.813;aaaaaaaa;
0.708;0.227;aa;
0.974;0.715;aaaaaaaa;
0.954;0.779;aaa;
0.673;0.311;aaaaa;
0.78;0.912;a;
0.416;0.958;aaaaa;
0.532;0.126;aa;
0.733;0.612;aaa;
0.619;0.866;aaaaa;
0.358;0.964;aaaaa;
0.178;0.412;aaa;
0.641;0.413;aaaaaaaaaa;
0.888;0.456;aaaaaaaa;
0.494;0.241;aaaaaaaaa;
0.594;0.521;aaa;
0.641;0.353;aaaaaaaaa;
0.398;0.676;aaaaaa;
0.0856;0.252;aaa;
0.929;0.508;aaaaaaaaaa;
0.24;0.401;aaaaaaaa;
0.372;0.0474;aaaaaaaaa;
0.772;0.295;aaaaaa;
0.77;0.437;aaaa;
0.177;0.173;aaaaaa;
0.282;0.372;aaaaaa;
0.411;0.212;aaa;
0.133;0.427;aaaaaaa;
0.548;0.877;aaaaaaaaa;
0.853;0.608;aaaaaa;
0.956;0.626;aaaaaaaa;
0.303;0.0918;aaaaaaaaaa;
0.774;0.775;aaa;
0.541;0.84;aaaaaaaaaa;
0.547;0.199;aaaaaaa;
0.404;0.032;a;
0.316;0.863;aaaaaaa;
0.477;0.654;aaaaaa;
0.99;0.544;aaaaaaa;
0.071;0.289;aaaa;
0.379;0.916;aaaaaaaaa;
0.732;0.512;aaaaaaa;
0.39;0.579;aaaaaaaaa;
0.477;0.457;aaaaaaaaa;
0.266;0.739;aaaaaa;
0.723;0.378;aaaaaaa;
0.684;0.0516;aaaaa;
0.83;0.415;aa;
0.0234;0.0878;aaaaaaa;
0.786;0.569;aaaaaaaaaa;
0.368;0.407;a;
0.287;0.0742;aaaaaaaaaa;
0.528;0.9;aaaaaaaa;
0.991;0.491;aaaa;
0.291;0.0155;aaaaaaaaa;
0.882;0.082;aaaaaaaa;
0.899;0.141;a;
0.0386;0.378;aaaaaaaaaa;
0.911;0.819;aaaaa;
0.888;0.861;aaaaaa;
0.00272;0.654;aaaaaaaaa;
0.882;0.529;aaa;
0.782;0.254;aaaaa;
0.631;0.829;aaaaaaaaaa;
0.392;0.942;aa;
0.771;0.202;aaaaa;
0.976;0.8;a;
0.867;0.312;aaaaaaa;
0.883;0.4;aaaaaaa;
0.545;0.907;aaaaaaaaaa;
0.417;0.797;aaaa;
0.0345;0.65;aaaaa;
0.948;0.578;aaaaaaa;
0.211;0.00938;aaaaaaa;
0.253;0.646;aaaaaaaaaa;
0.681;0.942;aaaaaaaaa;
0.903;0.231;aaaaaaaaaa;
0.551;0.782;aa;
0.295;0.23;aaaaaaa;
0.0942;0.472;aaaaaaaaa;
0.0426;0.0719;aaaaaaaaaa;
0.721;0.917;aa;
0.582;0.811;aaaaaaaaaa;
0.207;0.882;aaa;
0.691;0.53;aaaaaaa;
0.537;0.655;aaa;
0.854;0.614;aaaaaaaaa;
0.386;0.227;aaaa;
0.389;0.49;aaaaaa;
0.448;0.593;aaaaaaa;
0.177;0.115;aaaaaaaaaa;
0.916;0.239;a;
0.308;0.588;a;
0.561;0.304;aaaaa;
0.276;0.384;aaaa;
0.663;0.869;aaaaaa;
0.0934;0.413;aaaaaa;
0.0729;0.738;aaaaa;
0.874;0.243;aaaaaaa;
0.925;0.454;aaa;
0.825;0.66;aaa;
0.629;0.764;aaaaaaaaaa;
0.118;0.137;aaa;
0.542;0.412;aaaaa;
0.322;0.359;aaaaaaaaa;
0.242;0.576;aaaaaaaaa;
0.0713;0.885;aaaaaa;
0.767;0.46;aaaaaaaaa;
0.322;0.306;aaaaaa;
0.967;0.207;aaaaaaaa;
0.202;0.0994;aaaaaa;
0.895;0.466;aa;
0.726;0.444;aaaaaaaaa;
0.574;0.965;a;
0.689;0.743;a;
0.485;0.153;aaaaa;
0.985;0.637;aaaaaaaaa;
0.553;0.471;aa;
0.895;0.445;a;
0.327;0.0452;aaa;
0.631;0.834;aa;
0.83;0.981;aaaa;
0.489;0.07;aaaa;
0.38;0.0372;aaaaa;
0.0197;0.202;aaaaaaaaaa;
0.437;0.421;aaaaaaaaa;
0.681;0.906;aaaaaaaaaa;
0.451;0.386;aaaaaa;
0.586;0.531;aaaaaaaa;
0.788;0.512;a;
0.217;0.133;aaaaa;
0.872;0.00902;aaaaaaa;
0.0286;0.097;aaaaaaaaa;
0.439;0.082;aa;
0.00674;0.309;aaaaaaa;
0.978;0.421;aaaaaaaaaa;
0.0889;0.498;aaaaaaaaaa;
0.825;0.874;aaaaaaaaaa;
0.832;0.257;a;
0.806;0.929;aaaaaaaaa;
0.793;0.725;aaaaa;
0.0235;0.288;aaaaa;
0.553;0.161;aaaaaaaaaa;
0.203;0.298;a;
0.487;0.00934;a;
0.689;0.689;aaaaaa;
0.151;0.0255;aaaaaaaaaa;
0.0692;0.842;aaaa;
0.551;0.0277;aaaa;
0.97;0.603;aaaaa;
0.981;0.0841;aaaaaaa;
0.329;0.47;aaaaa;
0.978;0.158;aaaaaaaa;
0.881;0.288;aa;
0.161;0.636;a;
0.275;0.797;aa;
0.156;0.681;aaaaaaa;
0.31;0.287;aaaaaaa;
0.806;0.611;aaa;
0.287;0.3;aaaaaaa;
0.849;0.424;aaaaaaa;
0.482;0.709;aaaa;
0.471;0.456;a;
0.537;0.106;aaa;
0.906;0.578;aaaaaaaaa;
0.207;0.493;aaaaaaa;
0.985;0.568;aaaaaaaaa;
0.335;0.75;aaaaaaaaaa;
0.61;0.985;aaaaaaa;
0.93;0.449;aaaaaaaaa;
0.612;0.376;aaaaaaaaaa;
0.0552;0.593;aaaaa;
0.217;0.445;aaa;
0.0782;0.669;aaa;
0.682;0.805;a;
0.62;0.593;aaaaaa;
0.392;0.583;aaaaa;
0.608;0.585;aaaaaa;
0.592;0.775;aaaaaa;
0.732;0.498;aaa;
0.168;0.906;aaaaa;
0.844;0.952;a;
0.538;0.551;a;
0.145;0.554;aaaaa;
0.454;0.724;aaa;
0.678;0.581;aaaaaaa;
0.364;0.167;aaaaaaaa;
0.478;0.417;aa;
0.882;0.297;aaaaa;
0.173;0.682;aaaaaaaaa;
0.957;0.157;aaaaaaa;
0.19;0.102;aaa;
0.034;0.0121;a;
0.645;0.277;aa;
0.343;0.313;aaaaaaaaaa;
0.133;0.701;aaaaaaa;
0.841;0.7;aaaa;
0.076;0.672;aaa;
0.463;0.866;aaaaaaaaa;
0.734;0.899;aaaaaaaa;
0.718;0.0754;a;
0.175;0.717;aa;
0.124;0.153;aaaaaaaaa;
0.861;0.695;aaaaaaa;
0.16;0.591;aaa;
0.262;0.237;aaaaaaa;
0.879;0.949;aaaaaa;
0.682;0.985;aaaaa;
0.133;0.418;aaaaaaaa;
0.96;0.783;aaaa;
0.0631;0.517;aaa;
0.24;0.55;aaa;
0.217;0.663;aaaaa;
0.715;0.521;aaaaa;
0.181;0.45;aaaa;
0.157;0.364;aaaaaaaaaa;
0.95;0.0948;aaaaaaaa;
0.442;0.707;aaaaaaaaaa;
0.984;0.0457;aaaaaaaa;
0.966;0.997;aaaa;
0.609;0.243;aaaaaaaaaa;
0.112;0.158;aaaaaa;
0.683;0.703;aaaaaa;
0.841;0.642;aaaaaaaaaa;
0.685;0.294;aaaaaaaaaa;
0.853;0.923;aaaa;
0.174;0.216;aaaaaaaaa;
0.326;0.197;a;
0.0571;0.962;aaa;
0.33;0.618;aa;
0.328;0.536;aaaaa;
0.0956;0.316;aaaa;
0.109;0.163;aaaaaa;
0.223;0.512;aaaaaaaaa;
0.6;0.487;aaaaaaaaaa;
0.281;0.869;aaaaaa;
0.22;0.166;a;
0.359;0.344;aaaaaaa;
0.0492;0.128;aaaa;
0.708;0.404;aaaaaa;
0.152;0.341;aaaaaaaa;
0.524;0.535;aaaa;
0.724;0.616;aaaaaa;
0.842;0.436;a;
0.734;0.417;aaaaaaa;
0.87;0.296;aaaaaaaaa;
0.431;0.616;aaaaaaaaaa;
0.468;0.752;aaaaaaaaaa;
0.223;0.496;aaaaa;
0.625;0.477;aaaaa;
0.681;0.351;aaaaa;
0.964;0.949;a;
0.899;0.386;aaaaaa;
0.953;0.508;aaaaaaaaaa;
0.99;0.325;aaaa;
0.395;0.0724;aaaaaaaaaa;
0.788;0.0727;aaaaaaaaa;
0.886;0.751;aa;
0.0244;0.845;aaaa;
0.425;0.294;aaaaaaaaaa;
0.708;0.862;aaaaaaa;
0.948;0.935;aaaaaaaaa;
0.316;0.122;aaaaa;
0.767;0.593;aaaaaaaa;
0.972;0.911;aaaaaaa;
0.22;0.716;aaaaaa;
0.389;0.48;aaaaa;
0.0335;0.886;aaaa;
0.922;0.644;aa;
0.875;0.692;aaaaaaaaa;
0.688;0.556;aaaaaa;
0.54;0.221;aa;
0.448;0.212;aaa;
0.462;0.59;aaaaaaaaa;
0.407;0.191;aaaaaaaaa;
0.0428;0.787;aaaa;
0.168;0.391;aaaa;
0.449;0.737;aaa;
0.438;0.424;aaaaaa;
0.992;0.737;aaaaaaa;
0.737;0.872;aaaaaaaaaa;
0.321;0.925;a;
0.493;0.596;aa;
0.341;0.144;aa;
0.837;0.695;a;
0.973;0.799;a;
0.0759;0.499;aaaaa;
0.0036;0.504;aaaaaaa;
0.847;0.147;aaa;
0.583;0.284;aaaaaaaaaa;
0.258;0.166;aaaaaaaaaa;
0.492;0.743;aaaaaaaaa;
0.941;0.606;aaaa;
0.0995;0.796;aaaaaaa;
0.484;0.0509;aaaaaaa;
0.801;0.766;aaaa;
0.718;0.444;aaaaaaaa;
0.742;0.725;aaaaaaaa;
0.291;0.425;aa;
0.514;0.0774;aaaaa;
0.865;0.369;aaaaaaaaaa;
0.84;0.413;aaaaaa;
0.54;0.66;aaaaaa;
0.446;0.848;aa;
0.996;0.34;aaaaa;
0.426;0.906;a;
0.152;0.732;aaaaa;
0.401;0.603;a;
0.331;0.266;aaaaaaaaaa;
0.486;0.626;aaaaa;
0.125;0.982;aaaaaaaaaa;
0.197;0.596;aaaa;
0.502;0.461;aa;
0.0109;0.651;aaaaa;
0.846;0.0189;aaaaaaaaaa;
0.8;0.585;aa;
0.794;0.451;aaaaaaaaaa;
0.626;0.8;aaa;
0.924;0.771;aaaaaaaaaa;
0.015;0.961;aaa;
0.622;0.617;aaaaaaaaa;
0.253;0.965;aaaaaaaaaa;
0.63;0.153;aa;
0.799;0.16;aaaaaaa;
0.186;0.0842;a;
0.867;0.777;aaaaaaa;
0.964;0.347;aaa;
0.424;0.64;aaaaaaa;
0.3;0.288;a;
0.759;0.753;aaa;
0.187;0.0614;aaaaaaaaaa;
0.0292;0.527;aaaaaaaaaa;
0.382;0.0976;aaaaa;
0.404;0.41;a;
0.692;0.778;aaaaaaaa;
0.356;0.128;aaaaaa;
0.58;0.896;aaaaaa;
0.835;0.891;aaaaaa;
0.325;0.958;aaaaaaaa;
0.848;0.724;aa;
0.219;0.701;aaaaaaaaa;
0.601;0.0366;aaaaaaa;
0.71;0.978;a;
0.485;0.0621;aaaaaaaaaa;
0.643;0.999;aaaaa;
0.755;0.854;aa;
0.601;0.829;aaaaaaa;
0.276;0.51;aaaaaaaaa;
0.769;0.796;a;
0.132;0.277;aaaaaaaa;
0.692;0.915;aaaaa;
0.15;0.911;aaa;
0.399;0.175;aaaaaaaa;
0.178;0.645;aaaaa;
0.198;0.649;aaaaa;
0.958;0.296;aaa;
0.234;0.945;aaaaa;
0.328;0.116;aaaaaaaaa;
0.668;0.719;aaaaaaaa;
0.183;0.7;aaaaaaaaaa;
0.553;0.46;aaaaaaaaaa;
0.00881;0.077;aaaaa;
0.709;0.332;aaaaaaaaaa;
0.924;0.841;aaaaaaaa;
0.408;0.958;aaaaaaaaa;
0.00195;0.709;aaaaaaa;
0.57;0.677;aaaaaa;
0.762;0.635;aa;
0.358;0.146;aa;
0.698;0.0335;aaaaaaaa;
0.564;0.325;aa;
0.368;0.899;aaaaaaaa;
0.502;0.415;aaaaaaaaaa;
0.182;0.517;aaaaaaa;
0.914;0.292;aaaaa;
0.704;0.901;aaaaaaaaa;
0.344;0.531;aaaaa;
0.744;0.203;aaaaaaa;
0.151;0.981;aaaaa;
0.643;0.41;aa;
0.246;0.309;aaaaaaaa;
0.43;0.763;aaaa;
0.351;0.386;aa;
0.254;0.936;aaaaaaaaa;
0.506;0.415;aaaaa;
0.159;0.474;aaaaaaaa;
0.72;0.408;aaaaaaaa;
0.495;0.449;aaaaaaaaaa;
0.831;0.755;aa;
0.181;0.16;aaaaa;
0.591;0.872;aaaaaaaaaa;
0.197;0.0626;aaaaaaaa;
0.267;0.0303;aaaaaa;
0.532;0.441;aaaaaa;
0.507;0.283;aaa;
0.95;0.616;aaaa;
0.471;0.368;a;
0.957;0.296;aaaaa;
0.526;0.994;aa;
0.647;0.302;aaaaaaaaa;
0.664;0.104;aaaaaa;
0.01;0.737;aaaaaaaaa;
0.26;0.401;aaaaaaa;
0.348;0.137;aaa;
0.437;0.767;aaaaaaaaa;
0.394;0.918;aaaa;
0.364;0.0642;aaa;
0.257;0.451;aaaaaaaa;
0.231;0.957;aa;
0.557;0.929;aaa;
0.367;0.561;aaaaaaa;
0.172;0.89;aaaaaa;
0.879;0.146;a;
0.342;0.258;aaaaaaa;
0.611;0.912;aaaaaaaaaa;
0.351;0.206;aaa;
0.0931;0.0526;aaa;
0.273;0.701;aaaaa;
0.436;0.307;aaaaaaaaaa;
0.398;0.839;a;
0.644;0.728;aaaaa;
0.748;0.189;aaaa;
0.00186;0.206;aaaa;
0.545;0.0845;aaaaa;
0.774;0.528;aaaaa;
0.766;0.637;aaaaaaaaaa;
0.706;0.815;a;
0.0428;0.284;aaa;
0.901;0.39;aaaa;
0.651;0.968;aaaaaaa;
0.131;0.781;aaaaaaaaa;
0.689;0.539;a;
0.245;0.144;aaaaaaa;
0.197;0.781;aaaaaaaaaa;
0.0475;0.435;aaaaaaaaaa;
0.457;0.228;aaaaaaa;
0.931;0.589;aa;
0.498;0.694;aaaaaaaa;
0.887;0.723;aaaaaaaaa;
0.963;0.0893;aaaaaaa;
0.295;0.659;aaaaa;
0.896;0.935;aaaa;
0.538;0.229;a;
0.784;0.856;aaa;
0.296;0.332;aaaa;
0.916;0.95;aaaa;
0.145;0.491;aa;
0.485;0.193;aaaaaaaaaa;
0.367;0.202;aaaaaaaaa;
0.643;0.108;aa;
0.938;0.106;aa;
0.644;0.00728;aaaaa;
0.102;0.607;aaaaaaaaaa;
0.588;0.1;aaa;
0.815;0.536;aaaaaaaaaa;
0.0664;0.797;aaaaaaaa;
0.244;0.0167;aaa;
0.127;0.511;aaaa;
0.904;0.507;aaaaaaaa;
0.405;0.804;aaaaaaa;
0.652;0.331;aa;
0.445;0.988;aaaaaaaaaa;
0.317;0.859;aaaaaa;
0.279;0.386;aaaaaa;
0.564;0.523;aaaaaaaaaa;
0.448;0.219;aaaaaaaaaa;
0.078;0.48;aaaaaaaaaa;
0.11;0.359;aaaaa;
0.869;0.351;aaaa;
0.16;0.0596;aaaaaaaaaa;
0.242;0.581;aaaa;
0.556;0.861;a;
0.177;0.287;a;
0.373;0.883;a;
0.615;0.124;aaaaaa;
0.135;0.926;aaaaaaaaaa;
0.764;0.496;a;
0.077;0.726;aaaaaaaaa;
0.0411;0.563;a;
0.72;0.894;aaaaaaaaaa;
0.664;0.0426;aaaaaaa;
0.0952;0.233;aaaaaaaa;
0.181;0.127;aaaaaaaaaa;
0.662;0.0196;aaaaaaaa;
0.73;0.851;aa;
0.28;0.815;aaaaaa;
0.801;0.949;aaaaaaaa;
0.357;0.784;aaaaaaaaaa;
0.691;0.394;aaaaaaa;
0.705;0.548;aaaa;
0.997;0.036;aaaaaaa;
0.284;0.2;a;
0.631;0.491;aaaaaaaa;
0.746;0.628;aaaaaaa;
0.525;0.153;aaaaaaaaa;
0.382;0.951;a;
0.0317;0.105;aaaaaaaaa;
0.685;0.17;a;
0.634;0.647;aa;
0.307;0.581;aaaaaaa;
0.827;0.829;aaa;
0.517;0.749;aaaaaaa;
0.509;0.558;aaaa;
0.797;0.148;a;
0.424;0.843;aaaaaaa;
0.573;0.649;aaaaaaa;
0.828;0.76;aaaaaa;
0.605;0.595;aaaaa;
0.992;0.642;aaaaaaa;
0.0628;0.93;aaaaa;
0.553;0.912;aaaaa;
0.649;0.0186;aaaaaaaaaa;
0.00831;0.724;aaaaaaaaaa;
0.304;0.249;aaaaa;
0.0624;0.322;aaaaaaaaa;
0.806;0.341;aaaaaa;
0.078;0.269;aaa;
0.0578;0.656;aaaaa;
0.357;0.592;aaaa;
0.48;0.955;aaaa;
0.00986;0.726;aaaaaaaa;
0.872;0.5;aaaaaaaaaa;
0.727;0.00165;aaaaaaaa;
0.961;0.732;aaa;
0.212;0.618;aaaaaaaaa;
0.865;0.118;aaaaaaa;
0.0799;0.17;aaaa;
0.494;0.652;aaaaaaaaaa;
0.785;0.219;aaaa;
0.244;0.747;aaaaaaaa;
0.899;0.79;aaa;
0.973;0.494;aaaaaa;
0.0932;0.139;aaaaaa;
0.161;0.104;aaa;
0.54;0.379;aa;
0.61;0.774;aaa;
0.714;0.358;aaaaaaaaa;
0.322;0.484;aaaaaaaaa;
0.00728;0.332;aaaaaa;
0.354;0.158;aaaa;
0.135;0.236;a;
0.651;0.314;aaaaaa;
0.967;0.205;aaa;
0.725;0.282;a;
0.0315;0.629;aaaaaaaaa;
0.603;0.548;aaaaaaa;
0.788;0.969;aa;
0.526;0.47;aaaaaaaa;
0.123;0.895;aa;
0.746;0.527;aaaa;
0.39;0.0304;aaaaaaa;
0.071;0.795;aaaaa;
0.776;0.204;aaa;
0.735;0.158;aa;
0.83;0.405;aaaa;
0.158;0.422;aaaaaaa;
0.0738;0.753;aaaaaaaaaa;
0.772;0.221;aa;
0.774;0.186;aaaaaa;
0.28;0.874;aaaaaaaaa;
0.876;0.683;aaaaaa;
0.714;0.596;aaaaaaaaa;
0.289;0.219;aaaa;
0.0569;0.892;aaaaa;
0.674;0.216;aaaaa;
0.0473;0.451;aaa;
0.588;0.574;aaaaaaa;
0.78;0.599;aaa;
0.811;0.953;aaaa;
0.686;0.744;aaaaa;
0.126;0.488;aaaaaa;
0.218;0.202;aaaaaaaa;
0.544;0.128;aaaaaaa;
0.692;0.28;aaaa;
0.286;0.598;aaaaaaa;
0.475;0.19;aaa;
0.459;0.193;aaaaaaaa;
0.055;0.89;aaaa;
0.272;0.564;aaaaaaa;
0.86;0.296;aaa;
0.4;0.38;aaaaaa;
0.501;0.916;a;
0.0507;0.0653;aaaaaa;
0.504;0.0392;aaaaaaa;
0.967;0.364;aaaaaaa;
