ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.8;0.195;aaaaaaaaaa;
0.794;0.493;aa;
0.303;0.506;a;
0.826;0.347;aaaa;
0.972;0.374;aaaaaaaaaa;
0.229;0.0689;aaaaaaaaaa;
0.103;0.502;aaaaa;
0.376;0.561;aaaa;
0.0758;0.407;aaaaaaaa;
0.728;0.437;a;
0.638;0.543;aaaaaa;
0.507;0.734;aaaaaaaaaa;
0.0866;0.24;a;
0.222;0.673;aaaaaaaa;
0.939;0.644;aaaaaaa;
0.342;0.0064;aaaaaa;
0.27;0.181;aa;
0.231;0.696;aaaaaaaaa;
0.384;0.256;aaaaaaaaa;
0.727;0.922;aaa;
0.137;0.604;aaaaaaaa;
0.379;0.393;aa;
0.533;0.174;aaaaaaaa;
0.168;0.309;aaaaaaaaaa;
0.487;0.921;aaaaaaaa;
0.442;0.0535;aaaa;
0.239;0.582;aaaaaaa;
0.0626;0.76;aa;
0.000297;0.998;aaaaaaaaaa;
0.0901;0.0869;aaaa;
0.797;0.857;aaaaaa;
0.192;0.43;aaaaa;
0.038;0.0624;aaaaa;
0.515;0.885;aaaaaaaaa;
0.761;0.281;aaaaaaaaa;
0.261;0.27;aaaaaa;
0.459;0.176;aa;
0.193;0.146;aaaaaaaaaa;
0.967;0.38;aaaaaaaaaa;
0.246;0.987;aa;
0.576;0.317;aaa;
0.824;0.0269;aaaa;
0.293;0.748;aaaaaaa;
0.353;0.37;aaa;
0.469;0.949;aaaa;
0.672;0.874;aaaaa;
0.787;0.604;a;
0.0266;0.296;aaaaaaaaa;
0.0176;0.183;aaaaaaa;
0.913;0.994;aa;
0.246;0.503;aaaaa;
0.287;0.283;a;
0.194;0.631;aa;
0.0255;0.99;aa;
0.679;0.309;aaaaaa;
0.843;0.44;aaaaa;
0.706;0.757;aaaaaaaaa;
0.262;0.811;aaaaaaaaa;
0.561;0.155;aa;
0.648;0.569;a;
0.831;0.709;aaaaaaaaa;
0.507;0.801;aaaa;
0.783;0.619;aa;
0.582;0.468;a;
0.838;0.825;aaaaaaaaaa;
0.122;0.503;aaaaaaa;
0.217;0.388;aaaaaaa;
0.309;0.82;aaaaaaaaaa;
0.763;0.88;aaa;
0.428;0.521;aa;
0.109;0.637;aaaaaaa;
0.0724;0.364;aaaaaaa;
0.247;0.106;aa;
0.223;0.279;aa;
0.822;0.477;aaaaaaa;
0.344;0.816;aaa;
0.81;0.286;aaaaa;
0.575;0.266;a;
0.339;0.798;aaaaaaaaa;
0.358;0.157;aaaa;
0.742;0.443;aaa;
0.245;0.0953;a;
0.769;0.846;aaaaaaaa;
0.284;0.531;aaaaaaa;
0.0923;0.106;aaaaaaaaaa;
0.88;0.51;aaaaa;
0.67;0.421;aaa;
0.563;0.573;a;
0.475;0.487;aaa;
0.464;0.937;aaaaaaaa;
0.223;0.182;a;
0.449;0.518;aaaaaaaa;
0.69;0.026;aaaaaaaaa;
0.202;0.616;aa;
0.257;0.209;aaaaaa;
0.341;0.78;aaaaaaa;
0.135;0.611;a;
0.119;0.915;aaaaaaaaa;
0.442;0.754;aaaaaaa;
0.526;0.409;aaaaaaaaaa;
0.285;0.773;aaaaaaaaaa;
0.845;0.664;aaaaaaaaaa;
0.483;0.828;aaa;
0.67;0.0328;aaaaaaaaa;
0.968;0.879;aaaaaaa;
0.903;0.218;aa;
0.498;0.309;aaaa;
0.318;0.165;aaaaa;
0.458;0.152;aaaaaa;
0.562;0.178;aaaaaaa;
0.757;0.93;aaaaaaaaa;
0.22;0.306;aaaaaaaaaa;
0.295;0.437;aaaaaaaa;
0.36;0.0738;aa;
0.341;0.231;aa;
0.0542;0.579;aa;
0.45;0.703;a;
0.66;0.658;aaa;
0.356;0.0299;aaaa;
0.296;0.0349;aa;
0.697;0.216;aaaaaaaa;
0.364;0.744;a;
0.101;0.221;a;
0.524;0.114;aaaaaaaaa;
0.0333;0.615;aaaaaaaaaa;
0.0165;0.98;a;
0.874;0.334;aaaaaaa;
0.0811;0.803;aa;
0.0064;0.506;aaaa;
0.771;0.635;aaaaaaaaa;
0.814;0.278;aa;
0.98;0.647;aaaaaaaaaa;
0.806;0.183;aaaaaaaa;
0.0986;0.622;aa;
0.465;0.729;aaaaaa;
0.767;0.614;aaaaa;
0.962;0.875;aaaa;
0.721;0.935;aaaaaaaaaa;
0.597;0.89;a;
0.714;0.163;aaaaaaaa;
0.891;0.648;aaaaaaaaa;
0.826;0.866;aa;
0.525;0.724;aaaaaaaaa;
0.22;0.307;aaaa;
0.502;0.733;aaaa;
0.831;0.827;aaaaaaaaa;
0.895;0.132;aaaaaaa;
0.705;0.484;aaaaaaaaaa;
0.616;0.498;aaaaaaaaa;
0.641;0.24;aaaaaa;
0.757;0.869;aaaaaa;
0.164;0.755;aaaaa;
0.196;0.0435;aaaaaaaa;
0.985;0.668;aaa;
0.285;0.411;aaaaaaaa;
0.325;0.575;aaa;
0.349;0.188;aaaa;
0.989;0.806;aaa;
0.907;0.16;aa;
0.416;0.556;aaa;
0.1;0.654;aaaaaaa;
0.28;0.998;aaaa;
0.224;0.754;aaaaaaaaaa;
0.0915;0.575;aaaaa;
0.0213;0.746;aaaaaaaa;
0.963;0.898;aaaaaaaa;
0.919;0.929;aaaaaaaaa;
0.674;0.674;aaa;
0.736;0.843;aaa;
0.758;0.368;aaaaaaaaa;
0.0831;0.656;aaaaaaaaa;
0.914;0.218;a;
0.411;0.467;aaaaaaaaaa;
0.112;0.361;aaa;
0.265;0.964;aaaaa;
0.582;0.224;a;
0.0443;0.919;aa;
0.952;0.581;aaaaa;
0.606;0.986;aaaaaaaa;
0.203;0.39;aaaa;
0.0209;0.546;aaaa;
0.714;0.341;aaaaaaaa;
0.0133;0.222;aaaaaa;
0.21;0.573;aaaaaaa;
0.552;0.723;aaaa;
0.849;0.799;a;
0.298;0.48;aaaaaaaa;
0.459;0.0833;aaaa;
0.897;0.00523;aaaaaaaaaa;
0.942;0.344;aaaa;
0.702;0.433;aaaaa;
0.462;0.241;aaaaaaaaaa;
0.861;0.353;aa;
0.921;0.943;aaa;
0.104;0.726;aaaaaaaaaa;
0.372;0.539;aaa;
0.277;0.739;aaaaaaaaa;
0.94;0.0357;aa;
0.239;0.949;aaaaaaaa;
0.761;0.523;aaaaaaaa;
0.671;0.109;a;
0.899;0.144;aaaa;
0.821;0.429;aaaaaaaaaa;
0.64;0.17;aaaa;
0.394;0.422;aaaaaaaa;
0.952;0.161;aaaaaa;
0.993;0.379;aaaaaaaaaa;
0.321;0.997;aaaaaaaaa;
0.864;0.638;aaaaaaaaaa;
0.64;0.409;aaaaaaaaaa;
0.756;0.995;aaaaaa;
0.265;0.175;aaaaaaaa;
0.306;0.688;aaaaaaaaa;
0.171;0.482;aaaaaaa;
0.482;0.959;aaaaaaaaaa;
0.296;0.685;aaaaa;
0.563;0.201;aaaaaaaa;
0.831;0.0341;aaaaaa;
0.58;0.446;aaaa;
0.863;0.882;aaaaaaaaaa;
0.574;0.772;aa;
0.532;0.774;aaaa;
0.365;0.454;aaaaaaaaaa;
0.929;0.168;aaaa;
0.169;0.0567;aaaaaaaa;
0.505;0.627;aaaaaaa;
0.868;0.992;aaaaaaaaaa;
0.242;0.889;aaaaaaaa;
0.388;0.813;aaaaa;
0.0504;0.804;aaa;
0.781;0.819;aaaaaaa;
0.903;0.244;aaaa;
0.618;0.0113;aaaaaa;
0.663;0.896;aaaaaaaa;
0.148;0.0508;aaaaa;
0.71;0.282;aaaaaaa;
0.308;0.206;aaa;
0.397;0.153;aa;
0.213;0.0199;a;
0.121;0.142;a;
0.795;0.66;aaaaaaaa;
0.92;0.328;aaaaaa;
0.637;0.265;aaaa;
0.454;0.961;aaaaaaaaaa;
0.906;0.202;aaaaaaaaaa;
0.666;0.242;aaaaaaaa;
0.101;0.116;aaaaaa;
0.38;0.984;aaaaaaa;
0.671;0.357;aa;
0.138;0.528;aaaaaaaaaa;
0.339;0.689;aaa;
0.387;0.228;aaaaaaaa;
0.17;0.357;aaaaaaaaa;
0.433;0.497;aaaaa;
0.0743;0.000315;aaa;
0.239;0.151;aaaaaaaa;
0.03;0.461;aaaaaaa;
0.342;0.334;aaaaaaaa;
0.121;0.598;aa;
0.334;0.0757;aaaaaa;
0.745;0.999;aaaaaaa;
0.622;0.591;aaa;
0.678;0.732;aaaa;
0.937;0.408;aaa;
0.053;0.41;aaaaaaa;
0.419;0.368;aaaaaaa;
0.634;0.333;aaa;
0.758;0.75;aaaaaa;
0.373;0.136;aaaaa;
0.613;0.603;aaa;
0.302;0.709;aa;
0.62;0.702;aaaaa;
0.963;0.0624;aaaa;
0.305;0.952;aaaaa;
0.995;0.287;a;
0.754;0.27;aaaaaaa;
0.818;0.372;aaa;
0.095;0.104;aaaa;
0.774;0.0599;aa;
0.721;0.429;aaaaaaaaaa;
0.254;0.456;aaaaaaaaaa;
0.964;0.827;aaa;
0.802;0.347;aaa;
0.761;0.108;aaaaaa;
0.313;0.0253;aaaa;
0.942;0.257;aaaaaaaa;
0.0894;0.00539;aaaaaa;
0.906;0.318;a;
0.648;0.0326;aaaaa;
0.611;0.116;aaaa;
0.617;0.328;aa;
0.463;0.331;aaaaaaaaaa;
0.633;0.597;aaaaaaa;
0.7;0.634;aaaaaaa;
0.819;0.0869;aaa;
0.501;0.909;a;
0.935;0.00388;aa;
0.989;0.726;aaaaaa;
0.275;0.931;aaaaaa;
0.81;0.365;aaaaaaaa;
0.336;0.291;aaaaaaaaaa;
0.457;0.333;aaaaaaaaa;
0.355;0.68;aaaaaaa;
0.93;0.901;aaaaaa;
0.536;0.822;a;
0.0255;0.355;aaaa;
0.245;0.253;aaa;
0.472;0.904;aaaaaaaaaa;
0.43;0.137;aaaa;
0.104;0.774;aaaaaaa;
0.865;0.032;aaaaa;
0.865;0.00436;aaaa;
0.598;0.965;aaaaaaaaa;
0.762;0.229;a;
0.321;0.66;aaaaaaa;
0.668;0.456;a;
0.83;0.5;aaaaaa;
0.401;0.201;aaaaaa;
0.54;0.0123;aa;
0.864;0.274;aaa;
0.284;0.0275;aaaaaaaaaa;
0.54;0.867;aaaaaaa;
0.306;0.559;aaaaaaaaa;
0.455;0.00946;a;
0.985;0.968;a;
0.916;0.0689;aaa;
0.907;0.466;aaaaaaa;
0.649;0.441;aaaaaaaaaa;
0.245;0.806;aaa;
0.679;0.864;aaaaaaaa;
0.446;0.25;aaaaa;
0.751;0.976;aaaaa;
0.827;0.523;aaaaaaaaa;
0.869;0.324;aa;
0.194;0.0545;aaa;
0.293;0.224;aaaa;
0.356;0.942;aaaaaa;
0.995;0.852;a;
0.483;0.549;aaaaaaaaa;
0.296;0.486;aaaa;
0.321;0.362;aaaaaaa;
0.552;0.939;aaa;
0.149;0.747;aaaaaa;
0.983;0.116;aaaaaa;
0.956;0.316;aa;
0.847;0.236;aaaaaaaaaa;
0.252;0.311;aaaaaaa;
0.936;0.863;aaa;
0.241;0.217;aaaa;
0.811;0.584;aaaaaaaaaa;
0.165;0.605;a;
0.643;0.332;aaa;
0.672;0.0786;aaaaaaaaa;
0.811;0.825;aaaaa;
0.469;0.738;aaaaaaaa;
0.625;0.0756;aaaaaa;
0.0691;0.545;aaaaa;
0.127;0.117;aaaaaa;
0.498;0.101;aaaaaaaa;
0.585;0.0374;aa;
0.813;0.435;aaaaaa;
0.639;0.235;aaaaaaaaa;
0.133;0.151;aaaaaaaa;
0.349;0.594;aaaaaaa;
0.112;0.431;aaaaa;
0.461;0.356;aaaaaaaaaa;
0.874;0.322;aaaaaaaaa;
0.686;0.906;aaa;
0.0977;0.92;aaaaaaaaaa;
0.597;0.308;aa;
0.455;0.753;aaaaaaaaaa;
0.452;0.473;aaa;
0.964;0.456;aaaaaa;
0.374;0.867;aaaaaaaa;
0.966;0.478;aaa;
0.46;0.544;aaaaa;
0.974;0.772;aaaa;
0.836;0.572;a;
0.749;0.19;aaaaaaa;
0.26;0.438;aaaaaaaaaa;
0.755;0.191;aaaaaa;
0.445;0.00253;aaaaaa;
0.786;0.485;aaa;
0.324;0.974;aaa;
0.884;0.597;aaaa;
0.548;0.272;aaaaa;
0.969;0.176;aaaaaaaa;
0.155;0.598;aa;
0.744;0.643;a;
0.979;0.725;aaaaa;
0.805;0.109;aaaa;
0.0987;0.598;aaaaaaaa;
0.744;0.0232;aaaaaaaaa;
0.187;0.932;aa;
0.721;0.676;aaa;
0.496;0.106;aaaaaa;
0.424;0.669;aaaaa;
0.76;0.268;aaaaaaa;
0.876;0.422;aaaaaaaaa;
0.745;0.929;a;
0.694;0.841;aaaaa;
0.984;0.358;aaaaaa;
0.544;0.0887;aaa;
0.805;0.943;aaaaa;
0.539;0.203;aa;
0.0762;0.0831;aa;
0.556;0.0821;aaaaa;
0.386;0.506;aaaaaaaaa;
0.983;0.905;aaaaa;
0.213;0.0185;a;
0.89;0.879;aaaaaaaaa;
0.477;0.427;aaaaaaaaaa;
0.0434;0.756;aaaaa;
0.739;0.846;aaaa;
0.0985;0.263;aaaaa;
0.558;0.104;aaa;
0.606;0.0572;aaaaaaa;
0.275;0.0372;aaaa;
0.286;0.548;aaaaaaaaa;
0.962;0.0504;aaaaaaaaa;
0.209;0.222;a;
0.898;0.977;aaaaaaaaa;
0.955;0.294;aaaaa;
0.224;0.891;aaaaaaaaaa;
0.417;0.777;aaaaaaaaa;
0.251;0.276;aaaaaaaaaa;
0.103;0.548;aa;
0.921;0.59;aaaaaa;
0.202;0.244;aaaaaaa;
0.522;0.284;aaaaaaaaa;
0.982;0.245;aaaaaaaaa;
0.299;0.424;aaaaaaaa;
0.763;0.685;aaaaaaa;
0.454;0.243;aaaaa;
0.231;0.13;aaaaaa;
0.288;0.145;aaaaaaaaa;
0.551;0.429;aaaaaaaaa;
0.154;0.39;aa;
0.919;0.803;aaaaaaa;
0.873;0.327;aaaaaaaaa;
0.186;0.78;aaaaaaaa;
0.255;0.595;aaaaaaaaa;
0.489;0.00823;aaaa;
0.077;0.8;aa;
0.404;0.913;a;
0.211;0.758;aaaaaaaa;
0.566;0.319;aaaaaa;
0.939;0.0233;aaaaaaaaaa;
0.136;0.873;aaa;
0.949;0.137;aa;
0.196;0.928;aaa;
0.0355;0.324;aaaaaaaaaa;
0.307;0.258;a;
0.692;0.0379;a;
0.243;0.256;aa;
0.495;0.268;aaaaa;
0.673;0.0601;aaaaa;
0.163;0.927;a;
0.0875;0.46;aaaaaaaaa;
0.158;0.827;aaa;
0.555;0.159;aaaaa;
0.495;0.153;aa;
0.677;0.793;aaaaaa;
0.257;0.467;aa;
0.734;0.841;aaaaaaaaaa;
0.966;0.277;aaaaa;
0.543;0.921;aaaaaaaaaa;
0.55;0.568;aaa;
0.704;0.0823;aaaaa;
0.596;0.764;aaaaa;
0.244;0.322;aaaaaaa;
0.668;0.362;aaaaaaaaa;
0.685;0.683;aaaa;
0.813;0.611;aaaaaaa;
0.658;0.0078;a;
0.807;0.939;aaaaaaa;
0.454;0.469;aaaaaaa;
0.222;0.28;aaaaaa;
0.422;0.878;aaaaaaaaa;
0.975;0.211;aaaaaaaaaa;
0.0969;0.0682;aaaaaa;
0.627;0.906;aaaaaaaa;
0.0648;0.663;aaaa;
0.725;0.884;aaaaa;
0.913;0.664;aa;
0.963;0.738;aaa;
0.139;0.703;aaaaaaaaa;
0.471;0.689;aaaa;
0.683;0.147;aaaa;
0.475;0.749;aa;
0.0461;0.111;aaaa;
0.268;0.182;a;
0.204;0.00545;aaaaaa;
0.152;0.223;aaaaaa;
0.598;0.908;aaaaaa;
0.887;0.047;aaaaaaaa;
0.855;0.045;aaaaaaa;
0.603;0.765;aaaaa;
0.225;0.0705;aaaaaaaa;
0.201;0.178;aaaaa;
0.455;0.751;aaaaaaa;
0.74;0.299;aaa;
0.82;0.599;aaaaa;
0.847;0.954;aaaaaaaa;
0.16;0.872;aaa;
0.519;0.878;aaa;
0.33;0.621;aaaaa;
0.351;0.0623;aaaaaaaa;
0.598;0.777;aaa;
0.398;0.707;aa;
0.13;0.636;aaaaaa;
0.633;0.636;aaaaaaaaaa;
0.0808;0.387;aaaaaaaaa;
0.0772;0.812;aaaaaaa;
0.291;0.0927;aaaaaa;
0.661;0.384;aaaaaa;
0.525;0.79;aaaaaaa;
0.951;0.628;aa;
0.557;0.943;aaaaaaa;
0.843;0.919;aaaaaa;
0.0329;0.383;aaaaaaaa;
0.294;0.729;aaaa;
0.938;0.896;aaaaaaaa;
0.33;0.14;aaaa;
0.677;0.493;aaaaaaaaa;
0.94;0.465;aa;
0.124;0.338;aaa;
0.0822;0.907;aa;
0.86;0.948;aaaaaaaa;
0.00696;0.985;aa;
0.598;0.516;aaaaaa;
0.189;0.777;aaaaaaaa;
0.461;0.54;aaaa;
0.377;0.159;aaaaaaaaa;
0.218;0.877;aaaaaaaa;
0.7;0.507;aaaaaaaaa;
0.943;0.612;a;
0.948;0.365;aa;
0.94;0.92;aaaaaaaa;
0.02;0.896;aaa;
0.222;0.198;aaaaaaaaa;
0.721;0.0546;aaaaaaaa;
0.249;0.703;aaaaaaaa;
0.264;0.122;aaaa;
0.108;0.817;a;
0.882;0.41;aaaaaaaaaa;
0.824;0.379;aaa;
0.195;0.152;aaaaaaaa;
0.475;0.525;aaaa;
0.771;0.335;a;
0.257;0.44;aaaaaaaaa;
0.451;0.151;aaaaaaa;
0.708;0.892;aaaa;
0.831;0.426;aaaaaa;
0.405;0.684;aaaa;
0.747;0.526;aaaaaaa;
0.718;0.955;aaaaaa;
0.122;0.948;aaa;
0.817;0.65;aaaaaaa;
0.272;0.311;a;
0.228;0.77;a;
0.138;0.614;a;
0.0814;0.339;aaaaa;
0.609;0.221;aaaaaaaa;
0.587;0.858;a;
0.258;0.276;aaaaaa;
0.602;0.386;aaaaaa;
0.629;0.781;aaaaaaaaa;
0.321;0.97;aaaaaaaaaa;
0.54;0.785;aaaaaa;
0.559;0.868;aaaaaa;
0.0429;0.386;aaaaaaa;
0.0443;0.763;a;
0.425;0.506;aaaaaaaaaa;
0.37;0.578;a;
0.747;0.747;aaaaaaaaaa;
0.169;0.0766;aaaaaaaaa;
0.66;0.805;aaaaa;
0.168;0.549;aaaaa;
0.134;0.0393;aaaa;
0.482;0.336;a;
0.75;0.00806;aaaaaa;
0.575;0.0305;aaaaaaa;
0.188;0.666;a;
0.251;0.839;aaaaa;
0.514;0.225;aaaa;
0.624;0.113;a;
0.154;0.208;a;
0.966;0.364;aaa;
0.272;0.949;aaaa;
0.686;0.552;aaaaaaa;
0.944;0.351;aa;
0.319;0.284;aaaaa;
0.492;0.208;aaaaaaaaa;
0.244;0.526;aaaaaa;
0.78;0.481;aaaaaaaa;
0.711;0.5;aaa;
0.393;0.178;aaa;
0.568;0.288;aaaaa;
0.0644;0.588;a;
0.381;0.29;aaaaaaa;
0.524;0.493;aaaaaaa;
0.314;0.859;aaa;
0.442;0.276;aaaaaaaaaa;
0.845;0.786;aa;
0.673;0.178;aaaaa;
0.123;0.334;aaaaaaa;
0.36;0.907;aaaaaaaaa;
0.0269;0.739;aaaaaaaa;
0.36;0.869;aaaa;
0.0427;0.0903;a;
0.308;0.179;aa;
0.457;0.021;aaaaa;
0.859;0.448;aaaaaa;
0.552;0.586;aaaaaaaaaa;
0.697;0.596;aaaaaaaaa;
0.503;0.742;aaaaaaaaaa;
0.574;0.659;a;
0.134;0.495;aaaaaaaaaa;
0.459;0.259;aaaa;
0.591;0.51;aaaa;
0.987;0.0847;aaaa;
0.505;0.356;aaaa;
0.391;0.345;aaaaaaaaaa;
0.807;0.342;aaa;
0.00234;0.393;aaaaaaaa;
0.761;0.0702;aaa;
0.541;0.807;aaaaaa;
0.378;0.00611;aaaaaaaa;
0.134;0.00154;aaaaaaaaa;
0.152;0.597;aaa;
0.958;0.736;aaaaaaaaaa;
0.894;0.529;aaaaaaaaaa;
0.887;0.273;aaaaaaaaaa;
0.978;0.858;aa;
0.324;0.944;aaaaa;
0.749;0.314;aaaaaaaa;
0.215;0.376;aaaaa;
0.684;0.281;aaaaaa;
0.82;0.189;aaa;
0.776;0.251;aaaaaaa;
0.244;0.0742;aaaaaaaaaa;
0.617;0.333;aaaaaaaaaa;
0.791;0.0357;aaaa;
0.757;0.381;aa;
0.76;0.0191;aaaaa;
0.774;0.578;aaaaaa;
0.318;0.569;aaaaaaaaa;
0.203;0.71;a;
0.478;0.209;aaaaaaaa;
0.174;0.042;aaa;
0.123;0.749;aaaa;
0.665;0.577;aaa;
0.652;0.694;aaa;
0.636;0.048;aaa;
0.717;0.303;aaaaaaa;
0.937;0.694;a;
0.433;0.406;aaaaaa;
0.326;0.273;aaaa;
0.668;0.304;aaaaaa;
0.288;0.465;aaaa;
0.371;0.417;aaaaaaaaa;
0.385;0.25;aaaaaaa;
0.35;0.925;a;
0.931;0.922;aaaaaa;
0.0148;0.669;aaaaaaa;
0.155;0.74;aaaaaaaa;
0.421;0.012;aa;
0.297;0.693;aa;
0.365;0.685;aaaaaaaaa;
0.0999;0.0592;aaaaaa;
0.848;0.103;aaaa;
0.596;0.322;aaaa;
0.295;0.076;aaaa;
0.936;0.241;a;
0.27;0.695;aaaaaaaa;
0.947;0.49;aaaaa;
0.821;0.46;aaaaaaaa;
0.246;0.981;aaaaaaaa;
0.12;0.27;aaaaaaaa;
0.297;0.57;aaaaaaaaaa;
0.959;0.589;aaaaaaaa;
0.78;0.883;aaaaaaa;
0.245;0.496;a;
0.897;0.873;aaaaaaaa;
0.22;0.636;aaa;
0.977;0.746;aaaaa;
0.634;0.0679;aaaaaa;
0.164;0.568;aa;
0.231;0.638;aa;
0.765;0.332;aaaaaa;
0.38;0.963;aaaaaaaaaa;
0.26;0.519;aaaa;
0.518;0.534;aaaaaaaa;
0.277;0.275;a;
0.999;0.614;aaaa;
0.308;0.217;aaaaaaa;
0.54;0.0852;aa;
0.899;0.476;aaaa;
0.307;0.0905;a;
0.348;0.631;aaaaaaaa;
0.854;0.469;a;
0.436;0.342;aaaaaaaaa;
0.437;0.382;aaaa;
0.0924;0.964;aaaaaaaa;
0.738;0.254;aaaa;
0.858;0.0133;aa;
0.982;0.777;aaaaaaaaaa;
0.0913;0.534;a;
0.348;0.758;aaa;
0.642;0.539;aaa;
0.523;0.684;aaaaaaaa;
0.496;0.661;aaaaaaaaa;
0.103;0.861;aaaa;
0.984;0.899;aaaaa;
0.22;0.0485;aaaaaaaaaa;
0.36;0.252;a;
0.547;0.105;aaaaaaaa;
0.177;0.0482;aaaaaa;
0.96;0.801;aaa;
0.717;0.483;aaaaaaa;
0.675;0.0641;aaaaaa;
0.693;0.227;aaa;
0.626;0.375;aaaa;
0.91;0.144;aaaaaaaaa;
0.838;0.215;aaa;
0.165;0.491;aaaaaaaa;
0.439;0.942;aaaaaaaa;
0.273;0.661;aaaa;
0.587;0.721;aaaa;
0.843;0.47;aaa;
0.974;0.915;aaaaaaa;
0.88;0.546;aaaaaaa;
0.544;0.55;aaaaaa;
0.279;0.731;aaaaaaaa;
0.107;0.0298;aaaaa;
0.0904;0.673;aaaa;
0.00234;0.278;a;
0.984;0.364;aaa;
0.805;0.169;aaaaaa;
0.0966;0.523;aaaaa;
0.767;0.699;aaaaaaaaa;
0.0366;0.821;aaaaaaaaaa;
0.618;0.707;aaaaaaaa;
0.248;0.174;aaaaa;
0.0708;0.158;a;
0.978;0.209;aaaaa;
0.695;0.291;aaaaaaa;
0.653;0.494;aaaa;
0.622;0.0383;aaaaaaaaa;
