ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.0799;a;0.283;aaaaaaa;0.777;aaaaa;0.172;aaaaaa;0.232;0.533;a;0.0287;0.852;aaaaa;0.916;0.951;0.578;0.405;aa;aaaaaaaaaa;0.222;0.619;0.32;a;0.129;aaa;0.17;aa;a;0.148;0.172;0.347;0.928;aa;0.0662;a;aaaa;0.348;a;aaaaaaaa;a;0.128;aaaaaa;aaaaaa;aaaaa;aa;0.894;aaaa;0.335;aa;0.204;0.206;0.0471;aaaaa;0.518;aaaa;aaaaa;0.506;a;0.159;0.571;0.591;aaa;aaaaaa;a;a;0.224;aa;aaaaa;a;aa;0.982;0.182;a;aa;0.853;0.206;aaaa;0.665;0.573;0.53;aaaaaaaa;0.131;0.85;aaaaa;aa;a;aaaaaaa;aa;0.975;aaa;aa;0.579;0.939;0.208;0.684;aaa;0.227;aaaaaa;
0.963;a;0.868;aaaaaaaaa;0.406;aa;0.405;aaaaa;0.326;0.679;aa;0.278;0.306;aaa;0.589;0.00185;0.0857;0.835;aa;aaaaaa;0.911;0.809;0.546;aa;0.339;a;0.339;aa;a;0.726;0.444;0.851;0.0039;aaa;0.0584;a;aaaaaa;0.645;a;aa;aaaaa;0.00413;aaa;aa;aaaaaaaaa;aaa;0.334;aa;0.82;a;0.831;0.744;0.0458;aaaa;0.194;aaaaaa;aa;0.0979;aaa;0.615;0.96;0.658;aaaaaa;aaaaaaa;aaa;a;0.471;aaa;aaaaaa;aa;aaa;0.612;0.097;aaa;aa;0.785;0.52;aaaa;0.409;0.958;0.511;aaaaaaaaa;0.223;0.981;aaaaaaa;aaaaa;a;aaaaaaa;a;0.602;aa;aa;0.98;0.677;0.251;0.384;aaa;0.493;aaa;
0.757;a;0.351;aaaa;0.876;aaaaaa;0.524;aaaaaa;0.42;0.186;a;0.0429;0.77;aaaaa;0.622;0.199;0.0123;0.481;aa;aa;0.73;0.759;0.32;aa;0.934;a;0.151;aa;a;0.788;0.798;0.647;0.662;a;0.422;a;aaaaaaaa;0.52;a;aa;aaa;0.531;a;aaaaaaaaaa;a;aaaa;0.271;aaaaaa;0.24;a;0.0161;0.91;0.796;aaa;0.582;aaaa;aaaaa;0.371;aa;0.0831;0.449;0.148;aaa;a;aa;a;0.686;a;aaaaaaaaaa;aa;a;0.803;0.00636;aaa;a;0.863;0.3;a;0.96;0.516;0.476;a;0.807;0.458;aaaaa;aaaaa;a;aaaaaaa;a;0.469;aaaaa;aa;0.126;0.11;0.872;0.3;a;0.64;aaaaaaaaaa;
0.802;a;0.303;aaaaaaaa;0.876;aaaaaaa;0.35;a;0.211;0.272;a;0.44;0.554;a;0.306;0.763;0.765;0.694;aa;a;0.928;0.549;0.724;a;0.125;aa;0.494;aaaa;a;0.664;0.232;0.866;0.764;aaa;0.683;a;aaaaaa;0.539;a;a;aaaa;0.978;aaaaaaa;a;aa;aaaaaaaa;0.89;aaa;0.423;aa;0.247;0.679;0.89;aaaaa;0.221;aaa;aaaaa;0.222;aa;0.636;0.768;0.552;aaa;aaaaaaaa;aa;a;0.23;aaaaa;aaaaa;a;aaaaaa;0.848;0.484;a;aa;0.116;0.178;aaaa;0.371;0.346;0.472;aaaaa;0.686;0.227;aa;aa;a;aaaaaa;aaa;0.0769;a;aa;0.197;0.012;0.448;0.443;aa;0.169;aaaaaaa;
0.17;a;0.897;aaaaa;0.105;aaa;0.684;aa;0.0273;0.325;aaaaa;0.707;0.842;aaaaaa;0.737;0.97;0.162;0.726;aaa;aa;0.591;0.767;0.182;aa;0.819;aaa;0.876;aaaa;a;0.427;0.617;0.66;0.101;a;0.111;a;aaaaaaaa;0.742;a;aaaaaaaaa;aa;0.889;aaaa;a;aaaaa;aaaaa;0.279;aaaaa;0.824;a;0.89;0.267;0.668;aaaaa;0.35;aa;aaa;0.414;aa;0.251;0.305;0.184;aaaaa;aaaaaa;aaa;a;0.58;aaaaa;aaaaaaa;aaa;aaa;0.957;0.664;aa;aa;0.579;0.526;aaaa;0.459;0.464;0.493;aaaaaaa;0.983;0.979;aaaaaa;aaa;a;aaaaaaaaa;aa;0.867;aaaa;aa;0.735;0.137;0.0632;0.857;aaa;0.247;aaaaaaaaa;
0.866;a;0.841;a;0.353;aaa;0.291;aaaa;0.232;0.844;a;0.331;0.745;aaaaa;0.147;0.854;0.0576;0.781;aaaa;aaaaaaa;0.0981;0.468;0.421;a;0.625;aaa;0.92;aa;a;0.83;0.627;0.718;0.759;a;0.194;a;aa;0.507;a;aaaaaa;aaa;0.48;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.854;aaa;0.492;a;0.127;0.0912;0.294;aa;0.282;aa;aaa;0.676;aaa;0.372;0.0604;0.427;aaaa;aaaaaaaa;aaa;a;0.688;aaaaaaa;aaaaaaa;aa;aaa;0.328;0.307;aaa;a;0.34;0.288;aa;0.999;0.997;0.28;aaaa;0.392;0.563;aaaaaa;aaaaaa;a;aaaaaaaaa;a;0.133;aaaaa;a;0.784;0.028;0.426;0.00985;aa;0.73;aaa;
0.228;a;0.198;a;0.173;a;0.254;aa;0.229;0.839;a;0.579;0.976;aa;0.31;0.116;0.346;0.542;aa;aaaaa;0.362;0.525;0.971;aa;0.403;a;0.232;aaaa;a;0.814;0.592;0.45;0.156;a;0.83;a;aa;0.0565;a;aaaaaaaaa;aaaaa;0.256;a;aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.563;aa;0.176;aa;0.169;0.662;0.36;aaaa;0.00285;aaaaaaaa;aa;0.962;aaa;0.848;0.834;0.682;aaaaaaa;aaaa;a;a;0.332;aa;aaaaaaaa;a;a;0.341;0.676;aaa;aa;0.0977;0.921;aaa;0.0453;0.000168;0.818;aaaaaaaaaa;0.517;0.303;aaaaaaaa;aa;a;aaaaaa;aaa;0.267;aaaa;a;0.482;0.582;0.151;0.604;aaa;0.486;aaaaaa;
0.409;a;0.538;aa;0.886;aaa;0.845;a;0.597;0.256;aa;0.885;0.0139;aaaaaa;0.0793;0.728;0.23;0.272;aa;aaa;0.498;0.446;0.789;aa;0.661;aa;0.226;aaaa;a;0.497;0.961;0.917;0.0346;a;0.411;a;aaaaa;0.0152;a;aaa;aa;0.397;aaa;aaaaa;aaaaaa;aaaaaaaa;0.498;aaaaaa;0.475;a;0.995;0.567;0.0878;aaaa;0.728;aaaaa;aaaaaaa;0.721;a;0.842;0.501;0.129;aaaaaa;aaaaaa;aa;a;0.962;a;aaaa;aaa;aaaaaa;0.354;0.373;aaa;aa;0.53;0.589;aaa;0.977;0.0657;0.539;aa;0.675;0.624;aa;aaaaaaa;a;aaaaaa;aaa;0.563;aaaaa;a;0.824;0.168;0.527;0.992;aa;0.184;aaaa;
0.453;a;0.159;aaaaaaa;0.91;a;0.948;aaaaa;0.91;0.208;aaaa;0.949;0.604;aaaaaaa;0.327;0.901;0.238;0.1;aaaa;aaaaaa;0.754;0.458;0.722;a;0.621;a;0.534;aa;a;0.693;0.0446;0.031;0.343;aaa;0.359;a;aaaaaa;0.223;a;a;aaa;0.734;aaaa;a;a;aaaaaaa;0.576;aaaaa;0.746;a;0.296;0.0784;0.233;aaa;0.166;aaaa;aa;0.626;a;0.805;0.238;0.818;aaaaaaa;aa;aaa;a;0.309;aaa;aaaaa;a;aaaaa;0.0364;0.921;a;aa;0.85;0.277;aaaa;0.407;0.321;0.823;aaaaaaaaaa;0.53;0.0333;aa;aaaa;a;a;aaa;0.74;a;aa;0.371;0.437;0.838;0.3;aa;0.122;aaaaaaaa;
0.488;a;0.609;aa;0.916;aaaaa;0.968;aaaaaa;0.338;0.482;aaaaa;0.301;0.702;aaa;0.745;0.182;0.705;0.183;aa;aaaa;0.462;0.352;0.669;a;0.118;aaa;0.49;aa;a;0.98;0.378;0.126;0.226;aa;0.456;a;aaaaaa;0.677;a;aa;aaa;0.972;aa;aa;aaaaaaaa;aaa;0.0107;aaaa;0.193;aa;0.692;0.346;0.364;aaaaa;0.278;aaa;aa;0.292;aaa;0.679;0.583;0.139;aa;aaaaaaaa;a;a;0.585;aaaaaaaa;aa;a;aaaaaa;0.457;0.117;aa;a;0.103;0.345;aaaaaa;0.286;0.782;0.703;aa;0.438;0.945;aa;aaaa;a;aaaaaaa;aaa;0.866;aaaa;aa;0.411;0.186;0.85;0.0549;aa;0.834;aaaaaaaaa;
0.868;a;0.799;aaaaaaaa;0.295;aaaaaaaa;0.0812;aa;0.0336;0.89;aaa;0.47;0.417;aaaaaaa;0.0519;0.123;0.412;0.783;a;aaa;0.525;0.164;0.778;aa;0.387;aa;0.345;a;a;0.0219;0.334;0.646;0.421;aaa;0.623;a;a;0.195;a;aaaaa;aaa;0.51;aaaa;aa;aaaaaaaa;aaaa;0.44;aaaaaaa;0.00671;aa;0.595;0.664;0.374;aaa;0.0121;aaaaaaa;aa;0.53;aa;0.707;0.209;0.701;a;aa;aaa;a;0.259;aa;aaaaa;aa;aaaaa;0.517;0.115;aaa;a;0.933;0.0991;a;0.918;0.565;0.119;aaaaaaaaaa;0.323;0.206;aaaaaaaaaa;aaa;a;aaaaaaaaaa;aaa;0.0576;aa;a;0.938;0.401;0.276;0.891;a;0.884;aaaaaaa;
0.36;a;0.496;aaaaaaaaaa;0.306;aaaaaaa;0.155;aaaa;0.215;0.284;aaaaa;0.406;0.575;aaaaaaa;0.759;0.469;0.945;0.132;aaa;aaa;0.7;0.754;0.501;aa;0.427;aa;0.443;aaaa;a;0.213;0.687;0.552;0.676;a;0.241;a;a;0.323;a;aaaa;aaaa;0.378;aaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.288;aaaa;0.917;aa;0.576;0.0343;0.223;aaaaa;0.202;aaa;aaaaaaa;0.683;aaa;0.14;0.756;0.839;aaaaa;aaaa;aa;a;0.153;aa;aaaaaa;aaa;aa;0.783;0.401;a;aa;0.918;0.0681;aaa;0.951;0.886;0.997;a;0.224;0.864;aaaaaaa;aaaaaa;a;aaaaa;a;0.929;aaaaa;aa;0.647;0.754;0.58;0.418;aa;0.682;aaaaaaa;
0.448;a;0.121;aaaaaaaa;0.459;aaaaaaaa;0.687;aa;0.79;0.433;aaa;0.464;0.309;a;0.779;0.00229;0.567;0.646;aaaa;a;0.817;0.281;0.941;aa;0.0966;aaa;0.917;aa;a;0.00459;0.201;0.811;0.6;aaaa;0.0165;a;aaa;0.393;a;aaaaaaaa;aaaaa;0.623;aaaa;aaa;aaaa;aaaaaaaa;0.352;aaaaaaa;0.284;a;0.781;0.909;0.15;aaaa;0.365;aaaaaaaa;aaaaa;0.00913;aa;0.632;0.445;0.873;aaa;aaa;aa;a;0.687;aaaaaaaa;aaaaa;a;aaaa;0.504;0.362;a;aa;0.375;0.453;aa;0.744;0.136;0.0111;aaaaaaaaa;0.597;0.274;aaaaaaaaa;aa;a;aa;a;0.213;aaa;aa;0.649;0.561;0.333;0.961;aa;0.775;a;
0.979;a;0.641;aaaaaaa;0.926;aaaa;0.909;aaaaaa;0.387;0.914;a;0.254;0.535;a;0.401;0.584;0.326;0.291;aaaa;aaaa;0.456;0.678;0.879;a;0.737;aa;0.218;aa;a;0.327;0.0752;0.577;0.113;aa;0.658;a;a;0.914;a;aaaaaa;a;0.975;aaaaa;aaaaaaaa;aa;aa;0.826;aa;0.0451;a;0.292;0.247;0.608;aaaaaa;0.0512;aaaaaa;aaa;0.877;a;0.0966;0.231;0.622;aaaaaa;aaaaaaaaa;aaa;a;0.146;aaaaaaaa;aaaaaaaa;aaa;aa;0.167;0.115;aa;a;0.154;0.537;aaaaaa;0.895;0.175;0.0398;aaaa;0.392;0.513;aaaaaaaa;aaaa;a;aaaaaa;aa;0.0345;a;a;0.701;0.802;0.943;0.138;aaa;0.945;aaa;
0.998;a;0.652;aaaaaaaaaa;0.559;aaaaa;0.412;aaaaa;0.376;0.802;aaaa;0.975;0.69;a;0.923;0.588;0.464;0.811;a;aaaaaaaaa;0.643;0.384;0.666;aa;0.338;a;0.365;a;a;0.416;0.0684;0.621;0.173;aa;0.881;a;aaaa;0.96;a;aaaaaaaa;a;0.191;aaa;aaa;aaa;a;0.65;aaa;0.692;aa;0.719;0.416;0.422;aaaaaa;0.451;aa;aaaaa;0.96;a;0.167;0.71;0.154;aaaaaaa;aaaaaaa;aaaa;a;0.752;aaaaaaaa;aaa;aa;aa;0.187;0.938;aaa;aa;0.705;0.682;aaaaa;0.447;0.37;0.59;aaaaaaa;0.653;0.683;aaaaaa;aaaaaa;a;aaaaaaaaaa;aaa;0.674;aa;a;0.517;0.874;0.884;0.951;aaa;0.652;aaa;
