ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.366;aaa;0.323;aaa;aaaa;0.15;0.622;aaa;aaaaaaaaaa;0.654;0.28;0.814;aaaaaa;aaaa;aa;0.367;a;0.396;aaaa;0.697;aaa;a;a;0.884;0.651;a;0.691;0.206;aaa;0.474;aa;0.807;0.224;aaa;aaaaaaa;a;0.318;0.399;0.543;aaa;0.369;aaaaa;a;a;aa;aa;aa;aa;a;aaaa;a;a;a;aa;0.428;aaaaaaaa;0.847;aa;a;0.271;0.0793;a;0.972;0.912;0.725;aaa;0.442;0.506;aa;a;0.554;0.865;aaaaaa;a;0.199;0.841;0.727;a;0.861;0.173;0.856;aa;0.512;0.0695;0.881;0.324;0.393;0.496;a;0.0318;aaaaaaaaa;
0.973;aa;0.933;aaaa;aaa;0.107;0.265;a;aaaaaaaaaa;0.125;0.169;0.758;aaaaaa;aa;aaa;0.343;aa;0.452;aaaaa;0.271;aaaaaaaa;aaaaa;a;0.909;0.237;aa;0.613;0.399;aaaaa;0.942;a;0.948;0.768;aaaa;a;a;0.197;0.708;0.0387;aaa;0.0814;aaaa;aa;a;aaaaa;a;aaaaaa;a;a;aaaaa;aaa;aa;aa;a;0.875;aaaaaaaaa;0.414;a;aaa;0.412;0.0732;a;0.707;0.424;0.494;aaaa;0.821;0.329;aa;a;0.075;0.31;aa;aaaaaa;0.0124;0.855;0.12;a;0.669;0.159;0.654;aa;0.0502;0.157;0.327;0.145;0.271;0.759;aaaaaa;0.982;aaaaaaa;
0.699;aaaaaa;0.75;aaa;aaaaaa;0.822;0.491;aa;aa;0.279;0.754;0.476;aaaaaa;aa;aa;0.686;aaaa;0.0408;aaaaaa;0.244;aa;aaa;a;0.165;0.0751;aaa;0.233;0.489;aaa;0.703;a;0.791;0.807;aa;aaaaaaa;a;0.735;0.854;0.864;aa;0.671;aaaa;aa;aaa;aa;a;aaaaaaaa;aaaaa;aa;aaaa;a;aaaa;a;a;0.121;aa;0.112;aa;aa;0.269;0.552;a;0.313;0.351;0.607;aa;0.491;0.601;a;aa;0.889;0.718;aaaaaa;aaaaaaaaaa;0.142;0.288;0.488;a;0.135;0.353;0.777;aaa;0.93;0.466;0.13;0.321;0.822;0.755;aaaaaaa;0.882;aa;
0.687;aaa;0.764;aaa;aaaaaa;0.00646;0.551;aa;a;0.397;0.945;0.966;aaaa;aaa;a;0.732;aaa;0.11;aaaaaaaa;0.444;aa;aa;a;0.458;0.905;aa;0.591;0.182;aaaa;0.66;aa;0.799;0.437;aa;aa;a;0.403;0.701;0.899;aaa;0.935;aa;a;aaaa;aaaaaa;a;aaaaaaaa;aaa;aa;aaaaaa;a;aaaa;aaa;aa;0.604;aaaa;0.244;aaa;aaa;0.13;0.3;a;0.777;0.812;0.909;a;0.158;0.324;aaa;aa;0.762;0.922;a;aaaaaaaa;0.759;0.986;0.369;a;0.716;0.229;0.863;aa;0.911;0.35;0.741;0.553;0.564;0.491;aa;0.605;aaaa;
0.729;aa;0.148;aaaaa;aa;0.304;0.481;aaa;aaaaaa;0.834;0.94;0.683;aaaa;a;aaa;0.276;aaa;0.232;aaaa;0.396;aaaaaa;aaa;a;0.574;0.327;aaaa;0.653;0.246;aa;0.428;a;0.549;0.873;aaaa;aaaaa;a;0.88;0.315;0.847;aaaaa;0.262;aaaa;aa;aa;aaa;a;aaa;aaaaaaa;aa;aaaaa;a;a;aa;a;0.118;aaaaaaaaa;0.652;a;aaaa;0.531;0.602;a;0.456;0.652;0.373;aa;0.548;0.978;aa;a;0.736;0.308;aaaaa;aaaaaaaaa;0.299;0.796;0.287;a;0.98;0.347;0.347;aaa;0.614;0.266;0.287;0.372;0.625;0.639;aaaaaaa;0.0951;a;
0.98;aa;0.293;aa;aaaa;0.732;0.975;aa;aaa;0.326;0.159;0.102;aaaa;aaaa;aaaa;0.691;a;0.89;aaaaaaaaa;0.751;aaaaaaaaa;a;a;0.521;0.816;a;0.725;0.98;aaaaa;0.271;a;0.0977;0.41;aaa;aaaaaaa;a;0.203;0.839;0.581;aaa;0.899;aaaa;a;aaaaa;aa;a;aa;aaaaaaa;aa;aa;aa;aa;aa;a;0.326;aaaaaa;0.82;aaa;aaa;0.402;0.815;a;0.777;0.944;0.0533;aaa;0.431;0.0188;a;a;0.0357;0.452;aaaaa;aaaaaaaa;0.209;0.685;0.796;a;0.188;0.0543;0.877;aaa;0.0148;0.913;0.428;0.858;0.175;0.559;a;0.89;a;
0.433;aa;0.869;aaaaa;aaaaaa;0.741;0.011;a;aaaaaaaa;0.104;0.167;0.548;a;a;aa;0.0341;aa;0.201;aaaaaaaaa;0.168;a;aa;a;0.509;0.576;aaaa;0.398;0.127;aaa;0.681;a;0.516;0.564;aaaaaa;aaaaaaa;a;0.133;0.168;0.836;aaaa;0.261;aaaa;a;aaaaa;aaaa;aaaaa;aaaaaaa;aaa;aa;aaaaa;aaa;aaaaaa;aa;aa;0.462;a;0.98;a;a;0.533;0.816;a;0.335;0.105;0.934;aaa;0.28;0.827;aaa;aa;0.786;0.159;aaa;aaaaaa;0.287;0.786;0.573;a;0.418;0.046;0.468;aa;0.958;0.7;0.671;0.305;0.41;0.724;aaaaaa;0.31;aaaa;
0.956;aaaaaa;0.406;aaaa;aaa;1;0.345;aaa;aaaaa;0.667;0.391;0.167;aaaaa;aaaa;aaa;0.817;aa;0.473;aaaa;0.463;aaaaaaa;aaa;a;0.0576;0.898;aaa;0.182;0.705;aaa;0.195;a;0.251;0.00193;aaa;aaa;a;0.231;0.798;0.917;aaaaa;0.185;aa;aa;aaaaaa;aaaaa;aaaaaa;aa;aaa;a;aaaaaa;aa;aaaaa;aa;a;0.11;aaaa;0.965;a;a;0.249;0.757;a;0.454;0.992;0.641;aa;0.101;0.453;aaa;aa;0.951;0.175;a;a;0.138;0.711;0.859;a;0.822;0.0382;0.236;aa;0.163;0.602;0.632;0.274;0.647;0.485;a;0.889;aaaaa;
0.254;aaaaa;0.881;aa;aaaaa;0.596;0.833;a;aaaaaaaaa;0.205;0.367;0.255;aaaaa;aaa;aaaa;0.803;aaaa;0.655;aaaaaa;0.573;aaaaaaa;aaaaaa;a;0.56;0.164;aaa;0.285;0.582;aaaa;0.79;a;0.197;0.17;a;aa;a;0.976;0.955;0.116;a;0.514;aaa;a;aaaa;aa;aaaa;a;aaaaa;aa;aa;aaa;aaaaa;a;a;0.397;aa;0.633;aa;aa;0.0358;0.902;a;0.18;0.816;0.936;aaaaa;0.594;0.597;aa;aa;0.521;0.135;aaa;aaaaaaaa;0.164;0.823;0.614;a;0.701;0.958;0.575;aaa;0.838;0.543;0.356;0.594;0.474;0.825;aaa;0.529;aaaaa;
0.205;aaaa;0.644;aaa;aaaaaa;0.851;0.897;aa;aaaaaaa;0.869;0.124;0.603;aaaaaaaa;aa;a;0.79;aaaa;0.323;aaaa;0.385;aaaaaaa;aaaaaa;a;0.375;0.765;a;0.565;0.835;aaaaa;0.803;aaa;0.303;0.62;a;aaaa;a;0.386;0.955;0.0211;a;0.416;aaaaa;a;aaaaaa;a;aa;aa;aaaaaaaa;aa;aaaaa;a;a;aa;a;0.197;aaaaaaa;0.683;a;aaaaa;0.0178;0.469;a;0.919;0.425;0.154;aaaa;0.126;0.417;aa;aa;0.0404;0.546;a;aaaaaaaaaa;0.962;0.211;0.592;a;0.0381;0.636;0.679;aaa;0.118;0.0766;0.849;0.46;0.561;0.766;aaaa;0.456;aaaaaa;
0.266;aaaaaa;0.494;aaaa;aaaaa;0.664;0.946;aa;aaaaaa;0.581;0.171;0.0416;aaaaaa;aaa;a;0.473;aaaa;0.559;a;0.285;aaaaaaa;aaaaaaa;a;0.975;0.0352;aa;0.765;0.117;aaaaaa;0.574;a;0.935;0.882;aaaa;a;a;0.704;0.848;0.388;aaa;0.0103;aaa;aa;aa;a;aaa;aaaaa;aaaa;a;aaaaaaa;aaaaa;aaaa;aa;a;0.864;aa;0.00223;aa;a;0.332;0.221;a;0.386;0.251;0.0194;aaaa;0.313;0.488;aaaa;aa;0.234;0.704;aa;aaaaaaa;0.237;0.707;0.372;a;0.75;0.202;0.145;aa;0.616;0.893;0.428;0.153;0.552;0.345;aaaaaaaa;0.6;aaaaaa;
0.907;aa;0.305;a;a;0.418;0.215;aaa;aaaaaa;0.57;0.207;0.713;aa;aaaa;aa;0.939;aa;0.44;aaa;0.284;aaaaaaa;aaaa;a;0.916;0.986;aaaa;0.187;0.0461;aa;0.699;a;0.464;0.282;aaaa;aaa;a;0.324;0.923;0.235;aaaaa;0.169;aaaaa;aa;aaaaa;aa;aaa;aa;aaaaaaa;a;aaa;a;aaaaa;aaa;a;0.513;aaaaa;0.926;aa;aaaaa;0.867;0.126;a;0.325;0.096;0.377;aaaaa;0.453;0.525;aaaa;aa;0.756;0.298;aaa;aaaaaaaaa;0.851;0.339;0.853;a;0.47;0.0841;0.959;aa;0.299;0.216;0.606;0.341;0.0673;0.495;a;0.971;aaaa;
0.193;aaaaaaa;0.444;aaaa;aaaaaaa;0.618;0.072;aaa;aaaaaa;0.538;0.986;0.154;aaaaaa;a;aaaa;0.667;aaaa;0.173;aa;0.615;aaaaaaa;aaaaa;a;0.494;0.659;aaa;0.0729;0.641;aaaaaa;0.34;aaa;0.721;0.278;aaa;a;a;0.675;0.763;0.871;aaa;0.931;a;a;aaaaaa;a;a;aa;aaa;a;aaaaa;a;aaaa;aa;aa;0.829;aaaaaaaaa;0.81;a;aaaaa;0.539;0.357;a;0.682;0.301;0.315;a;0.658;0.282;aaaa;aa;0.0997;0.277;aaaaa;aaaaaaa;0.0936;0.847;0.0663;a;0.418;0.93;0.298;aa;0.158;0.652;0.296;0.574;0.618;0.968;aaaaaaaa;0.273;aaaaa;
0.275;aaaaaaa;0.601;aaaa;aaaaaa;0.00149;0.0151;aa;aaaaaaaaa;0.695;0.0119;0.832;aaaaaa;a;aaaa;0.712;a;0.215;aaaaaaaa;0.35;aa;aaaaaaa;a;0.382;0.958;aaaa;0.468;0.0893;aaaaa;0.159;aaa;0.794;0.426;a;aaaaaa;a;0.327;0.82;0.218;aaaa;0.876;aaaaa;a;aa;aa;aa;aaaaaaa;aa;a;aaaaaaa;aaaaa;aaaaa;aaa;a;0.14;a;0.299;aa;a;0.913;0.205;a;0.591;0.189;0.759;a;0.779;0.834;aaaa;a;0.757;0.437;aa;aaaaaaa;0.118;0.998;0.557;a;0.644;0.396;0.815;a;0.764;0.284;0.291;0.674;0.841;0.959;aaa;0.0756;aaaaaaaaaa;
0.556;aaaaaa;0.178;aa;aa;0.763;0.297;aaa;aaaaaaa;0.926;0.483;0.0474;aaa;a;aaaa;0.593;a;0.553;aa;0.553;aaaaaaa;aaaaaaa;a;0.0459;0.57;aaa;0.624;0.507;aaaaaa;0.921;a;0.0623;0.519;aaaaa;a;a;0.289;0.496;0.743;aaa;0.842;aaaaa;aa;aaaaa;aaaaaa;a;aa;aaaa;aa;aaaaaaa;aaaaa;aaaaa;aa;a;0.121;aaaaaaa;0.149;aaaa;aaa;0.8;0.406;a;0.362;0.792;0.0479;aaaaa;0.0713;0.846;aa;a;0.946;0.625;aa;aa;0.685;0.955;0.486;a;0.305;0.372;0.233;aa;0.718;0.253;0.912;0.262;0.806;0.61;aaa;0.417;aaaaa;
0.37;aa;0.798;a;aaaaaaaa;0.582;0.799;aaa;aaa;0.155;0.862;0.938;aaaaaa;aa;aaa;0.00766;aaa;0.613;aa;0.751;aaaaaaaa;aaaa;a;0.796;0.0664;aaaa;0.714;0.314;aaaa;0.939;aaa;0.403;0.417;aaa;aaaaa;a;0.645;0.132;0.307;aaaaa;0.95;aaaaa;aa;aa;a;aaaaa;aaaaa;aaa;a;aaaaaaa;aaaaa;aa;a;aa;0.542;aaaa;0.584;aaaa;a;0.815;0.607;a;0.934;0.894;0.71;aaaaa;0.729;0.444;a;aa;0.599;0.393;aaaa;aa;0.909;0.51;0.795;a;0.6;0.351;0.967;a;0.721;0.896;0.465;0.592;0.274;0.407;aaaaaaa;0.389;aaaaaa;
0.453;a;0.996;a;aaaaa;0.252;0.504;aaa;aaaaaaaaaa;0.821;0.641;0.15;aaaaaa;aaaa;aaa;0.283;aa;0.0947;aaa;0.0509;aaaaaa;aaaaaa;a;0.563;0.387;aaa;0.117;0.0559;aa;0.811;a;0.22;0.577;aaaaaa;a;a;0.773;0.863;0.112;a;0.0314;aaaa;aa;a;aa;a;aaaaaa;aaaaa;aa;aaa;aaa;aaaaaa;aa;a;0.268;a;0.667;aaa;a;0.275;0.861;a;0.272;0.976;0.326;aa;0.397;0.636;a;a;0.327;0.48;aaaaaa;aaaaaaaa;0.993;0.727;0.583;a;0.824;0.0921;0.954;aaa;0.948;0.342;0.136;0.236;0.143;0.0682;aaaaa;0.703;aaa;
0.919;aaaaaa;0.0223;aaaaa;aaaaaaa;0.765;0.933;a;aaaaaaa;0.323;0.543;0.18;a;a;aaaa;0.181;aaaa;0.73;aaaaaaa;0.701;aaaaaa;aaaaa;a;0.36;0.365;a;0.849;0.633;a;0.902;aaa;0.731;0.687;aaa;aaaaa;a;0.183;0.288;0.0336;aaa;0.751;a;a;a;aaaaa;aaaa;aaaaaaaa;aaaa;aa;aaaaaaa;a;aaaa;a;aa;0.267;aaaaaaaaa;0.448;a;aa;0.637;0.891;a;0.897;0.394;0.911;aaaaa;0.434;0.291;aa;a;0.908;0.572;aaaaa;aaa;0.738;0.661;0.9;a;0.653;0.658;0.124;aaa;0.86;0.00531;0.296;0.414;0.442;0.515;aaaaaaa;0.834;aaaaaaaaaa;
0.992;aaa;0.649;aaa;aaa;0.959;0.231;aaa;aaaaaaaaaa;0.845;0.51;0.395;aaaaaa;aa;aa;0.696;aaa;0.0621;a;0.0203;aaaaaaaaa;aaaaa;a;0.229;0.955;aa;0.872;0.105;aaa;0.412;a;0.822;0.615;a;a;a;0.609;0.437;0.539;aaaaa;0.188;aaaa;aa;aa;a;aaaaaaa;aaa;a;aa;aaaaaa;aa;aaa;aaa;a;0.0872;aaaaaaaaa;0.0497;aa;aaaa;0.217;0.395;a;0.177;0.195;0.465;aaaa;0.297;0.464;aa;aa;0.0737;0.302;aa;aaaaaaaaa;0.428;0.712;0.0773;a;0.874;0.459;0.578;aa;0.406;0.913;0.898;0.562;0.624;0.402;aaaaa;0.00666;aaaaaaaaaa;
0.314;aaaaaa;0.32;aa;aaaaaaaa;0.369;0.138;aaa;a;0.339;0.682;0.21;aaaa;aaa;aa;0.325;aaa;0.318;aaaa;0.556;aaa;aaaaa;a;0.0906;0.358;aaa;0.722;0.89;aaaaa;0.195;aa;0.845;0.477;aaaaaa;aaaa;a;0.719;0.352;0.775;a;0.222;aa;a;aaaaaa;aaaa;aaaa;aa;aaaaa;a;aaaaaaa;aaaa;aaaaa;aaa;aa;0.748;aa;0.892;aaa;aaaa;0.786;0.582;a;0.496;0.928;0.355;aaa;0.519;0.316;aaa;a;0.223;0.792;aaaa;aaaaa;0.659;0.6;0.482;a;0.658;0.848;0.371;aaa;0.614;0.746;0.0913;0.71;0.941;0.928;aa;0.772;aaa;
0.236;a;0.874;aaaa;aaaaaa;0.331;0.419;a;aaaaaaaaa;0.481;0.819;0.119;aaaaaaaa;aaaa;aaa;0.905;aaaa;0.623;aaaaaaaa;0.572;aaaaaaa;aaaa;a;0.369;0.134;aaa;0.261;0.269;aa;0.15;aa;0.418;0.725;aa;aaa;a;0.962;0.767;0.872;aa;0.0102;aaaaa;a;aaaaa;aaa;aaaaaa;aaaaaaaa;aaaaaa;a;aa;aaa;a;a;aa;0.741;aaaaaaaaa;0.522;aa;aa;0.291;0.937;a;0.0703;0.777;0.214;aaa;0.965;0.445;a;aa;0.209;0.833;aaaaaa;aaaaaa;0.455;0.044;0.117;a;0.466;0.274;0.0018;a;0.196;0.896;0.481;0.796;0.667;0.0232;aaaa;0.167;aaa;
0.455;a;0.353;aaa;aaa;0.167;0.31;aaa;aa;0.798;0.63;0.504;aaaaa;a;aaaa;0.588;aaaa;0.583;aaaaaaa;0.062;aaaaaaa;aaaaaa;a;0.3;0.473;aaa;0.7;0.898;aaaaaa;0.802;a;0.604;0.386;a;aaaaaa;a;0.493;0.0671;0.0801;aaaaa;0.568;a;a;a;aaa;aaaaaaa;aaaaaa;aaaaaa;aa;aaaaaaa;aaaaa;aaa;a;a;0.162;aaaa;0.298;aaaa;a;0.0574;0.313;a;0.448;0.944;0.189;aaaa;0.396;0.922;aaaa;aa;0.352;0.145;aaaa;aa;0.377;0.685;0.504;a;0.386;0.23;0.635;aa;0.513;0.688;0.366;0.295;0.212;0.811;aaaaaa;0.595;a;
