ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
aaaaaa;0.848;0.159;a;a;aa;0.301;a;aaaa;a;0.376;a;aaaaaa;0.121;0.422;0.928;0.467;0.867;aa;0.496;aa;0.657;aaaa;0.765;0.515;0.364;0.362;a;0.661;0.0454;aaaaaaaa;
aaaa;0.748;0.376;a;a;aaaa;0.417;aaa;aaaaa;aaaaa;0.852;aaaaaaa;aaaaa;0.565;0.685;0.88;0.469;0.627;aaaaaa;0.204;aaa;0.411;aa;0.0436;0.54;0.0457;0.484;aaa;0.843;0.371;aaaaaaa;
aaa;0.176;0.0214;a;a;aa;0.106;aa;aaaaaa;aaaaaaa;0.428;aaaaaaa;aaaaaaa;0.915;0.557;0.744;0.671;0.527;aaa;0.795;aaaa;0.184;aaaaaaa;0.266;2.91e-05;0.49;0.24;aaa;0.949;0.975;aaaaaaaaa;
aaaaaaa;0.317;0.331;a;a;aaa;0.318;aa;aaa;a;0.515;aaaaaaaa;a;0.787;0.0198;0.176;0.391;0.925;aaaa;0.622;aaaaa;0.287;aaaaaaaaa;0.404;0.147;0.0667;0.521;a;0.796;0.913;aaaaaaa;
aaaaaaa;0.146;0.798;a;a;aaaa;0.748;a;aaa;aaaaaa;0.318;aaaa;aaa;0.944;0.0207;0.211;0.845;0.725;aaaa;0.798;aaaa;0.515;aaaaaaaaa;0.477;0.529;0.00221;0.124;a;0.579;0.525;aaaaaaaa;
aa;0.996;0.748;a;a;aaaa;0.00266;aa;aaaaa;a;0.278;a;aaa;0.989;0.953;0.467;0.301;0.938;aaaaa;0.107;a;0.183;aaaaaa;0.701;0.481;0.128;0.115;aaaa;0.778;0.211;a;
aa;0.871;0.865;a;a;aa;0.443;a;aaa;aa;0.39;aaaaaaa;aaaaaaa;0.193;0.679;0.194;0.313;0.772;aaa;0.406;aaaa;0.902;aaaaaaaaa;0.706;0.23;0.838;0.381;aaaa;0.898;0.923;aaaaaaa;
aa;0.876;0.517;a;a;aaa;0.295;a;aaa;aaaaa;0.226;aaaaaaa;aaaaaaa;0.88;0.283;0.393;0.656;0.665;aa;0.775;aaaa;0.451;aaaaaa;0.206;0.687;0.776;0.267;aaa;0.992;0.899;aa;
aaaaa;0.113;0.796;a;a;aaaa;0.25;aaa;a;aaa;0.218;aaaaaaaaaa;aaaaaaa;0.945;0.82;0.571;0.739;0.376;aaaaa;0.172;aaa;0.325;aaaa;0.0552;0.598;0.852;0.605;a;0.026;0.183;aaa;
aaaaaa;0.545;0.421;a;a;aaaa;0.973;a;aaa;aaaaaaa;0.604;aaaaa;aaaaaaa;0.54;0.491;0.778;0.585;0.66;aa;0.853;aa;0.421;aaaaaaaaa;0.75;0.676;0.87;0.356;aaa;0.169;0.137;aaaa;
aaaaa;0.829;0.596;a;a;aaa;0.199;aa;aaaaa;aaaaa;0.405;aaaa;aaa;0.345;0.808;0.587;0.845;0.883;aaaaa;0.736;aaaa;0.496;aa;0.723;0.108;0.0645;0.357;a;0.00518;0.0491;aaaaa;
aa;0.897;0.442;a;a;aaa;0.125;a;aaaa;aaaaaaa;0.132;aaaaaaaa;aa;0.118;0.542;0.392;0.296;0.527;aaaaaa;0.651;aaaaa;0.0605;aaaaaaaaa;0.933;0.268;0.469;0.903;a;0.76;0.947;aa;
aaaaaaa;0.941;0.638;a;a;aaaa;0.344;a;aaaaaa;aaaaaaa;0.162;a;aaaaa;0.0491;0.311;0.786;0.752;0.593;a;0.887;aaaa;0.462;aa;0.54;0.851;0.388;0.216;a;0.582;0.534;aaaaaaaaaa;
aaa;0.932;0.194;a;a;a;0.191;aaa;aaaaa;aaaaaaa;0.106;aaaaaaaa;a;0.162;0.603;0.65;0.863;0.53;a;0.314;aa;0.477;aaaa;0.695;0.237;0.878;0.596;a;0.488;0.797;a;
aaaaa;0.266;0.589;a;a;aa;0.116;aa;aa;aaaaaa;0.0714;aaaaaa;aaaaaa;0.271;0.562;0.222;0.69;0.59;a;0.862;a;0.82;aaaaa;0.919;0.568;0.75;0.932;a;0.807;0.646;aaaaaa;
aa;0.762;0.163;a;a;aa;0.864;a;aaaaaa;aaaaaaa;0.123;aaaaaaaaa;aaa;0.941;0.21;0.844;0.229;0.824;aa;0.309;aa;0.737;aaa;0.104;0.58;0.108;0.807;aaa;0.587;0.992;aa;
aaaa;0.94;0.323;a;a;aaaa;0.181;a;aaa;aaaaaaa;0.753;aaaaaa;aaaa;0.82;0.32;0.978;0.0448;0.417;aa;0.902;aaa;0.229;aaaaaaaaa;0.63;0.177;0.336;0.716;aaaa;0.978;0.972;aaaaaaaaaa;
aa;0.82;0.571;a;a;a;0.676;aaa;aaa;a;0.503;aaaaa;aaaa;0.241;0.294;0.886;0.788;0.331;aaaaaa;0.666;a;0.779;aaaaa;0.148;0.0302;0.494;0.564;a;0.666;0.78;aaaaa;
a;0.429;0.941;a;a;a;0.336;aaa;aa;aaaaaa;0.0854;aaaaa;aa;0.346;0.0829;0.825;0.966;0.308;aaaaaa;0.705;aaaaa;0.704;aaaaaa;0.407;0.776;0.497;0.276;aaaa;0.122;0.631;aaa;
aaa;0.713;0.507;a;a;a;0.0808;aa;aaaaa;aaa;0.561;aa;aaaaaaa;0.914;0.307;0.561;0.612;0.0339;a;0.405;aaaaa;0.799;aaaaa;0.00582;0.851;0.344;0.953;aaaa;0.643;0.405;aa;
aa;0.497;0.474;a;a;aaa;0.524;aa;a;aaa;0.513;aaaaaaaa;aaaaaaa;0.602;0.903;0.899;0.745;0.783;aaaaa;0.222;aaaa;0.791;a;0.584;0.0651;0.691;0.0437;aa;0.127;0.12;aaaaaaaa;
aaaaa;0.796;0.921;a;a;a;0.164;aa;aa;aaaaaa;0.0824;aaaaaa;a;0.78;0.776;0.0474;0.939;0.233;aa;0.932;aaa;0.767;aaa;0.631;0.381;0.743;0.639;aaaa;0.77;0.883;aaaa;
aaa;0.631;0.00946;a;a;aa;0.967;aaa;aaaa;aaaaaaa;0.437;aaaaa;aa;0.934;0.894;0.563;0.227;0.519;aa;0.995;a;0.733;aaaaaaaa;0.594;0.807;0.526;0.643;aaa;0.83;0.0642;aaaaaaaaa;
aaa;0.815;0.0521;a;a;aa;0.808;aaa;aaaaa;aaa;0.652;aaaaa;aaa;0.827;0.727;0.449;0.712;0.428;aaa;0.709;aaaa;0.514;aaa;0.926;0.599;0.334;0.336;aa;0.686;0.0756;aaa;
a;0.967;0.737;a;a;a;0.552;aaa;aaaaa;aaaaa;0.616;aaa;aa;0.769;0.596;0.431;0.11;0.933;aa;0.62;a;0.912;aaaaaaa;0.499;0.204;0.697;0.0195;a;0.505;0.0393;aaaaaaa;
aaaa;0.529;0.856;a;a;aaa;0.235;a;aaaaa;aaaaaaa;0.0362;aaa;a;0.273;0.458;0.925;0.847;0.0571;aaaaa;0.846;aaa;0.972;a;0.165;0.833;0.919;0.272;a;0.0208;0.83;a;
aaaa;0.233;0.34;a;a;a;0.903;aa;aaaa;aaa;0.834;aaaaaa;aaaaaa;0.762;0.051;0.751;0.446;0.122;aaaaa;0.228;aa;0.937;aaaaaa;0.67;0.814;0.923;0.59;aa;0.333;0.242;aaaaaaaaa;
aaa;0.0634;0.768;a;a;aa;0.272;aaa;aaaaa;aaaa;0.31;aaaaaaaaaa;aaaaaaa;0.29;0.0538;0.563;0.385;0.658;aaaaaa;0.865;aaaa;0.0674;aaaaaaa;0.714;0.476;0.767;0.669;aaaa;0.466;0.00138;aaa;
a;0.128;0.704;a;a;aaa;0.00394;a;a;aa;0.535;aaaaaaaa;aaaaa;0.0478;0.516;0.197;0.916;0.698;a;0.0902;aaaa;0.706;aaa;0.331;0.0617;0.209;0.977;aaaa;0.338;0.722;a;
aa;0.826;0.326;a;a;aaaa;0.31;aaa;aaaaa;aaaaaaa;0.886;aaaaaaaa;aaaaaa;0.866;0.21;0.254;0.546;0.0319;aaaa;0.247;aa;0.781;aaaaa;0.877;0.619;0.85;0.187;aaa;0.0966;0.275;aaaaa;
aaa;0.309;0.536;a;a;aa;0.379;a;aaaaaa;aaaaaaa;0.529;aaaaaaa;a;0.805;0.31;0.631;0.0568;0.462;aaaa;0.719;aaa;0.625;aaa;0.646;0.52;0.00599;0.676;aa;0.248;0.567;aaaa;
a;0.277;0.656;a;a;a;0.245;aa;a;aaaaa;0.897;aa;aaaaaaa;0.254;0.285;0.553;0.476;0.404;aa;0.106;aa;0.73;aaaaaaa;0.199;0.31;0.0266;0.771;aaaa;0.699;0.248;aaaaaaaa;
aaaaaaa;0.607;0.912;a;a;aaa;0.75;aa;aaaaaa;aaaaaaa;0.679;aaaaaaaaa;aa;0.997;0.58;0.34;0.136;0.0497;a;0.179;aaaa;0.551;aaa;0.342;0.13;0.512;0.895;aaa;0.577;0.581;aaaa;
aaaaaa;0.706;0.545;a;a;a;0.272;a;aaa;aaaaaa;0.689;aaaaaaaaa;aaaaaa;0.0873;0.445;0.825;0.739;0.977;aaaaaa;0.989;aa;0.336;a;0.262;0.0301;0.263;0.985;aa;0.0774;0.809;aaaaaaa;
aaaaa;0.00835;0.419;a;a;a;0.596;a;a;aaaa;0.785;aaa;aaaaa;0.48;0.947;0.345;0.209;0.176;aa;0.641;a;0.864;aaaa;0.495;0.868;0.579;0.655;aaaa;0.54;0.702;aaaaaaaa;
aaaaaaa;0.51;0.801;a;a;aaaa;0.624;a;aaa;aa;0.707;aaaaaaa;aaaaaaa;0.73;0.361;0.328;0.627;0.314;aaaa;0.136;aaa;0.198;aaaaaaaa;0.321;0.0934;0.495;0.882;a;0.264;0.105;aaaaaa;
aaaaaa;0.0629;0.838;a;a;aaa;0.698;a;aaa;aa;0.583;aaaaaaaa;aaaaaaa;0.161;0.0376;0.609;0.657;0.923;aaaa;0.286;aa;0.761;aaaaaaaa;0.238;0.855;0.536;0.912;aa;0.351;0.263;aaaaaaa;
aaaaaaa;0.12;0.668;a;a;a;0.934;aaa;aaaa;a;0.495;aaaaaaaaaa;aaaa;0.541;0.295;0.774;0.239;0.607;aaaa;0.808;aaa;0.781;aa;0.259;0.685;0.646;0.0646;aa;0.325;0.244;aa;
aaa;0.272;0.163;a;a;aaaa;0.814;a;aa;aaaaaaa;0.886;aa;aaaa;0.738;0.646;0.835;0.617;0.881;aaa;0.21;a;0.92;aaaaaaa;0.432;0.932;0.875;0.15;aaaa;0.428;0.163;aaaaaaaaa;
a;0.208;0.78;a;a;aa;0.807;aaa;a;aaa;0.392;a;aaaa;0.198;0.919;0.106;0.654;0.904;a;0.705;aaaa;0.257;aa;0.234;0.939;0.416;0.353;aaaa;0.173;0.967;aaaaaaaaa;
aaaa;0.499;0.883;a;a;a;0.239;aa;aaaa;aaaaaaa;0.231;aaaa;aaaa;0.782;0.197;0.213;0.684;0.743;aaaa;0.387;aaaaa;0.604;aaaaaaa;0.499;0.194;0.629;0.831;aaa;0.0999;0.581;aaaaaaa;
aaaaa;0.593;0.847;a;a;aa;0.0799;a;aa;aaaa;0.912;aaa;aaaa;0.742;0.526;0.0386;0.527;0.58;aaaaa;0.548;aaaa;0.769;aaaaaaaa;0.0621;0.672;0.623;0.569;aa;0.363;0.222;aaaaaaaa;
aa;0.303;0.919;a;a;aaaa;0.684;aa;aaaaaa;aaaaaaa;0.682;aaaaaa;aa;0.33;0.592;0.138;0.691;0.277;aaa;0.414;aaaaa;0.938;a;0.101;0.327;0.787;0.438;aa;0.464;0.755;aaaaaaaaa;
aaaaa;0.3;0.317;a;a;aaaa;0.334;aaa;a;aaaaaaa;0.192;aaaa;aaaaa;0.455;0.904;0.57;0.391;0.813;aaaaa;0.133;a;0.0915;aaaa;0.526;0.925;0.574;0.303;aa;0.372;0.675;aaaa;
aaaaaaa;0.937;0.406;a;a;a;0.253;aaa;aaa;aaa;0.619;aaaaaa;aaaaaaa;0.63;0.397;0.732;0.231;0.512;aaaa;0.364;aaaaa;0.0129;aaaaaaaa;0.345;0.749;0.136;0.853;aa;0.745;0.118;aaaaaaa;
aaaa;0.107;0.997;a;a;aa;0.881;aaa;a;aaa;0.183;aaaaaa;aaaaaa;0.498;0.875;0.0582;0.401;0.627;aa;0.259;aa;0.863;aaaaaaa;0.7;0.582;0.6;0.754;a;0.835;0.112;aaaaaaaa;
aaaaaaa;0.156;0.993;a;a;aa;0.653;a;aaaa;aaaaaa;0.00895;aaaaa;aaaa;0.286;0.292;0.222;0.969;0.118;aaaa;0.114;aaaaa;0.282;aaaaa;0.604;0.555;0.94;0.945;aaa;0.4;0.0565;aaa;
aaaaa;0.719;0.615;a;a;a;0.834;a;a;aaaaaa;0.478;aaa;aa;0.0533;0.328;0.692;0.339;0.502;aaaaa;0.754;aaa;0.509;aaa;0.435;0.784;0.111;0.138;aa;0.631;0.22;aaaaaaaa;
aa;0.658;0.184;a;a;aa;0.708;aa;aa;aaaaaa;0.978;aaaaaaa;aaaaaaa;0.323;0.139;0.601;0.391;0.0446;aaaaaa;0.713;aa;0.531;aaaaaa;0.193;0.484;0.711;0.418;a;0.945;0.375;aaaa;
aaa;0.101;0.374;a;a;aa;0.782;aaa;a;a;0.339;a;aa;0.301;0.143;0.828;0.961;0.231;aaaaa;0.727;aa;0.998;aaaaaaaa;0.165;0.367;0.923;0.89;aaa;0.105;0.947;aaaaaaaa;
aaaaaaa;0.0733;0.326;a;a;aa;0.877;aaa;aaaa;aaaaaaa;0.915;aaaaaaa;aaaa;0.385;0.281;0.985;0.892;0.576;aaa;0.698;aaaaa;0.74;aaaa;0.833;0.806;0.283;0.402;aa;0.00118;0.828;aaa;
aaaaaaa;0.598;0.616;a;a;aa;0.99;aaa;aaaaa;aaaaa;0.79;aa;a;0.371;0.803;0.0776;0.748;0.402;aaaaa;0.943;a;0.364;aaaa;0.0886;0.74;0.15;0.395;a;0.0525;0.294;aaa;
aaaaa;0.956;0.595;a;a;aaa;0.37;a;aaaaa;a;0.887;aaaaaaaaa;a;0.819;0.661;0.883;0.585;0.926;aa;0.968;aaa;0.892;aaaaaaaaa;0.275;0.886;0.994;0.544;a;0.591;0.103;aaaaa;
aa;0.148;0.528;a;a;aaa;0.399;a;aaaaa;aaaaa;0.951;aaaaaaaa;aaaaaa;0.97;0.969;0.492;0.329;0.666;aa;0.721;aaaaa;0.586;aaa;0.183;0.556;0.715;0.829;aa;0.494;0.447;aaaaaaaaaa;
aaaaaa;0.797;0.911;a;a;aa;0.808;a;aaaaa;a;0.884;a;aaaa;0.432;0.436;0.0924;0.493;0.215;aaa;0.185;a;0.267;aaa;0.974;0.773;0.742;0.187;aa;0.068;0.115;aaaa;
a;0.387;0.273;a;a;a;0.461;a;aaaa;aa;0.915;aaaaaa;aa;0.493;0.92;0.867;0.221;0.649;a;0.703;aa;0.471;aa;0.0242;0.639;0.94;0.51;aaa;0.556;0.754;aaaaaaa;
aaaaaaa;0.426;0.524;a;a;aa;0.406;aa;aaa;aaaaaa;0.172;aaaaaaa;aaa;0.422;0.265;0.573;0.192;0.984;aa;0.721;aaaa;0.36;aaaaaa;0.838;0.196;0.989;0.553;aaaa;0.0323;0.798;aaaaaaaaa;
aa;0.403;0.144;a;a;aaa;0.378;a;aa;aaaaaa;0.551;aa;aaa;0.265;0.586;0.797;0.0591;0.185;aaaaa;0.707;a;0.257;aaaaaaaa;0.693;0.102;0.477;0.386;a;0.122;0.189;aaaaaa;
aaaaaaa;0.938;0.692;a;a;aaaa;0.892;aaa;aaaaaa;aaaaaa;0.976;aaaaaa;aa;0.454;0.519;0.0174;0.276;0.518;aa;0.701;aa;0.951;aaaaaaaa;0.937;0.526;0.8;0.664;a;0.419;0.334;aaaaa;
aaaa;0.915;0.492;a;a;aaaa;0.568;a;aaaa;aaaaa;0.847;aaaaaaaa;aaaaaaa;0.291;0.792;0.583;0.793;0.129;aaaa;0.676;aa;0.302;a;0.857;0.191;0.541;0.592;aa;0.74;0.778;aaaaaaa;
aa;0.786;0.497;a;a;aaa;0.707;aa;a;aaaaaa;0.265;aaaaaaaaa;aaaa;0.146;0.638;0.971;0.783;0.45;aaaaa;0.0993;aaa;0.444;aaaaaaaa;0.387;0.312;0.891;0.284;aa;0.248;0.471;aaaa;
aaaa;0.744;0.927;a;a;aaaa;0.861;aaa;aaa;aaa;0.305;aaa;aaa;0.00903;0.73;0.623;0.117;0.371;aaaaa;0.942;aaaaa;0.778;aaaaaaaaa;0.431;0.883;0.0208;0.0656;aaaa;0.964;0.896;aaa;
a;0.325;0.266;a;a;aaaa;0.402;a;aaa;aa;0.387;a;aaaa;0.174;0.408;0.211;0.521;0.412;aaaaa;0.486;aaaaa;0.417;aa;0.251;0.666;0.542;0.214;aaaa;0.266;0.808;aaa;
aaaaa;0.251;0.451;a;a;aa;0.243;a;aaaaaa;a;0.653;aa;aaaa;0.55;0.983;0.0297;0.0647;0.739;aaaaa;0.444;aa;0.419;aaaaa;0.958;0.5;0.128;0.971;aaa;0.886;0.296;aaaaaaaaaa;
aaaaaaa;0.768;0.802;a;a;aaa;0.683;aa;aaaaaa;aaaaaaa;0.826;aaaaaaaaaa;aa;0.356;0.823;0.851;0.0371;0.206;a;0.268;aaaaa;0.741;aaaaaaa;0.309;0.686;0.652;0.827;aaa;0.524;0.517;a;
aa;0.0515;0.358;a;a;aa;0.67;aa;a;aaaaaa;0.478;aaaaaaaaaa;aaa;0.896;0.779;0.259;0.335;0.848;aaaa;0.332;aa;0.131;aa;0.663;0.865;0.395;0.386;aaa;0.725;0.824;aaaaa;
a;0.547;0.558;a;a;aaaa;0.448;a;a;aaa;0.86;aaaaaa;aa;0.836;0.565;0.945;0.64;0.968;aaaaaa;0.578;aa;0.159;aaaaaaa;0.833;0.995;0.26;0.715;a;0.0534;0.569;aa;
a;0.14;0.322;a;a;aaaa;0.375;aa;aa;aaa;0.685;aaaaaaaa;aaaa;0.464;0.773;0.764;0.398;0.795;aaaa;0.802;aaaa;0.807;aaa;0.828;0.718;0.751;0.376;aaaa;0.9;0.792;aaa;
aaaaaa;0.814;0.381;a;a;aaaa;0.592;aaa;aaa;aaaaaaa;0.928;aaaaaa;a;0.609;0.914;0.261;0.235;0.483;aaaaaa;0.308;aa;0.494;aaaaaa;0.0799;0.93;0.263;0.832;aaa;0.523;0.673;aaa;
aaaaa;0.334;0.59;a;a;aaa;0.375;aaa;aa;aaaaaa;0.651;aaaaaaaaaa;aaaa;0.497;0.567;0.425;0.114;0.209;a;1;aa;0.226;aaaa;0.764;0.692;0.34;0.659;aaaa;0.621;0.471;aa;
aaaaa;0.146;0.773;a;a;aa;0.91;aaa;aaaa;a;0.191;aaaa;aaaaa;0.229;0.00259;0.543;0.164;0.793;aaaaa;0.933;aa;0.615;aaaaa;0.201;0.135;0.692;0.0053;a;0.532;0.367;aa;
aaa;0.66;0.848;a;a;aa;0.806;a;aaa;a;0.234;aa;aaaaa;0.796;0.614;0.0624;0.525;0.758;a;0.253;aaa;0.405;aaaaaa;0.69;0.532;0.703;0.296;aaa;0.349;0.469;aaaaa;
a;0.262;0.242;a;a;aaaa;0.796;a;a;a;0.106;aaaaaaaaa;aaaaaaa;0.563;0.595;0.0341;0.948;0.000991;aaaa;0.645;aaaaa;0.972;aaaaaa;0.995;0.791;0.412;0.375;aaa;0.649;0.835;aaaaa;
aaaaaa;0.0971;0.643;a;a;aaa;0.215;a;aaaa;a;0.853;aaaaaaaaaa;aaaaaaa;0.365;0.838;0.623;0.892;0.392;aa;0.96;aaaa;0.145;aaaaa;0.943;0.899;0.727;0.0794;aaaa;0.712;7.58e-05;aaa;
aaaaaaa;0.946;0.986;a;a;a;0.956;a;aa;aa;0.636;aaa;aaaaaa;0.592;0.657;0.039;0.126;0.166;aaaaa;0.202;aa;0.796;aaa;0.739;0.52;0.229;0.237;a;0.207;0.845;aa;
aaaaa;0.368;0.881;a;a;a;0.0477;aa;aaa;aaaa;0.105;aaaaaaaa;aaaa;0.953;0.763;0.396;0.274;0.921;aaaa;0.132;aa;0.885;aaaaaaaa;0.375;0.273;0.286;0.713;aaaa;0.24;0.246;a;
aaaaaa;0.576;0.513;a;a;aaaa;0.022;a;aaa;aaaaaaa;0.0308;aaaa;aaa;0.599;0.771;0.815;0.437;0.756;aa;0.976;a;0.0046;aaaa;0.0989;0.0159;0.752;0.562;aaaa;0.68;0.964;aaaaaaaa;
aaaaa;0.57;0.332;a;a;aaaa;0.416;aa;a;aaaa;0.845;aa;aa;0.556;0.814;0.591;0.535;0.574;aa;0.0287;aa;0.892;aaa;0.117;0.918;0.211;0.589;a;0.281;0.486;aaaaaaaaaa;
aaaaaa;0.798;0.161;a;a;a;0.417;aaa;aaaaaa;aaaaa;0.706;aaaaaaaaa;aaaaaa;0.413;0.497;0.0598;0.36;0.581;aaa;0.37;aaaaa;0.706;aaaa;0.641;0.375;0.818;0.989;aaa;0.876;0.1;aaaaaaa;
aaaa;0.387;0.83;a;a;aaa;0.339;aa;aaaaaa;aa;0.102;aaaaa;aaaaaa;0.577;0.132;0.613;0.208;0.00469;aaaaaa;0.618;a;0.373;aaa;0.83;0.239;0.326;0.618;aaaa;0.248;0.562;aaaaa;
