ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.135;aaaaa;0.914;0.0979;aaaaaa;0.332;a;0.942;0.0551;aa;0.737;a;0.196;0.445;a;aaa;0.233;aaaa;0.213;a;0.514;0.353;0.492;0.868;aaaaa;0.538;aaaa;0.422;0.759;aa;0.336;0.993;a;aaaaa;0.174;0.947;aa;aa;aaaaaa;aa;aaaaaaaa;0.635;a;0.204;aa;0.549;0.332;0.389;0.961;0.916;a;aaaa;aaaaaa;aaaa;0.148;aaa;aa;0.29;0.112;a;0.462;0.658;0.871;0.163;0.0631;aaaaaaaaa;aaa;0.403;aa;0.458;aaaa;0.168;0.0939;0.75;a;aaa;0.342;aa;aa;0.607;aaaaa;aaa;aa;aaa;0.95;a;aa;aaaaa;aaa;aaa;aaaaaa;0.154;aaaaaaa;0.341;aaaa;aaaaaaa;aaaaaaaaaa;
0.511;aaa;0.533;0.406;a;0.0786;a;0.204;0.914;aa;0.231;aa;0.107;0.697;a;a;0.149;a;0.698;a;0.514;0.902;0.944;0.923;aaaaaaaa;0.0232;aa;0.398;0.589;aaa;0.0276;0.0496;aaaaaaaa;aaa;0.778;0.227;aa;a;aaaaaaa;aa;a;0.917;a;0.471;aa;0.157;0.616;0.694;0.566;0.452;a;aaaa;aaaaaa;a;0.715;aa;aaaaa;0.179;0.465;aa;0.188;0.225;0.537;0.468;0.62;aa;aaa;0.354;a;0.146;aaaa;0.00156;0.292;0.914;a;aaaa;0.725;aaa;aaa;0.451;aaaaa;aa;aaaaa;aaaaaaaaa;0.153;aa;aaaa;aaa;aaaa;aaa;aa;0.746;aaaaaaaaaa;0.563;aaaa;aaaa;aaa;
0.00849;aaaaa;0.708;0.823;aaaaaaaaa;0.888;a;0.324;0.24;aaa;0.731;aaa;0.63;0.00193;a;a;0.449;aaa;0.839;a;0.882;0.0404;0.243;0.59;a;0.79;aaaaaa;0.195;0.764;aaa;0.123;0.00997;aaaaaa;aaaaaa;0.741;0.694;aa;aa;aaaaaaaaa;aa;aaaaaaaa;0.591;aa;0.274;aa;0.914;0.748;0.323;0.401;0.865;a;a;a;aa;0.384;aa;aa;0.94;0.0504;aaa;0.529;0.897;0.342;0.799;0.606;aaaaaa;aa;0.273;aa;0.378;aaaaaa;0.729;0.000665;0.175;a;aaa;0.14;aaaaaaaaa;aaaa;0.737;aaaaa;aaaa;aaaaaaaa;aaa;0.613;aaa;aaa;aaaa;aaaaa;a;a;0.855;aaa;0.951;aa;aaaaaa;aa;
0.856;aaa;0.184;0.23;aaa;0.118;aa;0.00152;0.543;aa;0.449;aaaaaaa;0.53;0.11;a;a;0.155;a;0.274;a;0.782;0.21;0.16;0.422;aa;0.063;aa;0.288;0.694;a;0.764;0.136;a;aa;0.7;0.168;aa;aa;aaaa;aa;aaaaaaa;0.971;aa;0.0508;aa;0.313;0.142;0.201;0.621;0.252;a;aaaa;aaaaaaa;aaaa;0.654;a;aaaaa;0.835;0.0622;aaa;0.637;0.0487;0.106;0.206;0.92;aaa;aaaa;0.672;aa;0.661;aa;0.228;0.00609;0.321;a;aaaa;0.84;aaaaaa;aaaa;0.314;aaaaa;aa;aaaaa;aaaaaa;0.498;a;aaaa;aaaaaaa;aaa;aaaaaaaaaa;aaaa;0.628;aaaaaaaa;0.144;a;aaaa;aaaaaaa;
0.00232;a;0.165;0.93;aaa;0.231;a;0.384;0.131;a;0.992;aaa;0.862;0.398;a;aaa;0.392;aaaa;0.654;a;0.467;0.0554;0.616;0.799;aaaaaaaaa;0.623;aaaaaa;0.488;0.735;aaaa;0.802;0.985;aaaaaaaaa;aaaaaaa;0.438;0.87;aa;a;aaa;aa;aa;0.191;aa;0.155;a;0.141;0.997;0.791;0.905;0.562;a;aa;aaaaaaaa;aaaaa;0.735;aaa;a;0.265;0.978;a;0.2;0.134;0.721;0.808;0.356;aaaaaa;a;0.582;aaaa;0.755;aaaaaaa;0.00845;0.967;0.572;a;aaaaa;0.506;aaaaaaaaa;a;0.243;aaaaaaa;aa;aaa;aaaaaaaaaa;0.795;aaa;aa;aaaaa;a;aa;aaaaa;0.321;a;0.221;aaa;aaaaaaa;aaaaaaaaaa;
0.104;aaaa;0.909;0.342;a;0.571;a;0.736;0.91;aaa;0.835;aaaaaaa;0.484;0.642;a;aaa;0.945;a;0.298;a;0.787;0.344;0.931;0.258;a;0.637;aaaa;0.208;0.694;aaaa;0.177;0.0456;aaaaaa;a;0.463;0.994;a;a;a;a;aaaaaaaaa;0.363;aa;0.71;aa;0.926;0.902;0.627;0.75;0.709;a;aa;a;a;0.409;aa;aa;0.96;0.731;aaaa;0.967;0.771;0.917;0.135;0.0782;aaaaaaaa;aaa;0.756;aaa;0.626;a;0.703;0.335;0.0927;a;a;0.981;aaa;aaa;0.895;a;aa;aaaa;aaa;0.448;aa;a;aaaa;aa;aaaa;aaaaaa;0.029;aa;0.221;a;aaaa;aaaaaaaa;
0.6;aaa;0.514;0.714;a;0.153;aa;0.305;0.346;a;0.801;aaaaaa;0.415;0.566;a;aa;0.103;a;0.814;a;0.726;0.00279;0.922;0.63;aaaaaaa;0.452;aaaa;0.87;0.21;aaaaa;0.0477;0.29;aaaaa;aaaaaaa;0.524;0.836;aa;a;aaaaaa;aa;aaaa;0.413;aa;0.324;a;0.56;0.514;0.674;0.191;0.706;a;aaaaa;aaaaa;aaaa;0.642;aa;aaa;0.93;0.719;a;0.747;0.0637;0.253;0.387;0.546;aaa;aaa;0.271;aa;0.77;a;0.904;0.162;0.0361;a;a;0.994;aaaa;a;0.854;aaa;aaaa;aaaa;aaaaaaaaaa;0.964;aaa;aa;aaaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.509;aaaaaaaa;0.999;aaaaaa;a;aaaa;
0.817;aaaa;0.364;0.0927;aaaaaa;0.802;aa;0.851;0.0783;aaaa;0.128;aaaaa;0.411;0.78;a;a;0.861;aaa;0.349;a;0.388;0.574;0.533;0.58;aaa;0.897;a;0.446;0.815;aa;0.105;0.84;aaaaaaa;aa;0.241;0.927;aa;a;a;a;aaaaaaaaaa;0.53;aa;0.702;aa;0.372;0.466;0.739;0.302;0.496;a;aaaaa;aaaaaa;aa;0.234;aa;aaaa;0.358;0.419;aaa;0.569;0.892;0.975;0.175;0.861;aaaaaa;a;0.768;aaaa;0.763;aaaa;0.996;0.558;0.859;a;aaaaa;0.702;aa;aaa;0.152;aaaaaa;a;aaaaaaaa;aaaa;0.369;aaa;aa;aa;aaa;aaaaaaaaaa;aaaaa;0.781;aaaaaaa;0.449;aaa;aaaaa;aaaaaaaaa;
0.661;aaa;0.864;0.211;aaa;0.599;a;0.819;0.0181;a;0.771;aaa;0.771;0.212;a;aa;0.234;aa;0.326;a;0.81;0.311;0.928;0.917;aaaaa;0.0488;aaaaaaaaa;0.745;0.32;aaa;0.425;0.156;aaaaaa;aaaaa;0.929;0.765;a;aa;aaaaaaa;aa;aaaaaaa;0.459;aa;0.594;a;0.532;0.434;0.159;0.582;0.416;a;aaaaa;aaaaaaa;aaaa;0.711;aa;aaaaa;0.775;0.0387;aaa;0.169;0.495;0.662;0.175;0.488;aaaaaa;aaaaa;0.475;aaaa;0.525;aaa;0.361;0.236;0.892;a;aaaa;0.871;aaaaaaaa;aaa;0.936;aaaaaaa;aa;aaaaaaaaaa;aa;0.223;aa;aa;aaaaa;aaa;aaaaaa;aaaaaa;0.785;aa;0.507;aaa;aaaa;a;
0.898;aa;0.87;0.221;aaaaaaaa;0.979;a;0.479;0.407;aaaa;0.906;aa;0.0459;0.223;a;a;0.968;aaaa;0.526;a;0.494;0.819;0.887;0.771;a;0.229;aaaa;0.537;0.339;a;0.656;0.141;aaaaaa;aaaaa;0.0933;0.0505;a;aa;aaaaaa;a;aaaaaaaa;0.967;a;0.343;a;0.283;0.551;0.263;0.772;0.395;a;aaa;aaaa;aa;0.127;aa;a;0.65;0.857;aa;0.944;0.915;0.0988;0.702;0.794;aaa;aa;0.118;aaaa;0.728;aaaaaaaa;0.252;0.285;0.306;a;aaaaa;0.346;aaa;aa;0.968;aaaa;a;aaaaaa;aaaaaaaa;0.351;aa;a;aaaaa;aaaaaaa;aaaaaaa;aaa;0.672;aaa;0.725;aaaaaa;aaaaaa;aa;
0.373;aaa;0.225;0.515;aaaaa;0.646;aa;0.108;0.325;aa;0.524;a;0.168;0.402;a;aaa;0.275;aa;0.212;a;0.877;0.852;0.41;0.14;aaa;0.985;aaaaa;0.824;0.732;aaaa;0.552;0.259;aaaaaaa;aaaaa;0.186;0.243;a;aa;aaaaa;aa;aaaaaaaaaa;0.781;aa;0.719;aa;0.852;0.0158;0.0777;0.659;0.19;a;aaa;aaaa;aaaa;0.631;a;aaaaa;0.0111;0.337;aa;0.405;0.696;0.466;0.917;0.771;aaaaaaa;aaaaa;0.573;aaa;0.834;aaaaa;0.169;0.0126;0.558;a;a;0.641;aaaaa;aaa;0.0104;a;aa;aaaa;a;0.817;aaa;aaaa;aaaa;aaaaaa;aaa;a;0.73;aaaaaaaa;0.544;aaa;aaa;aaaaaaa;
0.429;aa;0.471;0.77;a;0.365;a;0.494;0.355;a;0.0208;a;0.984;0.811;a;a;0.571;aaa;0.439;a;0.0181;0.866;0.166;0.814;aa;0.269;aaaaaaa;0.694;0.903;aaaa;0.341;0.514;aaaaaa;aaa;0.136;0.379;a;aa;aa;aa;aaaaaaa;0.715;a;0.373;aa;0.382;0.672;0.859;0.932;0.413;a;aa;aa;aaaaaa;0.602;a;a;0.956;0.0404;a;0.464;0.997;0.739;0.798;0.394;aaaaaaa;aaa;0.561;aaaaaa;0.444;a;0.992;0.2;0.0912;a;aaaa;0.909;aaaaaaaaa;aaaa;0.655;aaaaaaa;a;aaaaaa;aaaaaa;0.727;aa;a;aaaa;aaaa;aaaaaaaa;aaaaaaaa;0.609;aaaaaaaaa;0.92;aaaa;a;aaaa;
0.173;aaaaaa;0.869;0.197;aaaaaa;0.545;a;0.201;0.151;aaaa;0.0395;a;0.651;0.236;a;a;0.343;aaaa;0.0306;a;0.679;0.133;0.944;0.774;aaa;0.188;aaaaaaa;0.88;0.147;aa;0.774;0.555;aaaaaaaaa;aa;0.259;0.594;a;aa;a;a;aaaaaaa;0.146;aa;0.957;aa;0.557;0.279;0.755;0.824;0.566;a;aaaa;aaaaaaa;aaaaaa;0.0372;aaa;aaa;0.313;0.365;aa;0.347;0.174;0.205;0.291;0.0449;aaaaa;aaaa;0.293;aaaaaaa;0.58;aaaaaaa;0.244;0.698;0.765;a;aaaaa;0.497;aaaaaaaa;aaa;0.443;aaaaa;aa;aaaaa;aa;0.272;aaa;aa;a;aaaaa;aaaaaaaa;aa;0.799;aaaaaaaa;0.735;aaaaaaa;aaa;aaaa;
0.653;aaaa;0.367;0.965;a;0.41;a;0.879;0.996;a;0.459;aa;0.404;0.615;a;a;0.564;aa;0.356;a;0.0014;0.535;0.437;0.325;aaaaaaa;0.636;a;0.57;0.977;a;0.477;0.447;aaaaaaaaa;aaaaaaa;0.251;0.829;a;a;aaaaaaaaa;aa;aaaaaaaaaa;0.822;aa;0.56;aa;0.0731;0.22;0.819;0.103;0.266;a;aaaaa;aaaaaaaa;aaaa;0.286;aa;aaaaa;0.701;0.613;aaa;0.451;0.337;0.221;0.357;0.667;aaaaaa;aaaaa;0.924;aa;0.412;aaaa;0.096;0.964;0.277;a;aaaa;0.453;a;aaaa;0.603;a;aaaa;aaa;aa;0.861;a;aaa;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.375;aaa;0.39;aaaaaa;aaa;aaaaa;
0.917;aaaa;0.689;0.113;aa;0.758;a;0.782;0.775;aaaa;0.359;aaaaaaaa;0.734;0.361;a;a;0.0539;aaa;0.765;a;0.293;0.795;0.901;0.688;aaaaa;0.111;a;0.0713;0.715;aa;0.502;0.25;aaaaaa;aaa;0.877;0.66;aa;aa;aaaaaaaa;aa;aaaaaaaaa;0.355;aa;0.862;a;0.478;0.4;0.701;0.382;0.48;a;aaaa;aa;aaaaaa;0.319;aaa;aaa;0.334;0.977;aaa;0.233;0.248;0.613;0.123;0.612;aaaa;aaaa;0.378;a;0.201;aaaa;0.313;0.53;0.953;a;aa;0.84;aaaaaaaa;aaa;0.207;aaaaaa;aa;aaaaaaaaa;aa;0.736;aaa;aaa;aaaa;aaaaaa;aaaaaa;a;0.648;aaa;0.361;aa;aaaaaa;aaaaaa;
0.486;aaa;0.527;0.104;aaaaaaaaa;0.209;a;0.00798;0.069;a;0.257;a;0.941;0.168;a;aaa;0.699;a;0.508;a;0.891;0.67;0.102;0.197;aaaaaaaa;0.14;aaaaaaaaa;0.402;0.834;aaaaa;0.495;0.147;aaaaaaa;aaaaa;0.928;0.508;a;a;aaaa;a;aaa;0.913;aa;0.167;a;0.0475;0.677;0.776;0.126;0.126;a;aaaa;aaaaaaa;aaa;0.113;a;aaa;0.362;0.173;aa;0.201;0.811;0.909;0.777;0.649;aaaaa;aaaaa;0.186;aaaaa;0.573;aaaaaa;0.319;0.809;0.602;a;aa;0.82;aaaa;aa;0.183;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.998;aa;aaaa;a;aaaa;aa;aaa;0.395;aaaaa;0.268;aaaaaaa;a;aaa;
0.555;aaaa;0.703;0.572;aaaaa;0.163;aa;0.437;0.164;a;0.984;aa;0.644;0.691;a;a;0.29;aaa;0.596;a;0.305;0.204;0.148;0.582;aaaaa;0.923;aaaaaaa;0.284;0.167;aaaa;0.384;0.41;aaaaa;aaa;0.361;0.0689;aa;aa;aa;a;aaaaaaa;0.918;a;0.26;aa;0.759;0.706;0.279;0.868;0.712;a;aaa;aaaaa;aa;0.0389;aa;aaaaa;0.824;0.963;aa;0.941;0.457;0.538;0.262;0.124;a;a;0.12;aa;0.0847;aaa;0.67;0.459;0.0712;a;aaaa;0.0354;aaaaa;aaa;0.645;aaa;a;aaaaaaaaaa;aaaaaaaa;0.833;aa;aaaa;aa;aaaaaa;aaaa;aaaaaa;0.35;aaaaaa;0.106;aaaaaaa;aaaaa;aaaaaa;
0.647;aaaaaa;0.729;0.968;aa;0.125;a;0.126;0.893;aa;0.145;aaaaaaa;0.592;0.136;a;aaa;0.051;aa;0.399;a;0.0557;0.35;0.319;0.567;aaaaa;0.294;aaaaaaa;0.0693;0.313;aaaa;0.101;0.299;aaaaaa;aaaaaa;0.513;0.174;aa;a;aaaaaaaa;a;aaaaaaaaa;0.835;a;0.867;a;0.12;0.325;0.376;0.379;0.184;a;aa;aaaaaaaa;a;0.143;a;aa;0.454;0.843;aaaa;0.915;0.788;0.975;0.781;0.326;aaaaaa;aaa;0.678;aa;0.445;aaaaaaaa;0.577;0.601;0.329;a;aaaa;0.428;aaaa;aaa;0.0867;aaaaaaa;aaa;aaa;aaa;0.169;a;aa;aaaaaaa;aa;aaaaaaa;aaaa;0.792;aaaaaaaaa;0.977;aaaaa;aaaaa;aaaa;
0.226;a;0.809;0.99;aaaaa;0.766;a;0.729;0.882;aaaa;0.314;aaaaa;0.666;0.85;a;aa;0.311;aaa;0.25;a;0.441;0.0864;0.438;0.934;a;0.792;aaaaaaa;0.458;0.123;aa;0.277;0.704;aaaaaaa;aaaaaaa;0.879;0.638;aa;aa;aa;a;aaaaa;0.287;a;0.351;aa;0.887;0.343;0.374;0.489;0.44;a;aaaa;aaaaa;aaa;0.394;aaa;aaa;0.652;0.453;aa;0.099;0.319;0.821;0.514;0.296;aaaa;aa;0.943;aaaa;0.232;aaaaaaa;0.128;0.0389;0.032;a;a;0.141;aaaaaaaa;aa;0.068;aaaa;aaa;aa;aaaa;0.255;aaa;a;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.881;aaaaa;0.697;aaaaaa;aaaaa;aaaa;
0.318;aaaaaa;0.712;0.207;aaaa;0.482;aa;0.56;0.487;aaaa;0.605;aa;0.825;0.798;a;aa;0.374;aaaa;0.59;a;0.254;0.677;0.371;0.758;aaaaa;0.135;aaa;0.0167;0.101;aa;0.945;0.766;aaa;aaaaa;0.607;0.736;aa;a;aaaaa;aa;aaaaaa;0.201;aa;0.606;aa;0.248;0.311;0.612;0.737;0.744;a;a;aaa;a;0.823;a;aaaa;0.612;0.871;aaaa;0.0893;0.147;0.849;0.377;0.175;aa;a;0.912;aaaaa;0.245;aaaaaaaa;0.676;0.044;0.959;a;aaa;0.782;aa;aaa;0.484;aaaa;aa;aaaaaaaaaa;aaaaa;0.23;aaa;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.0401;aa;0.426;aaaaaaa;aaaaaaa;aaaaa;
0.842;aaaaaa;0.0541;0.775;aaaa;0.91;aa;0.552;0.159;aa;0.125;aaaaa;0.516;0.305;a;aaa;0.0719;aaa;0.478;a;0.581;0.689;0.634;0.761;aa;0.22;aaaaaaaa;0.98;0.89;aaaa;0.994;0.127;aaaaaaaaa;aaaa;0.738;0.239;aa;a;a;aa;aa;0.755;a;0.667;aa;0.218;0.118;0.102;0.432;0.564;a;aaa;aaaaaaa;aa;0.511;aaa;a;0.254;0.918;aa;0.137;0.688;0.323;0.5;0.141;aaaaaa;a;0.614;aaaa;0.859;a;0.428;0.169;0.753;a;aaaaa;0.636;aaa;aaa;0.0559;aaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.0824;aa;aa;aa;aaaaaaa;aaaaaaaaaa;aaaaa;0.514;aaaaa;0.56;aaaaa;aaaaaaa;aaaaaaaaaa;
0.325;aaaaaa;0.493;0.899;aaaaaaaaa;0.362;a;0.859;0.855;aaaa;0.42;aaaa;0.294;0.0532;a;aaa;0.668;a;0.781;a;0.907;0.684;0.487;0.734;aaaaa;0.323;aaaa;0.389;0.778;aaa;0.281;0.638;aaaa;a;0.118;0.431;a;a;aaaaaaaa;a;aaaaaaa;0.704;a;0.352;a;0.982;0.895;0.00638;0.31;0.572;a;aaaa;aaaaaaa;aaaa;0.528;aa;aaa;0.982;0.895;aa;0.515;0.55;0.564;0.454;0.805;aaaaaa;aaaaa;0.781;aa;0.837;a;0.945;0.317;0.583;a;aa;0.694;aaaaaa;aaaa;0.427;aaaaa;aaaa;aaaaaa;aaaaaaa;0.256;a;aa;aaaaaaaa;aaa;aaaaaaaa;aaaaaa;0.801;aaaaaaaa;0.09;a;aa;aaaaaaaa;
0.582;aaaa;0.78;0.146;aaaaaaaa;0.389;aa;0.525;0.808;aaaa;0.116;aaaaa;0.525;0.43;a;a;0.677;aa;0.113;a;0.899;0.729;0.13;0.482;aa;0.635;aaaaa;0.0768;0.381;aaaaa;0.504;0.535;aaaa;aaaaaa;0.413;0.388;aa;a;aaaaaaaa;aa;aaaaaaaaa;0.229;aa;0.378;aa;0.358;0.186;0.558;0.797;0.266;a;aaaa;a;aaa;0.812;aa;a;0.382;0.826;aaa;0.87;0.444;0.677;0.13;0.6;aaaaaaa;aaaa;0.539;aaaaaaa;0.519;aaaaaaa;0.989;0.122;0.6;a;aaa;0.843;aaaaaaa;aaa;0.386;aaaaaaa;aaa;aaaaa;aaaaaaa;0.177;a;aaa;aaaaaa;aaaaa;aaaaa;aaaaaa;0.821;aaaaaa;0.251;aaaaaaa;aa;a;
0.516;aaa;0.169;0.386;aaa;0.586;a;0.274;0.251;a;0.646;aaaaa;0.0522;0.544;a;aa;0.566;aaaa;0.242;a;0.29;0.0729;0.495;0.512;aaaaaaaa;0.993;aaaaa;0.251;0.911;aaaaa;0.853;0.783;aaaaaaa;aaaaaa;0.328;0.0917;a;a;aaaaaaa;a;aaaaaa;0.454;a;0.537;a;0.631;0.888;0.362;0.506;0.933;a;aa;aaaaaaa;aa;0.266;a;aa;0.457;0.326;aaa;0.2;0.361;0.513;0.341;0.737;aaaaa;a;0.965;aaaa;0.536;aaa;0.121;0.466;0.765;a;aaaa;0.415;aaaaa;a;0.21;a;aaaa;aaaa;aaaaaa;0.395;aaa;aa;aaa;aaaa;aaaaa;aaaaaaaa;0.434;aaaaaaaaa;0.557;aaaaa;aa;aa;
0.988;aaaa;0.937;0.128;aaaaaaaa;0.751;aa;0.84;0.282;aaa;0.707;aaaaaaa;0.997;0.0693;a;aaa;0.574;aaa;0.578;a;0.546;0.295;0.204;0.551;aaaa;0.533;aaa;0.133;0.616;aaaa;0.437;0.979;aaaaaaaa;aaaaa;0.632;0.378;a;a;aaaaaaaa;a;a;0.905;a;0.37;a;0.147;0.88;0.25;0.515;0.908;a;aaaaa;aaa;aaaaa;0.408;aa;aaaa;0.753;0.802;aaa;0.584;0.0745;0.865;0.913;0.321;aaaaaaaa;aaaa;0.406;a;0.209;aaaaaaaaa;0.542;0.793;0.629;a;aaaa;0.613;aaaaa;a;0.328;aaa;aa;aaaaaaaaaa;aaaaaa;0.24;a;aaaa;aaaa;aaaaa;aaaaaaa;aaaa;0.0177;aaa;0.693;aaaaaa;aaaaa;a;
0.33;aaaaaa;0.0752;0.387;aaaaaaaaa;0.234;aa;0.178;0.192;aa;0.0726;aaa;0.419;0.193;a;a;0.395;aa;0.516;a;0.952;0.586;0.539;0.0491;aaaaaaaaa;0.747;aaaa;0.711;0.241;aaa;0.249;0.858;a;aaaa;0.708;0.159;a;aa;aaaaaaaa;a;aaaa;0.214;a;0.245;a;0.0628;0.307;0.936;0.573;0.00624;a;aa;aaa;aa;0.0748;aaa;a;0.629;0.511;aaaa;0.416;0.0399;0.492;0.643;0.239;aaaaa;aa;0.484;aaaa;0.0446;aa;0.623;0.489;0.177;a;aa;0.931;aaaaaaaaa;aaaa;0.187;aa;aaa;aaaaaaaaaa;aaaaaaaa;0.98;a;a;aaa;aaaaaa;aaaaaaaaaa;aa;0.0428;aaaaaaaaaa;0.977;a;aaa;aaaaaaa;
0.465;aaa;0.306;0.165;aaaaaaaaa;0.301;a;0.686;0.749;aaa;0.666;aaaaaa;0.245;0.747;a;a;0.291;aaaa;0.779;a;0.0567;0.689;0.667;0.532;aaaaaa;0.994;aaa;0.439;0.523;aa;0.459;0.221;aaaaaa;aaaaa;0.255;0.415;aa;a;aaaaaa;aa;aaaaa;0.241;aa;0.175;a;0.0688;0.79;0.519;0.594;0.261;a;aaaaa;aaaa;a;0.384;aa;aaaaa;0.0661;0.407;aa;0.723;0.53;0.132;0.71;0.463;aaaaa;aaa;0.145;aaaaa;0.713;aaaaaaaa;0.887;0.366;0.311;a;a;0.445;aaaaaaaaa;aaa;0.411;aaaaa;a;aaaaaaaaaa;aaa;0.91;aaa;a;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.603;aaaaaa;0.994;aa;aaaa;aaaaa;
0.94;a;0.153;0.749;a;0.387;a;0.868;0.574;a;0.643;aaaaaaa;0.41;0.73;a;aa;0.563;aaa;0.672;a;0.784;0.862;0.202;0.0274;aaaaaaaa;0.208;aaaaaaaa;0.381;0.0907;aaa;0.393;0.749;a;aaaaa;0.604;0.107;aa;a;aaaaa;a;aaaaaa;0.468;a;0.598;a;0.966;0.78;0.863;0.971;0.764;a;aaa;a;aaaaaa;0.502;a;aa;0.318;0.145;aaaa;0.306;0.44;0.89;0.136;0.943;aaaaaaaa;aaaa;0.424;aa;0.283;aaaaaaaaa;0.785;0.473;0.197;a;a;0.947;aaaaaaa;a;0.731;aaaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.227;aa;aa;aaaaa;aaaa;aaaa;aaa;0.769;aaaaa;0.0183;aaaaaa;aaaa;aaaaaaa;
0.638;aaaaa;0.359;0.989;aaaa;0.468;a;0.972;0.869;aa;0.253;aaaaaa;0.48;0.984;a;aaa;0.716;aaaa;0.944;a;0.186;0.798;0.676;0.664;aaaaaaa;0.553;aaaaa;0.73;0.353;aaa;0.409;0.157;aaaaaaaaa;aaaaaa;0.82;0.255;aa;aa;aaaaaaa;aa;aaaaaaaaa;0.927;aa;0.621;aa;0.569;0.18;0.388;0.326;0.362;a;a;aaaaaaa;aaaaaa;0.484;aaa;aaa;0.0747;1;a;0.232;0.0334;0.866;0.537;0.37;aaaa;aaaaa;0.369;a;0.182;aaaaaa;0.291;0.19;0.17;a;aaaa;0.116;aaaa;a;0.153;aaaa;aaaa;aaaaa;a;0.348;a;aa;aaaaa;a;aaa;aaaaaaaa;0.148;a;0.595;aaaa;aaaa;aaaaa;
0.0123;aaa;0.347;0.298;a;0.222;aa;0.921;0.897;aaa;0.966;aaaaaaaa;0.554;0.701;a;aa;0.912;aaa;0.686;a;0.399;0.401;0.53;0.81;a;0.199;aa;0.645;0.31;aaaaa;0.237;0.88;aaaaaaaa;aa;0.209;0.996;aa;a;aaaaaaaaa;aa;aaaaaaaaaa;0.832;a;0.601;a;0.581;0.901;0.454;0.499;0.0366;a;aaaaa;aaaa;aaaa;0.673;a;aaaa;0.284;0.00477;aa;0.814;0.761;0.303;0.814;0.00406;aa;aa;0.0153;aaaaaaa;0.25;aaaaaa;0.388;0.817;0.496;a;aaaaa;0.626;a;aaa;0.417;aaaa;aa;aaaaaaaaaa;aaaaaaaaa;0.167;a;a;aaa;a;aaa;aaaaaa;0.551;aaaaaaaaaa;0.82;aaaa;aaaaaaa;a;
0.693;aa;0.435;0.407;aaaa;0.103;aa;0.491;0.252;aaa;0.451;aaa;0.254;0.899;a;aa;0.562;aaa;0.251;a;0.0778;0.819;0.17;0.0994;aaa;0.8;aaaaaaa;0.314;0.0138;aaaaa;0.955;0.661;aa;aaaaa;0.0403;0.106;aa;a;aaaaa;a;aa;0.91;aa;0.754;a;0.0227;0.715;0.673;0.371;0.833;a;aaaaa;aaaa;aaaaa;0.291;aa;a;0.424;0.456;aaaa;0.133;0.236;0.367;0.261;0.792;aaa;a;0.186;aaaaaa;0.312;aaaaa;0.359;0.974;0.277;a;aaaaa;0.231;aaaaaaaaa;aaa;0.392;aa;aa;aaaaaaaa;aaaaaaa;0.463;aaa;aa;aaaa;aaa;aaaaaaaa;a;0.153;aaaa;0.397;aaaa;a;aaaa;
