ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.856;0.147;aaaaa;0.915;aaa;aaaaa;aaaaa;0.149;aa;aaaaaa;a;0.244;0.687;aaaaaaaaa;0.404;0.304;0.924;0.702;a;a;0.321;aaaaaaaaa;aaaaaaaaa;0.864;0.206;aaa;0.0836;aaa;aa;aa;0.722;0.542;0.81;0.906;aaaaa;a;0.306;aaaa;0.498;aaaa;0.139;aa;0.0332;aaa;0.31;a;aa;aaa;aaaaaa;aa;aa;0.617;0.348;0.35;0.957;aaaaaaa;0.566;0.857;aaaaaaaa;a;0.591;aaa;0.28;0.269;0.687;0.62;aaaaaaa;0.128;aa;0.477;0.596;0.492;a;0.983;0.198;0.691;0.682;a;a;0.458;aaaa;a;0.341;a;0.472;0.055;aaaaaaaa;0.205;aaaaaa;0.76;0.339;aaaa;aa;aa;aaa;aaa;aaaaaaa;0.238;aaaaaaaaa;
0.632;0.689;aaaaa;0.776;aaaaaa;aaaaaa;aaaaaaa;0.128;aaaaaaaaa;aaa;aaaa;0.506;0.449;a;0.0744;0.0482;0.625;0.725;a;aaaaaaa;0.0376;aa;aaaaa;0.98;0.496;a;0.74;aaa;aaaaaaa;aa;0.575;0.352;0.44;0.754;a;aaaaaaaa;0.216;a;0.96;aaa;0.802;aa;0.31;aa;0.0593;aa;aaaaaaaa;aaaaaaa;aaa;a;aaa;0.0455;0.586;0.771;0.214;a;0.0657;0.691;aaaaaaa;a;0.371;aaa;0.97;0.301;0.363;0.0727;aaa;0.565;aa;0.332;0.633;0.144;aaa;0.483;0.832;0.48;0.58;a;aa;0.187;aa;aaa;0.328;aaa;0.221;0.0297;aaaaaaaa;0.988;aaaa;0.54;0.151;aaaaaa;aaaa;a;a;aaaaaaa;aaaaaaaa;0.757;aaaaaaaa;
0.219;0.591;aa;0.0696;a;aaaa;a;0.201;aaaaaaa;aaa;aaaa;0.869;0.676;aaaaaaa;0.257;0.672;0.565;0.169;a;aaa;0.871;aaaaaaaa;aaaaaaaaa;0.118;0.748;aaa;0.805;aaa;a;aaaaaaa;0.419;0.686;0.654;0.509;aaaa;aaaa;0.601;aa;0.112;aaaaaaaa;0.476;a;0.197;aa;0.78;aa;aaaaaaaaa;a;aaaaaaaaaa;aa;aaaaaaaa;0.135;0.0313;0.235;0.533;aaa;0.919;0.11;aa;a;0.432;aaa;0.896;0.0552;0.214;0.772;aaaaaaaaa;0.108;a;0.447;0.0717;0.833;aaaa;0.278;0.808;0.741;0.99;aaaaa;aa;0.16;a;a;0.529;aaaaa;0.142;0.417;aaaa;0.693;aaa;0.0378;0.524;aaa;a;aa;aaaaa;aaaaa;aaaaaaaa;0.25;aaaaaaa;
0.478;0.63;a;0.763;aaa;aa;a;0.938;aaaaaaaaa;aaaa;aaaa;0.243;0.33;aaaaaaaaa;0.403;0.0854;0.0372;0.816;a;aaaaa;0.00853;aaaa;aaaaaaaaa;0.312;0.638;aaa;0.43;aa;aaaaaa;aaaaaaaa;0.526;0.206;0.828;0.309;aa;aaaaa;0.685;aaaaaa;0.759;aa;0.931;a;0.485;aaa;0.638;a;aaaaaaa;a;aaaaaaaa;aa;aaaa;0.64;0.62;0.0153;0.509;aaaaaaa;0.919;0.878;aa;a;0.968;aaa;0.206;0.673;0.308;0.808;aaaaaaa;0.742;a;0.104;0.317;0.345;aaaaa;0.185;0.404;0.465;0.284;aaa;aa;0.208;aaaaa;aaa;0.649;aa;0.47;0.628;aaaaaaa;0.07;a;0.564;0.86;a;a;a;aaaa;aa;aa;0.183;aaaa;
0.127;0.775;aaaa;0.0714;aaaaaaa;aaaaaa;aaaaaa;0.189;aaaa;aaaa;a;0.469;0.207;aaaaaaaa;0.263;0.873;0.459;0.61;a;aaaa;0.404;aaaaaaa;aaa;0.0981;0.155;aaaa;0.56;aa;aaaaa;a;0.184;0.417;0.958;0.884;a;aaaaaaa;0.652;aaa;0.159;aaaaaaaa;0.603;aa;0.511;a;0.554;aaa;aaaaaaaa;aaaaa;aaaa;a;aaaaaaaaa;0.343;0.789;0.821;0.309;aaa;0.704;0.0522;a;a;0.833;aaaa;0.759;0.374;0.0415;0.0145;aaaaaaaa;0.605;a;0.0377;0.833;0.853;aaa;0.438;0.509;0.913;0.281;aaaa;aa;0.959;aaaaa;aaa;0.555;aaaaa;0.0965;0.349;aaaa;0.747;aaaaa;0.419;0.253;aaa;aaa;aa;aaa;aaaa;aaaa;0.527;aaaaaaaaa;
0.0929;0.777;aaaaa;0.289;aaaaaaaa;aaa;aaaaaaaa;0.818;a;aaaaa;aaaa;0.709;0.349;aaaaa;0.00795;0.557;0.827;0.514;a;a;0.959;aaaaaaaaa;aaaaa;0.262;0.0488;aaaa;0.0495;aaa;aa;aaaaaa;0.809;0.0584;0.809;0.116;a;aaa;0.687;aaa;0.417;aaaaaaa;0.505;aa;0.325;a;0.335;aaa;aaaaa;aaa;aaaaaa;a;aaa;0.671;0.661;0.679;0.837;aaaaaaa;0.041;0.31;aaaaaaaaa;a;0.0638;aaaa;0.229;0.855;0.475;0.445;aaaaaaaa;0.795;aa;0.0869;0.0363;0.683;a;0.168;0.309;0.779;0.353;aaaaa;aa;0.187;aaaaa;a;0.936;a;0.476;0.597;aaaaaaaa;0.343;aaaaaaa;0.285;0.794;aaaaaaa;aaaa;aa;aaaa;aaa;aaaa;0.862;aa;
0.824;0.831;aa;0.417;aaaaaaa;a;aaaaa;0.463;aa;aa;aa;0.0867;0.36;aaaaaaa;0.408;0.238;0.611;0.803;a;aaa;0.635;aaaaaaaa;a;0.442;0.71;a;0.851;aa;aa;aaaa;0.402;0.617;0.204;0.834;aaaaa;aaaaaa;0.189;a;0.292;aaaaaa;0.816;a;0.303;a;0.834;aaa;aaaaaaaa;aaaaaa;aaaaaaaaaa;a;a;0.0607;0.711;0.718;0.689;aaa;0.494;0.107;aaaaaaa;a;0.914;aaa;0.222;0.193;0.7;0.394;aaaaaaa;0.254;aa;0.399;0.54;0.55;aaa;0.242;0.787;0.979;0.0321;aaaaa;aa;0.872;aaa;aaa;0.855;aaaaa;0.117;0.902;aaaaaaa;0.565;aa;0.805;0.155;aaaaaaa;aaa;aa;aaa;aaa;aaaaa;0.766;aaaaaaaaa;
0.318;0.0866;aaaaa;0.859;aaaaaaaa;aaaaaa;aaa;0.66;aa;aaaa;aaa;0.575;0.288;aaaaaaaa;0.428;0.857;0.946;0.708;a;aaaa;0.765;aaaaaaaa;aaaaaaaaa;0.548;0.0686;aa;0.142;a;aaaaaa;aaaaaaa;0.977;0.242;0.775;0.604;aaaaa;a;0.52;a;0.923;aa;0.658;a;0.638;aaa;0.417;aa;aaaaaa;aa;a;a;aaaa;0.313;0.695;0.603;0.941;aaa;0.143;0.759;aaaaaaa;a;0.263;aaa;0.199;0.671;0.667;0.761;aaaaaaaaa;0.42;a;0.449;0.334;0.393;aaa;0.279;0.393;0.964;0.688;aa;a;0.544;a;aaa;0.791;aaaaa;0.396;0.265;aaaaaaa;0.113;aaaaaaa;0.695;0.726;aa;aaa;aa;aa;aa;aaaaaaaa;0.519;aaaaaaaa;
0.308;0.32;a;0.658;aa;aaaaa;aaaaaaaa;0.504;aaaa;aaaaaa;aaa;0.856;0.172;aaa;0.124;0.687;0.319;0.877;a;aaaaaa;0.519;aaaaaaaaa;aaaaaaaaa;0.239;0.488;aa;0.517;a;aaa;aaaaaa;0.949;0.798;0.126;0.215;aa;aaa;0.622;aaaaa;0.0407;aaaaaa;0.258;aa;0.861;a;0.312;aaa;a;aa;aaaaa;aa;aaaaaaaa;0.503;0.237;0.934;0.366;aaa;0.931;0.366;aaaa;a;0.666;aa;0.357;0.0473;0.74;0.611;aaaaaaaa;0.817;a;0.0371;0.192;0.138;aaaaa;0.835;0.988;0.33;0.449;aaa;aa;0.965;aaa;aa;0.659;aaaa;0.388;0.078;aaaaa;0.364;aaaaa;0.509;0.00875;a;aaa;aa;aaaaa;aaaaaaaa;aa;0.295;aaaaaaaaaa;
0.386;0.396;aa;0.238;aaaa;a;aaa;0.758;aaaa;aa;a;0.00465;0.159;aaaaa;0.911;0.535;0.088;0.781;a;aaaa;0.6;aaaaa;aaa;0.216;0.00417;a;0.446;aaa;aaaa;aaaaaaa;0.189;0.291;0.19;0.55;aaa;aaaa;0.884;aaaaa;0.406;aaaaaaaaa;0.921;a;0.199;aaa;0.429;aa;aaaaaaaaa;aaaaaaaa;a;aa;aaaaaaaaa;0.457;0.758;0.531;0.862;aa;0.262;0.493;aaaaaaaaa;a;0.808;a;0.647;0.344;0.299;0.126;aaaaaaaa;0.306;aa;0.35;0.811;0.259;aaaaa;0.881;0.971;0.242;0.996;a;a;0.945;aaaaa;a;0.979;aaa;0.6;0.49;a;0.855;aaaaaaaa;0.163;0.184;aaaaa;aaa;aa;aaa;aaaaaaaa;aaaaaaa;0.963;aaaa;
0.992;0.0495;aa;0.0717;aaaa;a;aaaaaaa;0.223;a;aaaa;aaaa;0.295;0.606;aaaaaaa;0.804;0.654;0.053;0.307;a;aa;0.921;aaaaaa;a;0.364;0.122;a;0.948;aa;aaa;aaaaaaaa;0.193;0.996;0.0673;0.915;aaa;aaaaaaa;0.832;a;0.734;aaaaaa;0.402;aa;0.193;aaa;0.142;aa;aaa;aaaaaa;aaaa;a;aaaaa;0.216;0.491;0.956;0.385;a;0.724;0.532;aa;a;0.249;aaaa;0.795;0.454;0.383;0.382;a;0.667;a;0.786;0.477;0.958;a;0.734;0.132;0.391;0.622;aaaaa;aa;0.904;aaa;a;0.854;aaaa;0.994;0.00241;aaaaa;0.039;a;0.944;0.434;aaaa;aaaa;aa;aaaaa;aaa;aaaaaaaaaa;0.359;aaaaa;
0.254;0.48;aaa;0.585;aaaaaa;aaaa;aaaaa;0.863;aaaaaaaa;aaaaaa;aaaa;0.996;0.133;aaaa;0.988;0.238;0.132;0.457;a;aaaaaa;0.745;aaaaaaaa;aa;0.576;0.586;a;0.0358;aaa;a;aa;0.824;0.526;0.659;0.372;aa;aaaaaaaa;0.987;aaaaa;0.768;aa;0.762;aa;0.233;a;0.656;aa;a;a;aaaaaaaa;a;aaaaaaa;0.567;0.154;0.771;0.967;aa;0.0959;0.323;aaaaaaa;a;0.369;aaaa;0.829;0.108;0.457;0.229;aa;0.158;aa;0.421;0.0426;0.433;a;0.3;0.953;0.292;0.93;aaa;aa;0.766;a;aa;0.49;aaaa;0.313;0.042;aaa;0.365;aaaaaaaaa;0.856;0.207;aaa;a;aa;aa;aaaaaa;aaaaaaa;0.468;aaaa;
0.984;0.112;aa;0.951;a;aaaaa;aaaaa;0.541;aaaaaaaa;aaaaa;aaaa;0.326;0.895;aaaaaaaa;0.365;0.732;0.505;0.869;a;aaaaaa;0.645;aaaa;a;0.919;0.754;aaa;0.45;a;aaa;aaa;0.387;0.0826;0.93;0.766;aaaa;aaaaaa;0.237;aa;0.727;aaaaaaaaa;0.889;aa;0.717;a;0.439;aa;a;aa;aaaaa;aa;aaaaaaaa;0.47;0.0604;0.861;0.541;aaaaa;0.724;0.601;aaaaaaaa;a;0.0456;a;0.477;0.89;0.0558;0.0846;aaaaaaa;0.109;aa;0.454;0.969;0.718;aaaa;0.648;0.216;0.736;0.485;aa;aa;0.692;aa;aaa;0.311;aaa;0.014;0.987;a;0.514;aaa;0.523;0.743;aaaa;aa;aa;aaaa;aaaaaa;aaaaaaa;0.487;aaaaa;
0.0295;0.27;aaaaa;0.68;aaaaaaa;aaaaaa;a;0.691;aaaaaa;aaaaaa;a;0.282;0.478;aa;0.217;0.797;0.492;0.404;a;aaaaaaa;0.679;aaaaaaaa;aaaaaa;0.623;0.757;aaaa;0.0444;aaa;aaaa;aaaaa;0.283;0.668;0.837;0.966;aa;aaaaaa;0.325;aaaaaa;0.106;aaaaaaa;0.823;aa;0.806;aa;0.716;aaa;aa;aaaaaaaa;a;aa;aaaa;0.967;0.919;0.7;0.269;a;0.0798;0.878;a;a;0.465;aa;0.215;0.768;0.928;0.443;aa;0.808;a;0.56;0.195;0.374;aa;0.463;0.772;0.466;0.58;aaa;aa;0.512;aa;aa;0.338;aaaaa;0.452;0.81;aaaaa;0.826;aaa;0.112;0.0706;a;aaa;aa;aaaaa;aaaaaaaa;aa;0.952;a;
0.809;0.835;aa;0.125;aaaaaaaaa;a;aaa;0.41;aaaaaaaaa;aa;aaaa;0.862;0.191;aaa;0.826;0.677;0.94;0.251;a;aaaaa;0.62;aaaaa;aaaaa;0.979;0.67;a;0.358;aaa;aaa;aaaaaaaaa;0.95;0.154;0.904;0.409;aaaa;aaa;0.89;a;0.372;aaaa;0.491;aa;0.651;a;0.644;a;aaaa;aaaa;aaaaa;a;aa;0.176;0.646;0.226;0.277;aa;0.948;0.546;aaaaaaaa;a;0.986;aa;0.663;0.345;0.998;0.894;aaaaaaaaa;0.455;a;0.368;0.198;0.892;aaaaa;0.243;0.0455;0.723;0.0249;aaa;a;0.828;aa;aaa;0.87;aaaa;0.984;0.339;aaaaa;0.102;aaaaaaaaa;0.564;0.67;aaaa;a;a;aaa;aaa;aaaaaa;0.979;aaaaa;
0.27;0.672;aaaaa;0.5;aaa;aa;aaaa;0.00957;aaaaaaaa;aaa;aaa;0.446;0.392;aaaaaaaaa;0.351;0.429;0.844;0.795;a;aaaaaa;0.064;aaaa;aa;0.17;0.652;aa;0.896;aaa;aaa;aaaaa;0.542;0.715;0.0677;0.251;aaa;aa;0.631;aaaaaa;0.2;a;0.472;a;0.575;a;0.971;a;aaaaaaaaa;aaa;aa;a;aaaaaaa;0.513;0.137;0.638;0.378;aaa;0.172;0.991;a;a;0.268;aaaa;0.0534;0.559;0.776;0.768;a;0.881;a;0.649;0.64;0.439;a;0.997;0.841;0.36;0.368;aaaa;a;0.762;aaa;a;0.16;aaaaa;0.84;0.805;a;0.594;aa;0.393;0.846;aaaa;aaa;a;aaaa;aaa;aa;0.728;aaa;
0.0509;0.132;aaaaa;0.673;aaaa;aaaaaa;aaaaaaaa;0.678;aaaaaaaaa;aaaa;aaa;0.522;0.556;a;0.614;0.24;0.452;0.703;a;aa;0.66;aa;a;0.615;0.532;aaaa;0.325;aa;aaaaa;aaaaaaaaa;0.69;0.233;0.593;0.623;aaaaa;aaaaaaa;0.716;aaa;0.26;a;0.681;a;0.376;aa;0.0106;a;aaaaaaa;aaaaaaaa;aaaaaaaaaa;a;a;0.986;0.419;0.765;0.944;a;0.91;0.171;aaaaa;a;0.546;aa;0.931;0.4;0.955;0.433;aaaaaaa;0.373;aa;0.601;0.287;0.28;aaaa;0.541;0.404;0.704;0.096;aa;a;0.0298;aa;a;0.775;aa;0.674;0.783;a;0.965;aaa;0.246;0.678;aaaaaaa;aa;aa;a;aaaaaaaa;aaa;0.519;aa;
0.115;0.0814;aa;0.269;aaaaaaaa;aa;aaaaaaa;0.733;a;aaaa;a;0.287;0.876;aaaaa;0.592;0.267;0.874;0.289;a;aa;0.619;aaaaa;aaaaaaaa;0.651;0.321;a;0.464;aaa;aa;a;0.982;0.125;0.656;0.251;aaaa;aaaaaa;0.941;aaa;0.439;aaaaaaa;0.741;a;0.715;aaa;0.0828;a;aaa;aaaaaa;a;aa;a;0.502;0.588;0.377;0.684;aaaaa;0.818;0.478;aaa;a;0.407;aaaa;0.594;0.711;0.00298;0.035;aaaaaaa;0.0759;aa;0.34;0.419;0.535;a;0.948;0.933;0.171;0.468;aaaaa;a;0.397;aa;aaa;0.536;aaaa;0.381;0.778;aaaaaaaaa;0.601;aa;0.317;0.284;aaaaaaa;aaa;aa;aaa;a;aaa;0.157;aaaaaaaaaa;
