ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaaaa;aaa;a;aaaaaa;0.876;0.342;0.598;a;0.747;0.892;0.108;0.769;a;0.909;0.284;0.27;0.0703;0.329;0.495;0.552;0.77;0.248;aaaaaa;0.929;0.289;aaa;aaa;aaaaaa;aaaaa;0.847;aaaaaaaa;aaaaaa;aaaa;aa;a;0.171;a;0.104;aa;aa;0.866;0.0972;0.394;0.0944;aaaaaa;0.802;0.921;0.654;0.702;0.0112;0.172;aa;aaaaa;aaaaa;aaaaaaa;0.434;0.398;0.937;aa;0.293;a;0.984;0.627;a;0.649;aa;0.946;0.731;a;0.368;aaaaaaa;0.174;0.816;0.4;aaaaaaaa;aaaaaaaaaa;0.63;aaaaaaa;0.593;aaaaa;0.631;a;aaaaaaa;a;aaaaaaaaaa;
a;aa;a;aa;0.974;0.815;0.454;a;0.567;0.685;0.835;0.333;aaaaaaaa;0.0895;0.422;0.994;0.846;0.901;0.159;0.444;0.0732;0.0163;aa;0.967;0.751;aaaa;aaaaa;aaaaaaaaa;aaaaaaa;0.412;aa;aaaaaaa;aa;aaaaaa;aaaaa;0.386;a;0.355;aaa;aaa;0.123;0.855;0.795;0.00637;a;0.245;0.207;0.759;0.147;0.449;0.594;a;aaaaaa;aaaaa;aaa;0.322;0.925;0.754;aaaaaaaa;0.879;aaaa;0.882;0.184;aa;0.622;aa;0.455;0.627;aaa;0.141;aaaaaaaaa;0.394;0.0352;0.0555;aaaaaa;aaaaaaaa;0.959;aaaaaa;0.469;aaa;0.437;a;aaaaaa;aaaaaa;aaaaaaa;
aa;aaaaa;a;aaaa;0.481;0.0288;0.697;a;0.976;0.481;0.604;0.736;aaaaa;0.289;0.193;0.109;0.0687;0.931;0.852;0.643;0.0326;0.438;aaa;0.121;0.591;aaaa;a;aaaa;aaaaa;0.467;a;aa;aa;aaaaa;aaaaaaaaa;0.445;a;0.223;aaa;aaa;0.517;0.483;0.873;0.943;aaaaaa;0.323;0.413;0.00329;0.372;0.715;0.0379;aaa;aaa;aaaaaaa;aaaaaaaaa;0.584;0.832;0.859;aaaaa;0.526;aaa;0.589;0.109;aaa;0.732;aa;0.0551;0.384;aa;0.545;aaa;0.34;0.367;0.644;aaaaaaaaa;aaaaaa;0.458;aaaaa;0.742;aaa;0.587;a;aaaaa;aa;aaaa;
aaaaaa;aaa;a;a;0.303;0.996;0.662;aa;0.835;0.00529;0.907;0.831;a;0.167;0.221;0.987;0.96;0.326;0.258;0.461;0.663;0.0596;aaa;0.854;0.491;aaaaaa;a;aaaa;aaaaaaa;0.463;aaaaa;aa;a;aaa;aa;0.0473;a;0.672;aaa;aa;0.844;0.456;0.201;0.943;aa;0.78;0.0514;0.569;0.82;0.632;0.861;aa;aaaaaa;a;aaaaaa;0.545;0.443;0.392;aa;0.0168;aaaa;0.134;0.845;aa;0.257;aa;0.656;0.208;aa;0.19;a;0.0189;0.17;0.332;a;aaaa;0.334;aaa;0.409;aaa;0.00844;a;aaaaaa;aaaaaaa;aa;
aaaaa;aaaa;a;aaaaaa;0.376;0.0537;0.996;a;0.165;0.886;0.534;0.454;aaaaaa;0.573;0.276;0.67;0.711;0.341;0.0983;0.408;0.775;0.0434;aaaaa;0.548;0.909;aaaaaa;aaaaa;aaaaaa;aaaa;0.725;aa;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.813;a;0.193;aa;aaa;0.743;0.0852;0.615;0.894;aaaa;0.851;0.0352;0.0919;0.684;0.304;0.848;a;aaaaaa;aaaaaaa;aaaa;0.0481;0.165;0.485;aaaaaaa;0.807;aa;0.661;0.476;aa;0.795;a;0.842;0.616;a;0.99;aaaaa;0.876;0.4;0.462;aa;aaaaaaaaa;0.662;aa;0.815;aaaa;0.958;a;a;aaaaaa;aaaaaaaaa;
aaaa;aaaaa;a;aaa;0.514;0.239;0.3;a;0.386;0.795;0.319;0.79;aaaaaaaa;0.276;0.217;0.7;0.0179;0.535;0.103;0.834;0.593;0.385;aaa;0.728;0.73;aaaaa;aaa;a;aaaa;0.129;aa;aaaa;aaaa;aaa;a;0.184;a;0.539;aa;a;0.0503;0.754;0.484;0.993;a;0.903;0.243;0.503;0.493;0.815;0.939;aaaa;aa;aaaa;aaaa;0.468;0.824;0.671;aaaaaaaa;0.321;aaa;0.302;0.345;a;0.385;a;0.721;0.744;aaa;0.474;aaaaaaaa;0.948;0.773;0.789;aaaaaa;aaaa;0.375;aaa;0.741;a;0.602;a;aaaaaa;aa;aaaaaaaaaa;
aaaaaaaaa;aa;a;aaaaaaa;0.11;0.608;0.329;a;0.57;0.504;0.198;0.167;a;0.301;0.283;0.525;0.746;0.587;0.0281;0.635;0.364;0.00458;aaaaaa;0.527;0.38;aaaaa;aaa;a;aaaaaaa;0.0837;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaa;0.246;a;0.815;aaa;aaa;0.957;0.0393;0.559;0.697;aaaaaaaa;0.0425;0.485;0.834;0.785;0.633;0.908;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.313;0.974;0.803;aaaaa;0.872;a;0.342;0.873;aaa;0.905;a;0.658;0.649;aa;0.964;aaaaaaaa;0.275;0.163;0.329;aaaa;aaaaaaaaa;0.885;a;0.86;a;0.255;a;aaaaaaa;aaaaaa;a;
aaaa;aa;a;aa;0.614;0.166;0.117;a;0.989;0.377;0.99;0.896;aaaaaaaa;0.935;0.341;0.976;0.175;0.524;0.428;0.651;0.167;0.773;aaaa;0.331;0.0313;aaaaa;a;aaaaa;aaaaaaa;0.273;a;aaaaa;aa;aaaaaaa;aaaaaa;0.357;a;0.358;aaa;aaa;0.0909;0.18;0.992;0.0736;aaaaa;0.0745;0.299;0.207;0.0842;0.693;0.309;a;aaaa;aaaa;aaa;0.0384;0.664;0.821;aaaa;0.533;aa;0.776;0.13;aaa;0.499;a;0.989;0.0128;a;0.157;aaaaa;0.811;0.449;0.792;aaaaaaaaa;aa;0.411;aaaa;0.804;aaa;0.678;a;aaa;aaaa;aaaaaaa;
aa;aa;a;aaaa;0.0417;0.147;0.32;aaa;0.206;0.777;0.231;0.763;aaaaaaa;0.905;0.0924;0.185;0.0964;0.896;0.393;0.375;0.0399;0.133;aaaa;0.404;0.14;aaaaa;aaaaa;aaaaaaaa;aaaa;0.846;aaaaaaaaaa;aaaa;aaa;a;aa;0.318;a;0.831;aa;a;0.86;0.757;0.846;0.0698;aaaa;0.769;0.496;0.898;0.38;0.0743;0.49;a;a;aaaa;aaaaaa;0.394;0.772;0.885;aaaaa;0.832;a;0.979;0.664;aa;0.985;a;0.199;0.213;aaa;0.176;aaaaa;0.416;0.621;0.968;aaaaa;a;0.697;aaaa;0.0564;aaaaa;0.605;a;a;aaaaaaa;aaaaa;
aaaa;aaa;a;aa;0.127;0.0725;0.0155;aa;0.57;0.54;0.597;0.553;aaaaa;0.808;0.591;0.503;0.48;0.548;0.461;0.572;0.177;0.561;a;0.0309;0.87;a;aaa;aa;aaaaa;0.206;aaaaaaa;aaaaaaa;aaaa;aa;aaaaaa;0.0821;a;0.587;a;aaa;0.264;0.614;0.657;0.842;aaaaaaa;0.141;0.554;0.676;0.862;0.127;0.816;aa;aaaa;aaaaa;aaa;0.733;0.67;0.489;aaaaaaaa;0.756;aa;0.773;0.149;aaa;0.343;aa;0.604;0.156;aa;0.719;aa;0.174;0.898;0.425;aaaaaa;aaaaaa;0.798;aa;0.0272;aaaaa;0.37;a;aaaaaaa;aaaaaa;aa;
aaaaaaaaa;aaaaa;a;a;0.987;0.182;0.915;aaa;0.762;0.602;0.577;0.981;aaa;0.0182;0.819;0.871;0.00735;0.493;0.704;0.76;0.62;0.467;aaaaaa;0.198;0.53;aa;aaaaa;aaaa;aaa;0.702;aaaaaaa;aaaaaaa;aa;aaaaaaa;aaa;0.626;a;0.58;a;aa;0.72;0.905;0.0127;0.265;aaaaaaa;0.14;0.0707;0.286;0.698;0.634;0.789;a;aa;aaaaaaa;aaaaa;0.297;0.728;0.375;aaaaaaa;0.605;aaaa;0.894;0.49;a;0.942;a;0.246;0.222;a;0.958;aaaaaaa;0.538;0.438;0.87;aaaaaa;aaaaa;0.643;aaaaa;0.0637;a;0.473;a;aaaaaaa;aa;aaaaaa;
aaaaa;aaaaa;a;a;0.568;0.557;0.148;a;0.678;0.585;0.326;0.917;aaaa;0.786;0.537;0.0125;0.533;0.4;0.675;0.251;0.836;0.382;aaaaaa;0.00276;0.468;aaaa;aaa;aaaaaa;aaaaa;0.603;aaaaaa;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.967;a;0.133;aa;aa;0.386;0.695;0.396;0.623;aaa;0.289;0.458;0.305;0.603;0.62;0.181;aaa;aaaaa;a;aaaaaaaaa;0.574;0.82;0.624;aaa;0.903;aaaa;0.94;0.973;aa;0.128;a;0.445;0.46;aaa;0.291;aaaaaa;0.83;0.885;0.84;aaaaaaa;aaaaaa;0.992;aaaa;0.817;aaaaaa;0.713;a;aaa;aaaaa;aaaaaaa;
aaaa;aa;a;aaaaaa;0.073;0.566;0.411;aaa;0.818;0.757;0.852;0.917;aaaa;0.682;0.523;0.332;0.289;0.759;0.872;0.975;0.982;0.826;aaa;0.348;0.91;a;aaaa;aaa;aa;0.647;aaaaaaaa;aaaa;aaaa;aa;aaa;0.758;a;0.328;a;aa;0.233;0.491;0.961;0.693;aaaaaaaa;0.00233;0.147;0.679;0.461;0.967;0.65;aaaa;a;aaa;aaaaaa;0.984;0.59;0.0767;a;0.928;aa;0.63;0.0639;aa;0.293;aa;0.338;0.249;aaa;0.929;aaaaa;0.31;0.359;0.372;aaaa;aaaaaaaaaa;0.569;aaaa;0.267;aaa;0.354;a;aa;aaaaaa;aaaaaaaaaa;
aa;aaaa;a;aaaa;0.771;0.895;0.864;a;0.624;0.528;0.282;0.331;aa;0.8;0.0504;0.267;0.867;0.919;0.901;0.821;0.165;0.161;aaaa;0.126;0.997;aa;aaaa;aaaaaaaa;a;0.472;aaaaaaaaa;aaa;a;aaaaaaaaa;aaa;0.721;a;0.162;aa;aa;0.191;0.904;0.944;0.512;aaa;0.514;0.556;0.772;0.746;0.37;0.358;aa;aaa;a;aa;0.708;0.552;0.0975;aaaa;0.64;aaa;0.92;0.674;aaa;0.737;aa;0.0534;0.984;a;0.85;aa;0.387;0.276;0.959;aaaaaaaa;a;0.359;aaaaaa;0.887;aaa;0.947;a;aaaaaaaaa;aaaaa;aaaaaaaa;
aaa;aa;a;aaaaa;0.618;0.15;0.61;aa;0.581;0.495;0.0942;0.874;aa;0.00146;0.486;0.281;0.946;0.81;0.365;0.965;0.915;0.446;a;0.627;0.804;aaaa;a;aa;aaa;0.738;a;aaaaaa;aa;aaa;aaaaaaa;0.59;a;0.948;a;a;0.564;0.56;0.572;0.722;aaaaa;0.0797;0.735;0.617;0.45;0.477;0.207;a;aaa;aaa;aaaaaaaa;0.407;0.674;0.146;aaaaaa;0.798;aaa;0.955;0.947;a;0.958;a;0.8;0.138;a;0.423;aaaaaaaaa;0.00186;0.288;0.00871;aaaa;aaaaa;0.428;a;0.191;aaa;0.0928;a;aaaaaaaaa;a;aaa;
aaaa;aaaaa;a;aaa;0.355;0.467;0.953;aaa;0.43;0.0732;0.123;0.071;aaaaaaa;0.814;0.646;0.685;0.388;0.907;0.353;0.0933;0.832;0.729;aaa;0.141;0.213;aaaaa;aaa;aaaaa;aaaaa;0.113;aaaaaa;aaaaa;aa;a;aaaaaaaaaa;0.815;a;0.6;aaa;aa;0.347;0.338;0.662;0.489;aaa;0.505;0.495;0.758;0.862;0.551;0.0692;aaa;aaaaaa;aaaaaa;aaaaaa;0.000399;0.702;0.282;aaaaaaa;0.273;aa;0.875;0.117;a;0.795;aa;0.295;0.162;a;0.96;aaaaaaaaa;0.157;0.533;0.926;aaa;aaaaaaaa;0.57;aaaaaa;0.343;a;0.324;a;aa;aa;aaaaaa;
aaaaaaa;a;a;aaaa;0.673;0.973;0.655;aaa;0.273;0.349;0.0424;0.41;aaaaaaaa;0.211;0.588;0.749;0.631;0.283;0.175;0.454;0.341;0.412;aaaaa;0.296;0.628;a;aaa;aaaaaaaaa;aaaa;0.261;aaaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;0.694;a;0.477;a;aaa;0.0381;0.482;0.385;0.0373;aa;0.574;0.102;0.371;0.715;0.617;0.0726;aaa;aaaaaaa;aaaa;aaaaa;0.546;0.511;0.107;aaaa;0.784;aaaa;0.842;0.159;aaa;0.218;a;0.626;0.115;a;0.303;aaaaaaa;0.245;0.771;0.805;aaa;aaaaaaaaa;0.728;aaaaaa;0.798;aaa;0.532;a;a;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;a;a;aa;0.287;0.343;0.661;aaa;0.546;0.664;0.0603;0.678;aaaaaa;0.662;0.443;0.835;0.556;0.245;0.31;0.0375;0.588;0.655;aa;0.921;0.557;a;aaaa;aaaaaaa;aaaaaa;0.59;aaa;aaa;aaa;aaaaa;aaaaaaaaa;0.0545;a;0.925;aaa;a;0.219;0.662;0.115;0.974;aaaaaa;0.194;0.906;0.647;0.166;0.449;0.554;aa;a;a;aa;0.411;0.215;0.158;aaaaaaaa;0.971;aa;0.349;0.00819;aa;0.926;aa;0.127;0.826;a;0.0623;aaaaaaaaa;0.33;0.226;0.175;aaaaa;aaaaaaaaa;0.0469;aaaaaaa;0.757;aaaaaa;0.793;a;aa;aaaaa;aaaaaaaa;
a;aaaa;a;aaaaaa;0.664;0.812;0.307;aa;0.347;0.0588;0.934;0.152;aaaaaa;0.344;0.0197;0.0617;0.669;0.613;0.5;0.356;0.749;0.902;aaaa;0.404;0.253;aaaaa;a;aaaaaaaaa;aaaaaaaa;0.932;aaaaaaaaaa;aaaaaaa;aa;aaaaaaa;aa;0.708;a;0.174;a;aa;0.835;0.451;0.24;0.594;a;0.386;0.837;0.594;0.901;0.583;0.353;aaa;aaaaa;aa;a;0.492;0.147;0.0811;aaaaa;0.927;aaaa;0.883;0.304;aaa;0.588;a;0.845;0.764;a;0.0366;aaaaaaaa;0.515;0.0462;0.066;aaaaa;aaaaaa;0.066;a;0.638;aaaaaa;0.956;a;a;aaaaaaa;aaaaaaaaa;
aaaaaaa;aa;a;aaaaaa;0.551;0.952;0.831;aa;0.502;0.491;0.0546;0.68;aaaa;0.00466;0.271;0.212;0.935;0.864;0.848;0.495;0.914;0.513;aaaaa;0.224;0.432;aaaaa;aa;aaa;a;0.555;a;a;a;aaaaa;a;0.822;a;0.253;aaa;aaa;0.435;0.768;0.448;0.0517;aaaaaaaa;0.241;0.0179;0.279;0.402;0.519;0.0327;aa;aaaa;aaaa;aaaaaa;0.634;0.0819;0.971;aaaaaa;0.427;aaa;0.0634;0.288;aaa;0.619;aa;0.467;0.0664;aaa;0.856;aaa;0.686;0.58;0.6;aaa;aa;0.788;a;0.697;aa;0.587;a;aaaaaaaaa;aaa;aaaaaaa;
aaaaaaa;aaaaa;a;aaaaa;0.184;0.65;0.415;aaa;0.758;0.873;0.346;0.77;aaa;0.787;0.654;0.832;0.618;0.286;0.509;0.656;0.19;0.925;aaa;0.561;0.364;aaaaaa;aaaaaa;aa;aaaa;0.448;aaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.507;a;0.45;aaa;a;0.421;0.245;0.2;0.0233;aa;0.809;0.00734;0.357;0.916;0.988;0.845;aaaa;aaaaaaa;aaaaaaa;a;0.238;0.165;0.321;aaaaaa;0.523;aa;0.407;0.79;aaa;0.956;a;0.239;0.315;aaa;0.901;aaaaaaaa;0.602;0.402;0.445;a;aaaaaaa;0.163;aaaa;0.812;aaaaaaa;0.226;a;aaaaaaa;aaaaa;aaaaaaaa;
aaaa;a;a;aaaaaa;0.0759;0.112;0.759;aa;0.203;0.546;0.773;0.401;aaaaaaaa;0.947;0.32;0.364;0.021;0.365;0.74;0.0535;0.979;0.335;a;0.277;0.505;aa;aa;aaaaa;aaaaa;0.0225;aaaaaaa;aa;aaa;aaaaaaaaa;aaaaaa;0.291;a;0.161;a;aaa;0.276;0.447;0.783;0.837;aaaaaaaa;0.54;0.0432;0.633;0.364;0.0952;0.219;a;aaaa;aaaaaaa;aaaaaaa;0.396;0.829;0.469;aaaaaaa;0.895;aaaa;0.821;0.773;aaa;0.181;a;0.232;0.36;aaa;0.311;aaaaaa;0.503;0.0565;0.425;aaaaaaaaa;aaaaaa;0.941;aaaa;0.186;a;0.266;a;aaaaaaa;aa;aaaaaaaaaa;
aaaaaa;aaaa;a;aa;0.286;0.719;0.648;a;0.862;0.978;0.817;0.379;aaa;0.716;0.643;0.0425;0.761;0.695;0.669;0.405;0.218;0.964;a;0.059;0.865;aaaa;aaaa;aaaa;aaaaaaaa;0.191;aaaaaaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.702;a;0.0645;a;a;0.792;0.771;0.388;0.439;aaa;0.284;0.181;0.0166;0.185;0.541;0.487;aaaa;aaaaaa;aa;aaa;0.506;0.683;0.334;aaa;0.625;aa;0.0741;0.156;a;0.705;a;0.267;0.248;aa;0.41;a;0.596;0.963;0.473;aaaaaaaaa;aaaaaaa;0.46;a;0.966;aaaa;0.682;a;aaa;a;aaa;
