ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.322;aaaa;aaaaa;
0.581;aaaaaaa;aa;
0.403;aa;aaaaaaa;
0.289;aaaaaaaa;aaaaaaaa;
0.458;aaaaa;aaa;
0.908;aaaaa;aaaaaaa;
0.595;aaaaaaaa;aaa;
0.132;aaaaa;aa;
0.814;aaaaa;aaaaa;
0.528;aaaaaa;a;
0.882;aaaaaaaaa;aaaaaaaaaa;
0.873;aaaa;aaaaaaaa;
0.722;aaa;aaaaaaaaa;
0.567;a;aaaaaa;
0.442;aaaa;a;
0.619;aaaaaaaa;aaaaaaaa;
0.889;aa;aaaaaaaa;
0.214;aaaaaa;aaaaaaaaa;
0.00856;aaaaaaaaa;aaaaaaa;
0.281;aaaa;aaaa;
0.432;a;aaaaa;
0.516;aaa;aaaaaaaaaa;
0.215;aaaaa;aaaaa;
0.348;aaaaa;aaaa;
0.812;aaaaaa;aaaa;
0.121;aaa;aaaaaaa;
0.1;aaaaaa;aaaaaaaaa;
0.0356;aaaaaa;aaaaaaaa;
0.147;aaaaaa;aaaa;
0.0443;aaa;aaaaaaaaa;
0.252;aaaaaa;aaaaaaaaaa;
0.461;aa;aaa;
0.852;a;aaaaaaaaaa;
0.508;aa;aaaaaa;
0.288;aaaaaaa;aaa;
0.218;aaaaaaaa;aaaaa;
0.523;a;aaaaaaaaa;
0.649;aaaaaaa;aaaa;
0.0229;aaa;aaaaaaaaaa;
0.553;aaaaaaaaa;aaaaaaaa;
0.778;aaaaaaaa;aaaaaaa;
0.634;aaaaa;aaaaaaaa;
0.737;aaaa;aaaaa;
0.481;aaaaa;aaaaaaaa;
0.97;aaaaaaaa;aaaaaaa;
0.18;aaa;aaaaaa;
0.334;aaaa;a;
0.532;aaaa;aaa;
0.759;a;aaaaaaaaa;
0.269;aaaaaaa;aaaa;
0.639;aaaa;aaaaaaaaa;
0.685;aaaaa;aaaaa;
0.388;aaaaaaa;aaa;
0.127;a;aaaaaaaa;
0.442;aaaaaa;aaaaa;
0.789;aaaaa;aaaaa;
0.423;aaaaaaaa;aaaaaaaa;
0.407;aaaaaaa;aaaaaaaaa;
0.924;aaaaaa;aaa;
0.661;aaaaa;aa;
0.0435;aaaaaaaa;aaaaaaaa;
0.21;aaaaaaa;aaaaaaa;
0.253;aa;a;
0.248;aaaaaa;aaaaaa;
0.993;aa;aaaaaaaaa;
0.627;aaaaaa;aaaa;
0.259;aaaaaa;a;
0.183;a;aaaa;
0.208;aaaaaaaa;aaaaa;
0.43;aaaaaaaaa;aaaa;
0.795;aaaa;aaaaaaa;
0.472;aaaaaaa;aaaaaaaa;
0.647;aaaaaa;aaaaaaaaa;
0.284;aaaaaa;aaaaa;
0.0316;aaaa;aaaaaaaa;
0.402;aa;aaaaa;
0.986;aaaaa;aaaaaaaa;
0.0693;a;aaa;
0.958;aaaa;aa;
0.445;aa;aaaaaaa;
0.965;aaaaaaa;aaa;
0.716;aaa;aaaaaaa;
0.116;aaaaaaaaa;aaaaaaaa;
0.565;aaaaaa;aaaaa;
0.917;aaa;aa;
0.461;aaaaaaa;aa;
0.051;aa;aaaaaaa;
0.494;aaaaaaaaa;aaaaaa;
0.62;aaaaaa;aaaa;
0.401;aaaa;a;
0.56;a;aaaaaa;
0.918;aaaaa;aaa;
0.231;aaaaaaa;aaaaaaa;
0.202;aaaaaa;aaaaaaaaaa;
0.335;aa;aaaa;
0.857;aaaaaaaa;aaaaaaa;
0.993;aaaaaa;aa;
0.859;aaa;aaaaaaaa;
0.488;aaa;a;
0.0844;aaa;a;
0.0241;aaaaaaa;aaaa;
0.257;aaaaaaa;aaaaaaaaa;
0.344;aaaa;aaaaaaaaaa;
0.777;aaaaaaaa;aaa;
0.385;aaaaaaaa;aaa;
0.264;aaaaaaaa;aaaaaaaaa;
0.384;aaaaaa;aaaaaa;
0.0522;aaaaaa;aaaaaaaaaa;
0.177;a;aa;
0.555;aaa;aaaaaaa;
0.843;aaaa;aaaa;
0.807;aaaa;aaaaa;
0.547;aaaaaa;aaa;
0.76;aaaa;aaaaaaaaa;
0.767;aaaaaaaaa;aa;
0.381;aaaaa;aaaaaa;
0.881;aaaaaaa;aaaaaaaaaa;
0.0116;aaaaaa;a;
0.975;aaaaaaa;a;
0.515;a;aaaaaaa;
0.716;aaaaaa;aaaaaaaaa;
0.732;aaaaa;aaaa;
0.0108;aaa;aaaaaaaaaa;
0.328;aaaa;aaaaaaaaa;
0.435;aaaaaaaaa;aaaaaa;
0.745;aaaaaaaa;aaaaaaaa;
0.164;aaaaaaaa;aaaaaa;
0.742;aaa;aaaaaa;
0.674;aaaaaaaa;a;
0.572;aaaaaaa;aaa;
0.598;aaaaaa;aaaaaaaaaa;
0.16;aaaaa;aaaaaaa;
0.696;aa;aaa;
0.692;aaaaa;a;
0.527;a;aaaaaaaaa;
0.312;a;aaa;
0.552;aaaaaa;aaaaaaaaaa;
0.532;aaaaaaa;aaaaaaaaaa;
0.329;aaaaa;a;
0.878;aaaaaaaa;aaaaaaa;
0.5;aaaaa;aaaaaaaaa;
0.24;aa;aaa;
0.142;aaaa;aaaaa;
0.508;aa;aaaaaaaa;
0.21;aaaa;aaaaaa;
0.584;aaaaaaaaa;a;
0.217;aa;aaaaaa;
0.573;aaa;aaaaaaaa;
0.963;aaaaaaaa;aaaaaaaaa;
0.666;aa;aaaaaaaa;
0.889;aaaaaaa;aaaaaaaa;
0.967;aaaa;aaaaaaaa;
0.625;a;aaaaaa;
0.161;a;aaaa;
0.162;aaa;aaaaaaaa;
0.342;a;aaa;
0.853;aaaaaaaaa;aaaaaaaaa;
0.526;aa;aaaaa;
0.467;aaaa;aaaaaaaaa;
0.181;aaaa;a;
0.53;aaaaaaaa;aaaaaaaa;
0.152;aaaa;a;
0.361;aaaa;a;
0.843;aa;aaaaaaaaaa;
0.339;aaaaaa;aaaaaa;
0.276;aa;aaaaaaa;
0.926;aaaaa;aaaaaa;
0.673;a;a;
0.562;aaaaaaaaa;aaaaaa;
0.179;aaaaaaa;aaaa;
0.032;aaaa;aaa;
0.227;aaaa;aaaaaa;
0.000826;aaaaaaaa;a;
0.238;aaaaaaaa;aaaaaaaaaa;
0.146;aa;aaaaa;
0.0621;aaaa;aaaaa;
0.261;aaaaaa;aaaa;
0.729;aaaaa;aaaa;
0.664;aa;aa;
0.618;aaa;aaaaaaaa;
0.749;aaaa;aaaaa;
0.906;aaaa;aa;
0.209;aaaaaaaa;aaaa;
0.0222;aaaaaaaa;aaaaaa;
0.446;aaaaaaaa;aa;
0.884;aaaaaaaa;aaa;
0.0896;aaaaaaa;aaaaaaaa;
0.329;aaaaaaa;aaaaa;
0.13;aaaaaaa;aaaaaaaa;
0.59;aaaaaaaaa;aaaaaaaaa;
0.807;aa;a;
0.2;aaaa;aaaa;
0.29;aa;aaaaaaaaa;
0.151;a;aaaaaaaaaa;
0.205;aaaaaaaa;aaaaaaaaaa;
0.367;aaa;aaaaaa;
0.642;a;a;
0.235;aaaaa;aaaaa;
0.494;aaaaaaa;aaaaaaaaa;
0.532;aaaa;aaa;
0.281;aaaaa;aaaaaa;
0.55;aaaaaa;aaaaaa;
0.824;a;a;
0.383;aaa;aaaaaaa;
0.683;aaaaa;aaaaaa;
0.758;aaaaaa;aaaaaaaa;
0.242;aaaaaa;aaaaaa;
0.996;aaaaaa;aaaa;
0.536;aaaaaaaaa;a;
0.71;aaa;aaaaa;
0.907;aaaaaa;aaaaaaa;
0.263;aaaaaaaaa;aaaaaaa;
0.575;aaaaa;aaaaaaa;
0.765;aaaa;aaaaaaaaa;
0.66;aaaa;aaaaaaa;
0.266;aaaaa;aaaaaaaaaa;
0.211;aaaaaaaa;aaaa;
0.905;aaaa;aaa;
0.454;aa;aaaaaaaaa;
0.309;aaaaaaaaa;aa;
0.462;aaaaaaa;a;
0.0883;aaaaaaa;aaaaaaaaaa;
0.157;aaaaaaaaa;aaaaaa;
0.5;aaaaaa;aaaaa;
0.186;aaaaaaaa;aaaaaaa;
0.35;aaaaaaa;aa;
0.515;aa;aaaaaaa;
0.129;aaaaaaaa;aaaa;
0.0223;aaa;aaaaa;
0.68;aaaa;aa;
0.672;aaaaaa;aaaaa;
0.957;aaa;a;
0.371;aaaaaaaaa;aaa;
0.945;aa;aaaaa;
0.0721;aaaaaaaaa;aaaaaaaa;
0.49;aa;aaaaa;
0.191;aaaaaaaaa;aaaaaaaaaa;
0.702;aaa;aaaaaaa;
0.39;aaaa;aaaa;
0.449;aa;aaaaaaa;
0.24;a;aaaaaaa;
0.715;aaa;aa;
0.789;aaaaaaa;aaaaa;
0.602;aaaaaaaaa;aaaaa;
0.24;aaa;aaaa;
0.469;aa;aaa;
0.439;aaaaaaa;aaaaaaaa;
0.0649;aaa;aaaaaaaaa;
0.975;aaaaa;aaaaaaaaaa;
0.121;aa;aaaaa;
0.0779;aa;aaaaa;
0.0305;aaaaa;aaaaaa;
0.916;aaaaaa;aaaa;
0.407;aaaa;aaaaaa;
0.967;aaaa;aa;
0.272;aaaaaaaa;aaaa;
0.898;aaaaaaaa;a;
0.58;aaa;aaaa;
0.553;a;aa;
0.323;a;aaaaa;
0.915;aaaaaaa;aaaaaaaaaa;
0.912;aaa;aaaaaa;
0.513;aaaaaa;aaaaaaa;
0.826;aaaaaaaaa;aaaaa;
0.582;aaaaa;aaaaaaaaa;
0.685;aaaaaaaaa;aaaaaa;
0.226;aaaaaaaa;aaaaaaaaa;
0.0102;aaaaaaaa;aaaaaaa;
0.252;a;aaaaaaaa;
0.636;aaaaaaaa;aaaa;
0.297;a;aaaaaaaaaa;
0.805;aaaaaaa;aaaaaaa;
0.11;aaaa;a;
0.833;aaa;a;
0.821;aa;aaaaaaaa;
0.0812;aaaa;aaaa;
0.896;aaaaaaaa;a;
0.373;aaaa;aaaaa;
0.697;aaaaaaaa;aaaaaa;
0.422;aaa;aaaaaaaaa;
0.17;aaaaa;aaaaaa;
0.582;aaaaaaaaa;aaaaaa;
0.682;aaa;aaaaaaaaaa;
0.183;aaaaaaa;aaaaaaa;
0.176;aaaaaaa;a;
0.123;aaaaaaaa;aa;
0.0938;aaaaa;aaaa;
0.242;aaaaaa;aaaaaa;
0.832;aaaaaaaaa;aaaaaaaaa;
0.567;a;a;
0.564;aaaaaa;aaa;
0.482;aaaa;aa;
0.774;aaaa;aaaaaaa;
0.493;aaa;aaaa;
0.669;aaa;aaaaaaaaaa;
0.0128;aaaaaaa;aaaaaaaa;
0.357;aaaaaaaa;aaa;
0.747;aaaa;aaaaaa;
0.36;aaaaaa;a;
0.91;aaaaaaa;aaaaaa;
0.796;aaa;aaa;
0.662;aaaaaaaa;aaaaaaaa;
0.519;aaa;aaaaaaaa;
0.0091;aaaaaaaaa;aaaaaaaaa;
0.816;aaaaa;aaaa;
0.15;aaa;aaaaaaa;
0.999;aa;aaaa;
0.949;aaaaaaaa;aaaa;
0.482;a;aaaaaaaaa;
0.746;aaaaa;aaaaaaaaaa;
0.78;aa;aaaaa;
0.308;aaaa;aaaaa;
0.0389;aaa;aaaaaaa;
0.508;aaaaaaaaa;aaa;
0.152;aaa;aaaaaaaa;
0.668;aaaaa;a;
0.803;aaaaaaaa;a;
0.368;aaaa;aaaaaaaaaa;
0.679;aaa;aaaaaaaaa;
0.561;aaaaaa;aaaaaa;
0.289;aaaaa;aaaaaaaaa;
0.471;aaaa;aaaaaaa;
0.0823;aaaaa;aaaaaaaa;
0.0339;aaaaaaaaa;aaa;
0.714;aaaaaaa;aaaa;
0.931;aaaaaaaa;aaaa;
0.819;aaaaa;aaaaaaaaaa;
0.607;a;aa;
0.388;aaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaa;aaaaaaaa;
0.763;aaaa;aaaaa;
0.606;aaaa;a;
0.807;aaaaaaa;aaaaaaaa;
0.924;aaaaa;aaaa;
0.267;aaaaaa;aa;
0.921;aaaaaaaa;aaa;
0.997;aaaaaaa;aa;
0.0983;aaaaaa;aa;
0.992;aaaaaaa;aa;
0.0448;aa;aaaaaaaaa;
0.769;aa;aaaaaaaaaa;
0.151;aaaaaaaa;aaaaaaa;
0.534;aaaaaaa;aaaaaaa;
0.694;aaaaaaaa;a;
0.445;aaaaaaaa;aaaaaaaaa;
0.71;aaaaa;aaaaa;
0.949;a;aaaaaaaa;
0.676;aaa;a;
0.0379;aaaaaa;aaaaaaa;
0.963;aaaaaaa;aaaaa;
0.545;a;aaaaaaaa;
0.859;aaaaaaa;aaaaa;
0.0474;a;aaaa;
0.539;aaaaaa;aaaaaaaaaa;
0.127;aaaa;aaaaaaaa;
0.834;a;aaaaaaaa;
0.222;aaaaaaaa;aaaaaa;
0.675;a;aaaaaaa;
0.792;aaaaa;a;
0.764;aaaaaaaaa;aaaaaa;
0.217;aaaaaaaa;aaaaaaaaa;
0.856;aaaaa;aaaaaaaaa;
0.65;aaaaaaaaa;aa;
0.829;aaaaa;aaaaaa;
0.134;aaaaa;aaaaaaa;
0.539;aa;aaaaaaaaaa;
0.66;aaaaaa;a;
0.266;aa;aaaaaaaaa;
0.538;aaa;aaaaaaaaa;
0.151;aaaa;aaaa;
0.28;aaaaaa;aaaaaaaa;
0.327;aaaaaaa;aaaa;
0.48;aaaa;aaaaaaaa;
0.969;aaaaaaaaa;a;
0.58;aaaaaaaa;aaaa;
0.497;aaaaaaa;aaaaaaa;
0.711;aaaaa;aaaaaaaaa;
0.247;a;aaa;
0.502;aaaaaaa;aaaa;
0.167;aaaa;aaaaaaaaa;
0.829;aaaaa;aa;
0.906;aaaa;aaaaaaaaa;
0.161;aaaa;a;
0.871;aaaa;aaaaaa;
0.567;aaaa;aaaaaaa;
0.996;a;aa;
0.814;aaa;aaaa;
0.0228;aaaaaa;aaaaaaaaa;
0.212;aaaa;aaaaaaaaa;
0.916;aa;aaaaaaaa;
0.231;aaaaa;aaaaaaaa;
0.731;aa;aaaa;
0.0826;aaaaaaaa;aaaaaa;
0.0417;aa;aaaaaaaa;
0.464;aaaaa;aaaaa;
0.212;aaaaaaaa;aaaaaa;
0.736;aaaaaaaa;aaaaaaaa;
0.757;aa;aaaaaa;
0.0211;aaa;aaaaaaaaaa;
0.548;aaa;aaaaaaa;
0.112;aaaaa;aaaaaaaaaa;
0.00351;aaaaaaaaa;aaaaa;
0.847;aaaaa;aaaaaaaaa;
0.176;aaaaaaaa;aaaa;
0.526;aaaaaa;aaaaaaaaaa;
0.737;aaaaaaaa;aaaaaaaa;
0.694;aaaa;aaaaaaa;
0.642;a;aaaaaaaa;
0.711;aa;aaaaaaa;
0.773;aaaaaaaa;aaa;
0.721;aaaaaaa;aaaaaaa;
0.214;aaaaa;aaaaaaaaaa;
0.0855;aa;aaaaaaaa;
0.23;aaaaaa;aaaaaaaa;
0.686;aaaaa;aaa;
0.576;aaaaaaaa;aaaaa;
0.902;aaaaa;aaaaa;
0.404;aaaaa;a;
0.603;aaa;aaaaaaaa;
0.595;aaa;aaaa;
0.607;aa;aaaa;
0.548;aaaaaa;aaaaaaaaa;
0.167;aaaa;aaaaaaaaaa;
0.162;aaaaaa;aaaa;
0.701;aaaaaa;aaa;
0.418;aaaaaaa;aaa;
0.809;aa;aaaaaaaa;
0.899;aaa;aaaaaaa;
0.274;aaaaaaa;aaaaaaaaaa;
0.072;aaaaaaa;aaaaa;
0.952;aaaaaa;aa;
0.164;aa;aaaaa;
0.844;a;aaaa;
0.0934;aaaaaaaaa;aaaaaaa;
0.395;aaa;aaaaaaaaaa;
0.029;a;a;
0.121;aaa;aaaaa;
0.699;aaaaaaaaa;aaaaa;
0.598;aaaaaa;aaaa;
0.246;aaaaaaaaa;aaaaa;
0.444;aaaaaaaaa;aaaaa;
0.838;aa;aaaaa;
0.619;aaaaaaa;aaaaaaaaaa;
0.996;aaaaaa;aa;
0.716;aaa;aa;
0.592;aaaaaa;a;
0.783;aa;aaaaaaa;
0.735;aaaaaa;aa;
0.685;aaaaaa;aaa;
0.23;aa;aaaaaaaaaa;
0.197;aaaaa;aaaaa;
0.682;aaaa;aaaaa;
0.215;a;aaaaaaa;
0.905;aaaaaa;aaaa;
0.149;aaaaaaa;aaaaaaaaa;
0.00672;aaaaaaaaa;aaaaaa;
0.393;aaaaaaa;aaaaaaaa;
0.933;a;aaaaaaaaa;
0.118;a;aaaaaaaa;
0.0325;aaaaa;aaa;
0.641;aaaaaaa;aaaaa;
0.861;a;aaaaaaa;
0.945;aaaaaaa;aaaaaaaaaa;
0.353;aaaaa;aaaaaaaa;
0.875;aaaaa;aaaaaaa;
0.935;aa;aaaaaa;
0.856;a;aa;
0.759;a;aaaaaa;
0.565;aaa;a;
0.151;aaaaaaaaa;aaaaaa;
0.0426;aaaaa;aaaaa;
0.625;aaaaaaaaa;aaaaaaaa;
0.672;aaaaaa;a;
0.277;aaa;aaaaaaa;
0.702;aaaaaaaa;aaaaaaa;
0.348;aaaaaaaa;aaaaaaa;
0.889;aaaaaa;aaaaaaaaaa;
0.787;aaa;aaaaaa;
0.484;aaaaaaaa;aaaaaaaaa;
0.49;aa;aaaaaaaa;
0.188;aa;aaaaa;
0.424;aaaaaaaa;aaaaaaa;
0.0923;aaa;aaaa;
0.264;aaaa;aaa;
0.301;aaaaaaaa;aaaa;
0.931;aaaaaaaaa;a;
0.805;aa;a;
0.857;aaaaaaaaa;a;
0.576;aaaaaaaaa;aaaaaaaa;
0.939;aaaaa;aaaaa;
0.23;aaaa;aaaaaaaa;
0.68;aaaaa;aaaaaaaaaa;
0.443;aa;aaaaaa;
0.942;a;aaaaaaaaa;
0.759;aaaaaa;aaaa;
0.858;aa;aaaa;
0.296;aaaaaaa;aaaaaa;
0.949;aa;aaaaaaaaa;
0.673;aaa;a;
0.638;aa;aaa;
0.208;a;aaaaaaaa;
0.772;aaaa;aaaaaaaaa;
0.215;aaaa;aaaa;
0.918;aaaa;aaaaaa;
0.735;aaaaaaaaa;aaaaaaaa;
0.83;aaaaaa;aaaaaaaaa;
0.141;aaaaa;aaaaaaa;
0.768;aaaaaaaa;aaaaaaa;
0.243;a;aa;
0.993;a;aaaaaaaaaa;
0.0328;aaaa;aaa;
0.339;aaaaaa;a;
0.321;aaaa;aaaaa;
0.577;a;aaaaaa;
0.966;aaaaa;aa;
0.912;aaaaaaa;aa;
0.373;a;aaaaa;
0.0117;aaaaaaaaa;aaaaaa;
0.954;aaaaaaaa;aa;
0.583;aaaaaaaa;aaaaaaa;
0.435;aaaaa;aaaaaaaaaa;
0.633;aa;aaaaaaaaa;
0.533;aaaaaaa;aaaa;
0.0842;aaaa;aaaaaa;
0.639;a;aaaaaa;
0.0781;a;aaaaaaaaaa;
0.486;aa;a;
0.984;aaaaaa;a;
0.507;aaaa;a;
0.147;aa;aa;
0.598;aaaaaaa;aaaa;
0.1;aaaaaaa;aaaaaaaaaa;
0.545;aaaaaa;a;
0.845;aaaaa;aaa;
0.321;aaaaaaa;aaaaaaaaa;
0.368;aaaaaaa;aaaa;
0.211;aa;aaaaaaaaa;
0.207;aa;aaaaaaaa;
0.13;aaaaaaaaa;aaaaaaa;
0.139;aaaaaaa;a;
0.904;aaa;aa;
0.291;aaaaaa;aaaaaaa;
0.33;aaaaa;aaaaaaaaa;
0.423;aaaaaa;aaaaaa;
0.949;aa;aaa;
0.473;aaa;a;
0.624;aaaa;aaaaaaaa;
0.225;aaaaaa;aaaaaaaaa;
0.415;aaaaaaaa;a;
0.581;aaaa;aaaaaaaaa;
0.798;aa;aaaaaa;
0.0278;aaaa;aaa;
0.79;a;aaa;
0.771;aaaaaaaaa;aaaaaaaa;
0.657;aaaaaaa;aaaaaaa;
0.887;aaaaaaa;a;
0.229;aaaaaa;aaaaaaaaaa;
0.946;aaaaaaaa;aaaa;
0.11;aaa;a;
0.742;aaaaaa;aa;
0.913;aaaaa;aa;
0.527;aaaaaaaa;aaaaaaaa;
0.548;aaaaaaa;a;
0.945;aaaaaaa;aaaa;
0.911;aaaaaaaaa;aaaaaa;
0.761;aaaaaaaa;aaaaaaaa;
0.612;a;aaaaaaaaa;
0.673;a;aaaaa;
0.389;aaaaaaaa;aaaaaa;
0.281;aa;aaaaaaaa;
0.714;aaaaa;aaa;
0.828;aa;aaaaaaaaaa;
0.778;aaaaaaaa;aaa;
0.912;aaaaaaaa;aaaaa;
0.34;aaaaaa;a;
0.891;aaaaaaaaa;aaaaaaa;
0.122;aaaa;aaaaa;
0.958;aaaaaa;aaaaaaaa;
0.109;aaaa;aaaaaaaaa;
0.474;aaaaa;aaaaaaaa;
0.0847;aaaaaaaa;aaaaaaaa;
0.592;aaaaaaa;aaaaaaaaa;
0.231;aa;aaaa;
0.793;aaaaa;aaaaaaaaaa;
0.485;aaaaaa;aaa;
0.35;aaaaa;a;
0.781;a;aaaaaaaaaa;
0.839;aaaa;aaa;
0.787;aaaaa;aaaaaaa;
0.516;aaaaa;aa;
0.268;aaaaa;aa;
0.211;aaa;aaaaaaaaa;
0.348;aaaa;aaaaa;
0.0478;aaaaaaa;aaaaaaaaaa;
0.972;aaaaaa;aaaaaaaa;
0.845;aaaaaa;a;
0.981;aaaaaa;aaaaa;
0.464;aaaaaa;aaaaaaaaa;
0.356;a;aaaa;
0.123;aaaaaa;aaaaa;
0.199;aa;aa;
0.621;aaaa;aaaaaaaaaa;
0.988;aa;aaaaaaaaa;
0.534;aaa;aaaa;
0.898;aaa;aaaa;
0.798;aaa;aaaaa;
0.255;aaaaa;aaaaaaa;
0.291;aaaaa;aaaaaaaaa;
0.708;a;aaaaaa;
0.904;aaaaaaaaa;aaaa;
0.338;aaaaaaaa;aaaaaa;
0.0269;aaaa;aaaaaaaaaa;
