ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
a;0.155;a;aaaaaaaaa;aa;0.733;aa;0.281;a;0.371;aa;aaaaa;0.806;a;0.988;aaaaa;0.741;0.0361;a;a;0.404;0.0317;0.128;aaaa;a;a;0.552;0.505;aaa;aaa;0.967;0.23;a;0.96;0.424;a;0.697;aaaaaa;0.766;0.0907;a;aa;aaa;a;0.945;0.0969;0.908;aaaa;0.125;0.374;aa;aaaaaaaaaa;a;aaa;a;0.97;aa;aaaaa;0.287;aaaa;a;0.643;0.174;0.562;0.523;0.566;0.843;0.8;a;0.832;aaaaa;aaa;0.182;aa;0.949;aaa;0.783;aaa;0.384;aaaaaa;0.671;0.133;0.654;a;0.989;a;aaaa;0.319;aaaa;0.58;aaaa;
a;0.607;aa;aaa;aaaaaa;0.117;aaaa;0.248;aa;0.244;aa;aa;0.273;a;0.217;aaaaaaa;0.647;0.231;aa;a;0.699;0.0102;0.909;aa;a;a;0.972;0.434;aa;aa;0.53;0.282;a;0.462;0.237;a;0.411;aa;0.34;0.711;aaaaaaa;aaa;aaaa;aaaaa;0.0227;0.806;0.0878;aa;0.107;0.729;aa;aaaaa;aaaaa;a;aaa;0.83;aa;aa;0.541;aaaaa;a;0.257;0.945;0.584;0.979;0.795;0.0886;0.348;a;0.389;a;aa;0.432;aa;0.791;aa;0.571;aa;0.354;aaaaaa;0.201;0.985;0.848;a;0.962;a;a;0.413;aa;0.306;aaaaaaaaaa;
aaaaaaa;0.235;aa;aaaa;a;0.911;a;0.374;aaaaa;0.0525;aa;aaa;0.667;a;0.585;aaaaaaa;0.974;0.312;a;a;0.47;0.414;0.654;aaaaa;a;aa;0.922;0.321;aaaaaa;aaaa;0.657;0.327;a;0.416;0.431;aa;0.234;aaa;0.807;0.955;aaaaa;aaa;a;aaaaa;0.664;0.639;0.349;a;0.949;0.808;aa;aaa;aaaaaaaaa;a;aaa;0.989;aa;aaaaa;0.953;aaaa;a;0.222;0.807;0.988;0.363;0.143;0.741;0.778;a;0.335;a;aa;0.948;a;0.702;aaa;0.921;aaaa;0.742;a;0.621;0.00781;0.257;a;0.623;a;aaaa;0.146;aaaa;0.0411;aaaaaaaaaa;
aaaaaa;0.755;aa;aaa;a;0.758;aaaaa;0.798;aaaaa;0.277;a;aaaaa;0.465;a;0.862;a;0.903;0.829;a;a;0.375;0.416;0.281;aaaaaaa;a;aa;0.617;0.93;aa;aa;0.973;0.864;a;0.383;0.0659;aaa;0.0991;aa;0.385;0.213;aaaaaaa;aaaaaa;aaaa;a;0.377;0.995;0.396;a;0.0576;0.639;a;aaaaaaaa;aaaaaaaa;aaaaa;a;0.443;a;aaaaa;0.803;aaaa;a;0.315;0.494;0.0244;0.72;0.424;0.995;0.123;a;0.525;aaaaaa;aaa;0.405;a;0.467;aaa;0.609;aaa;0.926;aaaaaaaaa;0.427;0.514;0.874;a;0.163;aa;aaaa;0.19;aa;0.719;aaa;
aa;0.88;aa;aa;aaaa;0.302;aaaa;0.497;a;0.301;a;aaa;0.0986;a;0.563;aaaaaa;0.0386;0.163;a;a;0.405;0.527;0.851;aaaa;a;aa;0.367;0.531;a;a;0.94;0.245;a;0.675;0.228;aaa;0.309;aaaaa;0.138;0.434;aaaa;aaaa;aaa;aaaa;0.761;0.206;0.0563;a;0.599;0.928;aa;aaaaaa;aaaaa;a;a;0.92;aa;aaa;0.764;aaa;aa;0.00342;0.406;0.151;0.303;0.454;0.31;0.435;a;0.186;aaaa;a;0.631;a;0.913;aaa;0.848;aaa;0.544;aaaaaaaa;0.695;0.00482;0.0882;a;0.938;aa;aaa;0.453;aaaa;0.124;aaaaaaaaa;
aaaa;0.0582;aa;aaaaaaa;aa;0.708;aa;0.325;a;0.599;aa;aaaaa;0.0823;a;0.409;aaa;0.899;0.129;aa;a;0.331;0.00294;0.432;aaaaa;a;aa;0.322;0.571;a;a;0.799;0.437;a;0.869;0.224;aa;0.237;aaaaa;0.973;0.967;aaaa;aaaaa;aaa;aa;0.557;0.883;0.619;aaaa;0.917;0.13;a;aa;aaaaaaa;aaaaa;aaa;0.245;aa;aaaaaa;0.541;aaa;aa;0.639;0.766;0.102;0.0485;0.301;0.212;0.145;a;0.881;a;a;0.245;aa;0.219;aa;0.028;aa;0.9;aa;0.737;0.0492;0.166;a;0.0148;a;a;0.0677;aaa;0.595;aaaaa;
aaa;0.531;aa;aaaaaaa;aaaa;0.901;aa;0.677;aaaaaa;0.164;a;a;0.348;a;0.648;a;0.484;0.383;a;a;0.87;0.615;0.569;aaaaa;a;aa;0.0671;0.0971;aaaa;aaa;0.438;0.492;a;0.668;0.95;aaa;0.363;aaaaaa;0.471;0.696;aaaaaaaaa;aaa;a;aaaa;0.764;0.245;0.612;aaa;0.738;0.883;a;aaaaaaa;aaaaaaa;aaa;a;0.432;a;aaaa;0.6;aaaaa;aa;0.745;0.57;0.596;0.445;0.857;0.473;0.854;a;0.74;aaa;a;0.855;a;0.563;aa;0.291;aaaa;0.449;aaaaaaa;0.0605;0.276;0.781;a;0.264;a;a;0.67;aaa;0.535;aaaa;
aaaaaa;0.0847;aa;a;aaaa;0.968;a;0.957;aaaaaa;0.0316;aa;aaaa;0.32;a;0.538;aaaaaaa;0.647;0.688;a;a;0.634;0.986;0.471;aaaaaa;a;a;0.102;0.986;aaaa;aaa;0.534;0.98;a;0.0354;0.669;aaa;0.406;aaaaaa;0.0451;0.612;aaaaa;aaaaaa;aaa;aa;0.912;0.529;0.568;aa;0.689;0.907;a;aaaaaa;aaaaaaaaa;aaa;aaa;0.74;aa;aaaa;0.12;a;a;0.677;0.826;0.392;0.0665;0.174;0.339;0.0194;a;0.267;a;aaa;0.281;aa;0.468;a;0.249;aaaa;0.0746;a;0.578;0.406;0.29;a;0.898;aa;aaaa;0.348;a;0.783;aaaa;
aaaaaa;0.761;aa;aaaaaaaaaa;a;0.363;aa;0.988;aa;0.137;a;aaaaa;0.113;a;0.975;aaaa;0.779;0.348;aaa;a;0.0891;0.553;0.118;aaaa;a;a;0.352;0.46;aaaaa;a;0.617;0.92;a;0.7;0.779;aa;0.0968;aa;0.537;0.416;aaaaaaaa;aaaaaaa;aaa;aa;0.626;0.999;0.755;aaa;0.186;0.791;a;aaaaaaaa;aaaaaa;aaaaa;aa;0.353;a;aaaa;0.0887;aaaa;aa;0.124;0.0283;0.469;0.512;0.0116;0.259;0.883;a;0.827;aaaaaa;a;0.512;a;0.188;aaa;0.43;aaaa;0.15;aaaa;0.895;0.583;0.252;a;0.225;aa;aaa;0.243;aaa;0.184;a;
a;0.554;a;aaa;aaaaaa;0.531;aaaaa;0.589;aaaaa;0.496;a;aaaaa;0.48;a;0.931;aaaaa;0.136;0.679;aaa;a;0.624;0.29;0.608;aaaaaaaaa;a;aa;0.702;0.905;aaaa;aa;0.708;0.291;a;0.392;0.443;a;0.664;aaaaa;0.388;0.7;aaa;aaaaaaaaa;a;aaaaa;0.212;0.361;0.676;aaaa;0.23;0.147;a;aaa;aaaaaaaaa;aaaa;a;0.23;aa;aaaa;0.926;aaa;aa;0.721;0.324;0.967;0.221;0.366;0.82;0.00977;a;0.659;aaaaaa;aa;0.793;a;0.893;aaa;0.712;aa;0.454;aaaaaaaaa;0.794;0.359;0.113;a;0.403;aa;aaaa;0.946;aaa;0.622;aaaaa;
aaaaa;0.859;a;aaaaa;a;0.305;aa;0.132;aaaaa;0.869;a;aaaaa;0.0908;a;0.393;aaa;0.593;0.649;a;a;0.645;0.511;0.259;a;a;aa;0.691;0.813;aaa;aaa;0.885;0.3;a;0.13;0.122;a;0.602;aaaaa;0.93;0.478;aaaaaa;aaaaaaaa;a;aaaa;0.845;0.234;0.877;aa;0.846;0.364;a;aaaa;aaaaaaaa;aaa;aaa;0.271;aa;aaa;0.932;aaaaa;aa;0.385;0.936;0.711;0.204;0.851;0.973;0.346;a;0.87;aa;a;0.132;aa;0.257;aaa;0.215;aaa;0.0701;aaaaaaaa;0.255;0.32;0.108;aa;0.186;a;aa;0.334;aaa;0.648;a;
aaaaa;0.527;a;aaaaaaaaa;aaaaaaa;0.847;aaaa;0.864;aaaa;0.899;a;aaaaa;0.216;a;0.0636;aaaaaaa;0.792;0.489;aaa;a;0.538;0.738;0.669;a;a;a;0.179;0.898;aaaaa;a;0.278;0.683;a;0.425;0.447;a;0.773;aaaaaa;0.443;0.393;aa;aa;a;aaaa;0.734;0.674;0.0659;aaaaa;0.696;0.716;a;aaaaaaaaaa;aaaaaa;a;a;0.0733;a;aaaaaa;0.321;aaa;aa;0.107;0.416;0.965;0.415;0.768;0.533;0.454;a;0.148;aaa;aaa;0.781;aa;0.0499;a;0.28;aaa;0.685;aaaaaaaa;0.186;0.171;0.0171;aa;0.334;a;aaa;0.894;a;0.718;aaaaaaaa;
aaaaaaa;0.667;a;aaaaa;a;0.821;aaa;0.177;aaa;0.501;aa;aa;0.232;a;0.704;aaaaaaa;0.107;0.352;aaa;a;0.406;0.83;0.0126;aaaaa;a;aa;0.698;0.542;aaa;aaaa;0.788;0.533;a;0.602;0.135;aa;0.571;aaa;0.051;0.902;aaaaaa;a;aaaa;aaa;0.408;0.583;0.77;a;0.712;0.599;aa;aaaaaaa;aaaaaaaaa;aa;aa;0.78;aa;aaaaa;0.698;aaa;a;0.738;0.0932;0.369;0.634;0.868;0.0795;0.0862;a;0.738;aaaaaa;a;0.79;a;0.245;aa;0.709;a;0.194;aaaaaaaaa;0.211;0.617;0.666;aa;0.288;aa;a;0.00353;aa;0.948;a;
aa;0.752;a;aaaaaaa;aaaaa;0.98;a;0.866;a;0.261;a;aaaa;0.613;a;0.623;aaaaaa;0.748;0.272;aaa;a;0.204;0.649;0.428;aa;a;a;0.673;0.274;aaaaaa;aaa;0.633;0.398;a;0.197;0.458;aa;0.648;aaaaaa;0.795;0.417;aaa;aaaaa;aa;aaaa;0.524;0.543;0.87;aaaa;0.92;0.442;aa;aa;aaaaaaaa;aaaa;a;0.447;a;a;0.935;a;aa;0.0949;0.417;0.337;0.289;0.926;0.705;0.996;a;0.387;aaaa;aa;0.402;aa;0.0224;aa;0.687;a;0.16;a;0.227;0.679;0.007;aa;0.375;aa;a;0.00255;aaaaa;0.693;aaaaaaaa;
a;0.788;a;aaaaaaaaa;aaaaaaa;0.128;aaaa;0.772;aa;0.921;aa;aaa;0.552;a;0.406;aaaaaa;0.812;0.768;aa;a;0.082;0.611;0.0293;a;a;aa;0.777;0.733;aaaaaa;aaa;0.562;0.138;a;0.793;0.705;aa;0.412;aaaaa;0.0547;0.155;aaa;aaaaa;aaaa;aaaa;0.457;0.936;0.0175;aa;0.0236;0.472;a;aaaaa;aaaaa;aaaaa;aaa;0.746;a;aa;0.327;a;aa;0.0207;0.191;0.947;0.379;0.655;0.863;0.808;a;0.138;aaaa;aaa;0.752;a;0.619;a;0.475;aa;0.504;aaaaaaaaa;0.711;0.363;0.757;aa;0.23;a;aaa;0.591;a;0.91;aaaaaaaaa;
a;0.461;aa;a;aaaaa;0.599;aa;0.458;aaaaaa;0.774;a;aa;0.229;a;0.199;aaaa;0.677;0.929;aaa;a;0.929;0.646;0.215;a;a;aa;0.132;0.57;aa;aaaa;0.315;0.7;a;0.953;0.301;aaa;0.229;a;0.637;0.925;aaaaaaaa;aaaaaaaaa;aa;aaa;0.252;0.323;0.717;aaaaa;0.964;0.274;a;aaaaaaaaa;aaaaaaaaa;aaaaa;a;0.724;a;aaaaaa;0.82;aaa;aa;0.966;0.265;0.275;0.607;0.605;0.0903;0.475;a;0.425;aaa;aa;0.45;a;0.307;aa;0.518;a;0.256;a;0.427;0.372;0.513;aa;0.901;aa;aa;0.254;aaaa;0.0511;a;
aa;0.666;aa;aaaaaa;aa;0.485;aaaa;0.184;aaa;0.265;a;aaaaa;0.728;a;0.889;aaaaaaa;0.749;0.619;aaa;a;0.271;0.685;0.74;aaaaaaaaaa;a;a;0.679;0.789;aaaa;aa;0.449;0.516;a;0.14;0.944;aa;0.606;a;0.761;0.263;aa;aaaaaa;aa;aaaa;0.589;0.737;0.907;aaaaaaa;0.877;0.664;a;a;aa;aaaaa;aaa;0.2;a;aaa;0.951;a;a;0.224;0.298;0.101;0.779;0.144;0.994;0.808;a;0.383;aaaaa;a;0.523;aa;0.789;aa;0.187;aa;0.0901;a;0.266;0.991;0.927;a;0.805;aa;a;0.993;aaaa;0.407;a;
aaaaaa;0.236;a;aa;aaaa;0.762;aa;0.257;aaa;0.371;aa;aaa;0.0316;a;0.243;a;0.808;0.00232;a;a;0.6;0.63;0.188;aaaaaa;a;a;0.965;0.0941;a;aaaa;0.721;0.133;a;0.12;0.261;a;0.908;aaa;0.367;0.123;aaaaaaaaaa;aaaaaaa;a;a;0.386;0.779;0.863;aaa;0.259;0.0764;aa;aaaaaaaaaa;a;aa;aaa;0.979;aa;aaaa;0.719;aa;a;0.746;0.00455;0.449;0.164;0.258;0.0152;0.127;a;0.763;aaaa;aa;0.722;aa;0.753;a;0.28;aaa;0.983;aaaaaa;0.53;0.283;0.591;a;0.543;a;aaaa;0.265;aaa;0.778;aaaa;
aaaaa;0.627;a;aaaaa;aaaaaaa;0.357;aaaa;0.493;aaaaa;0.165;a;aaaaa;0.586;a;0.498;a;0.166;0.81;aaa;a;0.863;0.269;0.376;a;a;a;0.496;0.32;aaaa;a;0.11;0.439;a;0.0158;0.269;aa;0.0281;aaaaa;0.903;0.539;aaaaaaaaa;aa;aaaa;aaaa;0.3;0.534;0.0404;aaaaaa;0.231;0.56;a;aaaaaaaa;aaaaaaaaa;aaa;a;0.212;aa;aaaaaa;0.899;aa;aa;0.023;0.161;0.377;0.428;0.638;0.128;0.942;a;0.613;aaaaa;aa;0.367;a;0.571;aaa;0.649;a;0.543;aaaaaaaa;0.942;0.675;0.154;a;0.615;aa;aa;0.666;aaa;0.668;a;
aaaa;0.252;a;aaaa;aaa;0.866;aaa;0.604;aaaaaa;0.433;aa;aa;0.0175;a;0.0491;aaaa;0.662;0.384;aaa;a;0.07;0.472;0.671;aa;a;aa;0.4;0.44;aaaaa;aaaa;0.153;0.182;a;0.5;0.103;aa;0.979;a;0.253;0.382;aaaaa;aa;aaaa;aaa;0.342;0.155;0.479;aaaa;0.371;0.457;a;aaaaaa;aaaaaaa;aaaa;a;0.873;a;aaaa;0.659;aaaaa;aa;0.206;0.0464;0.678;0.803;0.405;0.297;0.332;a;0.814;aa;a;0.489;a;0.24;a;0.787;a;0.771;aaaaa;0.349;0.434;0.53;a;0.94;aa;aaaa;0.785;a;0.297;a;
aaaaa;0.574;aa;aaaaaaa;aa;0.44;aaa;0.862;aa;0.204;a;a;0.387;a;0.156;aaaaaa;0.194;0.0933;aa;a;0.645;0.224;0.754;aaaaa;a;a;0.506;0.298;aaaaa;aaaa;0.279;0.233;a;0.15;0.606;aaa;0.402;aaa;0.38;0.145;aaaaa;aa;aa;aa;0.492;0.346;0.99;aaaaa;0.287;0.646;a;aaaaaaaaa;aaaaaa;aaaaa;aa;0.581;a;a;0.679;a;aa;0.757;0.573;0.214;0.732;0.0998;0.603;0.144;a;0.391;aaaa;aaa;0.357;aa;0.383;aa;0.297;a;0.217;aaa;0.459;0.413;0.608;a;0.54;a;aaa;0.266;aaaaa;0.292;aaa;
aa;0.871;aa;aa;aaa;0.494;a;0.598;aaaaaa;0.868;a;aaa;0.0965;a;0.626;a;0.123;0.0822;aaa;a;0.698;0.952;0.224;aaaaa;a;a;0.986;0.997;aaa;aaaa;0.361;0.967;a;0.288;0.922;aaa;0.593;aaaaaa;0.175;0.0233;a;aaaaaa;aaa;aaaa;0.935;0.298;0.331;aaaaaaa;0.678;0.904;a;aaaaaa;aaaaa;aaaaa;a;0.465;aa;aaa;0.66;aa;a;0.703;0.768;0.191;0.618;0.315;0.121;0.0902;a;0.466;aaaaaa;aa;0.438;aa;0.505;aaa;0.0526;aa;0.332;aaaaaaaaa;0.396;0.184;0.631;a;0.681;a;aaaa;0.45;aaaaa;0.706;aaaaaaa;
aaaaa;0.163;a;aaaaaaaa;a;0.555;a;0.444;aa;0.523;a;aaaaa;0.721;a;0.933;a;0.397;0.244;aa;a;0.715;0.225;0.0611;aaaaaaaaa;a;a;0.918;0.92;aaa;aaa;0.803;0.213;a;0.685;0.246;a;0.553;aaa;0.719;0.783;aaa;aaaaaaaaa;aaaa;aaaa;0.427;0.793;0.0673;aaaaaaa;0.883;0.922;aa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.799;aa;aaaa;0.853;aa;aa;0.483;0.165;0.214;0.657;0.386;0.703;0.469;a;0.695;aaaaa;aa;0.879;aa;0.724;aa;0.765;a;0.487;aa;0.798;0.337;0.0776;a;0.811;a;a;0.91;aa;0.473;a;
