ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.748;a;aa;0.309;aaaaaaaa;0.309;aaaa;0.927;aaa;aaa;0.199;aaaa;0.146;aaaaaaaaaa;0.644;aa;0.828;aa;aaaaa;0.15;aa;aaaaaaaaaa;0.865;0.901;0.981;a;a;0.203;0.702;0.12;0.398;0.0598;0.748;a;0.898;0.665;aaaa;aaaa;aaaaa;aaa;0.401;0.977;aa;aaaa;aaaaa;0.67;0.0682;0.41;aa;0.614;0.944;0.151;0.321;0.145;0.204;a;0.0163;0.608;aaa;aa;0.649;0.978;0.0644;0.657;0.0985;0.824;0.863;0.632;a;aa;aaaa;aaaaaaaa;0.973;aa;0.442;0.177;0.975;0.188;aaaa;0.11;a;0.412;a;0.923;aa;a;0.55;aaa;0.814;aaa;aa;aa;aaaaaaaaaa;aa;aaaaa;0.499;aaaa;0.517;aaaaaaaaa;
0.989;aaaa;aa;0.189;aaaaaa;0.382;aa;0.983;aaaaaa;aa;0.862;aaaa;0.442;aaa;0.972;a;0.564;aaaaaaaaa;aaaaa;0.638;a;aaaaaaa;0.963;0.0875;0.718;aaa;aa;0.0934;0.337;0.319;0.432;0.817;0.084;a;0.652;0.0972;a;a;aaaaaaaa;aaaaa;0.409;0.251;aa;aa;aaaa;0.0757;0.601;0.678;aaaaa;0.751;0.138;0.427;0.925;0.313;0.768;a;0.698;0.865;a;aaaaa;0.375;0.776;0.511;0.695;0.345;0.0311;0.335;0.886;a;a;aaaaaa;aaaaaaaa;0.892;aaaaa;0.0132;0.601;0.067;0.686;aaaaaaaa;0.036;a;0.897;a;0.927;aaa;aa;0.502;aaaaa;0.0782;aaaaa;aaaaaa;aaa;aaaa;aa;a;0.634;aaa;0.139;aaaa;
0.0136;aaaa;a;0.852;aaaaaa;0.642;aa;0.829;aaaa;aaaaa;0.976;aaaaaa;0.957;aaaaaa;0.143;aa;0.104;a;aaaaaaa;0.722;aaaaaa;aaaaaaaa;0.994;0.424;0.958;aa;aa;0.483;0.246;0.458;0.959;0.387;0.125;a;0.518;0.827;aaaa;aa;aaaaaa;aaaaaa;0.725;0.0674;a;aa;aaa;0.564;0.52;0.984;aaaa;0.524;0.234;0.585;0.343;0.0039;0.511;aa;0.417;0.433;aaaa;aaaa;0.525;0.259;0.717;0.102;0.742;0.975;0.401;0.266;a;aa;aaaaaaaaa;aaaaaaa;0.306;aaaa;0.359;0.23;0.0568;0.844;a;0.656;a;0.521;a;0.285;aa;aa;0.933;aaa;0.248;aaaa;aaaaaa;a;aaaa;aa;aaaaaaaa;0.961;aaa;0.057;a;
0.0555;aaaa;aa;0.0493;aaaaaaaaaa;0.736;aaa;0.75;a;aaaaa;0.519;aaaaa;0.718;aaaa;0.431;aa;0.945;a;a;0.638;aaaaa;aaaaaaaa;0.785;0.0275;0.519;aaa;a;0.534;0.864;0.916;0.351;0.995;0.587;a;0.401;0.646;aa;aaaa;aaaa;a;0.734;0.132;aaaa;aa;aaa;0.528;0.563;0.346;aaaa;0.336;0.801;0.0349;0.906;0.459;0.614;aa;0.948;0.602;aa;aaaaaaa;0.454;0.767;0.848;0.809;0.818;0.706;0.614;0.757;a;a;aaaaaaa;aaaaaaaaa;0.108;aa;0.961;0.705;0.386;0.196;aaaaaaa;0.315;aa;0.599;a;0.376;aa;aa;0.0556;aaaa;0.658;aaaa;aaaaa;aa;aaaaaaaa;aa;aa;0.202;a;0.927;aaaaa;
0.115;aaa;a;0.186;aa;0.897;a;0.409;aaaa;a;0.226;a;0.646;aaa;0.0733;a;0.412;aa;aaaaaaa;0.366;aaaaa;aaaaaaaaa;0.714;0.754;0.463;a;a;0.318;0.476;0.926;0.425;0.725;0.698;a;0.997;0.0854;a;aaaa;aaaa;aaaaaaa;0.124;0.182;a;aaaa;aa;0.587;0.976;0.724;aaaaa;0.204;0.356;0.146;0.66;0.881;0.72;aa;0.000963;0.18;aa;aaa;0.974;0.75;0.617;0.546;0.936;0.387;0.554;0.869;a;aa;aaaaa;aaaaaaa;0.106;aaaa;0.822;0.195;0.0992;0.377;aaaaa;0.0957;a;0.583;a;0.341;aa;a;0.272;a;0.831;aaa;aaaaa;aaaa;a;a;aaaaaaaa;0.166;aaaa;0.099;aaaa;
0.812;aaaa;aa;0.942;aa;0.628;a;0.81;aaaaaaa;aa;0.262;aaaaaa;0.377;aa;0.252;a;0.641;aaaaa;aaaaaa;0.893;aaaa;aaaaaaaa;0.61;0.218;0.0486;aa;aa;0.929;0.31;0.117;0.229;0.747;0.685;a;0.0846;0.973;a;a;aaaaaa;aaaaaaa;0.0446;0.00155;a;aaaaa;aaaa;0.319;0.248;0.1;aaaa;0.519;0.32;0.849;0.891;0.44;0.945;aa;0.255;0.812;aaaaa;aaaa;0.635;0.244;0.533;0.858;0.0725;0.58;0.276;0.379;a;aa;aaa;aaaaa;0.308;a;0.908;0.206;0.508;0.409;aaaaaa;0.984;a;0.935;a;0.406;a;aa;0.614;aaaa;0.484;aaaa;aaaaaa;a;aaaaaaaaa;aa;a;0.912;aaa;0.303;aaa;
0.571;a;aa;0.843;aaaaaa;0.679;aaa;0.77;a;a;0.156;aaa;0.447;aaaaaaaaa;0.703;a;0.469;aaa;aaaa;0.916;aaaaaa;aaaaa;0.97;0.346;0.0031;a;aa;0.952;0.423;0.217;0.503;0.877;0.69;a;0.545;0.381;aaaa;aa;aa;aaaaaaa;0.398;0.165;aa;aaaa;a;0.242;0.933;0.397;aaaaa;0.761;0.361;0.194;0.279;0.859;0.771;aa;0.453;0.22;aaaaa;aaaaa;0.809;0.288;0.786;0.795;0.985;0.494;0.964;0.821;a;a;aaaaa;aaaaaa;0.678;aaaa;0.0338;0.766;0.993;0.136;aaaaaa;0.772;a;0.865;a;0.494;a;a;0.201;aaaaaaaa;0.334;aaaaaa;aaaa;aaaaa;aaaa;a;aaaaa;0.397;a;0.456;aaaaaaa;
0.896;aa;a;0.286;aaaaa;0.082;aaaaa;0.76;a;a;0.159;aa;0.97;aaaaaaaaa;0.829;aa;0.404;aaaaaaa;aaaa;0.129;aaaaaa;aaaaaaaaa;0.185;0.00203;0.142;aa;aa;0.336;0.796;0.554;0.434;0.441;0.641;a;0.463;0.982;a;aa;a;aa;0.0731;0.568;aa;aaaaa;aaaaa;0.28;0.707;0.165;aaa;0.0993;0.639;0.0811;0.594;0.849;0.591;aaa;0.94;0.195;aaaa;aaaaaaa;0.489;0.104;0.491;0.417;0.435;0.369;0.732;0.495;a;aa;aaa;aaaa;0.959;a;0.819;0.0517;0.189;0.6;aaaaa;0.0111;aa;0.784;a;0.822;aa;aa;0.0622;aaa;0.549;aaaaaa;aaaaaa;a;aaaaaaaa;aa;aaaaaa;0.707;aaa;0.209;a;
0.467;aaaa;a;0.817;aaaa;0.191;aaaaa;0.26;aaaa;aa;0.206;aaaaaa;0.302;a;0.425;a;0.356;aaaaaaaaa;aa;0.892;aaaaaa;aa;0.0135;0.668;0.471;aaa;aa;0.249;0.776;0.028;0.947;0.743;0.698;a;0.671;0.779;aaaa;aaa;aa;aaaaa;0.606;0.84;a;aaaaaa;aaaaaa;0.245;0.336;0.459;aaaaa;0.131;0.992;0.179;0.895;0.313;0.474;a;0.812;0.664;aaaaa;a;0.0107;0.28;0.974;0.925;0.257;0.8;0.465;0.915;a;a;aaaaaaaa;aaaaaa;0.00465;aa;0.87;0.778;0.442;0.788;aaaaaaaa;0.777;aaa;0.122;a;0.275;aa;aa;0.0977;aa;0.26;aaaaaa;aaaa;aa;aaaaaa;a;aaaaa;0.85;aa;0.243;aaaaaaaaaa;
0.696;aaaa;a;0.108;aaaa;0.496;a;0.258;aaaaaaaa;aaa;0.751;aaaa;0.744;aaaaaaaaa;0.892;aa;0.782;aaaaaaaaa;aaaaa;0.213;aaaaa;aaaaa;0.366;0.305;0.59;aaa;a;0.284;0.528;0.572;0.801;0.00447;0.054;a;0.168;0.855;aaa;aa;aaaaaa;aaa;0.13;0.121;aa;aaa;aaa;0.702;0.146;0.0574;a;0.751;0.532;0.638;0.154;0.0798;0.629;aaa;0.555;0.488;a;aa;0.656;0.969;0.719;0.597;0.077;0.418;0.568;0.795;a;aa;aaaaa;aaa;0.492;a;0.0281;0.835;0.813;0.549;aaaaaaaa;0.161;a;0.939;a;0.598;aa;a;0.273;aaaaa;0.7;a;aaaaaa;a;aaaaaaaa;aa;aaaaa;0.493;aa;0.578;aaa;
0.391;aaaa;a;0.461;aaaaaa;0.709;aaaaa;0.704;aaaaaaaaa;aa;0.844;aa;0.111;a;0.0364;a;0.92;aaaaaa;aaaa;0.371;aaaa;aa;0.897;1;0.358;a;aa;0.643;0.258;0.849;0.625;0.747;0.255;a;0.625;0.762;aaaa;aaa;aa;aaaaaaaa;0.836;0.653;a;aaaaa;aaa;0.546;0.574;0.346;aaa;0.807;0.412;0.258;0.964;0.229;0.858;aaa;0.408;0.646;a;aaaaaaa;0.988;0.686;0.909;0.994;0.42;0.534;0.561;0.183;a;a;aa;aaaaa;0.715;a;0.595;0.737;0.0362;0.734;aa;0.866;aa;0.253;a;0.262;aaa;a;0.369;aaaaaaaa;0.361;aaaa;a;aa;aaaaaaaaa;aa;a;0.674;a;0.84;aaaaaaaa;
0.85;aaaa;a;0.466;aaaaa;0.572;aaaaa;0.11;aaaaaaa;aaaaa;0.0272;aaaaaa;0.958;aaaa;0.751;a;0.797;a;aaa;0.111;aaa;aaaaaaaaaa;0.683;0.271;0.421;aaa;a;0.872;0.575;0.0425;0.247;0.899;0.00835;a;0.48;0.817;aaaa;aaaa;aaaaaa;aaa;0.205;0.346;aaaa;aa;aaaa;0.946;0.899;0.253;aaaa;0.554;0.0557;0.773;0.128;0.0334;0.0649;aaa;0.592;0.00487;aaaaaa;aaaaa;0.123;0.35;0.874;0.312;0.683;0.345;0.885;0.589;a;aa;aaaaaaaa;aa;0.791;a;0.653;0.336;0.888;0.168;aaa;0.323;aaa;0.909;a;0.591;aa;aa;0.993;aaaaaaa;0.641;a;aaaaaaa;aaaaa;aaaaaaa;aa;aaaaaaaa;0.273;aaa;0.603;aaaaaaaa;
0.0273;aaa;a;0.0501;aaaaaaa;0.529;aaaaa;0.613;aaaaa;aaaaa;0.476;aaaaaaa;0.284;aaaaaaaa;0.623;aa;0.359;aaa;aa;0.137;aa;aaaaaaaa;0.8;0.221;0.101;aaa;aa;0.175;0.864;0.332;0.172;0.735;0.792;a;0.285;0.284;aaaa;aaa;aaaaa;aaaaaaa;0.141;0.853;aa;aaaaa;aa;0.578;0.824;0.322;aaa;0.0715;0.428;0.167;0.182;0.563;0.936;aaa;0.345;0.452;aa;aaaaaaa;0.22;0.232;0.0988;0.0927;0.503;0.313;0.89;0.195;a;aa;aaaa;aaa;0.48;aaaaa;0.494;0.446;0.013;0.763;aaa;0.39;aaa;0.336;a;0.571;aa;a;0.803;aaaaaaaa;0.534;a;aaaaa;aa;aaa;a;aaaaaaaa;0.156;aa;0.9;aa;
