ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.209;0.36;aaa;aaaaaaaaa;a;0.034;aaaaaaaaa;0.41;aaaa;0.488;0.29;0.19;aaaa;0.913;aa;aaaa;0.894;0.285;a;0.395;aa;0.972;0.715;aaaaa;aaaaaa;0.269;0.777;0.998;aaaaaaaaa;0.465;0.691;aaaaaa;0.791;aaa;0.344;aaaa;a;aaaaa;0.416;0.00185;0.0676;0.588;0.687;0.692;0.621;0.357;0.732;aaaa;a;aaaa;0.298;aaaaa;0.517;0.761;aaaa;aaaa;aaa;0.789;aa;aa;0.0816;0.14;aaaaaaa;0.0834;aa;0.218;aaaa;aaaaaa;0.791;aaaaa;0.762;0.198;0.766;a;a;a;a;aaaaaaaa;0.925;0.675;aaa;0.459;0.231;0.103;0.998;0.535;aaa;aaa;0.938;0.644;aaaaaa;
0.314;0.532;aaa;aaaaa;a;0.782;aaaaa;0.663;aaa;0.0572;0.624;0.226;a;0.408;aa;aaa;0.116;0.497;a;0.39;a;0.408;0.942;a;aa;0.494;0.833;0.869;aaaaaaaaaa;0.00545;0.523;aaaa;0.36;aaaa;0.218;aaa;a;aaaaa;0.256;0.488;0.898;0.288;0.908;0.797;0.0148;0.536;0.208;aaa;a;aaaaaaa;0.997;aaaaa;0.258;0.205;a;aaaaaa;aa;0.899;aa;aa;0.242;0.0353;aaaa;0.371;a;0.595;aa;aa;0.233;a;0.583;0.243;0.267;a;a;a;a;a;0.802;0.115;a;0.405;0.0623;0.52;0.988;0.5;aa;aaa;0.748;0.449;aaaaa;
0.717;0.774;aaaa;aaaaaaaaa;a;0.887;aaa;0.752;aaaa;0.921;0.022;0.976;aaa;0.507;aaa;aaa;0.0238;0.792;a;0.973;a;0.358;0.375;aa;aaaaaa;0.967;0.0496;0.319;aa;0.745;0.271;aaaaa;0.568;a;0.788;aaa;a;aaaaa;0.191;0.823;0.713;0.0846;0.0452;0.923;0.979;0.496;0.809;aaaaaaaa;a;aaaaaaaaaa;0.388;aaa;0.288;0.83;aaaa;aa;aaa;0.169;aaaaaa;aa;0.66;0.987;aaaaaa;0.204;a;0.481;aa;aa;0.564;aa;0.423;0.96;0.157;a;aa;a;a;aaaa;0.0973;0.729;a;0.185;0.665;0.166;0.826;0.324;a;aa;0.636;0.161;a;
0.721;0.236;aa;aaaaaaa;a;0.227;aaaaaaaaa;0.684;aaa;0.367;0.771;0.722;aaaa;0.462;aaa;aaaa;0.959;0.086;a;0.123;aaa;0.226;0.822;aa;aaaaaa;0.407;0.883;0.637;aaaaaa;0.781;0.351;aaaa;0.0274;aaa;0.298;aaaaa;a;aaa;0.405;0.302;0.263;0.21;0.0389;0.558;0.363;0.294;0.542;a;aa;aaaaaaa;0.672;aaaaa;0.0786;0.75;aaaa;a;aaaa;0.34;a;aa;0.0109;0.459;aaaaa;0.473;a;0.861;aaa;aaaaaaaa;0.0398;aa;0.0582;0.362;0.144;a;aa;a;a;aaaaaa;0.694;0.464;a;0.662;0.0963;0.752;0.985;0.185;aa;aaaaaaa;0.334;0.59;aaaaaa;
0.981;0.961;aaaa;aaaaaaaaa;a;0.273;aaaaaa;0.557;a;0.0673;0.933;0.296;aa;0.336;a;a;0.414;0.169;a;0.318;aaa;0.309;0.3;aaaaaaaa;aaaaa;0.637;0.708;0.732;aaaaaa;0.819;0.882;aaaaaa;0.642;aa;0.562;aa;a;aaaaa;0.423;0.773;0.765;0.566;0.639;0.793;0.115;0.22;0.59;aaaaaa;aa;aaaaaaa;0.325;aaaaa;0.654;0.919;a;a;aa;0.224;aa;a;0.416;0.413;aaaaaa;0.785;a;0.508;a;aaa;0.292;a;0.534;0.613;0.434;a;a;a;a;aaaaa;0.0308;0.447;aaa;0.432;0.669;0.0389;0.223;0.409;a;aaaaa;0.779;0.536;aaaaaaaa;
0.185;0.819;aaaa;a;a;0.514;aaaa;0.977;aaaa;0.0411;0.0159;0.469;a;0.482;aaaa;aaa;0.0835;0.354;a;0.726;aa;0.928;0.777;aaaa;aaaaa;0.372;0.215;0.211;aaaa;0.262;0.466;aa;0.298;a;0.191;aaaaaa;a;aaa;0.102;0.604;0.81;0.842;0.0683;0.216;0.508;0.7;0.438;aaaaaa;a;aaa;0.709;aa;0.505;0.471;aa;aaaaaa;a;0.722;aaaaaa;a;0.00599;0.703;aaaaaa;0.199;a;0.0329;aaaaa;aaaaaa;0.316;aaaaaaaaa;0.545;0.771;0.619;a;a;a;a;a;0.617;0.706;a;0.229;0.578;0.153;0.847;0.305;aaa;aaaaaa;0.875;0.717;aaaaa;
0.84;0.598;aaa;aaaa;a;0.756;aa;0.351;aaaa;0.728;0.185;0.142;aaa;0.738;aaaa;a;0.452;0.828;a;0.345;aa;0.0696;0.213;aaaaaaaa;aaaaa;0.959;0.82;0.418;aaa;0.5;0.277;aa;0.428;aaa;0.225;aaaaa;a;aaa;0.448;0.454;0.786;0.646;0.485;0.219;0.29;0.0587;0.98;aaaa;a;aaaaa;0.613;aaa;0.886;0.679;aaaa;aaa;aaa;0.565;aaa;a;0.449;0.967;aa;0.0452;a;0.633;aaaa;aaaaaaa;0.238;aaaa;0.864;0.885;0.932;a;a;a;a;aa;0.326;0.984;aaa;0.0554;0.353;0.204;0.436;0.0536;aa;aaaaaaa;0.0698;0.447;aa;
0.316;0.276;a;aaaaaaaaa;a;0.0431;aa;0.442;aaa;0.368;0.444;0.807;a;0.649;a;aa;0.366;0.725;a;0.33;aa;0.557;0.447;aaaa;a;0.428;0.716;0.0141;aaaaaaa;0.384;0.846;aaaa;0.251;aa;0.446;aaaaa;a;a;0.259;0.858;0.281;0.758;0.902;0.346;0.441;0.644;0.0771;aa;a;aaaaaaaaa;0.925;aaaa;0.99;0.628;aa;aaaaa;aaaa;0.114;aa;a;0.243;0.827;aa;0.0667;a;0.0978;aaa;aaa;0.447;aaaaaaaaa;0.562;0.486;0.607;a;aa;a;a;aaaa;0.26;0.799;a;0.385;0.308;0.447;0.222;0.641;a;aaaa;0.215;0.0149;aa;
0.715;0.379;aaa;aaaaaaaaa;a;0.743;a;0.576;aaaa;0.869;0.0963;0.495;aaaaaa;0.616;a;aa;0.269;0.913;a;0.283;aa;0.121;0.161;aaaaaaa;aaaa;0.536;0.209;0.749;aaa;0.0573;0.483;aaaaaa;0.788;aaa;0.867;aaaaaa;a;aaa;0.493;0.213;0.341;0.962;0.754;0.281;0.788;0.283;0.733;aa;aa;aaaaaaaa;0.406;a;0.118;0.0686;aa;aaaaaa;aa;0.871;aaaaaa;a;0.497;0.968;a;0.733;aa;0.951;aa;aaaaa;0.0467;aaaa;0.596;0.714;0.429;a;aa;a;a;aaaaaaaaa;0.63;0.698;aaa;0.327;0.82;0.066;0.834;0.252;aa;a;0.647;0.446;aaaaaaaaa;
0.388;0.738;aa;aaaaa;a;0.62;aa;0.951;aa;0.172;0.902;0.584;a;0.96;aaaa;aaa;0.876;0.345;a;0.61;aaaa;0.159;0.974;aaaaa;aa;0.492;0.568;0.223;aaa;0.351;0.303;aaaaaa;0.424;aaaaa;0.423;a;a;aaaa;0.111;0.711;0.634;0.287;0.00558;0.766;0.669;0.733;0.583;aaaaaa;aa;a;0.0421;a;0.778;0.923;aaa;aaaaaa;aa;0.0502;a;a;0.414;0.462;aaa;0.128;a;0.185;aaaa;aaaaaa;0.245;aaaaaaaa;0.996;0.263;0.872;a;aaa;a;a;aaaa;0.96;0.889;a;0.727;0.816;0.987;0.504;0.284;a;aaaa;0.881;0.967;aaaa;
0.0244;0.896;a;aaaaaaa;a;0.322;aa;0.134;aa;0.643;0.606;0.974;aaaaaaa;0.888;aaa;a;0.842;0.879;a;0.486;a;0.773;0.56;aaaa;a;0.181;0.515;0.611;aaaaaaaa;0.0919;0.549;a;0.855;aa;0.724;aaaaaa;a;aaa;0.189;0.62;0.958;0.2;0.733;0.981;0.782;0.545;0.427;aa;a;aaaaaaaaaa;0.837;aaaaa;0.396;0.473;aa;aa;aaaa;0.814;aaaaaa;a;0.588;0.613;aa;0.0954;a;0.835;a;aaaaaa;0.415;aaaaaaaaa;0.752;0.678;0.843;a;aa;a;a;aa;0.0887;0.89;aa;0.0443;0.951;0.401;0.981;0.355;a;aaaaaaa;0.363;0.111;aaaa;
0.17;0.0549;a;aaaaa;a;0.741;aa;0.0341;aaaa;0.547;0.136;0.0297;aaaaaa;0.629;aaa;aaaa;0.651;0.779;a;0.694;aa;0.0422;0.193;aaaa;aa;0.316;0.0533;0.353;aaa;0.72;0.596;aa;0.234;aaaa;0.0875;aa;a;a;0.0496;0.918;0.599;0.174;0.963;0.691;0.792;0.754;0.41;aaaaaaaa;aa;aaa;0.8;aaaa;0.137;0.1;aaaa;aaaaa;aaa;0.247;aaaa;aa;0.803;0.146;a;0.83;a;0.94;aaaaa;aaa;0.819;aaaaaaaaa;0.623;0.565;0.813;a;aa;a;a;aaaaa;0.797;0.344;a;0.837;0.0568;0.0874;0.622;0.712;a;a;0.729;0.115;aaaaaa;
0.35;0.0167;aaaa;aa;a;0.257;aa;0.578;aa;0.000463;0.784;0.142;aaaaaa;0.714;aaaa;aaaa;0.811;0.242;a;0.228;a;0.121;0.288;aaaaa;aa;0.461;0.533;0.654;aa;0.624;0.638;aaaa;0.114;aaaa;0.82;aaaaaa;a;a;0.0403;0.671;0.65;0.981;0.0598;0.443;0.723;0.402;0.483;aaaaaa;aa;aaaaaaa;0.111;aaa;0.648;0.48;aaa;aaaaa;a;0.134;aaaaa;aa;0.539;0.402;aaaaa;0.718;aa;0.894;aaaa;aaaaa;0.924;aaaaaa;0.489;0.994;0.568;a;a;a;a;aaaa;0.0618;0.199;aaa;0.701;0.944;0.397;0.407;0.14;aa;aaaaaa;0.893;0.293;aaa;
0.0294;0.095;a;aaaaaaaaa;a;0.583;aaaaa;0.804;aa;0.792;0.225;0.521;aaaaa;0.525;aa;aaa;0.69;0.306;a;0.221;aaaaa;0.861;0.626;aaaaaa;aaaaa;0.748;0.429;0.484;aaaaaaaaa;0.589;0.612;aaaaaa;0.953;aa;0.809;aaaa;a;a;0.607;0.444;0.745;0.418;0.151;0.293;0.116;0.343;0.486;aaaaaaaa;a;aaaa;0.829;a;0.351;0.233;aaa;aaaaaa;a;0.751;aaaaa;aa;0.396;0.73;aa;0.166;a;0.654;a;aa;0.0133;a;0.0325;0.87;0.509;a;a;a;a;aaa;0.417;0.652;aa;0.82;0.799;0.0973;0.97;0.46;aaa;a;0.397;0.769;aaa;
0.353;0.491;a;a;a;0.453;a;0.901;aa;0.00984;0.331;0.0169;aaa;0.119;aaaa;aa;0.167;0.497;a;0.243;aaaa;0.739;0.756;aa;aaaaa;0.0747;0.133;0.144;aaaaaaaaa;0.244;0.85;aaaaaa;0.0685;aa;0.329;aa;a;aaaa;0.254;0.647;0.651;0.692;0.06;0.444;0.441;0.715;0.34;aaaa;aa;a;0.108;a;0.407;0.311;aaaa;aaa;a;0.656;aa;a;0.706;0.0419;aaaaaa;0.889;a;0.13;a;aaaaaaaaa;0.404;aaa;0.447;0.0409;0.0325;a;aa;a;a;aa;0.832;0.258;aaa;0.0178;0.625;0.0965;0.176;0.352;aa;aaa;0.984;0.0726;aaaaaaaa;
0.635;0.0473;aa;aaaaa;a;0.474;aaaaaa;0.767;a;0.326;0.328;0.728;aaaaa;0.631;a;aaa;0.654;0.0183;a;0.948;aa;0.574;0.671;aaaaaaa;aaaaa;0.658;0.099;0.743;aaa;0.0805;0.231;aaaaaa;0.0443;aaaaa;0.139;aaa;a;aaa;0.299;0.578;0.552;0.165;0.258;0.015;0.0736;0.833;0.363;aaaaaa;aa;aaaaaaaaaa;0.713;aaaaa;0.784;0.531;aa;aaaaaa;aaaa;0.144;aaaa;aa;0.479;0.0983;aaaaaa;0.43;a;0.526;aa;aaaa;0.905;aaa;0.101;0.764;0.869;a;aaa;a;a;aaaaaaaa;0.623;0.686;aa;0.278;0.882;0.876;0.94;0.273;a;aaa;0.484;0.0168;aaa;
0.489;0.514;a;aaaaaa;a;0.166;aaaaaaaaaa;0.91;aa;0.0149;0.194;0.931;aaaaaaa;0.0566;a;a;0.408;0.818;a;0.559;aaaa;0.956;0.578;aaaaaaa;aaaaaa;0.617;0.712;0.963;aaaaaaaa;0.657;0.418;aaaaaa;0.823;aaaa;0.233;aaaaaa;a;aaaaa;0.16;0.477;0.274;0.232;0.112;0.71;0.81;0.511;0.207;aaaa;aa;a;0.212;aaaa;0.212;0.234;a;aaaa;a;0.298;aaa;a;0.551;0.562;aaaaaa;0.242;a;0.676;aaa;aaaaaa;0.508;aa;0.765;0.603;0.727;a;aa;a;a;aaa;0.192;0.755;aaa;0.474;0.46;0.107;0.52;0.0321;aa;a;0.202;0.61;aaaaaaaa;
0.969;0.388;a;aaaa;a;0.404;aaaaa;0.451;aaa;0.368;0.081;0.245;aaaaaa;0.606;aaa;aaa;0.99;0.678;a;0.67;aaa;0.0165;0.064;aa;aaaaa;0.389;0.907;0.572;aaaaaaaaa;0.766;0.137;aaa;0.887;aa;0.225;aaa;a;aaa;0.577;0.177;0.264;0.378;0.684;0.474;0.687;0.0722;0.403;aaaaa;a;aaaaa;0.416;aaaaa;0.422;0.81;a;aaaaa;aaa;0.393;aaaaa;aa;0.357;0.786;aaaaaa;0.592;a;0.835;aaa;aaaa;0.096;aaaaaaaa;0.709;0.479;0.138;a;aaa;a;a;aaaaa;0.671;0.482;a;0.896;0.846;0.0753;0.991;0.493;aaa;a;0.585;0.877;aaaaaaaaaa;
0.75;0.609;a;aaaaa;a;0.366;aaaaaaaa;0.747;aaa;0.164;0.961;0.155;aaa;0.0306;aa;aaa;0.247;0.973;a;0.185;a;0.276;0.049;aaa;aaa;0.234;0.457;0.174;aaaaaaaaa;0.746;0.759;aaaa;0.0654;aaa;0.283;aaaa;a;a;0.495;0.349;0.664;0.684;0.289;0.362;0.445;0.835;0.194;aaaaaaa;aa;a;0.0168;aaaa;0.851;0.92;aa;aaaaaa;a;0.622;a;a;0.954;0.99;a;0.911;a;0.976;aaaaa;aaaaaaaa;0.339;aaaaaa;0.0266;0.852;0.303;a;a;a;a;aaa;0.345;0.91;a;0.692;0.5;0.55;0.33;0.124;a;aaa;0.992;0.101;aaaa;
0.582;0.535;aaaa;a;a;0.222;aaaaaaaa;0.123;a;0.971;0.987;0.0778;aaaaaa;0.547;a;aa;0.0444;0.901;a;0.0672;aa;0.144;0.648;aaaaa;aaa;0.169;0.582;0.874;aaaaa;0.492;0.163;aaaa;0.271;aa;0.671;aaaaaa;a;aaa;0.00387;0.0115;0.759;0.642;0.352;0.0613;0.623;0.878;0.231;aa;aa;aaaaaaaaa;0.0409;aaaaa;0.153;0.314;aaaa;a;aaa;0.905;aaa;aa;0.806;0.36;aaaaaa;0.0482;aa;0.425;aaaa;aaaaaaaaaa;0.245;aaaa;0.56;0.894;0.852;a;aaa;a;a;aaaaaaaaa;0.331;0.0751;aaa;0.108;0.762;0.239;0.932;0.43;aa;aaaaaa;0.279;0.4;aaaa;
0.784;0.623;aaaa;aa;a;0.508;aaaa;0.456;a;0.961;0.427;0.184;aaaaa;0.454;aa;aaa;0.78;0.582;a;0.721;aaa;0.846;0.0379;aaaaa;aaa;0.0799;0.606;0.444;aaaaaaaaaa;0.201;0.694;aaaa;0.629;aaa;0.524;aaaaaa;a;aaa;0.659;0.438;0.54;0.547;0.338;0.559;0.287;0.833;0.596;aaaa;aa;aaaaaaaa;0.335;aaaaa;0.192;0.595;aaaa;aaaa;aaaa;0.261;aaaaaa;a;0.735;0.868;aaaaaa;0.868;aa;0.178;a;aaaaaaaaaa;0.0682;aaa;0.872;0.865;0.0643;a;aaa;a;a;aaaaaaaa;0.056;0.796;aa;0.353;0.188;0.302;0.327;0.677;a;aaaaaa;0.304;0.206;aaa;
0.878;0.966;a;aaaa;a;0.733;aaaaaaaaaa;0.849;aaaa;0.751;0.921;0.524;aaa;0.565;aa;aa;0.744;0.321;a;0.304;aaa;0.942;0.403;aaaa;aa;0.913;0.192;0.579;a;0.365;0.416;aaaaa;0.306;aaaaa;0.908;a;a;aa;0.933;0.461;0.76;0.184;0.995;0.628;0.783;0.526;0.364;aaaa;a;a;0.68;aa;0.775;0.59;aaaa;aaaaaa;aaa;0.731;aa;a;0.95;0.441;aaa;0.991;a;0.61;aaa;aaaaaaaaa;0.878;aaaaaaaaa;0.219;0.3;0.936;a;aaa;a;a;aaaa;0.105;0.393;aaa;0.88;0.321;0.0537;0.202;0.205;aa;aaaaa;0.977;0.176;aa;
