ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.72;0.803;aaaaaaa;
0.423;0.0612;aaaa;
0.272;0.593;aaaaaaa;
0.277;0.445;aaaaa;
0.552;0.529;aaaaaaaaaa;
0.866;0.149;aa;
0.751;0.952;aaaaaa;
0.0103;0.295;aaaa;
0.331;0.35;aaaaaa;
0.639;0.0864;aaaaaa;
0.171;0.457;aaaaa;
0.232;0.727;aaaaaaaa;
0.336;0.799;aaaaa;
0.38;0.773;a;
0.781;0.6;aa;
0.484;0.526;aaaaaaaaaa;
0.133;0.462;aaaaa;
0.228;0.24;aaaaaaaaaa;
0.267;0.628;aaaaa;
0.155;0.287;aaaaaa;
0.134;0.905;aaaaaaaa;
0.318;0.439;aaa;
0.102;0.476;aaaaaaa;
0.201;0.35;aaaa;
0.102;0.655;aaaaaa;
0.42;0.752;aaaa;
0.394;0.741;aaaaaaaa;
0.0508;0.869;aaaaaaaa;
0.306;0.549;aa;
0.301;0.266;aaaaaaaa;
0.71;0.113;aaaaaaaa;
0.171;0.271;aaaaaaa;
0.928;0.95;a;
0.00164;0.491;aaaa;
0.412;0.296;aa;
0.169;0.236;aaa;
0.575;0.438;aa;
0.492;0.142;aaaaaaaaaa;
0.836;0.731;aa;
0.864;0.55;aaaaaaaaaa;
0.923;0.0591;aaaaaaaaa;
0.284;0.512;aaaaaaaa;
0.45;0.0567;aaaaaaaaaa;
0.715;0.438;aa;
0.734;0.18;aaaaaaaaa;
0.733;0.947;aaaaaaa;
0.669;0.844;aaaaaaaa;
0.647;0.158;aaaaaaaa;
0.388;0.468;aaaaaaaa;
0.0316;0.665;aaaaaaaaaa;
0.0186;0.974;aa;
0.465;0.226;aaaaaaaaa;
0.582;0.607;aaaaaaaaa;
0.953;0.782;aaa;
0.608;0.042;aaaaaaaa;
0.335;0.648;aaaaaaaaaa;
0.242;0.0666;aaaaaaaa;
0.465;0.29;aaaaaaaa;
0.528;0.409;aaaaaa;
0.404;0.32;a;
0.228;0.929;aaaa;
0.368;0.186;aaaaaaaaa;
0.843;0.497;aaaaaaaa;
0.638;0.859;aaaaaaa;
0.989;0.578;aa;
0.516;0.453;aaaaaaaaa;
0.391;0.758;aaaaaaaaaa;
0.65;0.218;aaaaaaaaa;
0.0957;0.695;aaaaaaaaa;
0.543;0.477;aaa;
0.956;0.718;aaaaaaaa;
0.418;0.117;aaaaaaaaaa;
0.873;0.928;aaa;
0.452;0.204;a;
0.482;0.117;aaaaa;
0.177;0.315;aaaaa;
0.0344;0.267;aaa;
0.598;0.14;aaaaaaaa;
0.531;0.875;aaaa;
0.558;0.174;aaaaaaaa;
0.0266;0.795;aaaaa;
0.325;0.0166;aaaa;
0.1;0.923;aaa;
0.884;0.628;aaaaaaaa;
0.338;0.732;aaaa;
0.458;0.677;aa;
0.0851;0.691;aaaaaaaaa;
0.692;0.853;aaaaaaaaa;
0.457;0.579;aaaaaaaa;
0.054;0.593;a;
0.509;0.267;aaaaaaa;
0.175;0.869;aa;
0.381;0.95;aaaaaaaa;
0.115;0.297;aaa;
0.407;0.585;aa;
0.501;0.179;aaaaa;
0.165;0.364;aaa;
0.774;0.857;aaaa;
0.155;0.657;aaaaaaaaaa;
0.674;0.985;aa;
0.647;0.736;aaaaaaaaaa;
0.511;0.673;aa;
0.707;0.612;aaaaaaaaaa;
0.0428;0.0172;aaa;
0.116;0.135;aa;
0.303;0.641;aaa;
0.0303;0.512;aaaaaaaa;
0.46;0.409;aaaaaaaaa;
0.219;0.432;aa;
0.835;0.592;aaaaaaaaa;
0.708;0.535;a;
0.251;0.0146;aaaaa;
0.675;0.377;aaaaaa;
0.221;0.05;aaaa;
0.226;0.0853;aaaaa;
0.412;0.134;aaaa;
0.75;0.552;aa;
0.6;0.946;aaa;
0.133;0.021;aaaa;
0.0801;0.628;aaaaaaaaa;
0.388;0.756;aaaaaaaa;
0.816;0.84;aaaaaaa;
0.146;0.468;aaaaa;
0.393;0.711;aaaa;
0.621;0.241;aa;
0.424;0.638;aaaaaaaaa;
0.184;0.664;aaaaaa;
0.695;0.782;aaaaaa;
0.781;0.829;aaaaa;
0.676;0.933;aaaaaaaaaa;
0.973;0.958;aa;
0.821;0.0662;aaa;
0.977;0.25;aaaaaaaa;
0.698;0.996;aaaaaa;
0.954;0.626;a;
0.507;0.679;aa;
0.0501;0.267;aaa;
0.353;0.503;aaaa;
0.386;0.292;aaaaaaaa;
0.774;0.801;aaaaaaaaa;
0.914;0.961;aa;
0.224;0.73;aaaaa;
0.041;0.695;aaaaaaaaaa;
0.0185;0.318;aa;
0.639;0.822;aaaaa;
0.798;0.582;aaaaaa;
0.129;0.516;aaaaaaaaa;
0.744;0.291;aa;
0.226;0.219;aaaa;
0.3;0.976;aaaaaaaaaa;
0.123;0.836;aaaaaa;
0.982;0.905;aaaaaaaa;
0.404;0.184;aaaa;
0.0126;0.101;aaaaaaaa;
0.785;0.638;aaaaaaaa;
0.598;0.417;aaaaaaa;
0.755;0.512;aaaaaaaaaa;
0.823;0.0169;aaaaaaaaa;
0.126;0.192;aaaaa;
0.444;0.723;aaaaaaaaaa;
0.693;0.0692;aaaaaaaa;
0.391;0.898;aaaaa;
0.353;0.287;a;
0.0298;0.651;a;
0.0505;0.999;aaaaaaaaa;
0.825;0.361;aaaaa;
0.467;0.0719;aaaaaa;
0.802;0.181;aaaaaaaa;
0.727;0.72;aa;
0.378;0.812;a;
0.366;0.248;aaaaaaaaaa;
0.967;0.829;aaaaaaaaa;
0.025;0.657;aaaaaaaa;
0.18;0.09;aaaaaaaaa;
0.677;0.117;aaaaaaaa;
0.501;0.232;aaa;
0.408;0.141;aaaa;
0.421;0.247;aaaaaaaaa;
0.363;0.886;aa;
0.881;0.123;aaa;
0.276;0.117;aaaa;
0.668;0.358;aa;
0.282;0.836;a;
0.496;0.0536;aa;
0.0418;0.206;aaaaaaa;
0.285;0.0351;aaaaaa;
0.883;0.0753;aaa;
0.692;0.408;aaaaaaa;
0.117;0.282;aaaaaaaaa;
0.0707;0.719;aaaaa;
0.339;0.126;aaaaaa;
0.107;0.291;aa;
0.782;0.38;aaaaaaa;
0.573;0.102;aa;
0.757;0.485;aaaaaa;
0.282;0.591;aaaaa;
0.157;0.572;a;
0.204;0.952;aaaa;
0.114;0.917;aaa;
0.825;0.707;a;
0.055;0.982;aaaaaaaaaa;
0.3;0.823;aaaaaaaa;
0.346;0.365;aaaaaaa;
0.944;0.000772;aaaaaaaaaa;
0.852;0.295;aaaaaaaa;
0.423;0.0971;aaaaaa;
0.842;0.422;a;
0.165;0.641;aaa;
0.733;0.557;aaaaa;
0.682;0.737;aaaaaaaaaa;
0.631;0.858;aaaa;
0.764;0.516;aaaaaaaa;
0.423;0.67;a;
0.598;0.864;aaa;
0.574;0.693;aaaaaa;
0.678;0.572;a;
0.957;0.31;aaaaaaaaaa;
0.821;0.848;aaaaaaaaa;
0.479;0.0836;aaa;
0.0261;0.193;aaaaaaaaaa;
0.202;0.972;a;
0.797;0.551;a;
0.164;0.323;a;
0.716;0.186;aaa;
0.781;0.531;aaa;
0.578;0.0784;aaaaaaaaa;
0.478;0.506;aaaaaaa;
0.601;0.165;aaaaaaaaa;
0.293;0.642;aaaaaaaaa;
0.66;0.664;aa;
0.393;0.964;aaa;
0.762;0.472;aaaaaaa;
0.426;0.105;aaaaaaaaaa;
0.364;0.0699;aaaaaa;
0.951;0.0546;aaaa;
0.0167;0.568;a;
0.44;0.121;aa;
0.652;0.4;aaaaaa;
0.174;0.692;aaaaaa;
0.00285;0.862;aaaaaa;
0.101;0.701;aaaaaa;
0.27;0.28;aaaa;
0.281;0.279;a;
0.969;0.0117;aaa;
0.277;0.226;aaaaaa;
0.919;0.542;aaaaaaaa;
0.107;0.304;aaaaaaaa;
0.444;0.388;aaaaaaaa;
0.243;0.642;aaaaaaaa;
0.228;0.985;aaaaaa;
0.735;0.145;aaaa;
0.968;0.326;a;
0.526;0.566;aaaaa;
0.0431;0.884;aaaaa;
0.177;0.319;aaaa;
0.518;0.803;aaaaaaaa;
0.0883;0.589;a;
0.686;0.173;aaaaa;
0.649;0.524;aa;
0.48;0.181;aaaaaa;
0.787;0.914;aaaaa;
0.682;0.0236;a;
0.569;0.225;aaa;
0.404;0.558;aaaa;
0.877;0.00687;aaaaaa;
0.399;0.964;a;
0.276;0.438;aaa;
0.102;0.131;a;
0.623;0.158;aaaaaaa;
0.275;0.0185;aaaaaaa;
0.305;0.742;aa;
0.00766;0.821;aaa;
0.928;0.494;aaaaaaaaa;
0.0787;0.621;aaa;
0.756;0.843;aaaaaaaaaa;
0.781;0.488;aaa;
0.692;0.782;aa;
0.875;0.348;aaa;
0.254;0.528;aaaa;
0.181;0.4;aaaaaaaa;
0.928;0.223;aaaaaaaa;
0.488;0.667;aaaaaaaaaa;
0.971;0.064;aaaa;
0.203;0.442;aaaaaaaa;
0.845;0.239;aaa;
0.59;0.958;aaaaaaaa;
0.24;0.64;aaa;
0.36;0.0558;aaaaaaaa;
0.572;0.0262;aaaaaaaaaa;
0.232;0.281;a;
0.849;0.363;aaaa;
0.838;0.632;aaaaaaa;
0.533;0.571;aaaa;
0.729;0.675;aaaaa;
0.173;0.609;aa;
0.373;0.714;aaaa;
0.692;0.645;aaaaaaaa;
0.108;0.106;aaaaaaaa;
0.172;0.397;aaaaaaaa;
0.662;0.528;aaaaaaaa;
0.0285;0.801;aaaaaaaa;
0.0223;0.222;aaaaaaaa;
0.0651;0.449;a;
0.892;0.49;aaa;
0.864;0.832;aaaaaaaa;
0.679;0.245;aaaaaa;
0.459;0.863;aaaaaaaaa;
0.343;0.201;aaaaaa;
0.474;0.566;aaaaaaa;
0.972;0.235;a;
0.0595;0.83;aa;
0.21;0.928;aaaaaaa;
0.937;0.756;aaaa;
0.378;0.795;aaa;
0.811;0.377;aaaaaaaaaa;
0.381;0.275;aaa;
0.364;0.0744;aaaaaaaaaa;
0.892;0.932;aaaaaaaaa;
0.353;0.641;aaaaaaa;
0.268;0.653;aaaa;
0.0377;0.0759;a;
0.877;0.937;aaaaa;
0.272;0.542;aaaaaaaaaa;
0.485;0.227;aa;
0.496;0.00514;aaaaa;
0.867;0.997;aaaaaaaaaa;
0.804;0.0171;a;
0.755;0.065;aaaaaaaaa;
0.582;0.0569;aaaaaaaa;
0.403;0.556;aa;
0.45;0.909;aaaaaaaaaa;
0.771;0.75;aa;
0.427;0.903;aaaaaa;
0.887;0.238;aaa;
0.00796;0.857;aa;
0.222;0.869;aa;
0.825;0.0892;aaa;
0.6;0.587;aaaaaaaaaa;
0.148;0.574;a;
0.82;0.282;aaaaaaaaaa;
0.0272;0.723;aaaa;
0.518;0.733;aa;
0.727;0.41;aaaaaaa;
0.749;0.463;aaaa;
0.293;0.817;aaaaaaaaaa;
0.0701;0.757;aaaa;
0.683;0.727;aaa;
0.972;0.21;aaaaaaa;
0.862;0.613;aaaa;
0.716;0.495;aaaaa;
0.863;0.00949;aaaaa;
0.754;0.348;aaa;
0.979;0.54;aaaaa;
0.138;0.271;aaaa;
0.89;0.32;aaaa;
0.194;0.582;aaaaaaaaaa;
0.436;0.44;aaaaa;
0.961;0.679;aaa;
0.284;0.153;aaaaaaaa;
0.568;0.827;aaaaaa;
0.556;0.0861;aaaa;
0.34;0.0338;aaaa;
0.695;0.233;aa;
0.842;0.242;aaaaaaaaa;
0.893;0.319;aaaaaa;
0.226;0.713;aaaaaaaaaa;
0.634;0.246;aaaaaaaa;
0.456;0.206;aaaaaaa;
0.966;0.192;a;
0.643;0.174;aaaaa;
0.0207;0.327;aaaa;
0.981;0.805;aaaaaaaaaa;
0.296;0.747;aaaaaaaaaa;
0.129;0.642;aaaa;
0.413;0.577;aaa;
0.324;0.357;aaaaa;
0.358;0.726;aaaa;
0.0117;0.311;a;
0.445;0.102;aaa;
0.645;0.94;aaa;
0.461;0.709;aaaa;
0.569;0.0803;aaaaa;
0.91;0.681;aaaa;
0.868;0.492;aaaaa;
0.438;0.855;aaa;
0.146;0.888;aaaaa;
0.393;0.584;aa;
0.83;0.0255;aaaaaa;
0.601;0.352;aaaa;
0.595;0.194;aaaaaaa;
0.106;0.287;aaaaaaaaaa;
0.699;0.295;aaaaaaaaa;
0.957;0.372;aaaa;
0.00995;0.273;aaaaaa;
0.863;0.315;a;
0.0979;0.0998;a;
0.554;0.547;aa;
0.834;0.483;a;
0.114;0.0589;aa;
0.419;0.921;aaaaaaaaa;
0.324;0.736;aaa;
0.437;0.259;aaaaaa;
0.622;0.174;aaaaaaaaa;
0.288;0.124;a;
0.721;0.574;aaa;
0.726;0.0705;aaaaaaa;
0.942;0.428;aaaaaaaaa;
0.0753;0.695;aaaaaa;
0.665;0.176;aaaaaaaa;
0.191;0.119;aaaaaaaa;
0.319;0.268;aaaaaa;
0.922;0.355;aaa;
0.379;0.687;aaaaaaaa;
0.0389;0.494;aaaa;
0.818;0.561;aaaaaaaa;
0.122;0.48;aa;
0.74;0.796;aaa;
0.355;0.365;aaa;
0.873;0.726;aaaaaaaaaa;
0.535;0.702;aaa;
0.264;0.552;aaaaaa;
0.725;0.498;aaaa;
0.643;0.622;aaa;
0.697;0.702;aaaaaaaaa;
0.757;0.484;aa;
0.19;0.842;aa;
0.0222;0.688;aaaaaaaa;
0.064;0.175;aaaaaaaaaa;
0.761;0.56;aaaaa;
0.256;0.334;a;
0.0316;0.0591;aaaaaaa;
0.987;0.777;aaaaaaaaaa;
0.0169;0.467;a;
0.303;0.466;aaaaaa;
0.504;0.474;aaa;
0.966;0.297;aaa;
0.249;0.00745;aa;
0.468;0.882;aa;
0.906;0.895;aaaaaa;
0.503;0.156;aaaaaaaaa;
0.813;0.357;aaaaaa;
0.968;0.656;a;
0.535;0.716;aaaaa;
0.836;0.593;a;
0.804;0.819;aaaaaaaa;
0.602;0.365;aaaa;
0.873;0.975;aaaaaaa;
0.168;0.0317;aaaaaaa;
0.0638;0.612;aaaaaaaaaa;
0.0817;0.373;a;
0.926;0.378;a;
0.436;0.359;a;
0.815;0.0151;aaa;
0.592;0.39;aaaaa;
0.557;0.206;aaaa;
0.0821;0.148;aaaaa;
0.0738;0.743;aaaaaaaaaa;
0.485;0.975;aaaaaa;
0.127;0.0277;aaaaaaaaaa;
0.194;0.774;aaaa;
0.635;0.428;aaaaaaa;
0.214;0.986;aaaa;
0.281;0.778;aaaaa;
0.325;0.0871;aaaaaaaa;
0.107;0.199;aaaaa;
0.493;0.356;aaaaa;
0.0401;0.157;aaaaaaaaa;
0.591;0.895;aaaa;
0.107;0.523;a;
0.338;0.804;aaaa;
0.81;0.0296;aa;
0.244;0.711;aaaaaa;
0.425;0.605;aaaa;
0.249;0.229;aaa;
0.907;0.553;aaa;
0.00275;0.237;aaa;
0.726;0.144;aaaaaaaaa;
0.875;0.147;aaaaaaaa;
0.102;0.576;aaaaaaaa;
0.766;0.423;aaa;
0.0156;0.173;aaaaaaa;
0.829;0.137;aaaaaaaa;
0.942;0.0968;aaaa;
0.341;0.0643;a;
0.975;0.642;aaa;
0.969;0.753;aaaaaa;
0.331;0.844;aaaaaaaaaa;
0.84;0.988;aaaaaa;
0.102;0.815;aaaaaaaaa;
0.482;0.643;a;
0.482;0.238;aaaa;
0.511;0.122;aaaaaaaa;
0.138;0.818;aaaaaaaa;
0.95;0.278;aaaaaaaa;
0.046;0.362;aaaaaaaaaa;
0.75;0.532;aa;
0.189;0.909;aaaaa;
0.58;0.287;aaaaaa;
0.345;0.433;aaaaaaaaaa;
0.183;0.316;aaa;
0.0266;0.305;aaaaaaa;
0.314;0.934;aaaaaaaaaa;
0.199;0.464;aaa;
0.601;0.105;aaa;
0.568;0.705;aaa;
0.904;0.394;aaaaa;
0.996;0.714;a;
0.158;0.737;aaaaaa;
0.548;0.48;aaa;
0.708;0.343;aaaaaaa;
0.565;0.306;aa;
0.0525;0.442;aaa;
0.485;0.465;aaaa;
0.00887;0.00891;aaaaaaa;
0.635;0.803;aaaaaa;
0.395;0.443;aa;
0.232;0.841;aaaaa;
0.909;0.753;aa;
0.247;0.079;aaaa;
0.385;0.936;a;
0.413;0.173;aaaaaa;
0.772;0.125;aa;
0.823;0.456;aa;
0.132;0.801;aaaaaaa;
0.78;0.0144;aaa;
0.0309;0.791;aaaaa;
0.736;0.167;aaaa;
0.966;0.0749;aaaaaaaaa;
0.661;0.239;aa;
0.821;0.779;aa;
0.684;0.503;aaa;
0.801;0.0911;aaa;
0.871;0.243;aa;
0.824;0.807;aaaaaaaaaa;
0.235;0.638;aaaaaaa;
0.0575;0.762;aaaaa;
0.795;0.718;aaaaaaa;
0.965;0.603;aaaaaaaaaa;
0.743;0.973;aaa;
0.994;0.953;aaa;
0.0374;0.0103;aaaaaa;
0.554;0.346;aa;
0.844;0.678;aaaa;
0.49;0.577;aaaaa;
0.652;0.53;aaaaa;
0.557;0.898;aa;
0.114;0.32;a;
0.871;0.993;aaaaaaaa;
0.908;0.306;aaaaa;
0.668;0.239;aaaaa;
0.332;0.2;aaaaa;
0.758;0.107;aaaaa;
0.183;0.427;a;
0.984;0.956;aa;
0.422;0.3;aaaaaaaaa;
0.567;0.568;aaaa;
0.713;0.2;aaaaaaaa;
0.0221;0.313;aaa;
0.321;0.52;aaaaa;
0.0112;0.762;aaaaa;
0.463;0.486;aaaaa;
0.963;0.0671;a;
0.847;0.0473;aaaa;
0.6;0.00548;aa;
0.367;0.236;a;
0.421;0.874;aaaaa;
0.574;0.813;aaaaaa;
0.0854;0.844;aaa;
0.726;0.316;aaa;
0.718;0.952;aaaa;
0.0547;0.458;a;
0.379;0.378;aaaaaaaaaa;
0.184;0.2;aaaaa;
0.187;0.0294;aaaaaaaa;
0.0338;0.677;aaaaaaaaa;
0.17;0.148;aaaaaaaaa;
0.229;0.108;aaaaaaaa;
0.932;0.519;a;
0.996;0.325;aaaa;
0.24;0.345;aaaaaaaaaa;
0.858;0.136;aaaaaaaa;
0.834;0.648;aaaaaa;
0.414;0.517;aaaaaaaa;
0.0608;0.189;aaaaaaaa;
0.648;0.201;aaaaaaaaa;
0.73;0.55;aa;
0.159;0.768;aaaaaaa;
0.707;0.0664;aaaa;
0.126;0.0514;aaaaaaaa;
0.0866;0.678;aaaa;
0.536;0.248;aaaaaaaa;
0.911;0.959;a;
0.688;0.669;aaaaaaaa;
0.398;0.63;aaaaa;
0.547;0.0342;aaaaa;
0.346;0.676;aaaaaaaaaa;
0.535;0.17;aaa;
0.579;0.975;aa;
0.621;0.854;aaaaaaaa;
0.000817;0.725;aaaaa;
0.545;0.458;aaaaaaaaa;
0.14;0.166;aaa;
0.317;0.123;a;
0.827;0.659;aaaaaa;
0.968;0.00616;aaaaaa;
0.64;0.514;aa;
0.105;0.837;aaaaaaa;
0.49;0.261;aaaaaaa;
0.783;0.803;aaaaaaaaaa;
0.0967;0.784;aaaaa;
0.1;0.559;aaaaa;
0.476;0.46;aaaaaa;
0.878;0.136;aaaaaaaa;
0.687;0.619;aaaaaa;
0.14;0.358;aaaaaaaaaa;
0.934;0.195;aaaaa;
0.851;0.739;aaa;
0.947;0.443;aaaaaaaaa;
0.455;0.429;aaaa;
0.265;0.0281;aaaaa;
0.417;0.787;aaaaaaa;
0.153;0.0665;aa;
0.919;0.924;aaaaaa;
0.603;0.268;aaaaaaaaaa;
0.783;0.614;a;
0.436;0.307;aaaaaaaaa;
0.796;0.65;aaaaaaaaa;
0.665;0.33;aaaa;
0.588;0.214;aaa;
0.3;0.886;aaaaaaaa;
0.534;0.162;aaaa;
0.239;0.767;aaaa;
0.281;0.399;a;
0.81;0.686;aaaaaaaaaa;
0.334;0.623;aaaaa;
0.79;0.668;a;
0.245;0.998;aaaaaa;
0.623;0.0707;a;
0.174;0.48;aaaaaaa;
0.898;0.666;a;
0.529;0.91;aa;
0.142;0.824;aaaaaaaaa;
0.934;0.739;aaaaaaa;
0.356;0.0584;aa;
0.836;0.596;aaaa;
0.972;0.43;aaaa;
0.844;0.542;aaaa;
0.765;0.431;aaaaaaaa;
0.431;0.107;aaaaaaaaaa;
0.971;0.291;aaaaaaaaa;
0.644;0.79;aaaaaaaaa;
0.378;0.562;aaaaaaa;
0.321;0.645;aaaaaaaa;
0.94;1;aaaaaaaaa;
0.776;0.587;aaaaaaaaa;
0.391;0.308;aaaaaaa;
0.969;0.631;aaaaaaaaa;
0.575;0.23;aaaaaaaa;
0.58;0.109;aaaa;
0.962;0.522;aaa;
0.907;0.458;aaaaaaaa;
0.347;0.357;aaaa;
0.00975;0.911;a;
0.574;0.316;aaaaaaaa;
0.304;0.897;a;
0.0659;0.474;aaa;
0.454;0.995;aaaaaa;
0.455;0.222;aaa;
0.632;0.195;aaaaaa;
0.554;0.77;aaaaaaaaaa;
0.719;0.886;aa;
0.735;0.668;aaaaaaa;
0.0636;0.17;aaaaaaaaa;
0.987;0.00186;aaa;
0.401;0.643;aaaaa;
0.869;0.741;aaa;
0.67;0.0292;aaaaaa;
0.255;0.664;aaaaaa;
0.705;0.462;aaaaaa;
0.421;0.678;aaaaaaa;
0.589;0.646;aaaa;
0.891;0.838;aaaaaaaa;
0.39;0.139;aaaaaa;
0.54;0.685;aaaaaaa;
0.461;0.0428;aaaaa;
0.815;0.586;aaaaaa;
0.559;0.77;aaaa;
0.761;0.164;aaa;
0.759;0.205;aaaaaaaaa;
0.0317;0.353;aaaaaa;
0.997;0.469;aaaaaa;
0.458;0.997;aa;
0.948;0.909;a;
0.754;0.712;aaaaaaaaa;
0.427;0.899;aaaaaaaaa;
0.711;0.269;aaaaaaaa;
0.287;0.952;aaaaaa;
0.73;0.95;aaaaaaaaa;
0.884;0.267;aaaaaaaaaa;
0.996;0.958;aaaaaaaaaa;
0.139;0.265;aaaaa;
0.239;0.203;aaaaa;
0.751;0.203;a;
0.0136;0.145;aaaaa;
0.121;0.76;aaaaaaa;
0.688;0.629;aaaaaaaa;
0.051;0.856;aa;
0.657;0.926;aaaaaaaaa;
0.111;0.793;aaaaa;
0.3;0.674;aaaaaaaa;
0.871;0.0187;aaaaaaa;
0.285;0.228;aaaaaa;
0.458;0.424;aaaaaaaa;
0.767;0.315;aaaaaaaaa;
0.519;0.65;aaaaaaaa;
0.491;0.757;aaa;
0.981;0.573;aaaaaaa;
0.391;0.154;aaa;
0.379;0.637;aaaaa;
0.368;0.578;aaaaa;
0.399;0.72;aaa;
0.0123;0.245;aaaaaaaa;
0.527;0.895;aa;
0.174;0.741;aa;
0.278;0.528;aaaaa;
0.624;0.957;aaaa;
0.115;0.443;aaaaaaaa;
0.514;0.848;aaa;
0.755;0.677;aaa;
0.128;0.753;aaaa;
0.475;0.695;aaaaa;
0.904;0.31;a;
0.734;0.148;aaaaa;
0.74;0.164;aaaaaaaa;
0.465;0.737;aaaa;
0.0094;0.939;aaaaaaa;
0.151;0.761;a;
0.695;0.0331;aaaaaaaa;
0.41;0.264;aaaaaa;
0.446;0.946;aaaaaaaaaa;
0.475;0.168;aaaaaaaaaa;
0.8;0.458;aaa;
0.22;0.609;aaaaa;
0.76;0.855;aa;
0.189;0.682;aaaaaaaaa;
0.967;0.379;aaa;
0.297;0.696;a;
0.0924;0.683;aaaaaaa;
0.644;0.361;aaaaaaaa;
0.331;0.358;aaaaaaaa;
0.112;0.796;aaaaaaa;
0.883;0.215;aaaa;
0.764;0.0701;aaa;
0.808;0.373;aaa;
0.583;0.931;aa;
0.026;0.655;aaaaa;
0.909;0.291;aaaaaaa;
0.624;0.193;aa;
0.267;0.347;aaaa;
0.399;0.179;a;
0.686;0.655;a;
0.418;0.403;a;
0.398;0.394;aa;
0.776;0.0119;aaaaaa;
0.401;0.457;aaaaaaaaa;
0.506;0.404;aa;
0.222;0.453;aaaaaa;
