ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.799;0.531;0.612;aa;aaaa;0.00915;0.824;aaaaaaa;0.0741;0.0331;0.241;aaaaaaaa;0.668;a;aaaaa;0.389;aaaa;0.0168;0.282;0.206;0.272;aa;0.785;aaaa;0.312;0.966;0.124;0.24;0.698;0.747;0.766;0.952;aa;0.633;aa;0.196;0.458;aaaaa;aa;0.563;0.733;0.353;0.0992;0.204;aaaaa;aaaa;aaaaaa;aaaaaaa;0.535;a;a;0.175;aaaaa;0.725;a;0.92;a;0.906;a;aaa;aaaa;aa;0.257;aaaaa;0.276;0.483;aa;0.452;0.181;0.256;aaa;0.466;a;0.0376;0.944;aaaaaa;0.629;0.287;0.544;0.777;aaaaaa;aaaaaa;0.67;a;0.619;a;aaaaaaaa;aaaaaaaa;a;0.763;0.927;0.325;a;0.943;aaaaaaaaa;
0.225;0.932;0.133;a;aaaa;0.281;0.18;aaa;0.256;0.255;0.411;aaaaaaaa;0.379;aa;aaa;0.668;aaaa;0.877;0.602;0.0564;0.427;aa;0.825;aaaaaaaaa;0.583;0.389;0.982;0.441;0.861;0.366;0.879;0.939;aaa;0.801;aaaaa;0.348;0.259;aaa;a;0.323;0.0629;0.545;0.742;0.644;aaaaa;aaaaaa;aaa;a;0.495;aa;aa;0.00111;aaaa;0.976;aaaaa;0.229;a;0.505;a;aaa;aaa;a;0.577;aaaaa;0.463;0.0396;aa;0.208;0.923;0.8;aaa;0.735;a;0.0357;0.459;aaa;0.0661;0.877;0.193;0.399;aaa;aaa;0.422;a;0.226;a;aaaaa;a;aa;0.547;0.87;0.0794;aaa;0.215;aaa;
0.669;0.698;0.809;aa;aaa;0.966;0.057;a;0.551;0.409;0.983;aa;0.219;a;aaaaaa;0.375;aa;0.284;0.609;0.517;0.558;a;0.0296;aaaaaaaaa;0.103;0.696;0.88;0.999;0.952;0.811;0.861;0.619;a;0.393;aaaa;0.567;0.123;a;aa;0.105;0.245;0.795;0.236;0.161;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.109;aa;aa;0.739;aaaa;0.849;aaaaa;0.0133;a;0.178;aa;aaa;aaa;aa;0.234;aaaaa;0.962;0.846;a;0.347;0.322;0.474;a;0.826;a;0.178;0.476;aaaaa;0.176;0.22;0.993;0.772;a;aaaaaaa;0.887;aaaaa;0.335;a;aaaaaaaaa;aaaaaaaaa;a;0.0692;0.428;0.267;aaaaa;0.25;aaaaaaaa;
0.395;0.00561;0.323;aa;a;0.908;0.853;aa;0.28;0.0106;0.695;aaaaa;0.0423;a;aaaaa;0.552;aaa;0.062;0.383;0.978;0.434;aa;0.488;aaaaaa;0.504;0.713;0.594;0.162;0.15;0.598;0.881;0.857;a;0.134;aa;0.854;0.139;aaaaa;aa;0.959;0.225;0.99;0.615;0.323;aa;aaaaa;aaa;aaaaaaaa;0.513;aa;aaa;0.403;a;0.357;a;0.171;a;0.624;aa;a;aaa;aa;0.0292;a;0.0565;0.717;aa;0.947;0.173;0.226;aaa;0.471;a;0.126;0.63;a;0.917;0.178;0.712;0.516;aaa;aaaaaaa;0.672;aaa;0.377;a;a;aaa;a;0.45;0.397;0.453;aaaaa;0.347;aa;
0.19;0.745;0.00579;a;aaaa;0.105;0.583;aaa;0.967;0.535;0.47;aaaaaaaaa;0.0494;aa;aaa;0.471;a;0.138;0.403;0.0544;0.102;a;0.941;aaaaaa;0.726;0.357;0.839;0.895;0.312;0.972;0.166;0.0948;aaa;0.786;aaa;0.288;0.314;aaaa;aa;0.163;0.83;0.645;0.459;0.442;aaaaa;aaa;aa;aaaaaaaa;0.432;aa;aaaa;0.249;aa;0.533;aaaa;0.0463;a;0.0571;a;a;a;aa;0.937;aaaaaa;0.551;0.901;a;0.779;0.311;0.953;a;0.615;a;0.688;0.112;aaaa;0.752;0.604;0.517;0.859;aa;aaaaaaa;0.306;aaaaaa;0.244;a;aa;aaaaa;aa;0.11;0.86;0.686;aaaaaa;0.604;aaa;
0.401;0.9;0.181;a;aaa;0.31;0.073;aaaaaaa;0.0623;0.622;0.952;aaaaaaa;0.669;aa;aaaa;0.735;aaaa;0.76;0.803;0.0427;0.15;a;0.843;a;0.8;0.772;0.113;0.177;0.928;0.959;0.854;0.257;aa;0.886;aaaa;0.797;0.729;aa;a;0.201;0.244;0.795;0.718;0.155;aa;aaaaaaaaa;aaaa;aaaaa;0.715;aa;aaaa;0.213;aa;0.381;aaaaa;0.916;a;0.0334;aa;aaaa;aaa;aa;0.409;aaaaaa;0.0436;0.204;aa;0.731;0.665;0.348;a;0.333;a;0.741;0.276;aaaaa;0.721;0.812;0.832;0.44;aaaaaaaaa;aa;0.815;aaaaaa;0.955;a;a;aaaaa;a;0.199;0.883;0.135;aaaaaa;0.339;aaaaaaaaa;
0.0593;0.967;0.0399;aa;aaaa;0.944;0.29;aaaaaa;0.663;0.612;0.867;aaaa;0.259;a;aa;0.228;aaaa;0.544;0.892;0.902;0.994;aa;0.232;aaaaa;0.743;0.586;0.371;0.673;0.324;0.104;0.46;0.247;a;0.0333;aaa;0.587;0.287;a;a;0.185;0.371;0.984;0.141;0.128;aaaa;aaaaaa;aa;a;0.0496;a;aaa;0.547;aaa;0.43;aaa;0.685;a;0.556;a;aaa;aaaa;a;0.0567;aaaaaa;0.292;0.732;a;0.618;0.167;0.841;aa;0.178;a;0.0059;0.12;aaa;0.397;0.364;0.164;0.682;aaaaaa;aaaa;0.707;aa;0.781;a;aaaaa;aaaaaa;aa;0.603;0.142;0.143;aa;0.907;aaaaaaaa;
0.783;0.166;0.727;a;a;0.788;0.952;aaaaaaaaa;0.664;0.46;0.977;aaaaaaaaa;0.522;aaa;aaa;0.587;aaa;0.101;0.504;0.0191;0.516;aa;0.046;aaaaa;0.624;0.0105;0.536;0.641;0.899;0.393;0.812;0.403;aa;0.295;aaaa;0.0827;0.291;aaaaa;a;0.577;0.648;0.787;0.774;0.753;aaaa;aaa;aaaaaaaa;aaaaaa;0.763;a;a;0.126;aaa;0.387;aaaa;0.739;a;0.058;aa;a;aaaa;aa;0.468;aaaaaa;0.0698;0.953;a;0.135;0.143;0.16;aaaa;0.934;a;0.122;0.182;aaaaaa;0.777;0.776;0.0352;0.136;aaa;aaaaaaa;0.271;aaaaaa;0.281;a;aaaaaaaa;a;aa;0.06;0.731;0.613;aaaaaaa;0.802;aa;
0.915;0.64;0.0932;aa;aa;0.466;0.406;aaaaaa;0.385;0.376;0.475;aa;0.124;a;a;0.887;aa;0.155;0.776;0.604;0.223;aa;0.889;aaaaaa;0.327;0.813;0.739;0.867;0.0597;0.597;0.878;0.109;aa;0.835;a;0.961;0.473;aaaaa;aa;0.598;0.684;0.411;0.0437;0.94;aa;a;aaaaaaaa;aaaaaaaa;0.565;aa;aaaa;0.808;aaa;0.739;a;0.204;a;0.465;a;a;aaaa;aa;0.915;aaaaaaa;0.378;0.23;aa;0.579;0.992;0.0405;a;0.0709;a;0.867;0.564;a;0.626;0.0202;0.283;0.459;aaaaaa;aaaaaa;0.43;aaaaaa;0.248;a;a;aaaaaaaaa;a;0.636;0.277;0.449;a;0.214;aaaaa;
0.0489;0.414;0.0171;aa;aa;0.811;0.605;aaaa;0.858;0.614;0.992;a;0.666;aa;a;0.179;aa;0.952;0.293;0.145;0.374;a;0.607;aaa;0.973;0.758;0.415;0.174;0.392;0.995;0.101;0.856;a;0.105;aaa;0.582;0.0851;aaa;a;0.106;0.376;0.0808;0.729;0.702;aaaa;aaaaaa;a;aaaaaaa;0.223;aa;a;0.575;a;0.948;aaaaa;0.334;a;0.409;a;aaaa;aaa;a;0.249;aaaaa;0.617;0.796;aa;0.548;0.502;0.13;aaaa;0.373;a;0.106;0.425;aa;0.177;0.832;0.0296;0.389;aaaaaaaaaa;aa;0.736;aaaaa;0.0966;a;aa;aaa;aa;0.89;0.801;0.417;aaaaaa;0.833;a;
0.933;0.474;0.215;aa;aaaaa;0.597;0.491;aaaaaaa;0.469;0.363;0.472;aaaaaaa;0.99;aaa;aaaaaa;0.955;a;0.0563;0.151;0.674;0.804;aa;0.375;aaaaaaaa;0.933;0.142;0.208;0.726;0.0115;0.575;0.184;0.446;aaa;0.988;aa;0.886;0.646;aaaa;aa;0.449;0.863;0.687;0.66;0.923;aa;aaa;aaaa;aaaaaaa;0.76;aa;aaa;0.495;aaaa;0.585;aaaaa;0.263;a;0.855;aa;a;aaa;a;0.875;aa;0.803;0.949;a;0.0877;0.0251;0.878;aaa;0.368;a;0.02;0.382;aa;0.912;0.988;0.319;0.175;aaa;aaaaaaa;0.214;aaaaaa;0.843;a;aaaaaa;aaaa;aa;0.897;0.258;0.732;aa;0.0755;aaaaa;
0.422;0.797;0.179;a;aaaa;0.0114;0.236;aaaaaaa;0.774;0.68;0.924;aaaaa;0.705;aaaa;aaaaaa;0.925;aa;0.372;0.559;0.75;0.675;a;0.581;aa;0.515;0.85;0.173;0.452;0.989;0.348;0.199;0.964;aa;0.603;aaaaa;0.411;0.869;aaaaa;aa;0.842;0.271;0.0192;0.102;0.84;aaaa;a;a;aaaaaa;0.166;aa;aa;0.519;a;0.597;aaa;0.472;a;0.751;a;aaa;a;a;0.115;aaaa;0.493;0.986;a;0.309;0.883;0.891;aaaa;0.129;a;0.765;0.656;aaaa;0.764;0.375;0.553;0.088;aaaaa;aaaaa;0.317;aa;0.908;a;aaaaa;aaaaaa;a;0.278;0.846;0.539;aaa;0.0752;aaaa;
0.418;0.674;0.67;a;a;0.815;0.676;aaaaaaa;0.347;0.382;0.107;aaaaa;0.327;aaaa;aaaaaa;0.427;aa;0.207;0.927;0.114;0.919;a;0.661;aaaaaaaa;0.435;0.205;0.73;0.366;0.905;0.431;0.145;0.319;aa;0.835;aaaa;0.457;0.797;a;a;0.568;0.755;0.425;0.00752;0.434;aaaa;a;a;aa;0.576;a;aaa;0.451;aaaaa;0.149;aaaaa;0.351;a;0.544;a;aaaa;aaa;aa;0.133;aaa;0.6;0.725;aa;0.115;0.301;0.637;aaaa;0.162;a;0.0115;0.88;aaaaa;0.517;0.431;0.321;0.718;aaaaa;aaaaa;0.729;aaaaaa;0.235;a;aaaaaaa;aaaaaaa;aa;0.603;0.655;0.242;aa;0.35;aaaaa;
0.43;0.562;0.718;aa;aa;0.292;0.964;aaaaaaaaa;0.144;0.0118;0.402;aaa;0.362;aaaaa;aaaaa;0.84;aaa;0.558;0.0612;0.438;0.871;a;0.825;a;0.758;0.85;0.507;0.377;0.916;0.864;0.476;0.691;aaa;0.812;aaaa;0.253;0.0774;aaaaa;a;0.288;0.953;0.624;0.819;0.117;aaaa;aaaaaaa;aaaaa;aaaaa;0.816;aa;aa;0.147;aa;0.88;aaaaa;0.824;a;0.442;aa;aa;aaaa;aa;0.563;aaa;0.865;0.128;aa;0.242;0.791;0.109;aa;0.354;a;0.157;0.716;aaa;0.297;0.445;0.962;0.211;aa;aaaaaaa;0.445;aaaa;0.4;a;a;aaaaaaaa;aa;0.0694;0.49;0.931;aa;0.0517;aaaa;
0.124;0.432;0.44;aa;a;0.841;0.975;aaaaaa;0.139;0.0426;0.397;aa;0.609;aa;aaaa;0.0452;aa;0.842;0.0455;0.441;0.696;a;0.0849;aaaaa;0.355;0.802;0.956;0.352;0.514;0.97;0.307;0.355;aa;0.295;aaaaa;0.706;0.266;a;aa;0.69;0.16;0.463;0.502;0.159;aaaa;a;aaaaaaaaa;aaa;0.586;aa;aa;0.0606;aaaaa;0.911;aaaa;0.552;a;0.0934;aa;aaaa;aaaa;a;0.851;aaa;0.818;0.219;aa;0.883;0.098;0.426;aa;0.473;a;0.589;0.585;aaaaa;0.932;0.943;0.602;0.22;aaaa;aaa;0.0853;aaaaaa;0.348;a;aaaa;aaaaaaa;a;0.36;0.668;0.499;aaa;0.283;aa;
0.461;0.493;0.981;a;aaaa;0.386;0.82;a;0.865;0.175;0.499;a;0.0404;a;a;0.765;aaa;0.918;0.174;0.325;0.543;aa;0.815;aaaaaaaaaa;0.247;0.891;0.861;0.0803;0.173;0.565;0.268;0.158;aaa;0.867;aaaa;0.206;0.403;aa;a;0.761;0.132;0.622;0.321;0.103;aaaaa;aaa;aaaa;aaaaa;0.844;aa;a;0.576;aaaa;0.913;aaaaa;0.729;a;0.333;a;aaa;aaa;aa;0.502;a;0.0368;0.792;aa;0.529;0.532;0.497;aaa;0.0318;a;0.116;0.0205;aaa;0.356;0.0146;0.156;0.633;aaaaaa;aaaaaaa;0.388;a;0.141;a;aaaaaaaaa;aaaaa;aa;0.608;0.733;0.446;aaa;0.0876;aaaaa;
0.0257;0.293;0.651;aa;aaaa;0.00662;0.283;aaaaaaaaa;0.166;0.564;0.873;aa;0.151;aa;aaa;0.242;a;0.705;0.552;0.393;0.844;aa;0.831;aaaaaaa;0.273;0.845;0.751;0.185;0.308;0.406;0.555;0.719;a;0.188;aaa;0.281;0.454;a;a;0.68;0.0942;0.713;0.919;0.802;aaa;aaaa;aaaaaaaa;aa;0.801;aa;a;0.733;a;0.817;aa;0.76;a;0.61;a;aaaa;aa;aa;0.453;a;0.545;0.142;aa;0.113;0.692;0.495;aaaa;0.387;a;0.484;0.0344;aa;0.192;0.349;0.552;0.829;aaaaaaa;aaaaa;0.0192;aaaaaa;0.478;a;aaaa;aaa;a;0.943;0.858;0.932;aa;0.812;aaaaaa;
0.523;0.708;0.0175;a;aaaaa;0.488;0.339;a;0.247;0.603;0.685;aaaaaaaa;0.549;aa;aaa;0.814;aaaa;0.871;0.862;0.842;0.788;aa;0.176;aaaaaaa;0.499;0.0712;0.723;0.959;0.194;0.466;0.323;0.0527;a;0.374;aaa;0.409;0.148;aaaa;aa;0.822;0.751;0.417;0.889;0.617;aaaa;aaaaa;aaaaaaa;aaaaaa;0.135;aa;aaaa;0.768;aa;0.843;aaa;0.908;a;0.599;a;aa;a;aa;0.184;a;0.814;0.221;a;0.214;0.371;0.16;aaaa;0.927;a;0.408;0.761;aa;0.909;0.54;0.328;0.686;aaaaaaa;aaaaaa;0.36;aa;0.806;a;aaaaa;aaaaaaa;a;0.437;0.558;0.406;aaa;0.0263;aaa;
0.684;0.218;0.748;aa;aaaaa;0.781;0.59;aaaaaaa;0.173;0.807;0.277;aaaaaaa;0.999;aaaa;aaaaaa;0.339;aaa;0.574;0.656;0.772;0.0348;aa;0.215;aaaaaaaa;0.678;0.627;0.129;0.983;0.738;0.943;0.997;0.808;a;0.213;aa;0.195;0.632;aa;a;0.722;0.392;0.606;0.311;0.346;a;a;aaaaa;aaaaaaa;0.68;aa;aa;0.213;aaaa;0.241;aa;0.0624;a;0.811;aa;a;aa;a;0.69;aaaaa;0.796;0.71;aa;0.514;0.691;0.861;a;0.201;a;0.737;0.958;aaaaa;0.51;0.628;0.947;0.379;aaa;a;0.533;aaa;0.776;a;aaaaaa;aaaa;a;0.724;0.791;0.735;aaaa;0.857;aaaaaaaaaa;
0.0503;0.6;0.61;a;aaa;0.24;0.44;aaaaaaaaa;0.509;0.338;0.791;aaaaaaaaa;0.168;a;aa;0.663;aaa;0.478;0.429;0.00141;0.684;aa;0.779;aaaaaaaa;0.977;0.685;0.924;0.426;0.781;0.103;0.661;0.296;a;0.289;aaaa;0.651;0.695;aaaaa;a;0.437;0.929;0.183;0.901;0.607;aa;aaaaaaaaa;aaa;aaaaaaaa;0.206;aa;aaa;0.311;aa;0.596;aaaaa;0.0187;a;0.323;aa;aaa;aaaa;aa;0.604;aaaa;0.98;0.167;aa;0.823;0.448;0.066;aaaa;0.547;a;0.51;0.639;aa;0.119;0.879;0.369;0.558;aaa;aaaa;0.377;aaaa;0.0674;a;aaaa;a;aa;0.543;0.273;0.609;aa;0.911;aaaaa;
0.34;0.664;0.497;a;a;0.84;0.0553;aaaaaaaaa;0.944;0.453;0.925;aaaaaa;0.343;aaa;a;0.982;aaaa;0.74;0.674;0.594;0.56;aa;0.897;aaaaaaa;0.17;0.814;0.741;0.856;0.846;0.247;0.491;0.684;aa;0.783;a;0.0977;0.561;aa;aa;0.808;0.647;0.00907;0.358;0.425;a;aa;a;aa;0.316;aa;aa;0.0988;aa;0.612;aa;0.131;a;0.99;aa;a;aaaa;aa;0.555;a;0.245;0.4;aa;0.969;0.405;0.77;a;0.476;a;0.569;0.838;aaaaa;0.177;0.746;0.65;0.443;aaaaaaaaaa;aaaaa;0.556;aaaaaa;0.937;a;aaaaaaa;aaaaaaaaa;a;0.47;0.554;0.867;aaaa;0.277;aaaaaa;
