ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
a;a;0.384;a;aa;a;aaaaaaa;0.586;aaaaaaa;0.509;aaa;0.0625;0.991;0.212;aaaaaa;aa;aaaa;0.621;aaaaaaaa;0.303;a;0.961;a;aaa;aaaaaa;0.274;aa;a;0.191;aaaaa;0.979;0.738;0.0766;0.792;aaaaaaa;aaa;aaaa;aaaaaaaaa;a;aa;aa;0.887;0.97;0.391;0.767;0.166;0.298;a;aaa;aa;aaaa;aaa;0.0252;0.913;0.987;aaaa;a;0.849;0.787;aaa;aaaaa;0.973;0.72;0.149;0.0995;0.578;0.647;0.524;aa;0.945;0.334;0.914;aa;aaa;0.61;0.444;aa;aa;0.416;0.18;0.884;0.294;0.666;aa;0.592;0.522;a;0.799;a;0.743;aaaaaaaaaa;
aaaaaaa;aa;0.474;a;a;a;aaa;0.824;aaaaaa;0.408;aaaaa;0.706;0.124;0.989;aaaaaaaaaa;aa;aaaaa;0.6;aaaaaaaa;0.125;aaa;0.207;a;aa;aaaaaa;0.0712;aaaa;aa;0.574;aaaaaaaa;0.536;0.467;0.23;0.594;aaa;aaa;aaaaaa;aaaaaa;a;aa;aa;0.638;0.851;0.775;0.831;0.542;0.745;a;a;aa;aaaaa;aaaaaa;0.856;0.732;0.685;a;a;0.653;0.928;aaaa;a;0.933;0.242;0.152;0.239;0.298;0.334;0.854;aaa;0.345;0.586;0.302;aaaa;a;0.478;0.147;a;aaa;0.113;0.289;0.0659;0.559;0.27;aaaaaaaa;0.221;0.24;a;0.233;aaaa;0.884;aaa;
a;aa;0.265;aaaaa;aaa;a;a;0.191;aa;0.279;a;0.473;0.965;0.849;aaa;aaaaaaaa;aa;0.779;aaaa;0.477;aaa;0.267;aaaaaaaaa;aaa;aaaa;0.642;a;aaa;0.541;a;0.657;0.249;0.0393;0.758;aaaaaa;aaaaa;aaaaaaa;a;aaa;aaa;aaaa;0.229;0.264;0.805;0.476;0.752;0.796;a;aaa;a;aaaaaaaaaa;a;0.68;0.406;0.489;aaaaaaaa;a;0.836;0.472;aaa;aaaaaa;0.517;0.197;0.214;0.988;0.526;0.666;0.418;aaaa;0.899;0.315;0.995;a;aa;0.379;0.778;aa;a;0.0153;0.722;0.335;0.543;0.643;aaa;0.862;0.0161;a;0.657;aaa;0.56;aaaaaaaaa;
aaaaaa;aa;0.229;aaaa;aaaaa;a;aaaaa;0.174;aaaa;0.817;aaa;0.309;0.499;0.136;aaaaaaaaaa;aa;a;0.794;aaaaaaa;0.0556;aaa;0.57;aa;aa;aaaaaaaa;0.67;aaaa;a;0.24;aaa;0.268;0.457;0.214;0.489;aaa;aaa;aaaaa;aaaaaaaaa;aaaaa;aaa;a;0.934;0.878;0.326;0.257;0.987;0.717;a;aaaaa;a;aaaaa;aaa;0.141;0.631;0.298;aaaaaaa;a;0.514;0.751;aa;aaa;0.133;0.892;0.0147;0.763;0.899;0.662;0.95;aaaaaa;0.742;0.209;0.4;aaaa;a;0.775;0.673;a;aa;0.611;0.148;0.7;0.883;0.726;aaa;0.0222;0.309;a;0.367;aa;0.215;aa;
aaaaa;aa;0.575;aaaaaa;aa;a;a;0.569;aaaaaaa;0.77;a;0.552;0.779;0.193;aaaaaaa;aaaaaaaa;aaaa;0.492;aa;0.453;aaa;0.956;aaaaaaa;aaaa;aaaaaa;0.343;aa;a;0.0397;aaaaaaa;0.827;0.744;0.687;0.801;aaa;aaaaaaa;aaaaaa;aaaa;aaa;a;aa;0.773;0.0711;0.812;0.771;0.0219;0.668;a;aaaaaaaa;a;aaaaaaaaa;aaaaa;0.767;0.169;0.107;aaaaaaa;aa;0.215;0.238;aaaa;aa;0.836;0.317;0.339;0.601;0.856;0.459;0.954;aa;0.093;0.261;0.926;aaaaaa;aa;0.954;0.992;aa;a;0.0181;0.763;0.312;0.848;0.457;aaaaaaa;0.195;0.01;a;0.199;a;0.0786;aaaaaaaa;
aaa;aa;0.305;aaa;aaaaaa;aa;aaaaa;0.592;aaa;0.387;aaaa;0.461;0.441;0.0316;aaaaa;aaa;aaaa;0.372;aaaaaaaa;0.495;aa;0.396;a;aaa;aa;0.486;a;aaa;0.189;aa;0.0914;0.0115;0.547;0.675;aaaaaaaa;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;aa;a;0.789;0.0887;0.173;0.747;0.682;0.659;a;aa;aa;aaaaaaaa;a;0.326;0.942;0.344;aaa;aa;0.115;0.81;aaaa;a;0.939;0.339;0.375;0.345;0.291;0.194;0.237;aaaaaa;0.865;0.488;0.326;aaaaa;aaaa;0.951;0.227;aa;aa;0.881;0.695;0.141;0.692;0.296;aaa;0.405;0.426;a;0.92;a;0.606;aaaaaa;
aaaaaa;aa;0.407;aaa;aaaaaaa;a;aaaaa;0.309;aaaaaa;0.0115;aaaa;0.704;0.338;0.586;aaa;aaaaaaaa;aaaa;0.282;aaaaa;0.831;aa;0.374;aaaaaaa;aaaa;aaaaaa;0.846;aaaaa;a;0.761;aaaaa;0.929;0.515;0.496;0.253;aaaaaaaa;a;a;aaaaa;aaaaaaaaaa;aaa;aaaa;0.523;0.89;0.596;0.262;0.984;0.31;a;aaaaaa;a;aaaaaaaaa;a;0.925;0.258;0.636;aaa;aa;0.905;0.422;aa;a;0.474;0.836;0.278;0.0808;0.316;0.708;0.692;aa;0.176;0.58;0.0217;aaaaa;a;0.242;0.163;a;a;0.797;0.626;0.00925;0.414;0.673;aaa;0.807;0.905;a;0.781;aaa;0.88;aaa;
aaaa;aa;0.892;aaaa;a;a;aaaaaa;0.257;aa;0.966;aaa;0.117;0.303;0.92;aaaaaa;aaaaaa;a;0.27;aaaaaa;0.0649;a;0.488;aaa;aaaa;aaaaaaa;0.136;aaaa;aaa;0.109;aaaaaaaa;0.585;0.853;0.995;0.658;a;aaa;aaaa;aaaaaaaaa;aa;aaa;aaaa;0.114;0.896;0.0129;0.461;0.701;0.264;a;aaaaaaaaaa;a;aaaaaaaaaa;aaa;0.894;0.798;0.0945;aaaaaaa;a;0.425;0.251;aaaa;aa;0.764;0.711;0.79;0.76;0.929;0.747;0.623;aa;0.288;0.948;0.768;a;aa;0.332;0.0704;a;aa;0.725;0.67;0.471;0.413;0.789;aa;0.00555;0.334;a;0.142;a;0.827;a;
aaaaaaa;aa;0.69;aaaaaa;aaaaa;aa;aaaa;0.542;aaaaa;0.452;aaa;0.574;0.902;0.523;aaaa;aaa;aa;0.696;aa;0.626;aaa;0.17;aaaaa;aa;a;0.326;aa;a;0.22;aaaaaa;0.464;0.212;0.346;0.87;aaaaaa;aaaa;aaaaaa;aaaaaa;a;aa;aaaa;0.0643;0.979;0.66;0.554;0.192;0.402;a;aaaa;a;a;aaaaaa;0.138;0.611;0.869;aaaaaaa;a;0.752;0.0241;aaaa;aaaaaa;0.209;0.765;0.783;0.0374;0.826;0.765;0.338;aaa;0.239;0.888;0.107;aaaaaa;aaaa;0.102;0.702;a;a;0.545;0.909;0.166;0.308;0.876;aaaaa;0.407;0.998;a;0.509;aaa;0.999;aaaaaaaaaa;
aaaaa;a;0.597;aa;aaaaa;a;aaaaaa;0.65;aaaaaaa;0.564;aa;0.905;0.991;0.788;a;aaa;aaaa;0.582;aaaaaaaaa;0.324;aaaa;0.0527;aaaaaaaa;aa;aaaa;0.0742;aa;a;0.345;aaa;0.932;0.24;0.99;0.597;aa;aaaa;aaaaaaa;a;aaaaaa;a;a;0.252;0.386;0.731;0.0102;0.508;0.899;a;aaaaaa;a;aaaaaaaaaa;aaaa;0.483;0.577;0.783;aaa;aa;0.423;0.174;aaaa;aaaaa;0.577;0.153;0.399;0.351;0.345;0.427;0.375;aaa;0.24;0.583;0.767;aaaa;aa;0.957;0.855;aa;aa;0.141;0.679;0.769;0.044;0.556;aaaaaaaa;0.874;0.466;a;0.363;aa;0.214;aaaaaaaaa;
aaaaa;aa;0.209;aaaaaa;aa;a;aaaaaaa;0.81;a;0.6;aaa;0.228;0.356;0.335;aaa;aaaaaaaaa;aaaaa;0.494;aaaa;0.713;aaaa;0.633;aaa;aaaa;aaaaaaaa;0.964;a;a;0.139;aa;0.268;0.581;0.438;0.577;aaaaaa;aaaaaa;a;aaaaaaaaa;aaaaaaaaa;aa;aa;0.268;0.883;0.556;0.913;0.411;0.341;a;aaaaaa;aa;aaaaaaaaaa;aaaa;0.216;0.00715;0.155;aa;aa;0.805;0.56;aa;aaaaaa;0.7;0.245;0.611;0.31;0.158;0.756;0.542;aaaaa;0.48;0.336;0.12;aaa;aaa;0.249;0.936;aa;aaa;0.88;0.0623;0.538;0.683;0.814;aaaaaaa;0.21;0.289;a;0.361;aaa;0.482;aaaaa;
aaa;aa;0.919;aaa;aaaaaa;a;aaaa;0.51;aaaaaa;0.752;aaa;0.127;0.692;0.361;aaaa;aa;aaaaa;0.00644;aaa;0.369;aaa;0.937;aaaaa;aaa;aaaaaa;0.387;aaaaa;aaa;0.996;aaa;0.207;0.79;0.536;0.239;a;a;aa;aa;aaaaaaaa;a;a;0.531;0.933;0.0892;0.588;0.359;0.0379;a;aaaaaaaaa;a;aa;a;0.547;0.0583;0.4;aa;a;0.249;0.578;aa;aaa;0.469;0.467;0.254;0.916;0.644;0.659;0.244;aaaa;0.548;0.838;0.89;aaa;aaaa;0.514;0.107;a;aaa;0.461;0.748;0.418;0.247;0.668;aaaaa;0.0754;0.653;a;0.754;aa;0.513;aaaaaaaaaa;
aaa;a;0.631;aaaa;aaaaaaaa;a;a;0.297;aaaaa;0.154;aa;0.95;0.316;0.861;aaaa;aaaaaaa;aaaaa;0.679;aaa;0.531;a;0.0504;aaaaaaaa;aaa;aaaaaaa;0.981;aa;a;0.203;aaaaaa;0.194;0.855;0.644;0.565;aaaaaaaa;aaaaa;aaaaa;aaa;aa;a;aaaa;0.0374;0.13;0.983;0.226;0.354;0.992;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.937;0.412;0.0044;aaaaaaaa;aa;0.836;0.0253;aaaa;aaa;0.691;0.726;0.627;0.706;0.7;0.121;0.0338;aa;0.736;0.604;0.329;aaaa;aaaa;0.09;0.554;aa;aaa;0.674;0.0544;1;0.793;0.848;aaaaaa;0.441;0.129;a;0.499;aa;0.576;aaa;
aaaaaaaa;a;0.965;aaa;aaaaaaaa;aa;aaa;0.943;aaaa;0.813;a;0.204;0.551;0.97;aa;aaaaaaaaa;aaaa;0.8;aa;0.228;a;0.965;aaaaaa;a;aaaaaaaa;0.08;aaa;aa;0.0579;aaaaaaa;0.309;0.445;0.928;0.749;a;aaaaa;aa;aa;aa;a;aaaa;0.609;0.902;0.296;0.253;0.565;0.167;a;aa;a;aaaaaaaaaa;aaaaaaa;0.683;0.431;0.364;aaaaaa;a;0.776;0.422;aaa;aaa;0.666;0.424;0.304;0.0272;0.521;0.0863;0.127;a;0.573;0.308;0.832;aaaa;aaa;0.706;0.336;a;aa;0.52;0.874;0.464;0.521;0.713;aaaaaaaa;0.55;0.522;a;0.158;a;0.328;aaaaa;
aaaaaaaa;aa;0.45;aaa;aaaaaaaa;a;aaaaa;0.589;aaaaaaa;0.992;aaa;0.137;0.166;0.0476;aaaaa;aaaaa;aa;0.516;aaaaa;0.798;aaa;0.33;aaa;aaaa;a;0.854;aaa;a;0.558;aaaa;0.664;0.224;0.951;0.663;aaaaaaaa;aaaaa;aaaaaa;aaaaaaa;aa;aa;aaa;0.769;0.0494;0.878;0.00346;0.173;0.0132;a;aaaaaaaa;a;aaaa;aaaaaaaa;0.424;0.144;0.953;aaaa;aa;0.884;0.562;aa;aaaaaa;0.787;0.187;0.0608;0.608;0.869;0.112;0.404;aaa;0.112;0.0958;0.883;a;aaaa;0.422;0.755;a;aa;0.0724;0.428;0.622;0.0473;0.783;aaaa;0.881;0.202;a;0.29;aaa;0.0811;a;
aaaa;aa;0.911;aaaa;aaaaaaa;a;a;0.149;aaaa;0.696;aaa;0.909;0.904;0.255;aaaaaaaa;aaaaa;aa;0.986;aaaaaa;0.0368;a;0.527;aaaaaa;aaa;aaaaaaaa;0.0743;aaa;aaa;0.711;aaaaaaa;0.302;0.446;0.866;0.265;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaa;aaa;aaa;0.761;0.445;0.504;0.472;0.0165;0.682;a;aa;aa;aaa;aaaa;0.203;0.915;0.361;aaaaa;a;0.837;0.981;a;aaaaaa;0.705;0.74;0.81;0.0286;0.37;0.687;0.818;aaaaa;0.286;0.0481;0.0957;a;aaa;0.0769;0.325;aa;aa;0.964;0.284;0.104;0.577;0.16;aaaaa;0.92;0.698;a;0.252;a;0.718;aa;
aaaaa;a;0.525;aa;aaa;a;aa;0.722;aaaaaaa;0.419;aa;0.461;0.288;0.934;aaaa;aaaaaaaaaa;a;0.948;aaaaa;0.381;aaa;0.903;aaaaaa;aaaa;aaaaaaaaa;0.422;aa;a;0.624;aaaa;0.379;0.177;0.816;0.00784;aaaaaa;aaaa;aaaaaa;aaaaa;aaaaaa;a;aa;0.647;0.546;0.394;0.829;0.815;0.644;a;aa;a;aaaaa;aaaaa;0.952;0.497;0.687;a;aa;0.647;0.0456;aaaa;aa;0.67;0.493;0.544;0.697;0.22;0.525;0.774;a;0.44;0.0651;0.595;aaaa;aa;0.901;0.713;aa;aaa;0.398;0.35;0.614;0.731;0.768;aaaaaa;0.985;0.937;a;0.158;a;0.102;aaaaaaaaaa;
aaa;aa;0.39;a;aaa;aa;aa;0.0558;aa;0.153;aa;0.928;0.751;0.483;aaaaaa;aaaaaaa;aaa;0.565;aa;0.495;a;0.752;aaaaaaaaa;aaa;aaa;0.25;a;aaa;0.409;a;0.0606;0.127;0.202;0.799;aaaaaaaa;a;aaa;aa;aaa;aa;aa;0.353;0.494;0.382;0.871;0.101;0.262;a;aa;a;aa;aaaaaaaa;0.364;0.88;0.842;aaaaa;aa;0.149;0.913;aaaa;aaa;0.874;0.225;0.0257;0.401;0.218;0.72;0.938;a;0.184;0.319;0.511;aaaaa;aaaa;0.439;0.0239;a;aaa;0.683;0.133;0.203;0.163;0.472;aaaaaaa;0.0143;0.665;a;0.931;aa;0.686;aaaaaaaaa;
aaaa;aa;0.189;aaa;aaaaaaa;aa;aaaaa;0.589;aaaa;0.29;aaa;0.722;0.175;0.84;aaaaaa;aaaaaaaaaa;aaaa;0.588;a;0.637;a;0.979;aa;aa;aa;0.844;aaaaa;aa;0.823;aa;0.423;0.187;0.371;0.483;a;a;aaa;aaaaaaaa;aaaaaaa;aa;aa;0.873;0.741;0.588;0.0526;0.769;0.696;a;aaaaaaaaaa;aa;aaaaaaa;a;0.103;0.442;0.907;aaaaaa;a;0.256;0.144;aaa;a;0.506;0.181;0.132;0.578;0.391;0.175;0.0103;aaaaa;0.354;0.112;0.748;aa;aaa;0.428;0.513;a;aa;0.358;0.754;0.77;0.593;0.462;aaaa;0.698;0.198;a;0.0958;aaaa;0.0266;aaaa;
aaaaa;aa;0.0194;a;aaa;a;a;0.0677;aa;0.71;aa;0.734;0.773;0.299;a;aaa;aaaa;0.621;aaaaaaaaa;0.623;aa;0.898;aaaaa;aaaa;aaaaaaaaa;0.481;aaaa;aa;0.0153;aaaaaa;0.355;0.839;0.192;0.864;aaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;aa;a;0.58;0.345;0.382;0.372;0.551;0.0567;a;aaaaaa;aa;aaaa;aa;0.684;0.75;0.858;aaaaaaaa;aa;0.914;0.0535;aaaa;aaaaaa;0.33;0.618;0.807;0.181;0.0781;0.49;0.399;aaaaa;0.526;0.678;0.82;aaa;aaaa;0.631;0.95;a;a;0.494;0.715;0.979;0.301;0.886;aaaaa;0.348;0.475;a;0.756;aaa;0.185;aaaaaaaa;
a;aaa;0.82;aaaa;a;a;a;0.0652;aaaaa;0.543;aaaaa;0.269;0.443;0.538;aaaaaaa;aaaaaaa;aaa;0.206;aaaaa;0.414;aaa;0.65;aaaaa;aaaa;aaaaaaa;0.344;aaa;aaa;0.675;aaaa;0.0159;0.568;0.297;0.309;aaaaaa;aaaaa;aaaaaaa;aaaaaaa;aa;aaa;a;0.603;0.749;0.169;0.105;0.508;0.67;a;aaaa;aa;a;aaaaaaaa;0.453;0.852;0.316;a;aa;0.466;0.596;aa;aaaa;0.692;0.904;0.762;0.133;0.707;0.235;0.217;aa;0.45;0.688;0.775;aaaaa;aa;0.919;0.231;a;aa;0.347;0.799;0.862;0.639;0.861;a;0.435;0.538;a;0.262;aaa;0.757;aa;
