ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.235;0.476;aaaaaaaa;
0.444;0.805;aaaaaaaa;
0.635;0.262;aaaaaaaaa;
0.209;0.471;aaaaaaaa;
0.987;0.743;aaaaaaaaa;
0.852;0.673;aaaaaaaa;
0.945;0.309;aaaaaaaa;
0.158;0.00267;aaaaaaaaa;
0.956;0.946;aaaaaaaaaa;
0.0791;0.345;aaa;
0.291;0.81;aaa;
0.471;0.635;aaaaa;
0.802;0.51;a;
0.854;0.0701;aaaaaaa;
0.551;0.801;aaaaaaaaaa;
0.0394;0.0395;aaaaaaaaaa;
0.915;0.565;aa;
0.35;0.72;aa;
0.147;0.271;aa;
0.597;0.032;aaaaa;
0.022;0.139;aaaa;
0.384;0.22;a;
0.0545;0.532;aaaaa;
0.525;0.126;aaaaaaa;
0.498;0.739;aaaaaaaa;
0.938;0.685;aaaaaaaa;
0.00495;0.221;a;
0.676;0.343;aaaaa;
0.51;0.481;aaaaaaaaaa;
0.268;0.856;aaaaaaaaa;
0.832;0.166;aaaaaaaaa;
0.972;0.437;a;
0.608;0.794;aaaaaaaa;
0.914;0.549;aaaaa;
0.997;0.705;aaaaaaaaaa;
0.0667;0.699;aa;
0.123;0.837;aaaaa;
0.952;0.404;aaaaaaaaa;
0.675;0.54;aaa;
0.267;0.704;aa;
0.859;0.367;a;
0.507;0.378;aaa;
0.0468;0.0703;aaaaaaaaa;
0.211;0.274;aaaaaaaaa;
0.224;0.938;aaaaaa;
0.939;0.144;aaaaaaaa;
0.48;0.72;a;
0.863;0.0723;aaaaaaaa;
0.405;0.156;aaaaaaaaa;
0.308;0.688;aaa;
0.904;0.363;aaaaaa;
0.335;0.0505;aaaaa;
0.179;0.579;aaaaaa;
0.851;0.546;a;
0.127;0.926;aaaaaaa;
0.51;0.104;aaaaa;
0.899;0.792;aaa;
0.551;0.594;aaa;
0.02;0.419;a;
0.318;0.736;aaa;
0.233;0.404;aaa;
0.317;0.114;aaaa;
0.569;0.166;a;
0.757;0.387;aaaa;
0.977;0.335;aaaaaaaaa;
0.0629;0.0861;aaaaaa;
0.421;0.279;aaaaa;
0.846;0.657;aaaa;
0.395;0.441;aaaaaaa;
0.864;0.159;aaaaaaa;
0.705;0.26;aaaaaaa;
0.795;0.254;aaaaaaaaa;
0.979;0.513;aaaaaaaaaa;
0.0599;0.865;aaaaaaaa;
0.339;0.037;aaaaaaa;
0.11;0.73;aaaaaaa;
0.534;0.0543;aaaaaa;
0.31;0.813;aaaaaaa;
0.365;0.382;aaaaa;
0.25;0.681;aaaa;
0.307;0.888;aaaaaa;
0.604;0.622;aaaaaaaaa;
0.188;0.87;aaaaa;
0.277;0.621;aaaaaaa;
0.0816;0.684;aaaaaa;
0.807;0.958;aaaaaaaaaa;
0.629;0.108;aaaaaaaaa;
0.441;0.0963;a;
0.204;0.336;aaaa;
0.238;0.127;aaaaa;
0.483;0.563;a;
0.649;0.66;aaaaa;
0.281;0.775;aaaaaaa;
0.149;0.197;aaaaa;
0.113;0.395;aaa;
0.993;0.545;aaaaaa;
0.154;0.38;aaaaa;
0.799;0.984;aaaaaaaaa;
0.724;0.898;aa;
0.383;0.46;aaaaa;
0.652;0.819;aa;
0.508;0.0997;aaaaaaaaa;
0.874;0.0639;aaaaaaaaaa;
0.735;0.697;aaaaaaaaa;
0.952;0.767;aaaaaa;
0.804;0.00252;aaaa;
0.834;0.282;aaaaaa;
0.146;0.383;aaa;
0.855;0.0618;aa;
0.64;0.173;aaaa;
0.725;0.714;aaaaaaaaaa;
0.156;0.906;aaaaaaaaaa;
0.618;0.0818;aaa;
0.194;0.474;aaaaaaaa;
0.674;0.94;aaaaaaaaa;
0.831;0.638;aaaaaaaaa;
0.632;0.387;aaaaaaa;
0.694;0.0768;a;
0.652;0.284;aaa;
0.594;0.953;aaaaaa;
0.547;0.496;aa;
0.398;0.114;aaaaaaaaa;
0.39;0.642;aa;
0.4;0.89;aaaaaaaa;
0.67;0.0161;aa;
0.0387;0.938;aaaa;
0.92;0.556;aaaaaaaa;
0.0223;0.132;a;
0.647;0.508;aaaaaaaaaa;
0.643;0.562;aaa;
0.784;0.41;aaaaaa;
0.376;0.602;aa;
0.102;0.765;a;
0.54;0.00679;aa;
0.737;0.574;aaaaaa;
0.159;0.112;aaaaaaaaa;
0.972;0.00103;aaaa;
0.846;0.779;aaa;
0.131;0.366;aa;
0.984;0.792;aaaaaaaa;
0.658;0.00501;aaa;
0.87;0.713;a;
0.736;0.164;aaaaaaa;
0.887;0.0684;aa;
0.818;0.00273;aaaaaaaaa;
0.538;0.908;aaaaaaaaa;
0.196;0.186;aaaaaaaaa;
0.627;0.896;aaaaaaaa;
0.975;0.223;aaaaaaaa;
0.0996;0.46;aaaaaa;
0.175;0.0689;a;
0.524;0.452;aaaaaaaaaa;
0.134;0.154;aaa;
0.662;0.957;aaaaaaaaa;
0.235;0.686;aaaaaa;
0.149;0.245;a;
0.383;0.248;aaaaa;
0.639;0.494;aaaaaa;
0.276;0.832;aaaaaaaaaa;
0.566;0.0561;aaaaa;
0.503;0.296;aaaaa;
0.023;0.865;aaaaaaaaaa;
0.7;0.733;aaaaaaaaaa;
0.591;0.204;aaaaaa;
0.18;0.285;aaaaa;
0.222;0.765;aaaaa;
0.915;0.755;aaaaaaaa;
0.391;0.331;aaaaaaaa;
0.0981;0.188;aaaaaaaa;
0.987;0.898;a;
0.517;0.422;a;
0.243;0.907;aaaaaaaaaa;
0.474;0.504;aaaa;
0.247;0.391;aaaaaaaaa;
0.22;0.953;aaa;
0.87;0.893;aaaaaaaa;
0.58;0.296;aaaa;
0.85;0.306;aaaaaaaaa;
0.962;0.744;aaaaaaaaaa;
0.252;0.391;aaaaaaa;
0.028;0.0733;aaaaaaaa;
0.547;0.149;aaaaaaaa;
0.817;0.242;a;
0.657;0.99;aa;
0.167;0.101;aaaaaa;
0.988;0.789;aa;
0.885;0.079;aaaaaa;
0.818;0.486;aaaaaa;
0.958;0.0697;aaaaaaaaa;
0.24;0.956;aaaaaa;
0.407;0.526;aaaaaaa;
0.00137;0.0939;aaaaaa;
0.0502;0.802;aaaaaaaa;
0.512;0.124;aaaaaaaa;
0.531;0.365;aaaaaaaa;
0.365;0.6;aaaaaa;
0.31;0.618;aaaaa;
0.623;0.7;aaaaa;
0.594;0.437;aa;
0.678;0.953;aaaaaaaa;
0.792;0.38;aaaaaaaaaa;
0.378;0.859;aaaaaaa;
0.995;0.148;aaaaaaaa;
0.677;0.703;aaaaaaaaaa;
0.332;0.581;aaaaa;
0.803;0.967;aaaa;
0.374;0.759;aaaaaa;
0.562;0.0249;aaaa;
0.395;0.427;a;
0.507;0.479;aaaaa;
0.817;0.627;aaaaa;
0.764;0.633;a;
0.935;0.746;aaaaaaaaa;
0.547;0.824;aaaaa;
0.00244;0.00116;aaaaa;
0.431;0.326;aaaaaa;
0.895;0.594;a;
0.617;0.00851;a;
0.422;0.142;a;
0.38;0.798;aaaaaaa;
0.627;0.315;aaaa;
0.562;0.851;aa;
0.37;0.722;aaaaaaaa;
0.084;0.0478;aaaa;
0.943;0.462;aaaaaaa;
0.341;0.373;aa;
0.219;0.296;aaaaaa;
0.225;0.764;aa;
0.602;0.995;aaaaaaaa;
0.782;0.293;aaa;
0.171;0.064;a;
0.634;0.102;aa;
0.151;0.618;aaaaaaaaaa;
0.619;0.841;a;
0.306;0.0435;aaaaaaaa;
0.121;0.0857;a;
0.768;0.619;aaaaaaaaa;
0.845;0.195;aaaa;
0.324;0.435;aaaaaaa;
0.074;0.0812;aaaaaaaaaa;
0.378;0.469;aaaaaa;
0.0078;0.147;aaaaa;
0.678;0.75;aaa;
0.324;0.197;aaaaaaaaaa;
0.764;0.522;aaaaaa;
0.53;0.908;aaa;
0.804;0.521;aaaa;
0.253;0.251;aaaaaaaaa;
0.97;0.958;aaaaaaaa;
0.594;0.662;aaaaaaa;
0.595;0.481;aaaaaa;
0.807;0.458;aaaaa;
0.273;0.46;aaaaaa;
0.766;0.848;aaaaaaaaa;
0.6;0.543;aaaaaa;
0.453;0.434;aaaaaaaaa;
0.954;0.391;aaa;
0.17;0.366;aaa;
0.343;0.526;aaa;
0.589;0.107;aaaa;
0.979;0.466;aaaa;
0.311;0.62;a;
0.515;0.941;aaaaaa;
0.226;0.324;aaaaaaaaaa;
0.47;0.407;aaaa;
0.236;0.604;aaaaaa;
0.462;0.74;aaaa;
0.173;0.358;aaa;
0.799;0.759;aaaaaaa;
0.262;0.407;aa;
0.6;0.223;aaaaaaa;
0.776;0.198;aaaaaaa;
0.56;0.216;aaaaaaa;
0.063;0.444;aaaaa;
0.655;0.866;aaaaaaaaa;
0.732;0.569;aaaaaaa;
0.567;0.116;aaaaaaa;
0.968;0.83;aaaaaaaa;
0.925;0.536;aaaa;
0.377;0.185;aaaaa;
0.873;0.771;aaa;
0.279;0.897;aaa;
0.604;0.4;aaaaaaa;
0.77;0.0219;aaaaaaa;
0.291;0.815;aaaaaa;
0.65;0.176;aaaaaa;
0.414;0.0835;aaaaaaaaaa;
0.847;0.202;aaaa;
0.219;0.379;aaaaaaaa;
0.0977;0.892;aa;
0.667;0.988;aaaaaaa;
0.689;0.58;aaaaa;
0.442;0.766;aaaaaaaa;
0.293;0.937;aa;
0.67;0.09;aaaa;
0.938;0.305;aaaaaa;
0.667;0.285;aaaaaa;
0.211;0.88;aaaa;
0.947;0.663;aaaaa;
0.869;0.0539;aaaaaa;
0.788;0.79;aaaaaaa;
0.325;0.997;aaaaaaaaa;
0.913;0.298;aa;
0.0523;0.224;aa;
0.842;0.774;aaaaaa;
0.678;0.113;a;
0.385;0.956;aaaaaaa;
0.771;0.796;aa;
0.992;0.927;aaaaaaaaa;
0.103;0.406;aaaaaaa;
0.278;0.601;aaaa;
0.453;0.675;aaaaaaaa;
0.498;0.665;aaaaaaaa;
0.0209;0.189;aaaaa;
0.244;0.263;aaaa;
0.876;0.999;a;
0.0291;0.949;aaaaaaaaa;
0.258;0.253;aa;
0.876;0.346;aaaaaa;
0.0994;0.674;aaaa;
0.331;0.825;aaaaaaa;
0.453;0.0255;aaaaaaaaaa;
0.411;0.907;a;
0.686;0.686;aa;
0.0942;0.863;aa;
0.487;0.749;aaaaaaaaaa;
0.805;0.828;a;
0.177;0.236;a;
0.443;0.536;aaaaa;
0.0529;0.438;aaaa;
0.682;0.435;aaaaaaa;
0.714;0.921;aaaaaa;
0.351;0.546;aaaaaaaa;
0.665;0.93;aaa;
0.144;0.542;aaaaaaaa;
0.11;0.651;aaaaaaa;
0.687;0.664;aaaaaaa;
0.446;0.673;aaaaa;
0.346;0.678;aa;
0.112;0.337;aaaaa;
0.468;0.703;aaaaaaaaaa;
0.845;0.335;aaaaaa;
0.341;0.388;aaaaaaa;
0.203;0.412;aaaaaaaaa;
0.599;0.115;aaaaaa;
0.781;0.151;aaa;
0.648;0.765;aaaa;
0.623;0.0435;aaaaa;
0.437;0.221;aaaaaaaaa;
0.618;0.0647;aaaaaa;
0.317;0.175;aaaaaaaaaa;
0.245;0.196;aaaaaaa;
0.108;0.945;aa;
0.352;0.702;aa;
0.687;0.301;aa;
0.685;0.642;a;
0.276;0.697;aaaaaaaaaa;
0.6;0.621;a;
0.253;0.21;aaaaaaaaaa;
0.265;0.951;aaaaaaaaaa;
0.897;0.183;aaaaaaaaa;
0.565;0.451;aa;
0.0906;0.561;aaaaaaaaaa;
0.259;0.282;aaaaa;
0.251;0.121;aaaaaaaaa;
0.729;0.276;aaaaaaaa;
0.097;0.903;aaaaaaaaaa;
0.853;0.149;aaaaaaaaaa;
0.206;0.035;aaaa;
0.166;0.912;aaaaa;
0.445;0.989;a;
0.553;0.029;aaaaaaaaa;
0.391;0.318;aaaaaaaaa;
0.221;0.0188;aaaa;
0.0593;0.41;aaaaaaaaa;
0.79;0.582;aaaaa;
0.475;0.674;aaaaa;
0.693;0.639;aaaaaaaaaa;
0.328;0.164;aaaaa;
0.929;0.428;a;
0.382;0.614;a;
0.308;0.583;aaa;
0.238;0.504;aa;
0.946;0.299;aaaa;
0.383;0.409;a;
0.851;0.695;aaaaaaaaaa;
0.612;0.483;aaaaaaaa;
0.624;0.754;a;
0.199;0.0748;aaaaaa;
0.267;0.574;aaaaaaaaa;
0.909;0.792;aaa;
0.906;0.298;aaaaa;
0.549;0.041;aaaaa;
0.466;0.9;aaaaaaaaaa;
0.354;0.415;aaaa;
0.972;0.0311;aaaaaaaa;
0.431;0.888;a;
0.952;0.317;aaaaaaaaa;
0.218;0.394;aaaaaa;
0.716;0.0807;aaaaaaaaaa;
0.0906;0.265;aa;
0.421;0.47;aaaaaaaa;
0.463;0.385;aa;
0.797;0.233;aa;
0.109;0.857;aaaaaaaaaa;
9.92e-05;0.667;aaaaaaa;
0.265;0.719;aaaaa;
0.738;0.0919;aaaaaaaaa;
0.756;0.546;aaaaa;
0.105;0.69;aaaaaaaaa;
0.724;0.25;aaaaaaa;
0.483;0.0311;aaaa;
0.988;0.985;aaaa;
0.0603;0.163;a;
0.763;0.121;aaaa;
0.561;0.0273;aaaa;
0.614;0.517;aaaa;
0.0431;0.0358;aaaaaaaa;
0.232;0.177;aaaaaaaaa;
0.734;0.986;aa;
0.911;0.912;aaa;
0.0772;0.0416;aaaaaa;
0.393;0.534;aaaaaaaaa;
0.91;0.663;a;
0.607;0.859;a;
0.385;0.969;aaa;
0.699;0.445;aa;
0.215;0.796;aaaa;
0.352;0.341;aaaaaa;
0.753;0.111;aaaaaaaa;
0.302;0.0273;aaaaaa;
0.386;0.692;aaaaa;
0.25;0.064;aaaa;
0.325;0.592;aaaaaaaaa;
0.735;0.993;aaaaaa;
0.224;0.513;aaaa;
0.717;0.9;aaaaa;
0.693;0.842;aaaaaa;
0.499;0.591;aaaaaaa;
0.362;0.619;aaaaa;
0.744;0.325;aaaa;
0.458;0.783;aaaa;
0.181;0.886;aaaaaaaa;
0.361;0.154;aa;
0.689;0.69;aaaaaaaa;
0.094;0.212;a;
0.825;0.0363;aaaaaaaaa;
0.279;0.988;aaaaaaaaa;
0.402;0.395;aaaaa;
0.938;0.858;aaaa;
0.957;0.865;aaaaaaaaa;
0.104;0.135;aaa;
0.431;0.418;aaaaa;
0.838;0.487;a;
0.357;0.472;aaaa;
0.944;0.582;aaaaa;
0.781;0.291;aaaaaaa;
0.452;0.888;aaaaaa;
0.398;0.456;aaaaaaaaa;
0.681;0.239;aaa;
0.0624;0.405;aa;
0.219;0.26;aaaa;
0.222;0.534;aaa;
0.426;0.407;aaa;
0.627;0.242;aa;
0.792;0.157;aaaa;
0.929;0.697;a;
0.448;0.787;a;
0.248;0.319;aaaaaaaa;
0.423;0.854;a;
0.997;0.313;aaaaaaaa;
0.361;0.178;aaaaaaaaa;
0.265;0.95;aaaa;
0.742;0.901;aaaaaaa;
0.56;0.151;aaaa;
0.646;0.343;aaa;
0.0333;0.363;a;
0.348;0.408;aaaaaaaaa;
0.235;0.109;a;
0.568;0.843;aaaa;
0.552;0.225;aaaaaaa;
0.00102;0.174;aaaaaa;
0.032;0.278;aaaaaaa;
0.359;0.494;aaaaaa;
0.846;0.609;aaaaaa;
0.0247;0.932;aaaa;
0.243;0.233;aaaaaaaa;
0.192;0.874;aa;
0.0868;0.137;aaaaaaaa;
0.201;0.779;aaaaaa;
0.251;0.62;aaaaaaaa;
0.286;0.623;aaaa;
0.823;0.933;a;
0.659;0.114;aaaaaaaaaa;
0.0982;0.0619;aaaaaa;
0.685;0.445;aaaaaaa;
0.118;0.664;aaa;
0.942;0.114;aaaaaaaa;
0.267;0.739;aaa;
0.0168;0.723;aaaaaaaa;
0.233;0.0662;aaaaaaaaa;
0.662;0.123;aaa;
0.704;0.00934;aaaaaaaaaa;
0.209;0.62;aaaaaaaa;
0.885;0.773;aaaaaaa;
0.127;0.832;aaaaaaaa;
0.811;0.567;aa;
0.197;0.834;aa;
0.741;0.544;aaaaaaa;
0.474;0.499;aaaaaaaaaa;
0.0507;0.655;aaaa;
0.631;0.703;aaa;
0.199;0.317;aa;
0.0828;0.702;aaaaaaaaaa;
0.0563;0.729;aaa;
0.654;0.742;a;
0.959;0.0398;aaaaaaa;
0.415;0.0405;aaaaaaaa;
0.955;0.828;aaaaaaaaa;
0.177;0.0292;aaaaaaaa;
0.923;0.00873;aaaaaaaa;
0.54;0.652;aaaaaaa;
0.438;0.88;aaaa;
0.0877;0.474;aaaa;
0.856;0.825;a;
0.359;0.967;a;
0.447;0.213;aaaaaaaa;
0.0287;0.639;aaaa;
0.758;0.434;aaa;
0.418;0.0706;aa;
0.696;0.131;aaaaaaaa;
0.891;0.225;aaaaaaa;
0.79;0.789;aaaaaaa;
0.149;0.976;aaaaaaaaaa;
0.328;0.899;aaaa;
0.0531;0.808;aaa;
0.576;0.59;aa;
0.35;0.995;aaaaaa;
0.0986;0.44;aaaa;
0.666;0.588;aaaaaaaaa;
0.695;0.132;a;
0.606;0.0651;aaaaaaa;
0.742;0.708;aaaaaaaaa;
0.234;0.316;aaaaaaaa;
0.108;0.537;aaaaaaaaaa;
0.799;0.835;aaaaaaaaaa;
0.769;0.948;aaaaaaaaa;
0.847;0.15;aaa;
0.897;0.954;aaaaaa;
0.33;0.509;aaaaa;
0.469;0.98;aaaa;
0.837;0.91;aa;
0.556;0.0402;aaaa;
0.734;0.113;aaa;
0.551;0.0965;aaaa;
0.312;0.0142;aaaaaaaaaa;
0.0505;0.449;aaaa;
0.506;0.52;aaa;
0.832;0.811;aaaaaaaaa;
0.795;0.527;aaaaaaa;
0.572;0.756;aaa;
0.271;0.136;aaaaa;
0.507;0.231;aaaaaaaa;
0.238;0.552;aaaaaa;
0.418;0.664;aaaaaaaa;
0.911;0.0516;aaaaaa;
0.428;0.796;aaa;
0.0786;0.47;aaaaaa;
0.328;0.221;aaaaa;
0.117;0.283;aaaa;
0.345;0.212;aaaaaaaaa;
0.489;0.358;aaaaaaaaa;
0.523;0.06;aaaaaaaaaa;
0.278;0.88;aaaaaa;
0.877;0.597;aaaaaa;
0.758;0.518;aaaaaaaaaa;
0.913;0.0894;aaaaaaaaaa;
0.644;0.419;a;
0.0688;0.294;aaaaa;
0.671;0.946;aaaaaaaaaa;
0.0579;0.0687;aaaaaaaaa;
0.0783;0.684;a;
0.539;0.657;aaaaaa;
0.319;0.371;aaa;
0.289;0.0733;aa;
0.911;0.106;aaa;
0.45;0.679;aaaaaaaaaa;
0.653;0.00761;aaaaaaaaaa;
0.184;0.601;aaa;
0.511;0.157;aaaaa;
0.175;0.95;aaaa;
0.767;0.383;aaaaaaa;
0.764;0.605;aaaaaaaa;
0.564;0.278;aaaaaaaa;
0.912;0.703;aaaaaaa;
0.997;0.505;aaaaaaaaa;
0.294;0.496;aaaaaaaa;
0.677;0.681;aaa;
0.337;0.633;aaaa;
0.78;0.949;a;
0.394;0.316;aaaa;
0.113;0.93;a;
0.258;0.301;aaaaaaaaaa;
0.913;0.403;a;
0.59;0.62;aaaaaaaaaa;
0.624;0.212;aaaa;
0.519;0.837;aaaaaaaaaa;
0.00589;0.0307;aa;
0.765;0.767;aa;
0.0575;0.546;aaaaaaaaaa;
0.334;0.649;aaa;
0.443;0.416;a;
0.0883;0.446;aaa;
0.753;0.668;aa;
0.418;0.539;aa;
0.412;0.672;aaaaa;
0.802;0.664;aaaaaa;
0.749;0.498;aaaaaa;
0.557;0.705;aaaaaa;
0.277;0.874;aaaaaaaaa;
0.845;0.179;aaaaaaa;
0.605;0.256;aaaaaaaaaa;
0.437;0.494;aaaaaaa;
0.341;0.838;aaaaaaaa;
0.144;0.601;aa;
0.907;0.919;aaaaaa;
0.137;0.0969;aaaaaaa;
0.781;0.955;aaaa;
0.841;0.112;aaaa;
0.176;0.00552;aaaaaaaa;
0.608;0.563;aaa;
0.377;0.693;aaaaaaaa;
0.694;0.384;aaaaaaaa;
0.0852;0.348;aaaaaa;
0.719;0.768;aaaaa;
0.123;0.298;aaaaa;
0.333;0.509;aaa;
0.0712;0.932;aaaaa;
0.209;0.367;aaaaaaaaa;
0.599;0.844;aaaaaaaaaa;
0.486;0.476;aaaaaaa;
0.449;0.552;aaaaaaaaa;
0.811;0.856;aa;
0.623;0.963;aaa;
0.805;0.113;aaaaaaaaaa;
0.217;0.513;aaa;
0.234;0.485;aaaaaaaa;
0.184;0.313;aaaa;
0.355;0.55;aaa;
0.504;0.465;aaaaaaa;
0.594;0.364;aaaaaaaaaa;
0.717;0.866;aaaaaa;
0.00739;0.146;aa;
0.136;0.146;aaaaaa;
0.414;0.0124;aaaa;
0.0508;0.58;aaa;
0.94;0.379;aaaaa;
0.217;0.445;aaaaaaa;
0.771;0.33;aaaaaa;
0.134;0.247;aaaa;
0.254;0.455;aaaaaaaa;
0.574;0.388;aaaaaaa;
0.45;0.766;aaaa;
0.585;0.652;aaaaaaaaa;
0.885;0.323;a;
0.187;0.547;aaaaaaaa;
0.252;0.0684;aaaaaa;
0.15;0.58;aaaaaaaa;
0.446;0.211;aaaaaa;
0.541;0.276;aaaaaaaaaa;
0.201;0.386;aaaaaaaa;
0.476;0.956;a;
0.947;0.054;aaaaaa;
0.892;0.152;aaaaaaaaaa;
0.937;0.359;aaaaaaaaaa;
0.43;0.508;aaaa;
0.42;0.586;aaaaaaaaa;
0.163;0.547;aaa;
0.0948;0.921;aaaaaaaaa;
0.382;0.0343;a;
0.376;0.121;aaaa;
0.335;0.391;aaaaaa;
0.505;0.621;aaaaaaa;
0.711;0.606;aaaaaaa;
0.645;0.882;aaaaa;
0.465;0.875;aaaaaaaa;
0.0387;0.157;aaaaaaaaaa;
0.978;0.16;aaaa;
0.435;0.914;aaaaaaaaa;
0.359;0.61;aaaa;
0.146;0.628;aaaa;
