ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.113;aaaaaaa;aaaa;0.884;aaaaaaaaa;0.862;aaa;0.913;aaa;aaaaaa;a;0.347;0.917;0.106;aaaa;aaaaa;a;0.326;0.0925;aaaaaaaa;0.0851;aaaa;aaaaaaaa;0.172;aaa;0.41;0.868;0.988;a;aaaaaaaaa;0.936;aa;
a;0.963;aaaa;aaaaaaaa;0.574;a;0.9;aaa;0.0237;aaaa;aaaaa;a;0.548;0.3;0.89;a;aa;aa;0.113;0.327;aaaaaaaaa;0.515;aaaa;aaaaa;0.704;aaaaaaaa;0.29;0.743;0.548;aaaaaa;a;0.954;aaaaaaaa;
a;0.389;a;aaa;0.927;aa;0.332;a;0.583;aaa;aaa;a;0.231;0.289;0.206;a;a;a;0.618;0.278;aaaaaaa;0.894;aaaa;aaaaaaaaa;0.381;a;0.672;0.884;0.505;aa;a;0.752;a;
a;0.343;a;aaa;0.0935;aa;0.226;aaa;0.719;aaaaaa;aa;a;0.363;0.782;0.694;aaaaaa;aaa;aa;0.854;0.355;aaaaaaa;0.374;aaaa;aaaaaaaaa;0.653;aaaaaa;0.658;0.896;0.82;aa;aa;0.589;aaaaaaaaaa;
a;0.264;aaaaa;aaaaaaa;0.107;aaaaaa;0.943;aa;0.344;aa;a;a;0.307;0.811;0.143;aaaaa;aaaaa;a;0.631;0.686;aaaaaaaaa;0.325;aaaaaa;aa;0.441;aaaaaaaa;0.861;0.575;0.879;aaaaa;aaaaaa;0.277;aaaaa;
a;0.496;aaaaaa;aaaaaa;0.773;aaaaaaa;0.442;a;0.0191;aa;aa;a;0.0894;0.633;0.296;aaaaa;aa;a;0.759;0.12;aaaaaaaa;0.481;aaaaaa;aa;0.98;aaa;0.536;0.293;0.492;aaa;aaaa;0.515;a;
a;0.856;a;aaaaaaaa;0.928;aaa;0.731;aaa;0.974;aa;a;a;0.1;0.84;0.104;aa;aa;a;0.161;0.204;a;0.419;aaa;aaaaaaaa;0.718;aaaaaa;0.979;0.837;0.866;aaaa;aaaaaaa;0.201;aaaaaa;
a;0.586;aa;aaaa;0.845;aaaa;0.2;aaa;0.0632;aaa;aaaa;a;0.96;0.642;0.215;aaaaaa;aaa;a;0.223;0.251;aa;0.782;aaa;aaaaaaaaa;0.103;aaaaaaa;0.268;0.493;0.598;aa;aaaaa;0.144;aaaa;
a;0.607;aaaaaa;aaaa;0.42;aaaaaaaa;0.605;aaa;0.294;aa;aa;a;0.441;0.952;0.718;aaa;aa;aaa;0.0803;0.247;aa;0.939;aaaaaa;aa;0.943;aaaaaaa;0.453;0.603;0.887;aa;aaaaaaa;0.479;aaaaa;
a;0.0554;aaaa;aaaaaaaa;0.511;aaaaa;0.127;a;0.697;aaa;aaaa;a;0.0143;0.811;0.795;aaaa;aaaaa;aaa;0.682;0.0553;aaaaaaaa;0.403;aaaa;aaa;0.624;aaa;0.184;0.926;0.994;aaaaa;aaaaaaa;0.00989;aaa;
a;0.402;aaa;aa;0.852;aaaaaaa;0.165;a;0.565;aaa;aaaaa;a;0.744;0.33;0.776;aa;aaaaa;aaa;0.345;0.823;aaaaaaaa;0.171;aaaaaa;aaaaaaaaa;0.908;a;0.371;0.285;0.447;aaaaa;aaaa;0.112;aaaaa;
a;0.00767;aaaaaaa;aaa;0.482;a;0.844;aaa;0.63;a;aaa;a;0.292;0.135;0.00428;aaaaaa;aaaaa;aaa;0.952;0.84;aaaaaaaaa;0.282;aaa;aa;0.734;aa;0.203;0.488;0.0194;aaaa;aaaa;0.836;aaaaaaaaa;
a;0.812;aaaaa;aa;0.172;aaa;0.139;a;0.332;a;aa;a;0.31;0.405;0.0363;aaaa;aaa;aa;0.605;0.0216;aaaaaa;0.524;aa;aa;0.199;aaaaaa;0.685;0.141;0.941;aaaaaa;aaa;0.521;aaaaaaaaa;
a;0.398;aaaaa;aa;0.356;aaaaaaaaa;0.631;a;0.00756;a;aa;a;0.708;0.767;0.525;aaaa;a;aa;0.652;0.537;aaaaaa;0.501;a;aaaaa;0.203;aaaaaaa;0.153;0.847;0.283;aaaaaa;aaaa;0.131;a;
a;0.632;aaa;a;0.434;a;0.49;aaa;0.0583;aaa;aa;a;0.184;0.764;0.407;aaaaa;aaaaa;aa;0.0577;0.338;aaa;0.579;aaaaaaa;aaaaaaaa;0.855;aaa;0.976;0.121;0.546;aaaaa;aaaaaaaa;0.392;a;
a;0.105;aaaaaaa;aa;0.254;a;0.252;aaa;0.2;aaaa;aa;a;0.995;0.519;0.764;aaaaaa;aaaaa;a;0.745;0.451;aaaaaaaaa;0.118;aaaaaa;aaa;0.104;aaaaaaaa;0.551;0.0592;0.466;a;aaaaaaaaa;0.475;aaaaa;
a;0.262;aa;aaa;0.271;aaaaaaaaa;0.495;aaa;0.0435;aaaa;aa;a;0.229;0.000839;0.0973;aaaaaa;a;aa;0.117;0.11;aaa;0.787;aaa;aaa;0.651;aaaaaaaa;0.654;0.152;0.984;aaaa;aaaaa;0.389;aaaaaaaaaa;
a;0.281;a;aaaaa;0.458;aaaaa;0.568;a;0.147;aaaa;aaa;a;0.268;0.505;0.645;aaa;aa;aaa;0.413;0.0548;aaaaaaa;0.781;aaaaa;aaaaaaaaa;0.211;aaaa;0.737;0.563;0.254;aaaaaa;aaaaaaaa;0.785;aaa;
a;0.0457;aaaa;aaaaaaa;0.382;aaaaaaaaa;0.73;aaa;0.00118;aaaaaa;aaaaaa;a;0.0508;0.48;0.858;aaaaaa;a;aaa;0.657;0.581;aaaaaaa;0.323;aaaaa;aaaaaaaaa;0.906;aaaaaaaaa;0.611;0.0207;0.223;aaaaaa;aaaaaaa;0.865;aaaaaaa;
a;0.351;aa;aaaaa;0.254;aa;0.424;aa;0.309;aaaaa;aaaaa;a;0.405;0.814;0.213;aaaaaa;a;aa;0.49;0.724;aaaaa;0.525;aa;aaaaaaaaa;0.308;aaaa;0.131;0.375;0.451;aa;aa;0.889;aaaaaa;
a;0.627;aaaaa;aaaaaaaa;0.0432;aaaa;0.0263;aa;0.262;aa;aaa;a;0.478;0.316;0.627;aaaa;aa;aaa;0.534;0.412;aaa;0.539;aaaa;aaaaaaaaa;0.457;aaaaaa;0.239;0.642;0.431;a;aaaaaaa;0.786;aaaaaaaaa;
a;0.494;aaaa;aaaaaaa;0.585;aaaaaaaa;0.407;aaa;0.446;aaaaaa;aaaaa;a;0.478;0.909;0.997;aa;aaaaa;aa;0.997;0.867;aaaaaaa;0.12;aaaaaa;aaaaa;0.387;aaaaaa;0.29;0.778;0.0667;aaaaa;aaaaa;0.673;aaa;
a;0.0129;aaaa;aa;0.727;aaa;0.154;a;0.623;aaaaaa;aa;a;0.425;0.114;0.497;aaa;aaaa;aa;0.78;0.661;aaaaaaaaa;0.968;aa;aaaaa;0.777;aaaaa;0.154;0.508;0.395;aaaaaa;aaaaaaaa;0.618;aaaaaaa;
a;0.728;aa;a;0.664;aaaaaaaaa;0.724;aaa;0.822;aaaa;aaaaa;a;0.471;0.621;0.707;a;aaa;a;0.16;0.845;aaaaa;0.271;aaa;aaaaaaaa;0.429;aaaaa;0.39;0.417;0.368;aaaaaa;aaaaaaa;0.518;aaaaaa;
a;0.302;aaa;a;0.907;aaaaa;0.466;aaa;0.783;aaaa;a;a;0.41;0.196;0.798;aaaaa;a;a;0.0857;0.413;aaaa;0.333;aaa;aa;0.143;aaa;0.669;0.332;0.436;aaa;aaaaaaa;0.399;aaaaa;
a;0.688;aaaaaaa;a;0.916;aaaaaaaa;0.471;a;0.918;aaa;a;a;0.734;0.303;0.327;aaaaaa;aa;a;0.931;0.734;aa;0.969;a;aaaaaa;0.932;aaaaaa;0.749;0.563;0.657;a;aaaa;0.901;aaaaa;
a;0.633;aaaaaaa;aaaaaaaa;0.118;aaaaaaa;0.598;aa;0.695;aaaaa;aaaa;a;0.134;0.309;0.552;aaaa;aaa;a;0.976;0.534;aaaaaaa;0.917;aa;aaaaa;0.89;aaaaa;0.946;0.729;0.919;aaaaa;aaaaaaaaa;0.581;aaaa;
a;0.0722;aa;aa;0.939;aaaaaaaa;0.595;aa;0.753;aaaa;aaa;a;0.772;0.378;0.29;aaaaa;aaaaa;a;0.502;0.0652;a;0.904;aaa;a;0.353;aaaaaa;0.427;0.956;0.754;aaa;aaaaaaaa;0.841;aaaaaaaaa;
a;0.287;aaaaaa;aaaa;0.534;aaaaaa;0.404;aaa;0.486;aaaaa;aaa;a;0.284;0.333;0.409;a;aa;a;0.734;0.551;aaaaa;0.211;aaaaaa;aaaaa;0.0773;aaaaaaaa;0.313;0.041;0.261;aa;aaaa;0.546;a;
a;0.344;a;aaa;0.264;aa;0.938;aaa;0.341;a;aa;a;0.28;0.649;0.324;aa;aa;aa;0.931;0.829;aaaa;0.381;aaaaa;aa;0.0887;aaaaaaaa;0.364;0.841;0.663;aaa;a;0.744;aaaaaa;
a;0.0491;aaaaa;aaaaaaaa;0.146;aaaaaa;0.544;aaa;0.918;aaa;a;a;0.981;0.612;0.909;aaaaaa;aaaaa;aaa;0.0257;0.761;a;0.942;aaaaaa;aaaaaa;0.49;aaaa;0.353;0.522;0.235;a;aaaaaaa;0.409;aaaa;
a;0.688;aaa;a;0.157;aa;0.184;a;0.772;aaaa;aaa;a;0.214;0.309;0.319;aaaa;a;a;0.844;0.000129;aa;0.0525;aaaaaa;aaaaaaa;0.639;aaaaaaa;0.193;0.223;0.46;aaaa;a;0.996;aaaaaaaaaa;
a;0.638;aaaa;aa;0.316;aaa;0.494;aaa;0.491;aa;aaaaaa;a;0.998;0.622;0.957;aa;aaaaa;aaa;0.721;0.141;aa;0.177;aaaaa;a;0.14;aaaa;0.194;0.611;0.215;a;aaaa;0.946;aaaaaa;
a;0.956;aa;aa;0.523;aaa;0.676;a;0.58;aaaaaa;aaaaaa;a;0.37;0.473;0.231;aa;a;a;0.418;0.3;aaaaaaa;0.333;aaaaaaa;aaa;0.307;aaaaaaaaa;0.764;0.516;0.528;aaaa;a;0.697;aaaaaaaaa;
a;0.417;aa;aaaaaaa;0.239;aaaaa;0.187;aa;0.0481;aa;aaaa;a;0.153;0.922;0.329;aaa;aaa;aaa;0.654;0.124;aa;0.731;aaaa;aaaaaaaaa;0.895;aaaaaaaaa;0.775;0.486;0.777;aaa;aa;0.196;aaaaaaaaaa;
a;0.6;aaaaa;aaaaaaa;0.387;a;0.0402;a;0.441;aaaaaa;aaaa;a;0.5;0.27;0.613;aaaaa;aa;aa;0.691;0.13;a;0.638;aaaaaaa;aaaaaa;0.471;a;0.817;0.453;0.899;aaa;aa;0.943;aaaaaaaa;
a;0.0391;aaaaa;aaaaaaa;0.604;aaaaaaaa;0.0888;aaa;0.936;aaaaaa;aaa;a;0.796;0.534;0.792;aaa;aa;aa;0.775;0.509;aaa;0.85;aaaaa;aaa;0.564;aaaaaa;0.937;0.278;0.862;aaa;aaa;0.974;aaaaaa;
a;0.425;a;aaaaaaa;0.584;aaaaaaaa;0.157;aaa;0.208;aa;aa;a;0.368;0.0723;0.754;aaaa;aaa;aaa;0.203;0.756;aaaa;0.665;aaa;aaaaa;0.458;aaaaaaaaa;0.195;0.0285;0.364;aaaaaa;aaaaa;0.807;aaaaaaaaaa;
a;0.0781;aaaaa;aaa;0.569;aaaaaaaaa;0.163;aa;0.513;aaaa;aaaaa;a;0.2;0.379;0.99;aaaa;aaaa;a;0.448;0.452;a;0.962;a;aaaaa;0.816;a;0.131;0.45;0.0888;aa;aaaaaa;0.953;aaaaaaaa;
a;0.651;a;a;0.165;aa;0.357;aaa;0.56;aa;a;a;0.732;0.0255;0.384;aaaa;aaaaa;aa;0.325;0.745;aaaaaaaa;0.0369;a;aaaaaaa;0.803;aaaaaaaa;0.022;0.422;0.459;aaaaa;aaaaaaaaa;0.318;aa;
a;0.626;aa;aaaaaaa;0.655;aaaaaa;0.56;a;0.544;aa;aa;a;0.127;0.856;0.929;a;aaa;aa;0.26;0.414;aaa;0.178;aaa;aaa;0.671;aaa;0.675;0.475;0.417;aaaaa;aaaaaa;0.271;aaa;
a;0.51;aaaaaa;aaaa;0.153;aaaaaaa;0.531;aaa;0.667;aaaaaa;a;a;0.253;0.387;0.111;aa;a;aa;0.868;0.469;aaaaaaaaa;0.2;aaa;aaaaaaaa;0.296;aaaaaaaa;0.533;0.0808;0.44;aaaaaa;aaaaa;0.4;aaaa;
a;0.28;aa;aa;0.455;aa;0.523;aaa;0.00174;aa;aaaaa;a;0.296;0.879;0.848;aaaaa;aaaa;a;0.497;0.47;aa;0.39;aaaaaa;aaa;0.64;aa;0.437;0.277;0.149;aaaa;aaaaaaa;0.457;aaaaaaa;
a;0.906;aaaa;aaaaaaa;0.339;aaaaa;0.939;aa;0.332;aaaaaa;aaaaa;a;0.618;0.82;0.223;aa;a;aa;0.0726;0.925;aaaaaa;0.513;aaaaa;aaa;0.375;aaaa;0.12;0.235;0.635;aaaa;aaaaaa;0.175;aa;
a;0.879;aaaaaa;aaaa;0.906;aaaaa;0.555;a;0.259;aaaaa;aaa;a;0.33;0.687;0.0198;aaaaaa;aaa;a;0.342;0.00616;aaaaa;0.437;aaaaaa;aaa;0.95;aaaa;0.795;0.963;0.277;aa;aaaaaaa;0.734;aaaaaaaa;
a;0.244;aaaaa;aaaaaa;0.562;aaaaaa;0.75;aa;0.363;aaaaaa;a;a;0.248;0.0538;0.238;aa;aaa;aaa;0.991;0.891;aa;0.103;aaa;aaaaaaaa;0.549;aaaaaaa;0.0885;0.205;0.357;aaaaaa;aa;0.85;a;
a;0.131;aaaaaa;aaaa;0.614;aaaaaaaa;0.955;aa;0.325;aa;aa;a;0.388;0.0887;0.994;aaaa;aaaa;aa;0.905;0.491;a;0.26;aaaaaa;aaa;0.701;aaaaaaaaa;0.554;0.338;0.929;aaa;aaaaaaaa;0.0288;aaaaaaa;
a;0.228;a;aaaaaa;0.486;a;0.841;aa;0.246;a;aaaaaa;a;0.342;0.289;0.694;a;a;aaa;0.841;0.586;aaa;0.699;aaa;aaaaaaa;0.685;aaaaa;0.564;0.805;0.288;aa;aaaaaaa;0.57;aaaaaaaaaa;
a;0.719;aaaa;aaaaaaa;0.523;aaaaaaa;0.26;a;0.0632;aaaaa;aa;a;0.0829;0.481;0.118;aaaa;aaa;aa;0.064;0.105;aaa;0.0651;aaa;aaaaa;0.0184;aaaaaa;0.952;0.869;0.765;aa;aa;0.337;aa;
a;0.0746;aa;aaa;0.873;aaaaaaaa;0.773;aaa;0.0338;aaaaaa;aaaa;a;0.291;0.972;0.787;aaaa;a;aaa;0.586;0.699;aaa;0.625;aaaaaa;a;0.72;aaaa;0.559;0.739;0.167;a;aaaaaaaa;0.741;aaaaa;
a;0.324;aaaaa;aaaaaa;0.668;a;0.845;a;0.527;a;aaaa;a;0.179;0.582;0.998;aaaa;aa;aaa;0.951;0.128;aaaaaa;0.732;aaaaaaa;aaa;0.473;a;0.132;0.967;0.115;a;a;0.469;aaaaaaaaaa;
a;0.73;aaaaaaa;aa;0.305;aaaaa;0.285;aaa;0.0832;aaaa;aaaa;a;0.261;0.451;0.466;aaaaaa;aa;aa;0.418;0.752;aa;0.476;a;aaaaaaa;0.463;aaaaaaaa;0.426;0.233;0.0378;aaaa;aaaaaaaa;0.731;aaaaa;
a;0.47;aa;a;0.00481;aaaaaaaa;0.75;a;0.196;aaaaa;aaa;a;0.214;0.211;0.333;aaaaaa;aaaaa;aa;0.657;0.881;a;0.689;aaaa;aaaaaaa;0.685;aaaaaaaa;0.449;0.851;0.734;aaaa;aaaaaaaa;0.766;aa;
a;0.303;aaaaaaa;aaaaaaa;0.0518;aa;0.608;aaa;0.764;aa;aaaaa;a;0.914;0.849;0.818;aaa;aaaa;a;0.784;0.196;a;0.704;aaaaaa;aaaa;0.00807;aaaaaa;0.699;0.451;0.678;aaaa;aa;0.585;aaa;
a;0.0751;aaaaaaa;aaaaaa;0.391;aaaaaaa;0.808;aaa;0.728;aa;aaaaa;a;0.866;0.267;0.737;aaaaaa;aaaaa;aaa;0.951;0.677;aaaaaa;0.237;aaaa;aa;0.879;aaaaaaaa;0.472;0.0963;0.535;aaaaa;aaaaaaa;0.985;aaaaaaaaa;
a;0.545;a;aaaaa;0.79;aaa;0.126;aaa;0.317;aaaa;aaaa;a;0.294;0.819;0.0627;aaaaaa;a;a;0.136;0.95;aaaaaaaaa;0.812;aaaaaaa;aaaa;0.532;aaaaaa;0.184;0.037;0.604;aaaaaa;aaaaa;0.904;aaaaaaaaaa;
a;0.167;aaaaa;aaaa;0.903;aaaaaaa;0.823;aa;0.372;aaa;aa;a;0.741;0.289;0.16;aaa;a;a;0.324;0.859;aaa;0.531;aaaaaaa;aaaaaaaaa;0.667;aaaa;0.953;0.0731;0.887;aaa;a;0.229;a;
a;0.891;aaaaa;aaaaaaaa;0.461;aa;0.0833;a;0.888;a;aaaa;a;0.422;0.544;0.246;aaaa;a;aa;0.748;0.516;aaaaa;0.351;aaaaaaa;aaaaaaa;0.628;aaaaaaa;0.2;0.75;0.662;aaaaa;aaa;0.479;aaaaaaaaa;
a;0.0972;a;a;0.351;aaaaa;0.179;a;0.26;aaaaa;aaaa;a;0.574;0.0217;0.603;aaaaaa;aaaa;a;0.604;0.0911;aaaa;0.795;aaaaa;aa;0.44;aaa;0.394;0.726;0.521;aaaaaa;aaaaaaaa;0.129;aa;
a;0.387;aa;aaaaaaaa;0.588;aaa;0.516;a;0.772;a;a;a;0.0549;0.954;0.957;aa;aaaa;aaa;0.501;0.654;aaaaaaaaa;0.457;aaaaaaa;a;0.172;aaa;0.888;0.0549;0.986;aaaaaa;aaaaaaaaa;0.812;aaaaaa;
a;0.396;aa;aaaaa;0.305;aaa;0.221;aaa;0.53;a;aa;a;0.486;0.666;0.448;a;a;a;0.533;0.051;a;0.000941;aaaaaa;aaaaaaaa;0.865;aaaaaaa;0.292;0.756;0.128;aa;aaaaaaaa;0.0239;aaa;
a;0.844;aa;aaaaa;0.56;aaaa;0.137;aa;0.0994;aaa;aaa;a;0.122;0.291;0.412;a;aaaa;aa;0.771;0.258;aaaa;0.269;aaaaaaa;aa;0.649;aaaaa;0.426;0.944;0.685;a;a;0.902;aaaaaaaa;
a;0.462;aaa;aaaaaa;0.745;aaa;0.843;aa;0.954;aaaa;aa;a;0.698;0.111;0.984;aaaaaa;aaa;a;0.124;0.144;aaa;0.953;aaa;aaaaaaa;0.498;aaaaaa;0.824;0.0904;0.982;aa;aaaaaaaaa;0.184;aaaaaaaa;
a;0.214;aaaaaa;aaa;0.946;a;0.611;aa;0.954;aaa;aaaaaa;a;0.538;0.827;0.868;aa;a;aaa;0.664;0.306;aa;0.742;aaaaaaa;aaaaaaaa;0.572;aaaaaaaaa;0.156;0.0228;0.75;aaa;aaaaaaaaa;0.512;aaa;
a;0.00943;aaaa;aaaa;0.232;aaaa;0.549;aa;0.873;a;a;a;0.402;0.645;0.815;aaa;aaa;aa;0.533;0.372;aaaaaa;0.384;aaaaaa;aaa;1;aa;0.0223;0.655;0.802;aa;aaa;0.268;aaaaa;
a;0.873;aa;aaaaaaaa;0.888;a;0.776;aaa;0.601;a;aaaaa;a;0.561;0.338;0.267;aaaaaa;a;a;0.676;0.831;aaaaaaaa;0.677;aaaa;aa;0.74;aaaaaa;0.00101;0.891;0.274;a;aaaaaa;0.104;aaaaa;
a;0.482;aa;aaaaa;0.155;aaaaaaaaa;0.0151;aa;0.291;aaaaa;a;a;0.626;0.655;0.0847;aaaaa;aaaa;a;0.383;0.388;a;0.906;aaaaa;aaaaaaa;0.0847;aaaaaa;0.875;0.148;0.0614;aaaa;a;0.777;aaaaaaa;
a;0.746;aaaaa;aaaa;0.15;aaa;0.562;aa;0.927;aaaaa;aaa;a;0.116;0.965;0.0903;a;a;aa;0.137;0.564;aaaaa;0.825;aaaa;aaaaaaa;0.188;aaaaaa;0.325;0.995;0.0928;aaa;aa;0.0704;aaaaaa;
a;0.563;aaaaa;a;0.402;aaaaaa;0.88;aa;0.821;aaaaa;a;a;0.534;0.973;0.889;a;aaaaa;aa;0.25;0.74;aaa;0.649;aaaaa;aaaa;0.433;aa;0.539;0.46;0.41;aaa;aa;0.487;aaaaa;
a;0.903;aaaa;aaaaa;0.753;aaaa;0.655;a;0.791;aaaaaa;aaaaa;a;0.851;0.635;0.508;aaaaa;aa;aaa;0.492;0.11;a;0.337;aaaaaa;aaa;0.0838;aaa;0.00958;0.0343;0.114;aa;aaaaaaaaa;0.0896;aaaaaa;
a;0.373;aaaaaa;aa;0.0561;aaaaa;0.626;aaa;0.118;a;aaaaa;a;0.752;0.521;0.962;aa;aaaaa;a;0.476;0.758;aaaaaaa;0.0196;aaaa;aaaaa;0.963;aa;0.0542;0.189;0.806;aaa;aaaaaa;0.261;aaaaa;
a;0.525;a;aa;0.191;aaaaaaaaa;0.552;aa;0.0186;a;aaaaaa;a;0.914;0.459;0.659;aaaaaa;aaaaa;aa;0.0802;0.61;aa;0.376;aaaa;aa;0.133;aaaaaaaaa;0.113;0.12;0.342;aaaa;aaaaaa;0.0834;a;
a;0.752;aa;aaa;0.793;a;0.847;aaa;0.876;aaa;aaaa;a;0.428;0.23;0.535;aaaaa;aa;aa;0.171;0.112;aaaaaa;0.839;aaa;aa;0.244;a;0.489;0.455;0.379;aa;aaaaa;0.87;aaaaaaaa;
a;0.902;aaa;a;0.142;aaa;0.824;aa;0.713;aaaa;aa;a;0.384;0.236;0.0805;aaa;aa;aa;0.185;0.797;aaaaaa;0.527;a;aaaaaaaaa;0.0484;aaaaaaa;0.234;0.139;0.306;aa;aaa;0.521;aaaaa;
a;0.389;aa;aaa;0.0875;aaaaaaaa;0.0149;a;0.762;aa;aaaa;a;0.193;0.063;0.221;aa;aaa;a;0.641;0.81;aaaaaaa;0.533;aaa;a;0.852;aaaa;0.76;0.681;0.0612;aaaaaa;aaaa;0.576;aaaaaaaaa;
a;0.706;aaaaa;aaaaaaaa;0.71;aaaaaaaa;0.447;aaa;0.935;aaaaaa;aaaaaa;a;0.0264;1;0.617;aaa;aaa;a;0.464;0.695;aaa;0.506;aaaaa;aaaaaaa;0.98;aaaaa;0.907;0.169;0.974;aaaaa;aaaaaaa;0.603;aaaaa;
a;0.691;aaaaaa;aaaaaa;0.0225;a;0.841;aa;0.849;a;aaaaaa;a;0.347;0.00342;0.471;aaaa;aa;aa;0.714;0.00225;aaaaaaaa;0.995;aaaaaaa;aa;0.538;aaaaaaa;0.575;0.749;0.211;aaaaa;aaaaaaaa;0.282;aaaaaaaaa;
a;0.92;aaaaaaa;aaa;0.616;aaaaa;0.765;a;0.454;aaa;aa;a;0.834;0.511;0.18;aaaaa;aaaaa;aa;0.698;0.774;a;0.71;aaa;aaa;0.801;aaaaaaaaa;0.612;0.904;0.963;aaa;a;0.62;aaaaaa;
a;0.535;aaaaaa;aaaaaaa;0.0143;aa;0.386;aaa;0.0644;aaaaaa;aaaa;a;0.424;0.123;0.0147;aaa;aaaa;aaa;0.835;0.701;aaaaaaa;0.671;aaa;aaa;0.292;aaaaa;0.723;0.177;0.86;aaa;aaaaaa;0.525;aaaaaaaaaa;
a;0.172;aaaaaa;a;0.0364;aaaaa;0.939;aa;0.884;aa;aaaa;a;0.72;0.247;0.664;aaaaaa;aaa;aa;0.104;0.767;aaaaaaa;0.723;aa;aaaa;0.718;aaaa;0.853;0.342;0.0195;aa;a;0.0728;aaaaaaaaa;
a;0.817;aaaaaa;aaa;0.655;aa;0.844;aaa;0.759;aaaaa;aaaaaa;a;0.395;0.0825;0.658;a;aaaa;aaa;0.851;0.612;aaaaaaaa;0.955;aaaaa;aaa;0.544;aaaaaaaa;0.0724;0.541;0.237;aa;aaaa;0.596;aaaaaaa;
