ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.23;0.892;a;a;0.749;aaaaa;aaaa;aaaaa;0.557;0.448;0.0612;0.115;0.0769;aaaaaaaa;aaaa;0.746;0.057;0.0576;aaaaaaaaa;0.00311;0.227;a;0.192;aaaaaa;0.861;a;a;0.707;0.455;0.568;a;0.854;0.779;a;aaa;
0.86;0.741;a;aa;0.686;aaaaaa;aaa;aaa;0.747;0.74;0.646;0.201;0.673;aaaa;aaaaaaaa;0.876;0.721;0.58;aaa;0.368;0.966;a;0.211;aaaaaaa;0.383;a;aaa;0.109;0.911;0.405;aa;0.432;0.495;a;a;
0.718;0.092;a;aa;0.419;a;aa;aaaaa;0.413;0.931;0.92;0.686;0.0481;aaaaaaaaaa;aa;0.708;0.792;0.845;aaaa;0.402;0.0857;aa;0.547;aaaaa;0.837;a;aa;0.49;0.736;0.752;a;0.35;0.36;a;aaaaaaa;
0.766;0.165;a;a;0.985;aaa;a;aa;0.583;0.75;0.993;0.81;0.641;aaa;aaaaaaaa;0.427;0.651;0.885;aaaaaaa;0.305;0.455;aa;0.347;aaa;0.0289;a;aa;0.491;0.251;0.916;aa;0.791;0.622;a;aaaa;
0.806;0.902;a;a;0.891;aaaaaa;aa;a;0.76;0.153;0.974;0.675;0.0699;aaa;a;0.107;0.358;0.385;aaaa;0.336;0.367;a;0.968;aa;0.557;a;aaaaa;0.441;0.188;0.779;aa;0.0544;0.901;a;aaa;
0.564;0.705;a;aa;0.519;aaaaaaa;aa;aaaa;0.337;0.289;0.495;0.963;0.894;aaaaaaaa;aaaa;0.439;0.596;0.16;aaaaaa;0.454;0.772;aa;0.972;aaaaaa;0.0237;a;aaaaa;0.827;0.54;0.107;aa;0.467;0.434;a;aaaaaaaa;
0.242;0.252;a;a;0.815;aaaaa;aa;aaa;0.534;0.427;0.118;0.111;0.336;aaaaa;aaaaaaa;0.176;0.995;0.929;aaaa;0.288;0.0577;a;0.422;aaaaaaaaaa;0.645;a;aaaa;0.233;0.27;0.448;aa;0.479;0.733;a;aaaaaa;
0.98;0.606;a;aa;0.228;a;aaaa;aa;0.206;0.963;0.822;0.239;0.977;aaaaaaaaa;a;0.167;0.0645;0.551;a;0.133;0.518;a;0.567;aaaaaaaaaa;0.876;a;aaaa;0.447;0.583;0.2;a;0.193;0.911;a;aaaaaaaaaa;
0.73;0.734;a;a;0.952;aaa;aaaa;aaaa;0.995;0.62;0.851;0.654;0.338;a;aaaaaaaa;0.893;0.778;0.0537;aaa;0.937;0.934;a;0.0238;aa;0.0439;a;aa;0.875;0.252;0.252;aa;0.866;0.18;a;aaaa;
0.652;0.338;a;aa;0.709;aa;aaaaa;aaaaa;0.0863;0.886;0.856;0.155;0.87;aaaaaaaaa;aaa;0.704;0.376;0.747;aaa;0.0726;0.646;aa;0.581;aaaaa;0.972;a;a;0.91;0.485;0.0767;aa;0.911;0.113;a;aaaaaaaaaa;
0.749;0.354;a;a;0.156;aaaaa;aaaa;a;0.735;0.422;0.673;0.899;0.713;a;aaaaaa;0.484;0.938;0.473;aa;0.784;0.652;a;0.746;aaaaa;0.612;a;aa;0.677;0.84;0.956;aa;0.151;0.663;a;aaaa;
0.316;0.281;a;aa;0.275;aaa;a;aaa;0.97;0.795;0.12;0.179;0.138;aa;aaaaaa;0.225;0.814;0.0422;aaaaaaa;0.398;0.286;a;0.435;aaaaaaa;0.361;a;a;0.26;0.373;0.531;aa;0.928;0.91;a;aaaaaa;
0.966;0.924;a;aa;0.0543;aaa;aaa;a;0.113;0.67;0.891;0.143;0.254;aaaa;aaaa;0.481;0.691;0.0794;aaaaaaaaa;0.241;0.284;a;0.223;aaaaaaa;0.688;a;a;0.455;0.191;0.354;a;0.0435;0.0372;a;aaaaaa;
0.271;0.444;a;aa;0.234;aaaaaaa;a;aa;0.94;0.888;0.123;0.844;0.236;aaaaaa;a;0.452;0.00305;0.202;aaaaaaaaaa;0.119;0.698;aa;0.766;aaa;0.584;a;a;0.0149;0.0854;0.557;a;0.901;0.323;a;aaaa;
0.59;0.0268;a;aa;0.141;aaaaaa;aaaaa;a;0.479;0.446;0.0484;0.856;0.26;aaa;aaaaaaaa;0.288;0.0847;0.412;aaaaaaaaaa;0.694;0.416;aa;0.926;aaaaaaaa;0.503;a;aaa;0.564;0.55;0.25;a;0.591;0.562;a;aaaaaaa;
0.802;0.0775;a;aa;0.762;aaaa;aaa;aaa;0.367;0.453;0.388;0.478;0.522;aaaaaa;aaaaa;0.134;0.224;0.485;aaaaaa;0.914;0.935;a;0.518;aaaaaaa;0.492;a;aaaa;0.282;0.5;0.326;a;0.984;0.76;a;aa;
0.314;0.568;a;a;0.347;aa;aaaa;aa;0.712;0.407;0.5;0.685;0.0984;aa;aaaaaa;0.816;0.137;0.541;aaaaaaa;0.627;0.663;a;0.334;aaaaaaaaa;0.19;a;aaaa;0.0766;0.637;0.683;aa;0.58;0.711;a;aa;
0.373;0.172;a;a;0.303;aaaaa;aa;aaaa;0.0697;0.19;0.135;0.773;0.597;aaa;aaaaa;0.401;0.748;0.743;aaaaaaaa;0.07;0.224;aa;0.222;aa;0.31;a;aaaaa;0.55;0.0348;0.907;aa;0.306;0.475;a;aaaaaaaaaa;
0.611;0.0796;a;aa;0.123;aaaaa;aa;aa;0.862;0.819;0.86;0.764;0.989;a;aa;0.0171;0.969;0.973;aaa;0.0488;0.77;aa;0.19;aaaaaaaa;0.444;a;aaa;0.804;0.0505;0.0236;aa;0.514;0.728;a;aaaaaa;
0.254;0.546;a;a;0.0652;aaaaaa;a;a;0.128;0.762;0.307;0.326;0.326;aaaaaaaa;aaaaaa;0.685;0.118;0.247;aa;0.959;0.194;aa;0.624;aaaa;0.348;a;a;0.102;0.128;0.988;a;0.756;0.984;a;aaaaaaaa;
0.248;0.854;a;aa;0.916;aa;aaa;aaaaa;0.17;0.749;0.535;0.205;0.388;aaaaaaa;aaaaaa;0.161;0.0334;0.995;aaaaaaaaaa;0.524;0.209;aa;0.911;aaaaaaa;0.267;a;aaaa;0.221;0.749;0.514;aa;0.431;0.487;a;a;
0.141;0.876;a;a;0.628;aa;aa;a;0.153;0.112;0.723;0.275;0.664;aaaaa;a;0.94;0.802;0.954;aaaaa;0.774;0.549;aa;0.658;a;0.977;a;aaaaa;0.193;0.391;0.951;a;0.218;0.221;a;aaaaa;
0.525;0.655;a;aa;0.394;a;aaa;aaa;0.224;0.718;0.568;0.733;0.442;aaa;aaaaaa;0.176;0.962;0.153;aaaaaa;0.959;0.262;aa;0.29;aaaaaaaaa;0.914;a;aaaaa;0.149;0.549;0.0329;aa;0.0906;0.701;a;aaaaaaaaa;
0.691;0.786;a;a;0.77;aaa;aaaaa;aaaaa;0.912;0.606;0.51;0.784;0.654;a;aaaaaaaa;0.605;0.324;0.301;a;0.708;0.902;a;0.0691;aaa;0.329;a;a;0.469;0.224;0.156;aa;0.261;0.979;a;aaaaaaaaa;
0.7;0.261;a;aa;0.834;aaaaaaa;a;aaaaa;0.246;0.967;0.31;0.591;0.0588;aaaaaaa;aa;0.768;0.805;0.192;aaaaa;0.52;0.568;a;0.418;aaaaaaaaaa;0.953;a;aaaa;0.794;0.282;0.696;aa;0.000512;0.601;a;aaaaaaaa;
0.382;0.972;a;aa;0.8;aa;aaaaaa;aaaa;0.85;0.323;0.0978;0.422;0.171;aaaa;aaaaaaa;0.753;0.226;0.368;aaaaaaaaaa;0.301;0.995;a;0.277;a;0.442;a;aaaaa;0.0952;0.371;0.0757;a;0.698;0.216;a;aaaaaaa;
0.737;0.447;a;a;0.964;aaaa;aa;aaaa;0.189;0.638;0.889;0.155;0.654;aaaaaaaaa;aaaa;0.339;0.224;0.907;aaaaaa;0.268;0.163;aa;0.0299;aaaa;0.00343;a;a;0.642;0.193;0.99;aa;0.11;0.625;a;aaaaaaaa;
0.00762;0.0458;a;aa;0.251;aaaaaaa;aaaaaa;aaa;0.437;0.223;0.226;0.459;0.768;aaaaa;a;0.188;0.517;0.266;aaaaaaa;0.447;0.816;aa;0.728;aaaaaaaaa;0.0117;a;aaaaa;0.024;0.437;0.598;a;0.25;0.932;a;aaaa;
0.219;0.0916;a;aa;0.278;aa;aaaaa;aa;0.738;0.212;0.128;0.647;0.929;a;aaaaaaa;0.454;0.0918;0.416;aaaaaaaa;0.331;0.659;a;0.33;aaaaaaaaaa;0.0935;a;aaa;0.267;0.885;0.524;aa;0.627;0.377;a;aaa;
0.345;0.651;a;a;0.681;aaaaaa;aaaa;aaaa;0.0424;0.771;0.953;0.842;0.344;aaaaaaa;aaa;0.0382;0.542;0.758;aa;0.456;0.0446;a;0.341;aaa;0.653;a;a;0.312;0.1;0.414;aa;0.63;0.841;a;aaaaa;
0.875;0.462;a;aa;0.65;aaaa;aaa;aa;0.516;0.6;0.783;0.533;0.678;aaa;aa;0.955;0.52;0.26;aaaaaaaaaa;0.508;0.156;aa;0.894;aaaaa;0.403;a;aaa;0.791;0.849;0.761;aa;0.45;0.0791;a;aaaaaaa;
0.161;0.749;a;aa;0.0411;aaaaa;aa;aaaa;0.633;0.754;0.609;0.954;0.601;aaaa;aaaaaa;0.45;0.4;0.823;aaa;0.403;0.732;a;0.972;a;0.141;a;aaaaa;0.405;0.543;0.661;aa;0.949;0.583;a;aaaa;
0.198;0.0895;a;a;0.0264;aaaa;aaaa;aaaa;0.779;0.162;0.812;0.0683;0.399;aaaa;aaaaaaaaa;0.821;0.13;0.00136;aaaaaaaaa;0.261;0.978;aa;0.61;aaaaaaaaaa;0.295;a;aaaa;0.583;0.836;0.428;aa;0.322;0.817;a;aaaaaaaaa;
0.488;0.135;a;a;0.444;aaaa;aaa;a;0.718;0.293;0.382;0.624;0.442;aaaaaaaaa;aaa;0.172;0.0202;0.0038;aaaaaaaaa;0.297;0.171;a;0.414;aaaa;0.323;a;aaaa;0.964;1;0.172;aa;0.218;0.78;a;a;
0.296;0.588;a;a;0.0942;aaa;aaa;a;0.132;0.852;0.0674;0.527;0.285;aa;aaaaaaa;0.0986;0.51;0.635;aaaaaaaaaa;0.318;0.886;a;0.982;aaaaaaaa;0.117;a;aaaaa;0.198;0.342;0.935;a;0.113;0.873;a;a;
0.654;0.909;a;a;0.906;aaaaa;a;aaaa;0.258;0.191;0.872;0.423;0.439;aaaaa;a;0.349;0.845;0.0757;aaaaaaaa;0.231;0.848;a;0.567;aaaaaaaa;0.685;a;aaaa;0.473;0.52;0.306;aa;0.319;0.228;a;aaaaaaaa;
0.44;0.229;a;aa;0.839;aaaaaa;aaaaaa;a;0.5;0.178;0.0203;0.0727;0.652;a;aaaa;0.175;0.765;0.458;aaa;0.25;0.454;aa;0.291;aaa;0.433;a;aaa;0.547;0.478;0.288;aa;0.883;0.225;a;aaaaaaaa;
0.626;0.458;a;aa;0.18;aaaaa;aaa;aa;0.192;0.565;0.893;0.224;0.565;a;aaaaaaaaa;0.619;0.318;0.555;aaaaa;0.581;0.0936;a;0.854;aaaaaaaaa;0.444;a;aaaaa;0.7;0.0777;0.0562;aa;0.471;0.388;a;aaaaaaa;
0.64;0.676;a;aa;0.796;a;aa;a;0.933;0.252;0.125;0.147;0.994;aaaaaaa;aaaaa;0.573;0.256;0.0471;aaaaaaaaaa;0.332;0.395;aa;0.296;aaaaa;0.342;a;a;0.688;0.917;0.4;aa;0.344;0.407;a;aa;
0.278;0.939;a;a;0.0268;aaaaa;aaaaaa;aaaaa;0.343;0.281;0.0706;0.214;0.834;aaaaaa;aaaaaaaaaa;0.682;0.687;0.333;aaaaaaaa;0.212;0.376;a;0.727;aaaaaaaaa;0.0807;a;aa;0.455;0.424;0.728;a;0.848;0.158;a;aaaaa;
0.315;0.0629;a;aa;0.752;aaaaaaa;a;aa;0.137;0.632;0.814;0.639;0.421;aaa;aaaaaaaaa;0.166;0.165;0.847;aaaaa;0.165;0.772;aa;0.647;aaaaaaaa;0.363;a;aaaaa;0.0264;0.678;0.307;a;0.461;0.439;a;aaaaaaaaaa;
0.645;0.182;a;aa;0.132;aaaaa;a;a;0.0784;0.84;0.762;0.225;0.214;aaaaaaaaa;aaaaaa;0.213;0.556;0.333;aaaaaaaaaa;0.602;0.68;a;0.244;aaaaa;0.883;a;a;0.67;0.896;0.737;a;0.54;0.503;a;aa;
0.988;0.477;a;aa;0.286;aaa;aa;aaa;0.856;0.171;0.627;0.408;0.685;aaaaa;aaaaaaa;0.802;0.579;0.205;aa;0.835;0.775;a;0.579;a;0.94;a;aaa;0.266;0.349;0.505;a;0.0324;0.877;a;aaaaa;
0.354;0.395;a;a;0.968;aa;aaaaaa;aaaa;0.0463;0.378;0.627;0.0484;0.838;aaaaaaa;aaaaaaaa;0.72;0.914;0.763;aaaaaaaaaa;0.771;0.502;aa;0.328;a;0.0112;a;aa;0.167;0.987;0.959;a;0.591;0.635;a;aaaaaa;
0.601;0.31;a;a;0.766;aa;aa;aa;0.929;0.662;0.996;0.441;0.462;aaaaaaaaaa;aa;0.945;0.336;0.74;aaaa;0.232;0.496;a;0.0314;aaa;0.0783;a;aaaa;0.324;0.665;0.186;a;0.578;0.515;a;a;
0.578;0.924;a;a;0.515;aaa;aaaaa;aaaa;0.108;0.388;0.766;0.984;0.569;aaaa;a;0.48;0.343;0.878;aaaaa;0.204;0.567;aa;0.51;aaaaaaaaa;0.603;a;aa;0.146;0.804;0.0701;aa;0.466;0.73;a;aaaaaaaa;
0.282;0.679;a;a;0.314;aaaaaaa;aaa;aaa;0.485;0.789;0.712;0.885;0.542;aa;aaaaaaaa;0.245;0.374;0.749;aaaaaaaaa;0.572;0.735;a;0.861;aa;0.986;a;aaaa;0.00078;0.116;0.181;a;0.327;0.368;a;aaa;
0.582;0.0333;a;aa;0.16;aa;a;aa;0.425;0.749;0.0977;0.719;0.366;aaaaaaaaa;aaa;0.575;0.165;0.937;aaaaaaaaaa;0.466;0.94;aa;0.672;a;0.731;a;aaaaa;0.659;0.267;0.936;aa;0.895;0.195;a;aaaaaaa;
0.105;0.416;a;aa;0.622;a;aa;aa;0.471;0.511;0.138;0.927;0.527;a;aaaaaaaaaa;0.0597;0.308;0.455;aaaaaaaa;0.747;0.0828;a;0.0231;aaaaaaaa;0.466;a;a;0.273;0.993;0.228;aa;0.926;0.527;a;aaaaaa;
0.845;0.814;a;aa;0.0691;a;a;aa;0.891;0.687;0.403;0.48;0.407;aaaaa;aa;0.116;0.893;0.791;aaaa;0.504;0.703;aa;0.0512;aaaa;0.937;a;aaaa;0.468;0.575;0.266;aa;0.18;0.889;a;aaa;
0.997;0.097;a;a;0.32;aa;aa;a;0.248;0.843;0.917;0.337;0.954;aaaaaaa;aaaaa;0.401;0.58;0.443;aaaaaaaaaa;0.374;0.814;a;0.201;aa;0.00619;a;aaaa;0.116;0.595;0.347;a;0.573;0.647;a;aaaa;
0.233;0.0639;a;a;0.825;aa;aaa;aa;0.267;0.0919;0.398;0.842;0.517;aaaaaa;aaaaaaaaaa;0.823;0.512;0.888;aaaa;0.808;0.651;a;0.0244;aaaaaaaaa;0.451;a;aa;0.728;0.796;0.219;aa;0.636;0.176;a;aaaaaaa;
0.494;0.724;a;aa;0.0243;aaaaa;aaaaaa;aa;0.628;0.225;0.0512;0.222;0.453;aaaaaaaa;aaaaaa;0.743;0.99;0.0121;aaaaaaaaaa;0.439;0.632;aa;0.489;a;0.378;a;aaaaa;0.602;0.501;0.179;a;0.407;0.0663;a;aaaaaaaa;
0.953;0.488;a;aa;0.443;aaaaaaa;aaaaaa;aa;0.261;0.974;0.202;0.218;0.913;aaaaaaaaa;aaaaa;0.298;0.609;0.155;a;0.859;0.712;aa;0.228;aaa;0.361;a;aaaaa;0.517;0.583;0.634;aa;0.333;0.156;a;a;
0.256;0.0711;a;a;0.149;aaaaaaa;aaaa;aa;0.113;0.166;0.747;0.954;0.702;aaaaaa;aaaaaaaa;0.967;0.71;0.0891;aaa;0.762;0.81;aa;0.69;aaaaaa;0.91;a;aa;0.327;0.717;0.434;a;0.511;0.238;a;aaaaaaa;
0.882;0.00114;a;a;0.69;a;aa;a;0.219;0.963;0.838;0.194;0.528;aaaaaaaaa;aaa;0.202;0.11;0.762;aaaaaa;0.614;0.736;aa;0.0972;aaa;0.00672;a;aa;0.373;0.242;0.116;a;0.0194;0.555;a;aaaaaaaaaa;
0.335;0.69;a;aa;0.457;aaaa;aaaa;aaa;0.741;0.147;0.267;0.652;0.397;aaaaaaa;aaaaaaa;0.337;0.58;0.702;aaaaaa;0.759;0.437;a;0.401;aaaa;0.163;a;aa;0.134;0.187;0.545;a;0.565;0.339;a;aaaaa;
0.782;0.487;a;aa;0.0901;aaaaa;aaaaaa;aaa;0.114;0.133;0.394;0.703;0.25;aaaaaaaaa;aaaaaaaa;0.0721;0.234;0.992;aaaaaa;0.2;0.785;a;0.38;aaaaaa;0.255;a;aaaaa;0.262;0.989;0.838;aa;0.344;0.128;a;aaa;
0.207;0.798;a;a;0.983;aaaaaaa;a;aaa;0.334;0.15;0.432;0.177;0.986;aaaaaa;aaaaaaaa;0.311;0.657;0.337;aa;0.925;0.183;a;0.853;aaaaaaa;0.296;a;a;0.0673;0.965;0.0989;a;0.945;0.915;a;aaaaaaaaaa;
0.21;0.284;a;aa;0.523;aaaaa;aaaaa;a;0.601;0.676;0.733;0.376;0.682;aaaa;aaaaaaaaa;0.0175;0.1;0.0774;aaaaaaa;0.733;0.254;aa;0.622;aaaaaaaaaa;0.0232;a;a;0.00712;0.69;0.469;a;0.543;0.368;a;aaaa;
0.754;0.619;a;a;0.156;aaaaaaa;aaaaaa;aaa;0.735;0.344;0.185;0.572;0.49;aaaaaaa;aaaaaa;0.82;0.871;0.796;aa;0.915;0.66;aa;0.788;aaaaaaaaa;0.176;a;aaaaa;0.0217;0.141;0.311;a;0.778;0.383;a;aaaaaaa;
0.834;0.393;a;aa;0.329;aaaaaa;aaaaa;aa;0.653;1;0.856;0.724;0.77;aaaaa;aaaa;0.639;0.784;0.742;aaaaaa;0.613;0.243;aa;0.39;aaa;0.426;a;a;0.498;0.176;0.973;aa;0.919;0.575;a;aa;
0.722;0.0936;a;aa;0.103;aaaa;aaaa;aa;0.851;0.273;0.311;0.285;0.941;aaa;aaaaaa;0.747;0.649;0.267;aaaaaa;0.317;0.251;aa;0.303;aa;0.384;a;aaaa;0.0575;0.189;0.64;aa;0.607;0.798;a;aaaaaa;
0.132;0.611;a;aa;0.817;aaaaa;a;a;0.954;0.925;0.218;0.205;0.991;aaaaaaaaaa;aaaaaaaa;0.608;0.489;0.109;aa;0.255;0.152;aa;0.546;a;0.0821;a;aaaaa;0.0368;0.115;0.412;a;0.692;0.0634;a;aaaaaaaaaa;
0.968;0.113;a;aa;0.825;aaaaa;aa;aaa;0.541;0.603;0.153;0.673;0.255;aaaaaa;aaaaaa;0.254;0.116;0.685;aaa;0.573;0.84;aa;0.156;aaa;0.304;a;aaaaa;0.705;0.859;0.338;a;0.207;0.0139;a;aaaaaaaaa;
0.127;0.293;a;aa;0.794;aaaaa;aaa;aaa;0.216;0.336;0.684;0.237;0.0126;aaaaaaaaaa;aaa;0.642;0.6;0.38;aaaaaaaaa;0.415;0.753;a;0.124;aaaaaaa;0.367;a;a;0.894;0.282;0.333;a;0.359;0.354;a;aaaaaaa;
0.607;0.587;a;aa;0.565;aa;aaaaaa;aaaaa;0.0527;0.386;0.167;0.0992;0.245;aaaa;aaaaaaaaa;0.661;0.0129;0.531;aaaaaa;0.664;0.989;aa;0.154;aaaaaaaaa;0.0805;a;aaa;0.288;0.0477;0.896;aa;0.572;0.091;a;aaaaaaa;
0.131;0.828;a;a;0.321;aa;aaaaaa;aaaa;0.758;0.381;0.966;0.00982;0.972;aaaaa;aaa;0.0557;0.449;0.382;aaaaaaa;0.0173;0.6;aa;0.262;aaa;0.136;a;a;0.148;0.317;0.267;a;0.263;0.71;a;aaaaaaaaaa;
0.0637;0.885;a;a;0.808;aa;aaaaa;aaa;0.296;0.477;0.719;0.183;0.787;aaaaaaaaa;aaaa;0.817;0.339;0.0926;a;0.377;0.233;aa;0.617;aaaaaaa;0.566;a;aa;0.352;0.296;0.47;a;0.84;0.607;a;aaa;
0.214;0.035;a;a;0.725;aaaaa;aaaaa;aa;0.988;0.0502;0.267;0.674;0.869;aaaa;aaaaa;0.619;0.0851;0.62;aaaaaaaaaa;0.595;0.932;aa;0.395;a;0.688;a;aaaaa;0.0739;0.679;0.376;aa;0.794;0.906;a;aaaaaa;
0.715;0.575;a;a;0.648;aaaaaa;aaaaaa;aaa;0.376;0.0462;0.308;0.394;0.621;aa;aaaaaaaaaa;0.0972;0.39;0.299;aaa;0.356;0.529;a;0.885;aaaaaaaa;0.713;a;aaaa;0.672;0.706;0.667;a;0.0327;0.653;a;a;
0.565;0.147;a;aa;0.629;aaaa;aa;aaa;0.217;0.0126;0.0967;0.311;0.734;aaaaa;aaaaaaaaaa;0.631;0.707;0.763;aaaaaaa;0.978;0.0785;aa;0.578;aaaaa;0.637;a;a;0.909;0.891;0.55;aa;0.56;0.867;a;aaaaaa;
0.0895;0.186;a;a;0.0285;aaaa;a;aaa;0.042;0.342;0.495;0.737;0.887;aaaaaaaa;aaaaaaaaa;0.00619;0.0799;0.534;a;0.983;0.908;a;0.286;aa;0.0514;a;aaaaa;0.876;0.0473;0.222;aa;0.466;0.937;a;aaaaaa;
0.249;0.66;a;a;0.656;aaaa;aaa;aaaa;0.175;0.703;0.458;0.161;0.0457;aaaaaa;aaaa;0.328;0.931;0.381;aaaaaa;0.632;0.692;a;0.957;aa;0.961;a;aaaa;0.568;0.375;0.127;aa;0.717;0.294;a;aaaaaa;
0.00204;0.32;a;a;0.408;aaaaaa;a;aa;0.568;0.576;0.577;0.247;0.602;aaaaaaaaaa;aaaaaaaaa;0.632;0.382;0.916;aaaaa;0.255;0.166;aa;0.0697;aaaaaaa;0.751;a;aa;0.99;0.466;0.684;a;0.17;0.106;a;aaaaaa;
0.658;0.141;a;aa;0.869;aaaa;aaaaaa;aaaaa;0.854;0.986;0.481;0.246;0.403;a;aaaaaaa;0.947;0.814;0.64;aa;0.209;0.687;aa;0.62;aaaaaaa;0.721;a;aaa;0.932;0.699;0.412;a;0.547;0.335;a;a;
0.471;0.195;a;aa;0.227;aaa;aa;a;0.229;0.66;0.592;0.372;0.0905;aaaaaaaa;aaaaa;0.994;0.803;0.106;aaaaaaaaaa;0.735;0.897;a;0.682;aaaaaaa;0.264;a;aaaaa;0.216;0.294;0.288;aa;0.872;0.343;a;aaa;
0.392;0.372;a;aa;0.153;aaaaa;aaaa;aa;0.17;0.854;0.5;0.904;0.599;aaaaaaaa;aaa;0.0642;0.454;0.704;aaaaaaa;0.26;0.733;a;0.268;aaaaa;0.0868;a;aaaa;0.933;0.126;0.228;a;0.743;0.897;a;aaa;
0.89;0.478;a;aa;0.23;aaaaaaa;aaaa;aaa;0.938;0.296;0.432;0.0878;0.563;a;a;0.811;0.134;0.895;aa;0.178;0.653;aa;0.152;aaaaaaaaaa;0.904;a;aaa;0.909;0.126;0.282;a;0.322;0.5;a;aaaaaaaaaa;
0.19;0.117;a;aa;0.84;aaaaa;aaaaaa;a;0.279;0.115;0.498;0.779;0.403;aaaaaaa;aaaaa;0.823;0.391;0.721;aaaaaaaaaa;0.392;0.834;a;0.483;aaaaa;0.736;a;aa;0.717;0.487;0.924;aa;0.979;0.829;a;a;
0.168;0.095;a;aa;0.418;aaaaaaa;aaaaa;aaaaa;0.132;0.476;0.463;0.887;0.246;aaaa;aaaaaaaaa;0.773;0.938;0.155;aaaaaa;0.313;0.711;aa;0.822;a;0.635;a;aa;0.39;0.803;0.202;aa;0.46;0.92;a;aaaaaaaaa;
