ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.35;a;0.756;aaa;0.702;0.578;a;aaaaa;aa;aaaaaa;a;0.421;0.684;0.899;a;a;0.651;0.475;0.847;a;aaaaaa;0.341;0.824;aa;0.674;0.349;a;0.774;aaa;0.498;aa;0.22;aaaaa;0.715;aaaaaa;a;0.405;aaaaaaa;a;aaaaa;a;aaaaaaa;0.543;0.977;0.976;0.956;0.157;0.394;aa;0.297;aaa;0.533;a;aaa;aaaaaa;aa;0.417;aa;aaa;0.707;0.52;0.596;a;0.839;0.773;aaaa;0.113;aaa;aaaaaa;aaaaaaaa;aaaa;0.923;0.189;0.0258;0.843;aaaa;aaa;aa;a;aaaa;0.0972;0.97;a;0.753;aaaaaa;a;0.612;0.0915;a;0.0286;0.846;0.629;a;0.112;0.872;0.067;0.812;0.413;aaaaaaa;aaaa;aaaaa;
0.76;a;0.152;a;0.137;0.635;a;aaaaa;aa;aaaa;aa;0.651;0.798;0.229;a;aa;0.526;0.808;0.000325;aa;aaa;0.851;0.311;a;0.65;0.965;a;0.649;aaa;0.46;aaaaaaa;0.67;aaaaa;0.429;aaaa;a;0.796;aa;a;aa;aaa;a;0.5;0.26;0.902;0.0116;0.671;0.511;a;0.559;aaaaaaaaa;0.937;a;a;aa;aaa;0.904;aaa;aaaa;0.964;0.0528;0.319;aa;0.0563;0.107;aaaaaaaa;0.658;aaaaaaaa;aaa;aaaa;aa;0.821;0.469;0.511;0.0163;aa;aaaaa;aaaaa;aa;aa;0.252;0.768;a;0.393;aaaa;a;0.0046;0.312;a;0.595;0.268;0.722;a;0.466;0.0526;0.467;0.626;0.646;aaaaaaa;a;aaaaaa;
0.608;a;0.593;a;0.884;0.0996;a;aaaaaaaa;a;a;aa;0.841;0.747;0.888;a;aaaaa;0.615;0.365;0.413;aa;aaaa;0.437;0.767;a;0.342;0.504;a;0.0319;a;0.168;aaaaaaa;0.206;aaa;0.172;aa;a;0.44;a;a;a;aaaa;aaaaa;0.264;0.665;0.589;0.136;0.198;0.649;aa;0.0863;aaaaaaaaa;0.538;aa;aa;aaa;aaaa;0.494;aaa;aaa;0.685;0.374;0.679;aa;0.678;0.71;aa;0.359;aaaa;aa;a;a;0.511;0.427;0.627;0.69;a;aaaaa;a;aa;aaaaaaaaa;0.649;0.929;aaa;0.203;aaaaaaaa;a;0.622;0.118;a;0.702;0.724;0.321;a;0.562;0.223;0.446;0.901;0.803;aaaaaa;aaaa;aaaaaaaaa;
0.632;a;0.287;a;0.0112;0.672;a;aaaa;aa;aaaaaaaa;aa;0.136;0.73;0.562;a;aaaaa;0.258;0.0162;0.373;aaaa;aaaaaaa;0.305;0.0687;a;0.263;0.0878;aa;0.818;aa;0.387;aaaaaa;0.245;aaa;0.831;a;a;0.643;aaaaaaaa;a;a;a;aaaaaa;0.662;0.0483;0.208;0.187;0.457;0.056;a;0.555;aaaaa;0.531;a;a;aa;a;0.181;aaaa;aaaaaaaaa;0.235;0.0412;0.236;aa;0.372;0.143;aaaaaa;0.536;aaaa;aaaaa;a;aa;0.107;0.217;0.924;0.0984;a;aa;a;aaa;aaaaaaa;0.756;0.228;aaaa;0.651;aaaaa;a;0.949;0.578;a;0.194;0.0428;0.478;a;0.955;0.943;0.3;0.737;0.934;aaa;aaa;aaaaaa;
0.508;aa;0.734;a;0.116;0.11;a;aaaaaaaaa;a;aa;a;0.988;0.795;0.856;a;a;0.257;0.585;0.579;a;aaaaaaaa;0.105;0.0102;a;0.429;0.027;a;0.615;aa;0.541;aaaaaaaa;0.789;aa;0.722;a;a;0.264;aaaaaaaa;a;a;a;aaaa;0.373;0.434;0.429;0.61;0.775;0.154;aa;0.24;aa;0.461;a;aa;a;aaaa;0.645;aaaa;aaaaa;0.354;0.185;0.156;a;0.268;0.236;aaaaaa;0.461;aaaaaaa;aaaa;aaaaaaaa;a;0.958;0.889;0.285;0.2;a;aa;aa;aaa;aaaaaaaa;0.115;0.779;a;0.704;aaaaaa;a;0.16;0.96;aa;0.748;0.385;0.483;a;0.836;0.885;0.748;0.549;0.789;aaaaaaa;aaa;aa;
0.494;a;0.781;aa;0.424;0.401;a;aaaa;aaa;aaaaa;a;0.148;0.495;0.909;a;aa;0.848;0.768;0.812;aaaa;aaaa;0.608;0.276;a;0.529;0.131;aa;0.386;a;0.474;aaaaaaaa;0.378;aaaaaaaaa;0.51;aa;a;0.0818;aaaa;a;aaa;aa;aaaaaaaaa;0.151;0.643;0.312;0.667;0.989;0.188;aa;0.962;aaaaaaaaa;0.82;aa;aaa;aaa;aa;0.529;aaa;aaaa;0.351;0.162;0.639;aa;0.562;0.46;aaa;0.663;aaaaaaaa;a;a;a;0.586;0.447;0.355;0.901;aa;a;aaaaa;aa;aaaaa;0.27;0.75;aa;0.584;a;a;0.254;0.765;aa;0.759;0.896;0.515;a;0.942;0.351;0.305;0.0505;0.212;aa;aaa;aaaaa;
0.312;a;0.743;aaa;0.819;0.583;a;aaaaaaa;aaa;aaaaaaaa;a;0.0875;0.986;0.258;a;aa;0.722;0.687;0.276;aa;aaaa;0.459;0.603;a;0.0461;0.638;a;0.118;a;0.352;aaaa;0.714;a;0.907;a;a;0.334;aaaaaa;a;aaa;aaa;aaaaaaaaa;0.803;0.816;0.554;0.0601;0.149;0.715;a;0.617;aa;0.875;a;aa;aaaaaaa;aa;0.573;aa;aaaaaaaaaa;0.468;0.301;0.157;aa;0.0398;0.484;aa;0.382;aaaaaaa;aaaaaaa;a;aaa;0.834;0.242;0.879;0.813;a;aaa;aa;aaa;aaaaa;0.138;0.133;aaa;0.46;aaaa;a;0.543;0.379;aa;0.999;0.125;0.844;a;0.883;0.139;0.686;0.9;0.881;aaaaaa;aa;a;
0.875;aa;0.266;aaa;0.0339;0.211;a;aaaaa;a;aaaaaaaa;aa;0.00522;0.671;0.54;a;a;0.405;0.207;0.803;aa;a;0.192;0.218;a;0.357;0.0561;a;0.442;a;0.92;a;0.341;aa;0.502;aaaaaa;a;0.738;a;a;aaa;a;aaa;0.826;0.434;0.924;0.486;0.813;0.908;aa;0.379;aaaaaaaaa;0.117;a;aaa;aaaaaa;a;0.392;aaa;aaaaaaaaa;0.675;0.321;0.401;a;0.199;0.213;aaaaaa;0.754;aa;aaaa;aaaaaaaa;a;0.325;0.943;0.872;0.735;aa;aa;aaa;a;aaaaaaaaa;0.225;0.592;aa;0.275;aaaaaa;a;0.179;0.378;aa;0.734;0.773;0.158;a;0.305;0.656;0.826;0.137;0.147;aaaa;aaaaa;aa;
0.277;a;0.719;aa;0.234;0.938;a;aa;aa;aaaa;aa;0.851;0.536;0.954;a;aaaaa;0.186;0.103;0.462;aaaa;aaaaaaa;0.17;0.561;aa;0.561;0.64;a;0.432;a;0.0494;aaaa;0.84;aaaaaaa;0.467;aaa;a;0.173;aaaaaaaa;a;a;a;aaaaaaa;0.707;0.18;0.978;0.209;0.0842;0.551;aa;0.222;aaaaaaaa;0.257;aa;aa;aaaaaaa;a;0.918;a;aa;0.711;0.723;0.237;aa;0.443;0.952;aa;0.876;aaaaaaaa;aaaaaa;aaa;aaaa;0.172;0.0529;0.154;0.981;a;aaaa;a;aa;a;0.00769;0.175;aa;0.067;aaaaaaaa;a;0.129;0.272;a;0.35;0.635;0.129;a;0.276;0.0671;0.425;0.879;0.43;aaaaaaa;aaaa;aaaaaaaaa;
0.708;a;0.0494;aa;0.375;0.551;a;aaaaaaa;a;aaaaaaaa;aa;0.133;0.159;0.697;a;a;0.869;0.327;0.69;aa;aaaaaa;0.776;0.821;a;0.137;0.406;a;0.545;aaa;0.707;aaaaaaaa;0.891;aaaaaa;0.395;aaaaaa;a;0.867;aaaaaaaaa;a;aaaa;aa;aaaaaa;0.512;0.455;0.525;0.945;0.737;0.0593;aa;0.436;aaaaaa;0.519;a;aa;aaaaaaaaa;aaaa;0.777;a;aaaa;0.852;0.653;0.539;a;0.284;0.64;aaa;0.0577;a;aa;aaaaaaaaa;aaaa;0.0751;0.709;0.986;0.324;aaa;aaaa;aaaa;aa;aaaaaaa;0.609;0.884;aaa;0.886;aaaa;a;0.62;0.538;a;0.304;0.558;0.135;a;0.759;0.548;0.486;0.35;0.263;aaaaa;a;aa;
0.362;aa;0.883;a;0.773;0.442;a;aaa;aaa;aaaa;aa;0.172;0.512;0.117;a;aaaa;0.121;0.703;0.0825;a;aaaaaaaa;0.264;0.459;aa;0.629;0.000495;a;0.425;a;0.437;aaaaaa;0.495;aaaaaa;0.638;aaaa;a;0.0542;aaaaa;a;a;aaaa;aaaaaaaaa;0.904;0.504;0.168;0.862;0.816;0.205;a;0.959;aaaaaaaa;0.449;aa;aaa;aaa;aaaa;0.528;aa;aaaaaaaaaa;0.989;0.385;0.767;a;0.206;0.19;aa;0.0731;aaaaaaaa;a;aaaaaa;aaaa;0.668;0.978;0.732;0.873;aaaaa;aaa;aaa;aa;aaaaa;0.826;0.96;a;0.927;aaaaaa;a;0.742;0.12;aa;0.209;0.254;0.674;a;0.764;0.361;0.0255;0.264;0.56;aaaaaaa;a;aa;
0.261;a;0.939;aa;0.679;0.00256;a;aa;a;aaaaaaaaa;aa;0.0256;0.451;0.632;a;aaa;0.1;0.934;0.742;a;aaaaaaa;0.149;0.391;aa;0.34;0.0796;a;0.439;a;0.929;aaaaaaaa;0.104;aaaaaaaaa;0.641;aaaa;a;0.543;aaaaaa;a;aaaaa;aaaa;aaaaa;0.666;0.34;0.743;0.469;0.705;0.0947;a;0.147;a;0.0855;aa;aa;aaaaa;aaa;0.189;a;aaaaaaaaa;0.776;0.11;0.173;a;0.964;0.211;aaaaa;0.868;aaaaa;aaaaaa;aaaa;aaa;0.952;0.025;0.988;0.479;aaaa;aaa;aaa;aa;aaaaaa;0.977;0.946;aa;0.512;aaaaaa;a;0.429;0.314;a;0.727;0.919;0.534;a;0.362;0.741;0.105;0.436;0.515;a;aaaaa;aaaaaa;
0.756;aa;0.304;aa;0.634;0.328;a;a;aa;aaa;a;0.208;0.778;0.934;a;aaaa;0.412;0.294;0.436;aa;aa;0.702;0.135;aa;0.904;0.149;a;0.155;aaa;0.176;aaaaa;0.0473;aa;0.905;aaaa;a;0.222;a;a;aaaa;a;aaaa;0.316;0.528;0.361;0.435;0.221;0.365;a;0.166;aaaa;0.209;a;aa;a;aaaa;0.153;aa;aaa;0.497;0.784;0.0646;a;0.0395;0.379;aaa;0.167;aaaa;aa;aaa;aaaa;0.135;0.105;0.0673;0.633;aaa;aaaaa;aaaaa;aaa;aaaaaa;0.44;0.126;aaaa;0.0329;aaa;a;0.735;0.22;a;0.778;0.861;0.192;a;0.368;0.451;0.326;0.806;0.845;aaa;aa;aaaaaaaa;
0.319;aa;0.519;aaa;0.107;0.925;a;aaaaaaaaa;aa;aa;aa;0.719;0.432;0.37;a;aaaaa;0.771;0.355;0.116;aa;aaaa;0.174;0.806;aa;0.918;0.27;aa;0.189;aaa;0.48;a;0.0813;aaaaaaaa;0.602;a;a;0.937;aaaa;a;aaaaa;a;aaaaaa;0.733;0.148;0.769;0.242;0.47;0.558;a;0.172;aaaa;0.482;aa;aa;aaaaaa;aaa;0.805;a;aaaaaaa;0.828;0.33;0.719;a;0.772;0.836;aaa;0.74;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.00566;0.181;0.939;0.307;aaaaa;aaaa;a;aaa;aaaaa;0.545;0.625;a;0.204;a;a;0.791;0.688;aa;0.0844;0.96;0.0184;a;0.223;0.793;0.0742;0.794;0.902;a;aaaaa;aaa;
0.406;aa;0.149;a;0.338;0.518;a;aaaaaaa;aa;aaaaa;a;0.429;0.962;0.109;a;aa;0.962;0.26;0.867;aa;aaaaaaaa;0.261;0.645;a;0.706;0.709;a;0.615;a;0.337;aaaaaa;0.241;a;0.47;aaaaa;a;0.491;aaaaaaaaa;a;aaaaa;a;aaaaaaaa;0.312;0.65;0.185;0.719;0.662;0.164;a;0.336;aaaaaaaaa;0.839;aa;a;aa;aa;0.752;a;aaaaaaaaa;0.954;0.396;0.47;aa;0.967;0.652;aaa;0.884;a;aaaa;aaaaaaa;aaa;0.671;0.107;0.371;0.103;aa;aaaaa;a;aaa;aaaaaaaaa;0.351;0.445;aaa;0.173;aaaaa;a;0.585;0.0276;aa;0.305;0.188;0.985;a;0.878;0.422;0.0801;0.635;0.225;aaaaaa;aaa;aaaaaa;
0.236;aa;0.403;aa;0.227;0.542;a;aaaaaaaaaa;a;aaaaa;a;0.00935;0.0879;0.631;a;aaaa;0.0706;0.802;0.707;aa;a;0.559;0.352;aa;0.491;0.3;aa;0.524;a;0.076;aaaaaa;0.0583;aaa;0.596;aaaaaa;a;0.129;aaaaaaa;a;aaa;aa;aaaaaaaa;0.698;0.18;0.0191;0.73;0.612;0.986;aa;0.594;aaaaaaaa;0.335;aa;aaa;aaaaaaa;aaaa;0.907;aa;aaaaaaa;0.181;0.0958;0.334;aa;0.927;0.316;aaaaaaaa;0.503;aaaa;aaaa;aaaaaaa;aa;0.229;0.00585;0.329;0.62;aa;aaa;aaaaa;aaa;aaa;0.823;0.487;a;0.605;aaaaaaaaa;a;0.912;0.573;a;0.739;0.657;0.755;a;0.306;0.486;0.881;0.363;0.887;aaa;aaaa;aaaaaaaa;
0.704;a;0.698;a;0.221;0.796;a;a;aa;aa;a;0.759;0.0798;0.867;a;a;0.706;0.641;0.431;aaa;a;0.0922;0.486;aa;0.136;0.158;aa;0.161;aaa;0.597;aaaaa;0.552;aaa;0.854;aaa;a;0.846;aa;a;a;a;aaaa;0.815;0.339;0.972;0.509;0.0188;0.602;aa;0.357;aa;0.369;aa;aa;a;a;0.152;aaa;aaa;0.676;0.887;0.904;a;0.573;0.798;aaaa;0.0149;aaaa;aa;aaaaaa;aaaa;0.841;0.584;0.464;0.686;aaaaa;aaaa;aaa;a;aaaaa;0.741;0.483;aa;0.167;aaaaaaaaa;a;0.523;0.493;a;0.588;0.245;0.163;a;0.161;0.458;0.644;0.987;0.437;aaaaa;a;aaaa;
0.85;aa;0.568;a;0.913;0.0341;a;aaaa;aaa;aaaa;aa;0.717;0.344;0.204;a;a;0.796;0.648;0.602;aaaa;aaaaaaa;0.893;0.196;aa;0.296;0.715;aa;0.262;aa;0.494;aaaaaaa;0.231;aaaa;0.709;aaa;a;0.147;aaaa;a;a;aaaa;aaaaaa;0.261;0.264;0.0605;0.125;0.258;0.178;a;0.577;aaaaaa;0.838;aa;aa;aa;aa;0.815;aaaa;aaaaaa;0.942;0.467;0.954;aa;0.26;0.581;a;0.565;aa;aaaaa;aaaaaaaa;aaaa;0.932;0.746;0.322;0.86;aa;aaaaa;aaa;aa;aaaaaaa;0.994;0.361;aa;0.269;aaaaa;a;0.341;0.261;a;0.997;0.601;0.0155;a;0.288;0.345;0.474;0.8;0.264;a;aaaa;aaaaaaaaaa;
0.459;a;0.794;aa;0.929;0.318;a;aaaaaaaaa;aa;aaaaaaaa;aa;0.578;0.0159;0.589;a;aaaaa;0.797;0.647;0.656;aaa;a;0.601;0.621;aa;0.042;0.248;a;0.986;a;0.161;aaaaaaa;0.856;aaaaaa;0.941;aaaa;a;0.12;aaaa;a;aaaa;aa;aaaa;0.836;0.637;0.234;0.214;0.455;0.445;aa;0.886;aa;0.0819;aa;aa;aaaaaa;aa;0.826;aa;aaa;0.82;0.876;0.781;aa;0.731;0.148;aa;0.733;aa;aa;a;a;0.831;0.51;0.863;0.552;aaa;a;a;aaa;aaaaaaaaa;0.338;0.251;aaa;0.221;aaaaa;a;0.473;0.919;a;0.24;0.281;0.768;a;0.579;0.139;0.414;0.421;0.14;a;aaaaa;aaaaaaaaa;
