ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.26;0.204;aa;
0.324;0.911;aaa;
0.101;0.65;aa;
0.0392;0.0984;aaaaaaaaaa;
0.766;0.952;aaaaaaa;
0.949;0.651;a;
0.573;0.708;aaaaaa;
0.172;0.136;a;
0.56;0.131;aaaa;
0.84;0.135;aaaaaa;
0.312;0.145;aaaaaaaaa;
0.341;0.249;aaa;
0.106;0.383;aaaaaaa;
0.195;0.0657;aaaaaaaa;
0.601;0.705;aaa;
0.0793;0.0697;aaaaaaaaa;
0.778;0.348;aaaaaa;
0.35;0.649;aaaaa;
0.23;0.0263;a;
0.542;0.97;a;
0.899;0.32;aaaaaaa;
0.176;0.92;a;
0.384;0.52;aaaaaaa;
0.931;0.16;aaaaaa;
0.044;0.695;a;
0.0887;0.0789;aaaaaaaaa;
0.823;0.0133;aaa;
0.342;0.73;aaaaaaaa;
0.083;0.241;aaaaaa;
0.915;0.687;aaaaa;
0.4;0.33;aaaaa;
0.529;0.539;aaa;
0.59;0.12;aaaaa;
0.184;0.132;aaaaaa;
0.135;0.535;aaaa;
0.313;0.207;aaaaaa;
0.383;0.551;aaaaaaaa;
0.0307;0.303;aaaaaa;
0.75;0.437;aaaa;
0.589;0.282;aaaaaaaa;
0.983;0.842;aaaaaaaaaa;
0.741;0.688;aaaaaa;
0.635;0.496;a;
0.776;0.464;aa;
0.402;0.791;aaa;
0.538;0.403;aaaa;
0.991;0.304;aaaaaaaa;
0.734;0.111;aaaaa;
0.0662;0.107;aaaaaaa;
0.712;0.895;aaa;
0.937;0.765;aaaaaaaa;
0.667;0.373;aaaa;
0.362;0.566;aaaaaa;
0.745;0.0889;aaaaaaa;
0.592;0.345;aa;
0.294;0.722;aa;
0.636;0.185;aaaaaaaaaa;
0.00635;0.78;aaaaaaaa;
0.929;0.143;a;
0.832;0.126;aa;
0.895;0.105;aaaaa;
0.384;0.67;aaaaa;
0.255;0.553;aaaa;
0.843;0.255;aaaaaaa;
0.544;0.503;aaaaaaaa;
0.542;0.203;aaaaaa;
0.62;0.637;aaaaaaaa;
0.0741;0.807;aaa;
0.203;0.0323;aaa;
0.908;0.81;aaa;
0.826;0.477;aaaaaa;
0.382;0.159;aaaaaaaaa;
0.751;0.877;aaaaaaaa;
0.139;0.0665;aaa;
0.121;0.988;aaa;
0.293;0.564;aaaaaaaaa;
0.296;0.0511;aa;
0.43;0.551;aaaaaaaaaa;
0.258;0.412;aaaaaa;
0.902;0.674;aaaaaaaa;
0.209;0.629;aaaaaaaaa;
0.28;0.54;aa;
0.535;0.162;aa;
0.989;0.0418;aaaaaaa;
0.0449;0.907;aaa;
0.0436;0.807;aaaaaaaaa;
0.268;0.81;aaaaaa;
0.748;0.679;aaaa;
0.671;0.358;aaa;
0.632;0.196;aaa;
0.557;0.915;aaaa;
0.454;0.829;aaaaaaaaa;
0.266;0.859;aa;
0.641;0.767;aaaaaaaaa;
0.823;0.891;aaaaaaaa;
0.758;0.169;aaaa;
0.455;0.951;aaaaaaaa;
0.173;0.21;aa;
0.305;0.524;aaaaaaaaaa;
0.53;0.65;aaaaaaaaaa;
0.346;0.0226;aaaaaaaa;
0.803;0.863;aaaaaaa;
0.933;0.818;aaa;
0.776;0.43;aaaaaaa;
0.8;0.623;a;
0.135;0.706;aaaa;
0.823;0.0366;aaaaaa;
0.8;0.0323;aaaa;
0.763;0.929;aaaaa;
0.965;0.856;aaaaa;
0.428;0.0743;aaaaaaa;
0.849;0.188;aaaaaaaaa;
0.142;0.222;aaaaaaaaa;
0.739;0.526;aaaaaaaaaa;
0.618;0.0604;aaaaaa;
0.407;0.649;aaaa;
0.144;0.881;aaa;
0.721;0.679;aaaaaaaaaa;
0.616;0.00964;a;
0.195;0.873;aa;
0.303;0.623;aaaaaaa;
0.977;0.803;aaaaaaaaaa;
0.966;0.742;aaaaaaaa;
0.97;0.693;aaa;
0.273;0.695;aaaaaa;
0.941;0.376;aaaaaaa;
0.708;0.0657;aaaa;
0.974;0.343;aa;
0.972;0.046;aaaaaaaaaa;
0.593;0.241;aaaa;
0.412;0.796;a;
0.24;0.18;a;
0.646;0.577;aaaaaaaa;
0.775;0.755;aaaaaaa;
0.0634;0.727;aaaaaaaaa;
0.521;0.626;aaaa;
0.487;0.642;aaaa;
0.0267;0.61;aaa;
0.665;0.097;aaaa;
0.451;0.996;aaaaa;
0.0394;0.37;aaaaaa;
0.709;0.42;aaaa;
0.915;0.19;aaaaaaaa;
0.913;0.499;a;
0.196;0.725;aaaaa;
0.861;0.63;aaaaaaa;
0.933;0.485;aaaaaaaa;
0.119;0.464;aaaaaaa;
0.754;0.677;aaaaaaaaaa;
0.601;0.318;aaaaaaaaaa;
0.587;0.243;aaaa;
0.88;0.447;aaa;
0.373;0.995;aaa;
0.49;0.288;aaaaaaaaaa;
0.337;0.442;aaaaa;
0.901;0.979;a;
0.352;0.0687;aaaaa;
0.906;0.593;a;
0.449;0.506;aaaaaaaaa;
0.33;0.692;aaaaa;
0.272;0.573;aaaaaaaaaa;
0.594;0.421;aaaaaa;
0.732;0.389;aaaaaaaaa;
0.678;0.315;aaaaaaa;
0.254;0.216;aaaaaa;
0.347;0.317;aa;
0.508;0.055;aaaaa;
0.613;0.647;aaaaaaaaaa;
0.297;0.577;aaaaaaa;
0.423;0.886;aaaaaa;
0.77;0.722;aaaaaaaaa;
0.563;0.551;aaaaaaa;
0.578;0.556;aaaa;
0.563;0.779;aaaaaaaaa;
0.0658;0.612;aaaaaa;
0.568;0.0735;aaaaaa;
0.146;0.4;aaaaaaa;
0.43;0.127;aaaa;
0.249;0.798;a;
0.536;0.974;a;
0.149;0.994;aaaaa;
0.75;0.84;aaaaaaaa;
0.112;0.333;aaaaaaaaa;
0.927;0.848;a;
0.228;0.255;aaaaaaa;
0.951;0.921;aaaaaaaa;
0.34;0.649;aaaaaaaaaa;
0.672;0.45;aaaaaaaaaa;
0.938;0.377;aaaaaaaa;
0.393;0.335;a;
0.855;0.473;aaa;
0.137;0.811;aaa;
0.00917;0.188;aaa;
0.677;0.595;aaaaaaa;
0.688;0.866;aaaaaaaaaa;
0.663;0.131;aaaaaaaa;
0.723;0.522;aaaaaa;
0.81;0.697;aaaaaaaaa;
0.274;0.0721;aaaaaa;
0.882;0.677;aaaa;
0.6;0.757;aaaaaaaaaa;
0.991;0.633;aaaaaaaaaa;
0.949;0.0943;a;
0.926;0.283;aaaaaaa;
0.618;0.731;aaa;
0.174;0.766;aaaaaaaaaa;
0.491;0.462;aaaaa;
0.502;0.487;aaaaaaaaa;
0.528;0.964;aaaaaa;
0.279;0.612;aaaaaaa;
0.657;0.728;a;
0.423;0.408;aa;
0.24;0.758;aaaaaaaa;
0.627;0.735;aaaaaaaa;
0.43;0.583;aaaa;
0.399;0.481;aaaaaa;
0.824;0.631;aaaaaaaaaa;
0.593;0.775;aaaaaaaa;
0.566;0.94;aaaaaa;
0.745;0.279;aaa;
0.427;0.473;a;
0.605;0.798;aaaaaaa;
0.724;0.628;aaaaaaa;
0.442;0.739;aaaa;
0.555;0.744;aaaaaaaa;
0.353;0.937;aa;
0.794;0.419;aaa;
0.417;0.294;aaaa;
0.337;0.698;aaaaaaaa;
0.546;0.447;aaaaaa;
0.75;0.883;a;
0.352;0.104;aaaaaaa;
0.703;0.262;a;
0.258;0.152;aaaaaaaaa;
0.192;0.211;aaaa;
0.535;0.111;aaaaaa;
0.255;0.022;a;
0.91;0.376;a;
0.6;0.151;aaaaaaaaa;
0.331;0.506;aaaa;
0.852;0.0499;aaaaaaaaaa;
0.99;0.504;aaaaa;
0.677;0.0063;aaaaaaaaa;
0.951;0.575;aaaaaa;
0.822;0.31;a;
0.809;0.215;aaaa;
0.00952;0.03;aaaaaaaaaa;
0.583;0.67;aaaaaa;
0.0346;0.954;aaaaaa;
0.506;0.986;aaaa;
0.161;0.139;aaaaaaaaa;
0.242;0.0694;aaaaaaaaaa;
0.0167;0.156;aaaaaaaa;
0.667;0.628;aaaaaaaaaa;
0.026;0.417;aaaaa;
0.334;0.0619;aaaaaaaaaa;
0.935;0.0562;aaaaa;
0.661;0.827;aa;
0.438;0.218;aaa;
0.528;0.275;aaaaaaaaaa;
0.175;0.787;a;
0.0271;0.935;aaaaaaaaaa;
0.708;0.59;aaa;
0.229;0.241;aaaaaaa;
0.263;0.191;aaaaaaa;
0.569;0.211;aaaaa;
0.873;0.72;a;
0.676;0.74;aaaaaaaaaa;
0.989;0.0541;a;
0.0982;0.608;aaaa;
0.242;0.857;aa;
0.201;0.37;aaaaaaaaa;
0.561;0.906;aaaaaaaaa;
0.327;0.284;aaaaaa;
0.44;0.166;aaaaaaaaaa;
0.623;0.207;aaaaaaaaaa;
0.213;0.00373;aaaaaaaa;
0.431;0.637;aa;
0.866;0.512;aaaaaa;
0.313;0.51;aaaaaaaa;
0.917;0.178;aaaaaaaaaa;
0.302;0.0407;a;
0.163;0.711;aa;
0.0859;0.401;aaaaaaaa;
0.624;0.628;aaaaaaaa;
0.767;0.386;aaaaaaaaaa;
0.437;0.0943;aaaaaaaa;
0.479;0.559;aa;
0.777;0.173;aaa;
0.417;0.28;aaaa;
0.976;0.046;a;
0.902;0.666;aaaaaaaa;
0.872;0.488;aa;
0.949;0.928;aaaaaaaa;
0.882;0.205;aaaaaaaa;
0.3;0.759;aaa;
0.719;0.58;aa;
0.704;0.523;aaaa;
0.0225;0.697;aaaaaaaaa;
0.339;0.0246;aaaaaaaa;
0.209;0.394;aaaaaa;
0.827;0.347;aaaaa;
0.587;0.52;aaaaaaa;
0.532;0.809;aaaaaa;
0.353;0.517;aaaaaa;
0.0821;0.0235;aaaaa;
0.636;0.0271;aaaaaa;
0.655;0.157;aaaaaaa;
0.236;0.197;a;
0.591;0.0946;aa;
0.0312;0.584;a;
0.393;0.478;aaaaaaaa;
0.674;0.939;aaaaaaaa;
0.914;0.752;a;
0.626;0.702;aaaa;
0.568;0.5;a;
0.455;0.022;aaaaaaaaa;
0.729;0.262;aaa;
0.56;0.719;aaaaaaa;
0.937;0.805;a;
0.122;0.921;aaaaaaaa;
0.719;0.742;aaaa;
0.749;0.87;aaaaaaaa;
0.706;0.892;a;
0.144;0.92;aaa;
0.119;0.534;a;
0.934;0.0194;aaaaaaa;
0.607;0.287;aaa;
0.611;0.743;aaaaaaa;
0.899;0.453;aa;
0.392;0.924;aaaaaaa;
0.415;0.897;aaa;
0.47;0.737;aaaaaaaaaa;
0.802;0.969;a;
0.533;0.385;a;
0.236;0.00788;aaaa;
0.0432;0.617;aaa;
0.127;0.821;a;
0.483;0.625;aaaaaaaa;
0.555;0.448;aaaaaaaaa;
0.0681;0.74;aaa;
0.438;0.00605;aaaaaaa;
0.431;0.824;aaaaa;
0.183;0.552;aaa;
0.921;0.245;aaaaaaaaaa;
0.265;0.0432;aaaa;
0.306;0.924;aaaaaaaa;
0.125;0.154;a;
0.19;0.831;aaaa;
0.909;0.136;aaaaaaaaaa;
0.902;0.723;aaaa;
0.641;0.337;aaaaaa;
0.867;0.852;aaaaa;
0.0736;0.277;aa;
0.583;0.705;a;
0.254;0.801;aaaaaaaaaa;
0.0491;0.192;aaaaaaaaa;
0.531;0.916;aaaaaaaaaa;
0.685;0.453;aaaaaa;
0.709;0.53;aaaa;
0.555;0.613;a;
0.157;0.808;a;
0.646;0.734;aaaaaaaaaa;
0.673;0.941;aaaaaaaaa;
0.704;0.747;aaaaaaaaaa;
0.869;0.348;aaaaaa;
0.768;0.609;aaaaa;
0.125;0.348;aaa;
0.455;0.146;aaaaaaaaa;
0.341;0.177;aaaaaaaaa;
0.757;0.0688;aaaaa;
0.755;0.643;aaaaaaaaa;
0.782;0.577;aaaaaaaa;
0.295;0.467;aaa;
0.185;0.0179;aaa;
0.0814;0.176;aaaa;
0.503;0.102;aaa;
0.0919;0.00209;aa;
0.397;0.672;aaaaa;
0.956;0.858;aaa;
0.708;0.285;aa;
0.491;0.65;aaaaa;
0.423;0.73;aaaaaaa;
0.88;0.749;aaaaaaaaaa;
0.712;0.711;aaaaaaa;
0.77;0.34;aa;
0.257;0.877;aaaaaaaa;
0.901;0.493;aa;
0.994;0.0919;aaaaaaaa;
0.729;0.256;aaaaaaaa;
0.134;0.252;aaaa;
0.867;0.0922;aaaaaaaaaa;
0.525;0.267;aaaaaaaa;
0.128;0.572;aaaa;
0.429;0.173;aaaa;
0.265;0.0181;aa;
0.816;0.43;a;
0.0898;0.548;aaaaaaaaaa;
0.823;0.46;aaaaaaa;
0.126;0.32;aaaaaa;
0.671;0.00602;aa;
0.612;0.808;aa;
0.513;0.816;aaaaaaaaa;
0.478;0.133;aaa;
0.741;0.0436;aaaaa;
0.268;0.377;aaaaaaaa;
0.081;0.894;aaa;
0.997;0.335;aaaaaaaa;
0.203;0.0567;aaaaa;
0.981;0.0589;aaaaaaa;
0.876;0.166;aaaaa;
0.00902;0.562;aaa;
0.667;0.258;aaaaaaaa;
0.0935;0.939;aaaaaaaa;
0.661;0.689;aaaaaaaaaa;
0.428;0.889;aaaaaa;
0.775;0.861;aaaaa;
0.294;0.235;aaaaaaaaaa;
0.396;0.142;aaaaa;
0.313;0.534;aaaaaaaaaa;
0.92;0.55;aaa;
0.767;0.236;aaaaaaaaaa;
0.811;0.467;aaaa;
0.86;0.88;a;
0.409;0.316;aaaaaaaa;
0.411;0.495;aaa;
0.823;0.12;aaaaaaaaa;
0.861;0.316;a;
0.519;0.795;aaaaaaaaaa;
0.89;0.19;aaaaaaa;
0.759;0.896;aaaaaaa;
0.0302;0.602;aaaaaaa;
0.669;0.293;aaaaaaaa;
0.939;0.85;aaaaaaa;
0.112;0.38;aaaaaaaa;
0.225;0.0972;aaaaaaaaa;
0.92;0.803;aaaaaaaa;
0.837;0.298;a;
0.378;0.309;aa;
0.331;0.644;aaaaaaaa;
0.458;0.585;aaaaaa;
0.201;0.517;aa;
0.945;0.5;aaaaa;
0.516;0.871;aaaaaaaaa;
0.0595;0.166;aaaaaaaaaa;
0.0109;0.765;aaaaaaaa;
0.6;0.384;aaaa;
0.778;0.209;aaa;
0.395;0.0658;aaaaaa;
0.712;0.575;aaaaaaa;
0.396;0.375;aaaa;
0.314;0.183;aaa;
0.799;0.919;a;
0.714;0.592;aaaaaaaaa;
0.35;0.753;aaaaaaa;
0.352;0.949;aaa;
0.117;0.506;aaaaa;
0.703;0.836;a;
0.599;0.227;a;
0.41;0.707;a;
0.0603;0.485;aa;
0.902;0.379;aaaaaa;
0.709;0.842;aaaaa;
0.512;0.453;aa;
0.323;0.329;aaaaaaaaa;
0.37;0.0574;aa;
0.83;0.26;aaaaa;
0.576;0.767;aaaaaaaa;
0.687;0.502;aaa;
0.519;0.11;aaa;
