ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.944;aa;0.143;0.921;aaaa;0.326;0.296;aa;aa;aaa;a;aaaaaa;a;0.351;0.543;0.939;0.923;0.87;0.653;0.593;aaaaaaaaa;aaaaaaaaa;0.555;aaaaaaaa;0.307;0.512;aa;0.711;a;aaaaaa;aa;
0.297;aa;0.782;0.608;aaaaaa;0.705;0.75;aa;aaaa;aaaa;a;aaaaaaaa;a;0.557;0.538;0.215;0.52;0.795;0.942;0.361;aa;aaaaaaa;0.307;aaaaa;0.437;0.0612;a;0.798;aaaa;aaa;a;
0.0479;aaaa;0.895;0.145;aa;0.418;0.465;a;aaaaa;aaa;a;aaaaaaa;a;0.684;0.713;0.496;0.89;0.613;0.944;0.538;aaaaa;aa;0.3;a;0.679;0.149;aa;0.97;aaaaaaa;aaaaa;aaa;
0.872;aaa;0.493;0.386;aaaaa;0.607;0.831;a;aaa;aaa;a;aaaaa;a;0.389;0.827;0.124;0.276;0.743;0.814;0.355;aaaaaaaaaa;aaaaa;0.842;aaa;0.972;0.534;a;0.996;aaaaaa;aaaaaaaa;aaaaaaaaa;
0.971;aaaaa;0.301;0.347;aaa;0.559;0.0879;a;aaaa;aa;a;aaaaaaaaaa;a;0.895;0.4;0.084;0.74;0.493;0.251;0.489;aaaaaa;aaaaa;0.132;aaaaaaa;0.961;0.567;a;0.764;aaaaaaa;aaaaaaaaa;aaaaaaaa;
0.639;aa;0.689;0.452;aaaa;0.913;0.449;aa;aaa;aaaa;a;aaaa;a;0.187;0.343;0.69;0.784;0.00698;0.271;0.742;aaaaaaaaa;aaaaaaaaa;0.662;aaaaaa;0.505;0.43;aaa;0.61;aa;aaaaaaa;aaaaaaa;
0.956;aa;0.944;0.559;aaaaaaa;0.214;0.894;a;a;aaaa;a;aaa;a;0.786;0.196;0.835;0.317;0.558;0.439;0.68;aaa;aaaaaaaaa;0.43;aaaaaaa;0.491;0.808;aaa;0.0375;aaaaaa;aaaaaaaa;aaaaa;
0.688;aa;0.145;0.772;aaaaa;0.832;0.944;aa;a;aaa;a;aaaaaaaaa;a;0.499;0.382;0.428;0.931;0.245;0.467;0.99;aaaaaaaaa;aaaa;0.474;aaaaa;0.327;0.24;a;0.0799;aaa;aaaaaaaaa;aa;
0.748;a;0.515;0.688;aa;0.195;0.0533;a;a;aa;a;a;a;0.836;0.369;0.853;0.183;0.219;0.712;0.747;aaa;aaaaaa;0.765;aaa;0.366;0.337;aa;0.237;aaaaaa;aaaaaa;aaaaaaa;
0.114;aaaaa;0.867;0.0399;aaaaaa;0.51;0.675;aa;a;aaaa;a;aaaaaaa;a;0.57;0.026;0.339;0.147;0.658;0.47;0.592;aaaaaa;aaaaaa;0.895;aaaaaaa;0.335;0.737;aaa;0.284;aaaaaa;aaaaaaa;aaaaaaa;
0.718;a;0.196;0.197;aaaaaaa;0.099;0.23;aa;aa;aa;a;aaaaaaa;a;0.931;0.955;0.891;0.265;0.522;0.469;0.31;aaaaa;aaaa;0.499;aaa;0.147;0.87;aa;0.91;aaaaa;aa;aa;
0.707;aaaa;0.465;0.39;aaaa;0.916;0.444;a;a;aa;a;aaaaa;a;0.733;0.668;0.345;0.859;0.828;0.579;0.703;aaaaa;aaaaaaaaaa;0.524;a;0.993;0.598;a;0.184;aaaaaa;aaa;aaaaaaaaaa;
0.282;aaaaa;0.918;0.629;aaaaaaa;0.464;0.139;aa;aaaa;aa;a;aaaa;a;0.753;0.892;0.357;0.801;0.00965;0.221;0.163;aaaa;aaaaa;0.332;aaa;0.73;0.0164;aaa;0.156;aaaaa;aaaaaaa;aaaaaaaa;
0.28;aa;0.277;0.711;aaaaaaa;0.248;0.272;aa;aaaaa;aaaa;a;aaa;a;0.238;0.712;0.941;0.907;0.973;0.715;0.765;aa;aaaaaaaaaa;0.0904;a;0.386;0.704;a;0.349;aaaaa;aaaaaa;aaa;
0.758;aa;0.775;0.812;aaaaaa;0.00906;0.214;a;aaaaa;aa;a;aaaaaa;a;0.0569;0.923;0.101;0.118;0.652;0.639;0.76;aaaaaaaaa;aaaaa;0.491;a;0.215;0.523;aaa;0.696;aaaaaaa;aaaaaaaa;aaaaaaa;
0.51;aaaaa;0.12;0.739;aaa;0.773;0.686;a;aaaa;aaaa;a;aaaa;a;0.205;0.236;0.147;0.645;0.97;0.725;0.275;aaaaaaaaa;aaaaaa;0.00939;aaaaaaa;0.186;0.423;aaa;0.952;aaaaa;aaaaaaa;aaa;
0.227;aaaa;0.445;0.218;aaaaa;0.228;0.413;aa;a;aa;a;a;a;0.766;0.2;0.772;0.13;0.943;0.431;0.187;aaaa;aaa;0.981;aaa;0.679;0.895;aaa;0.161;aaaa;aa;aaaaaaaa;
0.458;aa;0.578;0.741;aaaaaaa;0.735;0.616;aa;a;aaa;a;aaaaaaaa;a;0.47;0.814;0.373;0.758;0.0804;0.674;0.091;aaaaa;aaaaaaaa;0.0207;aaaaaaa;0.476;0.605;aa;0.636;aaaaa;a;aaa;
0.967;aaaaa;0.957;0.386;aaaaaaa;0.134;0.701;aa;a;aaaa;a;aaaaaaaa;a;0.832;0.233;0.387;0.103;0.779;0.372;0.382;aaaaaaaaaa;aaaaaaaaa;0.363;aaaaaa;0.4;0.658;aaa;0.555;aaaa;aaaaa;aaaaaaaa;
0.871;a;0.139;0.771;aaa;0.959;0.0526;a;aaaa;aa;a;aa;a;0.79;0.963;0.441;0.878;0.154;0.727;0.793;aa;aaaaaaaa;0.121;aaaaaa;0.85;0.608;a;0.791;aaaaa;aaaa;aaaaaaaaa;
0.449;aaaaa;0.582;0.747;aaaaa;0.563;0.0468;aa;a;aaaa;a;a;a;0.539;0.644;0.209;0.476;0.782;0.806;0.864;aaaaaaaa;aaaaa;0.394;a;0.925;0.538;aaa;0.0609;aaaaaa;aaaaa;aaaaaa;
0.727;aa;0.606;0.388;aaaa;0.951;0.242;a;aaaaa;a;a;aaaa;a;0.677;0.855;0.683;0.119;0.93;0.805;0.393;aaaaaaaa;aaa;0.553;aaa;0.554;0.225;a;0.174;a;a;aaaaaaaaa;
0.577;aaaaa;0.565;0.397;aaaaaaa;0.784;0.44;a;aaaaaa;aaa;a;aaaaa;a;0.59;0.0594;0.995;0.265;0.2;0.474;0.856;aa;aaaaaaaa;0.186;aaaaaaa;0.91;0.653;aa;0.718;aa;aaa;aaaaaaaaa;
0.673;a;0.781;0.588;aaaaa;0.454;0.394;aa;aaaaaa;aa;a;aaa;a;0.442;0.0675;0.262;0.709;0.835;0.471;0.196;aaaaaaaaa;aaa;0.963;aaaaaaa;0.0472;0.156;a;0.508;aa;aaa;aaaaaaaaaa;
0.562;aa;0.484;0.103;aaaaa;0.626;0.937;a;aa;aaa;a;aaaa;a;0.526;0.13;0.606;0.631;0.2;0.891;0.167;aaaaaaaa;aaaaaaaa;0.293;a;0.479;0.146;a;0.671;aaa;aa;aaaaaa;
0.0575;aaa;0.59;0.198;aaaa;0.00794;0.382;aa;aa;aa;a;aaaa;a;0.962;0.0574;0.193;0.37;0.152;0.712;0.0977;aaaaa;a;0.755;aaaaaaaa;0.435;0.448;aaa;0.639;aaaaaaa;aa;aaaa;
0.954;aa;0.844;0.983;aaaaa;0.221;0.116;a;aaaaaa;aa;a;aaaaaaaaaa;a;0.89;0.984;0.959;0.787;0.584;0.0996;0.0378;aaa;aaaaaaaa;0.554;aaaaa;0.0394;0.638;aaa;0.759;aaaaaaa;aaaaaa;aaaaaaaaaa;
0.367;aaaa;0.446;0.64;aaa;0.814;0.159;aa;a;a;a;aaaaaaaaaa;a;0.809;0.722;0.826;0.856;0.516;0.456;0.985;aaaaaaaaaa;aaaaa;0.78;aaaaaa;0.876;0.944;aa;0.301;aaaaa;aaaaaa;aa;
0.918;aaaaa;0.591;0.304;aaaa;0.85;0.185;aa;aaaaa;a;a;aaa;a;0.137;0.0577;0.967;0.874;0.622;0.133;0.00454;aaaa;aaaa;0.301;a;0.36;0.819;aa;0.535;aaaaaa;aaaa;aaaaaa;
0.66;aaa;0.456;0.574;aaaaaaa;0.74;0.444;a;aaaa;a;a;aaa;a;0.929;0.881;0.0811;0.496;0.627;0.524;0.602;aaaa;aaa;0.556;aa;0.283;0.443;aaa;0.713;aaa;aa;aaaaa;
0.242;aa;0.668;0.599;aaaaaa;0.384;0.457;aa;aaaa;a;a;aaaaaaaaaa;a;0.44;0.902;0.412;0.347;0.988;0.37;0.0386;aaaa;aaaaaa;0.759;aaaaaaa;0.447;0.778;a;0.375;aaaaaa;aaaaaa;aaaaaaa;
0.596;aaaa;0.076;0.228;aaaaa;0.668;0.0102;aa;aaa;a;a;aaaaaa;a;0.248;0.888;0.889;0.688;0.444;0.892;0.49;a;aaaaaaaa;0.1;aa;0.83;0.694;aa;0.0103;aaa;aa;aaaaaaaa;
0.897;aaaaa;0.141;0.271;aaaaa;0.433;0.169;a;aaaaaa;aaa;a;aaaaaaa;a;0.827;0.864;0.554;0.415;0.539;0.162;0.121;aa;aaaaaaaa;0.462;a;0.507;0.91;aaa;0.164;a;aaaaaaaaa;aaaaaaaaa;
0.657;aaaaa;0.915;0.599;aaaa;0.246;0.299;aa;a;aa;a;aaaaaaa;a;0.518;0.283;0.776;0.835;0.0616;0.0612;0.883;aaaaaaaaaa;a;0.891;aaaaaaaa;0.698;0.27;aa;0.693;a;aaa;aaaaa;
0.855;aaaaa;0.976;0.0229;aaaa;0.93;0.38;aa;aaaaa;aaaa;a;a;a;0.744;0.293;0.246;0.539;0.849;0.879;0.319;aaaaa;aaaaaaaaa;0.551;aaa;0.281;0.955;a;0.607;aa;aaaaaaaa;aaaa;
0.734;aa;0.165;0.803;aa;0.834;0.584;a;aaaa;aa;a;aa;a;0.362;0.0719;0.676;0.225;0.598;0.784;0.605;aaaaaaa;aaa;0.224;aaaaa;0.0516;0.689;aa;0.405;aaaa;aaaa;aaaa;
0.123;aa;0.302;0.223;aaaaaa;0.835;0.535;aa;aa;a;a;a;a;0.846;0.0695;0.518;0.606;0.0429;0.527;0.639;aaaaa;aaa;0.626;a;0.371;0.322;a;0.405;aaaaa;aaaaaaaaa;aaaaaaaaa;
0.919;aaaa;0.357;0.117;aaaaa;0.886;0.0839;a;aaaaa;aaaa;a;aaaaa;a;0.404;0.997;0.389;0.357;0.18;0.271;0.847;aaaaaaaaa;aaa;0.589;aaa;0.0684;0.0859;a;0.788;aaaaaaa;a;aaaaaaaa;
0.778;aa;0.896;0.967;aaaa;0.74;0.068;a;aaaa;aa;a;aaaaaaaa;a;0.924;0.94;0.737;0.677;0.169;0.433;0.719;aaaaaaaa;aa;0.259;aaaaaaaa;0.214;0.0166;aa;0.112;aaaaaaa;aa;aaaaaaaaa;
0.817;aaaaa;0.624;0.996;a;0.235;0.805;aa;aaaa;a;a;aaa;a;0.185;0.0635;0.458;0.4;0.0196;0.291;0.0841;aaa;aaaaaaaa;0.473;aaaaa;0.503;0.774;aaa;0.589;aa;aa;aaa;
0.791;a;0.814;0.218;a;0.906;0.54;a;aaaa;aaaa;a;aa;a;0.177;0.079;0.372;0.187;0.635;0.165;0.252;aaaaaa;aaaa;0.427;aaaaaaaa;0.145;0.563;a;0.79;aa;aaaaaaa;aaaaaaaaaa;
0.728;aaa;0.373;0.321;aaa;0.201;0.714;aa;aaaa;aaaa;a;aa;a;0.99;0.0118;0.977;0.808;0.996;0.886;0.0243;aa;aaaaa;0.216;aaaa;0.607;0.987;aaa;0.989;aaaa;aa;aaaaaaaa;
0.235;a;0.681;0.499;aaaaaa;0.437;0.283;a;aaaaa;aaa;a;aaaaa;a;0.474;0.238;0.699;0.127;0.857;0.739;0.722;aaaaa;aaaaa;0.234;a;0.123;0.925;a;0.22;aa;aaaaaaaa;aaaaaaa;
0.606;aaa;0.355;0.614;aaaaaa;0.467;0.691;a;aa;aaa;a;aaaa;a;0.133;0.201;0.0314;0.0164;0.165;0.239;0.862;aaaaaa;aaaaaaa;0.367;aaaaa;0.0875;0.693;aaa;0.768;a;aaa;a;
0.396;aaa;0.333;0.904;a;0.436;0.0132;aa;aaaaaa;aa;a;aaa;a;0.809;0.532;0.00409;0.66;0.968;0.308;0.652;aaaaaaaaaa;aaa;0.679;aaa;0.494;0.744;aaa;0.463;aaaaa;aaaaaaaaa;aaaaa;
0.173;aaaa;0.248;0.727;aaaaaa;0.521;0.219;a;aaaaaa;aaaa;a;aaaaaaaa;a;0.606;0.54;0.587;0.414;0.0942;0.388;0.571;aaaaaaaaa;aaaaaaaaaa;0.911;a;0.587;0.00463;aaa;0.531;aaaaaa;aaaaaaaaa;aaaa;
0.322;aaaa;0.268;0.0196;aa;0.491;0.0982;a;aaaaa;aa;a;a;a;0.457;0.211;0.804;0.409;0.0708;0.878;0.192;aaa;aaaaaaa;0.138;aaaaaa;0.256;0.199;aaa;0.933;aa;aaaaaa;aaaa;
0.679;aaaa;0.524;0.181;aa;0.407;0.366;a;aaaa;aaaa;a;a;a;0.219;0.053;0.947;0.57;0.344;0.0171;0.326;aa;aaaaaa;0.284;aa;0.988;0.0952;a;0.605;aaaaaaa;aaaaa;aaaaaa;
0.253;aa;0.393;0.135;aaaa;0.254;0.601;aa;aaaaaa;a;a;aaaaa;a;0.321;0.133;0.255;0.42;0.69;0.584;0.221;aaaaaaaa;aaaaaaa;0.866;aaa;0.137;0.209;a;0.0801;a;a;aaaaaaa;
0.1;aaaaa;0.0746;0.224;aaaaa;0.653;0.334;aa;aa;a;a;aaa;a;0.886;0.54;0.441;0.539;0.311;0.622;0.47;aaaaa;aaaaaa;0.0836;aaaaaa;0.39;0.0045;aa;0.772;aa;aaaaaaaaa;aaa;
0.982;a;0.0104;0.109;aaaaaaa;0.728;0.378;a;aa;aa;a;aaa;a;0.85;0.341;0.814;0.93;0.811;0.322;0.316;aaaaaaaaaa;aa;0.019;aa;0.0947;0.81;aa;0.421;aaa;aaaaaa;aaaaa;
0.26;a;0.503;0.946;aaaaaa;0.463;0.565;a;aaa;aaa;a;aaaaa;a;0.722;0.894;0.741;0.518;0.0811;0.329;0.896;aaaaa;aaaaaaaaa;0.894;aaaaaaaa;0.686;0.982;aaa;0.45;aaa;a;aaa;
0.135;aaaa;0.117;0.507;aaaaaa;0.108;0.937;aa;a;aaa;a;aaaa;a;0.00777;0.514;0.36;0.671;0.563;0.235;0.359;aaaaaaaaa;aa;0.041;aa;0.636;0.255;aa;0.563;a;aaaaaaa;aa;
0.0772;aa;0.912;0.063;a;0.487;0.83;aa;aa;aaaa;a;a;a;0.0761;0.791;0.44;0.16;0.975;0.877;0.123;aaaaaaa;aa;0.0125;aaaaa;0.0252;0.352;aaa;0.874;aaa;aaaaaaa;aaa;
0.221;aa;0.824;0.662;aa;0.605;0.248;a;aaaaaa;aa;a;aaaaaa;a;0.453;0.164;0.906;0.91;0.319;0.66;0.00202;a;aaaa;0.616;aaaaa;0.556;0.0798;aaa;0.386;a;aaaaaaaa;a;
0.472;a;0.307;0.103;a;0.933;0.95;a;aaa;aaa;a;aaaaaaaaa;a;0.524;0.197;0.405;0.0097;0.0935;0.284;0.152;aaa;aaaaaa;0.353;aaaa;0.827;0.781;a;0.0548;aa;aaaaaa;aaa;
0.516;aaa;0.223;0.287;a;0.516;0.532;a;aaaaa;a;a;a;a;0.946;0.949;0.164;0.298;0.607;0.586;0.672;aaaaaaaa;aaaaaaaaa;0.402;aaaaaaaa;0.328;0.33;aa;0.903;aaaaaaa;aa;aaaa;
0.0796;aa;0.0806;0.362;a;0.214;0.874;aa;aaaaaa;aaaa;a;aa;a;0.172;0.326;0.461;0.477;0.774;0.528;0.346;aaaa;aaaaaaaaaa;0.256;aaaaaa;0.913;0.129;aa;0.878;a;a;aaaaaa;
0.91;aaaa;0.387;0.984;aaaa;0.552;0.583;aa;aaaaa;aaa;a;aaaa;a;0.48;0.542;0.0612;0.925;0.309;0.395;0.0437;aaaaaaa;aaaaaaa;0.0954;aaaaaaa;0.502;0.94;aa;0.0291;aaa;aaaaaa;aaaaa;
0.262;aa;0.243;0.127;aaaaa;0.285;0.434;aa;aaaaaa;aaaa;a;a;a;0.0778;0.723;0.6;0.714;0.272;0.621;0.561;aaaaaa;aaaaaaaa;0.511;aaaaa;0.699;0.097;aaa;0.808;aaaa;aaaa;aa;
0.599;aaa;0.801;0.783;aaaaaa;0.255;0.386;aa;aa;aaaa;a;a;a;0.728;0.438;0.684;0.0153;0.331;0.13;0.485;a;aaaaaaa;0.462;a;0.0818;0.0337;aa;0.798;aaaaa;aaa;aaaaa;
0.859;a;0.608;0.694;a;0.644;0.792;a;aaa;aaaa;a;aaaaaaaaa;a;0.599;0.741;0.897;0.0503;0.319;0.717;0.252;a;aaaaa;0.316;aaa;0.851;0.203;a;0.66;a;aaa;aaaaaaaa;
0.957;aaaa;0.43;0.434;aaaaaa;0.256;0.976;aa;aaaaa;aaaa;a;aaaaa;a;0.478;0.694;0.576;0.474;0.965;0.824;0.0688;aaaaaaa;aaaaaaaaa;0.485;aaa;0.764;0.807;aa;0.508;aaaaaa;a;aaaaaaa;
0.344;aaa;0.686;0.616;aaa;0.94;0.7;aa;a;aaa;a;aaaaaaaa;a;0.594;0.63;0.978;0.449;0.4;0.0114;0.0736;aaaaa;a;0.492;aaaaaaa;0.821;0.197;a;0.573;aaaa;aaaaaaa;aaaaaaaaa;
0.865;aaaa;0.749;0.868;aaaa;0.777;0.689;aa;aaaaa;a;a;aaaaa;a;0.182;0.106;0.00841;0.312;0.597;0.736;0.533;aaaaaa;aaa;0.616;a;0.633;0.223;aaa;0.0482;aaaaaa;aaaaaa;aaaaa;
0.419;a;0.473;0.296;aaaaaaa;0.734;0.874;a;aa;aaaa;a;aaaa;a;0.555;0.322;0.305;0.00541;0.922;0.232;0.0257;aaaaaa;aaaaaaa;0.67;aa;0.641;0.744;a;0.419;aa;aaaaaa;a;
0.252;aaa;0.526;0.916;aaa;0.077;0.977;aa;aaaaaa;aaaa;a;aaaaaaaaaa;a;0.807;0.344;0.313;0.126;0.268;0.671;0.289;aaaaa;aaaaaaa;0.931;aaaaaaaa;0.714;0.839;aaa;0.678;aaaaa;aaaaaaaa;aaaaaa;
0.0493;aaaaa;0.48;0.0406;aaa;0.199;0.484;aa;a;aa;a;aaaaaa;a;0.109;0.0794;0.74;0.782;0.775;0.61;0.0588;aaa;aaaaa;0.424;aaa;0.58;0.104;aa;0.384;aaaaa;aaaaaaaaa;aaaa;
0.457;aaaa;0.551;0.0717;aaaa;0.84;0.449;a;a;aa;a;a;a;0.723;0.414;0.547;0.894;0.422;0.525;0.0224;aaaaaa;aaaaaa;0.748;aaaaaaa;0.743;0.705;a;0.446;aaaaa;aa;a;
0.719;a;0.433;0.0481;aaaaaa;0.953;0.507;aa;aaaaaa;aa;a;aaa;a;0.228;0.623;0.567;0.971;0.648;0.848;0.0238;a;aaaa;0.129;aa;0.23;0.671;a;0.125;aaaaaa;aaaaaaaaa;a;
0.463;aaa;0.356;0.456;aaaaa;0.106;0.618;aa;a;aa;a;aaaaa;a;0.649;0.412;0.488;0.481;0.127;0.961;0.868;aaaaaaaa;a;0.0908;aaa;0.825;0.642;aaa;0.609;aaaa;aaa;aaaaaaaaa;
0.0695;aaaa;0.272;0.0207;aaaaa;0.933;0.999;aa;aaaaa;aa;a;aa;a;0.654;0.11;0.532;0.793;0.0507;0.0188;0.327;aaaaaaaaaa;aaaaa;0.29;aaaaaaa;0.589;0.406;a;0.17;aa;aaaaa;aaa;
0.549;aa;0.116;0.645;a;0.347;0.345;aa;aaa;aaaa;a;aaaaa;a;0.432;0.418;0.975;0.127;0.925;0.0115;0.111;aaaaaaaa;aaa;0.996;aaa;0.181;0.748;aa;0.125;aaaa;aaaaa;aa;
0.899;aaaa;0.12;0.757;aaaaaaa;0.465;0.00328;a;aa;aaaa;a;aa;a;0.615;0.547;0.816;0.835;0.056;0.354;0.847;aaaaaaa;aaaaa;0.241;a;0.916;0.177;aa;0.572;aa;a;aaaaaa;
0.362;aaa;0.748;0.48;aaaa;0.803;0.79;a;aaaaa;aaaa;a;aaaaaaa;a;0.922;0.774;0.388;0.108;0.0663;0.913;0.145;aaaaa;aaaaaa;0.0509;aaaaaa;0.734;0.911;aa;0.171;aaaaaaa;aaaa;aaa;
0.4;aaa;0.176;0.451;a;0.957;0.617;aa;aaaaa;aaaa;a;aaaaaaaaa;a;0.733;0.466;0.326;0.969;0.867;0.0808;0.223;aaaaaaaaaa;aaaaaaa;0.896;aa;0.952;0.18;aaa;0.906;aaaaa;aaaaaaaaa;aaaaaaaaaa;
0.617;a;0.0114;0.676;aaaaaa;0.571;0.11;a;a;aaaa;a;aaaaaaaa;a;0.0744;0.169;0.966;0.875;0.486;0.925;0.532;aaaaaaaa;aaaa;0.717;aaaaaaaa;0.512;0.422;aa;0.00863;aaaaaaa;aaa;aa;
0.121;aaaaa;0.451;0.257;aaaaaa;0.585;0.753;a;aaaa;aaaa;a;aaaaaaaaa;a;0.891;0.294;0.229;0.066;0.829;0.201;0.561;a;aaaaaaaaaa;0.96;aaaaaa;0.586;0.845;aaa;0.00136;aaaaaa;aaa;aaaaaa;
0.00378;aaa;0.0182;0.0731;a;0.0705;0.0884;aa;aaa;aaa;a;a;a;0.935;0.197;0.912;0.817;0.0949;0.201;0.817;aa;aaaaaaaaaa;0.813;aaaaaaaa;0.908;0.676;a;0.907;aaaaaa;aaaaaaaa;aaaaaaa;
0.392;aaa;0.958;0.631;aaa;0.0694;0.761;a;aaa;aa;a;aaaaaaa;a;0.745;0.258;0.273;0.421;0.713;0.868;0.994;aaaa;aaaaa;0.185;aaa;0.859;0.567;a;0.604;aaaaa;aaaaaaaa;aaaaa;
0.724;aaa;0.0691;0.0389;aa;0.598;0.594;aa;a;aaa;a;a;a;0.758;0.209;0.109;0.669;0.93;0.129;0.506;aaaaaa;aaaa;0.835;a;0.481;0.524;aa;0.715;aaaa;aaaaaaa;aaaaa;
0.915;aaaaa;0.153;0.0712;aaaaaaa;0.018;0.577;aa;a;a;a;aaaaaa;a;0.0757;0.718;0.613;0.213;0.0447;0.114;0.596;aaaaaa;aaaaaaa;0.535;aaaaaa;0.846;0.592;aaa;0.201;aa;aaaaaaa;a;
0.16;a;0.598;0.207;aaaaaa;0.683;0.919;a;aa;aa;a;aaaaaa;a;0.969;0.894;0.316;0.956;0.705;0.0823;0.574;aaaa;aaaaa;0.515;aaaaaaa;0.876;0.262;a;0.866;aaaaaa;aaa;aaaa;
0.445;aa;0.176;0.638;aaaaaa;0.341;0.456;aa;a;aaa;a;aaaaaaa;a;0.688;0.68;0.151;0.462;0.114;0.43;0.0455;aaa;aaa;0.215;aaaaaa;0.672;0.259;aa;0.217;aa;aa;aaaaaa;
0.957;aaaaa;0.601;0.458;a;0.225;0.646;a;aaaaaa;aaa;a;aaaaaaaaaa;a;0.46;0.317;0.18;0.975;0.0772;0.274;0.054;a;a;0.977;aaaa;0.971;0.231;aa;0.287;aa;aaaaaaaa;aa;
0.889;a;0.7;0.696;aaa;0.469;0.455;aa;aaaaaa;aaa;a;aaaaaaaaa;a;0.958;0.878;0.89;0.273;0.781;0.488;0.832;aaaaaaaaa;aaaa;0.531;aaaaaa;0.356;0.101;aaa;0.283;a;aaaaaaa;aaaa;
0.425;a;0.849;0.643;aaa;0.882;0.872;aa;aaaaa;a;a;aaaa;a;0.0621;0.457;0.464;0.891;0.361;0.0423;0.384;aaaaaaaaa;aaaaaaaaa;0.144;aaa;0.526;0.465;aaa;0.299;aaa;aaaaaaa;aaaaa;
0.282;aaaa;0.668;0.748;a;0.251;0.974;aa;aaa;aaaa;a;aa;a;0.78;0.607;0.565;0.0146;0.821;0.824;0.867;a;aaaaaaaa;0.735;aaaa;0.938;0.976;a;0.982;aaaaa;aaaaaaa;aaaaaaaaaa;
