ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaaaa;0.817;aa;a;a;aaaaaa;0.463;0.256;0.684;a;aaaaaaa;0.921;aaaaa;a;0.465;a;aa;0.159;0.0753;aaa;0.827;aaaaa;0.000634;aaaaaaa;
a;aaaaa;0.287;a;aaa;a;aaaaaaaaa;0.395;0.338;0.699;a;aaaaaa;0.481;a;aaaaa;0.457;aa;a;0.572;0.777;aaaaaaa;0.132;aaaa;0.904;aaaaa;
aa;aaa;0.885;aa;aaa;a;aaaaaaaaa;0.625;0.383;0.8;aaaa;aaa;0.257;a;aaaa;0.564;aaaa;aaa;0.128;0.225;aaaaa;0.955;aaaaaa;0.274;aaa;
a;aaaaaaa;0.359;a;aa;a;aaa;0.286;0.000245;0.126;aaaaaaa;aaaaa;0.289;aaaa;aaa;0.146;aaaaa;aaaa;0.948;0.669;aaaaaaa;0.904;aaa;0.82;aaaaaaa;
a;a;0.11;a;aaaaaa;a;aaaaaaa;0.224;0.261;0.763;aaaa;aaaaa;0.317;aaa;aaaa;0.837;aaaaaaaa;aa;0.941;0.718;aaaaaaaa;0.98;aaa;0.992;aaaa;
aa;aaaaaaa;0.748;a;aaaaa;a;aaaa;0.605;0.345;0.824;a;aaaaaa;0.667;aaa;aaaaaaa;0.26;aaaaa;aaaa;0.94;0.736;aaaaaaaa;0.662;aaa;0.51;aaaa;
aa;a;0.394;a;aa;a;aa;0.64;0.571;0.437;a;aaa;0.39;aaaa;aaaa;0.229;aaaaaa;a;0.661;0.147;aa;0.406;aa;0.845;aaaaaa;
aa;aaaa;0.613;a;aaaa;a;aaaaaaa;0.176;0.533;0.955;aaaa;aaaa;0.844;a;aaaaaa;0.957;aaaaaaaaaa;aa;0.308;0.826;aaaaaaaa;0.884;aa;0.68;aaaaaaa;
a;a;0.927;aa;aaaaa;a;aa;0.965;0.595;0.01;a;aaaaaaaa;0.65;a;aa;0.868;aaaaaaaa;aaa;0.749;0.922;aaaaaaaaaa;0.695;a;0.599;aaaaa;
a;aaaa;0.763;a;aaaaa;a;aaa;0.166;0.048;0.517;aaaaa;a;0.21;aaaaa;aaaaa;0.174;aaaaaa;aaaa;0.702;0.552;aaaaaaaa;0.461;aaaa;0.721;a;
a;a;0.129;aa;aaaaaa;a;aaaaa;0.507;0.519;0.181;aaaaaaa;aaaaaaa;0.145;aa;aaaaa;0.964;aaaaaaaaa;aaaa;0.353;0.248;a;0.992;aaa;0.515;aaaaaaa;
a;aa;0.178;a;aa;a;aaaaa;0.0245;0.805;0.0875;aaaaaaa;aaaaaaaa;0.226;aa;aaaa;0.143;aaaaaaa;aa;0.389;0.986;aaaaaaaa;0.419;aaaaaa;0.556;aaaaa;
aa;aaaaaa;0.86;a;aa;a;aaaa;0.363;0.156;0.986;a;a;0.489;aaa;aaa;0.337;aaaaa;aa;0.598;0.537;aaaaaaaa;0.235;aaa;0.101;aaaaaaaaaa;
a;aa;0.244;aa;aa;a;aa;0.217;0.548;0.671;aaa;aaaaa;0.094;aaaaa;aaa;0.692;aa;aaaa;0.212;0.12;aaaaaaaaaa;0.551;aa;0.282;aa;
a;aa;0.47;aa;aaa;a;aaaaaaaa;0.128;0.648;0.513;aaaaaa;aaaaa;0.891;aaaaaaaa;aa;0.247;aaa;aaaa;1;0.233;aaaaaaaaaa;0.863;a;0.894;aaaaaaaa;
aa;a;0.142;aa;aa;a;aaaaaa;0.987;0.754;0.132;aaaaaa;aaaaaaaa;0.874;aa;aaaaa;0.0774;aaaaaaaaa;aa;0.823;0.293;aa;0.381;a;0.67;aaaaaa;
a;aa;0.798;a;aaaaa;a;aaaa;0.424;0.159;0.462;aa;aaaaaaa;0.1;aaaaa;aaaaaa;0.449;aaaaaaa;aa;0.411;0.736;aaaaaaaaa;0.746;aa;0.845;aaaaaaaaaa;
a;aaaaaaa;0.341;a;aaaaaa;a;aaaaa;0.507;0.73;0.5;aaaaa;aaaaaa;0.519;a;aaaaaaa;0.341;aaaa;aaa;0.381;0.721;a;0.193;aaaa;0.994;aa;
aa;aaaa;0.157;a;aa;a;aaaaaa;0.224;0.342;0.304;aa;a;0.0499;aa;aaaaaa;0.00399;a;aaaa;0.432;0.417;a;0.467;aaaaa;0.0892;aa;
a;aaaaaaa;0.965;a;aa;a;aaaaaaa;0.406;0.677;0.885;aaa;a;0.573;aaaa;aaaaaaa;0.298;aaaaaaaaa;aa;0.764;0.462;aaaaaaaaa;0.412;aa;0.189;aaaaaaaa;
aa;aaaaaaa;0.537;aa;aaaaa;a;aaaaaaaa;0.251;0.962;0.372;aaaaaaa;a;0.994;aaaa;aaaaaa;0.897;aaaaaa;aa;0.667;0.692;aaa;0.477;aa;0.488;aaaa;
a;aaaaaa;0.201;aa;aaa;a;aaaaaaaaa;0.514;0.741;0.917;aaa;aaa;0.535;aaaaaaa;aaaaaa;0.351;a;aaa;0.837;0.941;aaaaa;0.425;aaaa;0.308;aaaa;
a;aa;0.378;aa;a;a;aaaaaaa;0.246;0.866;0.564;aaaaa;aaaa;0.321;aaaaaaa;aaa;0.691;aaaaaaaaaa;aa;0.607;0.989;aaaaaaaa;0.1;aaa;0.553;aaaaaaaaaa;
a;aaaaaaa;0.981;aa;aaaaaa;a;aaaaaaaaa;0.606;0.772;0.638;aaaaaa;aaaaaaaaa;0.37;aa;aa;0.847;aaaaaaaaa;aa;0.922;0.587;aaaaaaa;0.374;aaaa;0.0453;aaa;
a;a;0.733;aa;aaaa;a;aaaa;0.968;0.941;0.752;aaaaa;aaaaaaaaa;0.916;aa;aaaaaaa;0.0752;aaaaa;aaaa;0.653;0.54;aaaaaa;0.766;aa;0.398;aaaaaaa;
a;aa;0.215;a;a;a;aa;0.925;0.432;0.0187;aaaaa;aaaaaa;0.193;aaaaaaaa;a;0.0339;aaaa;aa;0.0331;0.886;aaaa;0.838;aaaaa;0.539;a;
aa;aaaaaa;0.629;aa;aaaaa;a;aaaaa;0.91;0.33;0.806;aaaaaa;aaaaaaaaa;0.0851;a;aaa;0.735;aaaaaaa;aaaa;0.48;0.527;aa;0.883;aaaaaa;0.13;aaaaaa;
a;aaaaaaa;0.748;a;a;a;aaa;0.549;0.324;0.951;aaa;aaaaaaa;0.42;aa;a;0.949;aaaaaaaa;aaa;0.681;0.808;aaaaaaaa;0.235;aa;0.392;aaaa;
aa;a;0.208;aa;aa;a;aaa;0.942;0.559;0.104;aaaaaa;aaaa;0.602;aaaaa;aaaaaaaa;0.0483;aaaaaaa;a;0.351;0.721;aaaaaa;0.317;aaaaaa;0.668;aa;
aa;aaa;0.46;aa;aaa;a;aaaaaaaa;0.342;0.174;0.665;a;aa;0.699;aaaaaaa;aaa;0.662;aaaaaaa;a;0.533;0.456;aaaaaaa;0.111;a;0.576;aaaaaa;
aa;aa;0.324;a;aaaaa;a;aaaaaaaaa;0.947;0.44;0.729;a;aaaaaaa;0.0672;aaaaaaa;aaaaaa;0.601;aaaaaaaaa;aaa;0.327;0.108;a;0.868;aaaaaa;0.633;aaaaaaaa;
aa;aaaa;0.853;aa;a;a;a;0.688;0.394;0.864;aaaaaaa;aaaaaaaa;0.627;a;aaa;0.623;aaaaaaa;aaaa;0.465;0.285;a;0.7;aa;0.574;aaa;
a;aaaaaaa;0.00437;a;aaa;a;aaaaaa;0.589;0.989;0.0356;aaaaaa;aaaa;0.214;aaa;a;0.958;aaaaaaaaaa;a;0.88;0.804;aa;0.425;aaaaa;0.218;aaaaaaa;
aa;aaaaaaa;0.24;a;aaaa;a;aaaaa;0.906;0.0243;0.505;aa;aaaaaaaa;0.729;aaaaaa;aaaa;0.577;aaaaaaaaa;aa;0.466;0.412;aaaaaa;0.15;aa;0.99;aaaa;
aa;aa;0.286;a;aa;a;aa;0.548;0.247;0.709;a;aaaa;0.878;aaa;aaa;0.0561;aa;aaa;0.452;0.24;aaaaaaaaaa;0.173;aaaaa;0.0863;a;
aa;aaa;0.755;aa;aaaaaa;a;aaaaaaa;0.608;0.218;0.401;aaaaaa;aa;0.516;aaaaaaaa;a;0.457;aaaa;aa;0.794;0.289;aaaa;0.0686;aaa;0.307;aaaaaaaaa;
a;aaaaaaa;0.246;a;aaaaaa;a;aaaaaa;0.252;0.0632;0.45;aaaa;aaa;0.638;aaa;aaaaaaaa;0.253;aaaaaaaa;aaa;0.482;0.652;aa;0.577;aaa;0.501;aaaaaaaaaa;
aa;aaa;0.0384;aa;aaaaa;a;aaaaaaaa;0.684;0.831;0.0555;aaaaaaa;aaaa;0.453;aaaaaa;aaaaaa;0.614;aaa;aaaa;0.865;0.325;a;0.478;aaaaa;0.243;a;
a;a;0.883;a;aaa;a;a;0.699;0.612;0.108;aaa;a;0.355;aaaaaa;aaaaaaaa;0.526;aaaaaaaa;aaaa;0.142;0.473;aaaaa;0.707;aaa;0.379;aaa;
a;aaaaa;0.975;aa;a;a;aaaaaaaaa;0.0653;0.456;0.664;aaaaaa;a;0.389;aaaaaaaa;aaa;0.888;aaaaaaa;aa;0.349;0.768;a;0.104;aaaaaa;0.634;aaaaaa;
aa;a;0.442;aa;aaa;a;aaaaa;0.997;0.505;0.777;aa;aaa;0.988;aaaaa;aaaaaaa;0.376;aaaaaaa;a;0.866;0.542;aaa;0.00379;aaaaa;0.535;aaaa;
a;aaa;0.737;a;aa;a;aaaaa;0.763;0.0436;0.359;aa;a;0.404;aaaaa;aaaaaaaa;0.736;aaaaaaa;aa;0.248;0.627;a;0.182;aaaa;0.206;aaaaaaa;
aa;aaa;0.135;a;aaaa;a;aaaaaa;0.327;0.918;0.165;a;aaaaaaaa;0.199;aaaaaa;a;0.17;aaa;aaa;0.621;0.533;aaa;0.817;aa;0.861;aaaaaa;
aa;aaaaaaa;0.165;aa;aaaa;a;aa;0.097;0.716;0.809;aa;aaaaa;0.955;aaaa;aaaa;0.871;aaaa;aa;0.737;0.889;aaaa;0.895;aaa;0.422;aaaaaaaaaa;
a;aaaaaa;0.575;a;aa;a;aaaa;0.0209;0.511;0.438;aaaaaaa;aaa;0.788;aaa;a;0.242;a;aa;0.996;0.654;aaaaaa;0.369;aaa;0.405;aaaaaaaaa;
a;aa;0.0748;aa;aaaaa;a;aaaaaa;0.563;0.792;0.089;aaa;aaaaaaaaa;0.635;aa;aaaa;0.37;aaa;aaa;0.753;0.56;aaaaaaaaa;0.572;aaaaa;0.313;aaaa;
aa;a;0.0534;aa;aaaaaa;a;aaa;0.17;0.967;0.55;aa;a;0.56;a;aaaa;0.292;aaaa;aaa;0.924;0.0643;aaaaaaaaa;0.742;aaa;0.468;a;
aa;aaaaaa;0.904;a;aaaaaa;a;a;0.349;0.453;0.7;aaa;aaaa;0.517;a;aaaa;0.619;aa;aaa;0.835;0.583;aa;0.324;aaaaa;0.341;aaaaa;
a;aaaa;0.663;aa;aaaa;a;aaaaaaa;0.777;0.612;0.415;aaa;aaaaaaaaa;0.239;aaaaaa;aaaaa;0.334;aaaaaaaa;aa;0.315;0.587;aa;0.957;a;0.122;a;
aa;a;0.564;a;aaa;a;aaaaaaaaa;0.415;0.123;0.197;aaaaa;aaaaaa;0.373;aaa;aaaa;0.974;aaaaaa;aaa;0.33;0.804;aa;0.278;aa;0.601;aa;
a;aaaaaaa;0.671;a;aaaa;a;aaaaaaaa;0.592;0.948;0.734;aaa;aaaaa;0.0174;aaaaaa;aaaa;0.406;aaaaaa;a;0.319;0.414;aaaaaaaa;0.248;aa;0.278;aaaaaaaaa;
a;aaaa;0.0737;a;a;a;aaaaaa;0.635;0.768;0.595;aaa;aaaa;0.515;aaa;aaaaaaa;0.149;aaaaaaa;aaa;0.378;0.748;aaaa;0.899;aaaa;0.041;aaaaaa;
a;a;0.814;a;aaaaaa;a;aaaaa;0.116;0.329;0.422;aaaa;aaaa;0.34;aaa;aaaaa;0.669;aaaa;aaa;0.295;0.276;aaaaaaa;0.824;a;0.169;aaaaaaaaaa;
a;a;0.0323;aa;aaaa;a;aaaaaaaa;0.0588;0.0662;0.926;aaaaa;aaaaaa;0.461;aaaaaa;aaaaaaaa;0.305;aaaa;aa;0.204;0.82;aaaaaaaaa;0.703;aaaaaa;0.225;aaaa;
a;aaaaaaa;0.796;aa;aaaa;a;aaaaaa;0.674;0.576;0.164;a;aaaaaaaaa;0.377;aaa;aaa;0.828;aaa;aaaa;0.493;0.546;aaa;0.766;aa;0.211;aaaaaa;
aa;aaaaa;0.148;a;aa;a;aaaaaaa;0.266;0.392;0.208;aaaa;aaaa;0.695;aaa;aaaaaaaa;0.659;aa;a;0.802;0.972;aaaaa;0.503;aaaaa;0.454;aaaa;
aa;a;0.617;aa;a;a;aaaaaaa;0.192;0.278;0.908;a;aaaaa;0.569;aaa;a;0.00885;aaaaaaa;aaa;0.985;0.744;aaaaaa;0.12;aaa;0.232;aaaaaaaaaa;
aa;aaaaaaa;0.91;a;aaaaaa;a;aaaaaa;0.323;0.14;0.902;aa;aaa;0.546;aa;aaa;0.753;aaaa;aaa;0.868;0.00479;aaaaa;0.961;aa;0.662;aa;
a;aaaaaaa;0.824;a;aaaaaa;a;aaaa;0.207;0.138;0.89;aaaaaa;aaaaaaaaa;0.643;aa;aaa;0.316;aa;aa;0.739;0.78;aaaa;0.794;aaaaa;0.797;aa;
a;aaa;0.154;a;aa;a;aaa;0.872;0.808;0.948;aaaa;aaaaaa;0.652;aaaaaaaa;aa;0.393;aaaa;aaaa;0.56;0.166;aaa;0.172;aaaa;0.0753;aa;
a;aaaaaaa;0.26;aa;aa;a;aaaaaa;0.416;0.387;0.0866;a;aaaaaa;0.631;aaaa;aaa;0.502;aa;aa;0.0473;0.00178;aaaaaaaaa;0.0456;aaaaa;0.569;aaaa;
a;aaa;0.258;a;a;a;aaaa;0.392;0.328;0.55;aaaaa;aaaaaaaaa;0.928;aaaaa;aaaaaaa;0.697;aa;aa;0.737;0.427;a;0.183;aaa;0.66;aaa;
aa;aaaaaa;0.366;a;aaaa;a;aaaaa;0.555;0.177;0.307;aaaaaaa;aaaa;0.369;a;aaaa;0.975;aa;a;0.199;0.821;a;0.245;aa;0.234;aa;
a;aa;0.407;a;a;a;aaaaaaaaa;0.984;0.128;0.287;aaa;a;0.943;aaaa;aaaaa;0.445;aaaaa;aaa;0.158;0.596;aaaaaaaaa;0.857;aaaa;0.758;aaa;
aa;aaaa;0.896;a;aaaaaa;a;aaaa;0.404;0.0514;0.499;aaaaaa;aaaa;0.293;aa;aaaaaaaa;0.816;aaa;aaa;0.849;0.959;aaaaaaa;0.826;aaaa;0.285;aaa;
a;aaaaaaa;0.281;aa;aaaa;a;aaaaaa;0.72;0.0304;0.267;aaa;aaaaaaa;0.19;aaaaaa;aaaaaaaa;0.493;aa;aaa;0.825;0.422;aa;0.599;aaaa;0.0978;aaa;
aa;aaaaaa;0.534;a;aaa;a;aa;0.114;0.548;0.236;aa;aaaaaaaaa;0.276;aaaa;aa;0.634;aaa;a;0.115;0.842;aaaaa;0.171;aaaa;0.672;aaaaa;
aa;aaa;0.699;a;a;a;aaaaaaaa;0.86;0.974;0.253;aaaaaaa;aaaaaaa;0.583;aaaa;aaaa;0.432;aaaaaaaa;a;0.555;0.552;aaaaaaa;0.581;aaa;0.569;aaa;
a;a;0.69;aa;aaa;a;aaaaaa;0.834;0.603;0.322;aa;aaaaa;0.409;aaaa;aaaaaaaa;0.668;aaaa;aa;0.788;0.5;aaaa;0.205;aaaa;0.38;aaaaaaaaa;
aa;aaaaaaa;0.653;a;aa;a;aaa;0.477;0.0891;0.938;aaaa;aaaaaaaaa;0.748;aaaa;aaaaaa;0.0429;aa;aaaa;0.136;0.276;a;0.646;aaa;0.781;aaaaa;
aa;aaaa;0.518;aa;aaaaa;a;aaa;0.641;0.18;0.717;aaaaaaa;aaaaaaa;0.696;aaaaaaa;aaaaaa;0.809;a;aaaa;0.0396;0.353;aaaaaaaa;0.369;aaaa;0.208;aaaaaaa;
a;aaaa;0.44;a;aaaaaa;a;aaaaaa;0.884;0.556;0.653;aaaaaaa;aaaaaaa;0.378;a;a;0.832;aaaaaaa;aa;0.931;0.513;aaaa;0.756;aaa;0.504;aaaaaaaa;
a;aaaa;0.0878;a;aaa;a;aaaaaaa;0.237;0.445;0.0194;aaaaaa;aaaaaaa;0.318;aaaaaa;aaa;0.542;aaaaaa;aaa;0.923;0.428;aaaaaaaaa;0.183;a;0.639;aaaaaaaa;
aa;aaaaaaa;0.656;aa;aaaa;a;aaaaaaaaa;0.666;0.446;0.347;aaaaa;aaaaaa;0.86;aaaaaa;aaaaa;0.876;aaaaaaa;aaa;0.39;0.0859;aaaaaaa;0.249;aaaaaa;0.919;aaaa;
aa;aaa;0.969;aa;aaaaaa;a;aaaaaa;0.682;0.941;0.26;a;aaa;0.804;aa;aaaaa;0.702;aaaaaaaaaa;aaa;0.406;0.594;aaaaaa;0.732;a;0.738;aaaaaaa;
aa;aaaaaaa;0.613;a;aaaa;a;aa;0.368;0.0994;0.84;aaa;aaaaa;0.253;aa;aaaaaaa;0.889;aaaa;aaaa;0.678;0.499;a;0.292;aaa;0.069;aaaa;
aa;aaaaaa;0.379;aa;a;a;aaaaaaaa;0.666;0.282;0.746;a;aaaaaaaa;0.231;a;aaa;0.311;aaaaaa;a;0.679;0.89;aaaaaaaaa;0.735;aa;0.744;aaaaaaa;
aa;aa;0.665;aa;aa;a;aaaaaa;0.102;0.361;0.808;aaaaaa;a;0.494;a;aaa;0.866;aaaaaaaaa;aa;0.742;0.934;aaaaaaaaa;0.537;aaaaa;0.583;aaaaaa;
aa;a;0.369;aa;a;a;aaaaaa;0.844;0.0708;0.476;aaaaa;aa;0.63;a;aaaa;0.89;aaaaaaaaa;aa;0.433;0.668;aaaaa;0.934;aaa;0.123;aaaa;
aa;aaaaa;0.224;a;aaa;a;aaaaaaaaa;0.597;0.88;0.937;aaa;aaaaaaa;0.682;aa;aaaaaa;0.0203;aaaaaaaa;aaaa;0.286;0.433;aaaaaaaa;0.262;a;0.299;aaaaaaa;
a;aaaaaaa;0.685;aa;aaaaaa;a;aaaaa;0.757;0.918;0.549;aa;aaaaaaaa;0.0737;aaaaaaaa;aaaaaaaa;0.0754;a;aaa;0.767;0.163;aaaaaaaaa;0.0519;a;0.211;aaaaaaaaa;
a;aaa;0.295;a;aa;a;a;0.241;0.0484;0.463;aa;aaaaaaa;0.0387;aaaaaa;aaaaaaaa;0.721;aaaaaaa;aaaa;0.299;0.814;aaaaaaaaa;0.762;aaaa;0.925;aaaaaaaaa;
a;aa;0.724;aa;a;a;aaaaa;0.086;0.968;0.193;aaaaaaa;aaaaaaaaa;0.872;aaaa;aa;0.796;aaaaaaaaaa;aa;0.105;0.942;aaaaa;0.435;aaaa;0.202;a;
aa;aa;0.694;aa;a;a;aaaaaaaa;0.33;0.628;0.586;aaaaaaa;aa;0.718;a;aaaaaaa;0.537;aaaaaaaa;aa;0.225;0.31;aaaaaaaa;0.569;aaa;0.219;aaaa;
a;aaaaaa;0.0849;a;a;a;aaaa;0.77;0.755;0.388;aaaa;aaaaaaaaa;0.787;aaaa;aaaaaa;0.0745;aaaaaaaa;aa;0.637;0.256;aaaaaaaaa;0.997;aaaa;0.158;aaaaaaa;
a;aaaaaaa;0.116;a;aaaaaa;a;aaaaaaaa;0.75;0.792;0.769;aaaa;aaaaaaaa;0.662;aa;aa;0.366;aaaaa;aa;0.905;0.181;aaaaa;0.913;aaa;0.399;aaaaaaa;
aa;a;0.818;a;aaaaaa;a;aaaaaaaaa;0.564;0.281;0.15;a;aaaaaaaaa;0.783;aaaaaaa;aaaaa;0.0888;aaaaaaaaaa;aa;0.397;0.332;aaaaaaaa;0.587;a;0.126;aaaaaaaaa;
a;aaaa;0.847;aa;aaaa;a;aa;0.882;0.597;0.992;aaaaaa;aa;0.594;aaaa;aaaaaaa;0.102;aa;aaa;0.489;0.709;aaaaaa;0.676;aaaaaa;0.161;aaaaaaaaaa;
a;aaaaaaa;0.201;a;aaaaaa;a;a;0.0463;0.327;0.422;aaaa;aaaaaaaaa;0.661;aaaa;aaaa;0.57;aaaaaa;aaa;0.736;0.674;aaaaaaaa;0.503;aaaaaa;0.00955;aaaaaa;
aa;aaaaa;0.374;aa;a;a;a;0.124;0.63;0.887;aaaaaaa;aaaaaaa;0.917;aaaaa;aaaaa;0.957;aaaa;aaaa;0.636;0.601;aaaaaa;0.00616;aaaa;0.451;aaaaaaaaaa;
aa;aaaaaa;0.638;a;aaaa;a;aaaaaaa;0.594;0.334;0.806;aaaa;aaaaaa;0.946;aaaaa;aa;0.0868;aaaaaa;aa;0.864;0.0341;aaaaaa;0.512;aaaa;0.86;aaaaaaaaaa;
a;aaaaaaa;0.379;aa;aaaa;a;aaaaa;0.0236;0.301;0.999;aa;aaaaaaa;0.426;aaaaaaaa;aaaaaa;0.098;aaaaaa;aa;0.425;0.051;aaaaaaaaaa;0.687;aaaa;0.841;a;
aa;a;0.612;aa;aaaa;a;aaaaaaaaa;0.881;0.644;0.477;aaa;aaaaaa;0.386;aaaaaa;aaaa;0.978;aaaaaa;a;0.328;0.398;aaaaaaaaa;0.451;aaa;0.369;aa;
aa;aaa;0.203;aa;aaaa;a;aaaaaaaa;0.56;0.639;0.901;aa;aaaaaaa;0.212;aaaa;aaa;0.0447;aaaaaaaa;aa;0.538;0.938;aaaaa;0.82;a;0.16;aaaa;
aa;aaaaa;0.931;a;aa;a;a;0.938;0.418;0.0665;aa;aaaaaaaa;0.749;aaa;aaa;0.985;aa;aaa;0.0333;0.537;aaaaaaaaa;0.564;aaaaa;0.956;aaa;
aa;aa;0.344;aa;a;a;aaaaaaaa;0.284;0.117;0.167;aaa;aaaaaaaaa;0.0227;aaaaaaaa;aaaaaa;0.282;aaaaaaaa;a;0.745;0.985;aa;0.203;aaaa;0.181;aaaaaaaaaa;
a;aaaaaaa;0.823;aa;aaaa;a;aaaaaaaa;0.186;0.124;0.0313;aaaaaa;aaa;0.063;aaa;aaaaa;0.791;aaaaaaaa;aa;0.574;0.675;aa;0.695;aaa;0.541;aaaaaaaaa;
aa;aaaaaaa;0.638;aa;aaa;a;aa;0.241;0.16;0.0197;aaaa;aaaaaaaaa;0.122;aaa;aaaaaaaa;0.109;aaaaaaa;a;0.703;0.142;aaaaaaa;0.819;aaa;0.335;aaaaaaaaa;
a;a;0.0351;a;aaaaa;a;aaaaaa;0.682;0.557;0.659;a;aaaaa;0.077;aaaaaaa;aaaaaaa;0.798;aaaaa;aaa;0.337;0.834;aa;0.206;a;0.983;aaa;
aa;aa;0.775;aa;aaaaaa;a;aaaaa;0.882;0.508;0.751;aaa;aaaaaaaaa;0.225;a;aaaa;0.849;a;aa;0.504;0.499;aaaaaaaaa;0.0902;aaaaaa;0.995;aaaa;
aa;aa;0.00479;aa;a;a;aaaa;0.359;0.361;0.449;aaa;aaaaaa;0.562;a;aaaaaa;0.467;aaaaaa;aa;0.912;0.0112;aaaaaaaaa;0.543;aa;0.298;aaaaaaa;
a;aaa;0.801;a;aaa;a;aaaaaaaa;0.941;0.961;0.885;a;aaaa;0.733;aaaaa;aa;0.799;aaaaaaa;aaaa;0.865;0.726;aa;0.911;aa;0.675;aaaaaaaa;
a;aaaaaaa;0.825;a;aaaaa;a;aaaaaaaaa;0.705;0.98;0.228;aaaa;aaaaaaaa;0.0261;a;aa;0.793;aaaaaaaa;a;0.271;0.0548;aaaaaaaaa;0.29;aaaaaa;0.98;aaa;
a;aaaaaa;0.736;a;aaaaaa;a;aaaaaaaaa;0.197;0.286;0.735;aaaaaaa;aa;0.132;aaaa;aaaaaaa;0.814;a;aaaa;0.379;0.893;aaaaaaaaaa;0.456;a;0.234;aaaaaaa;
aa;aaaaa;0.376;a;a;a;aaaaaaaaa;0.75;0.0637;0.248;aaa;a;0.181;aaaaa;aaaaa;0.197;aaaaaaa;aaaa;0.587;0.878;a;0.0379;aaaaa;0.609;aaaaaaa;
a;aaa;0.071;a;aaaaa;a;aaaaaaaaa;0.401;0.391;0.426;aaaa;aaaaaaaa;0.496;aa;aaaaa;0.516;aaaaaaaa;aa;0.18;0.326;aaaaaa;0.214;aaaaaa;0.554;aaaaa;
