ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.848;0.43;aa;
0.867;0.451;aaaaaaa;
0.258;0.694;aaaaaaaaa;
0.922;0.597;aa;
0.188;0.00401;aaaa;
0.643;0.427;aaaaaa;
0.478;0.389;aa;
0.981;0.85;aaaaaaaa;
0.0478;0.687;aaaaaaaaaa;
0.0497;0.0458;a;
0.479;0.868;aaaaaaaaaa;
0.876;0.542;aaaa;
0.000526;0.837;aaa;
0.972;0.503;aaaaa;
0.67;0.193;aaaaaaaa;
0.14;0.81;aaaaa;
0.399;0.366;aaaaaaaaaa;
0.938;0.325;aaaaaaaaaa;
0.368;0.865;aaaaaa;
0.201;0.974;a;
0.716;0.114;aaaaaaaaaa;
0.697;0.327;aaaaaa;
0.854;0.214;aa;
0.486;0.318;aa;
0.0353;0.676;aa;
0.909;0.333;aaaaaaaa;
0.743;0.378;aaaaaaaaaa;
0.941;0.901;aa;
0.631;0.0954;aaaaaaaa;
0.746;0.434;aaaaaaaaa;
0.684;0.255;aaaaaaaa;
0.67;0.108;aaaaaaaa;
0.908;0.516;aaaaaa;
0.489;0.45;a;
0.304;0.74;aaaaaa;
0.264;0.4;aaaaaaaaaa;
0.186;0.529;aaaa;
0.621;0.681;aaaaaaaaa;
0.0798;0.0216;aaaaaaa;
0.765;0.687;aaaaaaaaaa;
0.861;0.908;aaaaaaaaa;
0.229;0.331;aaaaaaaaa;
0.872;0.831;aaaaaaaa;
0.112;0.435;aaaaaaaaaa;
0.849;0.942;aaaaaa;
0.251;0.753;a;
0.557;0.413;aaaaaaaaa;
0.144;0.171;aaaaa;
0.481;0.366;aaaa;
0.825;0.905;aaaaaa;
0.773;0.453;aaaaaaaaa;
0.699;0.309;aa;
0.291;0.284;aaaaaaaaa;
0.984;0.167;aaa;
0.244;0.0461;a;
0.711;0.18;a;
0.805;0.0808;aaaaaaa;
0.744;0.126;a;
0.153;0.84;aaaaaa;
0.186;0.0993;aaaaaaa;
0.596;0.0338;aaaaaaaaa;
0.0858;0.521;aaa;
0.761;0.751;aaaaaaaa;
0.0545;0.843;aa;
0.122;0.401;aaaaaaaaaa;
0.952;0.858;aaa;
0.588;0.148;a;
0.694;0.123;aaaaa;
0.338;0.96;aaaaaaaaaa;
0.874;0.43;aaaa;
0.684;0.0692;aaaaaaaa;
0.457;0.0677;aaaaa;
0.943;0.44;aaaaa;
0.736;0.491;aaaaaaaaa;
0.637;0.324;aaaaaaa;
0.0639;0.579;aaaaaa;
0.547;0.588;aaaaa;
0.945;0.607;aaaaaaaa;
0.739;0.635;aaaaaaaaaa;
0.353;0.126;aaaaa;
0.815;0.89;aaaaaaaaaa;
0.589;0.331;aaaaaaaaaa;
0.192;0.71;aaaaaaaa;
0.452;0.945;aaaaaaaaa;
0.964;0.354;aaaaaaaaaa;
0.797;0.0923;aaaaaaa;
0.904;0.549;aaaa;
0.246;0.724;aaaaa;
0.353;0.245;aaaaaa;
0.0863;0.142;aaaaaa;
0.337;0.556;aaaaaaaa;
0.86;0.122;aaaaaaa;
0.153;0.968;aaaaaaaaaa;
0.173;0.721;aaaa;
0.573;0.574;aaaaaaaa;
0.677;0.934;aaaaaaaaa;
0.518;0.562;aaaaaaa;
0.778;0.645;aaaaaaaaaa;
0.161;0.426;aaaa;
0.163;0.44;aaaa;
0.613;0.26;aaaaaaaaa;
0.117;0.301;aaaa;
0.815;0.329;aaaaaaaa;
0.227;0.48;aa;
0.742;0.158;aaaaa;
0.391;0.907;aaaaa;
0.661;0.927;aaaaaaaa;
0.633;0.62;aaaaa;
0.958;0.558;aaaaaa;
0.587;0.373;aa;
0.702;0.361;aaaa;
0.433;0.0233;aa;
0.36;0.0899;aaaaaaaaaa;
0.885;0.212;aaaaaaa;
0.324;0.634;aaaaa;
0.559;0.328;aaaaaaaaaa;
0.467;0.227;aaaaaaaa;
0.154;0.979;aaaaaaaaa;
0.868;0.495;aaaaaa;
0.913;0.34;aaaa;
0.106;0.695;aaaaaaa;
0.237;0.766;aaaaa;
0.63;0.00548;aa;
0.862;0.445;aaaaaaaaa;
0.681;0.349;aaaaaa;
0.339;0.0745;aaaaaaaa;
0.539;0.685;aaaaa;
0.38;0.926;a;
0.486;0.968;aaaaaaaaaa;
0.0498;0.252;aaaaaaa;
0.0434;0.559;aaaaaa;
0.258;0.877;aaaa;
0.716;0.74;aaaa;
0.549;0.394;aaaaa;
0.163;0.0984;aaaaaa;
0.498;0.568;aaaa;
0.638;0.883;aaaaaaa;
0.829;0.00241;aaaaaa;
0.122;0.892;aaaaaaa;
0.566;0.636;aaa;
0.351;0.831;aaa;
0.1;0.751;aa;
0.0149;0.511;a;
0.87;0.688;aaaaaa;
0.319;0.0794;aaaaaa;
0.274;0.727;aaaaaaa;
0.382;0.772;aaaaaaaaaa;
0.701;0.836;aaaaaaaa;
0.963;0.23;aaaaaaaa;
0.707;0.185;aaaaa;
0.394;0.531;aaaaaaaa;
0.0112;0.495;aa;
0.0304;0.666;aaaa;
0.0692;0.399;aaaaa;
0.516;0.415;a;
0.492;0.877;aaaaa;
0.545;0.915;aaaaaaaaaa;
0.512;0.463;aaaaaaa;
0.593;0.152;aaaaaaaa;
0.818;0.552;aaaaaa;
0.941;0.676;a;
0.656;0.675;aaaaaaaaa;
0.76;0.45;aaaaa;
0.524;0.506;a;
0.276;0.154;aaaaaa;
0.129;0.731;a;
0.371;0.309;aaa;
0.652;0.557;aaaaa;
0.899;0.613;aaa;
0.314;0.902;aaaaa;
0.454;0.567;a;
0.847;0.633;aaaaa;
0.455;0.523;aaaaaaaaaa;
0.542;0.28;aaaaaaaaa;
0.369;0.838;aaaaaa;
0.838;0.292;a;
0.716;0.447;aaaaaa;
0.262;0.315;a;
0.543;0.29;aaaaaaaa;
0.582;0.69;aa;
0.587;0.781;aaa;
0.568;0.606;aaaaaaaaa;
0.663;0.924;a;
0.949;0.576;aaaaaaaa;
0.965;0.112;aaaaaaaa;
0.0838;0.753;aaa;
0.702;0.879;aaaaaaaa;
0.494;0.145;aaaaaaaaa;
0.0539;0.48;a;
0.112;0.122;aaaaaaaaa;
0.24;0.965;aaaaaaaaaa;
0.649;0.223;aaaaaaaa;
0.102;0.515;aaaaaaaaaa;
0.382;0.0978;aaaaaaaaa;
0.36;0.513;aaaaaa;
0.718;0.416;aaa;
0.624;0.41;aaaa;
0.0931;0.916;a;
0.716;0.715;aa;
0.817;0.425;aaaaa;
0.355;0.383;aaaa;
0.348;0.214;aa;
0.896;0.451;aaaaa;
0.676;0.986;aaaaaaaaaa;
0.832;0.587;aaaaa;
0.588;0.762;aa;
0.0706;0.405;aaa;
0.632;0.627;aaaaa;
0.501;0.0756;aaaa;
0.542;0.48;aaaaaaaa;
0.0398;0.174;a;
0.611;0.0795;aaaaaa;
0.342;0.243;aaaaaaa;
0.991;0.628;aaaaaaa;
0.63;0.839;a;
0.198;0.621;aaaaaa;
0.215;0.0239;aaaaaaaaaa;
0.144;0.298;aaaaaaaa;
0.719;0.888;aaaaaaaaa;
0.488;0.768;aaaaaaa;
0.424;0.242;aaaaaaaa;
0.399;0.859;aaa;
0.334;0.82;aaa;
0.622;0.566;aaaaaaaa;
0.2;0.356;aaaa;
0.44;0.288;aaaaa;
0.535;0.236;aaaaaaaaa;
0.449;0.474;aa;
0.62;0.0805;aaaaaaa;
0.835;0.805;aaaa;
0.326;0.888;aaaaaaaa;
0.248;0.537;aaaaaa;
0.384;0.202;aaa;
0.347;0.992;aaaaaaaaaa;
0.498;0.142;aaaa;
0.336;0.54;aaa;
0.283;0.496;aaaaaaaa;
0.419;0.326;aaaaaaaaaa;
0.787;0.508;aaaa;
0.262;0.137;aaaaaa;
0.952;0.0567;aaaaaa;
0.88;0.134;aaaa;
0.364;0.568;aaaaaaaaaa;
0.0136;0.0401;aa;
0.474;0.457;aaaa;
0.468;0.832;aaaa;
0.835;0.302;aaaaaaa;
0.988;0.611;aaaaaaaa;
0.998;0.796;aaaaaaaaa;
0.751;0.35;aaaaaaa;
0.268;0.239;aaaa;
0.984;0.438;aaaaaaaaa;
0.438;0.56;aa;
0.0524;0.59;aaaaa;
0.264;0.205;aaaaaaa;
0.412;0.136;aaaaaaaa;
0.537;0.402;aaaaaaaa;
0.107;0.649;aaaaaaaaa;
0.803;0.939;aaa;
0.172;0.356;aaa;
0.278;0.75;aaaaaaaaaa;
0.24;0.772;a;
0.381;0.521;aaaa;
0.523;0.252;aaaaaaaa;
0.635;0.216;a;
0.144;0.0469;aaaaaaaaa;
0.738;0.445;aaaaaaaa;
0.418;0.821;aaaaaa;
0.123;0.416;aa;
0.448;0.625;aaaa;
0.504;0.405;a;
0.492;0.518;a;
0.778;0.631;aaaaaaaa;
0.556;0.46;aaaa;
0.959;0.692;aaa;
0.711;0.0401;aaaaa;
0.564;0.288;aaaaaaaa;
0.739;0.74;aa;
0.723;0.935;aaaaa;
0.84;0.0609;aaaaaaaaaa;
0.918;0.884;aaa;
0.49;0.61;aaaaaaaaaa;
0.187;0.888;aaaaaaaaa;
0.383;0.944;aaaaaaa;
0.841;0.0232;aaaa;
0.184;0.723;aaa;
0.0666;0.471;aa;
0.251;0.526;aaaaaaaaa;
0.0502;0.0674;aaaaaaaa;
0.865;0.11;aaaaaaaaaa;
0.561;0.592;aaaaaaaaaa;
0.0966;0.778;a;
0.146;0.618;aaaaaaaaaa;
0.799;0.698;aaaaaa;
0.342;0.997;aaaaaaaaaa;
0.727;0.25;aaaaa;
0.31;0.156;aaaaaaaaaa;
0.139;0.528;aaa;
0.592;0.937;aaaaaa;
0.0745;0.535;aaaaaaaaaa;
0.069;0.798;aaa;
0.685;0.527;aaaaaaaaa;
0.524;0.0375;aaaaaaaaaa;
0.438;0.563;aaaaaaaa;
0.287;0.505;aaaaaa;
0.2;0.207;aaa;
0.783;0.027;aaaaaa;
0.217;0.623;aaa;
0.73;0.288;a;
0.518;0.835;aaaaaaa;
0.616;0.0573;aaaaaaaaa;
0.241;0.114;aaaaaaaa;
0.295;0.502;aaaaaaaa;
0.187;0.237;aaaaa;
0.493;0.112;aaaaaaa;
0.733;0.894;aaaaaaaaa;
0.0626;0.501;aaaaaaaaaa;
0.242;0.971;aaaaaaaaaa;
0.636;0.145;aaaa;
0.482;0.196;aaaaaa;
0.107;0.632;aaaa;
0.725;0.634;aaaaaaaa;
0.744;0.744;aaaaaaa;
0.0632;0.538;aaaaaaa;
0.466;0.377;aaaaaaaaa;
0.88;0.728;aaaaaaa;
0.29;0.0786;a;
0.0854;0.542;aaaa;
0.334;0.814;aaaaaaaa;
0.193;0.433;aaaaa;
0.322;0.581;a;
0.286;0.209;aaaaaaaa;
0.97;0.0338;aaa;
0.324;0.416;aa;
0.63;0.999;aaaaaaaaaa;
0.494;0.67;aaaaaaaa;
0.65;0.802;aaaaaaa;
0.335;0.788;aaaaaaaa;
0.754;0.941;aaaa;
0.988;0.777;aaaaaa;
0.103;0.261;aaa;
0.204;0.797;aaaaa;
0.496;0.676;aa;
0.0652;0.342;aaaaa;
0.415;0.801;aaaaaaaa;
0.355;0.247;aaaaaaaaa;
0.965;0.227;aa;
0.712;0.362;aaa;
0.888;0.755;aaa;
0.776;0.224;aaaaaaaaa;
0.781;0.508;aaaaaaa;
0.42;0.703;aaaaa;
0.668;0.85;aaaaaaaaa;
0.174;0.0797;a;
0.165;0.116;aaaa;
0.711;0.377;aaaa;
0.819;0.495;aaaaa;
0.491;0.845;aaaaaaaaa;
0.949;0.809;aaaa;
0.359;0.666;aaaaaaaa;
0.19;0.0252;aaaaa;
0.709;0.336;aa;
0.618;0.338;aaaaaaaaa;
0.178;0.222;aaaaaaaaaa;
0.268;0.333;aa;
0.284;0.964;aaaa;
0.186;0.176;aaaaaaa;
0.35;0.834;aaaa;
0.695;0.618;aa;
0.764;0.742;aaaaaaaaaa;
0.735;0.743;aaaaaa;
0.692;0.961;aaaaaaaaa;
0.0981;0.456;aaaa;
0.408;0.573;aaaaa;
0.919;0.661;aaaaaa;
0.736;0.977;aaaaaaaaa;
0.169;0.0718;aa;
0.454;0.723;a;
0.819;0.827;aaaaaaaaaa;
0.317;0.0256;aaaaaaa;
0.84;0.487;aaaaaa;
0.0479;0.0284;aaaa;
0.714;0.979;aaaaaaaa;
0.434;0.68;a;
0.98;0.0102;aaaaaaa;
0.0298;0.395;aaaaaaaaa;
0.846;0.478;aaaaaaaaaa;
0.363;0.755;aaaa;
0.343;0.569;aa;
0.197;0.91;aaaaaaaa;
0.387;0.999;aaaa;
0.771;0.255;aaaaa;
0.255;0.768;aaaaaaaaa;
0.581;0.711;aaaaaaa;
0.245;0.97;aaa;
0.467;0.164;aa;
0.663;0.787;aaaaaaa;
0.494;0.0726;aaaaaaa;
0.342;0.412;aa;
0.748;0.814;aa;
0.13;0.221;aaaaaaaaa;
0.113;0.87;aaaaaaa;
0.161;0.932;aaaaaaaaa;
0.613;0.142;a;
0.948;0.838;aaaaa;
0.0119;0.372;aaaa;
0.555;0.934;aaa;
0.151;0.368;aaaaaaaaaa;
0.156;0.661;a;
0.39;0.267;aaaa;
0.853;0.334;aaaaaaaaa;
0.126;0.386;a;
0.958;0.685;aaaaaaaaaa;
0.634;0.502;aa;
0.0199;0.0145;aaaa;
0.479;0.361;aaaa;
0.174;0.647;aaaaaa;
0.221;0.143;aaaaa;
0.791;0.814;aaaaaaaaa;
0.793;0.702;aaaaaaaaa;
0.93;0.951;aaaaa;
0.497;0.748;aaaaaaaa;
0.0439;0.785;aaaaaaaaaa;
0.436;0.249;aaaaa;
0.504;0.794;aa;
0.0591;0.0726;aaaa;
0.813;0.534;aaaa;
0.679;0.862;aaa;
0.44;0.96;aaaaaaa;
0.279;0.0903;aa;
0.765;0.142;aaaaaaaaa;
0.714;0.129;aa;
0.522;0.276;aaa;
0.578;0.173;aaaaaaa;
0.185;0.521;aaaaaa;
0.988;0.49;aaaaaaaa;
0.383;0.829;aa;
0.645;0.112;aaaaa;
0.471;0.673;aaaaaa;
0.124;0.504;aaaaaaaaa;
0.065;0.787;aaaaaa;
0.211;0.535;aaa;
0.436;0.441;aaaaa;
0.499;0.909;aaaa;
0.237;0.408;aaaaaa;
0.453;0.339;aaa;
0.237;0.685;aaaaaaaaa;
0.399;0.281;aaaaaaa;
0.373;0.163;aaaaaaaaa;
0.939;0.896;aaaaaaa;
0.303;0.628;aaaa;
0.228;0.592;aaaaaaaa;
0.74;0.0415;aaaaa;
0.665;0.575;aaaaaaa;
0.203;0.323;aaaa;
0.258;0.663;aaaaaaaaaa;
0.727;0.981;aaaa;
0.963;0.824;aaaaaaa;
0.197;0.105;aa;
0.963;0.159;aaaaaaaa;
0.678;0.0737;aa;
0.909;0.614;aaa;
0.592;0.331;aa;
0.82;0.125;aaaaaaaaaa;
0.834;0.449;aaaaaaa;
0.839;0.931;aaa;
0.468;0.68;aaaaaaaa;
0.633;0.413;aaaa;
0.229;0.509;aaa;
0.715;0.15;aaaaaa;
0.243;0.76;aa;
0.74;0.205;a;
0.374;0.654;aa;
0.456;0.591;aa;
0.981;0.00232;a;
0.744;0.497;aaaaaaaaa;
0.202;0.304;aaaaa;
0.117;0.72;aaaaaaaaa;
0.412;0.606;aaaaa;
0.826;0.603;aaaa;
0.98;0.596;aaa;
0.552;0.767;aaaaa;
0.841;0.628;aaaaaaa;
0.382;0.0675;aa;
0.351;0.12;aaaaaaaaaa;
0.147;0.558;aaa;
0.265;0.984;aaaaaaaa;
0.286;0.443;a;
0.887;0.13;aaaa;
0.289;0.093;aaa;
0.807;0.652;aaaa;
0.674;0.65;a;
0.528;0.121;aaaaaaaa;
0.624;0.623;aaa;
0.739;0.409;aaaaaaaa;
0.249;0.604;aaaaaaaa;
0.369;0.476;aaaaaaaa;
0.905;0.0737;aaa;
0.0439;0.586;aaaaaa;
0.747;0.851;aaaa;
0.679;0.227;aaaaaaaaaa;
0.89;0.53;aaaaaaaaaa;
0.55;0.48;aaa;
0.76;0.814;aaaaa;
0.475;0.731;aa;
0.756;0.604;aa;
0.574;0.117;aaaa;
0.655;0.968;aaaaa;
0.0138;0.149;aaaaaaaa;
0.574;0.916;aaaaaaaaaa;
0.655;0.074;aaaa;
0.141;0.429;aa;
0.583;0.786;aaaaaaaa;
0.588;0.82;aaaaaa;
0.366;0.568;aaa;
0.233;0.364;a;
0.0364;0.338;aaaaaaaaaa;
0.424;0.796;aaaaa;
0.71;0.592;aaa;
0.771;0.607;aaaa;
0.567;0.434;aaaaaaaaa;
0.166;0.982;aaa;
0.514;0.291;aaaaaaaa;
0.15;0.348;a;
0.435;0.056;aaaaaa;
0.0218;0.595;aaaaaaaa;
0.984;0.529;aaaaaaaa;
0.897;0.504;aaaaaa;
0.246;0.833;aaaaaaa;
0.221;0.679;aaa;
0.897;0.395;aaaaaaaaa;
0.517;0.378;aaaa;
0.422;0.703;aaaaaaaaa;
0.867;0.779;aaaaaa;
0.781;0.149;aaaaaaaaa;
0.3;0.622;aaa;
0.0651;0.91;aaa;
0.867;0.812;aaaaaaa;
0.436;0.0806;aaa;
0.463;0.876;aaaaaaaaa;
0.666;0.335;aaaaaa;
0.953;0.645;aaaaaaaaaa;
0.662;0.75;aaaa;
0.334;0.477;aaaaaaaaaa;
0.629;0.0864;aaaa;
0.91;0.263;aaa;
0.897;0.745;aaaaaa;
0.576;0.145;aaaaaaaaa;
0.747;0.293;aaaaaa;
0.215;0.572;aaa;
0.305;0.418;aaaaaaaa;
0.429;0.471;aaaaaaaaa;
0.155;0.923;aaaaaa;
0.798;0.719;aaaaaaaaaa;
0.124;0.382;aaaaaa;
0.291;0.538;a;
0.0537;0.602;aa;
0.724;0.423;aaaaa;
0.539;0.142;aaaaaaaaaa;
0.888;0.364;aaaaaaaaa;
0.989;0.416;aaaa;
0.95;0.51;aaaaaaaaa;
0.652;0.361;aaaaaaaaaa;
0.533;0.535;a;
0.891;0.537;aaaaaaaaa;
0.591;0.721;aaaaa;
0.221;0.732;aaaaaa;
0.965;0.202;a;
0.0191;0.223;aaaaaaaaa;
1;0.166;aaa;
0.348;0.272;aaa;
0.13;0.588;aaaaaaaaaa;
0.289;0.133;aa;
0.0264;0.537;aaaaaaaaa;
0.801;0.72;aaaaaaa;
0.838;0.536;aaaaaaa;
0.331;0.182;aaaaaaaa;
0.308;0.558;aaaaaaa;
0.379;0.911;aaaaaaa;
0.271;0.733;a;
0.0483;0.217;aaaaaaaaaa;
0.0468;0.789;aaaaaaaaaa;
0.198;0.668;aaaa;
0.671;0.393;aaaaaaaaa;
0.628;0.00279;aaaaaaaaa;
0.291;0.326;aa;
0.942;0.566;aaaaaaaaaa;
0.32;0.382;aaaaaaa;
0.699;0.609;a;
0.475;0.69;aaaaaaaa;
0.97;0.671;aa;
0.0957;0.804;aaaa;
0.971;0.27;aaaaaaaa;
0.779;0.849;aaaaaaaaa;
0.565;0.278;aaaaaaa;
0.173;0.402;aaaaa;
0.0815;0.933;aaaaaa;
0.849;0.615;aaaaaaa;
0.854;0.734;aaaaaaaaa;
0.832;0.757;aaaa;
0.232;0.347;aaaaaaaa;
0.0363;0.12;aaaaaaaa;
0.99;0.161;aaaaaaaaa;
0.909;0.205;aa;
0.324;0.395;aaaaaaaa;
0.729;0.868;aaaa;
0.614;0.378;aa;
0.348;0.218;aaaaaaaaaa;
0.761;0.602;aaaa;
0.211;0.36;aa;
0.149;0.466;aaaaaa;
0.147;0.776;aaaa;
0.778;0.146;aaaaaaaa;
0.00174;0.184;aa;
0.643;0.447;aaaaa;
0.0114;0.41;aaaaaaaa;
0.502;0.923;a;
0.928;0.425;aaa;
