ATT0(float,1);ATT1(string,7);ATT2(string,10);
0.447;aa;aaaaaaa;
0.127;aaaaaa;aaaaaaaa;
0.979;aaaaa;aaaaaaa;
0.669;aaaa;aaaaaaaaa;
0.467;a;aaa;
0.0254;aaaaa;aaaaaaaaa;
0.373;aa;aaaaa;
0.754;aaaaaaa;aaaaaaa;
0.652;aa;aaaa;
0.261;a;aaa;
0.762;aaaaaaa;a;
0.0805;aaaa;aaaaaaaaa;
0.968;aaaaaa;aaa;
0.687;aaaaaa;a;
0.941;aaaaaa;aaa;
0.629;aaa;aaaaaaaaaa;
0.663;aa;aaaa;
0.592;aaaaaa;aaa;
0.0498;a;aaaaaaaa;
0.883;aaaaaaa;aa;
0.468;aaaaaaa;aa;
0.742;aaaaaaa;aaaaaaa;
0.168;aaaaaaa;aaaaaaa;
0.318;aaaaaaa;aaaaaaa;
0.42;aa;a;
0.418;aaa;aaa;
0.924;aaaa;aaaaaaaaaa;
0.698;a;aaaaaaaaa;
0.24;a;aaaaa;
0.49;aaa;aaa;
0.632;aaaaa;aaaa;
0.979;aaaa;aaaaaa;
0.319;aaaaa;aaaaaaaa;
0.234;aaaaaaa;aa;
0.6;aaaa;aaaaaaaa;
0.952;a;aaa;
0.967;aaa;aaaaaaaaaa;
0.0176;aaaaaaa;aaaaaaa;
0.152;aaaaaa;aaaa;
0.154;aaaaaa;aaaaaaaaa;
0.746;aaaaa;aa;
0.594;aaaaaa;aaa;
0.282;aaaa;aaaaaaaaaa;
0.649;aaaaa;aaa;
0.771;aaaaaa;aaaaaaa;
0.635;aa;aaaaa;
0.487;aaaaa;aa;
0.254;aaaaaaa;aaa;
0.354;aaaaaaa;aaaaaaaa;
0.173;aaaaaaa;a;
0.0585;aaaa;aaaaaa;
0.938;a;aaaaaaa;
0.119;aa;aaaa;
0.568;aa;aaaa;
0.26;aaaaaaa;a;
0.457;aa;aaaaaaaa;
0.133;aaaaaaa;aaaaaaaaa;
0.0753;aaaa;aaa;
0.954;aaaaaa;aaaaaaaa;
0.276;aaaa;aaaa;
0.804;aaa;aa;
0.324;aa;aaaaa;
0.963;aaaaaa;aaaaaaa;
0.276;aaaaa;aaaaaaa;
0.439;a;aaaaaaaaa;
0.487;aaaaaa;aaaaa;
0.134;aaaaaaa;a;
0.00164;aaaa;aaaa;
0.225;aaa;a;
0.374;aaaaaaa;a;
0.423;aaaaa;aaaaaaaaaa;
0.603;aa;aaaaaaaaaa;
0.63;aaaa;a;
0.68;aaaaa;aaaaaaaa;
0.377;aaaaa;aaaaaaaaa;
0.369;aaa;aaaaaaaaaa;
0.435;aaaa;aaaaaaaa;
0.968;aaaa;aaaaaaa;
0.0393;aaaaaa;a;
0.16;aaaaa;aaaaaaaaa;
0.222;aaaaa;aaa;
0.127;aaaaaaa;aaaaaaaaaa;
0.708;a;aaa;
0.453;aaa;aaaaa;
0.00408;aaaaa;aaaaa;
0.333;a;aaaaaa;
0.0555;aa;aaaaaaa;
0.084;aaaaa;aaaa;
0.977;aaaaaa;aaaaaaaaa;
0.427;aaaaaaa;aaaaaa;
0.725;aaaa;aaaaaaaa;
0.189;aa;aaaaaaaaaa;
0.674;aaaaaa;aaaaaaa;
0.126;aaaa;aa;
0.319;aa;aaa;
0.468;aa;a;
0.373;aaaa;aaaaaaaa;
0.613;a;aaaaa;
0.978;aa;aaaaaaaa;
0.7;aa;aaaaaaaaa;
0.841;aaaaaaa;aaaaaaa;
0.0222;aa;aaaa;
0.166;aaa;aa;
0.605;aaaaaaa;aaaaaaaa;
0.319;aa;aaaa;
0.312;a;aaaaaaaaa;
0.575;a;aaaaaaaaa;
0.252;aa;aaaaaaaaaa;
0.0756;aa;aaaaaaa;
0.807;a;aaaa;
0.0959;aaa;aaaaaaa;
0.886;a;aaaaa;
0.641;aaaa;aaaaa;
0.714;aaaaa;aa;
0.436;aaaaa;aaaaa;
0.172;aaaa;aaaaaa;
0.7;aaa;aaaaaa;
0.73;aa;aaaaaaaaa;
0.696;aaa;aa;
0.105;aaa;a;
0.496;aa;aaaaaaaa;
0.388;aa;aaaaaa;
0.48;a;aa;
0.505;aaaa;aaaaaa;
0.312;aaa;aaaaaa;
0.24;aaaaa;aaaaaaaaa;
0.256;aaaaaa;aaaaaaaaaa;
0.486;aaaa;aaaaaaaaaa;
0.888;a;aaaaaaa;
0.571;aaaaaa;aaaaaaa;
0.0706;aaa;aaaa;
0.0619;aaaaaaa;aa;
0.159;aaaaaa;aaaaaa;
0.237;aaa;aaaaaa;
0.582;aaa;aaaaaaa;
0.174;aaaa;aaaaaaa;
0.486;aaaaaaa;aaaaa;
0.691;aa;aaaaaaaaa;
0.0315;a;aaaaaa;
0.497;aaaa;aaaaaaaa;
0.0748;aa;aaaa;
0.819;aaaa;aaaaaa;
0.991;aa;aa;
0.00508;aaa;a;
0.963;aaaaaa;aaaaaaaaa;
0.706;aaaaaa;aaaaaa;
0.354;aaa;aaaaaaaaaa;
0.574;a;aaaa;
0.0511;aaaa;aaaaaa;
0.175;a;aaaaa;
0.612;aaa;aaaaaaa;
0.686;a;a;
0.248;aaaaa;aaaaaaa;
0.57;aaaaaa;aa;
0.748;a;aaaaaa;
0.72;aaaaaaa;a;
0.373;aaaaaaa;aa;
0.178;aaaaa;aaaaaaaa;
0.884;aaaaaa;aaaa;
0.262;a;aaaaaaa;
0.392;aa;aaaaaaaaa;
0.793;aaa;aaaa;
0.836;aaaa;aaaaaaa;
0.2;aaaaa;a;
0.00844;aaaaaaa;aaa;
0.516;aaaaaaa;aaa;
0.335;a;aaaa;
0.785;aaaaaa;aaaaaaaaa;
0.874;aaaa;aaa;
0.502;aaaaaaa;aaaaaa;
0.827;aaaa;aa;
0.161;aaaaaaa;aaa;
0.988;a;aaaaaaa;
0.139;aaa;a;
0.146;aaa;aaa;
0.176;aaaaa;aaaaaa;
0.528;aaaaaa;aaaaaaaa;
0.387;aaa;aaaaaaaaa;
0.0083;aaaa;aa;
0.458;aaaaaa;aaaaa;
0.386;aaa;aaaaaa;
0.448;aaaaaaa;aaaaaaa;
0.57;a;aaaa;
0.861;a;aaaaaa;
0.343;aaaaa;aaaaaaaaaa;
0.261;aaaaaa;aaa;
0.64;aaaaaaa;aaaaa;
0.321;aa;aaaa;
0.241;aaa;aaaaaaa;
0.879;aaaaaaa;aaaaa;
0.453;aa;aaa;
0.282;aaaa;aaaaaaaaaa;
0.856;aaa;aaaaaaaa;
0.0808;aaa;aaaaaaaaaa;
0.806;aaaaa;a;
0.175;aaaaa;aaaaaa;
0.216;aaaa;aaa;
0.497;aaa;aaaaaaaa;
0.73;aaa;aaaa;
0.308;aaa;aaaaaaaaa;
0.606;aaaa;aaa;
0.3;aaaaaa;aaaaaaaa;
0.872;a;aaaaaaaaaa;
0.576;aa;aaaa;
0.354;a;aaa;
0.291;aaaaaaa;aaaa;
0.795;a;aaaaaaa;
0.487;aaaaa;aa;
0.109;aaaa;a;
0.217;aaaaa;aaa;
0.576;a;aaaaa;
0.9;aaaaaaa;aa;
0.837;a;aaa;
0.922;aa;aaaaaa;
0.491;aaaaaa;aaaaa;
0.787;aaaaaa;a;
0.181;aaaaaa;aaaaaaaaa;
0.837;aaaa;aaaaaa;
0.821;aaa;a;
0.982;aa;aa;
0.685;aaaa;aaaaa;
0.605;aaa;aaaaaa;
0.101;aaaaaaa;aaaaaaaaaa;
0.037;a;aa;
0.0416;aaaaaa;aaaaa;
0.894;aaaaaa;aaa;
0.76;aaaaaaa;aa;
0.837;aaaa;aaaaaaaaaa;
0.372;aaaaa;a;
0.337;aaaaaa;aaaaaa;
0.649;aaaaa;aa;
0.57;aaaaaa;aaaaaaaaaa;
0.643;aaaa;aaa;
0.943;a;aaaaa;
0.254;a;aaaaaaaaaa;
0.0283;aaaaaaa;a;
0.361;aaaaaaa;aaaaaaaaaa;
0.622;aaa;aaa;
0.828;aaa;aaaaaaaaa;
0.495;a;a;
0.9;aaa;aaaaaaa;
0.0548;aaaaaa;aaaaa;
0.961;aaaaa;aa;
0.669;aaaaaa;aaa;
0.566;aaa;aa;
0.298;aa;aa;
0.436;aaaaaaa;aaaaaaaaa;
0.203;aa;aaaaaaaaa;
0.232;a;aaaaaaaaaa;
0.845;aaaa;aaaaaaaa;
0.42;aaa;aaaaaaaaa;
0.199;aaaaaa;aa;
0.417;aaaaaaa;aa;
0.237;aaa;aaaaaaaa;
0.507;a;aaaaa;
0.358;aa;aaaaaa;
0.934;aa;aaaaaa;
0.366;aaaa;aaaaaaaaa;
0.217;a;aaaaa;
0.935;aa;aaaa;
0.343;aa;aaaaaaa;
0.0734;aaaa;aaaaa;
0.304;aaaaa;aaaaaaaaaa;
0.324;a;aaaaaaaa;
0.322;aaaa;aaaaaaa;
0.108;aaa;aaaaaaaa;
0.976;aaaaa;aaaa;
0.955;aa;aaaaaaa;
0.296;aa;aaa;
0.087;aaaaaa;aaaaaa;
0.214;aaaaaa;aaaaaaa;
0.389;aaaa;aaaaaaa;
0.918;aa;aaaa;
0.76;aaaa;aaaaa;
0.164;aaa;aaaaaaaa;
0.272;aaaa;aaaa;
0.726;aaa;aaaaaaaaa;
0.765;aaaaaaa;aaaaaaaa;
0.536;aaaaaa;aaaaaaaaaa;
0.521;aaaaa;a;
0.564;aaa;aaaaaaa;
0.419;aa;aaaaa;
0.66;aaaa;aaaa;
0.475;aaaaa;aaaaaaaaaa;
0.183;aaaaaa;aaa;
0.867;aaa;aa;
0.721;aaaaa;aaaaaa;
0.447;aaaaaaa;aaaaa;
0.449;aaaa;a;
0.576;aa;aaaaa;
0.893;aaaaaaa;aaaaa;
0.704;aaaaaa;aaa;
0.76;aaaaaa;aaaaaaaaa;
0.282;aaaa;aaaaaaaaa;
0.443;aaaaa;aaaaaaaa;
0.355;aaaa;aaaaaaaa;
0.622;aaaaa;aaaaaaaa;
0.782;aaaaa;aaa;
0.164;aaaa;aa;
0.998;a;aaa;
0.558;aa;aaaaa;
0.716;aaaaaa;a;
0.804;aaaaaa;aaaaaaaa;
0.701;aaaaaa;aaaaaaaaa;
0.127;aa;aaaaaaa;
0.52;aaaaaaa;aaa;
0.856;aaaaaa;aa;
0.685;aaaaaaa;aa;
0.209;aaaaaa;aaaaa;
0.444;aaa;aaaaaaaa;
0.214;aa;aaa;
0.75;aaaaa;aaaaaaaaa;
0.55;aaaa;aaaa;
0.651;a;aaaaaaaaaa;
0.766;aaaaa;aaaaaaaaa;
0.498;aaa;aaa;
0.721;aaaaaa;aa;
0.486;aaaaaa;aaaaa;
0.817;a;aa;
0.00251;aa;aaaaaaaa;
0.397;aaaaa;aaaaaa;
0.449;a;aaaa;
0.771;aaaaaa;aaaaaaa;
0.589;aa;aaaaaaa;
0.37;a;aaaaa;
0.47;aaaaa;aaaaaaa;
0.0762;a;a;
0.118;aaaaaa;aaaaa;
0.166;aaaaa;aaa;
0.589;aaaaaaa;aaaaaaaaaa;
0.961;aaaaaaa;a;
0.359;aaaaaaa;aaaa;
0.579;aaaaa;aaaaa;
0.817;aaa;aaaaaaa;
0.289;aaaaa;aaaaaaaaa;
0.968;aaaaa;aaaa;
0.0573;a;aaaaaaa;
0.77;aaa;aaaaa;
0.249;aa;aaaaaaaaa;
0.337;aa;aaaaaaaaaa;
0.869;aa;aaa;
0.815;a;a;
0.782;aaaaa;aaaaaaa;
0.471;aaaaa;aaaa;
0.546;aa;aaaa;
0.334;aaaa;aaaaaaa;
0.0732;aa;a;
0.407;aaaaa;aaaaaaaaaa;
0.047;aa;aaa;
0.921;aaaaaa;aaaa;
0.388;aaa;aaaaaaaaaa;
0.61;aaaaaa;aaaa;
0.559;aaaaaaa;aaaaaa;
0.414;aaaaaaa;aaaaaaa;
0.278;aaa;aaaaaaaaa;
0.731;aaaaaaa;aaaa;
0.0814;aaa;a;
0.596;aaa;aaa;
0.597;aaaaaa;a;
0.54;a;aaaaaa;
0.842;a;aaaaaaaaaa;
0.375;aaaaaa;aaaaaa;
0.721;aaaaaa;aaa;
0.207;a;aaaaaaaaaa;
0.772;aaaaa;aaaa;
0.254;aaaa;aaa;
0.843;aa;aaaaaaaaaa;
0.11;aa;aaaaaa;
0.33;aaaaaa;aaaaaaaaaa;
0.634;aa;a;
0.792;aa;aaaaaaa;
0.31;aa;aaaaa;
0.794;aaa;aaaaaaaaaa;
0.549;aaaa;aaaaaaaaa;
0.995;aaa;aaaaaaaa;
0.393;aaaaaa;aaaa;
0.797;aaaa;aaaaaa;
0.0816;aa;aaaaaaa;
0.00894;aaa;aaaaaaaaaa;
0.275;aaa;aaaaaaaaaa;
0.0294;a;aaaaaa;
0.286;aaa;aaaaaaaa;
0.869;aaa;aaa;
0.594;aaa;aaaaaa;
0.666;aaaaa;aaaaaaaaa;
0.768;aa;aaaaaa;
0.155;aaaa;aa;
0.652;aaaa;aaaaa;
0.0595;aaaa;aaaaaa;
0.596;aaa;aaaaaaaaaa;
0.0653;aaa;aaaaaa;
0.704;aaa;aaaaaaa;
0.912;aaaa;a;
0.873;aa;aaaaaaaa;
0.873;aaa;aaaaaaaaa;
0.563;aaaaa;aaaaaaaa;
0.076;aaa;aaaa;
0.313;a;aaaaaaaa;
0.257;aaaaaaa;aaaaaaaaaa;
0.488;aaaa;a;
0.587;aaaaa;aaaaaaaaaa;
0.712;aaaaa;aaaaaa;
0.954;aaaaaa;a;
0.98;aaaaa;aaaaaaa;
0.0254;aaaaaa;aaaa;
0.921;aaaaaa;aaaaa;
0.666;aaaaaaa;aaaaaaaaa;
0.509;a;aa;
0.874;aaaa;aaaaaa;
0.776;aaaaaaa;a;
0.722;aaaaaa;a;
0.9;aaaaaa;aaaaaaaa;
0.711;aaaaaa;aaaaaaaaa;
0.524;aaaaaa;aaaaaaa;
0.226;aaaaa;aaaaaaaa;
0.422;aaa;aaaaaaa;
0.466;aaaaaaa;aaaa;
0.347;aaaa;aaaaaaaa;
0.414;aaaaaa;aaaaaaaa;
0.129;aaaa;aaaaaaaaaa;
0.392;aaa;aaa;
0.896;aaaaaa;a;
0.112;aaa;aa;
0.731;aaa;aaaaaaaaa;
0.619;aaaaa;aaaa;
0.958;aaaaa;aaaaa;
0.649;a;aaaa;
0.158;aaaaaa;aaaaaaa;
0.0806;aaaaaa;aa;
0.0581;aaaaaaa;aaaa;
0.991;aa;a;
0.472;aa;aaaaaaaaa;
0.548;a;aaaaaaaa;
0.0772;a;aaaaaaaaa;
0.892;aa;aaaaaaaaa;
0.575;aaaaaaa;a;
0.583;aaa;aa;
0.11;aaaa;aaa;
0.28;aa;aaaaaaaaa;
0.432;aaa;aaaaa;
0.433;a;aa;
0.861;aaaaa;aaaa;
0.0557;aaaa;aaaa;
0.717;aaaaaa;aaaaaa;
0.588;aa;aaaaaaaaa;
0.409;a;aaaaaaaaaa;
0.776;aaaaa;aaaa;
0.594;aa;aaaa;
0.665;aaa;aaaaaaaaaa;
0.673;a;aaaaa;
0.278;aa;aaaa;
0.793;aa;aaaaaa;
0.0382;aaaaaa;aaaaaaaa;
0.139;aaaaa;a;
0.307;aaa;aaaa;
0.222;a;aaaaa;
0.584;aaaa;aa;
0.669;aaaaa;aaa;
0.969;aaaaaa;aaaaaaaaa;
0.509;aaa;aaa;
0.103;a;a;
0.23;a;aaaa;
0.478;aaaaa;aa;
0.803;aa;aaaaaaaaa;
0.999;aaaaa;aaaaaaaaa;
0.109;aa;aaaaa;
0.147;a;aaaaaaaa;
0.656;a;aaa;
0.447;a;aaaaaaa;
0.953;aaaa;aaaaaa;
0.807;aaa;aaaaaaa;
0.349;aaaaaa;aaa;
0.535;aa;aaaaaaaaaa;
0.863;aa;aaaaaa;
0.958;aaaa;a;
0.408;a;aaaaaaaa;
0.16;aaa;aaaaaaaaa;
0.474;aaa;aaaaaa;
0.0657;a;aaaaaaaa;
0.344;a;aaaaaa;
0.669;a;aaaa;
0.594;aaaa;aaaaaaaaa;
0.397;aaaa;aaaaaaa;
0.462;a;aaaaaaaaa;
0.516;aaaaaaa;aaaa;
0.88;aaaaaaa;aaaaaaaa;
0.916;aaaaaa;aaaaaaa;
0.219;aaaaa;aaa;
0.191;aaaaa;aaaaa;
0.139;aaa;aaaa;
0.141;aaaaa;aaa;
0.846;a;aaaaaaaaaa;
0.937;aa;aaaaaa;
0.54;aaaa;aaa;
0.266;aaaaaaa;aaaaaa;
0.371;aaaa;aaaaaaaaaa;
0.964;aaaaaa;aaaa;
0.698;aaaa;aa;
0.39;aaaaaa;aaaaaa;
0.315;aaaaaaa;aaa;
0.0119;aaaa;aaaaaaaaa;
0.0708;aaaaa;aaaaaa;
0.475;aaaaaaa;aaaaaaaaa;
0.465;aaaa;a;
0.81;aaaaa;aaa;
0.894;aaaa;aa;
0.58;a;aaaaaaa;
0.923;aaa;aaaa;
0.00665;aaaaaa;aaaaaaaaa;
0.947;aaaaa;aaaaa;
0.114;aaaa;aaaaaa;
0.272;aaaaaaa;aa;
0.206;aaa;aaaaa;
0.503;aaaaaaa;a;
0.751;aaa;aaa;
0.439;aaaa;aaaaaa;
0.451;aaaaa;aaaaaaaa;
0.204;a;aaaaaaaa;
0.286;aaa;aaa;
0.922;aaaaaa;aaa;
0.509;aaa;aaaa;
0.526;a;aaa;
0.411;aaaaaaa;aaaaaaaa;
0.566;aaaaaaa;aaaaaaa;
0.257;aaa;a;
0.617;aa;aaaaaaaa;
0.521;aa;aa;
0.883;aaaaaa;aa;
0.106;aaaaaa;aaaaaaaaaa;
0.782;aaaaaa;aaaaa;
0.372;aa;aaaaa;
0.984;aaaaaaa;aaaa;
0.708;aaaaaa;aaa;
0.783;aaaaaa;aaaaaaaa;
0.835;aaaaaa;aaaaaa;
0.559;aaaaaa;a;
0.812;aaaaa;aaaaaaa;
0.449;aa;aaaaaaaa;
0.431;aaaaaaa;aaaaaa;
0.776;aaaaa;a;
0.864;aaaaaa;aaaaaaaaaa;
0.976;aaaaa;a;
0.833;aaaaaa;aaa;
0.341;aaaaa;a;
0.721;aaaaaaa;aaaaa;
0.226;aaaaaa;aaaaaaaaaa;
0.355;aa;aaaaa;
0.879;aaaaa;aa;
0.244;aaaaa;aaaaaaaaaa;
0.697;aaaaaaa;aaaaa;
0.124;aaa;aa;
0.453;aa;aaaaaa;
0.085;aaaaaaa;aaaaaaaaaa;
0.776;aaaaa;a;
0.354;aaaaa;aaaa;
0.315;aaa;aaaaaaaaaa;
0.775;aaaaaaa;aaaaaaaa;
0.41;aaaa;aaaaaaa;
0.0262;a;a;
0.329;aaa;aaaaaaaaa;
0.365;aa;aaaaaaaaa;
0.783;aaaaaaa;aaaaaaaaa;
0.181;aaaa;aaaaaaaa;
0.358;aaaaaa;aaaaaaaaaa;
0.566;aaaaaaa;a;
0.975;aa;aa;
0.764;a;aa;
0.805;a;aaaaa;
0.816;a;aaaaaaaaa;
0.518;aaaa;aaaaa;
0.452;aaa;aaa;
0.456;a;aaaaaaaaa;
0.871;aaaaaa;aaaaaa;
0.585;aaaaaaa;aaaaaa;
0.867;aaaaaaa;aaaa;
0.341;aa;aaaaaaaa;
0.359;aaaaaa;aaaaaaa;
0.323;aaa;aaaaaaaaa;
0.992;aa;aa;
0.0131;aaaa;aaaaaa;
0.411;aaaaa;aaaaaaaa;
0.329;aaa;aaa;
0.152;aaaaaa;aaaaaa;
0.938;aaaaaa;aaaaa;
0.459;aa;aaaa;
0.075;aaaaaaa;aa;
0.688;a;aa;
0.0392;aaa;aa;
0.456;aaaaaa;aaaa;
0.27;aa;aaaaaaaa;
0.909;aaaa;aaaaaa;
0.181;aaa;aaaaaaaa;
0.426;aa;aaaa;
0.774;aaa;aaaaaaaa;
0.407;a;aaa;
0.44;aaa;aaaaaaa;
0.604;aaaaaaa;aaaa;
0.487;aaaaaaa;aaaaaa;
0.00221;a;aaaaaaaaa;
0.0389;aa;aaaaaa;
0.812;aaaa;aaa;
0.0204;aaa;aaaaa;
0.168;aaa;aaaaaaa;
0.128;a;aa;
0.904;aaaaaaa;aaaaa;
0.614;aaaa;a;
0.783;aaaaaaa;aaaaaaa;
0.053;aaaaaaa;aaaaaaa;
0.303;aaaaaa;aaa;
0.442;aaa;aaaaa;
0.861;aaa;aaaaaaa;
0.102;aaaaaaa;aaaaaa;
0.621;aaaa;aaaaaaaaaa;
0.768;aaaaaa;aaa;
0.0728;aa;aaa;
0.0369;aa;aaaa;
0.926;aaa;aaaa;
0.28;aaaaaa;aaaaaaa;
0.0496;aaaaaaa;aaaaaa;
0.921;aaaaaaa;aaaa;
0.137;a;aaaaaaaa;
0.213;aa;aaaaaaaaa;
0.689;aaaaaa;aaaaaaaaa;
0.805;aaaa;aa;
0.79;aaaaaaa;aaa;
0.0929;aaaa;aaaa;
0.073;aaaaaaa;aaaaaaaa;
0.406;a;aaaaaaaaaa;
0.309;aa;aaaa;
0.755;aaaaa;aaaaaaaa;
0.631;aaaaaaa;aaaaa;
0.544;aaaaaaa;aaaaaaa;
0.746;aaaa;aaaaa;
0.985;aaaaa;aaa;
0.304;aa;aaaaa;
0.284;a;aa;
0.287;aaaaaa;aa;
0.674;aaa;aaa;
0.23;aaaaaa;aaaaaaa;
0.797;aaaaa;aaaaaaaaaa;
0.229;aaaaaa;aaaa;
0.899;aaaaaa;aaaaaa;
0.299;aa;aaaaaaaaa;
0.756;a;aaaaaaaa;
0.559;aaa;aa;
0.332;a;aaaaaaaa;
0.845;aaaaa;aaaaaaaaa;
0.148;a;aaaaaaaaa;
0.644;aaa;aaaaaaaaaa;
0.883;aaaaa;a;
0.0883;aaaaaa;aaaaaaaa;
0.999;aaa;aaaa;
0.766;aaa;aa;
0.0336;aaaaaaa;aaaaaaaaa;
0.901;aaa;aaaaaaaaa;
0.807;aaaa;aaa;
0.0693;aaaaaa;aaaaaaa;
0.528;aa;aaaaa;
0.867;aaaa;aaaaa;
0.268;a;aaaaaaaaa;
0.707;aaaa;aaa;
0.177;aa;aa;
0.273;aaaa;aaaaaaaaa;
0.891;aaaaaaa;aaaaa;
0.894;aaaaa;aa;
0.893;aa;aaaaaaaaa;
0.965;aaa;aaaa;
0.696;aaa;aaaaaaa;
0.923;aa;aaaaaaaa;
0.443;aaa;aaaaa;
0.598;aaa;aa;
0.501;aaaaaaa;aaaa;
0.716;aa;aaaaaaaaaa;
0.182;aaaaaa;aaaaaaa;
0.845;aa;aaaaaaaa;
0.917;aaaaaaa;aaaaa;
0.624;aaaaa;aaaaaaaaaa;
0.648;aaaaa;a;
0.645;aaa;aaaaaaaa;
0.489;a;a;
0.341;aaaaaaa;aaaaaaa;
0.34;aa;aaaaaaaaa;
0.489;aaaaaa;aaaaaaaaa;
0.396;aa;aa;
0.463;aaaaa;aaaaaaaaa;
0.0475;aaaaaa;aaaaaaaaaa;
0.0313;aaaa;aaaaa;
0.228;a;aaaaaaa;
0.887;aaaaa;aaaaaa;
0.598;aaaaa;aaaaaaaaa;
0.5;aaa;aaaaaaa;
0.14;aaa;aaaaaaa;
0.422;aa;aa;
0.694;aaaaa;aaaaaaaa;
0.543;aaa;aaaaaaa;
0.856;aaaaa;aaaaaaaa;
0.515;aa;aaaaaaaaaa;
0.23;aaaaaaa;aaa;
0.487;aa;aaaa;
0.692;aaaa;aaaaa;
0.425;aaaaaaa;aaa;
0.629;aaa;aaaa;
0.491;aa;aaaa;
0.729;aaaaa;aaaaaaa;
0.237;aaaa;aa;
0.634;aaaaaaa;a;
0.911;aaa;aaa;
0.169;aaa;aaa;
0.879;aaaaaaa;aaaaaaaaa;
0.55;aa;aaaaaaaa;
0.811;aaaaa;aaa;
0.921;aa;aaa;
0.441;a;aaa;
0.74;aaa;aaaaaaaa;
0.249;aaaaaa;aaaaaaa;
0.878;aaaaaaa;aaaa;
0.57;aaaa;a;
0.63;aaaaa;aa;
0.382;aaaaaaa;aa;
0.406;a;aaaaaa;
0.884;aaaaaa;aaaaaaaaa;
0.716;aaaa;aaaaaaaaaa;
0.423;aa;aaaa;
0.372;aaa;aaa;
0.202;a;aaaaaaaaaa;
0.922;aa;a;
0.154;a;aaaaaaaaaa;
0.458;aaaaaa;aa;
0.366;aaaaa;aaaaaaaaa;
0.892;aaaaa;aaaaaaaa;
0.323;a;a;
0.625;aaaa;aaa;
0.841;aa;aaaaaaaaaa;
0.829;a;aaaaaaa;
0.326;aaa;aaaa;
0.933;aaaa;aaaaaa;
0.186;aaaaaaa;aaaaa;
0.307;aaaa;a;
0.889;aaaa;aaaaaaaaaa;
0.681;aaa;aaaaaaa;
0.725;aa;aaaaaaaaaa;
0.291;aaa;aaaaaa;
0.671;aaa;aaaaaaaaa;
0.725;aaa;aaaaaaaa;
0.566;a;aaaaa;
0.741;aaaa;aaaaaaa;
0.447;aaa;aaaaa;
0.159;aaa;aaaaaaaaaa;
0.969;aaaa;aaaaaa;
0.196;aaaaaa;aaaa;
0.506;aaaa;aaaa;
0.127;aaaaa;aaaaaaaaaa;
0.187;aaaaa;aaa;
0.309;aaaaaaa;aaaaaaaaaa;
0.662;a;aaaaaaaaaa;
0.175;aaaaaaa;aaaaaa;
0.709;aaaa;aaaaa;
0.911;aaaaaa;aaaa;
0.918;aaaaa;aaaaa;
0.567;aaaaaaa;aaaaaaaaa;
0.718;aa;aaaaaaaaa;
0.0422;aaaa;aaaa;
0.484;aaaaa;aaa;
0.165;aaa;aa;
