ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.894;0.766;0.314;0.142;0.206;0.365;0.795;0.0953;aaaa;aaa;0.286;0.792;0.889;aa;0.273;a;0.239;0.766;aaaa;0.815;0.351;0.232;0.0564;0.708;0.677;0.0825;0.0122;a;0.724;a;aa;0.493;0.573;aaaaa;0.608;a;0.737;0.697;0.324;aa;0.567;aaaaa;0.395;0.255;0.936;a;0.142;aaa;aaaaaaa;aaa;aaaaa;0.35;a;aaa;aaaa;aaa;aa;aaa;0.249;0.0447;0.556;0.189;0.0195;0.218;a;0.244;aaaa;0.281;0.628;aaaaaaaaaa;0.495;aaa;0.801;0.443;aa;0.85;a;aaaa;0.0956;a;a;0.921;aaaaaaaa;0.394;a;0.672;aaaaaaaa;aaaaaa;aaaaaaaaa;
0.342;0.713;0.356;0.164;0.111;0.387;0.521;0.423;aaaaaa;aaa;0.00189;0.806;0.284;a;0.241;a;0.339;0.356;aaaa;0.798;0.0435;0.282;0.413;0.816;0.879;0.717;0.215;a;0.944;a;aaa;0.699;0.0364;aaaaaaaaaa;0.297;a;0.356;0.522;0.466;a;0.401;aaa;0.815;0.432;0.793;a;0.216;a;aaaa;aa;aa;0.468;aaaaa;aaaa;aaaaaa;aaaaa;aaaaaa;aaaa;0.034;0.124;0.459;0.488;0.796;0.319;a;0.242;aaaaa;0.994;0.596;aaaaa;0.612;aa;0.259;0.0138;aaaa;0.385;a;aaa;0.769;a;a;0.0887;aaaaa;0.98;aaaa;0.0339;aaaaa;aaa;aa;
0.986;0.755;0.356;0.988;0.338;0.971;0.644;0.789;a;aaaa;0.854;0.496;0.295;aa;0.854;a;0.359;0.763;aaa;0.224;0.427;0.548;0.507;0.707;0.983;0.554;0.303;a;0.323;a;aa;0.8;0.941;aa;0.82;a;0.155;0.937;0.146;aaaa;0.282;a;0.996;0.933;0.189;a;0.553;a;aaaa;aa;aaa;0.672;aa;aaaa;aa;a;aaaaa;aa;0.0723;0.831;0.444;0.209;0.214;0.28;aaaaaaa;0.615;aaaaaa;0.0906;0.617;aaaaaaa;0.832;aaa;0.835;0.103;aa;0.674;aaa;aa;0.231;a;a;0.0617;aaa;0.832;aa;0.555;aaaaaaaa;aaa;aaaaaaa;
0.527;0.583;0.327;0.927;0.184;0.825;0.697;0.852;aaaaa;aa;0.961;0.139;0.118;a;0.393;a;0.0674;0.514;aaaaaaa;0.568;0.28;0.656;0.139;0.414;0.801;0.328;0.36;a;0.475;a;a;0.745;0.224;a;0.581;a;0.0364;0.302;0.823;aa;0.0738;aaaaa;0.672;0.0911;0.858;a;0.599;a;aaa;aaaa;aaaa;0.68;aaa;aaaaaa;aaaaaa;aaaaa;aaaaaa;aa;0.196;0.657;0.653;0.92;0.404;0.616;aaaaaaa;0.651;aaaaa;0.609;0.869;aaaa;0.107;aaaa;0.612;0.204;aaaa;0.705;aa;aa;0.717;a;a;0.608;a;0.215;aa;0.872;aaaaa;aaaaa;aaaaaaaaa;
0.563;0.0268;0.349;0.697;0.701;0.908;0.38;0.496;aaaa;aa;0.777;0.74;0.974;a;0.906;a;0.411;0.751;a;0.496;0.757;0.8;0.0841;0.743;0.59;0.433;0.99;a;0.0836;a;aa;0.876;0.214;aaaaaaa;0.384;a;0.73;0.216;0.404;aaaaa;0.0401;aaaa;0.838;0.448;0.924;a;0.709;a;aaa;aaa;a;0.223;a;aaa;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.433;0.681;0.925;0.663;0.938;0.0326;aaaaa;0.539;aaaa;0.914;0.598;aaaaaaaaa;0.174;a;0.0586;0.284;aaa;0.261;aaaa;a;0.272;a;a;0.748;aaa;0.155;aaa;0.245;a;aaaa;a;
0.954;0.959;0.69;0.948;0.472;0.991;0.0732;0.612;aaaa;aaaaa;0.292;0.684;0.898;aa;0.61;a;0.17;0.0788;aaaaa;0.739;0.306;0.74;0.128;0.959;0.728;0.454;0.78;a;0.766;a;a;0.494;0.151;aaaaaaaa;0.46;a;0.247;0.114;0.708;aa;0.677;aa;0.185;0.136;0.102;a;0.0131;aa;aa;aa;aaaa;0.239;a;aaaaaaaaa;aaaaaaa;aaaaaaa;a;aa;0.169;0.544;0.526;0.918;0.536;0.818;a;0.739;aaaa;0.9;0.776;aaaaaa;0.523;aaaa;0.111;0.205;a;0.756;aaa;a;0.449;a;a;0.842;aaaaaaa;0.567;aa;0.475;aa;aaaaaaaa;aaa;
0.587;0.635;0.865;0.821;0.059;0.673;0.615;0.714;aa;aaa;0.179;0.296;0.00785;aa;0.241;a;0.724;0.0362;aaaaaaa;0.702;0.623;0.262;0.116;0.359;0.311;0.262;0.893;a;0.993;aa;aaa;0.932;0.0787;aa;0.385;a;0.759;0.277;0.177;aa;0.473;a;0.38;0.175;0.446;a;0.499;aa;aaaaaaa;aaaa;a;0.0341;aaaaaaaaa;aaa;aaaaaaa;a;aaaaaaa;aa;0.383;0.786;0.323;0.712;0.614;0.0125;aaa;0.368;aaaaaa;0.391;0.896;aaaaaa;0.995;a;0.703;0.222;aa;0.924;aa;aaaaa;0.899;a;a;0.398;aa;0.85;aaaaaa;0.623;a;aaaaaaaa;aaaa;
0.754;0.0305;0.799;0.424;0.274;0.886;0.522;0.143;aaaaa;aaaaaa;0.836;0.694;0.129;aa;0.613;a;0.886;0.512;aaaa;0.0213;0.318;0.189;0.175;0.204;0.759;0.58;0.0256;a;0.954;a;aaaa;0.616;0.0454;a;0.531;a;0.948;0.103;0.0764;aa;0.657;aaaaa;0.68;0.264;0.241;a;0.739;aaa;a;aaa;aaa;0.327;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;aaaa;aaa;0.536;0.845;0.99;0.05;0.628;0.255;aaaaa;0.0842;a;0.904;0.248;aaaaaa;0.93;aaaa;0.925;0.0536;a;0.29;a;aaaaa;0.0538;a;a;0.439;aaaaa;0.209;aa;0.819;aaaaa;a;aa;
0.874;0.41;0.82;0.381;0.727;0.672;0.644;0.301;aaa;aaaaaa;0.0359;0.799;0.355;a;0.76;a;0.313;0.767;aaaaaa;0.0843;0.0806;0.111;0.543;0.913;0.707;0.163;0.852;a;0.826;a;a;0.729;0.405;aaaaaaaa;0.687;a;0.262;0.558;0.393;aa;0.266;a;0.027;0.464;0.9;a;0.463;aa;aaaaaaa;a;aa;0.786;aaaaaaaaa;aaaaaaaaa;aa;aaaaaaaaaa;aaaa;aaa;0.449;0.887;0.771;0.235;0.705;0.83;aaaa;0.526;aaaaaa;0.156;0.982;a;0.173;aaa;0.624;0.929;aaa;0.471;aaaa;aa;0.391;a;a;0.999;aaa;0.0496;aaa;0.294;aaaaaa;aaaaaa;aaaaa;
0.46;0.187;0.708;0.901;0.106;0.915;0.854;0.473;aa;a;0.0284;0.0882;0.63;aa;0.873;a;0.0234;0.194;aaaaaa;0.192;0.476;0.137;0.542;0.194;0.809;0.713;0.754;a;0.295;aa;aaaa;0.993;0.907;aa;0.204;a;0.819;0.489;0.759;a;0.634;aaaaa;0.942;0.2;0.756;a;0.152;aa;a;aa;aaaa;0.461;aaaaaa;aa;aaa;aaaa;a;aaaaa;0.434;0.772;0.735;0.119;0.537;0.0602;aa;0.0999;aaaa;0.667;0.101;a;0.264;aaaaaa;0.971;0.501;aa;0.531;aaaa;aaa;0.162;a;a;0.343;aaa;0.691;a;0.0438;aaaaaaaa;aaaaaa;aaa;
0.499;0.191;0.237;0.0828;0.36;0.963;0.287;0.168;aaaaaa;aaaaaa;0.806;0.438;0.618;aa;0.129;a;0.0287;0.679;aaaaaa;0.501;0.259;0.695;0.27;0.0243;0.92;0.522;0.304;a;0.288;a;aaaa;0.966;0.308;aaaa;0.29;a;0.565;0.208;0.0702;a;0.0953;aaaaa;0.574;0.945;0.894;a;0.773;aa;aaaaaaa;aa;aaaaa;0.788;aaaaa;a;aaaaaaa;aaaaaa;aaaaa;a;0.0804;0.119;0.227;0.352;0.837;0.396;a;0.892;aa;0.717;0.8;aaaaaaaaaa;0.0209;a;0.871;0.846;a;0.698;a;aaa;0.741;a;a;0.38;aaaaaaaa;0.0628;aaaaaa;0.99;aaaaaaa;aaaaaa;aaaaaaaaaa;
0.464;0.794;0.287;0.266;0.708;0.0367;0.372;0.054;aaaa;aa;0.846;0.184;0.97;aa;0.0352;a;0.781;0.444;aaaaaaa;0.745;0.555;0.349;0.581;0.688;0.128;0.729;0.12;a;0.438;aa;aaa;0.0812;0.208;aaaaaaaa;0.362;a;0.726;0.857;0.546;aaaaa;0.367;aa;0.53;0.748;0.652;a;0.118;aa;aaa;aaaa;aaa;0.552;aaa;aaaaaa;aaaaa;aaaa;a;aa;0.743;0.877;0.0772;0.394;0.554;0.832;aaaaaa;0.552;a;0.247;0.841;aaaaaaaaa;0.627;aa;0.447;0.931;aaa;0.992;a;aaaaa;0.564;a;a;0.464;aaaaaaaaa;0.238;a;0.00558;aaaaaaa;aaaaaaaa;aaaaa;
0.728;0.652;0.937;0.514;0.273;0.54;0.404;0.912;aaaa;aaaa;0.498;0.945;0.071;a;0.727;a;0.19;0.111;aaa;0.551;0.336;0.106;0.866;0.221;0.337;0.696;0.309;a;0.647;aa;aaa;0.308;0.0299;aaaa;0.673;a;0.737;0.866;0.261;aa;0.551;aaaa;0.0947;0.0333;0.399;a;0.69;aaa;aaaa;aaa;aa;0.0769;aaaaaaa;aaaaaaa;aaa;aaa;aa;a;0.435;0.876;0.457;0.856;0.806;0.974;aaaaaaaa;0.115;aa;0.395;0.412;aaaaa;0.21;aaa;0.204;0.0139;aaa;0.574;aaaa;aaaa;0.639;a;a;0.628;a;0.891;a;0.851;aaaaaaa;aaaa;aa;
0.308;0.67;0.272;0.00579;0.363;0.177;0.00181;0.409;aaaaaa;aaa;0.08;0.315;0.663;aa;0.565;a;0.815;0.118;aaaaaa;0.909;0.106;0.9;0.388;0.824;0.118;0.309;0.91;a;0.891;aa;aaa;0.145;0.119;aaaa;0.434;a;0.226;0.739;0.19;aaaaa;0.229;aaa;0.208;0.972;0.789;a;0.637;aa;aaaa;aaa;a;0.786;aaa;aaaaa;aaa;a;a;a;0.307;0.855;0.93;0.455;0.731;0.615;aaaaaaaa;0.258;aa;0.879;0.599;a;0.836;aa;0.554;0.0953;aa;0.247;aa;aa;0.0967;a;a;0.784;a;0.0271;a;0.389;aaa;aaa;aa;
0.572;0.55;0.393;0.841;0.681;0.91;0.602;0.0104;a;a;0.322;0.651;0.638;a;0.944;a;0.798;0.809;aaaaa;0.705;0.776;0.0138;0.282;0.0478;0.195;0.569;0.031;a;0.304;a;a;0.106;0.925;aaaaaaaa;0.874;a;0.426;0.996;0.769;aaaa;0.878;aaa;0.183;0.992;0.447;a;0.712;a;aaaaaaa;aa;aa;0.361;aaaaaaa;aaaaa;aaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.842;0.0654;0.474;0.339;0.355;0.178;aaa;0.266;a;0.557;0.482;aa;0.672;aaaaa;0.946;0.205;a;0.783;a;aaaaa;0.204;a;a;0.297;a;0.74;aaa;0.312;aa;aaaa;aaaaaaaaa;
0.49;0.427;0.581;0.777;0.0283;0.313;0.208;0.842;aaaa;aaaaa;0.452;0.778;0.522;a;0.431;a;0.171;0.993;aa;0.467;0.41;0.461;0.52;0.904;0.773;0.396;0.033;a;0.904;aa;a;0.148;0.198;aaaaaaaaa;0.164;a;0.549;0.045;0.735;aaaa;0.0635;aaaa;0.0981;0.391;0.116;a;0.628;a;a;aaa;aaaaa;0.364;aaa;aaa;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.00198;0.329;0.219;0.0919;0.828;0.156;aa;0.344;aa;0.712;0.971;a;0.12;aaaa;0.894;0.879;aaaa;0.78;aaa;a;0.553;a;a;0.698;aaaaaa;0.858;aaa;0.96;aaa;a;aaaa;
0.0197;0.858;0.106;0.52;0.522;0.26;0.503;0.965;aaaaa;aaa;0.539;0.597;0.751;a;0.957;a;0.505;0.432;aaaa;0.921;0.961;0.928;0.917;0.0948;0.919;0.0632;0.387;a;0.349;a;aa;0.713;0.505;aaaaaaa;0.0582;a;0.797;0.378;0.678;a;0.736;aaaaa;0.386;0.7;0.84;a;0.0543;aaa;aaaaaaa;aa;aa;0.365;aaa;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.322;0.295;0.409;0.0689;0.588;0.928;a;0.61;aaa;0.734;0.344;aaaaaaaa;0.322;aa;0.467;0.895;aa;0.892;aa;aaaaa;0.697;a;a;0.328;aaaa;0.31;a;0.42;aaaa;aa;a;
0.929;0.721;0.91;0.11;0.534;0.453;0.848;0.253;aaaaaa;aaaaaa;0.823;0.0948;0.0762;a;0.03;a;0.284;0.66;aaaa;0.715;0.0401;0.297;0.895;0.614;0.687;0.0364;0.0678;a;0.216;a;aaa;0.801;0.65;aa;0.608;a;0.517;0.78;0.137;aaa;0.0695;aaaa;0.906;0.491;0.485;a;0.468;a;aa;a;aa;0.874;aaaaaaaa;aaaaaaaaa;aa;aaaaaa;aaaaaaa;aaaaa;0.161;0.434;0.966;0.571;0.858;0.845;aaaa;0.845;aaa;0.0953;0.467;aaaaaaa;0.28;a;0.208;0.576;aaaa;0.534;aaaa;aa;0.926;a;a;0.184;aaaa;0.787;aa;0.564;aaaaaaa;aaaaaaa;a;
0.0362;0.941;0.213;0.4;0.955;0.661;0.162;0.594;aaaaaa;a;0.547;0.968;0.774;aa;0.586;a;0.435;0.805;a;0.427;0.445;0.858;0.532;0.219;0.892;0.24;0.943;a;0.146;aa;aaaa;0.31;0.0851;aaaaaaa;0.247;a;0.211;0.266;0.18;aaa;0.237;aaa;0.0497;0.312;0.216;a;0.634;aa;aaaaaaa;aa;aaaaa;0.21;aaaa;aa;aaaaaaa;a;aaa;aaa;0.525;0.0414;0.755;0.807;0.0199;0.243;aaaaaa;0.708;aaaaaa;0.46;0.119;aaaaaaaa;0.647;aaaaaa;0.462;0.317;aaa;0.918;a;a;0.409;a;a;0.268;aaaaaaaa;0.475;aaa;0.209;aa;aa;aaaaaaaaa;
0.592;0.796;0.109;0.728;0.301;0.615;0.501;0.375;a;aaaaa;0.437;0.0467;0.285;aa;0.164;a;0.35;0.271;aaaaaa;0.974;0.763;0.249;0.728;0.805;0.534;0.176;0.798;a;0.239;a;aaaa;0.318;0.7;aaaaaa;0.729;a;0.643;0.0858;0.192;aa;0.934;aaa;0.19;0.0036;0.582;a;0.763;a;aa;a;aaa;0.764;aaaa;aaaaaa;aaaaa;aaaaaaaaa;a;aa;0.868;0.0588;0.487;0.55;0.497;0.446;aaaaa;0.391;aaaaa;0.966;0.0497;aaa;0.021;aaaa;0.0376;0.265;a;0.183;aaa;aaaa;0.182;a;a;0.315;aaaaaaaa;0.547;aa;0.547;aa;a;aaaaaaaa;
0.504;0.285;0.473;0.13;0.114;0.056;0.694;0.741;aaaa;aaaaa;0.615;0.756;0.356;aa;0.865;a;0.489;0.627;aaaaa;0.249;0.169;0.707;0.478;0.372;0.384;0.427;0.113;a;0.432;a;aaaa;0.994;0.395;aaa;0.36;a;0.0224;0.528;0.85;a;0.103;aa;0.517;0.59;0.0371;a;0.362;aaa;a;aa;aaa;0.335;aaa;aa;aaaaaaaa;aaaaaaaaa;a;aa;0.894;0.223;0.257;0.874;0.0559;0.781;a;0.874;aaa;0.613;0.781;aa;0.922;aaaa;0.182;0.0295;aaa;0.265;aaa;a;0.635;a;a;0.0107;aaaaaaaa;0.665;aaaa;0.68;aaaaa;aaaaa;aaaa;
0.908;0.598;0.403;0.555;0.761;0.492;0.0605;0.944;aaaaaa;aaaa;0.331;0.973;0.992;aa;0.43;a;0.178;0.145;aaaaaaa;0.747;0.251;0.12;0.103;0.77;0.667;0.0191;0.142;a;0.316;a;aaa;0.497;0.614;aaaaaaaaa;0.553;a;0.476;0.373;0.814;aaa;0.586;aa;0.714;0.6;0.0954;a;0.635;aaa;aaa;aa;aaa;0.764;aaa;aaa;aaaaaa;aa;aaaa;aaaa;0.421;0.427;0.681;0.73;0.759;0.906;aaaaaa;0.505;aaa;0.263;0.836;aaa;0.255;aaa;0.409;0.796;aaa;0.0444;aa;a;0.691;a;a;0.227;aaaaaa;0.516;aaaa;0.0667;a;aaaaaa;aaaa;
0.907;0.706;0.026;0.7;0.354;0.619;0.828;0.489;aaaaa;aaaaa;0.347;0.109;0.0246;a;0.136;a;0.845;0.852;a;0.416;0.987;0.491;0.293;0.261;0.189;0.943;0.3;a;0.0977;a;aaaa;0.255;0.829;aaaaaaaaa;0.843;a;0.111;0.205;0.19;aa;0.44;aa;0.0819;0.11;0.264;a;0.147;a;aaaaa;aaaa;aaa;0.414;aaaa;aaaaa;aaaaaaa;aaaaaaa;aaa;a;0.811;0.766;0.904;0.0537;0.0855;0.287;aa;0.567;aaa;0.896;0.844;aaaaaaa;0.101;aaa;0.0938;0.688;aaaa;0.84;aa;aaaaa;0.431;a;a;0.705;a;0.573;aa;0.647;aa;a;aa;
