ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.552;aaaaa;aaa;aaaaaaaaa;0.308;a;0.623;a;aa;0.649;0.511;0.704;aa;0.969;0.532;0.14;0.962;0.0218;0.549;0.0399;0.893;aaa;0.234;a;0.869;a;a;0.467;0.751;aaaaa;0.0533;0.669;0.665;0.881;0.572;0.413;0.946;a;aaa;aaaa;a;aa;0.0877;0.314;0.959;0.838;0.47;0.0242;a;0.555;aaaa;0.816;0.506;0.743;0.183;0.828;0.948;0.561;aaa;aaaaaaa;aaa;0.907;0.419;aaa;aaaaaaaa;aaa;aa;a;0.769;0.72;aa;aaaaa;0.543;0.38;0.123;aaaa;0.272;a;aaaaaaa;0.282;0.942;0.531;0.82;0.367;0.804;aaa;aaaaaaaa;
0.197;aaaaa;aaa;aa;0.243;aa;0.23;a;aaaaaaaaa;0.759;0.21;0.973;aaa;0.566;0.138;0.659;0.486;0.585;0.193;0.702;0.147;aaa;0.267;a;0.331;aaaaa;a;0.0418;0.0479;aaaa;0.345;0.874;0.36;0.587;0.986;0.343;0.0909;a;aaa;a;aa;a;0.114;0.646;0.702;0.543;0.561;0.813;a;0.385;aaaaa;0.608;0.655;0.647;0.388;0.0901;0.132;0.0613;aa;aa;aaa;0.00456;0.588;aaa;aaa;aaaaaa;aa;a;0.734;0.261;aaaaaa;aaaaaa;0.393;0.69;0.00639;aa;0.878;aa;aaaaaaa;0.488;0.631;0.781;0.56;0.917;0.805;aaa;aaaaa;
0.151;aaaaa;aa;aaaaaaaa;0.508;aa;0.742;a;aaaaaaaa;0.312;0.108;0.946;aaa;0.975;0.564;0.655;0.282;0.349;0.0317;0.333;0.965;aaaa;0.372;a;0.464;a;aa;0.886;0.976;a;0.65;0.295;0.213;0.832;0.939;0.08;0.983;a;aaaa;aa;a;aaa;0.768;0.48;0.231;0.0412;0.0428;0.862;aaa;0.776;aaaaaaaa;0.206;0.604;0.38;0.419;0.623;0.895;0.341;aa;aaaaaaaaa;a;0.069;0.14;aaaaaa;aaaaaaa;aaaaaa;a;a;0.291;0.629;aaaaaa;aaaaaaa;0.929;0.162;0.784;aaa;0.878;a;aaaaa;0.481;0.522;0.144;0.909;0.339;0.135;aaaaaaaaaa;aaaa;
0.216;aaaa;a;aaaa;0.00474;aa;0.405;a;a;0.291;0.72;0.088;a;0.808;0.735;0.147;0.752;0.212;0.746;0.794;0.101;aaaaaaaaa;0.464;a;0.276;aaa;aaa;0.707;0.0942;aa;0.594;0.668;0.767;0.768;0.556;0.877;0.499;a;aaaaaa;aaaa;aaaaa;aaa;0.403;0.306;0.347;0.708;0.873;0.954;aaaa;0.0709;aaaaaaaaa;0.369;0.978;0.152;0.372;0.0677;0.194;0.0768;aa;aaa;aa;0.755;0.165;a;aaaaaaaa;aaa;a;a;0.59;0.919;aaaaa;aa;0.84;0.781;0.96;aaaaa;0.798;aa;aa;0.95;0.0749;0.477;0.325;0.587;0.949;aaaaaaaaa;aaaaaaa;
0.541;a;aaa;aaaaa;0.936;aa;0.199;a;aaaa;0.491;0.983;0.948;aaa;0.316;0.582;0.281;0.433;0.0297;0.834;0.0603;0.877;aaaaaaaa;0.126;a;0.0913;aaaa;aa;0.872;0.429;aaaaa;0.723;0.564;0.546;0.138;0.86;0.719;0.751;a;aaaaa;aaaa;a;a;0.391;0.571;0.258;0.133;0.077;0.687;aa;0.397;aaaaaaa;0.0114;0.784;0.161;0.296;0.98;0.069;0.245;aa;a;aa;0.484;0.43;aaaaa;a;aaaaaa;a;a;0.287;0.832;aaaaa;aaaa;0.532;0.458;0.813;a;0.367;aa;aaaaaaa;0.968;0.226;0.443;0.181;0.0952;0.613;aaaa;a;
0.967;aa;aaaa;aa;0.718;aa;0.995;a;aaaaa;0.676;0.15;0.524;aaa;0.0413;0.127;0.764;0.312;0.888;0.269;0.227;0.188;aaaaa;0.353;a;0.763;aaaa;a;0.00726;0.0683;aaa;0.0354;0.709;0.502;0.129;0.608;0.363;0.441;a;aa;aa;aaaaa;a;0.223;0.638;0.87;0.0568;0.143;0.255;aaaaaaaa;0.828;aaaaaaaaa;0.974;0.0689;0.706;0.735;0.982;0.0968;0.371;aaa;a;aa;0.773;0.847;aa;aaaaa;aa;aa;a;0.827;0.802;aa;aaaaa;0.999;0.932;0.333;aa;0.169;a;aaaa;0.0472;0.633;0.933;0.72;0.462;0.841;aa;aaaaa;
0.329;aaaa;aaaaa;aaaaaaaa;0.287;a;0.00633;a;aaa;0.977;0.604;0.598;aa;0.91;0.644;0.825;0.47;0.917;0.799;0.115;0.988;aaaaa;0.0344;a;0.263;aaaaa;a;0.451;0.0137;aaa;0.354;0.0442;0.366;0.182;0.704;0.831;0.46;a;aaa;a;aaaaaa;a;0.336;0.0165;0.541;0.398;0.241;0.664;aaa;0.17;aaaa;0.184;0.877;0.447;0.16;0.638;0.675;0.316;aaa;aaaaaaaa;aa;0.558;0.267;aaaaaa;a;a;a;a;0.737;0.982;aaaa;aaaaaa;0.144;0.644;0.414;aa;0.571;aa;aaaaaa;0.818;0.604;0.217;0.88;0.58;0.508;aaaaaaa;aaaaaaaaa;
0.201;aaa;a;aaaaaaaa;0.0692;aa;0.792;a;aaaaaaa;0.53;0.891;0.379;aaaaa;0.095;0.279;0.466;0.685;0.259;0.35;0.861;0.888;aaa;0.263;a;0.134;a;aa;0.223;0.547;a;0.377;0.654;0.396;0.118;0.357;0.973;0.643;a;aaa;aaa;aaaa;aa;0.398;0.791;0.872;0.13;0.961;0.868;aaaa;0.753;aaaa;0.202;0.491;0.975;0.263;0.829;0.615;0.593;aa;aaaaaa;aa;0.325;0.975;aa;aaaaaaaaa;aaa;a;a;0.937;0.00252;aaa;aaaaaa;0.876;0.33;0.725;a;0.558;aa;aaa;0.815;0.106;0.679;0.964;0.0338;0.21;aaaaaaaaaa;aaa;
0.472;a;aa;aaaaaaaaa;0.255;aa;0.411;a;a;0.311;0.544;0.445;aaa;0.402;0.977;0.112;0.401;0.912;0.813;0.25;0.0251;aaaa;0.0259;a;0.734;aaa;aa;0.886;0.992;a;0.238;0.0115;0.445;0.815;0.819;0.96;0.594;a;aaa;aaaa;aaaaaa;aaa;0.945;0.279;0.0289;0.279;0.711;0.924;aaaaaaa;0.518;aaaaaaaa;0.243;0.426;0.583;0.237;0.509;0.368;0.568;aa;aaaaaaa;aa;0.163;0.0783;aaaa;aaaaaaaa;aa;aa;a;0.292;0.285;aaaaaaa;aaa;0.574;0.601;0.0884;aa;0.69;aa;aa;0.387;0.185;0.78;0.63;0.22;0.575;aaaaaaaaaa;a;
0.493;aaaaa;aaaaa;aaaaaaaa;0.417;aa;0.114;a;aaaaaaa;0.00342;0.503;0.697;aa;0.024;0.00256;0.0126;0.874;0.799;0.538;0.551;0.377;aaaaa;0.406;a;0.495;aaa;a;0.714;0.376;aaa;0.515;0.0405;0.131;0.588;0.379;0.215;0.619;a;aaaaaaaa;a;aa;aaa;0.106;0.977;0.237;0.108;0.432;0.122;aa;0.778;aaaa;0.102;0.864;0.753;0.0909;0.389;0.868;0.222;aaa;aaaaaaaaa;a;0.0869;0.866;aaaaaa;aaaaaaa;aaaaa;a;a;0.683;0.951;aaaaaa;aaaaaaa;0.586;0.71;0.884;a;0.683;aa;aaa;0.958;0.222;0.153;0.0155;0.787;0.371;aaaaaa;aaaa;
0.952;aaaaa;aaaaa;aaaaaaaaa;0.266;a;0.488;a;aaaaa;0.177;0.617;0.886;a;0.6;0.651;0.61;0.58;0.82;0.705;0.98;0.608;aaaaaaaaa;0.72;a;0.987;a;a;0.406;0.815;aaaaa;0.122;0.56;0.0121;0.0937;0.132;0.707;0.901;a;a;aa;aaaa;aaa;0.352;0.299;0.457;0.902;0.779;0.58;aaaaaaaa;0.194;aaaa;0.531;0.251;0.978;0.438;0.476;0.0468;0.885;aaa;aaa;aaa;0.358;0.44;a;aaa;aa;aa;a;0.535;0.287;aaaaa;aaaaaa;0.201;0.295;0.184;aa;0.676;a;aaaa;0.457;0.288;0.00241;0.555;0.298;0.905;aaaaa;aaaaaaaa;
0.346;aaaaa;a;a;0.775;aa;0.611;a;aaa;0.853;0.769;0.409;aaaaa;0.0894;0.0474;0.192;0.0589;0.0829;0.768;0.825;0.725;aaaaaaaa;0.0513;a;0.275;aaa;aa;0.471;0.706;aaa;0.555;0.367;0.138;0.13;0.999;0.967;0.305;a;aaaa;aaa;aaaaaa;aa;0.326;0.505;0.824;0.366;0.48;0.0225;aaa;0.0774;aaaa;0.182;0.843;0.546;0.897;0.199;0.935;0.414;aaa;aaaaa;a;0.318;0.707;aaa;aaa;a;aa;a;0.429;0.354;aaaaaa;aaa;0.39;0.11;0.809;a;0.819;aa;aaaaaaa;0.19;0.783;0.582;0.812;0.814;0.594;aaaaa;aaaaaaaaaa;
0.257;aa;aa;aaaaa;0.268;aa;0.0913;a;aaaa;0.808;0.704;0.343;aaaaa;0.0516;0.302;0.399;0.703;0.214;0.422;0.783;0.987;aaaaaaa;0.551;a;0.378;a;aa;0.724;0.73;aaaaa;0.464;0.0607;0.746;0.398;0.493;0.364;0.38;a;aa;aa;aaaaa;aaa;0.608;0.212;0.0707;0.008;0.48;0.158;aaaaaaa;0.495;aaaaaa;0.283;0.617;0.239;0.932;0.839;0.707;0.186;aaa;a;aaa;0.645;0.00718;aaaa;aaaaaaa;aa;aa;a;0.328;0.28;aaa;aaaa;0.763;0.411;0.0608;aaaaa;0.687;a;aaaa;0.698;0.371;0.594;0.309;0.854;0.781;aaaaaaa;aaaaaa;
0.318;aaa;aaaaa;aaaaaaa;0.401;a;0.548;a;aaaa;0.809;0.376;0.87;aaa;0.691;0.0649;0.272;0.373;0.715;0.236;0.186;0.206;aaaaaaa;0.31;a;0.137;aaaa;aa;0.353;0.188;aaa;0.0113;0.66;0.811;0.687;0.639;0.0845;0.939;a;aaaaa;a;aaaaaa;a;0.837;0.13;0.479;0.172;0.177;0.758;aa;0.569;aaaaaaaaa;0.913;0.955;0.271;0.77;0.161;0.133;0.108;aaa;a;a;0.829;0.269;aaaaa;a;a;a;a;0.451;0.858;aaaa;aaa;0.841;0.505;0.454;aaa;0.131;aa;a;0.0421;0.336;0.0142;0.329;0.149;0.542;aaaaaaaaaa;a;
0.623;aa;aaa;aaaa;0.864;aa;0.464;a;aaaaaaa;0.252;0.497;0.197;aaaaa;0.782;0.185;0.922;0.201;0.52;0.0345;0.74;0.202;aaaaa;0.621;a;0.921;aa;aa;0.856;0.577;a;0.736;0.756;0.276;0.186;0.638;0.761;0.522;a;aaaaaa;aa;aaaa;a;0.895;0.878;0.52;0.745;0.184;0.823;aaaaaaa;0.466;aaa;0.485;0.349;0.359;0.0545;0.159;0.144;0.729;aa;aaaaaaa;a;0.544;0.327;a;aaaaaaaa;aaaaa;aa;a;0.991;0.874;a;aaaaaa;0.404;0.651;0.676;aa;0.107;aa;aaa;0.748;0.738;0.623;0.223;0.0567;0.362;a;aaaaa;
0.466;aaaaa;aaaa;aaaa;0.954;aa;0.0127;a;aaaaa;0.0586;0.282;0.667;aaaa;0.638;0.812;0.669;0.701;0.369;0.682;0.634;0.289;aaaaaaaa;0.362;a;0.33;aa;aa;0.496;0.841;aa;0.149;0.504;0.168;0.829;0.829;0.589;0.818;a;aaaaaaa;aaaa;aaaa;a;0.304;0.0606;0.829;0.374;0.104;0.0221;aaaaaaa;0.545;aaaaaaaa;0.77;0.475;0.197;0.978;0.637;0.0524;0.399;aa;aaaaaaaa;aaa;0.00893;0.0698;aaaaaa;aaaaa;aaaaa;a;a;0.435;0.629;aa;aaa;0.918;0.837;0.767;aaa;0.0781;aa;aaaaaaa;0.889;0.694;0.685;0.472;0.588;0.517;aaa;aaaaaaaa;
0.402;aaaaa;aaa;aaaaaaaa;0.92;aa;0.0936;a;aaaaaaaaa;0.64;0.837;0.214;aa;0.836;0.555;0.951;0.623;0.138;0.773;0.307;0.955;aaaaaa;0.642;a;0.571;aaa;aaa;0.0862;0.973;a;0.585;0.275;0.348;0.155;0.44;0.343;0.0182;a;aa;aaaa;aaaa;a;0.46;0.134;0.552;0.466;0.201;0.596;aaaaaaa;0.0614;aaaaaa;0.989;0.979;0.734;0.00192;0.328;0.538;0.458;a;aaaaaaaaa;a;0.55;0.726;aaaaaa;aaa;aaaa;a;a;0.807;0.105;a;aa;0.628;0.609;0.891;aaaa;0.0059;a;aaaa;0.959;0.259;0.155;0.17;0.983;0.447;aaaa;aaaaaaaa;
0.395;a;aaaa;aaaaaaa;0.99;a;0.442;a;aaaaaaaa;0.078;0.0244;0.58;aaaaa;0.0327;0.423;0.771;0.515;0.319;0.152;0.881;0.531;a;0.276;a;0.326;aaa;a;0.948;0.866;a;0.144;0.204;0.0396;0.203;0.801;0.193;0.616;a;aaa;aaa;a;aaa;0.018;0.114;0.961;0.159;0.31;0.964;aaaaaaaa;0.369;aa;0.217;0.0385;0.962;0.833;0.953;0.68;0.143;aaa;aaaaaaaa;aa;0.717;0.186;aaa;aaaaaaa;aaaa;a;a;0.726;0.897;a;a;0.729;0.519;0.252;aaaaa;0.253;a;aa;0.263;0.0915;0.138;0.098;0.556;0.114;aaa;aaaaa;
0.326;aaa;aaaa;aaaa;0.682;aa;0.949;a;aa;0.399;0.45;0.283;aaaaa;0.769;0.958;0.293;0.48;0.792;0.413;0.233;0.781;aaaaaaaaaa;0.8;a;0.472;aaaaa;a;0.966;0.209;aaaa;0.951;0.664;0.0596;0.0395;0.0719;0.454;0.0801;a;a;aaaa;aaaa;a;0.174;0.415;0.0438;0.369;0.164;0.937;aaa;0.48;aaaaaaa;0.875;0.729;0.387;0.882;0.781;0.139;0.195;aa;aaaa;aaa;0.151;0.479;a;aaaaaaaaa;aaaa;aa;a;0.819;0.0371;aaaaa;aaaaaa;0.225;0.401;0.603;aaa;0.158;a;aaaaa;0.379;0.631;0.343;0.427;0.366;0.234;aaaaaaaaa;aaaa;
0.7;aa;aaaaa;aaaaaaaaaa;0.239;a;0.289;a;aaa;0.745;0.429;0.355;aaaaa;0.324;0.725;0.101;0.00191;0.0491;0.61;0.395;0.546;aaaaa;0.809;a;0.235;a;a;0.91;0.393;a;0.415;0.358;0.826;0.808;0.211;0.991;0.166;a;aaaaa;aaaa;aa;aa;0.829;0.883;0.921;0.854;0.106;0.187;aaaaaa;0.733;a;0.567;0.0642;0.323;0.555;0.932;0.433;0.683;a;aaaa;aaa;0.291;0.999;aaaa;aaaaaaa;aa;aa;a;0.177;0.586;aaaa;aaaa;0.983;0.441;0.651;aaa;0.0115;aa;aaa;0.884;0.637;0.208;0.417;0.548;0.838;aaaaaaa;aaaaaaaa;
0.566;a;aaaaa;aaaaaaaaa;0.113;a;0.849;a;aaaaaa;0.483;0.745;0.47;aaa;0.851;0.633;0.628;0.638;0.191;0.00471;0.209;0.225;aaaaa;0.759;a;0.76;aaaa;a;0.216;0.0776;aaa;0.451;0.0465;0.831;0.157;0.0731;0.74;0.895;a;aaaaaa;a;aaaa;aaa;0.841;0.0195;0.0953;0.37;0.881;0.283;aa;0.985;a;0.408;0.42;0.37;0.895;0.00954;0.323;0.064;a;aa;aaa;0.0561;0.775;a;aa;aa;aa;a;0.791;0.546;aaa;aaa;0.448;0.314;0.0721;aaaaa;0.517;a;aa;0.873;0.367;0.901;0.419;0.327;0.161;aaaaaa;aaaaaa;
0.794;aaa;aa;aaaaa;0.809;aa;0.779;a;aa;0.583;0.683;0.419;aa;0.398;0.0215;0.674;0.99;0.578;0.899;0.459;0.295;aaaa;0.524;a;0.334;aaaa;aa;0.325;0.00756;aaaaa;0.481;0.81;0.524;0.718;0.416;0.166;0.989;a;aaaaa;aaaa;aaa;aa;0.644;0.241;0.866;0.59;0.206;0.615;a;0.0844;aaa;0.797;0.0911;0.021;0.397;0.231;0.887;0.653;a;aa;aa;0.952;0.737;aaa;aaaaaaaaa;aaaaaa;a;a;0.0385;0.79;aaa;aa;0.302;0.116;0.513;a;0.0262;aa;aa;0.346;0.961;0.913;0.743;0.234;0.0942;a;aaaaaaaaaa;
0.83;aaaaa;aaaa;aa;0.814;aa;0.71;a;aaaa;0.876;0.969;0.136;a;0.574;0.094;0.464;0.662;0.98;0.0515;0.983;0.627;a;0.516;a;0.425;a;aaa;0.0839;0.451;aa;0.429;0.589;0.523;0.114;0.558;0.43;0.293;a;a;aa;aaaa;a;0.427;0.58;0.209;0.293;0.477;0.02;aaaaaaa;0.275;aaaaaaaaaa;0.892;0.542;0.34;0.441;0.689;0.847;0.544;a;aaaaaaaa;aa;0.894;0.706;a;aaaaaaa;aaa;aa;a;0.931;0.184;aaaaaa;aaa;0.915;0.0787;0.33;aaaa;0.733;aa;aaa;0.738;0.859;0.671;0.249;0.391;0.615;aaaaa;aaaaaaaa;
0.264;a;a;aaaaaaa;0.822;a;0.247;a;aaa;0.193;0.365;0.695;aa;0.197;0.816;0.892;0.9;0.357;0.226;0.385;0.663;aaaaaaaaaa;0.489;a;0.684;a;a;0.892;0.997;aaa;0.848;0.792;0.112;0.21;0.931;0.349;0.392;a;aaa;aa;aaaaaa;aa;0.15;0.685;0.774;0.443;0.31;0.957;aaa;0.616;aaaaaaa;0.618;0.516;0.794;0.893;0.879;0.0813;0.858;aa;aaaa;aa;0.000139;0.336;a;aaaaa;aaaaaa;aa;a;0.913;0.772;aaaaa;aa;0.539;0.676;0.186;aaaaa;0.861;aa;aaa;0.27;0.748;0.86;0.912;0.653;0.643;a;aaaaaa;
