ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaaa;aaaa;a;0.437;a;0.447;0.329;a;aa;aaaaa;aa;0.557;0.911;aaa;aa;aaaaaa;aaaaa;aaa;0.331;aa;0.0675;0.0191;aa;aaaaaaa;0.775;0.944;0.298;0.87;aaaa;aa;0.502;aaa;0.738;a;aa;a;0.799;0.602;aaaaaa;0.982;0.0608;a;0.359;aaa;0.82;0.86;aaaa;0.549;0.473;a;a;a;a;0.85;aa;0.0884;0.234;aa;0.811;aa;aaaaaaaa;0.52;a;aaa;0.393;a;0.00908;aaaaa;a;aaaa;aaa;a;0.266;a;aaaaa;aa;0.618;0.848;0.949;aa;0.39;0.621;aaa;aaaaaaa;0.668;aa;aaaaaaaa;0.884;aaaaaaa;0.296;0.607;aaa;0.412;aa;0.362;1;aaaaaa;
aaaaaaa;aaaaa;a;0.805;aa;0.782;0.723;aaa;aa;aaaaaaaa;aaaaaa;0.302;0.176;a;aa;aa;aaaaaaa;aaaaa;0.857;a;0.0078;0.0495;aaaaa;aaaaaaaa;0.668;0.546;0.743;0.657;aaa;a;0.143;aaa;0.539;a;aa;a;0.0949;0.346;a;0.773;0.0651;a;0.854;a;0.373;0.884;aaaaaaaa;0.0455;0.687;a;aa;aaaa;aa;0.497;aa;0.613;0.449;aaa;0.0743;aaaaa;aaaaaaa;0.3;a;a;0.141;a;0.617;aaaaaaa;a;aaa;aaaaaaaaa;a;0.134;aaa;aaa;a;0.8;0.864;0.637;a;0.924;0.407;a;aaaaaa;0.539;aaa;aaaaaaaa;0.445;aaaaaaa;0.842;0.355;a;0.685;aa;0.85;0.446;aaa;
aaaaa;aaaaa;a;0.215;a;0.0712;0.438;a;aaaa;aaaaaaa;aaaaaaa;0.552;0.396;aaa;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.223;aa;0.967;0.785;aa;a;0.448;0.912;0.573;0.498;aaaa;aaaa;0.356;a;0.0856;a;aa;a;0.142;0.956;aaaa;0.232;0.536;a;0.243;aaaa;0.519;0.896;aa;0.291;0.954;aaaa;aa;aaaa;a;0.0639;aa;0.0895;0.641;a;0.974;aaaaaaaa;aaaaaa;0.307;a;aaaaa;0.352;aa;0.0817;aaaaaaaa;aa;a;aaaaa;a;0.844;aaa;aaa;a;0.443;0.998;0.644;a;0.429;0.611;a;aaaaaa;0.0888;aaaaa;aa;0.18;aaa;0.284;0.994;aaa;0.718;aaaaaaaaaa;0.534;0.8;aaaa;
aa;aaaa;a;0.354;aa;0.815;0.992;aaa;a;a;aaaaa;0.748;0.815;aaaaa;aaa;a;aaaa;aaaaa;0.795;aa;0.547;0.655;aaaaaaa;a;0.497;2.75e-05;0.462;0.31;a;aaa;0.415;aaa;0.409;a;aaa;aaa;0.652;0.0611;aaa;0.856;0.846;a;0.364;aaaaaaaaaa;0.555;0.954;aaaaaaaa;0.734;0.309;aaa;aa;a;aaa;0.217;a;0.0141;0.261;aaa;0.903;aa;aaaaaa;0.285;a;aaa;0.439;aaa;0.871;aaaaaaaaa;a;aaa;aaaaaa;a;0.0259;aaa;aaaaaaa;aa;0.263;0.753;0.509;a;0.293;0.596;aaaaaaaa;aaaa;0.639;aaaaa;a;0.733;aaaaaaaa;0.649;0.232;aaaa;0.606;aaaaaaaaa;0.449;0.278;aaaaaaaa;
aaaa;aaaa;a;0.323;a;0.352;0.653;aa;a;aaaaaa;aaa;0.782;0.963;a;aaa;a;aaaa;a;0.658;a;0.0237;0.773;aaaaaa;aaa;0.917;0.0514;0.248;0.717;aa;aaaaa;0.959;a;0.698;a;aaa;a;0.312;0.645;aaa;0.445;0.811;a;0.352;aaaaaaaaa;0.444;0.13;aaaaaaaa;0.306;0.817;a;aa;aaaaaaaa;aaa;0.00237;aa;0.555;0.5;a;0.577;aaaa;aaaaa;0.86;a;a;0.714;aaaa;0.611;aaaaaaa;aaa;a;aaa;a;0.0902;aa;aaaaa;aa;0.335;0.903;0.657;aa;0.625;0.541;aaaa;aaaaa;0.519;aaaaa;a;0.245;aaaa;0.22;0.0892;aaa;0.485;aaaa;0.293;0.258;aaaaaa;
a;aaaaa;a;0.227;aaaa;0.497;0.903;aa;aaaa;aaaaaaaa;aaaaa;0.292;0.837;aaaaaa;aaa;aaaaa;aa;a;0.28;aa;0.907;0.348;aa;aa;0.62;0.871;0.116;0.435;aaaa;a;0.0663;aaa;0.96;a;aaa;aaaa;0.777;0.134;aa;0.27;0.912;a;0.287;aaaaaa;0.84;0.14;aaaaaaaaa;0.291;0.681;a;aa;aaaaaaaa;aaaa;0.607;aa;0.743;0.368;aaa;0.705;aa;aaaaa;0.567;a;aaaaa;0.807;aaaaa;0.79;aaaaaa;aaa;aaaa;a;a;0.824;aa;aa;a;0.831;0.119;0.906;aa;0.415;0.646;a;aaaaaaaaa;0.662;aaaaaa;aa;0.838;aaaa;0.462;0.114;a;0.884;aaa;0.921;0.394;aaaaa;
aaaa;aaaaa;a;0.479;aa;0.664;0.522;a;aaa;aaaaaaaa;aaaaa;0.885;0.666;a;aaaa;a;aaa;aaaa;0.348;aa;0.527;0.294;a;aaaaaaaa;0.343;0.391;0.0386;0.597;aa;aa;0.963;aa;0.826;a;aaa;aa;0.908;0.31;aaaaaaa;0.532;0.228;a;0.607;a;0.726;0.846;aaaaaa;0.368;0.0582;aaa;a;aaaaaaaa;aa;0.567;aa;0.532;0.833;aa;0.217;a;aaaaa;0.514;a;aaa;0.818;aaaaa;0.724;aaaaaaaa;aa;aaa;aaaaaaaaa;a;0.494;a;aaaaaaa;aa;0.396;0.884;0.95;aa;0.853;0.165;aa;aaaaaaa;0.645;a;aaaaaaa;0.694;aaaaaaaaa;0.00853;0.329;aa;0.297;aaaaaaaaa;0.0621;0.524;aaaaaaa;
aaa;a;a;0.151;aa;0.892;0.841;aa;aa;aaaa;aaaaaa;0.364;0.00629;aaaa;aa;aaa;aaaaaa;aa;0.669;aa;0.926;0.302;a;aaaaaaa;0.886;0.0184;0.542;0.284;a;aaaa;0.768;aaa;0.24;a;aa;a;0.0202;0.116;aaa;0.522;0.0111;a;0.0109;aaaaaaaa;0.784;0.00185;aa;0.903;0.261;aa;a;aaaaaaa;aaa;0.0114;aa;0.994;0.242;aa;0.237;a;aaaaaa;0.801;a;aaa;0.166;aaa;0.52;aaaaaaa;aaa;aaaa;aaaaa;a;0.0936;aaa;a;a;0.658;0.72;0.224;a;0.937;0.796;aaaaaa;aaaaaaaa;0.676;aaa;aaaaaa;0.438;aaa;0.762;0.492;aaaaa;0.294;aaa;0.557;0.103;aaaaaa;
aaaaaaaa;aaaaa;a;0.228;aaa;0.463;0.474;aaa;aa;aaaaaa;aaaaaa;0.909;0.294;aaaa;aaaa;aaaaa;aaa;aaaa;0.582;aa;0.446;0.39;a;aaaaaa;0.743;0.583;0.8;0.513;aaa;aaa;0.732;aa;0.365;a;aa;aaaa;0.744;0.746;aaaaa;0.893;0.725;a;0.821;aaaaa;0.722;0.706;aaaa;0.803;0.551;aa;a;aaaaa;aaa;0.0586;aa;0.71;0.26;aaa;0.658;aaaa;aaaaa;0.841;a;aaaa;0.321;a;0.226;aaaaaa;aaa;aa;aaaaaaaa;a;0.925;aaaa;aaa;a;0.862;0.949;0.858;a;0.744;0.265;aa;aa;0.584;aaaa;aaaaaaaa;0.694;aaaaaaaa;0.501;0.786;aaa;0.48;aaaaa;0.938;0.805;aaaaaa;
aaaaaaa;aaa;a;0.737;aaaa;0.179;0.135;aaa;aa;aa;aa;0.193;0.0114;aaa;aaaa;aaaaaaa;aaa;aaa;0.219;a;0.0973;0.125;aaaa;aaaa;0.111;0.359;0.22;0.802;a;aaaaa;0.792;a;0.709;a;aaa;aaaaa;0.00777;0.584;aaaaaaa;0.276;0.256;a;0.123;aaaaaaa;0.923;0.729;aaaaaa;0.892;0.546;aa;aa;aaaaaa;aaaa;0.253;aa;0.847;0.364;a;0.204;aaaaaaa;aaaaaaa;0.801;a;aa;0.668;aaaa;0.0755;aaaaa;aaa;aaaaa;aaaaaaa;a;0.176;aaa;aaaaa;a;0.29;0.791;0.489;aa;0.191;0.784;aaaaa;aa;0.379;aa;aa;0.739;aaaaaa;0.799;0.464;aaaa;0.611;aa;0.333;0.378;aaaa;
aaa;aa;a;0.135;aa;0.941;0.412;a;aa;aa;aaaaaaa;0.58;0.05;a;aa;aaaa;aaa;aaaaa;0.968;aa;0.695;0.105;aaa;aaaa;0.468;0.468;0.124;0.416;aaa;aaaaa;0.123;a;0.49;a;aaa;aaa;0.359;0.442;aaaa;0.44;0.323;a;0.393;aaaaaaaa;0.565;0.987;aa;0.643;0.594;aaa;aa;a;a;0.865;a;0.45;0.913;a;0.171;aaaaaa;aaaaa;0.0239;a;a;0.589;aaa;0.634;aaaaa;aaa;aaa;aaaaa;a;0.627;a;aaaa;aa;0.082;0.831;0.978;a;0.837;0.51;a;aaaaaa;0.64;aaa;aaaaa;0.78;aaaaaaaaa;0.257;0.112;aaaa;0.928;aaaaaaa;0.358;0.368;aaaaa;
aaaaaaaaa;aaaaaa;a;0.862;aaa;0.662;0.2;aaa;a;aaaaa;aaaaa;0.789;0.393;aaa;a;a;a;aaaaa;0.265;a;0.319;0.889;aa;aa;0.0242;0.191;0.481;0.816;aaa;aaaaa;0.808;a;0.152;a;aaa;aaaaa;0.598;0.851;aaaaaaa;0.448;0.305;a;0.397;aaaaa;0.118;0.427;aaaaaaa;0.538;0.19;a;aa;a;aa;0.484;aa;0.598;0.0228;aaa;0.877;aaaaaaaaa;aaa;0.811;a;aa;0.207;aaa;0.114;aaaaa;aaa;aa;aaa;a;0.0417;aaaa;aaaaa;a;0.777;0.336;0.456;aa;0.482;0.243;aaaaa;aaaaaaa;0.525;a;aa;0.773;aaaaaa;0.219;0.469;aaa;0.0954;aaaa;0.267;0.952;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.118;a;0.232;0.746;aa;a;aa;aaaaaaa;0.634;0.791;aaaa;aaa;aaaa;aaaaaa;aa;0.912;aa;0.857;0.0134;aaa;aaa;0.566;0.0446;0.0349;0.213;a;aa;0.573;aa;0.384;a;a;aaaa;0.589;0.178;aaaaaa;0.771;0.182;a;0.796;aaaaaaaaaa;0.984;0.616;aaaaa;0.802;0.408;a;a;aaaaaa;aa;0.4;a;0.699;0.183;aa;0.185;aaa;a;0.657;a;aaa;0.000857;aaa;0.927;aaaaaaaaa;a;aaa;aaaaaa;a;0.046;aaaa;aaaaaaa;a;0.448;0.831;0.103;a;0.298;0.367;a;aaa;0.732;aaa;aaaa;0.697;aaaaaaaa;0.325;0.492;aa;0.249;aaa;0.0546;0.292;aaaaaaa;
aaaaa;aaaaaa;a;0.719;a;0.41;0.792;aa;aaa;a;aaaaaa;0.104;0.591;aa;aaaa;aaaaaa;aaaaaaaa;aaa;0.88;aa;0.707;0.897;aaa;aaaaa;0.942;0.992;0.505;0.675;aaa;a;0.703;a;0.096;a;aa;aaaaa;0.127;0.789;aaa;0.895;0.492;a;0.204;aa;0.697;0.983;aaaaaa;0.407;0.564;a;a;aaaa;a;0.339;a;0.158;0.832;a;0.706;a;aaaaaaa;0.399;a;a;0.241;a;0.233;aaaaaaaa;aa;a;aa;a;0.372;aa;a;a;0.478;0.0541;0.026;aa;0.755;0.901;aaaa;a;0.276;aaaaaa;aaa;0.196;aaaaaaaa;0.112;0.946;aaaaa;0.352;aaaaaaaaaa;0.831;0.251;aaaaa;
aaaa;a;a;0.971;a;0.449;0.359;aaa;aaa;aaaaaaa;aaaaaa;0.906;0.527;aa;aaa;aaaaaaaa;aaa;aa;0.703;aa;0.178;0.538;aaa;aaa;0.349;0.119;0.361;0.848;aaaa;aa;0.683;aaa;0.0995;a;a;a;0.592;0.552;aaaaaaa;0.242;0.44;a;0.693;aaaaaa;0.353;0.155;a;0.0503;0.0169;aaaa;a;aaa;aa;0.615;a;0.311;0.137;aaa;0.516;aaaaaaaaa;aaa;0.923;a;a;0.277;aaa;0.937;aaaa;aa;aaaaa;a;a;0.841;aaaa;aaaa;aa;0.805;0.785;0.997;a;0.422;0.249;aaaa;a;0.132;aaaaaa;aaaaaaaa;0.885;aa;0.337;0.449;aaa;0.986;aaaa;0.719;0.439;aaaa;
aaaaaaa;aa;a;0.0776;aaa;0.423;0.309;aa;aaaa;aaaaaaaa;aaa;0.376;0.043;aaaaaa;a;aaaaa;aa;aaaa;0.88;a;0.56;0.715;a;aaaaaaaa;0.608;0.438;0.613;0.822;aa;a;0.808;a;0.716;a;aaa;aaa;0.81;0.494;aaa;0.663;0.403;a;0.329;aaaaaaaaa;0.0896;0.551;aaaaaaaaa;0.452;0.213;aaaa;a;aaaaaaa;aa;0.0346;a;0.742;0.229;a;0.269;aaaaaaaa;aaaaa;0.913;a;aaaaa;0.0708;aaaaa;0.28;aaaaaaaa;a;aaa;aaaaaaaa;a;0.442;aaa;a;a;0.483;0.247;0.0719;aa;0.746;0.44;a;a;0.803;aaa;aaaaa;0.0629;aaaaaa;0.0858;0.795;aaaa;0.817;aaaaaaaa;0.789;0.0773;aaaaaa;
aaa;aa;a;0.79;aaaa;0.489;0.588;a;aaa;aaaaa;aaaaa;0.976;0.311;aaaaaa;aa;aaaaaaaa;aaaaa;a;0.678;aa;0.392;0.171;aaa;aaaa;0.721;0.12;0.831;0.922;aaa;aaa;0.175;aa;0.29;a;a;aa;0.678;0.697;aaa;0.364;0.0853;a;0.00212;aaaaaaa;0.777;0.729;aaa;0.112;0.147;a;a;aa;aa;0.896;aa;0.486;0.919;aa;0.238;aaaaaa;aaaa;0.265;a;aaaa;0.126;aa;0.528;a;aaa;aaaa;aaaaa;a;0.471;aaa;aaa;aa;0.46;0.0959;0.0805;aa;0.853;0.71;aaaaa;aaaa;0.156;aaaaaa;aaaa;0.909;aaaa;0.745;0.81;aaa;0.802;aaaaaaaaa;0.668;0.323;aa;
aaaaaaaa;aa;a;0.841;aaa;0.654;0.842;a;aa;aaaaaaa;aaa;0.27;0.0212;aaaa;aaaa;aaaaaa;aaaaaaaa;a;0.999;aa;0.213;0.761;aaaaaa;aaaaaaa;0.0377;1;0.689;0.481;aaa;aaa;0.639;aaa;0.704;a;aaa;aa;0.706;0.924;aaa;0.67;0.949;a;0.754;a;0.402;0.684;aaaaaaa;0.93;0.756;aaaa;aa;aaaaaaa;aaa;0.556;aa;0.192;0.269;a;0.0189;a;aaaa;0.309;a;aa;0.551;aaaaa;0.125;aaaaaa;aaa;aaa;aaa;a;0.815;aa;aaaaaa;a;0.18;0.85;0.0812;a;0.769;0.762;a;a;0.586;aa;aaaaaaa;0.188;aaaaa;0.327;0.948;aaaa;0.142;aaaaaaaaaa;0.483;0.935;aaa;
aaaaa;aa;a;0.875;aaaa;0.414;0.725;aa;aaa;a;aaaaaaa;0.111;0.0721;aaaaaa;aa;aaaa;aaaaaaa;a;0.593;a;0.706;0.443;aaaa;aaaaa;0.164;0.534;0.564;0.589;a;a;0.287;aaa;0.578;a;a;a;0.0889;0.769;aa;0.574;0.575;a;0.497;aaaaaaa;0.994;0.712;aaaaaaaa;0.0202;0.0213;aa;a;a;aa;0.663;aa;0.301;0.288;aa;0.625;aaaaaaaaa;aaaaaa;0.154;a;aaaa;0.0232;aa;0.763;aaa;aa;aaaaa;aaaaaaaa;a;0.951;aaaa;a;aa;0.49;0.492;0.494;aa;0.306;0.372;aaaaa;aaaaaa;0.43;aaaaaa;aaaaaaa;0.484;a;0.68;0.153;aaaa;0.694;aaaaaaaaaa;0.572;0.795;aaaaaaa;
aaa;a;a;0.411;a;0.303;0.559;aa;aaaa;aaa;aaaaa;0.198;0.885;aa;a;aaaaa;aaaa;aa;0.239;a;0.97;0.159;aaaaaaa;aaaaa;0.885;0.427;0.461;0.564;aaaa;aaa;0.197;aaa;0.213;a;a;aa;0.775;0.231;aaaaaaa;0.226;0.743;a;0.358;aaaaaaaa;0.985;0.443;aa;0.149;0.32;a;a;aaaaaa;aaaa;0.381;a;0.944;0.393;aaa;0.257;a;aaaaaaa;0.344;a;a;0.102;aaaa;0.874;aa;aa;aaaaa;aaaaaaaaa;a;0.382;aa;aa;aa;0.523;0.786;0.34;aa;0.324;0.285;aa;aa;0.427;a;aaaaaa;0.000485;aa;0.33;0.562;aaaaa;0.621;aaaaaaaa;0.805;0.892;a;
